Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,17.660000,17.690001,17.660000,17.660000,16.482466,211900
2019-03-15,17.639999,17.650000,17.610001,17.620001,16.511518,260600
2019-03-18,17.629999,17.639999,17.610001,17.620001,16.511518,436700
2019-03-19,17.620001,17.650000,17.620001,17.620001,16.511518,345000
2019-03-20,17.620001,17.650000,17.610001,17.610001,16.502144,84200
2019-03-21,17.620001,17.639999,17.570000,17.600000,16.492773,2120500
2019-03-22,17.590000,17.610001,17.520000,17.520000,16.417807,292500
2019-03-25,17.510000,17.520000,17.480000,17.490000,16.389690,478300
2019-03-26,17.530001,17.600000,17.530001,17.600000,16.492773,138500
2019-03-27,17.610001,17.610001,17.570000,17.590000,16.483400,193300
2019-03-28,17.590000,17.610001,17.559999,17.610001,16.502144,120200
2019-03-29,17.570000,17.620001,17.570000,17.610001,16.502144,103000
2019-04-01,17.590000,17.650000,17.590000,17.639999,16.530260,141500
2019-04-02,17.650000,17.660000,17.610001,17.660000,16.548998,549200
2019-04-03,17.660000,17.690001,17.600000,17.680000,16.567739,314800
2019-04-04,17.690001,17.719999,17.660000,17.719999,16.605221,258800
2019-04-05,17.730000,17.760000,17.719999,17.760000,16.642710,81800
2019-04-08,17.760000,17.770000,17.750000,17.760000,16.642710,106800
2019-04-09,17.750000,17.780001,17.730000,17.770000,16.652084,73200
2019-04-10,17.770000,17.799999,17.770000,17.790001,16.670824,85700
2019-04-11,17.780001,17.799999,17.760000,17.790001,16.670824,96700
2019-04-12,17.799999,17.820000,17.790001,17.820000,16.698929,243400
2019-04-15,17.740000,17.760000,17.709999,17.709999,16.671635,151900
2019-04-16,17.740000,17.780001,17.740000,17.770000,16.728115,593700
2019-04-17,17.780001,17.799999,17.740000,17.790001,16.746946,757200
2019-04-18,17.780001,17.809999,17.770000,17.770000,16.728115,259900
2019-04-22,17.680000,17.799999,17.530001,17.790001,16.746946,154500
2019-04-23,17.799999,17.820000,17.790001,17.820000,16.775183,2177300
2019-04-24,17.809999,17.840000,17.799999,17.820000,16.775183,2172600
2019-04-25,17.820000,17.830000,17.799999,17.820000,16.775183,1614700
2019-04-26,17.820000,17.830000,17.820000,17.820000,16.775183,84200
2019-04-29,17.820000,17.840000,17.820000,17.840000,16.794010,66400
2019-04-30,17.830000,17.850000,17.809999,17.850000,16.803429,61600
2019-05-01,17.840000,17.860001,17.830000,17.830000,16.784597,113100
2019-05-02,17.840000,17.870001,17.820000,17.820000,16.775183,235600
2019-05-03,17.850000,17.870001,17.840000,17.860001,16.812841,279900
2019-05-06,17.820000,17.840000,17.799999,17.840000,16.794010,72700
2019-05-07,17.809999,17.830000,17.780001,17.809999,16.765768,73600
2019-05-08,17.809999,17.820000,17.770000,17.799999,16.756355,51800
2019-05-09,17.799999,17.820000,17.780001,17.799999,16.756355,55400
2019-05-10,17.780001,17.799999,17.770000,17.799999,16.756355,44400
2019-05-13,17.760000,17.809999,17.740000,17.740000,16.699873,88300
2019-05-14,17.750000,17.780001,17.740000,17.770000,16.728115,77200
2019-05-15,17.700001,17.719999,17.690001,17.709999,16.751764,117200
2019-05-16,17.719999,17.740000,17.709999,17.730000,16.770681,28800
2019-05-17,17.730000,17.740000,17.709999,17.730000,16.770681,49900
2019-05-20,17.700001,17.730000,17.690001,17.709999,16.751764,171100
2019-05-21,17.730000,17.750000,17.730000,17.750000,16.789604,45500
2019-05-22,17.750000,17.750000,17.740000,17.750000,16.789604,161200
2019-05-23,17.730000,17.740000,17.719999,17.719999,16.761221,192900
2019-05-24,17.730000,17.730000,17.690001,17.719999,16.761221,164900
2019-05-28,17.730000,17.740000,17.709999,17.730000,16.770681,12900
2019-05-29,17.730000,17.730000,17.700001,17.700001,16.742308,83800
2019-05-30,17.680000,17.690001,17.670000,17.680000,16.723389,80900
2019-05-31,17.680000,17.680000,17.629999,17.639999,16.685549,114400
2019-06-03,17.639999,17.660000,17.610001,17.660000,16.704470,113600
2019-06-04,17.610001,17.680000,17.610001,17.660000,16.704470,46100
2019-06-05,17.680000,17.680000,17.629999,17.670000,16.713928,14900
2019-06-06,17.650000,17.670000,17.639999,17.639999,16.685549,14100
2019-06-07,17.660000,17.670000,17.580000,17.670000,16.713928,39000
2019-06-10,17.670000,17.670000,17.639999,17.650000,16.695011,20600
2019-06-11,17.660000,17.670000,17.639999,17.660000,16.704470,50800
2019-06-12,17.660000,17.660000,17.639999,17.660000,16.704470,22300
2019-06-13,17.660000,17.670000,17.650000,17.670000,16.713928,17700
2019-06-14,17.590000,17.600000,17.590000,17.590000,16.704433,23100
2019-06-17,17.549999,17.580000,17.549999,17.580000,16.694935,27300
2019-06-18,17.600000,17.600000,17.590000,17.590000,16.704433,133700
2019-06-19,17.580000,17.600000,17.570000,17.600000,16.713928,59900
2019-06-20,17.590000,17.610001,17.559999,17.580000,16.694935,109500
2019-06-21,17.580000,17.610001,17.570000,17.600000,16.713928,239400
2019-06-24,17.600000,17.610001,17.570000,17.590000,16.704433,145800
2019-06-25,17.549999,17.559999,17.510000,17.520000,16.637957,54700
2019-06-26,17.530001,17.540001,17.510000,17.540001,16.656948,16600
2019-06-27,17.530001,17.540001,17.510000,17.540001,16.656948,13200
2019-06-28,17.540001,17.559999,17.520000,17.540001,16.656948,41000
2019-07-01,17.549999,17.570000,17.530001,17.559999,16.675941,39200
2019-07-02,17.559999,17.580000,17.549999,17.570000,16.685442,45800
2019-07-03,17.580000,17.600000,17.559999,17.590000,16.704433,20700
2019-07-05,17.549999,17.580000,17.530001,17.570000,16.685442,74400
2019-07-08,17.570000,17.590000,17.549999,17.590000,16.704433,341400
2019-07-09,17.590000,17.610001,17.580000,17.600000,16.713928,42200
2019-07-10,17.600000,17.629999,17.600000,17.629999,16.742418,96100
2019-07-11,17.620001,17.650000,17.610001,17.639999,16.751917,50600
2019-07-12,17.650000,17.660000,17.639999,17.660000,16.770906,661800
2019-07-15,17.580000,17.620001,17.580000,17.600000,16.783306,356500
2019-07-16,17.590000,17.629999,17.590000,17.590000,16.773771,624900
2019-07-17,17.610001,17.629999,17.600000,17.610001,16.792843,157200
2019-07-18,17.600000,17.620001,17.520000,17.610001,16.792843,53200
2019-07-19,17.590000,17.610001,17.549999,17.600000,16.783306,52700
2019-07-22,17.590000,17.610001,17.559999,17.600000,16.783306,93700
2019-07-23,17.600000,17.620001,17.600000,17.600000,16.783306,236200
2019-07-24,17.600000,17.620001,17.590000,17.610001,16.792843,61700
2019-07-25,17.590000,17.610001,17.590000,17.600000,16.783306,200200
2019-07-26,17.620001,17.639999,17.610001,17.639999,16.821447,211900
2019-07-29,17.610001,17.629999,17.610001,17.620001,16.802380,97900
2019-07-30,17.610001,17.629999,17.600000,17.610001,16.792843,314700
2019-07-31,17.610001,17.639999,17.610001,17.629999,16.811913,253100
2019-08-01,17.629999,17.639999,17.629999,17.639999,16.821447,59700
2019-08-02,17.639999,17.639999,17.590000,17.620001,16.802380,58200
2019-08-05,17.600000,17.600000,17.559999,17.570000,16.754700,304500
2019-08-06,17.570000,17.580000,17.559999,17.570000,16.754700,344700
2019-08-07,17.570000,17.570000,17.549999,17.559999,16.745159,114400
2019-08-08,17.549999,17.549999,17.530001,17.549999,16.735628,20100
2019-08-09,17.510000,17.549999,17.510000,17.520000,16.707018,38100
2019-08-12,17.480000,17.510000,17.459999,17.500000,16.687948,121400
2019-08-13,17.480000,17.520000,17.469999,17.510000,16.697479,80000
2019-08-14,17.459999,17.480000,17.430000,17.450001,16.640265,198000
2019-08-15,17.389999,17.400000,17.360001,17.379999,16.652719,359400
2019-08-16,17.340000,17.379999,17.340000,17.360001,16.633556,103500
2019-08-19,17.370001,17.400000,17.360001,17.400000,16.671885,83000
2019-08-20,17.389999,17.410000,17.370001,17.400000,16.671885,94500
2019-08-21,17.379999,17.400000,17.370001,17.389999,16.662296,36600
2019-08-22,17.389999,17.400000,17.370001,17.400000,16.671885,292200
2019-08-23,17.400000,17.400000,17.360001,17.379999,16.652719,37200
2019-08-26,17.400000,17.420000,17.350000,17.420000,16.691046,75000
2019-08-27,17.389999,17.410000,17.360001,17.410000,16.681463,70200
2019-08-28,17.400000,17.410000,17.350000,17.410000,16.681463,107200
2019-08-29,17.400000,17.420000,17.400000,17.410000,16.681463,139500
2019-08-30,17.410000,17.420000,17.400000,17.420000,16.691046,36800
2019-09-03,17.379999,17.420000,17.379999,17.410000,16.681463,318200
2019-09-04,17.440001,17.440001,17.420000,17.420000,16.691046,55900
2019-09-05,17.420000,17.459999,17.389999,17.459999,16.729372,81900
2019-09-06,17.430000,17.450001,17.430000,17.440001,16.710209,60900
2019-09-09,17.450001,17.450001,17.430000,17.450001,16.719793,202700
2019-09-10,17.450001,17.469999,17.440001,17.469999,16.738956,204500
2019-09-11,17.469999,17.500000,17.469999,17.500000,16.767702,327300
2019-09-12,17.530001,17.530001,17.500000,17.510000,16.777281,89300
2019-09-13,17.490000,17.490000,17.459999,17.480000,16.803236,25600
2019-09-16,17.480000,17.490000,17.469999,17.490000,16.812849,65700
2019-09-17,17.500000,17.510000,17.490000,17.510000,16.832075,55400
2019-09-18,17.490000,17.500000,17.459999,17.469999,16.793625,127800
2019-09-19,17.469999,17.480000,17.440001,17.450001,16.774399,186700
2019-09-20,17.440001,17.469999,17.430000,17.430000,16.755173,175900
2019-09-23,17.450001,17.469999,17.450001,17.450001,16.774399,48000
2019-09-24,17.430000,17.459999,17.410000,17.440001,16.764786,40100
2019-09-25,17.440001,17.450001,17.400000,17.440001,16.764786,149600
2019-09-26,17.440001,17.450001,17.420000,17.440001,16.764786,59500
2019-09-27,17.440001,17.440001,17.410000,17.430000,16.755173,543400
2019-09-30,17.420000,17.450001,17.389999,17.450001,16.774399,83300
2019-10-01,17.410000,17.440001,17.410000,17.430000,16.755173,53000
2019-10-02,17.410000,17.440001,17.400000,17.410000,16.735945,16500
2019-10-03,17.400000,17.410000,17.389999,17.389999,16.716713,101200
2019-10-04,17.389999,17.410000,17.360001,17.389999,16.716713,35500
2019-10-07,17.370001,17.379999,17.330000,17.370001,16.697489,22300
2019-10-08,17.370001,17.379999,17.330000,17.330000,16.659044,221000
2019-10-09,17.340000,17.360001,17.299999,17.330000,16.659044,19900
2019-10-10,17.320000,17.330000,17.309999,17.309999,16.639814,1880600
2019-10-11,17.309999,17.330000,17.299999,17.330000,16.659044,72400
2019-10-14,17.309999,17.340000,17.280001,17.309999,16.639814,22100
2019-10-15,17.280001,17.309999,17.280001,17.299999,16.678379,105700
2019-10-16,17.299999,17.299999,17.270000,17.270000,16.649456,799100
2019-10-17,17.290001,17.309999,17.290001,17.290001,16.668739,86900
2019-10-18,17.290001,17.320000,17.290001,17.309999,16.688021,138400
2019-10-21,17.309999,17.350000,17.309999,17.350000,16.726583,40300
2019-10-22,17.330000,17.340000,17.330000,17.330000,16.707302,56100
2019-10-23,17.309999,17.350000,17.309999,17.340000,16.716942,276800
2019-10-24,17.340000,17.360001,17.330000,17.330000,16.707302,132600
2019-10-25,17.330000,17.350000,17.330000,17.340000,16.716942,114000
2019-10-28,17.350000,17.350000,17.320000,17.340000,16.716942,95300
2019-10-29,17.330000,17.340000,17.320000,17.340000,16.716942,55300
2019-10-30,17.330000,17.340000,17.309999,17.340000,16.716942,93100
2019-10-31,17.340000,17.340000,17.309999,17.320000,16.697660,442100
2019-11-01,17.320000,17.350000,17.299999,17.340000,16.716942,22800
2019-11-04,17.330000,17.360001,17.320000,17.350000,16.726583,249800
2019-11-05,17.330000,17.350000,17.320000,17.340000,16.716942,308200
2019-11-06,17.340000,17.360001,17.340000,17.360001,16.736227,70300
2019-11-07,17.350000,17.370001,17.350000,17.350000,16.726583,47200
2019-11-08,17.350000,17.379999,17.350000,17.379999,16.755503,70400
2019-11-11,17.370001,17.379999,17.370001,17.379999,16.755503,12300
2019-11-12,17.410000,17.410000,17.379999,17.389999,16.765144,32100
2019-11-13,17.389999,17.400000,17.389999,17.389999,16.765144,77000
2019-11-14,17.389999,17.410000,17.370001,17.370001,16.745865,272400
2019-11-15,17.330000,17.400000,17.330000,17.360001,16.785509,66100
2019-11-18,17.370001,17.370001,17.350000,17.360001,16.785509,14300
2019-11-19,17.360001,17.360001,17.340000,17.350000,16.775839,72800
2019-11-20,17.360001,17.370001,17.340000,17.350000,16.775839,26500
2019-11-21,17.350000,17.360001,17.350000,17.360001,16.785509,24100
2019-11-22,17.350000,17.360001,17.340000,17.350000,16.775839,22300
2019-11-25,17.330000,17.370001,17.330000,17.360001,16.785509,35200
2019-11-26,17.350000,17.379999,17.350000,17.379999,16.804846,29400
2019-11-27,17.360001,17.389999,17.350000,17.389999,16.814514,88000
2019-11-29,17.379999,17.389999,17.350000,17.389999,16.814514,31600
2019-12-02,17.350000,17.379999,17.350000,17.379999,16.804846,92800
2019-12-03,17.379999,17.400000,17.340000,17.360001,16.785509,250300
2019-12-04,17.389999,17.430000,17.330000,17.400000,16.824188,89100
2019-12-05,17.440001,17.469999,17.430000,17.469999,16.891869,29600
2019-12-06,17.450001,17.480000,17.450001,17.480000,16.901539,401700
2019-12-09,17.469999,17.490000,17.450001,17.490000,16.911207,406500
2019-12-10,17.469999,17.500000,17.469999,17.500000,16.920876,88700
2019-12-11,17.500000,17.510000,17.490000,17.510000,16.930546,34300
2019-12-12,17.500000,17.520000,17.490000,17.520000,16.940218,254000
2019-12-13,17.450001,17.480000,17.450001,17.480000,16.958647,23900
2019-12-16,17.480000,17.510000,17.480000,17.510000,16.987753,21100
2019-12-17,17.500000,17.520000,17.500000,17.510000,16.987753,199900
2019-12-18,17.510000,17.530001,17.500000,17.520000,16.997454,188100
2019-12-19,17.520000,17.549999,17.510000,17.549999,17.026558,70200
2019-12-20,17.540001,17.549999,17.540001,17.549999,17.026558,127200
2019-12-23,17.549999,17.549999,17.530001,17.540001,17.016857,33100
2019-12-24,17.540001,17.559999,17.530001,17.549999,17.026558,36700
2019-12-26,17.540001,17.559999,17.540001,17.540001,17.016857,33900
2019-12-27,17.559999,17.559999,17.540001,17.559999,17.036259,146400
2019-12-30,17.549999,17.559999,17.540001,17.559999,17.036259,51900
2019-12-31,17.549999,17.549999,17.540001,17.540001,17.016857,54800
2020-01-02,17.549999,17.570000,17.540001,17.570000,17.045965,11500
2020-01-03,17.540001,17.570000,17.540001,17.559999,17.036259,20700
2020-01-06,17.549999,17.580000,17.549999,17.570000,17.045965,20500
2020-01-07,17.570000,17.590000,17.549999,17.580000,17.055664,422600
2020-01-08,17.580000,17.600000,17.580000,17.600000,17.075071,171400
2020-01-09,17.600000,17.600000,17.580000,17.590000,17.065365,175500
2020-01-10,17.590000,17.600000,17.580000,17.590000,17.065365,290300
2020-01-13,17.590000,17.600000,17.590000,17.600000,17.075071,15800
2020-01-14,17.600000,17.600000,17.590000,17.600000,17.075071,144400
2020-01-15,17.540001,17.540001,17.530001,17.540001,17.082859,20500
2020-01-16,17.540001,17.540001,17.500000,17.500000,17.043905,710600
2020-01-17,17.510000,17.530001,17.510000,17.520000,17.063381,36400
2020-01-21,17.500000,17.520000,17.500000,17.520000,17.063381,172400
2020-01-22,17.510000,17.520000,17.490000,17.500000,17.043905,158300
2020-01-23,17.490000,17.510000,17.490000,17.500000,17.043905,171000
2020-01-24,17.490000,17.510000,17.490000,17.500000,17.043905,1077700
2020-01-27,17.450001,17.469999,17.440001,17.450001,16.995205,186800
2020-01-28,17.450001,17.480000,17.450001,17.480000,17.024424,121800
2020-01-29,17.459999,17.469999,17.450001,17.459999,17.004942,203200
2020-01-30,17.440001,17.459999,17.440001,17.450001,16.995205,82100
2020-01-31,17.430000,17.430000,17.410000,17.430000,16.975727,67200
2020-02-03,17.420000,17.459999,17.410000,17.430000,16.975727,146500
2020-02-04,17.430000,17.440001,17.430000,17.440001,16.985464,45100
2020-02-05,17.420000,17.430000,17.400000,17.430000,16.975727,481500
2020-02-06,17.420000,17.430000,17.389999,17.389999,16.936768,1215400
2020-02-07,17.410000,17.420000,17.379999,17.410000,16.956247,203900
2020-02-10,17.400000,17.420000,17.400000,17.420000,16.965990,275900
2020-02-11,17.410000,17.430000,17.400000,17.430000,16.975727,105500
2020-02-12,17.410000,17.430000,17.400000,17.410000,16.956247,120700
2020-02-13,17.400000,17.410000,17.389999,17.400000,16.946507,36100
2020-02-14,17.340000,17.340000,17.320000,17.340000,16.948462,32100
2020-02-18,17.330000,17.350000,17.330000,17.350000,16.958239,89600
2020-02-19,17.350000,17.370001,17.350000,17.360001,16.968012,18000
2020-02-20,17.360001,17.370001,17.330000,17.360001,16.968012,135100
2020-02-21,17.350000,17.360001,17.340000,17.360001,16.968012,40500
2020-02-24,17.320000,17.320000,17.260000,17.290001,16.899591,401900
2020-02-25,17.290001,17.299999,17.260000,17.270000,16.880045,27800
2020-02-26,17.290001,17.290001,17.230000,17.240000,16.850721,339900
2020-02-27,17.200001,17.200001,17.080000,17.080000,16.694334,277100
2020-02-28,16.930000,17.040001,16.910000,16.959999,16.577044,146600
2020-03-02,16.799999,17.020000,16.799999,17.020000,16.635687,155500
2020-03-03,16.969999,17.049999,16.900000,16.900000,16.518398,181900
2020-03-04,17.010000,17.090000,17.000000,17.090000,16.704107,61600
2020-03-05,16.900000,17.000000,16.900000,16.910000,16.528173,82600
2020-03-06,16.870001,16.870001,16.660000,16.799999,16.420656,144200
2020-03-09,16.320000,16.500000,16.040001,16.240000,15.873299,205100
2020-03-10,16.160000,16.660000,16.010000,16.639999,16.264269,224700
2020-03-11,16.379999,16.379999,16.209999,16.309999,15.941722,203800
2020-03-12,15.740000,15.920000,15.620000,15.740000,15.384591,100100
2020-03-13,15.730000,15.990000,15.400000,15.850000,15.559326,40800
2020-03-16,15.000000,15.400000,14.800000,15.210000,14.931065,47900
2020-03-17,15.110000,15.320000,14.890000,15.220000,14.940881,42500
2020-03-18,15.050000,15.090000,14.450000,14.500000,14.234085,123900
2020-03-19,14.290000,14.360000,13.950000,14.260000,13.998486,90900
2020-03-20,14.320000,14.620000,14.120000,14.440000,14.175182,120900
2020-03-23,14.150000,14.180000,13.900000,14.140000,13.880687,411700
2020-03-24,14.140000,14.680000,13.880000,14.330000,14.067203,130100
2020-03-25,14.440000,14.800000,14.440000,14.740000,14.469682,93600
2020-03-26,14.740000,15.360000,14.740000,15.340000,15.058680,44300
2020-03-27,15.220000,15.220000,14.950000,15.140000,14.862349,60800
2020-03-30,15.100000,15.350000,14.850000,15.310000,15.029229,41200
2020-03-31,15.270000,15.560000,15.100000,15.470000,15.186296,190500
2020-04-01,15.300000,15.300000,14.900000,15.220000,14.940881,143100
2020-04-02,15.200000,15.400000,15.050000,15.340000,15.058680,97600
2020-04-03,15.150000,15.340000,15.130000,15.340000,15.058680,56500
2020-04-06,15.200000,15.540000,15.200000,15.520000,15.235378,81000
2020-04-07,15.600000,15.700000,15.580000,15.700000,15.412077,23200
2020-04-08,15.710000,15.860000,15.710000,15.770000,15.480795,44800
2020-04-09,16.160000,16.350000,16.020000,16.020000,15.726210,270400
2020-04-13,15.940000,16.000000,15.760000,15.940000,15.647676,30100
2020-04-14,15.900000,15.940000,15.890000,15.930000,15.637861,20200
2020-04-15,15.810000,15.870000,15.550000,15.850000,15.598494,17100
2020-04-16,15.790000,15.890000,15.610000,15.840000,15.588654,24500
2020-04-17,15.850000,15.900000,15.700000,15.880000,15.628018,155300
2020-04-20,15.830000,15.890000,15.760000,15.850000,15.598494,31400
2020-04-21,15.690000,15.700000,15.500000,15.640000,15.391827,24800
2020-04-22,15.630000,15.680000,15.530000,15.670000,15.421350,22800
2020-04-23,15.590000,15.670000,15.500000,15.590000,15.342621,97400
2020-04-24,15.490000,15.660000,15.490000,15.580000,15.332779,25600
2020-04-27,15.570000,15.670000,15.360000,15.620000,15.372142,11700
2020-04-28,15.600000,15.620000,15.450000,15.600000,15.352462,42400
2020-04-29,15.390000,15.650000,15.390000,15.650000,15.401667,16300
2020-04-30,15.590000,15.750000,15.570000,15.630000,15.381985,25700
2020-05-01,15.650000,15.760000,15.530000,15.650000,15.401667,18900
2020-05-04,15.670000,15.670000,15.410000,15.490000,15.244206,137700
2020-05-05,15.420000,15.580000,15.420000,15.570000,15.322937,17800
2020-05-06,15.570000,15.580000,15.510000,15.580000,15.332779,8900
2020-05-07,15.550000,15.640000,15.520000,15.630000,15.381985,11400
2020-05-08,15.720000,15.720000,15.600000,15.690000,15.441032,47600
2020-05-11,15.640000,15.790000,15.580000,15.640000,15.391827,59300
2020-05-12,15.590000,15.680000,15.590000,15.650000,15.401667,150000
2020-05-13,15.630000,15.700000,15.560000,15.630000,15.381985,9600
2020-05-14,15.600000,15.640000,15.470000,15.630000,15.381985,16200
2020-05-15,15.560000,15.670000,15.430000,15.560000,15.357311,47800
2020-05-18,15.690000,15.690000,15.590000,15.630000,15.426399,47400
2020-05-19,15.610000,15.640000,15.510000,15.630000,15.426399,33800
2020-05-20,15.650000,15.730000,15.630000,15.700000,15.495486,7300
2020-05-21,15.680000,15.860000,15.660000,15.700000,15.495486,8500
2020-05-22,15.650000,15.800000,15.640000,15.720000,15.515226,3800
2020-05-26,15.730000,15.790000,15.670000,15.760000,15.554706,17500
2020-05-27,15.890000,15.940000,15.760000,15.850000,15.643533,29900
2020-05-28,15.870000,15.910000,15.730000,15.890000,15.683012,263700
2020-05-29,15.870000,15.910000,15.860000,15.910000,15.702751,58600
2020-06-01,15.890000,15.940000,15.830000,15.930000,15.722491,40100
2020-06-02,15.980000,15.990000,15.840000,15.990000,15.781710,5500
2020-06-03,15.960000,16.030001,15.960000,16.020000,15.811318,18300
2020-06-04,16.020000,16.100000,15.920000,16.040001,15.831059,27200
2020-06-05,16.059999,16.129999,15.980000,16.129999,15.919883,92900
2020-06-08,16.030001,16.150000,16.030001,16.150000,15.939623,12200
2020-06-09,16.110001,16.180000,15.990000,16.150000,15.939623,41100
2020-06-10,16.059999,16.170000,16.059999,16.160000,15.949496,89000
2020-06-11,15.980000,16.080000,15.760000,16.000000,15.791580,296900
2020-06-12,16.020000,16.080000,16.020000,16.059999,15.850797,75500
2020-06-15,15.860000,16.000000,15.750000,15.960000,15.789460,31700
2020-06-16,15.920000,16.030001,15.920000,16.010000,15.838925,78800
2020-06-17,15.920000,16.000000,15.920000,16.000000,15.829033,18100
2020-06-18,16.040001,16.049999,15.930000,15.980000,15.809246,5900
2020-06-19,15.980000,16.000000,15.860000,15.970000,15.799353,19800
2020-06-22,15.960000,15.980000,15.950000,15.970000,15.799353,73500
2020-06-23,15.860000,16.020000,15.860000,15.990000,15.819139,25800
2020-06-24,15.960000,15.960000,15.830000,15.900000,15.730102,11600
2020-06-25,15.880000,15.880000,15.800000,15.830000,15.660849,15300
2020-06-26,15.780000,15.890000,15.730000,15.760000,15.591597,11800
2020-06-29,15.610000,15.740000,15.610000,15.710000,15.542130,49100
2020-06-30,15.690000,15.750000,15.690000,15.750000,15.581704,48800
2020-07-01,15.670000,15.750000,15.650000,15.740000,15.571810,15500
2020-07-02,15.760000,15.780000,15.660000,15.720000,15.552024,25800
2020-07-06,15.780000,15.830000,15.690000,15.830000,15.660849,7300
2020-07-07,15.790000,15.870000,15.770000,15.830000,15.660849,32800
2020-07-08,15.840000,15.840000,15.750000,15.820000,15.650955,2400
2020-07-09,15.760000,15.810000,15.740000,15.810000,15.641063,7400
2020-07-10,15.740000,15.870000,15.700000,15.800000,15.631169,17100
2020-07-13,15.790000,15.890000,15.730000,15.840000,15.670742,3300
2020-07-14,15.820000,15.860000,15.750000,15.850000,15.680635,10300
2020-07-15,15.800000,15.840000,15.730000,15.840000,15.710390,4300
2020-07-16,15.820000,15.820000,15.710000,15.760000,15.631045,433200
2020-07-17,15.790000,15.860000,15.790000,15.840000,15.710390,6500
2020-07-20,15.810000,15.890000,15.790000,15.890000,15.759981,14800
2020-07-21,15.920000,15.950000,15.900000,15.930000,15.799655,24800
2020-07-22,15.890000,15.950000,15.890000,15.940000,15.809571,30000
2020-07-23,15.910000,16.040001,15.910000,15.950000,15.819489,19800
2020-07-24,15.930000,15.950000,15.810000,15.940000,15.809571,141100
2020-07-27,15.900000,15.950000,15.770000,15.950000,15.819489,36700
2020-07-28,15.880000,15.960000,15.760000,15.960000,15.829408,13900
2020-07-29,15.920000,15.960000,15.880000,15.930000,15.799655,3500
2020-07-30,15.890000,15.960000,15.750000,15.960000,15.829408,6800
2020-07-31,15.870000,15.940000,15.800000,15.900000,15.769899,15800
2020-08-03,15.970000,15.970000,15.910000,15.950000,15.819489,93900
2020-08-04,15.940000,15.940000,15.810000,15.920000,15.789735,3300
2020-08-05,15.850000,15.970000,15.850000,15.940000,15.809571,32100
2020-08-06,15.930000,15.990000,15.900000,15.970000,15.839326,3700
2020-08-07,15.950000,15.980000,15.930000,15.970000,15.839326,2400
2020-08-10,15.950000,15.990000,15.880000,15.940000,15.809571,2900
2020-08-11,15.970000,15.990000,15.880000,15.970000,15.839326,12800
2020-08-12,16.020000,16.030001,15.890000,16.000000,15.869081,15000
2020-08-13,16.000000,16.020000,15.850000,16.010000,15.879000,9500
2020-08-14,15.980000,15.980000,15.870000,15.950000,15.844231,14400
2020-08-17,16.010000,16.020000,15.810000,15.990000,15.883965,10100
2020-08-18,16.059999,16.059999,15.960000,16.000000,15.893899,7300
2020-08-19,16.020000,16.020000,15.920000,15.980000,15.874032,7000
2020-08-20,15.890000,16.000000,15.860000,15.980000,15.874032,9100
2020-08-21,15.920000,15.950000,15.910000,15.950000,15.844231,4400
2020-08-24,15.960000,15.970000,15.910000,15.940000,15.834297,4100
2020-08-25,15.950000,15.950000,15.870000,15.950000,15.844231,6100
2020-08-26,15.870000,15.950000,15.870000,15.950000,15.844231,5300
2020-08-27,15.880000,15.940000,15.870000,15.940000,15.834297,6000
2020-08-28,15.870000,15.970000,15.870000,15.940000,15.834297,31800
2020-08-31,15.910000,15.970000,15.860000,15.960000,15.854165,57600
2020-09-01,15.960000,16.010000,15.950000,16.000000,15.893899,6300
2020-09-02,15.990000,16.049999,15.950000,16.040001,15.933635,4300
2020-09-03,15.950000,16.070000,15.950000,16.030001,15.923701,35200
2020-09-04,16.070000,16.070000,15.950000,16.030001,15.923701,80400
2020-09-08,16.080000,16.080000,15.940000,16.049999,15.943565,3400
2020-09-09,16.000000,16.080000,16.000000,16.070000,15.963433,5500
2020-09-10,15.990000,16.070000,15.990000,16.070000,15.963433,11000
2020-09-11,16.059999,16.090000,16.000000,16.090000,15.983303,7700
2020-09-14,16.080000,16.139999,16.040001,16.139999,16.032970,1400
2020-09-15,16.049999,16.090000,16.049999,16.090000,16.021023,4300
2020-09-16,16.049999,16.090000,16.049999,16.090000,16.021023,3100
2020-09-17,15.970000,16.080000,15.970000,16.080000,16.011066,5500
2020-09-18,16.010000,16.090000,16.000000,16.070000,16.001106,2100
2020-09-21,16.059999,16.059999,15.930000,15.990000,15.921451,2300
2020-09-22,15.970000,15.990000,15.850000,15.990000,15.921451,3900
2020-09-23,15.810000,15.900000,15.780000,15.840000,15.772094,30200
2020-09-24,15.870000,15.900000,15.790000,15.840000,15.772094,46500
2020-09-25,15.750000,15.750000,15.700000,15.750000,15.682480,77500
2020-09-28,15.650000,15.790000,15.650000,15.730000,15.662564,2500
2020-09-29,15.650000,15.730000,15.650000,15.730000,15.662564,2600
2020-09-30,15.750000,15.780000,15.630000,15.730000,15.662564,4800
2020-10-01,15.660000,15.730000,15.660000,15.660000,15.592866,3200
2020-10-02,15.700000,15.750000,15.610000,15.670000,15.602823,3400
2020-10-05,15.710000,15.750000,15.670000,15.750000,15.682480,14000
2020-10-06,15.680000,15.730000,15.670000,15.730000,15.662564,5300
2020-10-07,15.760000,15.840000,15.710000,15.790000,15.722308,8500
2020-10-08,15.840000,15.840000,15.730000,15.780000,15.712351,10100
2020-10-09,15.770000,15.830000,15.730000,15.830000,15.762136,8400
