Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,39.660000,40.009998,39.060001,39.389999,37.549198,858800
2016-11-11,39.330002,39.830002,39.240002,39.779999,37.920975,774500
2016-11-14,39.970001,40.660000,39.880001,40.230000,38.349941,1119000
2016-11-15,40.000000,40.480000,39.990002,40.369999,38.569687,891200
2016-11-16,40.220001,40.430000,39.889999,40.099998,38.311729,768000
2016-11-17,40.230000,40.310001,39.759998,39.990002,38.206635,689700
2016-11-18,39.430000,39.779999,39.220001,39.279999,37.528294,914200
2016-11-21,39.360001,39.770000,39.189999,39.700001,37.929565,671100
2016-11-22,39.910000,40.099998,39.669998,40.060001,38.273514,935400
2016-11-23,40.130001,40.310001,39.950001,40.150002,38.359501,414900
2016-11-25,40.240002,40.520000,40.230000,40.520000,38.712997,233700
2016-11-28,40.430000,40.430000,39.750000,39.820000,38.044220,644100
2016-11-29,39.759998,40.000000,39.459999,39.540001,37.776711,610800
2016-11-30,39.750000,39.950001,38.939999,39.160000,37.413651,984600
2016-12-01,39.160000,39.419998,38.820000,38.950001,37.213009,621500
2016-12-02,38.849998,39.459999,38.810001,39.189999,37.442303,609900
2016-12-05,39.250000,39.419998,38.930000,39.119999,37.375427,375600
2016-12-06,39.119999,39.320000,38.759998,39.279999,37.528294,753000
2016-12-07,39.410000,39.490002,39.020000,39.200001,37.451866,503000
2016-12-08,39.080002,39.209999,38.849998,38.950001,37.213009,853000
2016-12-09,38.950001,39.160000,38.840000,39.020000,37.279892,415300
2016-12-12,39.000000,39.060001,38.720001,38.889999,37.155697,569500
2016-12-13,39.009998,39.259998,38.529999,38.790001,37.060150,545400
2016-12-14,38.770000,39.060001,38.290001,38.349998,36.639771,850100
2016-12-15,38.279999,38.380001,37.630001,37.889999,36.200283,1160300
2016-12-16,37.840000,38.240002,37.840000,38.189999,36.486904,1708300
2016-12-19,38.419998,38.820000,37.980000,38.759998,37.031487,1209300
2016-12-20,38.680000,39.110001,38.500000,39.090000,37.346779,1710300
2016-12-21,39.110001,39.639999,39.029999,39.150002,37.404102,1093200
2016-12-22,39.240002,40.000000,39.009998,39.900002,38.120651,1016900
2016-12-23,39.849998,40.270000,39.660000,39.790001,38.015556,653800
2016-12-27,40.070000,40.340000,39.930000,40.169998,38.378601,460900
2016-12-28,40.130001,40.209999,39.500000,39.549999,37.786251,432600
2016-12-29,39.630001,39.889999,39.470001,39.730000,37.958225,540000
2016-12-30,39.799999,39.830002,39.509998,39.700001,37.929565,582500
2017-01-03,39.790001,40.299999,39.090000,39.220001,37.470978,1072800
2017-01-04,39.439999,39.529999,39.029999,39.410000,37.652496,1114900
2017-01-05,39.529999,39.910000,39.439999,39.810001,38.034668,1409900
2017-01-06,39.889999,40.099998,39.500000,39.619999,37.853142,746500
2017-01-09,39.619999,39.680000,39.320000,39.580002,37.814922,677400
2017-01-10,39.549999,40.279999,39.549999,40.099998,38.311729,962800
2017-01-11,39.970001,40.869999,39.970001,40.820000,38.999619,1175400
2017-01-12,40.919998,40.919998,40.450001,40.849998,39.028282,673600
2017-01-13,40.919998,41.049999,40.750000,40.990002,39.162037,687000
2017-01-17,40.849998,40.930000,40.480000,40.730000,38.913628,1061700
2017-01-18,40.540001,40.779999,40.220001,40.669998,38.856308,1266600
2017-01-19,41.090000,41.630001,40.939999,41.490002,39.639740,861700
2017-01-20,41.669998,41.669998,41.180000,41.470001,39.620636,1052800
2017-01-23,41.639999,41.790001,41.419998,41.459999,39.611080,658000
2017-01-24,41.459999,42.090000,41.310001,42.040001,40.165218,573500
2017-01-25,42.150002,42.430000,41.880001,41.939999,40.069672,933700
2017-01-26,41.970001,42.040001,41.669998,41.740002,39.878586,721600
2017-01-27,41.709999,41.939999,41.650002,41.880001,40.012344,550100
2017-01-30,41.650002,41.919998,41.369999,41.849998,39.983688,777900
2017-01-31,41.650002,41.740002,41.090000,41.490002,39.639740,802100
2017-02-01,41.660000,41.790001,41.340000,41.570000,39.716164,445800
2017-02-02,41.410000,41.660000,41.380001,41.520000,39.668400,719400
2017-02-03,41.619999,41.830002,41.549999,41.720001,39.859482,393200
2017-02-06,41.750000,41.820000,41.549999,41.730000,39.869038,495400
2017-02-07,41.750000,41.849998,41.560001,41.639999,39.783054,700100
2017-02-08,41.470001,41.810001,41.380001,41.770000,39.907257,511800
2017-02-09,41.770000,42.200001,41.759998,41.900002,40.031460,556100
2017-02-10,42.139999,42.139999,41.689999,41.970001,40.098339,476000
2017-02-13,42.240002,42.790001,42.099998,42.290001,40.404064,1091300
2017-02-14,42.189999,42.230000,41.910000,42.110001,40.232094,518800
2017-02-15,42.000000,42.410000,41.980000,42.380001,40.490051,505200
2017-02-16,42.419998,42.599998,42.049999,42.430000,40.537830,459600
2017-02-17,42.430000,42.439999,41.900002,42.240002,40.356293,515400
2017-02-21,42.230000,42.709999,42.070000,42.459999,40.566483,1006100
2017-02-22,42.389999,42.709999,42.220001,42.490002,40.595150,1111800
2017-02-23,42.560001,42.730000,41.990002,42.410000,40.518715,761300
2017-02-24,42.220001,42.490002,41.980000,42.400002,40.509163,1012800
2017-02-27,42.279999,43.259998,42.270000,42.750000,40.843552,1952700
2017-02-28,44.500000,48.360001,44.500000,46.439999,44.368992,4198000
2017-03-01,47.070000,48.049999,46.840000,48.009998,45.868980,1954800
2017-03-02,47.849998,48.320000,47.340000,47.400002,45.286182,1545600
2017-03-03,47.349998,48.290001,47.299999,47.790001,45.658794,1719500
2017-03-06,47.480000,47.709999,47.029999,47.669998,45.544140,1337200
2017-03-07,47.470001,47.639999,46.990002,47.139999,45.037781,2040500
2017-03-08,46.910000,47.130001,45.939999,46.020000,44.051830,1350900
2017-03-09,45.939999,46.349998,45.560001,46.340000,44.358143,1332700
2017-03-10,46.490002,46.970001,45.959999,46.119999,44.147560,989700
2017-03-13,46.090000,46.529999,46.009998,46.430000,44.444298,645000
2017-03-14,46.259998,46.459999,46.000000,46.430000,44.444298,652300
2017-03-15,46.490002,47.189999,46.470001,46.900002,44.894196,796400
2017-03-16,47.080002,47.080002,46.639999,46.730000,44.731468,571900
2017-03-17,46.889999,47.259998,46.689999,47.000000,44.989918,1185100
2017-03-20,46.980000,47.270000,46.770000,46.849998,44.846329,563900
2017-03-21,47.700001,49.110001,47.119999,47.139999,45.123936,1516500
2017-03-22,47.110001,47.849998,47.110001,47.740002,45.698269,930900
2017-03-23,47.759998,48.060001,47.540001,47.900002,45.851429,837600
2017-03-24,47.849998,48.040001,47.520000,47.520000,45.487679,568900
2017-03-27,47.060001,47.310001,46.570000,47.250000,45.229225,511800
2017-03-28,47.189999,47.830002,47.110001,47.639999,45.602543,438300
2017-03-29,47.590000,47.740002,47.459999,47.540001,45.506824,567800
2017-03-30,47.529999,48.180000,47.529999,48.099998,46.042873,490100
2017-03-31,47.919998,48.220001,47.599998,47.599998,45.564255,563900
2017-04-03,47.680000,47.930000,47.049999,47.200001,45.181366,643800
2017-04-04,47.070000,47.610001,47.070000,47.439999,45.411091,659100
2017-04-05,47.689999,48.360001,47.419998,47.599998,45.564255,1334600
2017-04-06,47.630001,48.189999,47.459999,47.950001,45.899292,648900
2017-04-07,48.250000,48.250000,47.700001,48.080002,46.023731,531800
2017-04-10,48.049999,48.290001,47.919998,48.189999,46.129021,511300
2017-04-11,48.139999,48.580002,47.900002,48.500000,46.425762,480400
2017-04-12,48.360001,48.400002,47.680000,47.880001,45.832279,737200
2017-04-13,48.110001,48.380001,47.709999,47.779999,45.736561,499600
2017-04-17,47.900002,48.340000,47.810001,48.290001,46.224758,348100
2017-04-18,48.099998,48.279999,47.950001,48.250000,46.186455,519000
2017-04-19,48.330002,48.389999,47.740002,48.020000,45.966297,512500
2017-04-20,48.200001,48.770000,48.029999,48.720001,46.636356,486100
2017-04-21,48.880001,48.939999,48.400002,48.549999,46.473621,483700
2017-04-24,49.000000,49.650002,48.970001,49.549999,47.430859,483400
2017-04-25,49.790001,50.209999,49.480000,49.959999,47.823315,383400
2017-04-26,50.000000,50.009998,49.509998,49.509998,47.392563,359200
2017-04-27,49.590000,49.790001,49.320000,49.630001,47.507442,441000
2017-04-28,49.490002,49.540001,49.029999,49.169998,47.067104,550600
2017-05-01,49.540001,49.669998,48.830002,49.419998,47.306412,807900
2017-05-02,50.509998,51.000000,47.779999,49.529999,47.411713,2176900
2017-05-03,49.529999,50.000000,48.810001,49.700001,47.574448,1482900
2017-05-04,49.700001,50.259998,49.500000,50.070000,47.928623,1052400
2017-05-05,50.070000,50.849998,49.919998,50.709999,48.541241,759400
2017-05-08,50.080002,50.689999,49.560001,49.830002,47.698883,1404500
2017-05-09,49.730000,49.840000,49.410000,49.599998,47.478725,817500
2017-05-10,49.549999,50.660000,49.480000,50.259998,48.110500,907400
2017-05-11,50.150002,50.150002,49.570000,49.889999,47.756313,722600
2017-05-12,49.619999,49.730000,49.160000,49.439999,47.430138,733800
2017-05-15,49.500000,50.130001,49.500000,49.830002,47.804287,650100
2017-05-16,49.939999,49.939999,49.320000,49.599998,47.583637,688100
2017-05-17,48.849998,49.209999,48.459999,48.590000,46.614693,1273700
2017-05-18,48.500000,48.520000,47.360001,47.880001,45.933552,712700
2017-05-19,48.060001,48.330002,47.849998,48.320000,46.355675,529100
2017-05-22,48.630001,48.700001,48.009998,48.410000,46.442009,666800
2017-05-23,48.400002,48.509998,47.830002,48.259998,46.298111,699300
2017-05-24,48.360001,48.549999,47.919998,48.270000,46.307705,418900
2017-05-25,48.549999,48.779999,48.360001,48.590000,46.614693,594600
2017-05-26,48.639999,48.830002,48.560001,48.590000,46.614693,273500
2017-05-30,48.590000,48.950001,48.080002,48.200001,46.240547,423700
2017-05-31,48.119999,48.630001,47.910000,48.599998,46.624287,738700
2017-06-01,48.680000,49.060001,48.500000,48.860001,46.873726,463000
2017-06-02,48.980000,49.330002,48.660000,49.189999,47.190300,457400
2017-06-05,49.220001,49.599998,48.669998,48.779999,46.796967,1168700
2017-06-06,48.580002,48.919998,48.279999,48.310001,46.346081,1174900
2017-06-07,48.540001,48.910000,48.250000,48.299999,46.336483,546600
2017-06-08,48.000000,48.430000,47.910000,48.090000,46.135025,719600
2017-06-09,47.900002,48.520000,47.669998,47.919998,45.971928,613100
2017-06-12,47.599998,47.750000,46.090000,47.080002,45.166077,799100
2017-06-13,47.200001,48.060001,47.130001,47.990002,46.039089,698400
2017-06-14,48.169998,48.529999,48.130001,48.490002,46.518764,798700
2017-06-15,48.090000,48.580002,48.090000,48.360001,46.394051,488200
2017-06-16,48.439999,48.500000,47.630001,47.669998,45.732094,759000
2017-06-19,47.910000,48.250000,47.590000,48.200001,46.240547,502200
2017-06-20,48.029999,48.060001,46.900002,46.919998,45.012589,457100
2017-06-21,47.029999,47.060001,46.330002,46.389999,44.504128,518400
2017-06-22,46.330002,46.349998,45.790001,46.349998,44.465752,365200
2017-06-23,46.230000,46.430000,46.009998,46.340000,44.456161,860800
2017-06-26,46.419998,46.580002,46.160000,46.529999,44.638443,1312200
2017-06-27,46.520000,46.869999,46.389999,46.650002,44.753567,580200
2017-06-28,46.959999,48.139999,46.910000,48.090000,46.135025,1197100
2017-06-29,48.099998,48.150002,47.259998,47.720001,45.780060,725200
2017-06-30,47.959999,49.099998,47.720001,48.750000,46.768192,826000
2017-07-03,48.849998,49.150002,48.480000,48.599998,46.624287,298100
2017-07-05,48.580002,49.070000,48.450001,48.970001,46.979252,860000
2017-07-06,48.790001,49.090000,48.480000,48.799999,46.816154,1004200
2017-07-07,48.930000,49.160000,48.599998,49.080002,47.084778,419200
2017-07-10,48.939999,49.459999,48.790001,49.200001,47.199894,463400
2017-07-11,49.189999,49.500000,48.910000,49.400002,47.391766,653100
2017-07-12,49.689999,50.110001,49.689999,49.950001,47.919415,538000
2017-07-13,49.959999,50.220001,49.869999,50.200001,48.159248,520900
2017-07-14,50.220001,50.700001,50.130001,50.400002,48.351112,493400
2017-07-17,50.380001,50.759998,50.180000,50.650002,48.590950,674900
2017-07-18,50.619999,50.730000,50.410000,50.490002,48.437450,511500
2017-07-19,50.540001,51.160000,50.349998,50.990002,48.917126,646300
2017-07-20,51.080002,51.290001,50.869999,51.189999,49.108997,455200
2017-07-21,51.310001,51.639999,50.790001,51.590000,49.492741,744100
2017-07-24,51.599998,52.029999,51.450001,51.959999,49.847694,446200
2017-07-25,52.180000,53.060001,52.070000,52.830002,50.682335,689300
2017-07-26,52.849998,52.939999,52.380001,52.700001,50.557613,555600
2017-07-27,52.860001,53.070000,52.480000,52.830002,50.682335,810700
2017-07-28,52.799999,53.180000,52.480000,52.970001,50.816643,1294900
2017-07-31,53.099998,53.599998,52.509998,52.680000,50.538429,614100
2017-08-01,52.919998,53.020000,52.299999,52.750000,50.605587,528800
2017-08-02,52.680000,53.070000,52.369999,53.029999,50.874187,479500
2017-08-03,53.099998,53.470001,52.660000,52.980000,50.826221,489800
2017-08-04,53.209999,53.279999,52.820000,53.060001,50.902977,1205200
2017-08-07,53.090000,53.250000,52.650002,52.990002,50.835831,886000
2017-08-08,52.700001,54.320000,52.560001,53.869999,51.680046,931100
2017-08-09,53.840000,54.529999,53.480000,53.990002,51.795170,784300
2017-08-10,53.990002,54.509998,53.700001,53.950001,51.756798,648700
2017-08-11,53.529999,54.299999,53.529999,53.750000,51.564930,445400
2017-08-14,53.900002,54.230000,53.810001,53.939999,51.747204,521400
2017-08-15,53.950001,54.160000,53.820000,53.869999,51.680046,334200
2017-08-16,54.150002,54.439999,53.880001,54.009998,51.814354,336300
2017-08-17,53.709999,53.939999,53.549999,53.639999,51.564423,308000
2017-08-18,53.520000,53.540001,53.160000,53.290001,51.227959,376100
2017-08-21,53.360001,53.509998,52.939999,53.310001,51.247189,979600
2017-08-22,53.459999,53.630001,53.130001,53.439999,51.372147,615100
2017-08-23,53.209999,53.560001,53.110001,53.189999,51.131824,424800
2017-08-24,53.389999,53.630001,53.139999,53.470001,51.401001,388200
2017-08-25,53.709999,53.980000,53.290001,53.340000,51.276024,521100
2017-08-28,53.549999,53.750000,53.340000,53.500000,51.429836,884400
2017-08-29,53.459999,53.860001,53.259998,53.799999,51.718227,379000
2017-08-30,53.759998,54.349998,53.680000,54.130001,52.035454,472300
2017-08-31,54.290001,54.770000,54.130001,54.720001,52.602623,296500
2017-09-01,54.779999,54.799999,54.419998,54.590000,52.477657,253600
2017-09-05,54.419998,54.619999,54.099998,54.410000,52.304619,715300
2017-09-06,54.650002,54.650002,53.660000,53.779999,51.698997,1029500
2017-09-07,53.860001,54.009998,53.580002,53.980000,51.891258,263300
2017-09-08,53.980000,53.980000,53.299999,53.799999,51.718227,539500
2017-09-11,54.049999,54.639999,53.930000,54.630001,52.516106,553700
2017-09-12,54.730000,54.830002,54.220001,54.310001,52.208492,385300
2017-09-13,54.169998,54.169998,53.759998,53.840000,51.756676,346900
2017-09-14,53.759998,53.759998,53.240002,53.290001,51.227959,616800
2017-09-15,53.340000,53.619999,53.110001,53.439999,51.372147,642400
2017-09-18,53.560001,54.290001,53.470001,54.200001,52.102760,489800
2017-09-19,54.139999,54.560001,54.110001,54.529999,52.419975,432300
2017-09-20,54.639999,54.990002,54.450001,54.689999,52.573788,513300
2017-09-21,54.720001,54.820000,54.360001,54.730000,52.612240,929700
2017-09-22,54.799999,56.369999,54.799999,56.240002,54.063808,783500
2017-09-25,56.090000,56.290001,55.549999,56.090000,53.919617,551200
2017-09-26,56.180000,56.470001,56.009998,56.369999,54.188782,466200
2017-09-27,56.599998,57.450001,56.230000,56.310001,54.131104,562100
2017-09-28,56.099998,56.389999,55.759998,56.060001,53.890781,403700
2017-09-29,56.049999,56.250000,55.740002,56.020000,53.852325,423000
2017-10-02,56.430000,57.459999,56.220001,57.290001,55.073174,681900
2017-10-03,57.430000,57.700001,56.950001,57.040001,54.832855,501400
2017-10-04,57.009998,57.369999,56.580002,56.880001,54.679047,747100
2017-10-05,57.139999,59.070000,57.139999,59.029999,56.745850,1009900
2017-10-06,58.810001,59.410000,58.680000,59.410000,57.111149,1089200
2017-10-09,59.599998,59.799999,59.009998,59.330002,57.034245,371000
2017-10-10,59.470001,59.560001,58.639999,59.040001,56.755470,829400
2017-10-11,59.000000,59.020000,58.529999,58.970001,56.688171,553900
2017-10-12,58.860001,59.200001,58.860001,58.959999,56.678558,296800
2017-10-13,59.169998,59.549999,58.970001,59.189999,56.899658,465700
2017-10-16,59.450001,59.549999,59.110001,59.549999,57.245735,443700
2017-10-17,59.529999,59.599998,59.299999,59.430000,57.130379,340000
2017-10-18,59.560001,59.570000,59.160000,59.330002,57.034245,217500
2017-10-19,59.180000,59.330002,58.560001,59.180000,56.890049,263700
2017-10-20,59.419998,59.959999,59.090000,59.860001,57.543736,265300
2017-10-23,59.900002,60.119999,59.759998,60.119999,57.793671,310400
2017-10-24,60.660000,61.880001,60.540001,61.810001,59.418285,769700
2017-10-25,61.400002,61.450001,60.570000,60.580002,58.235874,759100
2017-10-26,60.830002,60.830002,59.570000,60.209999,57.880192,923000
2017-10-27,60.130001,60.320000,59.500000,60.029999,57.707161,307700
2017-10-30,60.189999,60.299999,59.820000,60.259998,57.928257,461400
2017-10-31,60.259998,60.610001,59.830002,59.919998,57.601410,636400
2017-11-01,60.160000,60.549999,59.980000,60.360001,58.024387,409700
2017-11-02,60.340000,61.549999,60.119999,61.349998,58.976078,340400
2017-11-03,61.230000,61.549999,60.860001,61.029999,58.668457,562600
2017-11-06,60.900002,61.369999,60.730000,61.029999,58.668457,628900
2017-11-07,59.200001,60.139999,57.320000,60.040001,57.716770,1842000
2017-11-08,60.029999,61.240002,60.029999,60.529999,58.187805,817400
2017-11-09,60.549999,61.150002,59.869999,60.189999,57.860970,678300
2017-11-10,59.930000,60.619999,59.660000,60.500000,58.158970,269600
2017-11-13,60.410000,60.639999,59.959999,60.580002,58.235874,407800
2017-11-14,60.160000,60.919998,59.939999,60.840000,58.485817,537700
2017-11-15,60.509998,60.820000,59.700001,59.880001,57.562962,769700
2017-11-16,59.950001,60.639999,59.849998,59.990002,57.668709,480100
2017-11-17,59.720001,60.169998,59.490002,59.919998,57.707226,431600
2017-11-20,59.950001,60.470001,59.840000,60.110001,57.890205,551300
2017-11-21,60.130001,60.820000,59.950001,60.799999,58.554729,490300
2017-11-22,60.759998,61.310001,60.380001,61.040001,58.785870,381000
2017-11-24,61.240002,61.299999,60.799999,61.049999,58.795498,202300
2017-11-27,61.040001,61.040001,59.930000,60.279999,58.053928,356500
2017-11-28,60.490002,61.360001,60.250000,61.330002,59.065163,263100
2017-11-29,61.349998,61.369999,60.599998,60.959999,58.708820,467900
2017-11-30,61.310001,62.490002,60.570000,62.450001,60.143791,505500
2017-12-01,62.180000,62.470001,61.090000,61.880001,59.594852,481200
2017-12-04,62.330002,62.849998,61.730000,61.759998,59.479275,523300
2017-12-05,61.759998,62.349998,61.389999,61.509998,59.238506,426400
2017-12-06,61.450001,61.759998,60.970001,61.290001,59.026634,238500
2017-12-07,61.279999,61.889999,61.099998,61.759998,59.479275,276700
2017-12-08,61.970001,61.990002,61.380001,61.980000,59.691154,312300
2017-12-11,61.880001,61.880001,60.799999,60.959999,58.708820,429100
2017-12-12,60.980000,61.169998,60.619999,60.820000,58.573990,310700
2017-12-13,60.820000,60.880001,60.419998,60.570000,58.333221,612800
2017-12-14,60.570000,60.700001,59.790001,59.950001,57.736122,1009800
2017-12-15,60.509998,61.500000,60.310001,60.910000,58.660667,913500
2017-12-18,61.240002,61.459999,60.930000,61.040001,58.785870,479900
2017-12-19,61.259998,61.669998,60.830002,61.040001,58.785870,421400
2017-12-20,61.189999,61.250000,60.500000,61.020000,58.766609,234000
2017-12-21,61.160000,61.360001,60.570000,60.669998,58.429527,548200
2017-12-22,60.849998,60.939999,60.529999,60.830002,58.583622,217200
2017-12-26,60.720001,60.950001,60.130001,60.209999,57.986515,234200
2017-12-27,60.209999,61.000000,60.150002,60.570000,58.333221,538100
2017-12-28,60.750000,60.950001,60.349998,60.900002,58.651031,281200
2017-12-29,60.950001,61.279999,60.330002,60.490002,58.256184,367000
2018-01-02,60.709999,61.139999,60.110001,60.529999,58.294701,429300
2018-01-03,60.639999,61.209999,60.250000,61.060001,58.805126,382000
2018-01-04,61.169998,61.500000,60.880001,61.060001,58.805126,476900
2018-01-05,61.340000,61.529999,60.980000,61.439999,59.171085,332400
2018-01-08,61.400002,62.119999,61.200001,61.980000,59.691154,345700
2018-01-09,62.020000,62.320000,61.310001,61.369999,59.103668,300700
2018-01-10,61.790001,62.070000,61.139999,61.230000,58.968849,924400
2018-01-11,61.549999,62.459999,61.520000,62.230000,59.931915,824600
2018-01-12,62.599998,63.119999,62.389999,62.889999,60.567547,559500
2018-01-16,62.980000,63.259998,61.380001,61.650002,59.373337,862900
2018-01-17,62.000000,63.119999,62.000000,62.849998,60.529022,352700
2018-01-18,63.310001,63.500000,62.610001,63.360001,61.020191,377900
2018-01-19,63.980000,64.389999,63.320000,63.959999,61.598038,286200
2018-01-22,63.970001,63.970001,62.900002,63.590000,61.241703,389900
2018-01-23,63.549999,64.050003,63.410000,63.730000,61.376526,262100
2018-01-24,63.849998,63.980000,62.860001,63.520000,61.174278,376500
2018-01-25,63.849998,64.099998,63.090000,64.019997,61.655811,256300
2018-01-26,64.139999,64.779999,63.680000,64.650002,62.262562,340300
2018-01-29,64.480003,64.919998,64.239998,64.489998,62.108463,270900
2018-01-30,64.470001,64.470001,63.349998,63.990002,61.626930,322400
2018-01-31,64.370003,64.489998,63.160000,63.439999,61.097229,503500
2018-02-01,63.430000,64.830002,63.389999,64.489998,62.108463,843900
2018-02-02,64.230003,64.230003,63.380001,63.759998,61.405418,359700
2018-02-05,63.099998,64.110001,60.590000,60.700001,58.458424,468900
2018-02-06,59.299999,62.060001,57.139999,61.709999,59.431126,561600
2018-02-07,61.549999,63.320000,61.439999,61.700001,59.421501,363000
2018-02-08,61.840000,62.090000,59.820000,59.820000,57.610924,337800
2018-02-09,60.360001,61.259998,59.099998,60.889999,58.641403,577100
2018-02-12,61.270000,62.209999,60.560001,61.889999,59.604481,469700
2018-02-13,61.599998,62.150002,61.430000,61.910000,59.623734,191800
2018-02-14,61.619999,63.480000,61.450001,63.470001,61.126129,637700
2018-02-15,63.869999,64.519997,63.610001,64.309998,61.935112,478500
2018-02-16,64.099998,65.059998,63.529999,64.120003,61.752125,345400
2018-02-20,63.820000,64.540001,63.490002,63.639999,61.289856,251900
2018-02-21,63.720001,64.580002,63.220001,63.639999,61.289856,237800
2018-02-22,63.970001,63.970001,63.080002,63.549999,61.203171,397600
2018-02-23,63.860001,64.230003,63.279999,64.230003,61.858063,278900
2018-02-26,64.500000,64.849998,64.059998,64.820000,62.426277,352700
2018-02-27,64.849998,65.379997,63.259998,63.290001,60.952782,628800
2018-02-28,63.020000,64.370003,61.119999,62.959999,60.634960,1144200
2018-03-01,63.669998,63.860001,62.689999,63.560001,61.212807,910300
2018-03-02,63.320000,64.000000,62.740002,63.770000,61.415047,735100
2018-03-05,63.150002,64.540001,62.959999,64.419998,62.041042,430900
2018-03-06,64.739998,64.739998,63.599998,63.919998,61.559509,422800
2018-03-07,63.360001,64.099998,62.980000,63.970001,61.607662,282000
2018-03-08,64.279999,64.639999,63.560001,64.370003,61.992901,260300
2018-03-09,64.440002,65.680000,63.910000,65.610001,63.344547,514900
2018-03-12,65.639999,65.820000,64.389999,64.610001,62.379082,255200
2018-03-13,65.010002,65.400002,64.199997,64.349998,62.128056,921500
2018-03-14,64.680000,64.680000,63.240002,63.790001,61.587402,576300
2018-03-15,63.810001,63.810001,63.000000,63.369999,61.181896,428100
2018-03-16,63.549999,63.810001,63.040001,63.500000,61.307411,748800
2018-03-19,63.349998,63.730000,62.950001,63.320000,61.133633,999200
2018-03-20,63.439999,64.430000,63.439999,64.320000,62.099094,508500
2018-03-21,64.529999,66.790001,64.489998,66.230003,63.943150,606500
2018-03-22,65.650002,66.239998,65.120003,65.290001,63.035606,1062300
2018-03-23,65.279999,66.790001,64.930000,65.279999,63.025940,722900
2018-03-26,66.000000,67.379997,65.290001,67.370003,65.043785,996500
2018-03-27,67.690002,67.690002,65.050003,65.550003,63.286633,1033500
2018-03-28,65.449997,65.800003,64.209999,64.500000,62.272877,680000
2018-03-29,64.269997,64.269997,62.169998,63.529999,61.336372,926300
2018-04-02,63.310001,63.580002,61.700001,62.610001,60.448139,577700
2018-04-03,62.660000,64.050003,62.380001,63.720001,61.519817,984900
2018-04-04,62.770000,64.040001,62.630001,63.930000,61.722561,344500
2018-04-05,64.480003,65.349998,64.029999,65.230003,62.977680,527800
2018-04-06,64.800003,65.330002,63.939999,64.589996,62.359772,625400
2018-04-09,64.870003,65.510002,64.610001,64.830002,62.591488,394800
2018-04-10,65.480003,65.540001,64.779999,65.339996,63.083878,462500
2018-04-11,65.099998,66.129997,65.029999,65.860001,63.585915,562500
2018-04-12,66.070000,66.419998,65.870003,65.989998,63.711430,464000
2018-04-13,66.239998,66.599998,65.529999,66.570000,64.271416,528900
2018-04-16,66.980003,67.599998,66.699997,67.529999,65.198250,369300
2018-04-17,68.379997,70.690002,68.379997,69.349998,66.955421,945400
2018-04-18,69.739998,70.169998,69.110001,69.930000,67.515381,376800
2018-04-19,69.919998,70.989998,69.699997,70.610001,68.171913,369000
2018-04-20,70.959999,71.040001,70.239998,70.940002,68.490517,446100
2018-04-23,71.040001,71.580002,70.529999,70.779999,68.336029,345800
2018-04-24,71.150002,72.180000,68.449997,69.290001,66.897484,631900
2018-04-25,69.070000,69.699997,68.379997,68.889999,66.511307,545700
2018-04-26,69.000000,69.559998,68.269997,69.150002,66.762306,442800
2018-04-27,69.230003,69.230003,68.089996,68.309998,65.951324,522600
2018-04-30,68.330002,69.029999,67.800003,67.800003,65.458939,465600
2018-05-01,67.639999,67.970001,65.550003,66.940002,64.628639,504900
2018-05-02,66.980003,67.669998,66.489998,66.519997,64.223122,524800
2018-05-03,66.230003,66.820000,65.290001,66.309998,64.020386,668800
2018-05-04,66.370003,67.510002,66.349998,66.500000,64.203827,813700
2018-05-07,68.309998,69.949997,67.470001,67.699997,65.362389,1194100
2018-05-08,67.699997,67.870003,65.820000,66.589996,64.290703,1515400
2018-05-09,66.529999,66.940002,66.110001,66.559998,64.261757,564000
2018-05-10,66.580002,67.910004,66.370003,67.480003,65.149994,582600
2018-05-11,67.250000,67.730003,67.070000,67.620003,65.285164,438900
2018-05-14,67.879997,68.169998,67.290001,67.529999,65.198250,816600
2018-05-15,67.430000,67.889999,67.239998,67.760002,65.420319,502500
2018-05-16,67.879997,68.470001,67.879997,68.349998,65.989937,490100
2018-05-17,67.930000,68.709999,67.930000,68.370003,66.164131,372000
2018-05-18,68.370003,68.820000,68.120003,68.440002,66.231880,400500
2018-05-21,68.769997,69.150002,68.430000,68.589996,66.377037,415000
2018-05-22,68.610001,68.610001,67.839996,67.989998,65.796394,445100
2018-05-23,67.629997,68.050003,67.449997,68.040001,65.844788,280300
2018-05-24,67.070000,68.120003,65.900002,68.099998,65.902847,516900
2018-05-25,67.949997,68.099998,67.550003,67.779999,65.593178,379500
2018-05-29,67.360001,67.680000,66.480003,67.250000,65.080269,306900
2018-05-30,67.550003,67.800003,66.980003,67.489998,65.312523,575200
2018-05-31,67.650002,67.650002,66.610001,66.739998,64.586723,312900
2018-06-01,67.110001,67.690002,67.070000,67.449997,65.273811,320800
2018-06-04,67.730003,67.830002,66.629997,66.900002,64.741570,448500
2018-06-05,66.860001,67.180000,66.540001,67.169998,65.002846,660500
2018-06-06,67.449997,67.769997,66.699997,67.389999,65.215759,586300
2018-06-07,67.459999,67.580002,66.070000,66.580002,64.431885,545100
2018-06-08,66.550003,67.360001,66.389999,67.360001,65.186722,502500
2018-06-11,67.290001,68.029999,67.129997,67.570000,65.389946,373200
