Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,14.140000,14.170000,14.110000,14.140000,12.149169,58700
2019-04-30,14.170000,14.200000,14.150000,14.200000,12.200724,104000
2019-05-01,14.190000,14.260000,14.180000,14.190000,12.192128,151500
2019-05-02,14.190000,14.250000,14.170000,14.190000,12.192128,83600
2019-05-03,14.220000,14.250000,14.210000,14.230000,12.226497,69200
2019-05-06,14.140000,14.200000,14.140000,14.190000,12.192128,84700
2019-05-07,14.180000,14.180000,14.040000,14.100000,12.114803,148500
2019-05-08,14.130000,14.180000,14.090000,14.120000,12.131985,58400
2019-05-09,14.100000,14.110000,14.000000,14.040000,12.063251,138000
2019-05-10,14.020000,14.070000,14.010000,14.050000,12.071839,135300
2019-05-13,13.970000,14.000000,13.920000,13.950000,11.985920,131700
2019-05-14,13.980000,14.060000,13.980000,14.030000,12.054657,70100
2019-05-15,14.030000,14.060000,14.000000,14.050000,12.071839,78000
2019-05-16,13.950000,14.040000,13.950000,13.990000,12.106455,126900
2019-05-17,13.980000,14.000000,13.970000,13.980000,12.097800,54200
2019-05-20,13.930000,13.990000,13.930000,13.960000,12.080495,86500
2019-05-21,14.010000,14.030000,13.990000,14.020000,12.132417,74500
2019-05-22,14.020000,14.040000,14.020000,14.030000,12.141069,69000
2019-05-23,14.010000,14.010000,13.880000,13.960000,12.080495,111200
2019-05-24,13.980000,14.010000,13.930000,13.970000,12.089149,64100
2019-05-28,13.980000,14.000000,13.890000,13.920000,12.045879,77100
2019-05-29,13.900000,13.920000,13.820000,13.820000,11.959343,118600
2019-05-30,13.850000,13.950000,13.850000,13.920000,12.045879,177200
2019-05-31,13.880000,13.910000,13.710000,13.710000,11.864153,160600
2019-06-03,13.750000,13.780000,13.710000,13.710000,11.864153,207200
2019-06-04,13.770000,13.840000,13.740000,13.810000,11.950689,115700
2019-06-05,13.850000,13.920000,13.840000,13.910000,12.037227,92900
2019-06-06,13.890000,14.000000,13.890000,13.960000,12.080495,83500
2019-06-07,14.000000,14.080000,13.990000,14.070000,12.175685,106800
2019-06-10,14.100000,14.130000,14.090000,14.100000,12.201645,105500
2019-06-11,14.150000,14.180000,14.120000,14.150000,12.244915,56600
2019-06-12,14.150000,14.210000,14.130000,14.140000,12.236259,83000
2019-06-13,14.100000,14.150000,14.040000,14.080000,12.271123,45900
2019-06-14,14.100000,14.100000,14.070000,14.090000,12.279838,53800
2019-06-17,14.080000,14.180000,14.050000,14.080000,12.271123,76100
2019-06-18,14.130000,14.180000,14.070000,14.070000,12.262405,116900
2019-06-19,14.110000,14.170000,14.100000,14.170000,12.349558,90600
2019-06-20,14.200000,14.270000,14.190000,14.250000,12.419279,119200
2019-06-21,14.270000,14.280000,14.230000,14.260000,12.427995,35700
2019-06-24,14.260000,14.290000,14.260000,14.280000,12.445426,54500
2019-06-25,14.300000,14.300000,14.230000,14.230000,12.401850,116200
2019-06-26,14.260000,14.280000,14.230000,14.270000,12.436714,86400
2019-06-27,14.300000,14.400000,14.280000,14.370000,12.523864,121800
2019-06-28,14.370000,14.450000,14.370000,14.450000,12.593587,174300
2019-07-01,14.480000,14.540000,14.390000,14.400000,12.550009,153900
2019-07-02,14.470000,14.510000,14.420000,14.460000,12.602304,96200
2019-07-03,14.480000,14.550000,14.460000,14.540000,12.672025,58100
2019-07-05,14.520000,14.560000,14.480000,14.540000,12.672025,69400
2019-07-08,14.540000,14.560000,14.460000,14.490000,12.628448,121600
2019-07-09,14.500000,14.580000,14.480000,14.580000,12.706886,135200
2019-07-10,14.620000,14.660000,14.550000,14.560000,12.689457,143200
2019-07-11,14.610000,14.620000,14.500000,14.520000,12.654593,122200
2019-07-12,14.550000,14.570000,14.500000,14.530000,12.663308,59800
2019-07-15,14.550000,14.660000,14.550000,14.660000,12.776608,203500
2019-07-16,14.680000,14.690000,14.620000,14.640000,12.759177,93400
2019-07-17,14.670000,14.690000,14.640000,14.640000,12.759177,73200
2019-07-18,14.570000,14.590000,14.520000,14.570000,12.785503,52300
2019-07-19,14.580000,14.580000,14.490000,14.490000,12.715301,83700
2019-07-22,14.540000,14.570000,14.380000,14.420000,12.653873,146800
2019-07-23,14.440000,14.440000,14.360000,14.440000,12.671426,128900
2019-07-24,14.430000,14.630000,14.400000,14.440000,12.671426,165600
2019-07-25,14.480000,14.500000,14.450000,14.480000,12.706525,61900
2019-07-26,14.520000,14.530000,14.470000,14.500000,12.724075,105100
2019-07-29,14.510000,14.510000,14.450000,14.470000,12.697749,143900
2019-07-30,14.470000,14.510000,14.470000,14.510000,12.732851,85000
2019-07-31,14.540000,14.570000,14.510000,14.520000,12.741627,87300
2019-08-01,14.550000,14.560000,14.500000,14.550000,12.767950,106200
2019-08-02,14.540000,14.570000,14.510000,14.550000,12.767950,79300
2019-08-05,14.490000,14.490000,14.300000,14.330000,12.574898,177800
2019-08-06,14.400000,14.410000,14.330000,14.370000,12.609997,46500
2019-08-07,14.310000,14.350000,14.270000,14.310000,12.557346,105200
2019-08-08,14.380000,14.390000,14.340000,14.350000,12.592448,43900
2019-08-09,14.370000,14.480000,14.370000,14.480000,12.706525,173800
2019-08-12,14.460000,14.460000,14.360000,14.400000,12.636323,119100
2019-08-13,14.360000,14.360000,14.280000,14.280000,12.531020,74300
2019-08-14,14.240000,14.240000,14.040000,14.050000,12.329191,149900
2019-08-15,14.010000,14.010000,13.910000,13.940000,12.320352,130300
2019-08-16,13.960000,14.070000,13.960000,13.960000,12.338030,61700
2019-08-19,14.080000,14.080000,14.030000,14.070000,12.435247,74900
2019-08-20,14.070000,14.100000,14.030000,14.080000,12.444087,86700
2019-08-21,14.110000,14.180000,14.090000,14.160000,12.514791,83300
2019-08-22,14.180000,14.230000,14.150000,14.170000,12.523629,84700
2019-08-23,14.160000,14.230000,14.080000,14.090000,12.452926,77000
2019-08-26,14.180000,14.190000,14.130000,14.140000,12.497115,47500
2019-08-27,14.180000,14.190000,14.100000,14.100000,12.461762,85200
2019-08-28,14.130000,14.220000,14.100000,14.170000,12.523629,108200
2019-08-29,14.200000,14.260000,14.180000,14.200000,12.550142,128700
2019-08-30,14.240000,14.240000,14.100000,14.100000,12.461762,104500
2019-09-03,14.090000,14.170000,14.090000,14.100000,12.461762,87000
2019-09-04,14.190000,14.290000,14.160000,14.190000,12.541305,128200
2019-09-05,14.230000,14.350000,14.230000,14.230000,12.576658,106100
2019-09-06,14.240000,14.300000,14.240000,14.280000,12.620849,85500
2019-09-09,14.300000,14.370000,14.300000,14.360000,12.691556,80600
2019-09-10,14.380000,14.430000,14.350000,14.400000,12.726906,68200
2019-09-11,14.440000,14.460000,14.400000,14.440000,12.762260,75800
2019-09-12,14.360000,14.370000,14.340000,14.370000,12.793419,74900
2019-09-13,14.390000,14.410000,14.320000,14.330000,12.757809,60400
2019-09-16,14.360000,14.390000,14.330000,14.380000,12.802320,52000
2019-09-17,14.390000,14.440000,14.340000,14.360000,12.784517,65100
2019-09-18,14.390000,14.400000,14.350000,14.390000,12.811225,67200
2019-09-19,14.430000,14.470000,14.430000,14.440000,12.855742,90700
2019-09-20,14.480000,14.540000,14.470000,14.500000,12.909159,56700
2019-09-23,14.520000,14.600000,14.500000,14.540000,12.944768,114600
2019-09-24,14.580000,14.600000,14.490000,14.550000,12.953671,83500
2019-09-25,14.520000,14.550000,14.280000,14.350000,12.775614,498000
2019-09-26,14.360000,14.360000,14.280000,14.340000,12.766712,119900
2019-09-27,14.340000,14.390000,14.310000,14.350000,12.775614,91300
2019-09-30,14.370000,14.400000,14.280000,14.370000,12.793419,184800
2019-10-01,14.370000,14.400000,14.270000,14.310000,12.740002,103600
2019-10-02,14.290000,14.320000,14.260000,14.300000,12.731098,162400
2019-10-03,14.310000,14.320000,14.220000,14.250000,12.686585,72300
2019-10-04,14.250000,14.290000,14.240000,14.290000,12.722196,192200
2019-10-07,14.240000,14.280000,14.230000,14.260000,12.695487,106900
2019-10-08,14.230000,14.230000,14.180000,14.180000,12.624266,201000
2019-10-09,14.240000,14.240000,14.210000,14.240000,12.677683,99400
2019-10-10,14.100000,14.170000,14.080000,14.150000,12.691136,90600
2019-10-11,14.170000,14.200000,14.120000,14.170000,12.709072,96000
2019-10-14,14.220000,14.250000,14.180000,14.240000,12.771856,102700
2019-10-15,14.220000,14.300000,14.200000,14.290000,12.816701,94000
2019-10-16,14.260000,14.330000,14.220000,14.220000,12.753918,126600
2019-10-17,14.230000,14.320000,14.230000,14.320000,12.843606,65700
2019-10-18,14.310000,14.350000,14.280000,14.290000,12.816701,60300
2019-10-21,14.330000,14.390000,14.310000,14.360000,12.879483,87200
2019-10-22,14.340000,14.390000,14.340000,14.370000,12.888454,64700
2019-10-23,14.380000,14.440000,14.350000,14.430000,12.942267,85900
2019-10-24,14.390000,14.430000,14.340000,14.430000,12.942267,152300
2019-10-25,14.410000,14.490000,14.400000,14.440000,12.951237,77100
2019-10-28,14.450000,14.460000,14.400000,14.410000,12.924332,97300
2019-10-29,14.420000,14.490000,14.410000,14.460000,12.969174,104700
2019-10-30,14.470000,14.470000,14.410000,14.450000,12.960205,77100
2019-10-31,14.460000,14.470000,14.400000,14.400000,12.915360,110200
2019-11-01,14.450000,14.490000,14.420000,14.460000,12.969174,82900
2019-11-04,14.480000,14.530000,14.470000,14.490000,12.996081,91500
2019-11-05,14.500000,14.580000,14.490000,14.500000,13.005052,68200
2019-11-06,14.530000,14.550000,14.500000,14.510000,13.014018,110800
2019-11-07,14.520000,14.550000,14.490000,14.500000,13.005052,119500
2019-11-08,14.480000,14.560000,14.480000,14.540000,13.040924,112700
2019-11-11,14.500000,14.580000,14.500000,14.570000,13.067833,98100
2019-11-12,14.550000,14.580000,14.530000,14.580000,13.076804,106800
2019-11-13,14.570000,14.570000,14.520000,14.560000,13.058866,90100
2019-11-14,14.450000,14.530000,14.370000,14.440000,13.045312,92400
2019-11-15,14.450000,14.510000,14.440000,14.490000,13.090485,62500
2019-11-18,14.500000,14.540000,14.410000,14.450000,13.054347,76400
2019-11-19,14.470000,14.490000,14.430000,14.450000,13.054347,53900
2019-11-20,14.470000,14.480000,14.380000,14.430000,13.036280,63800
2019-11-21,14.440000,14.450000,14.390000,14.390000,13.000143,93600
2019-11-22,14.400000,14.440000,14.400000,14.420000,13.027246,68500
2019-11-25,14.410000,14.500000,14.410000,14.450000,13.054347,112100
2019-11-26,14.470000,14.510000,14.440000,14.460000,13.063383,141200
2019-11-27,14.460000,14.540000,14.460000,14.510000,13.108551,185400
2019-11-29,14.530000,14.590000,14.530000,14.530000,13.126621,66200
2019-12-02,14.530000,14.560000,14.470000,14.500000,13.099518,129100
2019-12-03,14.460000,14.500000,14.400000,14.500000,13.099518,274800
2019-12-04,14.500000,14.530000,14.480000,14.500000,13.099518,72600
2019-12-05,14.530000,14.540000,14.480000,14.520000,13.117589,73000
2019-12-06,14.530000,14.570000,14.520000,14.570000,13.162757,112100
2019-12-09,14.570000,14.650000,14.550000,14.650000,13.235029,133000
2019-12-10,14.590000,14.670000,14.590000,14.670000,13.253098,88900
2019-12-11,14.670000,14.740000,14.670000,14.740000,13.316338,101500
2019-12-12,14.660000,14.700000,14.630000,14.660000,13.339085,68800
2019-12-13,14.660000,14.700000,14.570000,14.590000,13.275393,123400
2019-12-16,14.610000,14.690000,14.600000,14.670000,13.348184,180800
2019-12-17,14.670000,14.720000,14.670000,14.690000,13.366382,480400
2019-12-18,14.680000,14.720000,14.650000,14.700000,13.375481,209300
2019-12-19,14.700000,14.760000,14.700000,14.750000,13.420977,167700
2019-12-20,14.770000,14.840000,14.760000,14.800000,13.466471,156400
2019-12-23,14.870000,14.880000,14.810000,14.810000,13.475570,93700
2019-12-24,14.830000,14.860000,14.830000,14.860000,13.521064,72000
2019-12-26,14.790000,14.870000,14.760000,14.800000,13.562302,109300
2019-12-27,14.850000,14.860000,14.780000,14.830000,13.589792,298900
2019-12-30,14.820000,14.890000,14.820000,14.880000,13.635611,110500
2019-12-31,14.860000,15.020000,14.850000,15.020000,13.763905,152300
2020-01-02,15.020000,15.100000,15.020000,15.050000,13.791395,312800
2020-01-03,15.020000,15.100000,15.010000,15.100000,13.837214,208000
2020-01-06,15.060000,15.060000,14.970000,15.030000,13.773066,207100
2020-01-07,15.010000,15.010000,14.970000,14.990000,13.736413,116100
2020-01-08,15.000000,15.100000,14.990000,15.100000,13.837214,220300
2020-01-09,15.080000,15.080000,15.030000,15.030000,13.773066,70200
2020-01-10,15.050000,15.100000,15.050000,15.100000,13.837214,99600
2020-01-13,15.090000,15.110000,15.060000,15.060000,13.800559,118400
2020-01-14,15.060000,15.110000,15.050000,15.080000,13.818887,111200
2020-01-15,15.080000,15.120000,15.070000,15.110000,13.846377,102600
2020-01-16,15.140000,15.210000,15.110000,15.200000,13.928849,209500
2020-01-17,15.200000,15.250000,15.180000,15.190000,13.919686,134100
2020-01-21,15.180000,15.220000,15.150000,15.160000,13.892196,86200
2020-01-22,15.210000,15.220000,15.170000,15.220000,13.947178,91900
2020-01-23,15.200000,15.250000,15.170000,15.220000,13.947178,141700
2020-01-24,15.220000,15.240000,15.140000,15.150000,13.883032,124200
2020-01-27,15.090000,15.100000,14.940000,14.940000,13.690594,173500
2020-01-28,14.950000,15.080000,14.950000,15.080000,13.818887,134400
2020-01-29,15.050000,15.100000,15.050000,15.080000,13.818887,70200
2020-01-30,15.040000,15.080000,15.040000,15.080000,13.818887,198900
2020-01-31,15.060000,15.070000,15.000000,15.000000,13.745575,111100
2020-02-03,15.040000,15.090000,15.040000,15.050000,13.791395,75500
2020-02-04,15.130000,15.160000,15.120000,15.150000,13.883032,85000
2020-02-05,15.170000,15.190000,15.140000,15.160000,13.892196,191700
2020-02-06,15.170000,15.250000,15.160000,15.250000,13.974669,139500
2020-02-07,15.230000,15.250000,15.220000,15.220000,13.947178,116400
2020-02-10,15.220000,15.320000,15.220000,15.270000,13.992998,118900
2020-02-11,15.280000,15.370000,15.280000,15.310000,14.029651,181300
2020-02-12,15.350000,15.380000,15.310000,15.360000,14.075469,184500
2020-02-13,15.270000,15.280000,15.200000,15.250000,14.070857,169000
2020-02-14,15.250000,15.290000,15.240000,15.290000,14.107764,104000
2020-02-18,15.290000,15.320000,15.280000,15.280000,14.098536,132100
2020-02-19,15.300000,15.350000,15.300000,15.350000,14.163123,108600
2020-02-20,15.370000,15.390000,15.330000,15.330000,14.144670,143200
2020-02-21,15.330000,15.330000,15.220000,15.220000,14.043176,251300
2020-02-24,15.090000,15.130000,14.970000,14.990000,13.830958,227900
2020-02-25,15.030000,15.070000,14.750000,14.760000,13.618743,454400
2020-02-26,14.820000,14.950000,14.820000,14.910000,13.757144,279400
2020-02-27,14.700000,14.730000,14.360000,14.490000,13.369619,378300
2020-02-28,14.270000,14.450000,14.020000,14.240000,13.138950,872200
2020-03-02,14.240000,14.640000,14.090000,14.590000,13.461888,345800
2020-03-03,14.610000,14.890000,14.480000,14.520000,13.397300,267600
2020-03-04,14.750000,15.020000,14.680000,14.960000,13.803280,235600
2020-03-05,14.810000,14.870000,14.610000,14.660000,13.526475,155200
2020-03-06,14.480000,14.640000,14.330000,14.630000,13.498795,419800
2020-03-09,13.500000,13.640000,13.380000,13.450000,12.410033,427200
2020-03-10,13.650000,13.700000,13.250000,13.520000,12.474622,309500
2020-03-11,13.420000,13.530000,12.880000,12.990000,11.985600,295700
2020-03-12,11.850000,12.090000,11.530000,11.720000,10.901922,487500
2020-03-13,12.000000,12.280000,11.910000,12.280000,11.422832,604900
2020-03-16,10.900000,11.400000,10.440000,11.080000,10.306595,358600
2020-03-17,11.310000,11.370000,10.940000,11.250000,10.464727,335100
2020-03-18,10.750000,10.770000,9.280000,9.390000,8.734561,958400
2020-03-19,9.110000,9.720000,8.620000,9.710000,9.032224,604000
2020-03-20,10.000000,10.590000,9.610000,9.710000,9.032224,817800
2020-03-23,9.710000,9.790000,8.880000,8.930000,8.306668,906200
2020-03-24,9.260000,9.830000,9.260000,9.640000,8.967110,671800
2020-03-25,9.620000,10.810000,9.620000,10.790000,10.036838,451800
2020-03-26,10.750000,11.380000,10.570000,11.380000,10.585654,381500
2020-03-27,10.550000,11.280000,10.540000,11.130000,10.353105,548300
2020-03-30,11.000000,11.260000,10.830000,11.240000,10.455425,161300
2020-03-31,11.340000,11.360000,11.060000,11.060000,10.287991,325500
2020-04-01,10.650000,10.860000,10.500000,10.600000,9.860101,430800
2020-04-02,10.660000,10.880000,10.610000,10.740000,9.990326,280000
2020-04-03,10.640000,10.800000,10.340000,10.470000,9.739173,145800
2020-04-06,10.550000,11.080000,10.550000,10.890000,10.129855,240300
2020-04-07,11.180000,11.250000,10.950000,11.000000,10.232180,137800
2020-04-08,11.110000,11.380000,11.090000,11.320000,10.529841,221600
2020-04-09,11.650000,12.280000,11.650000,11.800000,10.976338,390900
2020-04-13,11.820000,11.820000,11.340000,11.590000,10.780996,352200
2020-04-14,11.800000,12.040000,11.790000,11.910000,11.078658,125100
2020-04-15,11.840000,11.840000,11.610000,11.760000,10.939129,120100
2020-04-16,11.700000,11.710000,11.510000,11.650000,10.934438,281200
2020-04-17,11.780000,11.790000,11.660000,11.760000,11.037680,196900
2020-04-20,11.660000,11.710000,11.440000,11.470000,10.765492,124500
2020-04-21,11.320000,11.410000,11.240000,11.360000,10.662250,222700
2020-04-22,11.440000,11.570000,11.440000,11.500000,10.793651,127300
2020-04-23,11.520000,11.660000,11.510000,11.560000,10.849964,102500
2020-04-24,11.590000,11.620000,11.480000,11.500000,10.793651,89900
2020-04-27,11.500000,11.580000,11.420000,11.430000,10.727950,134400
2020-04-28,11.480000,11.530000,11.410000,11.430000,10.727950,66800
2020-04-29,11.530000,11.720000,11.530000,11.690000,10.971980,143700
2020-04-30,11.680000,11.730000,11.490000,11.730000,11.009523,146400
2020-05-01,11.520000,11.710000,11.520000,11.640000,10.925052,97500
2020-05-04,11.620000,11.740000,11.530000,11.700000,10.981365,110500
2020-05-05,11.780000,11.850000,11.730000,11.800000,11.075223,158200
2020-05-06,11.810000,11.840000,11.690000,11.720000,11.000136,86900
2020-05-07,11.820000,11.850000,11.760000,11.780000,11.056453,135900
2020-05-08,11.850000,11.940000,11.800000,11.920000,11.187854,109100
2020-05-11,11.830000,11.930000,11.830000,11.890000,11.159696,48100
2020-05-12,11.900000,11.980000,11.880000,11.890000,11.159696,54300
2020-05-13,11.900000,11.910000,11.650000,11.710000,10.990751,179700
2020-05-14,11.460000,11.530000,11.370000,11.510000,10.900780,115800
2020-05-15,11.390000,11.510000,11.390000,11.460000,10.853426,117000
2020-05-18,11.600000,11.730000,11.600000,11.680000,11.061781,179300
2020-05-19,11.730000,11.740000,11.640000,11.720000,11.099665,91700
2020-05-20,11.780000,11.990000,11.780000,11.980000,11.345901,182300
2020-05-21,11.960000,12.060000,11.960000,12.040000,11.402727,102900
2020-05-22,12.070000,12.160000,12.040000,12.150000,11.506905,78800
2020-05-26,12.260000,12.340000,12.240000,12.250000,11.601611,159500
2020-05-27,12.340000,12.410000,12.270000,12.360000,11.705789,119800
2020-05-28,12.360000,12.760000,12.340000,12.640000,11.970970,267000
2020-05-29,12.670000,12.710000,12.610000,12.700000,12.027794,128300
2020-06-01,12.670000,13.000000,12.650000,12.750000,12.075146,181000
2020-06-02,12.770000,12.930000,12.750000,12.880000,12.198266,113000
2020-06-03,12.880000,13.070000,12.880000,12.960000,12.274031,212200
2020-06-04,12.960000,13.110000,12.920000,13.030000,12.340325,148300
2020-06-05,13.270000,13.290000,13.100000,13.110000,12.416090,81300
2020-06-08,13.210000,13.330000,13.160000,13.310000,12.605506,75200
2020-06-09,13.280000,13.300000,13.200000,13.220000,12.520269,88200
2020-06-10,13.270000,13.360000,13.170000,13.320000,12.614976,163700
2020-06-11,12.970000,13.090000,12.550000,12.710000,12.132906,193000
2020-06-12,12.950000,13.000000,12.730000,12.920000,12.333372,110100
2020-06-15,12.690000,13.000000,12.660000,12.910000,12.323825,152200
2020-06-16,13.090000,13.120000,12.970000,12.970000,12.381102,154500
2020-06-17,13.020000,13.070000,12.850000,12.890000,12.304733,105200
2020-06-18,12.850000,12.920000,12.820000,12.920000,12.333372,83700
2020-06-19,12.930000,12.970000,12.820000,12.830000,12.247457,54300
2020-06-22,12.860000,12.900000,12.830000,12.840000,12.257004,60600
2020-06-23,12.900000,12.950000,12.900000,12.920000,12.333372,39500
2020-06-24,12.910000,12.920000,12.660000,12.710000,12.132906,176800
2020-06-25,12.700000,12.840000,12.680000,12.750000,12.171089,88400
2020-06-26,12.770000,12.780000,12.630000,12.640000,12.066085,78000
2020-06-29,12.690000,12.770000,12.620000,12.640000,12.066085,53900
2020-06-30,12.700000,12.790000,12.700000,12.720000,12.142452,89200
2020-07-01,12.760000,12.900000,12.760000,12.880000,12.295188,82000
2020-07-02,12.970000,13.000000,12.920000,12.920000,12.333372,102500
2020-07-06,13.010000,13.100000,12.920000,12.990000,12.400192,91200
2020-07-07,12.970000,13.030000,12.930000,12.970000,12.381102,65100
2020-07-08,13.010000,13.040000,12.990000,13.010000,12.419284,79500
2020-07-09,12.990000,13.020000,12.850000,12.890000,12.304733,90100
2020-07-10,12.940000,12.980000,12.910000,12.930000,12.342917,55400
2020-07-13,12.990000,13.060000,12.870000,12.920000,12.333372,72300
2020-07-14,12.860000,12.940000,12.830000,12.920000,12.333372,113800
2020-07-15,12.950000,13.010000,12.940000,12.970000,12.381102,78700
2020-07-16,12.820000,12.940000,12.820000,12.910000,12.424408,71700
2020-07-17,12.870000,12.920000,12.870000,12.880000,12.395537,50700
2020-07-20,12.870000,12.940000,12.870000,12.930000,12.443656,89000
2020-07-21,12.950000,13.040000,12.950000,13.000000,12.511023,66500
2020-07-22,13.030000,13.030000,12.940000,13.000000,12.511023,64800
2020-07-23,12.980000,13.030000,12.980000,13.030000,12.539894,64900
2020-07-24,12.970000,13.030000,12.950000,13.000000,12.511023,148700
2020-07-27,12.990000,13.100000,12.980000,13.070000,12.578389,130900
2020-07-28,13.060000,13.070000,12.980000,13.010000,12.520648,93900
2020-07-29,13.030000,13.150000,13.030000,13.090000,12.597638,92600
2020-07-30,13.010000,13.160000,13.010000,13.130000,12.636133,76700
2020-07-31,13.200000,13.200000,13.110000,13.180000,12.684254,88400
2020-08-03,13.190000,13.270000,13.150000,13.270000,12.770868,71400
2020-08-04,13.300000,13.320000,13.260000,13.300000,12.799739,91800
2020-08-05,13.320000,13.570000,13.320000,13.450000,12.944097,182400
2020-08-06,13.460000,13.460000,13.390000,13.410000,12.905602,113700
2020-08-07,13.400000,13.410000,13.330000,13.350000,12.847858,109800
2020-08-10,13.380000,13.420000,13.330000,13.410000,12.905602,118100
2020-08-11,13.440000,13.580000,13.380000,13.410000,12.905602,128600
2020-08-12,13.490000,13.520000,13.470000,13.510000,13.001841,92300
2020-08-13,13.420000,13.530000,13.350000,13.460000,13.055187,97200
2020-08-14,13.480000,13.480000,13.350000,13.400000,12.996991,54500
2020-08-17,13.380000,13.500000,13.380000,13.500000,13.093984,43300
2020-08-18,13.520000,13.540000,13.430000,13.480000,13.074584,79200
2020-08-19,13.500000,13.530000,13.470000,13.480000,13.074584,133000
2020-08-20,13.510000,13.560000,13.430000,13.560000,13.152180,114700
2020-08-21,13.540000,13.570000,13.520000,13.530000,13.123081,54500
2020-08-24,13.530000,13.570000,13.480000,13.530000,13.123081,100700
2020-08-25,13.520000,13.540000,13.430000,13.490000,13.084283,151500
2020-08-26,13.490000,13.490000,13.480000,13.490000,13.084283,99100
2020-08-27,13.490000,13.500000,13.410000,13.410000,13.006689,106500
2020-08-28,13.430000,13.450000,13.400000,13.420000,13.016389,73600
2020-08-31,13.450000,13.480000,13.420000,13.450000,13.045486,74700
2020-09-01,13.460000,13.610000,13.410000,13.610000,13.200674,83700
2020-09-02,13.700000,13.760000,13.620000,13.730000,13.317065,236400
2020-09-03,13.710000,13.710000,13.460000,13.580000,13.171577,175100
2020-09-04,13.570000,13.610000,13.430000,13.560000,13.152180,100200
2020-09-08,13.520000,13.520000,13.440000,13.500000,13.093984,73400
2020-09-09,13.560000,13.610000,13.520000,13.610000,13.200674,75400
2020-09-10,13.510000,13.560000,13.500000,13.500000,13.195787,81800
2020-09-11,13.530000,13.540000,13.490000,13.520000,13.215338,48300
2020-09-14,13.530000,13.590000,13.530000,13.590000,13.283760,35200
2020-09-15,13.620000,13.650000,13.590000,13.650000,13.342407,86700
2020-09-16,13.680000,13.680000,13.600000,13.660000,13.352182,63300
2020-09-17,13.570000,13.620000,13.570000,13.600000,13.293535,82600
2020-09-18,13.620000,13.620000,13.580000,13.610000,13.303308,61100
2020-09-21,13.480000,13.540000,13.460000,13.540000,13.234886,75000
2020-09-22,13.550000,13.550000,13.470000,13.520000,13.215338,41400
2020-09-23,13.470000,13.490000,13.240000,13.290000,12.990520,106200
2020-09-24,13.250000,13.270000,13.130000,13.250000,12.951422,115300
2020-09-25,13.190000,13.230000,13.120000,13.200000,12.902548,116900
2020-09-28,13.230000,13.310000,13.230000,13.280000,12.980744,160800
2020-09-29,13.310000,13.310000,13.210000,13.300000,13.000295,156100
2020-09-30,13.360000,13.360000,13.250000,13.250000,12.951422,158400
2020-10-01,13.250000,13.320000,13.240000,13.280000,12.980744,122600
2020-10-02,13.230000,13.560000,13.220000,13.360000,13.058942,48100
2020-10-05,13.360000,13.400000,13.310000,13.400000,13.098041,100700
2020-10-06,13.400000,13.480000,13.390000,13.400000,13.098041,79900
2020-10-07,13.480000,13.530000,13.430000,13.430000,13.127365,137400
2020-10-08,13.460000,13.510000,13.420000,13.460000,13.156690,72300
2020-10-09,13.470000,13.490000,13.430000,13.460000,13.156690,65300
2020-10-12,13.440000,13.540000,13.440000,13.540000,13.234886,74400
2020-10-13,13.500000,13.530000,13.430000,13.520000,13.215338,146300
2020-10-14,13.510000,13.560000,13.480000,13.520000,13.215338,64900
2020-10-15,13.370000,13.370000,13.270000,13.310000,13.111900,100000
2020-10-16,13.280000,13.300000,13.160000,13.160000,12.964131,104500
2020-10-19,13.170000,13.210000,13.050000,13.050000,12.855769,158600
2020-10-20,13.100000,13.160000,13.060000,13.160000,12.964131,190500
2020-10-21,13.130000,13.160000,13.080000,13.080000,12.885323,83800
2020-10-22,13.120000,13.130000,13.040000,13.080000,12.885323,67600
2020-10-23,13.110000,13.130000,13.000000,13.030000,12.836066,134100
2020-10-26,13.010000,13.010000,12.840000,12.900000,12.708002,191600
2020-10-27,12.900000,12.930000,12.870000,12.890000,12.698151,113100
2020-10-28,12.830000,12.840000,12.690000,12.720000,12.530682,186100
2020-10-29,12.760000,12.860000,12.700000,12.800000,12.609490,136900
2020-10-30,12.810000,12.830000,12.700000,12.730000,12.540531,84700
2020-11-02,12.750000,12.860000,12.750000,12.780000,12.589787,110400
2020-11-03,12.820000,12.900000,12.820000,12.830000,12.639043,291300
2020-11-04,12.870000,13.050000,12.870000,13.000000,12.806513,233700
2020-11-05,13.070000,13.250000,13.070000,13.250000,13.052793,103400
2020-11-06,13.250000,13.290000,13.240000,13.280000,13.082346,64400
2020-11-09,13.600000,13.630000,13.410000,13.520000,13.318774,185000
2020-11-10,13.540000,13.590000,13.510000,13.550000,13.348328,82700
2020-11-11,13.540000,13.610000,13.540000,13.570000,13.368030,85100
2020-11-12,13.460000,13.460000,13.350000,13.350000,13.253858,103000
2020-11-13,13.410000,13.480000,13.380000,13.470000,13.372993,68700
2020-11-16,13.510000,13.550000,13.470000,13.550000,13.452417,54100
2020-11-17,13.590000,13.650000,13.520000,13.650000,13.551697,115300
2020-11-18,13.690000,13.760000,13.610000,13.700000,13.601336,195600
2020-11-19,13.680000,13.750000,13.660000,13.720000,13.621193,45500
2020-11-20,13.720000,13.730000,13.690000,13.710000,13.611265,136100
2020-11-23,13.770000,14.030000,13.770000,13.980000,13.879320,469300
