Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,19.870020,19.982281,18.859680,19.383560,11.286321,89500
2005-02-03,19.608080,19.608080,18.709999,19.084200,11.112014,74800
2005-02-04,19.308720,20.543579,18.709999,20.468740,11.918181,111500
2005-02-07,20.580999,20.880360,19.682920,20.281639,11.809238,181400
2005-02-08,20.019699,21.067459,20.019699,20.917780,12.179640,121800
2005-02-09,21.067459,21.142300,19.682920,19.944860,11.613144,63800
2005-02-10,20.319059,20.356480,19.458401,19.832600,11.547779,51200
2005-02-11,19.720341,20.842939,19.271299,20.730680,12.070699,73000
2005-02-14,21.366819,21.366819,20.468740,20.917780,12.179640,70600
2005-02-15,20.543579,22.040380,20.543579,21.853279,12.724345,141800
2005-02-16,21.890699,22.264900,21.254560,21.928120,12.767923,97800
2005-02-17,22.002960,22.040380,20.693260,21.030041,12.245005,45700
2005-02-18,20.917780,21.142300,19.907440,20.019699,11.656721,77800
2005-02-22,20.955200,20.955200,19.458401,19.645500,11.438838,64600
2005-02-23,20.580999,20.580999,18.897100,19.383560,11.286321,88100
2005-02-24,19.233879,19.645500,18.784840,19.458401,11.329900,91100
2005-02-25,19.907440,20.019699,19.084200,19.159040,11.155592,85700
2005-02-28,18.971939,19.832600,18.859680,19.645500,11.438838,120600
2005-03-01,19.682920,22.115219,19.682920,21.965540,12.789712,269000
2005-03-02,21.890699,23.574600,21.441660,22.751360,13.247263,342400
2005-03-03,22.564260,22.938459,22.077801,22.452000,13.072957,222000
2005-03-04,22.676519,22.676519,21.179720,21.366819,12.441099,153200
2005-03-07,21.516500,21.516500,20.655840,21.404240,12.462887,193400
2005-03-08,21.366819,21.366819,20.655840,20.955200,12.201428,107400
2005-03-09,20.580999,20.955200,20.393900,20.693260,12.048912,95200
2005-03-10,20.580999,21.516500,20.580999,21.142300,12.310369,165900
2005-03-11,21.516500,21.853279,20.693260,21.366819,12.441099,143100
2005-03-14,21.217140,21.291981,20.506161,20.880360,12.157851,161700
2005-03-15,20.730680,20.955200,19.682920,20.057119,11.678509,94200
2005-03-16,20.281639,20.506161,19.944860,20.206800,11.765661,46600
2005-03-17,19.944860,21.104879,19.944860,20.244221,11.787450,76200
2005-03-18,21.366819,23.499760,21.142300,23.424919,13.639454,568300
2005-03-21,23.761700,24.547520,23.574600,24.285580,14.140584,426800
2005-03-22,24.248159,24.659781,22.639099,23.537180,13.704818,411300
2005-03-23,23.013300,23.761700,23.013300,23.462339,13.661242,186700
2005-03-24,23.424919,23.873960,22.901039,23.013300,13.399783,128100
2005-03-28,23.574600,23.873960,23.050720,23.724279,13.813761,217400
2005-03-29,23.612020,24.285580,22.901039,23.312660,13.574089,235700
2005-03-30,23.574600,23.724279,22.863621,23.537180,13.704818,84100
2005-03-31,23.537180,24.173321,23.013300,24.023640,13.988065,240000
2005-04-01,24.510099,25.520439,24.323000,25.146240,14.641713,354300
2005-04-04,25.483021,25.969481,24.659781,25.894640,15.077477,155200
2005-04-05,26.194000,27.466280,25.333340,26.904980,15.665764,244100
2005-04-06,26.867559,27.690800,26.381100,26.904980,15.665764,258100
2005-04-07,26.493361,27.129499,26.381100,26.867559,15.643974,167200
2005-04-08,26.867559,27.129499,26.867559,27.129499,15.796490,143000
2005-04-11,27.204340,27.279181,25.483021,26.717880,15.556821,315100
2005-04-12,26.381100,26.381100,25.483021,25.782379,15.012115,149900
2005-04-13,25.370760,25.632700,24.323000,24.547520,14.293101,132800
2005-04-14,24.435261,24.734619,23.649441,23.911381,13.922701,89400
2005-04-15,23.686859,23.873960,22.601681,22.751360,13.247263,371700
2005-04-18,22.526840,23.200399,22.489420,22.901039,13.334417,143300
2005-04-19,23.761700,25.445601,23.462339,25.333340,14.750656,145100
2005-04-20,25.333340,26.119160,23.986219,24.510099,14.271314,164800
2005-04-21,25.744961,25.932060,25.033979,25.483021,14.837808,129900
2005-04-22,25.258499,25.520439,24.846880,24.921721,14.510983,45700
2005-04-25,24.884300,25.744961,24.884300,25.408180,14.794232,43100
2005-04-26,26.081739,26.418520,25.445601,26.418520,15.382514,141200
2005-04-27,26.156580,26.343679,25.445601,26.156580,15.229995,147800
2005-04-28,26.194000,26.194000,25.108820,25.333340,14.750656,53800
2005-04-29,25.520439,25.894640,24.697201,25.370760,14.772441,89000
2005-05-02,25.183661,26.194000,25.183661,26.156580,15.229995,68700
2005-05-03,25.819799,26.268841,25.258499,25.782379,15.012115,51200
2005-05-04,25.744961,26.194000,25.445601,25.969481,15.121056,45600
2005-05-05,25.857220,26.156580,25.408180,25.520439,14.859595,129600
2005-05-06,25.782379,26.006901,25.333340,26.006901,15.142842,64800
2005-05-09,24.061060,24.210739,20.992620,21.928120,12.767923,1121200
2005-05-10,21.853279,23.424919,21.778440,23.237820,13.530514,446100
2005-05-11,23.237820,23.873960,22.863621,23.873960,13.900915,116900
2005-05-12,23.649441,24.435261,23.424919,24.135900,14.053432,118700
2005-05-13,23.948799,24.846880,23.948799,24.323000,14.162371,110800
2005-05-16,24.210739,24.547520,23.948799,24.098480,14.031641,177100
2005-05-17,24.285580,24.285580,23.612020,23.799120,13.857336,91600
2005-05-18,23.574600,24.846880,23.125561,24.547520,14.293101,305700
2005-05-19,24.360420,24.622360,23.499760,24.510099,14.271314,182600
2005-05-20,23.873960,24.135900,23.200399,23.537180,13.704818,124400
2005-05-23,23.275240,23.686859,22.901039,23.200399,13.508723,70400
2005-05-24,22.975880,23.537180,22.826200,23.462339,13.661242,159700
2005-05-25,23.200399,23.275240,22.751360,23.237820,13.530514,203300
2005-05-26,23.387501,23.387501,22.826200,23.200399,13.508723,229500
2005-05-27,23.200399,23.387501,22.639099,23.050720,13.421573,139400
2005-05-31,23.013300,23.237820,22.713940,23.088140,13.443359,160600
2005-06-01,23.200399,23.200399,22.489420,22.863621,13.312629,125400
2005-06-02,22.564260,23.088140,22.526840,22.676519,13.203688,107700
2005-06-03,22.564260,22.826200,22.414579,22.639099,13.181899,79100
2005-06-06,22.526840,22.526840,22.002960,22.190060,12.920440,89300
2005-06-07,22.302320,22.489420,21.703600,21.778440,12.680770,108400
2005-06-08,21.703600,22.564260,21.703600,22.526840,13.116536,104500
2005-06-09,22.526840,23.200399,22.489420,22.788780,13.269053,209200
2005-06-10,22.639099,22.788780,22.264900,22.452000,13.072957,140800
2005-06-13,22.452000,22.676519,22.264900,22.564260,13.138322,226800
2005-06-14,22.863621,23.312660,22.489420,23.050720,13.421573,210500
2005-06-15,22.826200,24.135900,22.826200,23.873960,13.900915,144000
2005-06-16,23.873960,24.135900,23.387501,23.948799,13.944488,261500
2005-06-17,23.948799,24.996559,23.948799,24.884300,14.489198,233600
2005-06-20,24.809460,24.996559,24.397840,24.734619,14.402041,84500
2005-06-21,24.734619,25.071400,24.697201,24.809460,14.445618,64600
2005-06-22,24.809460,25.408180,24.809460,25.333340,14.750656,65500
2005-06-23,25.445601,25.445601,25.071400,25.295919,14.728867,64600
2005-06-24,25.071400,25.408180,24.435261,24.697201,14.380253,89600
2005-06-27,24.360420,24.697201,23.312660,23.799120,13.857336,93400
2005-06-28,23.537180,24.397840,23.537180,24.248159,14.118795,29300
2005-06-29,24.248159,25.258499,24.173321,24.772039,14.423832,53500
2005-06-30,24.697201,25.221081,24.547520,24.734619,14.402041,34300
2005-07-01,24.884300,25.033979,24.697201,24.884300,14.489198,21200
2005-07-05,24.697201,25.258499,24.472679,24.772039,14.423832,29900
2005-07-06,25.258499,25.969481,25.258499,25.595280,14.903173,128400
2005-07-07,24.472679,25.932060,24.472679,25.557859,14.881385,120300
2005-07-08,25.632700,26.493361,25.632700,26.306259,15.317148,133700
2005-07-11,26.568199,26.979820,25.782379,26.268841,15.295362,136600
2005-07-12,26.231421,26.867559,26.231421,26.605619,15.491453,143800
2005-07-13,27.129499,27.578541,26.194000,27.541121,16.036163,275600
2005-07-14,27.765640,28.850821,27.578541,28.177259,16.406561,350600
2005-07-15,28.139839,28.214680,27.017241,28.027580,16.319410,125300
2005-07-18,27.690800,28.439199,27.503700,28.252100,16.450140,57000
2005-07-19,28.252100,28.476620,27.503700,28.065001,16.341198,71700
2005-07-20,27.690800,28.065001,26.643040,27.578541,16.057949,134300
2005-07-21,27.653379,27.690800,26.455940,26.605619,15.491453,115500
2005-07-22,26.418520,26.904980,26.006901,26.830139,15.622186,161800
2005-07-25,26.867559,27.092079,26.194000,26.418520,15.382514,74300
2005-07-26,26.343679,26.830139,26.194000,26.568199,15.469667,86000
2005-07-27,26.268841,26.605619,25.857220,26.493361,15.426091,94400
2005-07-28,26.268841,26.568199,26.044319,26.306259,15.317148,81800
2005-07-29,26.381100,26.381100,25.932060,25.932060,15.099268,107500
2005-08-01,26.006901,26.792721,25.857220,26.493361,15.426091,72600
2005-08-02,26.493361,26.755301,25.707541,26.306259,15.317148,132200
2005-08-03,26.231421,26.231421,25.108820,25.557859,14.881385,103000
2005-08-04,25.295919,25.445601,24.697201,24.809460,14.445618,143700
2005-08-05,24.622360,25.445601,24.472679,25.183661,14.663504,99800
2005-08-08,25.258499,25.445601,24.547520,24.772039,14.423832,171000
2005-08-09,24.734619,25.557859,24.023640,24.510099,14.271314,154200
2005-08-10,24.547520,24.921721,22.938459,23.237820,13.530514,166900
2005-08-11,23.275240,24.959141,23.275240,24.809460,14.445618,133900
2005-08-12,24.697201,24.884300,23.911381,24.323000,14.162371,143900
2005-08-15,23.911381,24.846880,23.873960,24.173321,14.075218,168600
2005-08-16,23.873960,24.846880,23.873960,24.098480,14.031641,72300
2005-08-17,23.836540,24.846880,23.836540,24.734619,14.402041,51900
2005-08-18,24.734619,24.884300,23.574600,23.574600,13.726607,163200
2005-08-19,23.761700,24.210739,23.574600,23.761700,13.835548,131900
2005-08-22,23.574600,23.836540,23.088140,23.275240,13.552302,59700
2005-08-23,23.200399,23.462339,22.901039,23.387501,13.617664,64700
2005-08-24,23.162979,23.275240,22.901039,23.200399,13.508723,60500
2005-08-25,23.275240,23.612020,22.901039,23.125561,13.465150,48600
2005-08-26,23.088140,23.948799,23.013300,23.799120,13.857336,41000
2005-08-29,23.499760,24.210739,23.275240,24.135900,14.053432,62900
2005-08-30,24.061060,24.323000,23.761700,24.061060,14.009852,39400
2005-08-31,24.061060,24.285580,23.013300,23.761700,13.835548,167200
2005-09-01,23.574600,24.061060,23.424919,23.911381,13.922701,51500
2005-09-02,23.911381,24.248159,23.911381,24.135900,14.053432,22900
2005-09-06,23.948799,24.248159,23.574600,23.686859,13.791970,47300
2005-09-07,23.574600,24.023640,23.312660,23.948799,13.944488,62200
2005-09-08,24.135900,24.173321,23.649441,24.061060,14.009852,30900
2005-09-09,24.135900,25.557859,24.061060,25.333340,14.750656,121800
2005-09-12,25.370760,26.306259,25.370760,26.306259,15.317148,83500
2005-09-13,26.605619,26.605619,25.670120,25.819799,15.033903,61500
2005-09-14,26.081739,27.728220,25.894640,27.391439,15.949010,216300
2005-09-15,27.466280,27.952740,26.979820,27.428860,15.970798,95700
2005-09-16,27.354019,27.428860,25.819799,26.568199,15.469667,94600
2005-09-19,26.194000,26.942400,25.557859,25.632700,14.924962,73800
2005-09-20,25.445601,26.081739,24.435261,24.809460,14.445618,101900
2005-09-21,24.884300,24.959141,23.948799,24.435261,14.227736,66400
2005-09-22,24.360420,25.258499,23.761700,25.071400,14.598136,58500
2005-09-23,24.884300,26.119160,24.510099,25.782379,15.012115,81300
2005-09-26,25.520439,26.455940,25.258499,25.408180,14.794232,123300
2005-09-27,25.295919,25.557859,24.921721,25.071400,14.598136,43700
2005-09-28,25.033979,25.670120,24.772039,25.445601,14.816021,72600
2005-09-29,25.445601,26.006901,24.921721,25.857220,15.055690,84100
2005-09-30,25.857220,26.156580,25.258499,25.894640,15.077477,41600
2005-10-03,26.605619,26.605619,25.183661,25.258499,14.707077,38000
2005-10-04,25.445601,25.744961,24.884300,25.033979,14.576348,45200
2005-10-05,25.258499,25.707541,24.323000,24.510099,14.271314,58100
2005-10-06,24.846880,25.071400,23.986219,24.135900,14.053432,53000
2005-10-07,23.948799,24.996559,23.761700,24.510099,14.271314,21300
2005-10-10,24.360420,24.360420,23.387501,23.986219,13.966275,36300
2005-10-11,23.686859,23.873960,22.264900,22.601681,13.160113,129500
2005-10-12,22.264900,23.125561,22.190060,22.526840,13.116536,181000
2005-10-13,22.826200,22.863621,22.077801,22.452000,13.072957,51000
2005-10-14,22.452000,22.975880,22.452000,22.826200,13.290841,30100
2005-10-17,22.901039,23.499760,22.901039,23.013300,13.399783,31500
2005-10-18,23.162979,23.312660,22.975880,23.013300,13.399783,20800
2005-10-19,22.975880,23.088140,22.190060,22.489420,13.094747,101400
2005-10-20,22.826200,22.901039,22.826200,22.863621,13.312629,20400
2005-10-21,22.938459,23.200399,22.901039,23.125561,13.465150,18800
2005-10-24,23.013300,23.275240,23.013300,23.200399,13.508723,18500
2005-10-25,23.200399,23.462339,23.200399,23.462339,13.661242,20600
2005-10-26,23.387501,23.387501,22.601681,23.162979,13.486936,45200
2005-10-27,23.350080,23.350080,22.302320,22.414579,13.051170,26400
2005-10-28,22.452000,22.489420,21.703600,22.452000,13.072957,61500
2005-10-31,22.452000,22.863621,22.452000,22.826200,13.290841,34600
2005-11-01,23.200399,23.275240,22.788780,22.975880,13.377994,75700
2005-11-02,23.013300,23.275240,23.013300,23.013300,13.399783,32900
2005-11-03,21.890699,22.639099,21.591339,22.452000,13.072957,113600
2005-11-04,22.526840,22.639099,20.618420,21.628759,12.593615,110900
2005-11-07,21.853279,22.302320,21.516500,22.152639,12.898651,39400
2005-11-08,22.377159,22.452000,21.890699,22.264900,12.964018,35200
2005-11-09,22.452000,22.452000,21.890699,21.890699,12.746134,290500
2005-11-10,22.264900,22.264900,20.917780,20.917780,12.179640,195600
2005-11-11,21.142300,21.853279,20.768101,20.805519,12.114275,80700
2005-11-14,20.580999,21.291981,20.431320,20.768101,12.092488,72400
2005-11-15,20.842939,20.955200,20.281639,20.580999,11.983545,63100
2005-11-16,20.580999,20.580999,20.019699,20.281639,11.809238,101000
2005-11-17,20.206800,20.730680,20.206800,20.618420,12.005334,55900
2005-11-18,20.768101,21.703600,20.768101,21.179720,12.332157,54300
2005-11-21,21.217140,21.479080,21.217140,21.329399,12.419311,42600
2005-11-22,21.104879,21.628759,21.104879,21.553921,12.550041,51500
2005-11-23,21.553921,21.553921,21.142300,21.142300,12.310369,21000
2005-11-25,21.329399,21.628759,21.179720,21.479080,12.506463,34900
2005-11-28,21.553921,21.628759,21.479080,21.553921,12.550041,24200
2005-11-29,21.703600,22.377159,21.666180,21.890699,12.746134,72900
2005-11-30,22.077801,22.526840,21.703600,21.890699,12.746134,116500
2005-12-01,21.890699,22.302320,21.778440,22.077801,12.855077,137400
2005-12-02,22.227480,22.339741,22.077801,22.115219,12.876862,153800
2005-12-05,22.452000,22.452000,21.928120,22.414579,13.051170,123800
2005-12-06,22.452000,22.489420,22.264900,22.264900,12.964018,90900
2005-12-07,22.264900,22.489420,21.254560,21.329399,12.419311,127400
2005-12-08,21.628759,21.703600,21.329399,21.404240,12.462887,128400
2005-12-09,21.516500,21.516500,20.992620,21.179720,12.332157,189000
2005-12-12,21.179720,21.479080,21.142300,21.329399,12.419311,136100
2005-12-13,21.329399,21.404240,21.217140,21.366819,12.441099,86100
2005-12-14,21.254560,21.404240,20.805519,20.880360,12.157851,85500
2005-12-15,20.955200,21.030041,20.356480,20.655840,12.027122,128800
2005-12-16,20.880360,20.955200,20.281639,20.805519,12.114275,123900
2005-12-19,20.842939,21.291981,20.580999,20.955200,12.201428,74600
2005-12-20,21.030041,21.217140,20.955200,21.030041,12.245005,47700
2005-12-21,21.067459,21.628759,21.030041,21.628759,12.593615,60700
2005-12-22,21.516500,21.703600,21.516500,21.516500,12.528253,42200
2005-12-23,21.516500,21.703600,21.329399,21.591339,12.571828,44400
2005-12-27,21.703600,22.302320,21.516500,22.190060,12.920440,76500
2005-12-28,22.339741,22.339741,21.703600,22.190060,12.920440,75400
2005-12-29,22.077801,22.302320,21.703600,21.778440,12.680770,46000
2005-12-30,21.703600,21.778440,21.628759,21.703600,12.637193,37100
2006-01-03,21.703600,22.152639,21.666180,21.965540,12.789712,64000
2006-01-04,21.778440,22.264900,21.778440,22.115219,12.876862,73700
2006-01-05,22.077801,22.788780,22.077801,22.788780,13.269053,82200
2006-01-06,22.751360,23.612020,22.751360,23.499760,13.683029,166700
2006-01-09,23.574600,24.659781,23.537180,24.584940,14.314891,171400
2006-01-10,24.697201,25.333340,23.574600,25.108820,14.619926,118600
2006-01-11,25.333340,25.520439,24.360420,25.295919,14.728867,96900
2006-01-12,25.108820,25.483021,24.697201,25.445601,14.816021,206000
2006-01-13,25.483021,25.483021,24.697201,24.959141,14.532772,45700
2006-01-17,23.574600,24.323000,22.526840,23.686859,13.791970,230800
2006-01-18,23.387501,24.846880,22.639099,24.846880,14.467404,105800
2006-01-19,24.547520,25.744961,24.547520,25.595280,14.903173,121300
2006-01-20,25.557859,25.557859,24.659781,24.921721,14.510983,51300
2006-01-23,24.697201,24.884300,24.248159,24.697201,14.380253,56600
2006-01-24,24.697201,25.632700,24.697201,25.595280,14.903173,70400
2006-01-25,25.557859,26.306259,25.370760,25.819799,15.033903,101100
2006-01-26,26.119160,26.119160,25.520439,25.932060,15.099268,95900
2006-01-27,26.006901,26.119160,25.595280,25.782379,15.012115,127000
2006-01-30,25.782379,25.969481,25.595280,25.670120,14.946748,34600
2006-01-31,25.670120,25.744961,25.295919,25.445601,14.816021,61700
2006-02-01,25.258499,25.258499,24.510099,24.921721,14.510983,101700
2006-02-02,24.809460,25.033979,24.397840,24.510099,14.271314,53200
2006-02-03,24.472679,24.510099,24.210739,24.323000,14.162371,64400
2006-02-06,24.135900,26.119160,24.135900,25.932060,15.099268,164200
2006-02-07,25.782379,26.605619,25.782379,26.306259,15.317148,302900
2006-02-08,26.306259,26.717880,26.156580,26.194000,15.251786,73200
2006-02-09,26.268841,26.268841,25.146240,25.520439,14.859595,50600
2006-02-10,25.408180,25.782379,24.622360,25.071400,14.598136,29600
2006-02-13,24.884300,25.071400,24.584940,24.809460,14.445618,69400
2006-02-14,24.996559,24.996559,24.772039,24.846880,14.467404,114200
2006-02-15,25.071400,25.146240,24.734619,25.071400,14.598136,62700
2006-02-16,25.071400,25.295919,24.809460,25.295919,14.728867,197000
2006-02-17,25.295919,27.017241,25.295919,26.755301,15.578609,272700
2006-02-21,26.755301,26.792721,26.418520,26.717880,15.556821,89400
2006-02-22,26.643040,26.643040,25.782379,26.306259,15.317148,80900
2006-02-23,26.306259,26.568199,26.156580,26.231421,15.273576,40200
2006-02-24,26.006901,26.306259,25.857220,25.969481,15.121056,45500
2006-02-27,25.894640,26.830139,25.894640,26.231421,15.273576,171000
2006-02-28,26.156580,26.680460,26.006901,26.381100,15.360727,39900
2006-03-01,26.418520,27.728220,26.081739,27.578541,16.057949,287200
2006-03-02,27.503700,27.503700,26.867559,27.129499,15.796490,46800
2006-03-03,26.830139,27.728220,26.792721,27.578541,16.057949,114800
2006-03-06,27.690800,28.214680,27.204340,27.316601,15.905433,63800
