Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,14.130000,14.130000,14.020000,14.020000,4.758705,8300
2003-03-06,14.000000,14.000000,13.870000,13.870000,4.707791,11300
2003-03-07,13.880000,14.000000,13.880000,14.000000,4.751915,4900
2003-03-10,14.030000,14.090000,13.970000,14.070000,4.775675,5800
2003-03-11,14.070000,14.070000,14.010000,14.070000,4.775675,1500
2003-03-12,14.050000,14.120000,14.040000,14.120000,4.817644,3400
2003-03-13,14.120000,14.140000,14.120000,14.140000,4.824469,1000
2003-03-14,14.130000,14.150000,14.130000,14.140000,4.824469,3400
2003-03-17,14.150000,14.150000,14.030000,14.030000,4.786935,11600
2003-03-18,14.000000,14.000000,13.840000,14.000000,4.776701,12600
2003-03-19,13.910000,14.000000,13.850000,13.850000,4.725521,16400
2003-03-20,13.840000,13.920000,13.840000,13.870000,4.732346,5900
2003-03-21,13.890000,13.890000,13.850000,13.850000,4.725521,4000
2003-03-24,13.800000,13.800000,13.720000,13.720000,4.681166,9600
2003-03-25,13.700000,13.700000,13.680000,13.700000,4.674341,9400
2003-03-26,13.800000,13.850000,13.660000,13.850000,4.725521,18500
2003-03-27,13.900000,13.900000,13.750000,13.750000,4.691402,6400
2003-03-28,13.830000,13.830000,13.830000,13.830000,4.718694,500
2003-03-31,13.930000,13.930000,13.850000,13.850000,4.725521,1100
2003-04-01,13.820000,13.950000,13.820000,13.950000,4.759640,2500
2003-04-02,14.000000,14.040000,13.980000,14.010000,4.780111,11700
2003-04-03,14.010000,14.010000,13.880000,14.010000,4.780111,9900
2003-04-04,13.910000,13.910000,13.910000,13.910000,4.745993,500
2003-04-07,13.990000,14.050000,13.890000,14.000000,4.776701,8500
2003-04-08,14.050000,14.060000,13.900000,13.900000,4.742581,6800
2003-04-09,14.000000,14.000000,13.900000,13.930000,4.752815,7700
2003-04-10,14.000000,14.020000,13.960000,14.020000,4.783523,4300
2003-04-11,13.870000,14.010000,13.870000,13.890000,4.763974,13300
2003-04-14,13.870000,14.000000,13.870000,13.880000,4.760542,4400
2003-04-15,13.980000,14.000000,13.870000,14.000000,4.801704,6700
2003-04-16,14.000000,14.010000,14.000000,14.010000,4.805130,4300
2003-04-17,13.950000,13.960000,13.870000,13.870000,4.757115,11300
2003-04-21,13.870000,13.960000,13.810000,13.880000,4.760542,7600
2003-04-22,13.880000,13.970000,13.880000,13.970000,4.791413,6200
2003-04-23,13.950000,14.100000,13.900000,14.000000,4.801704,5000
2003-04-24,14.000000,14.000000,13.880000,13.880000,4.760542,10400
2003-04-25,14.000000,14.000000,13.880000,13.950000,4.784555,10000
2003-04-28,13.950000,14.060000,13.950000,14.000000,4.801704,25400
2003-04-29,13.920000,14.050000,13.910000,14.000000,4.801704,13700
2003-04-30,14.070000,14.080000,14.030000,14.040000,4.815418,5600
2003-05-01,14.050000,14.050000,14.050000,14.050000,4.818848,500
2003-05-02,14.060000,14.100000,14.060000,14.100000,4.836002,8400
2003-05-05,14.000000,14.000000,13.980000,13.980000,4.794839,12600
2003-05-06,14.050000,14.050000,13.980000,13.990000,4.798272,7000
2003-05-07,14.000000,14.040000,14.000000,14.040000,4.815418,1900
2003-05-08,14.050000,14.090000,14.050000,14.070000,4.825710,13900
2003-05-09,14.050000,14.140000,14.050000,14.140000,4.849719,15000
2003-05-12,14.140000,14.400000,14.110000,14.400000,4.938891,16400
2003-05-13,14.320000,14.320000,14.150000,14.150000,4.877877,30600
2003-05-14,14.200000,14.220000,14.150000,14.220000,4.902006,24100
2003-05-15,14.120000,14.250000,14.120000,14.250000,4.912350,8500
2003-05-16,14.180000,14.260000,14.140000,14.260000,4.915793,17500
2003-05-19,14.280000,14.320000,14.260000,14.320000,4.936479,9900
2003-05-20,14.320000,14.490000,14.320000,14.490000,4.995083,12300
2003-05-21,14.500000,14.680000,14.480000,14.550000,5.015765,9800
2003-05-22,14.500000,14.650000,14.500000,14.650000,5.050240,12200
2003-05-23,14.620000,14.690000,14.600000,14.660000,5.053687,7200
2003-05-27,14.740000,14.740000,14.620000,14.670000,5.057135,10500
2003-05-28,14.620000,14.620000,14.600000,14.600000,5.033003,8300
2003-05-29,14.590000,14.600000,14.540000,14.600000,5.033003,20100
2003-05-30,14.600000,14.650000,14.500000,14.650000,5.050240,15700
2003-06-02,14.650000,14.680000,14.610000,14.670000,5.057135,3400
2003-06-03,14.680000,14.750000,14.650000,14.750000,5.084714,5600
2003-06-04,14.800000,14.810000,14.800000,14.810000,5.105395,5000
2003-06-05,14.850000,14.870000,14.800000,14.850000,5.119181,23400
2003-06-06,14.830000,14.900000,14.830000,14.900000,5.136421,5400
2003-06-09,14.830000,15.000000,14.800000,14.920000,5.143315,51000
2003-06-10,14.910000,14.940000,14.800000,14.860000,5.122630,23600
2003-06-11,14.900000,15.050000,14.890000,15.000000,5.170893,31500
2003-06-12,14.950000,14.980000,14.920000,14.950000,5.179206,17300
2003-06-13,14.940000,15.000000,14.940000,14.970000,5.186137,15400
2003-06-16,15.010000,15.050000,14.920000,14.930000,5.172278,34400
2003-06-17,14.920000,14.920000,14.880000,14.900000,5.161885,12900
2003-06-18,14.880000,14.940000,14.780000,14.780000,5.120314,13600
2003-06-19,14.850000,14.850000,14.670000,14.690000,5.089134,10700
2003-06-20,14.690000,14.690000,14.620000,14.620000,5.064885,5500
2003-06-23,14.670000,14.690000,14.600000,14.650000,5.075279,3600
2003-06-24,14.650000,14.690000,14.470000,14.550000,5.040633,11800
2003-06-25,14.470000,14.610000,14.470000,14.610000,5.061418,5300
2003-06-26,14.590000,14.630000,14.590000,14.630000,5.068348,3100
2003-06-27,14.630000,14.650000,14.500000,14.580000,5.051028,20800
2003-06-30,14.580000,14.610000,14.500000,14.500000,5.023313,18300
2003-07-01,14.510000,14.580000,14.480000,14.480000,5.016383,20300
2003-07-02,14.540000,14.620000,14.480000,14.620000,5.064885,24500
2003-07-03,14.550000,14.630000,14.530000,14.580000,5.051028,11900
2003-07-07,14.640000,14.640000,14.570000,14.640000,5.071812,18400
2003-07-08,14.640000,14.690000,14.620000,14.650000,5.075279,13200
2003-07-09,14.680000,14.700000,14.500000,14.520000,5.030241,10800
2003-07-10,14.560000,14.670000,14.530000,14.670000,5.082207,15100
2003-07-11,14.540000,14.590000,14.520000,14.590000,5.080469,4200
2003-07-14,14.590000,14.600000,14.500000,14.550000,5.066535,10200
2003-07-15,14.550000,14.560000,14.420000,14.420000,5.021268,18100
2003-07-16,14.360000,14.400000,14.200000,14.200000,4.944661,13300
2003-07-17,14.210000,14.240000,14.050000,14.110000,4.913323,16600
2003-07-18,14.070000,14.070000,13.980000,14.070000,4.899394,15900
2003-07-21,14.070000,14.180000,14.070000,14.180000,4.937696,9400
2003-07-22,14.150000,14.170000,13.960000,14.000000,4.875021,27700
2003-07-23,13.960000,13.960000,13.830000,13.830000,4.815821,18900
2003-07-24,13.880000,13.880000,13.830000,13.850000,4.822783,10600
2003-07-25,13.850000,13.850000,13.820000,13.820000,4.812335,5100
2003-07-28,13.820000,13.820000,13.690000,13.730000,4.780998,15100
2003-07-29,13.730000,13.730000,13.600000,13.730000,4.780998,16900
2003-07-30,13.730000,13.730000,13.640000,13.650000,4.753141,6900
2003-07-31,13.700000,13.700000,13.590000,13.590000,4.732250,7400
2003-08-01,13.500000,13.500000,13.300000,13.320000,4.638230,9700
2003-08-04,13.370000,13.440000,13.300000,13.430000,4.676535,10300
2003-08-05,13.450000,13.480000,13.390000,13.390000,4.662605,17400
2003-08-06,13.440000,13.470000,13.380000,13.400000,4.666089,12100
2003-08-07,13.420000,13.500000,13.390000,13.430000,4.676535,34600
2003-08-08,13.490000,13.490000,13.380000,13.480000,4.693945,3400
2003-08-11,13.480000,13.480000,13.300000,13.350000,4.648678,14800
2003-08-12,13.410000,13.410000,13.270000,13.300000,4.631269,35600
2003-08-13,13.220000,13.280000,13.200000,13.200000,4.622514,9400
2003-08-14,13.160000,13.260000,13.100000,13.100000,4.587494,16100
2003-08-15,13.100000,13.100000,13.100000,13.100000,4.587494,3800
2003-08-18,13.140000,13.140000,13.010000,13.050000,4.569981,10500
2003-08-19,13.050000,13.100000,13.000000,13.040000,4.566478,32200
2003-08-20,13.060000,13.130000,13.060000,13.130000,4.598000,15000
2003-08-21,13.070000,13.140000,13.070000,13.110000,4.590995,4300
2003-08-22,13.060000,13.060000,12.990000,13.020000,4.559478,10700
2003-08-25,13.040000,13.050000,13.010000,13.050000,4.569981,9700
2003-08-26,13.100000,13.150000,13.040000,13.060000,4.573483,21100
2003-08-27,13.170000,13.170000,13.150000,13.150000,4.605003,3800
2003-08-28,13.170000,13.270000,13.170000,13.220000,4.629518,10100
2003-08-29,13.270000,13.310000,13.220000,13.250000,4.640021,18200
2003-09-02,13.250000,13.290000,13.180000,13.270000,4.647026,12000
2003-09-03,13.300000,13.330000,13.290000,13.330000,4.668038,7100
2003-09-04,13.340000,13.340000,13.250000,13.340000,4.671541,8000
2003-09-05,13.340000,13.400000,13.340000,13.400000,4.692549,4700
2003-09-08,13.410000,13.460000,13.400000,13.460000,4.713562,9400
2003-09-09,13.460000,13.500000,13.350000,13.350000,4.675037,31400
2003-09-10,13.360000,13.430000,13.360000,13.420000,4.699555,2100
2003-09-11,13.280000,13.460000,13.280000,13.460000,4.740052,6300
2003-09-12,13.400000,13.480000,13.400000,13.480000,4.747094,5200
2003-09-15,13.460000,13.480000,13.410000,13.410000,4.722443,10300
2003-09-16,13.440000,13.480000,13.440000,13.480000,4.747094,1700
2003-09-17,13.500000,13.520000,13.460000,13.510000,4.757660,5500
2003-09-18,13.450000,13.520000,13.450000,13.520000,4.761180,10700
2003-09-19,13.500000,13.500000,13.490000,13.500000,4.754136,2200
2003-09-22,13.490000,13.500000,13.400000,13.400000,4.718925,8000
2003-09-23,13.450000,13.480000,13.450000,13.480000,4.747094,6200
2003-09-24,13.490000,13.490000,13.420000,13.470000,4.743575,8500
2003-09-25,13.490000,13.500000,13.450000,13.500000,4.754136,9600
2003-09-26,13.500000,13.540000,13.500000,13.540000,4.768223,1100
2003-09-29,13.510000,13.550000,13.510000,13.520000,4.761180,11900
2003-09-30,13.550000,13.590000,13.520000,13.590000,4.785831,8800
2003-10-01,13.520000,13.610000,13.520000,13.610000,4.792873,3700
2003-10-02,13.550000,13.750000,13.540000,13.750000,4.842178,22800
2003-10-03,13.660000,13.840000,13.520000,13.740000,4.838655,37400
2003-10-06,13.710000,13.710000,13.650000,13.650000,4.806962,8100
2003-10-07,13.640000,13.650000,13.640000,13.650000,4.806962,1600
2003-10-08,13.650000,13.670000,13.650000,13.650000,4.806962,11600
2003-10-09,13.650000,13.650000,13.500000,13.500000,4.754136,30300
2003-10-10,13.520000,13.580000,13.450000,13.500000,4.780695,12200
2003-10-13,13.510000,13.560000,13.400000,13.400000,4.745285,28700
2003-10-14,13.500000,13.500000,13.290000,13.300000,4.709873,18100
2003-10-15,13.170000,13.280000,13.170000,13.250000,4.692167,8800
2003-10-16,13.310000,13.310000,13.300000,13.300000,4.709873,10000
2003-10-17,13.280000,13.420000,13.280000,13.420000,4.752369,7300
2003-10-20,13.350000,13.420000,13.290000,13.420000,4.752369,10500
2003-10-21,13.430000,13.440000,13.400000,13.440000,4.759448,7400
2003-10-22,13.440000,13.440000,13.400000,13.430000,4.755907,5300
2003-10-23,13.440000,13.450000,13.410000,13.410000,4.748826,9200
2003-10-24,13.430000,13.430000,13.400000,13.430000,4.755907,1300
2003-10-27,13.410000,13.430000,13.370000,13.430000,4.755907,10300
2003-10-28,13.440000,13.440000,13.200000,13.330000,4.720496,27500
2003-10-29,13.370000,13.380000,13.290000,13.380000,4.738204,17200
2003-10-30,13.340000,13.380000,13.250000,13.300000,4.709873,16100
2003-10-31,13.350000,13.360000,13.280000,13.360000,4.731122,7500
2003-11-03,13.370000,13.370000,13.310000,13.340000,4.724037,22100
2003-11-04,13.370000,13.440000,13.370000,13.440000,4.759448,6700
2003-11-05,13.440000,13.450000,13.390000,13.450000,4.762991,12000
2003-11-06,13.440000,13.450000,13.380000,13.440000,4.759448,9700
2003-11-07,13.440000,13.440000,13.360000,13.370000,4.734660,8000
2003-11-10,13.320000,13.430000,13.320000,13.390000,4.741744,15700
2003-11-11,13.390000,13.450000,13.360000,13.430000,4.755907,41300
2003-11-12,13.290000,13.450000,13.290000,13.420000,4.779057,26600
2003-11-13,13.440000,13.500000,13.440000,13.440000,4.786176,19500
2003-11-14,13.490000,13.570000,13.460000,13.560000,4.828911,12500
2003-11-17,13.570000,13.620000,13.520000,13.570000,4.832473,10100
2003-11-18,13.620000,13.650000,13.550000,13.580000,4.836036,15200
2003-11-19,13.630000,13.660000,13.600000,13.660000,4.864523,11000
2003-11-20,13.690000,13.730000,13.670000,13.680000,4.871647,11900
2003-11-21,13.730000,13.740000,13.610000,13.650000,4.860963,17700
2003-11-24,13.670000,13.700000,13.560000,13.650000,4.860963,20600
2003-11-25,13.650000,13.720000,13.650000,13.720000,4.885890,10600
2003-11-26,13.740000,13.740000,13.660000,13.740000,4.893014,11700
2003-11-28,13.750000,13.750000,13.750000,13.750000,4.896574,1500
2003-12-01,13.750000,13.750000,13.640000,13.650000,4.860963,16300
2003-12-02,13.630000,13.700000,13.500000,13.650000,4.860963,44200
2003-12-03,13.650000,13.740000,13.630000,13.740000,4.893014,11300
2003-12-04,13.680000,13.700000,13.680000,13.700000,4.878769,2100
2003-12-05,13.700000,13.750000,13.680000,13.680000,4.871647,13600
2003-12-08,13.760000,13.880000,13.760000,13.880000,4.942872,14400
2003-12-09,13.980000,14.040000,13.880000,13.880000,4.942872,17500
2003-12-10,13.840000,13.950000,13.830000,13.910000,4.953551,7400
2003-12-11,13.730000,13.750000,13.610000,13.750000,4.923119,35600
2003-12-12,13.810000,13.960000,13.800000,13.930000,4.987565,8400
2003-12-15,14.000000,14.000000,13.700000,13.790000,4.937444,24200
2003-12-16,13.720000,13.950000,13.700000,13.820000,4.948179,19400
2003-12-17,13.890000,13.890000,13.790000,13.890000,4.973248,9400
2003-12-18,13.860000,13.890000,13.800000,13.890000,4.973248,7600
2003-12-19,13.940000,13.990000,13.830000,13.990000,5.009049,20000
2003-12-22,13.940000,13.940000,13.840000,13.920000,4.983984,5500
2003-12-23,13.920000,13.920000,13.740000,13.840000,4.955343,26300
2003-12-24,13.840000,13.840000,13.800000,13.800000,4.941024,2000
2003-12-26,13.740000,13.900000,13.740000,13.900000,4.976827,18700
2003-12-29,13.910000,13.910000,13.750000,13.800000,4.941024,21300
2003-12-30,13.900000,13.970000,13.760000,13.900000,4.976827,19100
2003-12-31,13.950000,13.970000,13.850000,13.940000,4.991148,6300
2004-01-02,13.920000,13.920000,13.850000,13.850000,4.958923,1200
2004-01-05,13.850000,13.940000,13.840000,13.940000,4.991148,13100
2004-01-06,13.950000,14.010000,13.950000,14.000000,5.012631,8000
2004-01-07,14.000000,14.000000,13.890000,13.970000,5.001891,11000
2004-01-08,14.010000,14.270000,14.010000,14.220000,5.091401,13700
2004-01-09,14.400000,14.400000,14.250000,14.300000,5.120045,6700
2004-01-12,14.400000,14.450000,14.300000,14.440000,5.170168,24300
2004-01-13,14.320000,14.400000,14.320000,14.350000,5.164769,16100
2004-01-14,14.390000,14.390000,14.330000,14.340000,5.161172,6800
2004-01-15,14.350000,14.490000,14.350000,14.400000,5.182766,11900
2004-01-16,14.480000,14.500000,14.420000,14.500000,5.218760,11400
2004-01-20,14.490000,14.510000,14.440000,14.440000,5.197165,15300
2004-01-21,14.440000,14.550000,14.400000,14.500000,5.218760,15200
2004-01-22,14.550000,14.550000,14.460000,14.500000,5.218760,12000
2004-01-23,14.550000,14.600000,14.500000,14.540000,5.233157,18800
2004-01-26,14.520000,14.600000,14.510000,14.520000,5.225959,13700
2004-01-27,14.500000,14.530000,14.400000,14.430000,5.193564,22500
2004-01-28,14.500000,14.550000,14.400000,14.400000,5.182766,18400
2004-01-29,14.440000,14.440000,14.170000,14.200000,5.110783,18700
2004-01-30,14.300000,14.300000,14.200000,14.290000,5.143177,9300
2004-02-02,14.220000,14.230000,14.170000,14.230000,5.121579,5300
2004-02-03,14.250000,14.460000,14.220000,14.460000,5.204361,25400
2004-02-04,14.470000,14.470000,14.400000,14.450000,5.200766,4800
2004-02-05,14.460000,14.510000,14.460000,14.500000,5.218760,3900
2004-02-06,14.520000,14.520000,14.450000,14.450000,5.200766,3300
2004-02-09,14.450000,14.480000,14.430000,14.430000,5.193564,7700
2004-02-10,14.420000,14.440000,14.370000,14.370000,5.171972,9200
2004-02-11,14.360000,14.360000,14.300000,14.350000,5.164769,12400
2004-02-12,14.370000,14.370000,14.270000,14.350000,5.191904,6100
2004-02-13,14.350000,14.430000,14.310000,14.390000,5.206381,16500
2004-02-17,14.400000,14.460000,14.370000,14.460000,5.231706,5600
2004-02-18,14.480000,14.540000,14.400000,14.540000,5.260652,23900
2004-02-19,14.580000,14.580000,14.480000,14.480000,5.238941,16700
2004-02-20,14.400000,14.470000,14.400000,14.470000,5.235323,18500
2004-02-23,14.570000,14.570000,14.390000,14.400000,5.209995,8900
2004-02-24,14.390000,14.390000,14.380000,14.380000,5.202757,3200
2004-02-25,14.430000,14.500000,14.430000,14.500000,5.246176,2900
2004-02-26,14.510000,14.510000,14.480000,14.500000,5.246176,10200
2004-02-27,14.520000,14.520000,14.450000,14.450000,5.228086,200
2004-03-01,14.500000,14.600000,14.500000,14.600000,5.282358,2900
2004-03-02,14.530000,14.610000,14.520000,14.530000,5.257030,13800
2004-03-03,14.500000,14.510000,14.470000,14.510000,5.249794,4300
2004-03-04,14.470000,14.500000,14.330000,14.500000,5.246176,28200
2004-03-05,14.500000,14.660000,14.500000,14.660000,5.304067,9600
2004-03-08,14.550000,14.630000,14.540000,14.620000,5.289593,16500
2004-03-09,14.630000,14.640000,14.580000,14.580000,5.275121,12500
2004-03-10,14.620000,14.630000,14.600000,14.630000,5.293213,5600
2004-03-11,14.550000,14.670000,14.520000,14.600000,5.309576,13000
2004-03-12,14.610000,14.670000,14.610000,14.670000,5.335034,1700
2004-03-15,14.600000,14.620000,14.560000,14.570000,5.298665,4800
2004-03-16,14.570000,14.670000,14.570000,14.670000,5.335034,6800
2004-03-17,14.620000,14.690000,14.570000,14.650000,5.327763,9600
2004-03-18,14.680000,14.750000,14.600000,14.700000,5.345945,6000
2004-03-19,14.630000,14.710000,14.630000,14.700000,5.345945,3100
2004-03-22,14.730000,14.730000,14.730000,14.730000,5.356856,300
2004-03-23,14.650000,14.700000,14.640000,14.640000,5.324124,6900
2004-03-24,14.640000,14.640000,14.640000,14.640000,5.324124,2400
2004-03-25,14.700000,14.740000,14.600000,14.720000,5.353220,17000
2004-03-26,14.740000,14.740000,14.620000,14.630000,5.320487,17900
2004-03-29,14.700000,14.700000,14.600000,14.690000,5.342306,13900
2004-03-30,14.690000,14.750000,14.690000,14.750000,5.364126,13600
2004-03-31,14.740000,14.740000,14.640000,14.650000,5.327763,14900
2004-04-01,14.600000,14.600000,14.560000,14.560000,5.295035,9200
2004-04-02,14.550000,14.600000,14.520000,14.600000,5.309576,8300
2004-04-05,14.390000,14.390000,14.160000,14.160000,5.149564,11100
2004-04-06,14.060000,14.060000,13.750000,13.770000,5.007734,29600
2004-04-07,13.670000,13.850000,13.650000,13.760000,5.004097,16500
2004-04-08,13.790000,13.900000,13.790000,13.900000,5.055009,8200
2004-04-12,13.920000,13.970000,13.820000,13.970000,5.080465,19200
2004-04-13,13.740000,13.750000,13.680000,13.680000,5.001853,8000
2004-04-14,13.580000,13.580000,13.400000,13.400000,4.899477,10000
2004-04-15,13.400000,13.400000,13.300000,13.320000,4.870227,20500
2004-04-16,13.280000,13.610000,13.280000,13.610000,4.976261,17600
2004-04-19,13.500000,13.500000,13.450000,13.500000,4.936041,3000
2004-04-20,13.460000,13.520000,13.460000,13.500000,4.936041,3400
2004-04-21,13.400000,13.400000,13.140000,13.240000,4.840980,21500
2004-04-22,13.250000,13.400000,13.220000,13.370000,4.888506,11300
2004-04-23,13.250000,13.250000,13.050000,13.060000,4.775162,18400
2004-04-26,13.020000,13.060000,13.020000,13.060000,4.775162,19200
