Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,41.157204,41.986900,41.102619,41.779476,23.575123,824900
2010-07-23,42.150654,43.165939,42.030567,42.969433,24.246584,903600
2010-07-26,42.794762,43.941048,42.587337,43.602619,24.603880,1443200
2010-07-27,44.301311,44.443230,43.799126,44.323143,25.010450,1291100
2010-07-28,44.039303,44.181221,43.668121,43.679039,24.646996,811600
2010-07-29,44.137554,44.355896,43.613537,43.941048,24.794846,614600
2010-07-30,44.115719,44.421398,43.886463,44.301311,24.998125,635700
2010-08-02,45.262009,46.135372,45.131004,45.796944,25.842079,1033700
2010-08-03,45.578602,46.353710,45.458515,46.069870,25.996082,580100
2010-08-04,46.124454,46.648472,46.124454,46.506550,26.242495,660300
2010-08-05,47.030567,47.292576,46.779476,47.205238,26.636742,627000
2010-08-06,46.255459,46.615719,46.015285,46.419212,26.193209,953200
2010-08-09,47.139736,47.412663,46.975983,47.237991,26.655222,508100
2010-08-10,46.604805,47.303493,46.342796,47.074234,26.562824,504600
2010-08-11,46.091702,46.091702,45.742359,45.818779,25.854404,878000
2010-08-12,45.709606,46.244541,45.698689,46.069870,25.996082,493900
2010-08-13,45.906113,46.506550,45.895195,46.266376,26.106974,490500
2010-08-16,45.349346,45.851528,45.349346,45.589520,25.725031,563400
2010-08-17,45.851528,46.037117,45.491268,45.753277,25.817436,626800
2010-08-18,46.441048,46.582970,45.993450,46.353710,26.156242,795900
2010-08-19,45.960697,45.993450,45.600437,45.655022,25.761997,598100
2010-08-20,45.120087,45.393013,44.945415,45.316593,25.571030,515300
2010-08-23,45.534935,46.200874,45.469433,45.818779,25.854404,531000
2010-08-24,45.109169,45.578602,45.054585,45.305676,25.564871,631100
2010-08-25,45.109169,45.534935,45.065502,45.371178,25.601822,357200
2010-08-26,45.676857,45.960697,45.611355,45.742359,25.811275,362600
2010-08-27,46.189957,46.921398,46.058952,46.823143,26.421141,441100
2010-08-30,46.790394,47.074234,46.550217,46.593887,26.291777,476200
2010-08-31,46.299126,46.462883,46.015285,46.037117,25.977602,677000
2010-09-01,46.331879,46.779476,46.233624,46.637554,26.316414,607200
2010-09-02,46.157204,46.484715,46.048035,46.364628,26.162413,579300
2010-09-03,46.288208,46.397381,45.873363,46.222706,26.082321,715900
2010-09-07,45.753277,46.157204,45.644104,45.960697,25.934481,701400
2010-09-08,46.408298,46.954147,46.386463,46.757641,26.384178,623700
2010-09-09,47.216156,47.620087,47.106987,47.489082,26.796902,460700
2010-09-10,47.292576,47.510918,47.128822,47.434498,26.766106,549000
2010-09-13,47.467247,47.816593,47.281658,47.751091,26.944752,678500
2010-09-14,47.816593,48.100437,47.554585,47.958515,27.061800,507300
2010-09-15,47.871178,48.220524,47.729259,48.056770,27.117243,354800
2010-09-16,47.838428,47.893013,47.652840,47.838428,26.994041,417500
2010-09-17,47.554585,47.685589,47.325329,47.434498,26.766106,549300
2010-09-20,47.161572,47.631004,47.106987,47.500000,26.803070,462600
2010-09-21,47.336243,47.521835,46.997818,47.183407,26.624426,737100
2010-09-22,47.270741,47.543667,46.844978,47.314411,26.698355,921900
2010-09-23,46.877728,47.456333,46.703056,46.986900,26.513540,748000
2010-09-24,47.205238,47.379913,47.008732,47.117905,26.587458,530700
2010-09-27,47.216156,47.554585,46.975983,47.390831,26.741463,518500
2010-09-28,47.325329,47.751091,46.943230,47.652840,26.889313,701100
2010-09-29,47.106987,47.358078,47.008732,47.194324,26.630589,657600
2010-09-30,47.336243,47.500000,46.615719,46.659389,26.328737,798500
2010-10-01,47.117905,47.325329,46.681221,47.161572,26.612103,872400
2010-10-04,48.144104,48.296944,47.925766,48.220524,27.209639,781000
2010-10-05,48.777294,49.181221,48.766376,48.984715,27.640865,907300
2010-10-06,48.930130,49.235809,48.788208,49.115719,27.714783,461600
2010-10-07,49.847160,49.847160,49.301311,49.508732,27.936543,525600
2010-10-08,49.421398,49.727074,49.257641,49.596069,27.985836,544700
2010-10-11,49.879913,49.934498,49.628822,49.748909,28.072077,478000
2010-10-12,49.541485,49.770741,49.355896,49.650654,28.016634,544000
2010-10-13,50.185589,50.414848,49.956333,50.174671,28.312323,560200
2010-10-14,50.491268,50.567684,50.196507,50.403931,28.441679,353700
2010-10-15,50.196507,50.240173,49.737991,50.076420,28.256882,389800
2010-10-18,49.596069,50.152840,49.421398,50.109169,28.275354,420300
2010-10-19,49.410480,50.076420,49.366814,49.836243,28.121357,427500
2010-10-20,49.858078,50.862446,49.825329,50.578602,28.540249,486600
2010-10-21,51.310043,51.692139,50.644104,50.917030,28.731220,488400
2010-10-22,50.349346,50.633186,50.218342,50.600437,28.552572,531100
2010-10-25,50.644104,50.720524,50.316593,50.491268,28.490971,442400
2010-10-26,50.731441,51.353710,50.447598,51.146290,28.860580,539400
2010-10-27,50.731441,50.796944,49.825329,50.316593,28.392416,955600
2010-10-28,51.320961,51.364628,50.895195,51.069870,28.817461,431600
2010-10-29,51.823143,51.997818,51.648472,51.834061,29.248680,578900
2010-11-01,51.626637,51.910480,51.572052,51.834061,29.248680,863800
2010-11-02,52.161572,52.401745,51.986900,52.292576,29.507410,492300
2010-11-03,51.790394,52.183407,51.604805,52.183407,29.445805,484300
2010-11-04,52.914848,53.362446,52.882095,53.351528,30.104940,317400
2010-11-05,52.718342,52.794762,52.227074,52.652840,29.710697,466900
2010-11-08,51.255459,52.041485,51.255459,51.943230,29.310272,509100
2010-11-09,51.048035,51.331879,50.382095,50.491268,28.490971,1127600
2010-11-10,51.724892,51.724892,50.764191,51.506550,29.063862,417600
2010-11-11,51.528385,51.703056,51.331879,51.659389,29.150106,372400
2010-11-12,52.172489,52.292576,51.582970,51.823143,29.242517,327700
2010-11-15,51.997818,52.172489,51.779476,51.997818,29.341074,254200
2010-11-16,51.386463,51.561134,50.545853,50.742359,28.632656,437700
2010-11-17,51.058952,51.233624,50.807861,51.037117,28.798975,408100
2010-11-18,51.058952,52.030567,51.048035,51.812225,29.236355,567900
2010-11-19,50.622272,51.080788,50.251091,50.895195,28.718895,752900
2010-11-22,50.698689,51.146290,50.589520,51.135372,28.854424,518600
2010-11-23,50.556770,50.589520,49.890831,50.021835,28.226074,545000
2010-11-24,50.262009,50.469433,50.141922,50.382095,28.429365,489100
2010-11-26,49.454147,49.847160,49.290394,49.388645,27.868792,530600
2010-11-29,49.061134,49.115719,48.482533,48.941048,27.616215,700900
2010-11-30,48.700874,49.432316,48.548035,49.148472,27.733269,985300
2010-12-01,47.412663,47.718342,47.194324,47.587337,27.477335,1335800
2010-12-02,47.030567,48.111355,46.954147,48.089520,27.767302,797500
2010-12-03,47.489082,48.558952,47.434498,48.417030,27.956406,1935300
2010-12-06,47.772926,48.133186,47.663757,47.903931,27.660139,948600
2010-12-07,47.663757,47.860264,47.412663,47.478165,27.414297,2060100
2010-12-08,47.216156,47.467247,47.019650,47.347160,27.338661,484100
2010-12-09,47.609169,47.707424,47.358078,47.631004,27.502554,476900
2010-12-10,47.478165,48.100437,47.390831,47.936680,27.679043,800200
2010-12-13,47.936680,48.722706,47.882095,48.548035,28.032051,657700
2010-12-14,48.144104,48.515285,48.013100,48.296944,27.887072,1060000
2010-12-15,47.947598,48.165939,47.609169,47.674671,27.527761,577200
2010-12-16,47.718342,47.947598,47.489082,47.816593,27.609713,373500
2010-12-17,47.347160,47.565502,47.194324,47.489082,27.420603,522000
2010-12-20,48.198689,48.580788,47.893013,48.526199,28.019444,725100
2010-12-21,48.253277,48.427948,48.089520,48.253277,27.861855,396800
2010-12-22,48.471615,48.984715,48.384281,48.657204,28.095081,377600
2010-12-23,48.689957,48.689957,48.438866,48.504368,28.006828,217800
2010-12-27,48.373363,48.460697,48.067684,48.362446,27.924887,206800
2010-12-28,48.307861,48.460697,48.056770,48.307861,27.893372,194700
2010-12-29,48.406113,48.679039,48.242359,48.591702,28.057261,187200
2010-12-30,48.155022,48.340611,47.893013,48.242359,27.855547,308200
2010-12-31,47.860264,48.711792,47.816593,48.449783,27.975319,360200
2011-01-03,48.526199,48.580788,48.286026,48.329693,27.905983,641500
2011-01-04,48.733624,49.082970,48.580788,48.995632,28.290503,723400
2011-01-05,49.246723,49.945415,49.061134,49.683407,28.687620,1269400
2011-01-06,49.781658,49.858078,49.432316,49.737991,28.719139,1360500
2011-01-07,49.705238,49.803493,49.465065,49.628822,28.656107,744300
2011-01-10,48.875546,48.962883,48.045853,48.395195,27.943808,1176500
2011-01-11,47.805676,47.849346,47.565502,47.652840,27.515154,970300
2011-01-12,46.779476,47.303493,46.528385,47.205238,27.256704,1218700
2011-01-13,46.244541,46.735809,46.168121,46.484715,26.840672,1906200
2011-01-14,46.397381,46.735809,46.288208,46.604805,26.910015,766400
2011-01-18,47.543667,47.903931,47.434498,47.587337,27.477335,703400
2011-01-19,46.932316,47.106987,46.615719,46.965065,27.118025,1079700
2011-01-20,47.358078,48.034935,47.063320,47.554585,27.458420,1066900
2011-01-21,47.467247,47.936680,47.390831,47.762009,27.578196,402000
2011-01-24,48.351528,48.919212,48.329693,48.700874,28.120298,567100
2011-01-25,47.674671,48.165939,47.510918,48.078602,27.760996,911000
2011-01-26,47.925766,48.198689,47.860264,48.111355,27.779911,701300
2011-01-27,48.100437,48.427948,48.034935,48.220524,27.842943,883000
2011-01-28,48.056770,48.220524,47.674671,48.034935,27.735783,1326300
2011-01-31,49.290394,49.334061,48.831879,49.170307,28.391354,1218500
2011-02-01,49.508732,50.360264,49.454147,50.185589,28.977596,1178700
2011-02-02,49.159389,49.224892,48.810043,48.951965,28.265282,743400
2011-02-03,48.406113,48.984715,48.165939,48.831879,28.195948,565400
2011-02-04,48.689957,48.941048,48.460697,48.908298,28.240068,327500
2011-02-07,49.312225,49.377728,49.028385,49.246723,28.435484,374200
2011-02-08,48.908298,49.203056,48.711792,49.137554,28.372440,358700
2011-02-09,49.344978,49.868996,49.344978,49.825329,28.769564,507000
2011-02-10,49.868996,50.174671,49.727074,50.109169,28.933455,484700
2011-02-11,50.043667,50.425766,49.989082,50.283844,29.034321,565200
2011-02-14,50.360264,50.513100,50.305676,50.338428,29.065842,481700
2011-02-15,50.382095,50.414848,50.120087,50.196507,28.983896,304600
2011-02-16,50.109169,50.251091,49.923580,50.251091,29.015409,341700
2011-02-17,50.283844,50.742359,50.240173,50.524017,29.173002,726500
2011-02-18,51.069870,51.277294,50.775108,50.927948,29.406231,747700
2011-02-22,49.890831,50.262009,49.596069,49.781658,28.744360,671100
2011-02-23,49.967247,50.338428,49.737991,49.847160,28.782177,384100
2011-02-24,50.174671,50.218342,49.781658,50.076420,28.914553,596500
2011-02-25,50.098255,50.687775,49.912663,50.687775,29.267555,399300
2011-02-28,50.938866,51.255459,50.873363,51.004368,29.450363,260000
2011-03-01,50.665939,50.829693,50.218342,50.382095,29.091049,399500
2011-03-02,50.764191,51.037117,50.622272,50.884281,29.381021,683000
2011-03-03,51.102619,51.528385,50.873363,51.495632,29.734022,446100
2011-03-04,51.353710,51.648472,50.884281,51.495632,29.734022,595800
2011-03-07,51.386463,51.495632,51.015285,51.233624,29.582733,1021400
2011-03-08,50.709606,51.015285,50.524017,50.873363,29.374714,438300
2011-03-09,51.320961,51.768559,51.233624,51.692139,29.847483,392400
2011-03-10,51.124454,51.277294,50.895195,50.949783,29.418842,268600
2011-03-11,50.742359,50.840611,50.152840,50.589520,29.210825,453600
2011-03-14,49.530567,49.683407,49.006550,49.574234,28.624584,1016300
2011-03-15,47.903931,48.471615,47.696507,48.318779,27.899673,952300
2011-03-16,48.209606,48.471615,47.390831,47.762009,27.578196,961500
2011-03-17,48.624454,49.115719,48.286026,48.941048,28.258976,549500
2011-03-18,50.731441,51.484715,50.458515,51.484715,29.727716,1817900
2011-03-21,51.015285,51.921398,50.938866,51.812225,29.916826,3276900
2011-03-22,52.456333,52.849346,52.325329,52.554585,30.345463,2796900
2011-03-23,52.172489,52.620087,51.899563,52.216156,30.150051,2312100
2011-03-24,52.128822,52.532753,52.030567,52.270741,30.181574,2371900
2011-03-25,52.172489,52.281658,51.866814,51.899563,29.967251,1039000
2011-03-28,52.205238,52.368996,52.063320,52.205238,30.143745,846200
2011-03-29,51.670307,52.379913,51.648472,52.194324,30.137453,784200
2011-03-30,52.161572,52.718342,52.161572,52.532753,30.332869,392500
2011-03-31,52.500000,52.762009,52.401745,52.445415,30.282431,445500
2011-04-01,52.467247,52.849346,52.368996,52.685589,30.421110,1200700
2011-04-04,53.220524,53.318779,52.947598,53.013100,30.610212,336900
2011-04-05,52.674671,52.838428,52.358078,52.707424,30.433714,316200
2011-04-06,52.751091,53.111355,52.598255,52.925766,30.559790,300900
2011-04-07,53.286026,53.504368,52.794762,52.849346,30.515661,319800
2011-04-08,53.340611,53.340611,52.663757,52.936680,30.566099,249600
2011-04-11,53.122272,53.307861,52.740173,52.794762,30.484140,342800
2011-04-12,52.674671,52.674671,52.019650,52.128822,30.099628,523200
2011-04-13,53.384281,53.591702,53.144104,53.242359,30.742590,783800
2011-04-14,53.045853,53.558952,53.045853,53.471615,30.874971,391500
2011-04-15,53.864628,54.039303,53.668121,53.973801,31.164938,477500
2011-04-18,53.187775,53.187775,52.150654,52.772926,30.471533,470800
2011-04-19,52.772926,53.024017,52.685589,53.002182,30.603916,197000
2011-04-20,53.930130,54.082970,53.820961,53.973801,31.164938,389500
2011-04-21,54.388645,54.486900,54.028385,54.246723,31.322514,255100
2011-04-25,54.312225,54.312225,54.115719,54.257641,31.328825,150400
2011-04-26,54.312225,54.825329,54.192139,54.716156,31.593584,250500
2011-04-27,55.447598,55.567684,54.770741,55.513100,32.053741,388400
2011-04-28,55.862446,56.080788,55.709606,55.884281,32.268063,322600
2011-04-29,55.927948,56.146290,55.829693,56.037117,32.356312,327000
2011-05-02,56.135372,56.430130,55.960697,56.026199,32.350006,186800
2011-05-03,55.283844,55.851528,55.087337,55.447598,32.015911,312000
2011-05-04,56.244541,56.288208,55.131004,55.283844,31.921362,382700
2011-05-05,54.770741,54.967247,54.203056,54.519650,31.480110,362700
2011-05-06,54.868996,55.196507,54.585152,55.010918,31.763777,339000
2011-05-09,54.344978,55.393013,54.344978,55.316593,31.940275,253700
2011-05-10,56.004368,56.703056,55.949783,56.495632,32.621056,415400
2011-05-11,56.222706,56.462883,55.676857,56.026199,32.350006,418800
2011-05-12,55.818779,56.255459,55.556770,56.124454,32.406738,566000
2011-05-13,55.731441,55.742359,54.858078,55.141922,31.839418,594000
2011-05-16,54.344978,55.000000,54.312225,54.563320,31.505325,459600
2011-05-17,54.901745,55.196507,54.672489,55.131004,31.833120,446000
2011-05-18,54.486900,55.000000,54.235809,54.912663,31.707041,412800
2011-05-19,55.098255,55.829693,54.683407,55.709606,32.167198,401800
2011-05-20,56.320961,56.593887,56.015285,56.168121,32.431953,327900
2011-05-23,55.469433,55.545853,54.967247,55.196507,31.870935,441600
2011-05-24,55.731441,55.753277,55.349346,55.469433,32.028526,369300
2011-05-25,55.141922,55.480350,55.032753,55.262009,31.908756,305100
2011-05-26,55.393013,55.873363,55.152840,55.742359,32.186115,356400
2011-05-27,55.731441,56.200874,55.698689,56.069870,32.375217,405600
2011-05-31,56.724892,56.965065,56.441048,56.779476,32.784950,642600
2011-06-01,54.399563,54.530567,53.384281,53.427948,32.020111,856000
2011-06-02,53.395195,53.526199,52.871178,53.198689,31.882717,545200
2011-06-03,52.718342,53.810043,52.620087,53.646290,32.150970,511500
2011-06-06,53.111355,53.122272,52.620087,52.620087,31.535948,524800
2011-06-07,53.657204,53.744541,53.307861,53.351528,31.974306,335800
2011-06-08,53.286026,53.471615,53.176857,53.427948,32.020111,274300
2011-06-09,53.744541,54.126637,53.526199,53.908298,32.307987,398600
2011-06-10,53.493450,53.493450,52.478165,52.554585,31.496691,635600
2011-06-13,53.417030,53.427948,53.024017,53.122272,31.836924,408900
2011-06-14,53.569870,53.744541,53.275108,53.460697,32.039738,333400
2011-06-15,52.652840,52.805676,52.161572,52.303493,31.346209,383300
2011-06-16,52.085152,52.270741,51.910480,52.128822,31.241526,333700
2011-06-17,52.085152,52.521835,52.008732,52.314411,31.352755,352600
2011-06-20,51.823143,52.336243,51.790394,52.183407,31.274248,430700
2011-06-21,52.347160,52.783844,52.227074,52.565502,31.503237,530700
2011-06-22,52.194324,52.598255,52.172489,52.314411,31.352755,413700
2011-06-23,51.681221,51.844978,51.233624,51.812225,31.051790,531200
2011-06-24,51.834061,52.052402,51.561134,51.910480,31.110668,434600
2011-06-27,51.812225,52.696507,51.713974,52.412663,31.411640,427900
2011-06-28,52.150654,52.652840,52.128822,52.500000,31.463980,522500
2011-06-29,53.034935,53.733624,52.903931,53.613537,32.131336,400600
2011-06-30,53.384281,54.192139,53.187775,53.962883,32.340706,408500
2011-07-01,53.930130,54.639736,53.820961,54.596069,32.720177,304200
2011-07-05,54.355896,54.410480,54.093887,54.170307,32.465019,266300
2011-07-06,54.072052,54.301311,53.788208,54.290394,32.536991,211800
2011-07-07,53.995632,54.290394,53.930130,54.203056,32.484646,235800
2011-07-08,53.777294,54.082970,53.722706,54.072052,32.406132,217600
2011-07-11,53.569870,53.613537,53.034935,53.242359,31.908880,350900
2011-07-12,52.587337,53.231441,52.587337,52.914848,31.712605,290300
2011-07-13,53.165939,53.864628,52.958515,53.460697,32.039738,333900
2011-07-14,53.689957,53.700874,53.056770,53.242359,31.908880,279100
2011-07-15,53.417030,53.515285,53.056770,53.307861,31.948141,274400
2011-07-18,52.903931,52.991268,52.521835,52.762009,31.621008,280700
2011-07-19,52.772926,52.958515,52.500000,52.751091,31.614462,357000
2011-07-20,52.467247,53.384281,52.423580,53.242359,31.908880,329800
2011-07-21,53.384281,53.995632,53.286026,53.919212,32.314529,277400
2011-07-22,54.301311,54.683407,54.082970,54.519650,32.674381,523400
2011-07-25,54.825329,54.825329,54.082970,54.137554,32.445389,367300
2011-07-26,54.879913,55.054585,54.432316,54.705238,32.785610,377900
2011-07-27,54.672489,54.737991,53.962883,54.039303,32.386497,256100
2011-07-28,53.995632,54.192139,53.799126,53.930130,32.321079,224100
2011-07-29,53.460697,54.115719,53.155022,53.700874,32.183681,417500
2011-08-01,53.689957,53.820961,52.510918,52.991268,31.758410,735400
2011-08-02,53.056770,53.766376,53.056770,53.460697,32.039738,474400
2011-08-03,54.727074,55.120087,54.235809,54.945415,32.929546,722900
2011-08-04,54.432316,54.596069,52.707424,52.729259,31.601376,776300
2011-08-05,53.122272,53.482533,51.855896,53.155022,31.856541,916200
