Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,19.666666,19.750000,19.583334,19.666666,6.261168,19900
1995-02-22,19.666666,19.666666,19.416666,19.500000,6.208107,12400
1995-02-23,19.666666,20.083334,19.666666,19.916666,6.340759,158800
1995-02-24,20.083334,20.333334,20.000000,20.083334,6.393821,108900
1995-02-27,20.000000,20.500000,19.833334,20.000000,6.367291,52300
1995-02-28,20.333334,20.916666,20.333334,20.833334,6.632592,112500
1995-03-01,20.333334,20.500000,20.166666,20.166666,6.566925,60300
1995-03-02,19.833334,19.916666,19.000000,19.083334,6.214156,131400
1995-03-03,19.250000,19.333334,19.000000,19.166666,6.241292,79200
1995-03-06,19.083334,19.083334,18.666666,18.916666,6.159883,88000
1995-03-07,18.916666,19.250000,18.416666,18.500000,6.024201,48400
1995-03-08,18.333334,18.500000,18.250000,18.416666,5.997066,74500
1995-03-09,18.250000,18.666666,18.250000,18.666666,6.078475,32400
1995-03-10,18.500000,18.916666,18.333334,18.916666,6.159883,45900
1995-03-13,19.333334,19.333334,19.083334,19.083334,6.214156,21700
1995-03-14,19.083334,19.666666,19.083334,19.666666,6.404108,23400
1995-03-15,19.666666,20.000000,19.666666,19.833334,6.458381,25900
1995-03-16,19.416666,19.750000,19.416666,19.666666,6.404108,69300
1995-03-17,19.166666,19.333334,18.833334,19.250000,6.268426,52000
1995-03-20,19.083334,19.500000,19.083334,19.333334,6.295563,30400
1995-03-21,19.250000,19.250000,18.750000,18.750000,6.105611,46800
1995-03-22,18.750000,18.750000,18.583334,18.666666,6.078475,54000
1995-03-23,18.750000,19.000000,18.750000,18.916666,6.159883,11700
1995-03-24,19.666666,20.333334,19.583334,20.166666,6.566925,128700
1995-03-27,20.333334,20.666666,20.333334,20.666666,6.729740,47800
1995-03-28,20.500000,20.833334,20.416666,20.833334,6.784011,76300
1995-03-29,20.500000,20.583334,20.333334,20.500000,6.675468,31600
1995-03-30,20.500000,20.583334,20.000000,20.166666,6.566925,102900
1995-03-31,19.833334,20.000000,19.666666,19.666666,6.404108,29700
1995-04-03,19.500000,19.500000,19.333334,19.500000,6.349835,27900
1995-04-04,19.750000,20.000000,19.666666,19.833334,6.458381,9900
1995-04-05,19.666666,19.833334,19.666666,19.666666,6.404108,15400
1995-04-06,19.916666,20.000000,19.916666,20.000000,6.512653,15900
1995-04-07,20.416666,20.416666,19.666666,19.750000,6.431244,34200
1995-04-10,20.583334,20.583334,20.416666,20.583334,6.702606,82900
1995-04-11,20.500000,20.666666,20.500000,20.500000,6.675468,39600
1995-04-12,20.500000,20.500000,20.250000,20.333334,6.621197,149100
1995-04-13,20.416666,20.416666,20.333334,20.416666,6.648332,8800
1995-04-17,20.333334,20.500000,20.166666,20.166666,6.566925,100300
1995-04-18,20.250000,20.250000,20.166666,20.250000,6.594059,11800
1995-04-19,20.166666,20.250000,19.833334,20.083334,6.539788,132700
1995-04-20,20.333334,20.333334,19.916666,19.916666,6.485514,73900
1995-04-21,19.916666,20.166666,19.916666,20.000000,6.512653,76500
1995-04-24,20.000000,20.000000,19.916666,19.916666,6.485514,35500
1995-04-25,19.916666,20.000000,19.750000,19.750000,6.431244,30600
1995-04-26,19.166666,19.166666,18.833334,19.000000,6.187018,27000
1995-04-27,19.166666,19.750000,19.166666,19.666666,6.404108,20200
1995-04-28,19.250000,19.333334,19.250000,19.250000,6.268426,9100
1995-05-01,19.083334,19.083334,18.833334,19.000000,6.187018,14200
1995-05-02,19.416666,20.250000,19.416666,19.916666,6.485514,62500
1995-05-03,20.333334,20.583334,20.166666,20.500000,6.675468,73800
1995-05-04,20.500000,20.666666,20.250000,20.500000,6.675468,48700
1995-05-05,20.500000,20.500000,20.000000,20.083334,6.593825,26700
1995-05-08,20.500000,20.666666,20.333334,20.333334,6.675907,46300
1995-05-09,21.166666,21.833334,21.166666,21.750000,7.141031,107800
1995-05-10,22.166666,22.166666,21.916666,21.916666,7.195751,126900
1995-05-11,22.000000,22.166666,21.916666,22.000000,7.223112,83100
1995-05-12,22.000000,22.000000,21.750000,21.750000,7.141031,18600
1995-05-15,21.666666,21.666666,21.333334,21.500000,7.058949,13900
1995-05-16,21.500000,21.583334,21.333334,21.416666,7.031590,34900
1995-05-17,21.500000,21.500000,20.833334,20.916666,6.867428,62500
1995-05-18,21.083334,21.333334,21.083334,21.250000,6.976867,36600
1995-05-19,21.333334,21.750000,21.333334,21.500000,7.058949,194200
1995-05-22,22.000000,22.500000,22.000000,22.250000,7.305192,127300
1995-05-23,22.333334,22.833334,22.333334,22.750000,7.469355,82200
1995-05-24,22.666666,22.833334,22.583334,22.666666,7.441992,41500
1995-05-25,22.750000,22.750000,22.583334,22.583334,7.414633,41200
1995-05-26,22.750000,22.750000,22.166666,22.250000,7.305192,26800
1995-05-30,22.416666,22.500000,22.250000,22.416666,7.359912,57000
1995-05-31,22.416666,22.833334,22.333334,22.666666,7.441992,56200
1995-06-01,22.416666,22.500000,22.333334,22.500000,7.387273,39700
1995-06-02,22.666666,22.666666,22.250000,22.500000,7.387273,18300
1995-06-05,22.333334,22.500000,22.333334,22.416666,7.359912,8500
1995-06-06,22.250000,22.250000,22.083334,22.083334,7.250469,13900
1995-06-07,22.416666,22.500000,21.750000,21.833334,7.168391,32100
1995-06-08,22.000000,22.166666,22.000000,22.083334,7.250469,12700
1995-06-09,22.083334,22.166666,22.000000,22.000000,7.223112,10900
1995-06-12,22.000000,22.166666,21.916666,22.000000,7.223112,20200
1995-06-13,22.333334,22.583334,22.333334,22.416666,7.359912,66000
1995-06-14,22.416666,22.500000,22.166666,22.166666,7.277830,61300
1995-06-15,22.083334,22.083334,21.500000,21.666666,7.113671,119800
1995-06-16,21.833334,21.833334,21.666666,21.750000,7.141031,29400
1995-06-19,21.500000,21.750000,21.500000,21.583334,7.086309,12000
1995-06-20,21.416666,21.416666,21.000000,21.000000,6.894788,16000
1995-06-21,20.833334,21.000000,20.750000,21.000000,6.894788,14400
1995-06-22,20.916666,21.333334,20.916666,21.250000,6.976867,17800
1995-06-23,21.166666,21.166666,21.000000,21.083334,6.922149,26100
1995-06-26,21.416666,21.416666,21.083334,21.083334,6.922149,25600
1995-06-27,21.250000,21.500000,21.166666,21.333334,7.004229,23100
1995-06-28,21.333334,21.333334,20.916666,20.916666,6.867428,11100
1995-06-29,20.916666,20.916666,20.583334,20.666666,6.785347,5700
1995-06-30,20.583334,20.916666,20.583334,20.916666,6.867428,4500
1995-07-03,20.916666,20.916666,20.916666,20.916666,6.867428,300
1995-07-05,21.083334,21.333334,21.083334,21.083334,6.922149,30000
1995-07-06,20.666666,20.833334,20.416666,20.666666,6.785347,89700
1995-07-07,20.666666,20.916666,20.500000,20.666666,6.785347,91600
1995-07-10,21.000000,21.500000,21.000000,21.333334,7.004229,53700
1995-07-11,22.166666,22.166666,21.833334,22.083334,7.250469,82900
1995-07-12,22.333334,22.333334,22.250000,22.333334,7.332551,14800
1995-07-13,22.250000,22.583334,22.166666,22.166666,7.277830,51600
1995-07-14,22.250000,22.250000,21.166666,21.500000,7.058949,42600
1995-07-17,21.583334,21.833334,21.166666,21.500000,7.058949,60600
1995-07-18,21.666666,21.833334,20.833334,21.000000,6.894788,45300
1995-07-19,20.833334,20.833334,19.833334,20.250000,6.648544,88900
1995-07-20,19.833334,20.333334,19.833334,20.333334,6.675907,271500
1995-07-21,20.666666,21.250000,20.583334,21.166666,6.949507,59400
1995-07-24,21.000000,21.083334,20.750000,20.833334,6.840066,12900
1995-07-25,20.833334,21.416666,20.833334,21.416666,7.031590,27700
1995-07-26,21.250000,21.333334,21.000000,21.083334,6.922149,24900
1995-07-27,21.166666,21.333334,21.166666,21.166666,6.949507,86200
1995-07-28,21.250000,21.416666,21.166666,21.166666,6.949507,53500
1995-07-31,21.083334,21.333334,21.000000,21.166666,6.949507,11200
1995-08-01,21.166666,21.166666,21.000000,21.000000,6.894788,26800
1995-08-02,21.166666,21.666666,21.166666,21.416666,7.031590,61000
1995-08-03,21.333334,21.416666,21.333334,21.416666,7.031590,41400
1995-08-04,21.333334,21.333334,21.166666,21.166666,7.293106,69300
1995-08-07,21.250000,21.250000,20.833334,21.000000,7.235682,4000
1995-08-08,20.833334,21.000000,20.666666,20.750000,7.149541,38500
1995-08-09,20.750000,21.000000,20.750000,21.000000,7.235682,59500
1995-08-10,20.666666,20.666666,20.333334,20.333334,7.005979,66000
1995-08-11,20.000000,20.166666,19.916666,20.000000,6.891126,92700
1995-08-14,19.333334,19.416666,19.166666,19.416666,6.690134,43200
1995-08-15,19.500000,19.750000,19.416666,19.416666,6.690134,24700
1995-08-16,19.333334,19.833334,19.083334,19.500000,6.718846,37300
1995-08-17,19.500000,19.833334,19.500000,19.583334,6.747559,24300
1995-08-18,19.583334,19.833334,19.583334,19.666666,6.776274,9300
1995-08-21,20.250000,20.583334,20.250000,20.500000,7.063404,93400
1995-08-22,20.666666,20.666666,20.500000,20.500000,7.063404,55600
1995-08-23,21.416666,21.500000,21.166666,21.166666,7.293106,222700
1995-08-24,21.250000,21.250000,21.166666,21.250000,7.321819,26500
1995-08-25,20.666666,20.666666,20.666666,20.666666,7.120830,29700
1995-08-28,20.666666,21.000000,20.666666,20.916666,7.206967,11800
1995-08-29,20.916666,21.500000,20.666666,21.333334,7.350532,127300
1995-08-30,21.583334,21.583334,21.083334,21.083334,7.264395,59500
1995-08-31,21.333334,21.500000,21.333334,21.333334,7.350532,104700
1995-09-01,21.416666,21.583334,21.333334,21.416666,7.379248,78100
1995-09-05,21.416666,21.416666,21.333334,21.416666,7.379248,3900
1995-09-06,21.416666,21.416666,21.166666,21.166666,7.293106,16000
1995-09-07,21.166666,21.333334,21.166666,21.333334,7.350532,88600
1995-09-08,21.250000,21.416666,21.250000,21.416666,7.379248,4500
1995-09-11,21.250000,21.250000,21.083334,21.166666,7.293106,10900
1995-09-12,21.083334,21.083334,20.916666,20.916666,7.206967,13900
1995-09-13,21.083334,21.250000,21.083334,21.166666,7.293106,13500
1995-09-14,21.250000,21.250000,21.083334,21.083334,7.264395,101700
1995-09-15,21.250000,21.500000,21.166666,21.416666,7.379248,21100
1995-09-18,21.250000,21.250000,21.083334,21.250000,7.321819,21600
1995-09-19,20.833334,21.250000,20.833334,21.166666,7.404140,4900
1995-09-20,20.916666,20.916666,20.666666,20.916666,7.316690,14400
1995-09-21,20.583334,20.583334,20.416666,20.500000,7.170940,13000
1995-09-22,20.583334,20.583334,20.416666,20.416666,7.141789,2800
1995-09-25,20.416666,20.416666,20.166666,20.166666,7.054338,8200
1995-09-26,20.000000,20.166666,19.916666,20.000000,6.996040,10800
1995-09-27,20.166666,20.166666,19.833334,19.916666,6.966888,7200
1995-09-28,19.750000,19.833334,19.583334,19.583334,6.850288,17200
1995-09-29,19.500000,19.750000,19.500000,19.583334,6.850288,7200
1995-10-02,19.666666,19.916666,19.666666,19.833334,6.937738,57600
1995-10-03,20.000000,20.250000,20.000000,20.250000,7.083489,62800
1995-10-04,20.083334,20.250000,19.750000,19.750000,6.908589,15900
1995-10-05,19.666666,19.916666,19.666666,19.916666,6.966888,33300
1995-10-06,19.916666,20.000000,19.916666,20.000000,6.996040,7800
1995-10-09,19.833334,19.833334,19.750000,19.833334,6.937738,3100
1995-10-10,19.750000,19.833334,19.583334,19.666666,6.879439,2200
1995-10-11,19.750000,19.750000,19.666666,19.666666,6.879439,1800
1995-10-12,19.666666,19.833334,19.583334,19.750000,6.908589,7200
1995-10-13,19.583334,19.750000,19.583334,19.583334,6.850288,6400
1995-10-16,19.750000,19.750000,19.666666,19.666666,6.879439,1600
1995-10-17,20.166666,20.166666,20.000000,20.083334,7.025190,33100
1995-10-18,19.666666,19.833334,19.416666,19.583334,6.850288,43000
1995-10-19,19.500000,19.500000,18.833334,19.250000,6.733687,52000
1995-10-20,19.250000,19.333334,19.000000,19.166666,6.704537,41700
1995-10-23,19.166666,19.250000,19.083334,19.166666,6.704537,7800
1995-10-24,19.000000,19.166666,18.916666,19.000000,6.646236,9300
1995-10-25,19.333334,19.500000,19.250000,19.333334,6.762838,28300
1995-10-26,19.166666,19.250000,19.000000,19.083334,6.675388,4200
1995-10-27,19.000000,19.083334,19.000000,19.000000,6.646236,3000
1995-10-30,19.000000,19.000000,18.916666,18.916666,6.617087,3000
1995-10-31,18.916666,19.083334,18.916666,18.916666,6.617087,19600
1995-11-01,18.916666,18.916666,18.833334,18.833334,6.587938,8200
1995-11-02,18.833334,19.000000,18.666666,18.916666,6.617087,12000
1995-11-03,19.000000,19.000000,18.833334,18.833334,6.587938,8500
1995-11-06,17.666666,17.750000,17.500000,17.500000,6.121534,29200
1995-11-07,17.500000,17.916666,17.500000,17.916666,6.267286,30000
1995-11-08,17.750000,17.750000,17.583334,17.666666,6.179834,22300
1995-11-09,17.500000,17.750000,17.500000,17.750000,6.208985,26700
1995-11-10,17.583334,17.583334,17.500000,17.500000,6.121534,27700
1995-11-13,17.500000,17.666666,17.250000,17.250000,6.034084,19300
1995-11-14,17.333334,17.333334,17.166666,17.333334,6.063232,6000
1995-11-15,16.666666,16.750000,16.500000,16.583334,5.800882,39400
1995-11-16,14.833333,15.333333,14.750000,15.166667,5.305330,115500
1995-11-17,15.333333,16.250000,15.250000,16.166666,5.655131,69300
1995-11-20,16.166666,16.166666,15.750000,16.083334,5.625982,45000
1995-11-21,16.083334,16.250000,16.000000,16.166666,5.655131,30900
1995-11-22,16.333334,16.833334,16.250000,16.833334,5.888333,25600
1995-11-24,17.166666,17.166666,17.083334,17.166666,6.004933,12700
1995-11-27,17.166666,17.666666,17.166666,17.666666,6.179834,18300
1995-11-28,18.166666,18.333334,17.916666,17.916666,6.267286,21000
1995-11-29,17.916666,18.083334,17.583334,17.583334,6.150683,14100
1995-11-30,18.166666,18.583334,18.166666,18.416666,6.442186,36700
1995-12-01,18.666666,18.666666,18.083334,18.166666,6.354736,21100
1995-12-04,18.166666,18.250000,17.916666,18.083334,6.325585,21900
1995-12-05,18.166666,18.250000,17.916666,18.000000,6.296435,28500
1995-12-06,18.083334,18.083334,17.833334,17.833334,6.238135,5200
1995-12-07,18.000000,18.000000,17.583334,17.666666,6.179834,24400
1995-12-08,17.500000,17.583334,16.916666,17.166666,6.004933,21000
1995-12-11,17.166666,17.416666,17.000000,17.416666,6.092385,34300
1995-12-12,18.000000,18.083334,18.000000,18.083334,6.325585,8400
1995-12-13,18.083334,18.166666,18.000000,18.166666,6.354736,23200
1995-12-14,18.083334,18.083334,18.000000,18.000000,6.296435,24400
1995-12-15,18.000000,18.000000,17.833334,17.833334,6.238135,21700
1995-12-18,18.000000,18.000000,17.500000,17.500000,6.121534,10000
1995-12-19,17.666666,17.666666,17.250000,17.416666,6.092385,30400
1995-12-20,17.833334,18.000000,17.666666,17.666666,6.179834,20200
1995-12-21,17.833334,17.916666,17.750000,17.916666,6.267286,7600
1995-12-22,17.916666,18.166666,17.916666,18.000000,6.296435,15000
1995-12-26,18.000000,18.000000,18.000000,18.000000,6.296435,9400
1995-12-27,18.750000,19.166666,18.666666,18.833334,6.587938,51300
1995-12-28,18.833334,19.750000,18.833334,19.583334,6.850288,49600
1995-12-29,19.666666,19.666666,18.916666,19.000000,6.646236,18400
1996-01-02,19.083334,19.500000,19.083334,19.250000,6.733687,7600
1996-01-03,19.416666,19.416666,19.250000,19.416666,6.791988,27300
1996-01-04,20.500000,21.166666,20.333334,21.083334,7.374993,131800
1996-01-05,21.166666,21.583334,21.166666,21.500000,7.520743,57300
1996-01-08,21.916666,21.916666,21.666666,21.666666,7.579042,14100
1996-01-09,21.583334,21.583334,20.916666,20.916666,7.316690,68100
1996-01-10,20.916666,21.250000,20.833334,21.000000,7.345841,54700
1996-01-11,20.916666,21.583334,20.916666,21.583334,7.549892,34800
1996-01-12,21.666666,21.750000,21.333334,21.333334,7.462441,9900
1996-01-15,21.666666,21.666666,21.500000,21.500000,7.520743,3600
1996-01-16,22.333334,22.333334,21.916666,22.000000,7.695644,36000
1996-01-17,21.833334,21.916666,21.583334,21.583334,7.549892,28500
1996-01-18,21.833334,21.833334,21.500000,21.583334,7.549892,25800
1996-01-19,21.750000,21.750000,21.416666,21.416666,7.491593,7800
1996-01-22,21.666666,22.250000,21.666666,22.000000,7.695644,36300
1996-01-23,21.833334,22.000000,21.833334,21.916666,7.666492,13800
1996-01-24,21.583334,21.666666,21.583334,21.666666,7.579042,16500
1996-01-25,20.833334,21.166666,20.833334,21.083334,7.374993,60400
1996-01-26,20.750000,20.750000,20.166666,20.416666,7.141789,61500
1996-01-29,20.333334,20.333334,20.166666,20.166666,7.054338,34600
1996-01-30,20.166666,20.500000,20.166666,20.500000,7.170940,8100
1996-01-31,20.416666,20.583334,20.333334,20.583334,7.200089,15700
1996-02-01,20.666666,20.750000,20.500000,20.500000,7.170940,6000
1996-02-02,20.500000,21.083334,20.500000,20.916666,7.316690,10500
1996-02-05,21.000000,21.333334,21.000000,21.333334,7.462441,23100
1996-02-06,21.500000,22.666666,21.416666,22.500000,7.870544,54000
1996-02-07,22.333334,22.416666,22.083334,22.333334,7.812245,15300
1996-02-08,22.250000,22.333334,22.000000,22.333334,7.812245,24000
1996-02-09,21.916666,21.916666,21.500000,21.500000,7.520743,24100
1996-02-12,21.500000,21.583334,21.250000,21.500000,7.520743,42600
1996-02-13,21.500000,21.833334,21.500000,21.750000,7.608191,8700
1996-02-14,22.666666,22.916666,22.583334,22.916666,8.016296,85800
1996-02-15,22.750000,22.833334,22.750000,22.833334,7.987143,26800
1996-02-16,22.833334,22.833334,22.166666,22.166666,7.753942,13800
1996-02-20,22.333334,22.500000,22.000000,22.083334,7.724794,26400
1996-02-21,22.000000,22.166666,21.916666,22.166666,7.753942,4600
1996-02-22,22.333334,22.750000,22.250000,22.666666,7.928844,30900
1996-02-23,23.166666,23.166666,22.833334,22.916666,8.394027,12900
1996-02-26,22.750000,22.750000,22.500000,22.583334,8.271933,12900
1996-02-27,22.583334,23.000000,22.583334,22.666666,8.302454,15900
1996-02-28,22.666666,22.833334,22.666666,22.833334,8.363501,4800
1996-02-29,22.333334,22.333334,22.000000,22.000000,8.058266,15000
1996-03-01,22.000000,22.000000,21.666666,21.750000,7.966693,17700
1996-03-04,21.750000,22.000000,21.750000,21.833334,7.997218,6400
1996-03-05,22.083334,22.083334,21.916666,21.916666,8.027740,12300
1996-03-06,21.750000,21.833334,21.750000,21.833334,7.997218,4200
1996-03-07,21.750000,21.750000,21.666666,21.666666,7.936171,6000
1996-03-08,21.166666,21.166666,19.666666,19.666666,7.203601,41400
1996-03-11,19.500000,19.833334,19.416666,19.666666,7.203601,40500
1996-03-12,19.666666,19.833334,19.416666,19.583334,7.173077,14100
1996-03-13,19.583334,19.666666,19.416666,19.500000,7.142553,16900
1996-03-14,19.666666,20.083334,19.666666,20.083334,7.356221,15100
1996-03-15,20.166666,20.583334,20.166666,20.166666,7.386742,13800
1996-03-18,20.333334,20.833334,20.333334,20.833334,7.630933,39400
1996-03-19,20.833334,20.916666,20.833334,20.833334,7.810128,18300
1996-03-20,20.833334,21.083334,20.833334,21.083334,7.903852,24300
1996-03-21,21.000000,21.000000,20.833334,21.000000,7.872609,4500
1996-03-22,21.083334,21.083334,20.833334,20.833334,7.810128,3000
1996-03-25,20.750000,20.750000,20.583334,20.583334,7.716405,10500
1996-03-26,20.500000,20.833334,20.500000,20.500000,7.685165,15600
1996-03-27,20.333334,20.666666,20.333334,20.666666,7.747649,3700
1996-03-28,20.500000,20.500000,20.166666,20.333334,7.622686,3600
1996-03-29,20.500000,20.500000,20.416666,20.416666,7.653925,4600
1996-04-01,20.416666,20.416666,20.333334,20.333334,7.622686,6100
