Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,16.532530,16.532530,16.135994,16.151245,6.782542,1567700
2011-06-02,16.196999,16.395267,16.181747,16.319010,6.852994,1823100
2011-06-03,16.258005,16.349514,16.151245,16.212252,6.808163,1758400
2011-06-06,16.242754,16.334263,16.090240,16.151245,6.782542,1817800
2011-06-07,16.196999,16.273256,16.120743,16.166496,6.788948,2112700
2011-06-08,16.181747,16.456274,16.166496,16.410519,6.891419,1634900
2011-06-09,16.471525,16.471525,16.135994,16.242754,6.820970,2418100
2011-06-10,16.288507,16.288507,15.800463,15.907223,6.680066,2160300
2011-06-13,15.998731,16.181747,15.815714,16.029234,6.731305,1227200
2011-06-14,16.151245,16.349514,16.090240,16.273256,6.833777,989800
2011-06-15,16.425770,16.425770,16.090240,16.120743,6.769734,1045900
2011-06-16,16.120743,16.242754,16.044485,16.090240,6.756925,967200
2011-06-17,16.166496,16.166496,15.937725,16.074987,6.750518,1480400
2011-06-20,16.456274,16.502028,16.273256,16.441023,6.904230,5184400
2011-06-21,16.563034,16.578285,16.364765,16.410519,6.891419,3450600
2011-06-22,15.952977,16.288507,15.861468,16.059736,6.912604,2746000
2011-06-23,16.105492,16.135994,15.907223,15.922474,6.853523,1603200
2011-06-24,16.059736,16.151245,15.937725,16.105492,6.932299,2418400
2011-06-27,16.166496,16.196999,15.785212,15.830966,6.814137,1327400
2011-06-28,15.937725,15.968228,15.678452,15.785212,6.794443,1001400
2011-06-29,15.800463,16.044485,15.739457,16.029234,6.899477,1199500
2011-06-30,16.029234,16.425770,16.013983,16.395267,7.057030,1497300
2011-07-01,16.441023,16.608788,16.410519,16.578285,7.135804,1270300
2011-07-05,16.730799,16.776552,16.563034,16.746050,7.208016,1686600
2011-07-06,16.746050,16.822308,16.654541,16.791805,7.227711,2616100
2011-07-07,16.868061,16.868061,16.608788,16.624039,7.155498,3924600
2011-07-08,16.563034,16.746050,16.563034,16.669794,7.175194,1485100
2011-07-11,16.700296,16.730799,16.517279,16.547781,7.122675,876900
2011-07-12,16.547781,16.547781,16.196999,16.227503,6.984819,1985900
2011-07-13,16.380016,16.395267,16.196999,16.258005,6.997948,1338300
2011-07-14,16.471525,16.532530,16.013983,16.029234,6.899477,1711700
2011-07-15,15.739457,15.815714,15.525937,15.602195,6.715666,22456200
2011-07-18,15.632697,15.663200,15.480183,15.495435,6.669714,5183000
2011-07-19,15.525937,15.708954,15.510686,15.678452,6.748489,3406900
2011-07-20,15.739457,15.785212,15.693703,15.739457,6.774749,2284700
2011-07-21,15.830966,15.861468,15.769959,15.785212,6.794443,2160100
2011-07-22,15.800463,15.861468,15.739457,15.815714,6.807570,1551700
2011-07-25,15.678452,15.739457,15.403926,15.419177,6.636889,2708700
2011-07-26,15.480183,15.617446,15.205658,15.571692,6.702538,2367000
2011-07-27,15.571692,15.586943,15.266664,15.297166,6.584372,2576000
2011-07-28,15.266664,15.312418,14.976887,15.175155,6.531853,2357900
2011-07-29,15.083647,15.083647,14.061802,14.946383,6.433384,8461500
2011-08-01,15.449680,15.586943,15.022641,15.220909,6.551549,2581800
2011-08-02,15.342920,15.434429,15.068395,15.083647,6.492469,2865000
2011-08-03,15.190406,15.312418,14.870127,15.297166,6.584372,1994500
2011-08-04,15.251411,15.297166,14.610852,14.610852,6.288960,2213900
2011-08-05,14.702361,14.839623,13.375488,14.488841,6.236444,3583400
2011-08-08,13.497499,14.199064,13.344985,13.344985,5.744094,4477500
2011-08-09,13.543254,15.022641,13.405991,14.870127,6.400562,4751200
2011-08-10,14.717612,15.129400,14.290573,14.443087,6.216749,2905200
2011-08-11,14.931132,15.144652,14.778618,14.854876,6.393997,2669200
2011-08-12,15.022641,15.098898,14.565099,14.793870,6.367738,1724700
2011-08-15,14.946383,15.098898,14.870127,15.037892,6.472772,1980500
2011-08-16,14.976887,15.205658,14.870127,15.129400,6.512159,1606400
2011-08-17,15.236160,15.358171,15.098898,15.266664,6.571242,1392400
2011-08-18,14.824372,14.870127,14.168562,14.519344,6.249573,3715200
2011-08-19,14.473590,14.717612,14.275322,14.290573,6.151104,1919900
2011-08-22,14.534595,14.687110,14.183813,14.458339,6.223315,1565800
2011-08-23,14.534595,14.549847,14.305824,14.443087,6.216749,1922200
2011-08-24,14.412584,14.412584,14.183813,14.214315,6.118281,2022400
2011-08-25,14.107556,14.214315,13.573756,13.848282,5.960729,2533200
2011-08-26,13.711020,14.153310,13.650014,14.031299,6.039504,1113300
2011-08-29,14.077053,14.488841,14.077053,14.366830,6.183926,1395600
2011-08-30,14.443087,14.671858,14.260070,14.580350,6.275833,1362400
2011-08-31,14.717612,14.809121,14.397333,14.595601,6.282398,1502800
2011-09-01,14.565099,14.565099,13.894036,14.183813,6.105151,4222200
2011-09-02,13.878785,14.077053,13.802527,14.046551,6.046069,2309300
2011-09-06,13.848282,14.321075,13.787276,14.153310,6.092021,1397300
2011-09-07,14.260070,14.595601,14.061802,14.595601,6.282398,1862500
2011-09-08,14.565099,14.626104,14.260070,14.321075,6.164233,1170700
2011-09-09,14.260070,14.366830,14.061802,14.336328,6.170796,1465400
2011-09-12,14.214315,14.275322,14.000796,14.199064,6.111716,1365800
2011-09-13,14.290573,14.580350,14.214315,14.580350,6.275833,1473300
2011-09-14,14.671858,14.763367,14.443087,14.717612,6.334915,1121200
2011-09-15,15.022641,15.053144,14.656607,14.870127,6.400562,1727300
2011-09-16,14.946383,15.175155,14.793870,15.175155,6.531853,1832000
2011-09-19,15.068395,15.114149,14.839623,15.053144,6.479338,1520700
2011-09-20,15.129400,15.129400,14.656607,14.656607,6.308657,2286700
2011-09-21,14.702361,14.717612,14.260070,14.260070,6.137973,2447300
2011-09-22,13.283979,13.726271,13.268728,13.360237,5.916622,4211900
2011-09-23,13.314483,13.589008,13.238226,13.375488,5.923375,1591500
2011-09-26,13.497499,13.573756,13.344985,13.528003,5.990919,1127400
2011-09-27,13.634762,13.772025,13.558505,13.634762,6.038195,1380700
2011-09-28,13.634762,13.634762,13.344985,13.390739,5.930130,1669000
2011-09-29,13.497499,13.634762,13.329734,13.436494,5.950393,1479500
2011-09-30,13.375488,13.619511,13.283979,13.466997,5.963902,1816900
2011-10-03,13.329734,13.680516,12.856940,12.887443,5.707244,1881300
2011-10-04,12.597666,12.780684,11.774090,12.689175,5.619440,4261900
2011-10-05,12.841689,13.497499,12.750180,13.344985,5.909868,3374200
2011-10-06,13.390739,13.924539,13.390739,13.924539,6.166524,1974400
2011-10-07,13.955042,13.955042,13.558505,13.741522,6.085475,1816400
2011-10-10,13.878785,14.046551,13.741522,13.939791,6.173279,1915900
2011-10-11,13.894036,13.985545,13.665265,13.787276,6.105736,1255600
2011-10-12,13.878785,13.909287,13.375488,13.543254,5.997671,1908600
2011-10-13,13.482248,13.634762,13.314483,13.589008,6.017933,586900
2011-10-14,13.650014,13.726271,13.466997,13.589008,6.017933,1346500
2011-10-17,13.650014,13.695768,13.528003,13.619511,6.031443,821000
2011-10-18,13.619511,13.680516,13.512751,13.558505,6.004425,1049200
2011-10-19,13.589008,13.680516,13.421243,13.497499,5.977407,869400
2011-10-20,13.650014,13.726271,13.360237,13.665265,6.051705,913300
2011-10-21,13.787276,13.817780,13.589008,13.802527,6.112490,807600
2011-10-24,13.817780,14.138059,13.772025,13.878785,6.146261,1564500
2011-10-25,13.894036,13.939791,13.741522,13.833031,6.126000,1181300
2011-10-26,13.955042,14.016047,13.772025,13.863533,6.139507,1588200
2011-10-27,14.168562,14.351579,13.939791,14.305824,6.335376,2821400
2011-10-28,14.244819,14.488841,14.229568,14.397333,6.375902,1145800
2011-10-31,14.397333,14.473590,14.260070,14.260070,6.315114,935200
2011-11-01,13.863533,14.199064,13.863533,13.909287,6.159771,1647300
2011-11-02,14.061802,14.077053,13.680516,13.802527,6.112490,1358900
2011-11-03,13.726271,14.168562,13.650014,14.077053,6.234065,1467300
2011-11-04,14.046551,14.122808,13.970293,14.077053,6.234065,572400
2011-11-07,14.077053,14.138059,13.878785,14.016047,6.207051,622100
2011-11-08,14.122808,14.305824,13.985545,14.275322,6.321870,669600
2011-11-09,14.168562,14.275322,13.985545,13.985545,6.193542,1039600
2011-11-10,14.138059,14.183813,13.909287,14.061802,6.227313,818100
2011-11-11,14.153310,14.336328,14.122808,14.290573,6.328625,800700
2011-11-14,14.260070,14.290573,14.031299,14.122808,6.254329,680700
2011-11-15,14.122808,14.321075,14.031299,14.183813,6.281344,687700
2011-11-16,14.168562,14.305824,14.107556,14.153310,6.267836,872500
2011-11-17,14.153310,14.199064,13.939791,14.016047,6.207051,1083500
2011-11-18,14.031299,14.275322,14.016047,14.183813,6.281344,939900
2011-11-21,14.138059,14.138059,13.955042,13.955042,6.180033,901600
2011-11-22,13.939791,14.000796,13.695768,13.695768,6.065214,974400
2011-11-23,13.665265,13.695768,13.573756,13.573756,6.011179,720000
2011-11-25,13.573756,13.817780,13.558505,13.573756,6.011179,315300
2011-11-28,13.802527,14.000796,13.741522,14.000796,6.200295,867500
2011-11-29,14.046551,14.107556,13.863533,13.878785,6.146261,845200
2011-11-30,14.168562,14.275322,13.939791,14.275322,6.321870,1464900
2011-12-01,14.199064,14.412584,14.138059,14.351579,6.355640,1193500
2011-12-02,14.458339,14.473590,14.199064,14.214315,6.294854,1904600
2011-12-05,14.351579,14.488841,14.260070,14.458339,6.402918,817300
2011-12-06,14.473590,14.641356,14.427835,14.519344,6.429934,1078000
2011-12-07,14.519344,14.717612,14.443087,14.519344,6.429934,978500
2011-12-08,14.519344,14.549847,14.107556,14.122808,6.254329,982200
2011-12-09,14.153310,14.244819,13.970293,14.199064,6.288099,990200
2011-12-12,14.199064,14.199064,14.046551,14.153310,6.267836,930000
2011-12-13,14.229568,14.397333,14.107556,14.122808,6.254329,1284000
2011-12-14,14.046551,14.214315,14.046551,14.107556,6.247573,1175800
2011-12-15,14.260070,14.443087,14.183813,14.336328,6.348886,1261300
2011-12-16,14.397333,14.519344,14.260070,14.488841,6.416427,1771900
2011-12-19,14.519344,14.595601,14.305824,14.321075,6.342133,1615600
2011-12-20,14.549847,14.671858,14.382081,14.656607,6.490724,1684900
2011-12-21,14.671858,14.915881,14.641356,14.870127,6.585282,1802300
2011-12-22,14.275322,14.397333,14.199064,14.260070,6.489685,1482400
2011-12-23,14.366830,14.382081,14.122808,14.199064,6.461922,934700
2011-12-27,14.260070,14.351579,14.199064,14.260070,6.489685,1314300
2011-12-28,14.305824,14.321075,13.939791,13.970293,6.357810,1202200
2011-12-29,14.031299,14.199064,14.000796,14.122808,6.427218,780200
2011-12-30,14.107556,14.244819,14.046551,14.092304,6.413334,921900
2012-01-03,14.290573,14.305824,14.153310,14.183813,6.454980,1517000
2012-01-04,14.199064,14.229568,14.046551,14.046551,6.392515,1200900
2012-01-05,14.061802,14.260070,13.772025,13.817780,6.288401,2062800
2012-01-06,13.894036,14.168562,13.878785,14.077053,6.406394,1283600
2012-01-09,14.077053,14.305824,14.077053,14.275322,6.496626,1010600
2012-01-10,14.351579,14.565099,14.290573,14.488841,6.593797,1652100
2012-01-11,14.061802,14.168562,14.031299,14.107556,6.420276,18842900
2012-01-12,14.153310,14.229568,14.107556,14.138059,6.434158,3619100
2012-01-13,14.122808,14.290573,14.092304,14.260070,6.489685,2078800
2012-01-17,14.290573,14.412584,14.244819,14.336328,6.524389,2271100
2012-01-18,14.366830,14.427835,14.290573,14.366830,6.538271,1894700
2012-01-19,14.382081,14.488841,14.275322,14.473590,6.586857,2341100
2012-01-20,14.519344,14.702361,14.412584,14.687110,6.684029,1757900
2012-01-23,14.656607,14.702361,14.580350,14.671858,6.677085,1623200
2012-01-24,14.656607,14.702361,14.610852,14.687110,6.684029,1426000
2012-01-25,14.641356,14.915881,14.595601,14.793870,6.732614,2428000
2012-01-26,14.976887,15.251411,14.915881,15.037892,6.843668,3371400
2012-01-27,15.053144,15.251411,15.022641,15.098898,6.871433,2170400
2012-01-30,15.114149,15.220909,14.961635,14.961635,6.808964,1624200
2012-01-31,15.053144,15.205658,15.022641,15.144652,6.892255,5513100
2012-02-01,15.236160,15.251411,14.992138,15.129400,6.885312,3174000
2012-02-02,15.190406,15.251411,15.053144,15.251411,6.940839,1962600
2012-02-03,15.327669,15.403926,15.007389,15.175155,6.906135,3132900
2012-02-06,15.159904,15.175155,14.992138,15.053144,6.850608,3652700
2012-02-07,14.992138,15.083647,14.931132,14.976887,6.815903,2751800
2012-02-08,14.915881,15.175155,14.885378,15.083647,6.864492,2891300
2012-02-09,15.083647,15.236160,15.083647,15.159904,6.899195,3805600
2012-02-10,15.098898,15.205658,15.083647,15.083647,6.864492,1613700
2012-02-13,15.159904,15.236160,15.114149,15.190406,6.913076,2413200
2012-02-14,15.129400,15.175155,14.976887,15.053144,6.850608,2378600
2012-02-15,15.175155,15.220909,15.083647,15.129400,6.885312,3431100
2012-02-16,15.175155,15.342920,15.159904,15.251411,6.940839,2457800
2012-02-17,15.281915,15.617446,15.266664,15.556440,7.079657,3975800
2012-02-21,15.663200,15.724206,15.510686,15.602195,7.100479,2672900
2012-02-22,15.251411,15.251411,15.098898,15.190406,6.913076,23512000
2012-02-23,15.220909,15.617446,15.205658,15.556440,7.079657,5862600
2012-02-24,15.586943,15.785212,15.556440,15.724206,7.156005,6645400
2012-02-27,15.769959,15.922474,15.602195,15.922474,7.246236,3821800
2012-02-28,15.922474,15.937725,15.785212,15.830966,7.204591,2356800
2012-02-29,15.846217,15.876719,15.632697,15.678452,7.135181,4900100
2012-03-01,15.693703,15.754708,15.419177,15.678452,7.135181,1560500
2012-03-02,15.754708,15.815714,15.678452,15.815714,7.197649,2868300
2012-03-05,15.815714,15.968228,15.785212,15.952977,7.260118,2846500
2012-03-06,15.861468,15.907223,15.663200,15.708954,7.149065,1886300
2012-03-07,15.785212,15.846217,15.678452,15.724206,7.156005,1624700
2012-03-08,15.724206,15.754708,15.495435,15.693703,7.142124,1697400
2012-03-09,15.708954,15.830966,15.678452,15.708954,7.149065,1833600
2012-03-12,15.724206,15.846217,15.647948,15.724206,7.156005,2066300
2012-03-13,15.800463,15.922474,15.693703,15.922474,7.246236,2420200
2012-03-14,15.891972,15.937725,15.556440,15.739457,7.162946,2564200
2012-03-15,15.861468,15.937725,15.663200,15.785212,7.183768,2217600
2012-03-16,15.815714,15.968228,15.724206,15.968228,7.267059,5056000
2012-03-19,16.013983,16.212252,15.983479,16.120743,7.336470,2578200
2012-03-20,16.105492,16.196999,16.044485,16.120743,7.336470,3307000
2012-03-21,16.120743,16.181747,16.044485,16.151245,7.350349,3659400
2012-03-22,15.449680,15.556440,15.327669,15.495435,7.230975,2499300
2012-03-23,15.525937,15.586943,15.480183,15.541189,7.252326,2031100
2012-03-26,15.617446,15.708954,15.510686,15.510686,7.238091,2612000
2012-03-27,15.495435,15.556440,15.342920,15.358171,7.166919,2405900
2012-03-28,15.434429,15.449680,15.251411,15.342920,7.159803,1456200
2012-03-29,15.312418,15.480183,15.220909,15.464931,7.216740,1296700
2012-03-30,15.480183,15.541189,15.388675,15.464931,7.216740,1663100
2012-04-02,15.434429,15.678452,15.434429,15.678452,7.316378,2084500
2012-04-03,15.647948,15.678452,15.464931,15.541189,7.252326,1935500
2012-04-04,15.464931,15.525937,15.327669,15.373424,7.174040,1616400
2012-04-05,15.358171,15.388675,15.327669,15.327669,7.152687,793700
2012-04-09,15.281915,15.342920,15.159904,15.190406,7.088634,1878200
2012-04-10,15.342920,15.464931,15.190406,15.190406,7.088634,3089800
2012-04-11,15.358171,15.556440,15.281915,15.525937,7.245209,2817600
2012-04-12,15.586943,15.708954,15.480183,15.663200,7.309265,2792000
2012-04-13,15.663200,15.693703,15.571692,15.602195,7.280794,2045100
2012-04-16,15.693703,15.785212,15.617446,15.724206,7.337729,1534300
2012-04-17,15.785212,15.907223,15.708954,15.739457,7.344849,3291000
2012-04-18,15.754708,15.846217,15.678452,15.815714,7.380433,1809300
2012-04-19,15.785212,15.800463,15.647948,15.724206,7.337729,1751100
2012-04-20,15.861468,15.861468,15.708954,15.815714,7.380433,1407400
2012-04-23,15.769959,15.785212,15.647948,15.769959,7.359082,1768600
2012-04-24,15.754708,15.830966,15.739457,15.800463,7.373316,1195400
2012-04-25,15.830966,15.861468,15.769959,15.785212,7.366199,1626500
2012-04-26,15.846217,15.937725,15.754708,15.907223,7.423133,1927000
2012-04-27,15.937725,16.013983,15.830966,16.013983,7.472957,1445200
2012-04-30,15.983479,16.013983,15.937725,15.952977,7.444488,1477400
2012-05-01,15.952977,16.074987,15.937725,15.937725,7.437371,1560500
2012-05-02,15.983479,15.998731,15.693703,15.861468,7.401784,2565100
2012-05-03,15.830966,15.998731,15.708954,15.754708,7.351965,2150300
2012-05-04,15.693703,15.754708,15.571692,15.571692,7.266560,1802100
2012-05-07,15.556440,15.647948,15.525937,15.571692,7.266560,2123600
2012-05-08,15.556440,15.815714,15.556440,15.663200,7.309265,1926100
2012-05-09,15.556440,15.815714,15.556440,15.754708,7.351965,1554200
2012-05-10,15.830966,15.952977,15.800463,15.891972,7.416020,1541100
2012-05-11,15.861468,15.968228,15.846217,15.922474,7.430253,945500
2012-05-14,15.861468,15.952977,15.815714,15.830966,7.387550,966700
2012-05-15,15.754708,15.861468,15.663200,15.724206,7.337729,1067200
2012-05-16,15.769959,15.861468,15.708954,15.724206,7.337729,798500
2012-05-17,15.769959,15.769959,15.251411,15.251411,7.117102,3135200
2012-05-18,15.236160,15.480183,15.236160,15.236160,7.109985,1976000
2012-05-21,15.312418,15.571692,15.312418,15.525937,7.245209,2259000
2012-05-22,15.602195,15.769959,15.449680,15.480183,7.223858,1525400
2012-05-23,15.419177,15.586943,15.358171,15.556440,7.259444,1516700
2012-05-24,15.510686,15.693703,15.510686,15.632697,7.295028,1231100
2012-05-25,15.647948,15.785212,15.617446,15.632697,7.295028,1124400
2012-05-29,15.708954,15.739457,15.571692,15.663200,7.309265,1761900
2012-05-30,15.632697,15.739457,15.586943,15.586943,7.273676,1693900
2012-05-31,15.632697,15.815714,15.541189,15.769959,7.359082,2134000
2012-06-01,15.632697,15.678452,15.449680,15.449680,7.209624,2475800
2012-06-04,15.419177,15.632697,15.388675,15.449680,7.209624,1610900
2012-06-05,15.403926,15.708954,15.403926,15.663200,7.309265,1714800
2012-06-06,15.754708,15.983479,15.708954,15.922474,7.430253,2312700
2012-06-07,15.998731,16.013983,15.830966,15.830966,7.387550,1446500
2012-06-08,15.830966,15.937725,15.785212,15.891972,7.416020,1341800
2012-06-11,15.983479,16.029234,15.876719,15.907223,7.423133,2027900
2012-06-12,15.907223,16.013983,15.907223,16.013983,7.472957,1850100
2012-06-13,16.013983,16.166496,15.952977,16.059736,7.494307,2401200
2012-06-14,16.074987,16.181747,15.998731,16.029234,7.480073,2535600
2012-06-15,16.074987,16.212252,15.998731,16.212252,7.565480,2684300
2012-06-18,16.227503,16.273256,16.105492,16.120743,7.522778,2976300
2012-06-19,16.135994,16.410519,16.120743,16.364765,7.636648,3667300
2012-06-20,15.800463,15.861468,15.632697,15.678452,7.499694,3540700
2012-06-21,15.724206,15.769959,15.632697,15.647948,7.485102,1631000
2012-06-22,15.678452,15.846217,15.678452,15.815714,7.565351,3933300
2012-06-25,15.708954,15.846217,15.663200,15.663200,7.492399,1548200
2012-06-26,15.647948,15.815714,15.647948,15.724206,7.521581,1351600
2012-06-27,15.724206,15.998731,15.708954,15.861468,7.587237,2417900
2012-06-28,15.830966,15.891972,15.769959,15.846217,7.579943,1401700
