Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,41.900002,42.240002,41.619999,42.209999,36.404491,10700
2008-05-16,42.570000,43.130001,42.570000,43.130001,37.197956,5000
2008-05-19,43.290001,43.880001,43.189999,43.380001,37.413567,6600
2008-05-20,43.740002,44.040001,43.419998,43.939999,37.896564,14900
2008-05-21,44.340000,44.830002,43.599998,43.599998,37.603317,15100
2008-05-22,43.720001,43.990002,42.950001,43.189999,37.249710,9500
2008-05-23,42.480000,43.439999,42.000000,42.509998,36.663231,8100
2008-05-27,41.990002,42.520000,41.270000,42.320000,36.499352,8400
2008-05-28,42.340000,43.049999,41.910000,43.049999,37.128967,6600
2008-05-29,43.689999,43.689999,42.220001,42.240002,36.430363,7100
2008-05-30,42.459999,42.869999,42.320000,42.709999,36.835728,11500
2008-06-02,42.590000,43.450001,42.590000,43.139999,37.206585,4400
2008-06-03,43.299999,43.570000,42.639999,42.689999,36.818474,6000
2008-06-04,42.310001,42.770000,42.080002,42.080002,36.292370,14700
2008-06-05,42.349998,43.779999,42.349998,43.779999,37.758553,11200
2008-06-06,44.250000,44.500000,43.000000,43.720001,37.706802,17200
2008-06-09,44.150002,44.720001,43.849998,44.430000,38.319149,16400
2008-06-10,44.459999,44.459999,43.320000,43.790001,37.767178,10400
2008-06-11,44.119999,44.549999,44.040001,44.450001,38.336411,9800
2008-06-12,44.189999,44.189999,43.400002,43.540001,37.551556,6900
2008-06-13,44.040001,44.040001,43.529999,43.770000,37.749939,4400
2008-06-16,45.439999,45.439999,44.150002,44.360001,38.258785,11300
2008-06-17,44.779999,45.290001,44.779999,45.270000,39.043625,1500
2008-06-18,45.169998,45.509998,44.869999,45.400002,39.155754,16000
2008-06-19,45.639999,45.880001,44.599998,44.610001,38.474400,11500
2008-06-20,44.720001,45.169998,44.110001,44.160000,38.171005,14100
2008-06-23,44.520000,45.619999,43.930000,45.619999,39.432999,6000
2008-06-24,45.599998,45.599998,44.680000,44.689999,38.629135,13000
2008-06-25,45.009998,45.009998,43.380001,44.549999,38.508114,18200
2008-06-26,44.380001,44.750000,43.779999,44.240002,38.240158,9300
2008-06-27,44.340000,44.779999,44.340000,44.639999,38.585915,11800
2008-06-30,45.150002,45.439999,45.000000,45.259998,39.121822,8200
2008-07-01,44.959999,45.529999,44.669998,45.500000,39.329269,10400
2008-07-02,45.650002,45.779999,43.740002,43.740002,37.807957,30600
2008-07-03,43.970001,43.970001,42.209999,42.840000,37.030010,44600
2008-07-07,42.549999,42.959999,41.410000,41.730000,36.070564,13600
2008-07-08,41.070000,41.299999,39.900002,41.189999,35.603798,59600
2008-07-09,41.349998,42.040001,40.830002,40.860001,35.318554,11800
2008-07-10,41.049999,41.970001,40.830002,41.950001,36.260735,7600
2008-07-11,42.340000,42.599998,41.779999,42.240002,36.511395,2600
2008-07-14,42.959999,43.000000,42.380001,42.599998,36.822571,5000
2008-07-15,41.689999,41.840000,41.220001,41.220001,35.629734,5100
2008-07-16,40.689999,41.380001,40.310001,40.310001,34.843151,28500
2008-07-17,40.049999,40.590000,38.349998,38.939999,33.658943,56300
2008-07-18,39.270000,39.740002,39.049999,39.200001,33.883671,10900
2008-07-21,39.509998,40.509998,39.279999,40.509998,35.016018,30900
2008-07-22,39.119999,40.209999,39.119999,39.349998,34.013336,77600
2008-07-23,38.330002,39.119999,37.480000,37.919998,32.777279,41600
2008-07-24,37.369999,38.389999,36.810001,37.540001,32.448822,17400
2008-07-25,38.189999,38.480000,37.770000,37.790001,32.664909,28900
2008-07-28,38.119999,38.639999,37.990002,37.990002,32.837784,35500
2008-07-29,38.939999,38.939999,37.259998,37.580002,32.483379,2000
2008-07-30,37.599998,39.400002,37.459999,39.209999,33.892323,6600
2008-07-31,39.459999,39.459999,38.060001,38.250000,33.062519,5100
2008-08-01,38.200001,38.790001,38.200001,38.389999,33.183525,6200
2008-08-04,39.259998,39.259998,36.160000,36.520000,31.567148,18100
2008-08-05,35.209999,36.450001,34.779999,36.119999,31.221390,62900
2008-08-06,35.770000,37.020000,35.770000,37.009998,31.990675,10600
2008-08-07,37.389999,37.389999,36.430000,36.430000,31.489349,2900
2008-08-08,35.799999,36.119999,35.480000,35.930000,31.057163,25800
2008-08-11,35.110001,36.060001,35.110001,35.950001,31.074453,63300
2008-08-12,35.790001,36.500000,35.790001,36.000000,31.117661,12500
2008-08-13,36.000000,37.400002,36.000000,37.189999,32.146275,23300
2008-08-14,37.349998,37.349998,36.779999,36.880001,31.878336,3300
2008-08-15,36.570000,36.570000,36.130001,36.279999,31.359694,14900
2008-08-18,36.119999,36.869999,35.869999,35.869999,31.005285,2100
2008-08-19,35.790001,36.900002,35.790001,36.810001,31.817804,8700
2008-08-20,37.509998,37.930000,37.000000,37.799999,32.673546,9100
2008-08-21,38.650002,38.860001,38.520000,38.529999,33.304539,9800
2008-08-22,38.599998,38.599998,37.599998,37.910000,32.768635,14400
2008-08-25,38.200001,38.200001,37.360001,37.599998,32.500671,2700
2008-08-26,37.150002,38.540001,37.150002,38.279999,33.088440,6200
2008-08-27,39.910000,39.910000,38.619999,38.740002,33.486069,16300
2008-08-28,39.020000,39.020000,37.980000,38.450001,33.235394,37500
2008-08-29,38.709999,38.709999,38.000000,38.009998,32.855072,16800
2008-09-02,36.910000,36.910000,36.119999,36.139999,31.238684,33200
2008-09-03,35.970001,36.250000,35.259998,35.509998,30.694118,10700
2008-09-04,35.290001,35.290001,34.250000,34.770000,30.054480,10200
2008-09-05,33.939999,34.810001,33.750000,34.650002,29.950760,8200
2008-09-08,34.020000,35.049999,33.779999,33.840000,29.250612,9200
2008-09-09,34.759998,34.759998,31.520000,31.610001,27.323034,8800
2008-09-10,32.029999,32.900002,31.980000,32.730000,28.291149,16600
2008-09-11,32.099998,33.040001,31.799999,32.820000,28.368940,18600
2008-09-12,33.349998,34.110001,33.349998,34.090000,29.466702,5000
2008-09-15,33.209999,33.209999,31.389999,31.540001,27.262537,22500
2008-09-16,30.010000,32.430000,30.010000,32.430000,28.031832,18900
2008-09-17,33.080002,33.080002,31.020000,31.209999,26.977289,12800
2008-09-18,32.139999,32.459999,30.719999,32.049999,27.703367,37400
2008-09-19,33.990002,35.080002,32.820000,34.689999,30.019981,29300
2008-09-22,34.669998,35.560001,34.480000,34.580002,29.924793,10700
2008-09-23,34.820000,34.820000,33.450001,33.450001,28.946911,11100
2008-09-24,33.590000,33.959999,33.380001,33.380001,28.886328,1600
2008-09-25,32.990002,34.070000,32.990002,33.869999,29.310375,18500
2008-09-26,33.400002,33.400002,32.400002,33.119999,28.661343,70600
2008-09-29,31.639999,32.200001,28.850000,29.590000,25.606550,20100
2008-09-30,30.520000,31.129999,30.340000,31.049999,26.870008,4200
2008-10-01,32.279999,32.279999,29.590000,30.209999,26.143093,13600
2008-10-02,29.230000,29.230000,27.410000,27.410000,23.720026,5300
2008-10-03,26.830000,28.910000,26.830000,27.049999,23.408493,8000
2008-10-06,25.889999,25.889999,23.290001,25.219999,21.824850,36500
2008-10-07,25.590000,25.590000,23.270000,23.270000,20.137362,5800
2008-10-08,24.799999,24.799999,21.620001,22.870001,19.791208,34500
2008-10-09,22.379999,23.700001,20.520000,20.750000,17.956610,19200
2008-10-10,20.750000,20.750000,17.760000,19.240000,16.649881,37700
2008-10-13,19.530001,22.629999,19.530001,22.629999,19.583517,6300
2008-10-14,23.059999,24.650000,22.850000,23.000000,19.903709,39100
2008-10-15,23.000000,23.000000,19.440001,19.440001,16.822962,7200
2008-10-16,19.570000,20.770000,18.879999,20.639999,17.861414,11900
2008-10-17,19.740000,22.280001,19.740000,21.620001,18.709486,6400
2008-10-20,22.170000,22.840000,22.160000,22.840000,19.765253,4800
2008-10-21,23.639999,23.639999,22.309999,22.730000,19.670055,6900
2008-10-22,23.139999,23.139999,19.930000,20.080000,17.376802,11600
2008-10-23,20.299999,21.260000,19.480000,20.629999,17.852762,6800
2008-10-24,20.200001,20.219999,19.280001,20.219999,17.497952,6100
2008-10-27,19.230000,19.709999,19.000000,19.000000,16.442192,5400
2008-10-28,19.780001,19.879999,18.540001,19.879999,17.203726,7500
2008-10-29,20.000000,22.309999,20.000000,21.240000,18.380636,7900
2008-10-30,22.090000,22.889999,21.740000,22.889999,19.808517,7900
2008-10-31,23.000000,23.450001,22.290001,23.309999,20.171980,15400
2008-11-03,23.209999,23.209999,22.549999,22.549999,19.514290,2800
2008-11-04,23.410000,24.020000,23.410000,23.879999,20.665243,4700
2008-11-05,23.250000,23.740000,22.850000,22.850000,19.773903,8200
2008-11-06,22.570000,22.570000,21.020000,21.020000,18.190262,9900
2008-11-07,21.580000,21.650000,21.209999,21.520000,18.622950,1800
2008-11-10,22.559999,22.559999,21.530001,21.700001,18.778723,308900
2008-11-11,21.070000,21.219999,20.600000,20.879999,18.069109,8600
2008-11-12,20.520000,20.520000,19.110001,19.110001,16.537382,3800
2008-11-13,19.219999,20.830000,18.280001,20.830000,18.025843,11600
2008-11-14,20.090000,20.600000,19.770000,19.770000,17.108540,2800
2008-11-17,19.889999,20.170000,19.600000,19.959999,17.272957,12200
2008-11-18,19.830000,19.860001,18.959999,19.639999,16.996035,3700
2008-11-19,19.559999,19.889999,18.490000,18.490000,16.000853,7100
2008-11-20,18.260000,18.260000,16.000000,16.000000,13.846061,17500
2008-11-21,16.379999,17.350000,16.100000,17.180000,14.867203,21800
2008-11-24,18.000000,19.459999,18.000000,19.219999,16.632586,14400
2008-11-25,19.480000,19.480000,18.590000,19.129999,16.554695,29200
2008-11-26,18.410000,20.459999,18.410000,20.459999,17.705652,8500
2008-11-28,19.860001,20.090000,19.860001,20.080000,17.376802,1800
2008-12-01,21.270000,21.270000,17.629999,17.660000,15.282583,14700
2008-12-02,17.730000,18.219999,17.500000,17.680000,15.299892,11500
2008-12-03,18.059999,18.370001,17.320000,18.020000,15.594122,10800
2008-12-04,17.920000,17.959999,16.420000,16.490000,14.270091,15200
2008-12-05,16.309999,16.790001,15.610000,16.770000,14.512403,10500
2008-12-08,17.940001,18.170000,17.750000,17.950001,15.533546,5000
2008-12-09,18.080000,18.760000,18.000000,18.230000,15.775853,19500
2008-12-10,18.400000,19.299999,18.400000,19.219999,16.632586,10600
2008-12-11,19.340000,19.900000,18.570000,18.629999,16.122009,27000
2008-12-12,18.200001,18.809999,18.200001,18.740000,16.217201,6800
2008-12-15,19.480000,19.480000,18.250000,18.559999,16.061426,12600
2008-12-16,19.340000,19.469999,18.629999,19.340000,16.736427,21700
2008-12-17,19.610001,19.900000,19.530001,19.610001,16.970076,51700
2008-12-18,19.490000,19.490000,18.309999,18.370001,15.897010,8200
2008-12-19,18.520000,18.950001,18.520000,18.600000,16.096043,9500
2008-12-22,18.379999,19.180000,17.400000,17.420000,15.074897,8400
2008-12-23,18.020000,18.020000,17.500000,17.670000,15.291241,14800
2008-12-24,17.990000,17.990000,17.360001,17.530001,15.170091,5100
2008-12-26,17.730000,17.910000,17.730000,17.910000,15.498931,4400
2008-12-29,18.320000,18.389999,18.080000,18.370001,15.897010,15200
2008-12-30,18.070000,18.730000,18.070000,18.730000,16.208540,6900
2008-12-31,18.610001,19.420000,18.600000,19.150000,16.572001,67700
2009-01-02,20.000000,20.350000,19.900000,20.350000,17.610455,2100
2009-01-05,19.840000,21.320000,19.840000,20.980000,18.155643,4900
2009-01-06,21.540001,21.900000,21.379999,21.740000,18.813332,2500
2009-01-07,21.309999,21.309999,20.240000,20.330000,17.593145,7300
2009-01-08,20.430000,20.620001,20.430000,20.610001,17.835457,5700
2009-01-09,20.750000,20.750000,20.129999,20.170000,17.454687,1400
2009-01-12,19.290001,19.290001,19.020000,19.020000,16.459505,6900
2009-01-13,19.030001,19.610001,19.000000,19.370001,16.762384,2100
2009-01-14,18.500000,18.690001,18.379999,18.670000,16.156620,2700
2009-01-15,18.530001,18.940001,17.990000,18.480000,15.992195,3600
2009-01-16,19.219999,19.219999,18.480000,18.930000,16.381615,14100
2009-01-20,18.940001,19.100000,17.910000,17.910000,15.498931,21800
2009-01-21,18.299999,19.219999,17.969999,19.219999,16.632586,4000
2009-01-22,18.840000,18.840000,18.170000,18.280001,15.819121,3900
2009-01-23,17.340000,19.430000,17.340000,18.809999,16.277769,4500
2009-01-26,19.320000,19.930000,19.250000,19.430000,16.814308,9600
2009-01-27,19.540001,19.620001,19.410000,19.590000,16.952770,4900
2009-01-28,19.840000,20.160000,19.840000,20.080000,17.376802,1900
2009-01-29,19.770000,19.770000,19.400000,19.400000,16.788351,1500
2009-01-30,19.730000,19.770000,18.959999,18.959999,16.407579,4600
2009-02-02,18.809999,18.809999,18.500000,18.709999,16.191233,11300
2009-02-03,18.780001,18.830000,18.570000,18.830000,16.295080,16600
2009-02-04,18.969999,19.309999,18.790001,19.030001,16.468153,110700
2009-02-05,18.730000,19.340000,18.610001,19.299999,16.701807,10600
2009-02-06,19.420000,19.950001,19.420000,19.709999,17.056612,3500
2009-02-09,19.850000,20.240000,19.850000,20.020000,17.324883,9400
2009-02-10,19.940001,20.309999,18.940001,19.110001,16.537382,34800
2009-02-11,19.379999,19.469999,18.600000,18.879999,16.338345,20000
2009-02-12,18.510000,18.770000,18.450001,18.450001,15.966236,2800
2009-02-13,18.940001,19.280001,18.900000,19.040001,16.476810,18800
2009-02-17,19.010000,19.010000,17.660000,17.740000,15.351817,10000
2009-02-18,18.010000,18.010000,17.190001,17.200001,14.884511,5400
2009-02-19,17.510000,17.709999,17.340000,17.459999,15.109509,5200
2009-02-20,17.000000,17.070000,16.299999,16.730000,14.477781,8200
2009-02-23,16.889999,16.889999,15.800000,15.880000,13.742210,10700
2009-02-24,15.990000,16.709999,15.990000,16.660000,14.417211,6500
2009-02-25,16.740000,16.840000,16.379999,16.840000,14.572977,4100
2009-02-26,16.850000,16.959999,16.559999,16.629999,14.391247,3600
2009-02-27,15.780000,16.760000,15.780000,16.670000,14.425862,6700
2009-03-02,15.790000,15.810000,14.850000,14.930000,12.920100,17700
2009-03-03,14.850000,15.310000,14.800000,14.880000,12.876831,12600
2009-03-04,15.460000,15.830000,15.460000,15.700000,13.586444,7000
2009-03-05,15.560000,15.560000,14.850000,14.850000,12.850872,7000
2009-03-06,15.270000,15.270000,14.450000,14.660000,12.686449,3100
2009-03-09,14.180000,15.340000,14.180000,14.780000,12.790295,3100
2009-03-10,14.720000,15.680000,14.720000,15.540000,13.447983,1700
2009-03-11,14.720000,16.190001,14.720000,15.600000,13.499908,162300
2009-03-12,15.600000,16.280001,15.300000,16.280001,14.088364,22700
2009-03-13,15.540000,16.270000,15.540000,16.070000,13.906632,2900
2009-03-16,16.969999,16.969999,16.100000,16.650000,14.408550,4800
2009-03-17,16.440001,17.059999,16.209999,17.059999,14.763358,74100
2009-03-18,17.000000,17.330000,16.420000,17.240000,14.919127,3000
2009-03-19,16.840000,18.280001,16.840000,17.959999,15.542194,8800
2009-03-20,17.570000,18.730000,17.150000,17.150000,14.841240,5600
2009-03-23,18.110001,18.549999,18.049999,18.549999,16.052773,10300
2009-03-24,18.120001,18.490000,18.110001,18.370001,15.897010,8100
2009-03-25,18.580000,18.590000,17.730000,17.840000,15.438354,3100
2009-03-26,19.530001,19.530001,18.379999,18.570000,16.070084,5400
2009-03-27,18.010000,18.070000,17.740000,17.920000,15.507587,5900
2009-03-30,17.120001,17.120001,16.110001,17.090000,14.789322,123400
2009-03-31,16.870001,17.309999,16.870001,17.299999,14.971047,4000
2009-04-01,16.639999,17.389999,16.639999,17.290001,14.962397,13400
2009-04-02,18.000000,18.580000,18.000000,18.260000,15.801817,73200
2009-04-03,18.420000,18.799999,18.160000,18.500000,16.009508,13600
2009-04-06,18.559999,18.559999,17.950001,18.200001,15.749895,2800
2009-04-07,17.889999,17.900000,17.670000,17.709999,15.325853,101600
2009-04-08,17.730000,18.299999,17.480000,18.230000,15.775853,3400
2009-04-09,18.940001,19.070000,18.799999,19.059999,16.494118,9400
2009-04-13,19.100000,19.139999,18.500000,19.049999,16.485458,16200
2009-04-14,19.000000,19.770000,18.770000,19.070000,16.502773,205300
2009-04-15,18.930000,19.000000,18.719999,18.969999,16.416237,28100
2009-04-16,19.020000,20.790001,18.879999,19.520000,16.892195,25100
2009-04-17,19.750000,19.959999,19.490000,19.879999,17.203726,21200
2009-04-20,19.549999,20.059999,18.500000,18.570000,16.070084,44300
2009-04-21,18.600000,19.330000,18.010000,19.270000,16.675850,15000
2009-04-22,19.120001,19.840000,19.120001,19.330000,16.727768,9200
2009-04-23,20.000000,20.000000,19.150000,19.230000,16.641230,3500
2009-04-24,19.959999,20.150000,19.730000,20.010000,17.316223,9300
2009-04-27,20.010000,20.010000,19.430000,19.580000,16.944117,8600
2009-04-28,19.090000,19.700001,19.090000,19.530001,16.900846,8300
2009-04-29,19.750000,20.400000,19.750000,20.230000,17.506603,6600
2009-04-30,20.040001,20.540001,19.740000,20.000000,17.307568,8300
2009-05-01,20.139999,20.889999,20.070000,20.629999,17.852762,6200
2009-05-04,20.410000,21.850000,20.410000,21.850000,18.908529,7200
2009-05-05,22.730000,22.740000,21.059999,21.709999,18.787373,28600
2009-05-06,22.299999,22.610001,22.070000,22.540001,19.505634,22700
2009-05-07,22.820000,23.200001,21.700001,21.959999,19.003716,30500
2009-05-08,22.639999,23.340000,22.400000,23.190001,20.068132,10000
2009-05-11,21.240000,22.549999,21.240000,22.400000,19.384478,54100
2009-05-12,22.730000,22.770000,22.000000,22.430000,19.410446,6500
2009-05-13,22.080000,22.080000,21.110001,21.190001,18.337370,28400
2009-05-14,20.719999,21.670000,19.900000,21.389999,18.510445,91800
2009-05-15,21.360001,21.559999,20.730000,20.889999,18.077765,7300
2009-05-18,21.090000,21.809999,21.090000,21.809999,18.873905,6100
2009-05-19,22.000000,22.320000,21.850000,22.110001,19.133522,12000
2009-05-20,22.260000,23.020000,22.230000,22.230000,19.237360,11800
2009-05-21,21.900000,21.940001,21.209999,21.469999,18.579679,11900
2009-05-22,21.740000,21.799999,21.540001,21.540001,18.640259,1700
2009-05-26,21.420000,22.180000,21.129999,22.129999,19.150822,13200
2009-05-27,22.200001,22.660000,22.200001,22.410000,19.393135,5400
2009-05-28,22.360001,22.969999,22.360001,22.860001,19.782557,4000
2009-05-29,23.280001,23.280001,23.020000,23.250000,20.120056,9900
2009-06-01,23.700001,24.260000,23.700001,24.110001,20.864279,25600
2009-06-02,24.000000,24.139999,23.840000,24.059999,20.821014,37400
2009-06-03,23.820000,23.820000,22.820000,23.100000,19.990242,77000
2009-06-04,23.360001,23.730000,23.299999,23.620001,20.440243,10000
2009-06-05,23.900000,23.900000,23.360001,23.530001,20.362360,47300
2009-06-08,23.389999,23.510000,23.100000,23.469999,20.310440,27600
2009-06-09,23.500000,23.629999,23.459999,23.580000,20.405630,24200
2009-06-10,23.840000,23.889999,23.430000,23.650000,20.466209,7600
2009-06-11,23.730000,24.250000,23.660000,24.059999,20.821014,63000
2009-06-12,23.860001,23.879999,23.490000,23.879999,20.665243,4300
2009-06-15,23.620001,23.620001,23.080000,23.219999,20.094082,5000
2009-06-16,23.500000,23.530001,22.709999,22.850000,19.773903,11800
2009-06-17,22.719999,22.740000,22.340000,22.490000,19.462358,13600
2009-06-18,22.500000,22.600000,22.350000,22.570000,19.531599,6100
2009-06-19,22.799999,22.799999,22.290001,22.290001,19.334696,4100
2009-06-22,22.010000,22.010000,21.320000,21.320000,18.493301,14600
