Date,Open,High,Low,Close,Adj Close,Volume
2005-10-21,12.330000,12.530000,12.330000,12.460000,4.046303,140300
2005-10-24,12.530000,12.550000,12.480000,12.540000,4.072281,166600
2005-10-25,12.550000,12.640000,12.530000,12.590000,4.088521,140700
2005-10-26,12.590000,12.620000,12.500000,12.590000,4.088521,152900
2005-10-27,12.590000,12.690000,12.530000,12.690000,4.120994,159900
2005-10-28,12.670000,12.720000,12.610000,12.710000,4.127489,149100
2005-10-31,12.690000,12.750000,12.580000,12.700000,4.124243,132400
2005-11-01,12.700000,12.800000,12.620000,12.690000,4.120994,152800
2005-11-02,12.640000,12.740000,12.570000,12.580000,4.085274,236500
2005-11-03,12.600000,12.680000,12.590000,12.620000,4.098262,152100
2005-11-04,12.650000,12.680000,12.600000,12.630000,4.101510,89600
2005-11-07,12.620000,12.700000,12.600000,12.660000,4.111252,140100
2005-11-08,12.680000,12.700000,12.610000,12.670000,4.114500,120200
2005-11-09,12.630000,12.680000,12.520000,12.590000,4.088521,175400
2005-11-10,12.510000,12.550000,12.460000,12.530000,4.094728,144100
2005-11-11,12.460000,12.560000,12.360000,12.470000,4.075121,135900
2005-11-14,12.410000,12.450000,12.320000,12.320000,4.026102,143900
2005-11-15,12.300000,12.420000,12.290000,12.350000,4.035904,268900
2005-11-16,12.390000,12.390000,12.250000,12.280000,4.013032,256200
2005-11-17,12.240000,12.330000,12.170000,12.260000,4.006494,245200
2005-11-18,12.300000,12.370000,12.230000,12.330000,4.029367,263600
2005-11-21,12.480000,12.480000,12.290000,12.370000,4.042443,278500
2005-11-22,12.360000,12.370000,12.210000,12.240000,3.999959,210800
2005-11-23,12.240000,12.340000,12.240000,12.290000,4.016299,198500
2005-11-25,12.330000,12.350000,12.260000,12.280000,4.013032,50300
2005-11-28,12.280000,12.370000,12.240000,12.320000,4.026102,475000
2005-11-29,12.320000,12.380000,12.280000,12.370000,4.042443,290700
2005-11-30,12.340000,12.400000,12.300000,12.320000,4.026102,251900
2005-12-01,12.360000,12.420000,12.320000,12.330000,4.029367,354000
2005-12-02,12.370000,12.390000,12.290000,12.340000,4.032638,202100
2005-12-05,12.370000,12.450000,12.350000,12.400000,4.052244,392500
2005-12-06,12.400000,12.460000,12.380000,12.420000,4.058782,293800
2005-12-07,12.450000,12.470000,12.400000,12.420000,4.058782,242000
2005-12-08,12.460000,12.570000,12.420000,12.540000,4.097994,417400
2005-12-09,12.550000,12.650000,12.500000,12.640000,4.130677,275700
2005-12-12,12.620000,12.650000,12.500000,12.550000,4.101265,238400
2005-12-13,12.500000,12.500000,12.280000,12.280000,4.039425,226000
2005-12-14,12.280000,12.420000,12.270000,12.380000,4.072319,196100
2005-12-15,12.360000,12.360000,12.250000,12.320000,4.052581,243600
2005-12-16,12.320000,12.400000,12.270000,12.330000,4.055868,299300
2005-12-19,12.320000,12.410000,12.270000,12.310000,4.049294,265400
2005-12-20,12.260000,12.370000,12.220000,12.340000,4.059160,346800
2005-12-21,12.310000,12.440000,12.230000,12.300000,4.046003,346500
2005-12-22,12.270000,12.330000,12.250000,12.320000,4.052581,184900
2005-12-23,12.320000,12.400000,12.320000,12.360000,4.065741,155500
2005-12-27,12.410000,12.630000,12.380000,12.510000,4.115082,376800
2005-12-28,12.550000,12.570000,12.470000,12.470000,4.101923,217100
2005-12-29,12.470000,12.590000,12.420000,12.500000,4.111792,441600
2005-12-30,12.580000,12.690000,12.470000,12.590000,4.141401,336300
2006-01-03,12.650000,12.650000,12.560000,12.630000,4.154554,95600
2006-01-04,12.650000,12.770000,12.600000,12.760000,4.197316,135500
2006-01-05,12.800000,12.830000,12.740000,12.810000,4.213763,98600
2006-01-06,12.820000,12.840000,12.710000,12.830000,4.220342,154700
2006-01-09,12.800000,12.910000,12.800000,12.870000,4.233499,143200
2006-01-10,12.830000,13.000000,12.800000,12.980000,4.269684,244100
2006-01-11,12.910000,12.970000,12.800000,12.930000,4.280278,153000
2006-01-12,12.920000,12.990000,12.910000,12.930000,4.280278,116100
2006-01-13,12.930000,12.950000,12.850000,12.950000,4.286898,110500
2006-01-17,12.900000,12.950000,12.860000,12.930000,4.280278,101800
2006-01-18,12.850000,12.920000,12.790000,12.830000,4.247172,131400
2006-01-19,12.840000,12.900000,12.830000,12.850000,4.253797,83500
2006-01-20,12.860000,12.870000,12.770000,12.780000,4.230623,68700
2006-01-23,12.800000,12.850000,12.770000,12.820000,4.243861,114900
2006-01-24,12.850000,12.950000,12.840000,12.900000,4.270345,116900
2006-01-25,12.890000,12.960000,12.860000,12.960000,4.290207,120900
2006-01-26,12.940000,12.970000,12.890000,12.950000,4.286898,85000
2006-01-27,12.970000,12.980000,12.800000,12.860000,4.257104,153400
2006-01-30,12.840000,12.950000,12.830000,12.950000,4.286898,95700
2006-01-31,12.920000,12.970000,12.910000,12.930000,4.280278,88300
2006-02-01,12.970000,12.990000,12.910000,12.960000,4.290207,137500
2006-02-02,12.930000,12.960000,12.890000,12.900000,4.270345,88100
2006-02-03,12.920000,12.990000,12.900000,12.950000,4.286898,112500
2006-02-06,12.930000,13.020000,12.930000,13.010000,4.306759,80600
2006-02-07,13.030000,13.050000,12.960000,13.010000,4.306759,102400
2006-02-08,12.980000,13.050000,12.970000,13.030000,4.313381,96300
2006-02-09,13.050000,13.050000,12.920000,12.960000,4.290207,156500
2006-02-10,12.980000,13.040000,12.940000,13.020000,4.310070,85400
2006-02-13,12.920000,12.970000,12.910000,12.920000,4.304073,91000
2006-02-14,12.910000,12.970000,12.910000,12.910000,4.300741,95600
2006-02-15,12.940000,12.980000,12.850000,12.870000,4.287418,181100
2006-02-16,12.900000,12.990000,12.870000,12.960000,4.317399,94300
2006-02-17,12.930000,13.030000,12.930000,13.030000,4.340719,85000
2006-02-21,13.000000,13.070000,13.000000,13.050000,4.347382,144500
2006-02-22,13.040000,13.110000,13.010000,13.060000,4.350712,175900
2006-02-23,13.060000,13.080000,13.000000,13.010000,4.334055,159300
2006-02-24,13.040000,13.050000,12.860000,12.880000,4.290751,231900
2006-02-27,12.910000,12.930000,12.850000,12.890000,4.294079,361200
2006-02-28,12.890000,12.910000,12.830000,12.850000,4.280756,345400
2006-03-01,12.880000,12.980000,12.840000,12.960000,4.317399,151000
2006-03-02,12.980000,13.090000,12.960000,13.080000,4.357374,163200
2006-03-03,13.070000,13.090000,13.040000,13.090000,4.360708,103200
2006-03-06,13.100000,13.170000,13.050000,13.070000,4.354044,162100
2006-03-07,13.000000,13.010000,12.920000,12.960000,4.317399,150300
2006-03-08,13.000000,13.080000,12.910000,13.070000,4.354044,127800
2006-03-09,13.020000,13.110000,13.020000,13.110000,4.367370,135000
2006-03-10,13.120000,13.190000,13.080000,13.190000,4.394022,124000
2006-03-13,13.120000,13.200000,13.070000,13.090000,4.388988,166500
2006-03-14,13.130000,13.140000,12.990000,13.020000,4.365521,187000
2006-03-15,13.010000,13.060000,12.990000,13.020000,4.365521,202800
2006-03-16,13.050000,13.070000,13.000000,13.070000,4.382287,141000
2006-03-17,13.090000,13.140000,13.040000,13.100000,4.392342,90700
2006-03-20,13.070000,13.140000,13.050000,13.110000,4.395696,92200
2006-03-21,13.060000,13.110000,13.050000,13.100000,4.392342,132400
2006-03-22,13.070000,13.180000,13.070000,13.170000,4.415815,75700
2006-03-23,13.170000,13.200000,13.140000,13.160000,4.412460,93400
2006-03-24,13.200000,13.240000,13.140000,13.180000,4.419166,113800
2006-03-27,13.200000,13.210000,13.120000,13.150000,4.409108,105900
2006-03-28,13.170000,13.190000,13.150000,13.180000,4.419166,81400
2006-03-29,13.180000,13.180000,13.110000,13.150000,4.409108,104500
2006-03-30,13.120000,13.150000,13.110000,13.130000,4.402402,76400
2006-03-31,13.150000,13.150000,13.010000,13.050000,4.375578,123500
2006-04-03,13.090000,13.100000,13.020000,13.090000,4.388988,98600
2006-04-04,13.100000,13.130000,13.070000,13.120000,4.399051,83600
2006-04-05,13.140000,13.150000,13.090000,13.150000,4.409108,78500
2006-04-06,13.120000,13.190000,13.090000,13.190000,4.422519,112800
2006-04-07,13.190000,13.190000,13.120000,13.120000,4.399051,91100
2006-04-10,13.150000,13.170000,13.090000,13.120000,4.399051,53900
2006-04-11,13.000000,13.060000,12.970000,13.000000,4.387239,93100
2006-04-12,12.980000,13.070000,12.970000,13.060000,4.407487,102300
2006-04-13,13.020000,13.070000,12.900000,12.950000,4.370365,95000
2006-04-17,12.920000,12.990000,12.900000,12.910000,4.356864,147500
2006-04-18,12.900000,12.950000,12.800000,12.840000,4.333241,153000
2006-04-19,12.850000,12.910000,12.800000,12.900000,4.353491,114300
2006-04-20,12.870000,12.930000,12.810000,12.820000,4.326492,128700
2006-04-21,12.810000,12.910000,12.810000,12.850000,4.336618,115200
2006-04-24,12.840000,12.870000,12.830000,12.850000,4.336618,53700
2006-04-25,12.840000,12.900000,12.840000,12.880000,4.346741,78800
2006-04-26,12.890000,12.890000,12.820000,12.830000,4.329866,85100
2006-04-27,12.850000,12.930000,12.810000,12.870000,4.343363,112800
2006-04-28,12.920000,13.000000,12.900000,12.970000,4.377114,113300
2006-05-01,13.040000,13.050000,12.990000,13.010000,4.390613,130000
2006-05-02,13.030000,13.040000,12.940000,12.940000,4.366992,76800
2006-05-03,12.970000,13.030000,12.930000,13.020000,4.393987,105400
2006-05-04,13.000000,13.070000,12.960000,13.070000,4.410861,101600
2006-05-05,13.010000,13.060000,12.990000,13.030000,4.397360,100500
2006-05-08,13.010000,13.040000,12.980000,13.000000,4.387239,104000
2006-05-09,12.990000,12.990000,12.890000,12.920000,4.360239,125400
2006-05-10,12.910000,12.960000,12.880000,12.960000,4.373742,111600
2006-05-11,12.860000,12.910000,12.830000,12.840000,4.361851,133000
2006-05-12,12.840000,12.910000,12.820000,12.900000,4.382232,96700
2006-05-15,12.900000,12.920000,12.780000,12.780000,4.341463,65300
2006-05-16,12.830000,12.860000,12.790000,12.860000,4.368640,68100
2006-05-17,12.800000,12.850000,12.760000,12.770000,4.338068,81100
2006-05-18,12.760000,12.850000,12.760000,12.850000,4.365248,70600
2006-05-19,12.820000,12.920000,12.810000,12.920000,4.389024,74900
2006-05-22,12.900000,12.940000,12.890000,12.890000,4.378833,66300
2006-05-23,12.910000,12.920000,12.850000,12.860000,4.368640,101100
2006-05-24,12.880000,12.920000,12.850000,12.920000,4.389024,108700
2006-05-25,12.920000,12.920000,12.840000,12.900000,4.382232,96500
2006-05-26,12.920000,12.970000,12.890000,12.940000,4.395821,83500
2006-05-30,12.950000,12.960000,12.900000,12.920000,4.389024,95300
2006-05-31,12.950000,12.970000,12.890000,12.970000,4.406012,121200
2006-06-01,12.980000,13.010000,12.970000,12.970000,4.406012,175900
2006-06-02,13.010000,13.080000,13.000000,13.070000,4.439981,85600
2006-06-05,13.130000,13.130000,13.010000,13.030000,4.426391,86400
2006-06-06,13.030000,13.100000,13.030000,13.090000,4.446777,81000
2006-06-07,13.100000,13.120000,13.060000,13.070000,4.439981,109900
2006-06-08,13.100000,13.120000,13.060000,13.080000,4.443378,124800
2006-06-09,13.100000,13.120000,13.090000,13.090000,4.446777,83100
2006-06-12,13.140000,13.140000,13.100000,13.110000,4.453569,145800
2006-06-13,13.040000,13.090000,13.020000,13.020000,4.453569,112000
2006-06-14,13.040000,13.050000,13.000000,13.010000,4.450150,183200
2006-06-15,13.040000,13.070000,13.020000,13.050000,4.463832,91900
2006-06-16,13.060000,13.090000,13.010000,13.040000,4.460412,241900
2006-06-19,13.080000,13.120000,13.040000,13.120000,4.487772,132800
2006-06-20,13.150000,13.160000,13.110000,13.110000,4.484353,208700
2006-06-21,13.130000,13.140000,13.080000,13.100000,4.480936,138000
2006-06-22,13.130000,13.140000,13.070000,13.120000,4.487772,179200
2006-06-23,13.120000,13.170000,13.090000,13.140000,4.494616,111800
2006-06-26,13.160000,13.160000,13.090000,13.100000,4.480936,86300
2006-06-27,13.080000,13.130000,13.010000,13.070000,4.470672,112600
2006-06-28,13.090000,13.130000,13.050000,13.100000,4.480936,88400
2006-06-29,13.080000,13.140000,13.080000,13.120000,4.487772,68700
2006-06-30,13.100000,13.130000,13.060000,13.060000,4.467252,122900
2006-07-03,13.110000,13.130000,13.090000,13.120000,4.487772,57700
2006-07-05,13.140000,13.150000,13.090000,13.090000,4.477515,80500
2006-07-06,13.120000,13.130000,13.070000,13.110000,4.484353,100200
2006-07-07,13.120000,13.130000,13.050000,13.060000,4.467252,106500
2006-07-10,13.070000,13.110000,13.060000,13.100000,4.480936,62300
2006-07-11,13.140000,13.150000,13.100000,13.120000,4.487772,103400
2006-07-12,13.090000,13.100000,13.050000,13.100000,4.511885,102600
2006-07-13,13.120000,13.140000,13.100000,13.140000,4.525661,115000
2006-07-14,13.150000,13.150000,13.090000,13.130000,4.522216,92900
2006-07-17,13.130000,13.150000,13.080000,13.150000,4.529106,87300
2006-07-18,13.140000,13.170000,13.100000,13.160000,4.532549,141600
2006-07-19,13.150000,13.210000,13.150000,13.210000,4.549770,122800
2006-07-20,13.220000,13.220000,13.080000,13.100000,4.511885,154100
2006-07-21,13.100000,13.100000,13.030000,13.060000,4.498108,79000
2006-07-24,13.040000,13.120000,13.030000,13.100000,4.511885,102000
2006-07-25,13.110000,13.140000,13.080000,13.110000,4.515327,150800
2006-07-26,13.140000,13.150000,13.080000,13.130000,4.522216,122200
2006-07-27,13.130000,13.170000,13.090000,13.140000,4.525661,99200
2006-07-28,13.120000,13.170000,13.080000,13.160000,4.532549,131200
2006-07-31,13.160000,13.180000,13.130000,13.150000,4.529106,120800
2006-08-01,13.160000,13.180000,13.150000,13.150000,4.529106,105900
2006-08-02,13.180000,13.190000,13.150000,13.190000,4.542883,182800
2006-08-03,13.190000,13.200000,13.160000,13.170000,4.535994,101300
2006-08-04,13.170000,13.200000,13.130000,13.140000,4.525661,143800
2006-08-07,13.160000,13.170000,13.080000,13.080000,4.504996,175200
2006-08-08,13.090000,13.140000,13.080000,13.130000,4.522216,77400
2006-08-09,13.150000,13.150000,13.060000,13.060000,4.498108,102200
2006-08-10,13.060000,13.130000,13.050000,13.110000,4.515327,125800
2006-08-11,13.090000,13.090000,13.030000,13.040000,4.522264,83400
2006-08-14,13.060000,13.080000,13.010000,13.060000,4.529201,107600
2006-08-15,13.080000,13.080000,13.020000,13.020000,4.515330,116900
2006-08-16,13.060000,13.070000,13.020000,13.050000,4.525732,113700
2006-08-17,13.070000,13.080000,12.950000,12.990000,4.504926,181900
2006-08-18,12.950000,12.990000,12.900000,12.920000,4.480649,132600
2006-08-21,12.890000,12.950000,12.880000,12.900000,4.473713,126600
2006-08-22,12.900000,12.990000,12.870000,12.980000,4.501456,186200
2006-08-23,12.990000,13.000000,12.920000,12.960000,4.494520,114200
2006-08-24,12.960000,13.010000,12.950000,12.990000,4.504926,100600
2006-08-25,13.000000,13.030000,12.980000,13.020000,4.515330,92800
2006-08-28,13.000000,13.070000,13.000000,13.070000,4.532671,140300
2006-08-29,13.080000,13.100000,13.050000,13.080000,4.536136,112000
2006-08-30,13.080000,13.110000,13.070000,13.100000,4.543072,97600
2006-08-31,13.130000,13.170000,13.080000,13.080000,4.536136,150900
2006-09-01,13.120000,13.170000,13.110000,13.140000,4.556945,154000
2006-09-05,13.160000,13.240000,13.160000,13.200000,4.577754,131800
2006-09-06,13.220000,13.240000,13.180000,13.180000,4.570817,149600
2006-09-07,13.170000,13.200000,13.140000,13.140000,4.556945,164600
2006-09-08,13.150000,13.220000,13.140000,13.220000,4.584688,110000
2006-09-11,13.220000,13.280000,13.210000,13.270000,4.602027,127600
2006-09-12,13.280000,13.310000,13.240000,13.250000,4.595095,139300
2006-09-13,13.200000,13.200000,13.150000,13.170000,4.600332,150800
2006-09-14,13.190000,13.200000,13.140000,13.180000,4.603826,122200
2006-09-15,13.180000,13.180000,13.140000,13.170000,4.600332,120000
2006-09-18,13.180000,13.240000,13.180000,13.200000,4.610808,116000
2006-09-19,13.240000,13.250000,13.200000,13.220000,4.617796,177500
2006-09-20,13.280000,13.280000,13.160000,13.230000,4.621291,216400
2006-09-21,13.230000,13.270000,13.160000,13.190000,4.607318,184900
2006-09-22,13.210000,13.220000,13.170000,13.220000,4.617796,102200
2006-09-25,13.260000,13.270000,13.220000,13.260000,4.631768,187200
2006-09-26,13.270000,13.280000,13.220000,13.240000,4.624785,235100
2006-09-27,13.290000,13.300000,13.190000,13.250000,4.628276,207600
2006-09-28,13.260000,13.280000,13.200000,13.220000,4.617796,160900
2006-09-29,13.240000,13.260000,13.180000,13.200000,4.610808,198500
2006-10-02,13.260000,13.290000,13.220000,13.240000,4.624785,148300
2006-10-03,13.260000,13.280000,13.230000,13.270000,4.635261,178700
2006-10-04,13.270000,13.280000,13.220000,13.250000,4.628276,174000
2006-10-05,13.240000,13.280000,13.210000,13.220000,4.617796,152200
2006-10-06,13.250000,13.260000,13.200000,13.250000,4.628276,172400
2006-10-09,13.270000,13.270000,13.210000,13.230000,4.621291,177800
2006-10-10,13.240000,13.250000,13.180000,13.230000,4.621291,200100
2006-10-11,13.190000,13.190000,13.070000,13.140000,4.623049,195300
2006-10-12,13.170000,13.180000,13.070000,13.100000,4.608976,206600
2006-10-13,13.100000,13.110000,13.070000,13.100000,4.608976,106100
2006-10-16,13.100000,13.140000,13.090000,13.140000,4.623049,119400
2006-10-17,13.150000,13.170000,13.100000,13.130000,4.619533,202300
2006-10-18,13.110000,13.160000,13.110000,13.160000,4.630086,119500
2006-10-19,13.140000,13.180000,13.140000,13.180000,4.637125,136300
2006-10-20,13.180000,13.230000,13.170000,13.190000,4.640640,139800
2006-10-23,13.200000,13.200000,13.140000,13.190000,4.640640,161500
2006-10-24,13.190000,13.230000,13.160000,13.220000,4.651194,244800
2006-10-25,13.220000,13.250000,13.210000,13.250000,4.661752,164800
2006-10-26,13.270000,13.300000,13.240000,13.290000,4.675822,217300
2006-10-27,13.290000,13.310000,13.260000,13.280000,4.672306,141000
2006-10-30,13.300000,13.330000,13.260000,13.310000,4.682855,177600
2006-10-31,13.270000,13.290000,13.250000,13.260000,4.665270,168800
2006-11-01,13.280000,13.290000,13.260000,13.280000,4.672306,131500
2006-11-02,13.290000,13.310000,13.200000,13.240000,4.658232,176100
2006-11-03,13.230000,13.240000,13.190000,13.240000,4.658232,136800
2006-11-06,13.260000,13.300000,13.250000,13.300000,4.679343,142600
2006-11-07,13.300000,13.300000,13.250000,13.290000,4.675822,161400
2006-11-08,13.290000,13.300000,13.260000,13.280000,4.672306,135600
2006-11-09,13.300000,13.320000,13.280000,13.300000,4.679343,156200
2006-11-10,13.300000,13.330000,13.280000,13.310000,4.682855,195000
2006-11-13,13.200000,13.260000,13.200000,13.250000,4.695265,195400
2006-11-14,13.250000,13.290000,13.220000,13.270000,4.702350,183500
2006-11-15,13.290000,13.290000,13.230000,13.270000,4.702350,143900
2006-11-16,13.250000,13.280000,13.220000,13.240000,4.691720,204700
2006-11-17,13.270000,13.280000,13.230000,13.250000,4.695265,158300
2006-11-20,13.260000,13.270000,13.220000,13.250000,4.695265,150700
2006-11-21,13.260000,13.270000,13.180000,13.220000,4.684631,234400
2006-11-22,13.210000,13.210000,13.150000,13.200000,4.677545,193300
2006-11-24,13.210000,13.370000,13.200000,13.330000,4.723613,168300
2006-11-27,13.330000,13.350000,13.230000,13.270000,4.702350,272900
