Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,7.500000,7.750000,7.333333,7.583333,6.571617,55800
1998-04-28,7.750000,7.750000,7.416667,7.583333,6.571617,12700
1998-04-29,7.666667,7.666667,7.416667,7.666667,6.643833,53200
1998-04-30,7.666667,7.666667,7.500000,7.583333,6.571617,28900
1998-05-01,7.500000,8.500000,7.500000,8.333333,7.221555,98100
1998-05-04,8.500000,8.500000,8.125000,8.333333,7.221555,43600
1998-05-05,8.166667,8.416667,8.083333,8.083333,7.004911,247300
1998-05-06,8.333333,8.333333,8.083333,8.083333,7.004911,37200
1998-05-07,8.291667,8.500000,8.166667,8.166667,7.077126,78300
1998-05-08,8.208333,8.583333,8.208333,8.583333,7.438202,16800
1998-05-11,8.583333,9.000000,8.333333,8.833333,7.654851,321400
1998-05-12,8.833333,9.333333,8.750000,9.125000,7.907604,523000
1998-05-13,9.166667,9.500000,9.166667,9.333333,8.088143,441400
1998-05-14,10.000000,10.000000,9.333333,9.500000,8.232576,182700
1998-05-15,9.500000,9.666667,9.083333,9.083333,7.871498,67600
1998-05-18,9.000000,9.333333,8.750000,8.916667,7.727066,67200
1998-05-19,8.833333,9.291667,8.708333,9.083333,7.871498,104700
1998-05-20,9.083333,9.250000,9.000000,9.041667,7.835392,88900
1998-05-21,9.041667,9.083333,8.583333,8.833333,7.654851,35500
1998-05-22,8.583333,8.833333,8.583333,8.750000,7.582635,33900
1998-05-26,8.583333,8.833333,8.583333,8.833333,7.654851,20700
1998-05-27,8.625000,9.000000,8.583333,8.916667,7.727066,165900
1998-05-28,8.666667,9.083333,8.666667,9.083333,7.871498,40800
1998-05-29,8.833333,9.416667,8.833333,9.333333,8.088143,41700
1998-06-01,9.416667,9.416667,9.166667,9.208333,7.979821,7600
1998-06-02,9.166667,9.333333,9.000000,9.125000,7.907604,15300
1998-06-03,9.000000,9.166667,9.000000,9.166667,7.943711,33300
1998-06-04,9.166667,9.250000,8.750000,9.000000,7.799279,144700
1998-06-05,8.833333,9.000000,8.750000,8.750000,7.582635,9000
1998-06-08,8.750000,9.083333,8.750000,9.083333,7.871498,12000
1998-06-09,9.083333,9.083333,8.916667,8.916667,7.727066,58500
1998-06-10,8.875000,9.083333,8.833333,9.041667,7.835392,78400
1998-06-11,8.833333,9.166667,8.833333,9.166667,7.943711,95200
1998-06-12,9.000000,9.125000,8.666667,8.750000,7.582635,100300
1998-06-15,8.666667,8.750000,8.500000,8.666667,7.510418,130500
1998-06-16,8.833333,8.833333,8.500000,8.666667,7.510418,36100
1998-06-17,8.750000,8.750000,8.500000,8.666667,7.510418,13900
1998-06-18,8.750000,8.750000,8.000000,8.166667,7.077126,262300
1998-06-19,8.208333,8.208333,7.250000,7.916667,6.860479,162900
1998-06-22,8.000000,8.166667,7.750000,8.000000,6.932694,88000
1998-06-23,8.000000,8.708333,8.000000,8.708333,7.546527,82600
1998-06-24,8.666667,8.666667,8.583333,8.583333,7.438202,7900
1998-06-25,8.583333,8.625000,8.583333,8.583333,7.438202,16000
1998-06-26,8.583333,9.250000,8.583333,9.166667,7.943711,161100
1998-06-29,9.083333,9.750000,9.083333,9.250000,8.015930,79300
1998-06-30,9.250000,9.583333,9.250000,9.250000,8.015930,57100
1998-07-01,9.166667,9.333333,9.083333,9.250000,8.015930,53800
1998-07-02,9.250000,9.500000,9.250000,9.333333,8.088143,73800
1998-07-06,9.333333,9.583333,9.333333,9.416667,8.160358,24300
1998-07-07,9.333333,9.500000,9.333333,9.333333,8.088143,86500
1998-07-08,9.333333,9.416667,9.333333,9.416667,8.160358,29100
1998-07-09,9.333333,9.416667,9.083333,9.250000,8.015930,46200
1998-07-10,9.250000,9.250000,9.083333,9.083333,7.871498,304600
1998-07-13,9.166667,9.166667,9.125000,9.166667,7.943711,2100
1998-07-14,9.083333,9.083333,8.666667,9.083333,7.871498,203800
1998-07-15,9.000000,9.208333,9.000000,9.208333,7.979821,68100
1998-07-16,9.333333,9.333333,9.083333,9.166667,7.943711,9000
1998-07-17,9.166667,9.333333,9.166667,9.333333,8.088143,13300
1998-07-20,9.166667,9.333333,9.083333,9.333333,8.088143,42600
1998-07-21,9.083333,9.750000,9.083333,9.208333,7.979821,85600
1998-07-22,9.166667,9.333333,8.666667,8.833333,7.654851,38800
1998-07-23,8.625000,8.750000,8.000000,8.000000,6.932694,58800
1998-07-24,8.083333,8.333333,8.000000,8.250000,7.149340,64500
1998-07-27,7.833333,8.166667,7.666667,7.666667,6.643833,45700
1998-07-28,7.666667,8.166667,7.333333,7.333333,6.354970,19800
1998-07-29,7.333333,7.666667,6.708333,6.875000,5.957785,53400
1998-07-30,7.041667,7.333333,6.875000,7.125000,6.174431,84900
1998-07-31,7.333333,7.333333,7.083333,7.083333,6.138323,34300
1998-08-03,7.291667,7.291667,7.083333,7.125000,6.174431,14700
1998-08-04,7.083333,7.375000,7.083333,7.083333,6.138323,18000
1998-08-05,7.083333,7.333333,7.083333,7.208333,6.246648,30000
1998-08-06,7.166667,7.333333,6.916667,7.166667,6.210538,149700
1998-08-07,7.250000,7.333333,7.166667,7.333333,6.354970,203800
1998-08-10,7.000000,7.208333,7.000000,7.208333,6.246648,3400
1998-08-11,6.750000,7.083333,6.500000,6.500000,5.632813,102100
1998-08-12,6.500000,7.166667,6.500000,6.958333,6.029999,164700
1998-08-13,6.916667,7.166667,6.666667,6.708333,5.813353,118800
1998-08-14,6.875000,6.875000,6.500000,6.666667,5.777245,127300
1998-08-17,6.583333,6.750000,6.583333,6.750000,5.849463,3700
1998-08-18,6.750000,6.750000,6.666667,6.708333,5.813353,146500
1998-08-19,6.666667,6.833333,6.666667,6.666667,5.777245,22200
1998-08-20,6.833333,6.833333,6.583333,6.666667,5.777245,23700
1998-08-21,6.666667,6.833333,6.500000,6.500000,5.632813,24700
1998-08-24,6.750000,6.750000,6.416667,6.416667,5.560599,17100
1998-08-25,6.583333,6.583333,6.416667,6.416667,5.560599,4900
1998-08-26,6.375000,6.375000,5.833333,6.000000,5.199521,131800
1998-08-27,5.916667,6.000000,5.750000,5.833333,5.055089,427800
1998-08-28,6.041667,6.166667,5.833333,6.166667,5.343952,48000
1998-08-31,6.250000,6.250000,5.666667,5.666667,4.910658,27600
1998-09-01,6.083333,6.291667,5.833333,6.166667,5.343952,72700
1998-09-02,6.333333,6.583333,6.000000,6.333333,5.488383,38100
1998-09-03,6.166667,6.416667,6.166667,6.166667,5.343952,5400
1998-09-04,6.375000,6.500000,6.333333,6.333333,5.488383,20100
1998-09-08,6.333333,6.500000,6.166667,6.500000,5.632813,19800
1998-09-09,6.166667,6.333333,6.041667,6.291667,5.452276,7500
1998-09-10,6.000000,6.041667,5.708333,6.000000,5.199521,11800
1998-09-11,6.000000,6.000000,5.833333,6.000000,5.199521,3000
1998-09-14,5.833333,6.000000,5.833333,5.833333,5.055089,12700
1998-09-15,6.000000,6.000000,5.666667,5.666667,4.910658,20400
1998-09-16,5.666667,5.666667,5.333333,5.666667,4.910658,14800
1998-09-17,5.333333,5.666667,5.333333,5.666667,4.910658,19300
1998-09-18,5.583333,5.791667,5.583333,5.791667,5.018982,22800
1998-09-21,5.750000,6.166667,5.500000,6.125000,5.307844,14700
1998-09-22,6.125000,6.125000,6.000000,6.083333,5.271738,2100
1998-09-23,5.750000,6.125000,5.750000,6.083333,5.271738,15000
1998-09-24,6.000000,6.250000,5.833333,6.250000,5.416168,12100
1998-09-25,6.250000,6.416667,5.958333,6.250000,5.416168,29100
1998-09-28,6.291667,6.291667,5.916667,5.916667,5.127306,1800
1998-09-29,5.916667,6.250000,5.916667,6.250000,5.416168,88200
1998-09-30,5.750000,6.166667,5.750000,6.166667,5.343952,17500
1998-10-01,5.666667,6.000000,5.583333,5.916667,5.127306,17800
1998-10-02,5.583333,5.666667,5.583333,5.583333,4.838443,6100
1998-10-05,5.583333,5.583333,5.250000,5.583333,4.838443,63300
1998-10-06,5.250000,5.583333,5.250000,5.583333,4.838443,53400
1998-10-07,5.166667,5.333333,4.916667,4.916667,4.260718,21300
1998-10-08,4.916667,5.166667,4.333333,4.666667,4.044072,39900
1998-10-09,4.333333,4.833333,4.333333,4.666667,4.044072,35700
1998-10-12,4.666667,5.000000,4.583333,4.666667,4.044072,30300
1998-10-13,4.666667,4.833333,4.666667,4.833333,4.188503,4300
1998-10-14,5.000000,5.166667,5.000000,5.000000,4.332933,10000
1998-10-15,5.333333,5.500000,5.000000,5.500000,4.766227,26500
1998-10-16,5.666667,5.833333,5.500000,5.833333,5.055089,33900
1998-10-19,6.000000,6.083333,5.791667,6.083333,5.271738,60000
1998-10-20,6.083333,6.500000,6.000000,6.416667,5.560599,92100
1998-10-21,6.416667,6.583333,6.333333,6.583333,5.705030,19300
1998-10-22,6.583333,6.583333,6.333333,6.583333,5.705030,4000
1998-10-23,6.583333,6.583333,6.333333,6.583333,5.705030,2500
1998-10-26,6.583333,6.583333,6.416667,6.416667,5.560599,39100
1998-10-27,6.375000,6.583333,6.375000,6.583333,5.705030,27300
1998-10-28,6.333333,6.666667,6.333333,6.583333,5.705030,9100
1998-10-29,6.333333,6.583333,6.291667,6.500000,5.632813,54400
1998-10-30,6.500000,6.583333,6.000000,6.166667,5.343952,26800
1998-11-02,6.166667,6.166667,5.833333,5.833333,5.055089,29100
1998-11-03,5.833333,6.000000,5.833333,5.833333,5.055089,5800
1998-11-04,5.833333,6.083333,5.666667,5.708333,4.946767,59800
1998-11-05,6.000000,6.000000,5.666667,5.833333,5.055089,15900
1998-11-06,5.666667,6.250000,5.666667,6.250000,5.416168,39600
1998-11-09,5.833333,6.250000,5.833333,6.083333,5.271738,8200
1998-11-10,6.083333,6.333333,5.833333,6.083333,5.271738,28500
1998-11-11,6.020833,6.333333,6.020833,6.166667,5.343952,58900
1998-11-12,6.416667,6.500000,6.166667,6.500000,5.632813,29400
1998-11-13,6.333333,6.708333,6.250000,6.708333,5.813353,23800
1998-11-16,6.750000,6.833333,6.500000,6.833333,5.921677,105700
1998-11-17,6.833333,6.916667,6.750000,6.916667,5.993893,31900
1998-11-18,6.916667,6.916667,6.666667,6.916667,5.993893,65200
1998-11-19,6.750000,6.916667,6.666667,6.833333,5.921677,29800
1998-11-20,6.666667,6.833333,6.666667,6.666667,5.777245,65100
1998-11-23,6.583333,6.750000,6.583333,6.750000,5.849463,95700
1998-11-24,6.750000,6.750000,6.416667,6.750000,5.849463,6300
1998-11-25,6.333333,6.750000,6.333333,6.750000,5.849463,4500
1998-11-27,6.750000,6.750000,6.333333,6.750000,5.849463,2100
1998-11-30,6.750000,6.750000,6.375000,6.666667,5.777245,12600
1998-12-01,6.333333,6.333333,6.333333,6.333333,5.488383,6700
1998-12-02,6.583333,6.583333,6.333333,6.500000,5.632813,12400
1998-12-03,6.250000,6.583333,6.166667,6.416667,5.560599,19000
1998-12-04,6.041667,6.416667,6.000000,6.041667,5.235629,37200
1998-12-07,6.333333,6.333333,6.000000,6.000000,5.199521,6100
1998-12-08,6.333333,6.333333,5.812500,5.812500,5.037036,9600
1998-12-09,6.166667,6.333333,5.916667,6.000000,5.199521,15400
1998-12-10,6.166667,6.750000,6.083333,6.750000,5.849463,360000
1998-12-11,6.833333,7.541667,6.750000,7.500000,6.499402,103500
1998-12-14,7.333333,7.416667,6.750000,7.083333,6.138323,36400
1998-12-15,7.041667,7.166667,6.958333,7.125000,6.174431,61500
1998-12-16,7.000000,7.250000,6.666667,7.166667,6.210538,61300
1998-12-17,7.291667,7.291667,6.875000,7.166667,6.210538,9700
1998-12-18,7.166667,7.250000,6.875000,6.916667,5.993893,18100
1998-12-21,7.000000,7.083333,6.666667,7.083333,6.138323,51900
1998-12-22,7.083333,7.083333,6.666667,7.083333,6.138323,7900
1998-12-23,7.083333,7.083333,6.666667,7.083333,6.138323,7200
1998-12-24,7.000000,7.083333,6.666667,7.041667,6.102216,18600
1998-12-28,7.083333,7.250000,7.041667,7.041667,6.102216,21600
1998-12-29,7.250000,7.500000,7.083333,7.500000,6.499402,76800
1998-12-30,7.333333,7.500000,7.000000,7.416667,6.427185,114600
1998-12-31,7.416667,7.500000,7.250000,7.416667,6.427185,63600
1999-01-04,7.333333,7.416667,6.958333,7.250000,6.282754,17800
1999-01-05,7.166667,7.166667,7.000000,7.000000,6.066108,10200
1999-01-06,6.958333,7.166667,6.958333,6.958333,6.029999,53500
1999-01-07,7.041667,7.083333,6.875000,6.958333,6.029999,41200
1999-01-08,7.041667,7.041667,6.916667,6.916667,5.993893,15600
1999-01-11,6.875000,6.958333,6.875000,6.958333,6.029999,35200
1999-01-12,7.000000,7.041667,6.500000,6.750000,5.849463,62100
1999-01-13,6.583333,6.666667,6.250000,6.666667,5.777245,13300
1999-01-14,6.666667,7.083333,6.416667,6.916667,5.993893,46500
1999-01-15,6.750000,7.000000,6.750000,7.000000,6.066108,84300
1999-01-19,6.916667,7.166667,6.833333,7.166667,6.210538,80200
1999-01-20,7.166667,7.166667,6.916667,7.083333,6.138323,86400
1999-01-21,7.000000,7.333333,6.916667,7.083333,6.138323,49500
1999-01-22,7.083333,7.250000,6.916667,7.083333,6.138323,94800
1999-01-25,6.916667,7.333333,6.916667,7.000000,6.066108,85000
1999-01-26,6.916667,6.958333,5.833333,6.416667,5.560599,135700
1999-01-27,6.666667,6.666667,6.375000,6.500000,5.632813,89700
1999-01-28,6.541667,6.583333,6.416667,6.583333,5.705030,17700
1999-01-29,6.416667,6.583333,6.083333,6.291667,5.452276,35100
1999-02-01,6.250000,6.583333,6.250000,6.291667,5.452276,9000
1999-02-02,6.250000,6.583333,6.166667,6.333333,5.488383,83500
1999-02-03,6.333333,6.333333,5.916667,6.208333,5.380061,117900
1999-02-04,6.416667,7.000000,6.333333,6.666667,5.777245,112500
1999-02-05,6.583333,6.958333,6.583333,6.666667,5.777245,5200
1999-02-08,6.958333,7.333333,6.666667,7.250000,6.282754,69000
1999-02-09,7.333333,7.333333,6.500000,6.500000,5.632813,72100
1999-02-10,6.916667,7.333333,6.416667,6.750000,5.849463,105000
1999-02-11,7.000000,7.000000,6.666667,6.916667,5.993893,32100
1999-02-12,6.833333,6.833333,6.666667,6.833333,5.921677,100800
1999-02-16,6.666667,6.833333,6.583333,6.750000,5.849463,32500
1999-02-17,6.583333,6.916667,6.583333,6.833333,5.921677,48900
1999-02-18,6.833333,7.166667,6.833333,7.083333,6.138323,96700
1999-02-19,7.000000,7.083333,6.833333,7.041667,6.102216,14100
1999-02-22,6.916667,7.083333,6.916667,7.000000,6.066108,11800
1999-02-23,6.916667,7.083333,6.833333,7.000000,6.066108,30100
1999-02-24,6.833333,7.125000,6.833333,7.000000,6.066108,26400
1999-02-25,6.916667,7.083333,6.916667,7.000000,6.066108,28000
1999-02-26,6.916667,7.208333,6.916667,7.166667,6.210538,58500
1999-03-01,7.250000,7.250000,7.083333,7.250000,6.282754,29500
1999-03-02,7.333333,8.000000,7.291667,7.375000,6.391077,80700
1999-03-03,7.666667,7.666667,7.166667,7.250000,6.282754,28800
1999-03-04,7.250000,7.500000,7.083333,7.416667,6.427185,52200
1999-03-05,7.250000,7.666667,7.250000,7.625000,6.607725,28500
1999-03-08,7.666667,7.750000,7.416667,7.708333,6.679939,34300
1999-03-09,7.750000,7.750000,7.500000,7.583333,6.571617,52000
1999-03-10,7.666667,8.166667,7.666667,8.000000,6.932694,54000
1999-03-11,8.000000,8.083333,8.000000,8.000000,6.932694,138000
1999-03-12,8.000000,8.083333,7.833333,7.916667,6.860479,68100
1999-03-15,7.833333,8.000000,7.583333,8.000000,6.932694,30400
1999-03-16,7.916667,8.083333,7.833333,8.000000,6.932694,34600
1999-03-17,8.000000,8.666667,7.958333,8.666667,7.510418,257800
1999-03-18,8.500000,8.750000,8.416667,8.666667,7.510418,80200
1999-03-19,8.625000,9.041667,8.625000,8.750000,7.582635,218100
1999-03-22,8.625000,8.750000,8.583333,8.666667,7.510418,47700
1999-03-23,8.625000,8.666667,8.250000,8.583333,7.438202,99000
1999-03-24,8.583333,8.583333,8.416667,8.583333,7.438202,34900
1999-03-25,8.416667,8.750000,8.416667,8.750000,7.582635,56100
1999-03-26,8.625000,8.750000,8.416667,8.708333,7.546527,72700
1999-03-29,8.666667,8.750000,8.500000,8.666667,7.510418,75000
1999-03-30,8.625000,8.666667,8.333333,8.541667,7.402098,79000
1999-03-31,8.583333,8.666667,8.333333,8.333333,7.221555,179100
1999-04-01,8.500000,8.583333,8.416667,8.416667,7.293774,128100
1999-04-05,8.458333,8.583333,8.416667,8.583333,7.438202,63100
1999-04-06,8.583333,8.583333,8.166667,8.583333,7.438202,10800
1999-04-07,8.500000,8.791667,8.500000,8.625000,7.474310,133600
1999-04-08,8.750000,8.750000,8.666667,8.750000,7.582635,11500
1999-04-09,8.750000,8.916667,8.666667,8.750000,7.582635,106900
1999-04-12,9.000000,9.000000,8.666667,8.916667,7.727066,33700
1999-04-13,8.750000,8.791667,8.208333,8.541667,7.402098,70500
1999-04-14,8.250000,8.333333,7.750000,8.333333,7.221555,39400
1999-04-15,7.875000,7.916667,7.500000,7.916667,6.860479,40200
1999-04-16,7.916667,9.333333,7.916667,9.000000,7.799279,121300
1999-04-19,9.083333,9.208333,8.583333,9.125000,7.907604,113500
1999-04-20,9.041667,9.416667,9.000000,9.000000,7.799279,153300
1999-04-21,9.125000,9.250000,9.000000,9.250000,8.015930,59800
1999-04-22,9.375000,9.458333,9.083333,9.458333,8.196468,286800
1999-04-23,9.458333,9.500000,9.375000,9.458333,8.196468,23700
1999-04-26,9.458333,9.833333,9.416667,9.583333,8.304790,17400
1999-04-27,9.666667,10.250000,9.666667,10.166667,8.810296,94500
1999-04-28,10.333333,10.333333,9.833333,10.000000,8.665866,21300
1999-04-29,9.916667,10.083333,9.750000,10.083333,8.738085,47200
1999-04-30,10.000000,10.250000,9.750000,10.083333,8.738085,62700
1999-05-03,9.750000,10.333333,9.750000,10.083333,8.738085,35500
1999-05-04,10.041667,10.208333,9.875000,10.166667,8.810296,99100
1999-05-05,10.166667,10.500000,10.000000,10.500000,9.099165,42400
1999-05-06,10.625000,10.750000,10.375000,10.666667,9.243591,64900
1999-05-07,10.625000,10.666667,10.333333,10.333333,8.954732,126700
1999-05-10,10.416667,10.500000,10.166667,10.333333,8.954732,24600
1999-05-11,10.333333,10.416667,10.083333,10.291667,8.918623,140500
1999-05-12,10.250000,10.625000,10.250000,10.500000,9.099165,23200
1999-05-13,10.416667,10.666667,10.250000,10.250000,8.882514,58800
1999-05-14,10.333333,10.583333,10.083333,10.375000,8.990842,16600
1999-05-17,10.500000,10.625000,10.166667,10.333333,8.954732,19300
1999-05-18,10.333333,10.416667,10.000000,10.416667,9.026946,17100
1999-05-19,10.333333,10.500000,9.916667,10.083333,8.738085,46800
1999-05-20,10.041667,10.166667,10.000000,10.041667,8.701977,97200
1999-05-21,10.041667,10.416667,10.041667,10.333333,8.954732,41200
1999-05-24,10.416667,10.416667,9.333333,9.500000,8.232576,78700
1999-05-25,9.458333,10.000000,9.458333,9.833333,8.521437,55300
1999-05-26,9.833333,10.083333,9.833333,10.000000,8.665866,53500
1999-05-27,10.145833,10.250000,9.916667,10.166667,8.810296,69400
1999-05-28,10.083333,10.833333,10.000000,10.833333,9.388023,93700
1999-06-01,10.833333,10.916667,10.666667,10.750000,9.315808,28900
1999-06-02,10.500000,10.750000,10.416667,10.541667,9.135271,98700
1999-06-03,10.416667,10.541667,10.083333,10.541667,9.135271,215400
1999-06-04,10.083333,10.437500,10.041667,10.250000,8.882514,90000
1999-06-07,10.041667,10.291667,10.041667,10.229167,8.864462,4900
1999-06-08,10.333333,10.333333,10.083333,10.083333,8.738085,52300
1999-06-09,10.166667,10.291667,10.166667,10.291667,8.918623,57300
1999-06-10,10.333333,10.625000,10.333333,10.583333,9.171379,88500
1999-06-11,10.500000,10.750000,10.500000,10.625000,9.207485,99700
1999-06-14,10.625000,10.791667,10.541667,10.583333,9.171379,107200
1999-06-15,10.541667,10.708333,10.541667,10.541667,9.135271,14500
1999-06-16,10.541667,11.250000,10.541667,11.083333,9.604671,88300
1999-06-17,11.083333,11.208333,11.083333,11.083333,9.604671,76600
1999-06-18,11.083333,11.083333,10.958333,10.958333,9.496346,60900
1999-06-21,10.958333,11.000000,10.666667,10.958333,9.496346,128800
1999-06-22,10.875000,11.083333,10.833333,10.958333,9.496346,78700
1999-06-23,11.000000,11.000000,10.583333,10.666667,9.243591,47400
1999-06-24,10.583333,10.666667,10.291667,10.291667,8.918623,10000
1999-06-25,10.500000,10.500000,9.833333,10.166667,8.810296,77200
1999-06-28,10.000000,10.958333,10.000000,10.916667,9.460241,62800
1999-06-29,10.958333,11.000000,10.791667,10.875000,9.424130,14700
1999-06-30,11.000000,11.416667,10.750000,11.333333,9.821317,227100
1999-07-01,11.375000,11.375000,10.750000,10.875000,9.424130,168700
1999-07-02,11.125000,11.375000,10.833333,11.083333,9.604671,49200
1999-07-06,11.166667,11.250000,11.000000,11.000000,9.532454,38500
1999-07-07,11.166667,11.291667,11.000000,11.250000,9.749102,59200
1999-07-08,11.250000,11.250000,11.000000,11.166667,9.676886,31200
1999-07-09,11.166667,11.208333,11.166667,11.166667,9.676886,66600
1999-07-12,11.083333,11.083333,10.666667,10.666667,9.243591,23200
1999-07-13,10.666667,10.666667,10.166667,10.333333,8.954732,14200
1999-07-14,10.083333,10.500000,10.000000,10.250000,8.882514,32400
1999-07-15,10.166667,10.333333,10.041667,10.041667,8.701977,31000
1999-07-16,10.041667,10.125000,9.666667,9.666667,8.377006,26700
1999-07-19,9.625000,9.750000,9.625000,9.750000,8.449221,30600
1999-07-20,9.666667,9.708333,9.166667,9.291667,8.052037,171000
1999-07-21,9.333333,9.458333,9.041667,9.041667,7.835392,39900
1999-07-22,9.041667,9.083333,8.916667,8.958333,7.763174,40000
1999-07-23,8.916667,9.083333,8.875000,8.958333,7.763174,43300
1999-07-26,9.000000,9.250000,8.666667,8.916667,7.727066,62200
1999-07-27,9.000000,9.166667,8.916667,9.041667,7.835392,34600
1999-07-28,9.083333,9.375000,9.041667,9.333333,8.088143,53700
1999-07-29,9.416667,9.416667,9.125000,9.125000,7.907604,16600
1999-07-30,9.208333,9.208333,8.875000,8.916667,7.727066,42600
1999-08-02,8.875000,8.875000,7.916667,7.958333,6.896588,88900
1999-08-03,7.958333,8.166667,7.958333,8.000000,6.932694,10800
1999-08-04,8.000000,8.333333,8.000000,8.250000,7.149340,431700
1999-08-05,8.250000,8.583333,8.166667,8.291667,7.185449,63400
1999-08-06,8.166667,8.250000,8.000000,8.250000,7.149340,108400
