Date,Open,High,Low,Close,Adj Close,Volume
2000-11-14,12.875000,13.000000,12.875000,13.000000,6.022907,900
2000-11-15,12.750000,13.000000,12.750000,13.000000,6.022907,2000
2000-11-16,13.000000,13.000000,13.000000,13.000000,6.022907,3100
2000-11-17,13.000000,13.125000,13.000000,13.000000,6.022907,800
2000-11-20,13.000000,13.500000,13.000000,13.375000,6.196642,10600
2000-11-21,13.312500,13.437500,13.312500,13.437500,6.225599,4000
2000-11-22,13.312500,13.312500,13.312500,13.312500,6.167688,1400
2000-11-24,13.312500,13.312500,13.312500,13.312500,6.167688,100
2000-11-27,13.312500,13.312500,13.312500,13.312500,6.167688,0
2000-11-28,13.250000,13.437500,13.250000,13.437500,6.225599,8500
2000-11-29,13.250000,13.250000,13.250000,13.250000,6.138732,800
2000-11-30,13.250000,13.250000,13.250000,13.250000,6.138732,600
2000-12-01,13.250000,13.250000,13.250000,13.250000,6.138732,0
2000-12-04,13.250000,13.250000,13.250000,13.250000,6.138732,1700
2000-12-05,13.250000,13.250000,13.250000,13.250000,6.138732,0
2000-12-06,13.125000,13.125000,13.125000,13.125000,6.150445,500
2000-12-07,13.125000,13.125000,13.125000,13.125000,6.150445,0
2000-12-08,13.125000,13.500000,13.125000,13.500000,6.326171,3200
2000-12-11,13.500000,14.000000,13.250000,13.500000,6.326171,2600
2000-12-12,13.250000,13.375000,13.250000,13.312500,6.238311,14600
2000-12-13,13.375000,13.500000,13.375000,13.500000,6.326171,3600
2000-12-14,13.500000,13.500000,13.500000,13.500000,6.326171,3100
2000-12-15,13.500000,13.500000,13.500000,13.500000,6.326171,3000
2000-12-18,13.750000,13.750000,13.500000,13.500000,6.326171,4000
2000-12-19,13.375000,13.375000,13.375000,13.375000,6.267597,400
2000-12-20,13.625000,13.625000,13.562500,13.562500,6.355462,2000
2000-12-21,13.562500,13.562500,13.562500,13.562500,6.355462,0
2000-12-22,13.625000,14.437500,13.625000,14.437500,6.765491,3300
2000-12-26,14.437500,14.500000,14.000000,14.000000,6.560474,3900
2000-12-27,14.000000,14.000000,14.000000,14.000000,6.560474,1900
2000-12-28,14.000000,14.000000,14.000000,14.000000,6.560474,800
2000-12-29,14.500000,14.500000,14.250000,14.500000,6.794778,5300
2001-01-02,14.625000,14.625000,14.625000,14.625000,6.853354,600
2001-01-03,14.625000,14.625000,14.625000,14.625000,6.853354,2000
2001-01-04,14.625000,14.625000,14.625000,14.625000,6.853354,200
2001-01-05,14.625000,14.625000,14.625000,14.625000,6.853354,600
2001-01-08,14.625000,14.625000,14.625000,14.625000,6.853354,300
2001-01-09,14.625000,14.625000,14.625000,14.625000,6.853354,0
2001-01-10,15.000000,15.250000,15.000000,15.000000,7.029078,3000
2001-01-11,15.000000,15.000000,14.750000,14.750000,6.911926,11900
2001-01-12,15.375000,15.375000,14.250000,14.250000,6.677627,600
2001-01-16,14.250000,14.250000,14.250000,14.250000,6.677627,0
2001-01-17,14.250000,14.250000,14.250000,14.250000,6.677627,0
2001-01-18,14.250000,14.250000,14.250000,14.250000,6.677627,0
2001-01-19,14.375000,14.375000,14.375000,14.375000,6.736200,600
2001-01-22,14.500000,14.750000,14.500000,14.625000,6.853354,2200
2001-01-23,14.375000,15.125000,14.375000,15.000000,7.029078,11200
2001-01-24,15.000000,15.000000,15.000000,15.000000,7.029078,0
2001-01-25,15.000000,15.750000,15.000000,15.750000,7.380535,1000
2001-01-26,16.000000,16.000000,16.000000,16.000000,7.497686,200
2001-01-29,16.000000,16.250000,16.000000,16.250000,7.614838,2200
2001-01-30,16.375000,16.625000,16.250000,16.250000,7.614838,6100
2001-01-31,16.875000,16.875000,16.375000,16.375000,7.673412,700
2001-02-01,16.375000,16.375000,16.375000,16.375000,7.673412,0
2001-02-02,16.375000,16.375000,16.375000,16.375000,7.673412,0
2001-02-05,16.375000,16.750000,16.375000,16.625000,7.790563,4200
2001-02-06,16.625000,16.625000,16.375000,16.375000,7.673412,300
2001-02-07,16.375000,16.375000,16.375000,16.375000,7.673412,100
2001-02-08,16.375000,16.375000,16.375000,16.375000,7.673412,300
2001-02-09,16.625000,16.875000,16.625000,16.625000,7.790563,22400
2001-02-12,16.375000,17.000000,16.375000,17.000000,7.966290,4400
2001-02-13,16.500000,16.750000,16.500000,16.750000,7.849139,1000
2001-02-14,16.500000,16.500000,16.500000,16.500000,7.731988,100
2001-02-15,16.500000,16.500000,16.500000,16.500000,7.731988,0
2001-02-16,16.500000,16.500000,16.500000,16.500000,7.731988,0
2001-02-20,16.500000,16.500000,16.500000,16.500000,7.731988,700
2001-02-21,16.500000,16.562500,16.375000,16.375000,7.673412,7400
2001-02-22,16.375000,16.500000,16.375000,16.500000,7.731988,16000
2001-02-23,16.500000,16.500000,16.500000,16.500000,7.731988,0
2001-02-26,16.500000,16.500000,16.500000,16.500000,7.731988,100
2001-02-27,16.375000,16.375000,16.375000,16.375000,7.673412,2000
2001-02-28,16.500000,16.625000,16.375000,16.375000,7.673412,4300
2001-03-01,16.375000,16.375000,16.375000,16.375000,7.673412,0
2001-03-02,16.375000,16.750000,16.375000,16.750000,7.849139,2700
2001-03-05,17.125000,17.125000,17.125000,17.125000,8.024868,1800
2001-03-06,16.875000,17.000000,16.875000,17.000000,7.966290,3400
2001-03-07,16.937500,17.125000,16.875000,17.000000,8.037208,10400
2001-03-08,16.875000,16.875000,16.875000,16.875000,7.978112,100
2001-03-09,17.000000,17.250000,17.000000,17.125000,8.096305,1000
2001-03-12,17.000000,17.125000,17.000000,17.000000,8.037208,2600
2001-03-13,17.000000,17.000000,17.000000,17.000000,8.037208,500
2001-03-14,17.015625,17.015625,16.750000,16.750000,7.919011,6500
2001-03-15,16.750000,16.750000,16.750000,16.750000,7.919011,0
2001-03-16,16.750000,16.750000,16.750000,16.750000,7.919011,0
2001-03-19,16.765625,16.765625,16.750000,16.750000,7.919011,400
2001-03-20,16.500000,16.500000,16.250000,16.500000,7.800821,3900
2001-03-21,16.500000,16.500000,16.500000,16.500000,7.800821,2900
2001-03-22,16.500000,16.750000,16.500000,16.750000,7.919011,2200
2001-03-23,16.750000,16.750000,16.750000,16.750000,7.919011,100
2001-03-26,16.750000,17.000000,16.750000,17.000000,8.037208,700
2001-03-27,16.750000,19.375000,16.750000,19.062500,9.012309,32100
2001-03-28,18.250000,18.250000,16.875000,16.875000,7.978112,2100
2001-03-29,16.750000,18.687500,16.750000,18.375000,8.687273,16000
2001-03-30,18.562500,25.000000,18.562500,20.000000,9.455540,101600
2001-04-02,20.000000,20.125000,19.000000,20.000000,9.455540,17300
2001-04-03,20.625000,20.937500,19.750000,20.000000,9.455540,10700
2001-04-04,19.750000,20.000000,19.500000,19.875000,9.396441,2800
2001-04-05,19.500000,20.000000,18.750000,19.625000,9.278243,9800
2001-04-06,19.625000,19.625000,19.625000,19.625000,9.278243,100
2001-04-09,18.500000,19.360001,18.500000,19.000000,8.982760,2900
2001-04-10,18.750000,19.600000,18.750000,19.600000,9.266430,6900
2001-04-11,19.120001,19.299999,18.750000,18.750000,8.864569,3300
2001-04-12,18.750000,18.750000,18.750000,18.750000,8.864569,0
2001-04-16,19.600000,19.600000,19.600000,19.600000,9.266430,200
2001-04-17,19.650000,19.650000,19.650000,19.650000,9.290070,600
2001-04-18,19.650000,19.650000,19.000000,19.000000,8.982760,400
2001-04-19,19.000000,19.000000,19.000000,19.000000,8.982760,0
2001-04-20,19.980000,19.980000,19.980000,19.980000,9.446081,200
2001-04-23,19.980000,19.980000,19.980000,19.980000,9.446081,0
2001-04-24,19.500000,19.500000,19.500000,19.500000,9.219146,200
2001-04-25,19.650000,19.650000,19.500000,19.500000,9.219146,700
2001-04-26,19.500000,19.500000,19.500000,19.500000,9.219146,0
2001-04-27,19.650000,19.650000,19.650000,19.650000,9.290070,900
2001-04-30,19.900000,19.900000,19.150000,19.150000,9.053676,500
2001-05-01,19.900000,19.900000,19.900000,19.900000,9.408262,100
2001-05-02,19.900000,19.900000,19.900000,19.900000,9.408262,0
2001-05-03,19.900000,19.900000,19.900000,19.900000,9.408262,0
2001-05-04,19.549999,19.900000,19.549999,19.900000,9.408262,500
2001-05-07,19.500000,19.500000,19.250000,19.250000,9.100954,300
2001-05-08,19.250000,19.250000,19.250000,19.250000,9.100954,0
2001-05-09,19.250000,19.250000,19.250000,19.250000,9.100954,0
2001-05-10,19.250000,19.250000,19.250000,19.250000,9.100954,0
2001-05-11,19.500000,19.500000,19.500000,19.500000,9.219146,2200
2001-05-14,19.200001,19.200001,19.200001,19.200001,9.077316,300
2001-05-15,19.440001,19.440001,19.440001,19.440001,9.190784,300
2001-05-16,19.440001,19.440001,19.440001,19.440001,9.190784,0
2001-05-17,19.440001,19.440001,19.440001,19.440001,9.190784,0
2001-05-18,19.240000,19.240000,19.240000,19.240000,9.096229,200
2001-05-21,19.500000,19.500000,19.250000,19.250000,9.100954,600
2001-05-22,19.250000,19.250000,19.250000,19.250000,9.100954,0
2001-05-23,19.150000,19.150000,19.150000,19.150000,9.053676,100
2001-05-24,19.150000,19.600000,18.299999,19.600000,9.266430,3500
2001-05-25,19.600000,19.600000,19.600000,19.600000,9.266430,0
2001-05-29,19.600000,19.600000,19.600000,19.600000,9.266430,0
2001-05-30,18.750000,18.750000,18.750000,18.750000,8.864569,1000
2001-05-31,18.750000,18.750000,18.750000,18.750000,8.864569,200
2001-06-01,18.750000,18.750000,18.750000,18.750000,8.864569,0
2001-06-04,18.750000,18.750000,18.750000,18.750000,8.864569,100
2001-06-05,19.000000,19.000000,18.750000,18.750000,8.864569,400
2001-06-06,18.750000,18.750000,18.500000,18.500000,8.826392,6400
2001-06-07,18.500000,18.500000,18.500000,18.500000,8.826392,0
2001-06-08,18.500000,18.750000,18.500000,18.750000,8.945673,5800
2001-06-11,18.750000,18.750000,18.750000,18.750000,8.945673,2000
2001-06-12,19.000000,19.000000,19.000000,19.000000,9.064951,2700
2001-06-13,19.350000,19.350000,19.000000,19.000000,9.064951,2500
2001-06-14,19.500000,19.500000,18.250000,19.000000,9.064951,214800
2001-06-15,18.750000,18.750000,18.750000,18.750000,8.945673,500
2001-06-18,18.750000,18.750000,18.750000,18.750000,8.945673,0
2001-06-19,18.750000,18.750000,18.750000,18.750000,8.945673,1100
2001-06-20,18.750000,18.750000,18.750000,18.750000,8.945673,0
2001-06-21,18.500000,18.900000,18.500000,18.900000,9.017238,1800
2001-06-22,18.950001,19.000000,18.950001,19.000000,9.064951,1000
2001-06-25,19.000000,19.250000,19.000000,19.000000,9.064951,1800
2001-06-26,19.000000,19.000000,19.000000,19.000000,9.064951,1300
2001-06-27,19.020000,19.250000,19.020000,19.250000,9.184226,900
2001-06-28,19.450001,19.450001,19.000000,19.000000,9.064951,9200
2001-06-29,19.000000,19.000000,18.600000,18.600000,8.874109,400
2001-07-02,18.600000,18.600000,18.600000,18.600000,8.874109,0
2001-07-03,18.600000,18.600000,18.600000,18.600000,8.874109,0
2001-07-05,18.980000,18.980000,18.980000,18.980000,9.055413,100
2001-07-06,18.980000,18.980000,18.980000,18.980000,9.055413,0
2001-07-09,18.980000,18.980000,18.980000,18.980000,9.055413,0
2001-07-10,18.980000,18.980000,18.980000,18.980000,9.055413,0
2001-07-11,18.500000,18.500000,18.500000,18.500000,8.826392,500
2001-07-12,18.680000,18.680000,18.680000,18.680000,8.912278,300
2001-07-13,18.320000,18.320000,18.299999,18.299999,8.730975,200
2001-07-16,18.299999,18.299999,18.299999,18.299999,8.730975,0
2001-07-17,18.299999,18.680000,18.299999,18.680000,8.912278,800
2001-07-18,18.270000,18.270000,18.270000,18.270000,8.716662,100
2001-07-19,18.750000,19.150000,18.750000,19.150000,9.136514,3600
2001-07-20,19.000000,19.000000,19.000000,19.000000,9.064951,1700
2001-07-23,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-07-24,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-07-25,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-07-26,19.000000,19.020000,19.000000,19.020000,9.074494,400
2001-07-27,19.100000,19.100000,19.000000,19.000000,9.064951,700
2001-07-30,19.100000,19.100000,18.879999,18.879999,9.007694,1000
2001-07-31,18.879999,18.879999,18.879999,18.879999,9.007694,0
2001-08-01,18.879999,18.879999,18.879999,18.879999,9.007694,0
2001-08-02,18.879999,19.200001,18.879999,19.200001,9.160370,1100
2001-08-03,19.000000,19.000000,19.000000,19.000000,9.064951,2200
2001-08-06,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-08-07,18.879999,18.879999,18.870001,18.879999,9.007694,2400
2001-08-08,18.879999,19.000000,18.879999,19.000000,9.064951,3800
2001-08-09,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-08-10,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-08-13,19.000000,19.000000,19.000000,19.000000,9.064951,500
2001-08-14,19.250000,19.250000,19.250000,19.250000,9.184226,600
2001-08-15,19.250000,19.250000,19.250000,19.250000,9.184226,0
2001-08-16,19.000000,19.000000,19.000000,19.000000,9.064951,200
2001-08-17,18.510000,18.510000,18.510000,18.510000,8.831167,200
2001-08-20,19.000000,19.000000,19.000000,19.000000,9.064951,500
2001-08-21,18.549999,19.250000,18.549999,19.250000,9.184226,200
2001-08-22,19.000000,19.250000,19.000000,19.250000,9.184226,1000
2001-08-23,18.750000,18.750000,18.750000,18.750000,8.945673,200
2001-08-24,18.750000,18.750000,18.750000,18.750000,8.945673,0
2001-08-27,19.000000,19.000000,19.000000,19.000000,9.064951,200
2001-08-28,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-08-29,19.000000,19.000000,19.000000,19.000000,9.064951,0
2001-08-30,18.799999,19.000000,18.799999,19.000000,9.064951,900
2001-08-31,18.850000,18.850000,18.850000,18.850000,8.993385,500
2001-09-04,18.850000,18.850000,18.850000,18.850000,8.993385,1000
2001-09-05,19.350000,19.350000,18.900000,18.900000,9.099303,4100
2001-09-06,19.000000,19.000000,18.850000,18.860001,9.080047,1500
2001-09-07,18.860001,18.860001,18.860001,18.860001,9.080047,400
2001-09-10,18.860001,18.860001,18.860001,18.860001,9.080047,0
2001-09-17,19.000000,19.000000,18.850000,18.850000,9.075228,1200
2001-09-18,18.850000,18.850000,18.850000,18.850000,9.075228,0
2001-09-19,18.950001,19.020000,18.950001,19.020000,9.157077,1100
2001-09-20,18.750000,19.020000,17.750000,17.750000,8.545638,3200
2001-09-21,18.719999,19.000000,18.000000,18.100000,8.714143,8200
2001-09-24,19.000000,19.400000,18.500000,19.100000,9.195588,10200
2001-09-25,19.100000,19.100000,19.100000,19.100000,9.195588,0
2001-09-26,18.510000,19.000000,18.510000,19.000000,9.147448,900
2001-09-27,19.000000,19.000000,19.000000,19.000000,9.147448,3300
2001-09-28,18.150000,18.150000,18.150000,18.150000,8.738222,1400
2001-10-01,18.000000,18.000000,17.500000,17.850000,8.593786,29000
2001-10-02,18.000000,18.000000,18.000000,18.000000,8.666005,200
2001-10-03,18.250000,18.250000,17.900000,17.900000,8.617859,1200
2001-10-04,18.049999,18.250000,18.000000,18.150000,8.738222,25100
2001-10-05,18.150000,18.150000,18.150000,18.150000,8.738222,0
2001-10-08,18.150000,18.150000,18.150000,18.150000,8.738222,0
2001-10-09,18.010000,18.500000,17.750000,18.360001,8.839324,13700
2001-10-10,18.000000,18.100000,18.000000,18.100000,8.714143,4600
2001-10-11,18.000000,18.600000,18.000000,18.150000,8.738222,15000
2001-10-12,18.000000,18.000000,18.000000,18.000000,8.666005,100
2001-10-15,18.500000,19.000000,17.799999,17.799999,8.569711,2800
2001-10-16,17.799999,18.150000,17.799999,17.900000,8.617859,2900
2001-10-17,17.799999,19.100000,17.799999,18.350000,8.834511,9200
2001-10-18,18.000000,18.049999,17.799999,17.799999,8.569711,4700
2001-10-19,17.799999,18.860001,17.799999,18.150000,8.738222,7900
2001-10-22,18.500000,18.500000,17.860001,17.860001,8.598597,1100
2001-10-23,18.049999,18.500000,18.000000,18.000000,8.666005,36000
2001-10-24,18.400000,18.400000,18.299999,18.299999,8.810431,35200
2001-10-25,18.010000,18.500000,18.010000,18.500000,8.906718,500
2001-10-26,18.000000,18.000000,17.850000,17.850000,8.593786,1900
2001-10-29,17.850000,17.850000,17.850000,17.850000,8.593786,100
2001-10-30,17.799999,18.510000,17.750000,18.510000,8.911537,3700
2001-10-31,18.510000,18.510000,18.510000,18.510000,8.911537,0
2001-11-01,18.000000,18.000000,18.000000,18.000000,8.666005,500
2001-11-02,18.000000,18.049999,18.000000,18.049999,8.690074,5000
2001-11-05,17.950001,18.000000,17.950001,18.000000,8.666005,1100
2001-11-06,17.950001,18.200001,17.650000,17.900000,8.617859,2100
2001-11-07,17.900000,17.900000,17.900000,17.900000,8.617859,1000
2001-11-08,18.049999,18.049999,17.900000,17.900000,8.617859,800
2001-11-09,18.100000,18.100000,18.100000,18.100000,8.714143,200
2001-11-12,18.100000,18.100000,18.100000,18.100000,8.714143,0
2001-11-13,17.950001,17.950001,17.950001,17.950001,8.641932,100
2001-11-14,17.969999,18.350000,17.969999,17.969999,8.651558,2600
2001-11-15,18.000000,18.000000,18.000000,18.000000,8.666005,5200
2001-11-16,18.250000,18.500000,18.250000,18.500000,8.906718,1500
2001-11-19,18.500000,18.500000,18.500000,18.500000,8.906718,0
2001-11-20,18.500000,18.500000,18.500000,18.500000,8.906718,0
2001-11-21,18.500000,18.500000,18.500000,18.500000,8.906718,200
2001-11-23,18.500000,18.500000,18.500000,18.500000,8.906718,0
2001-11-26,18.600000,18.600000,18.600000,18.600000,8.954868,600
2001-11-27,18.600000,18.600000,18.600000,18.600000,8.954868,0
2001-11-28,18.600000,18.600000,18.600000,18.600000,8.954868,0
2001-11-29,18.150000,18.200001,18.150000,18.150000,8.738222,2200
2001-11-30,18.150000,18.850000,18.000000,18.150000,8.738222,4100
2001-12-03,18.150000,18.150000,18.150000,18.150000,8.738222,0
2001-12-04,18.000000,18.000000,17.910000,18.000000,8.666005,4100
2001-12-05,18.200001,18.200001,18.200001,18.200001,8.845837,100
2001-12-06,18.000000,18.000000,18.000000,18.000000,8.748631,1900
2001-12-07,18.000000,18.000000,17.980000,17.980000,8.738907,600
2001-12-10,18.100000,18.100000,17.500000,17.900000,8.700026,15500
2001-12-11,17.900000,17.900000,17.900000,17.900000,8.700026,0
2001-12-12,18.000000,18.000000,18.000000,18.000000,8.748631,700
2001-12-13,18.000000,18.000000,18.000000,18.000000,8.748631,0
2001-12-14,18.350000,18.350000,18.350000,18.350000,8.918742,200
2001-12-17,18.000000,18.000000,18.000000,18.000000,8.748631,4400
2001-12-18,18.000000,18.000000,18.000000,18.000000,8.748631,0
2001-12-19,18.010000,18.950001,18.010000,18.010000,8.753489,2200
2001-12-20,18.000000,18.000000,18.000000,18.000000,8.748631,500
2001-12-21,18.000000,18.049999,18.000000,18.049999,8.772929,1700
2001-12-24,17.950001,18.500000,17.950001,18.000000,8.748631,6900
2001-12-26,18.500000,18.500000,18.000000,18.000000,8.748631,17200
2001-12-27,18.500000,18.500000,18.500000,18.500000,8.991640,100
2001-12-28,18.400000,18.700001,18.000000,18.700001,9.088854,4000
2001-12-31,18.700001,18.700001,18.700001,18.700001,9.088854,0
2002-01-02,18.400000,18.400000,18.400000,18.400000,8.943044,300
2002-01-03,18.049999,18.350000,18.049999,18.049999,8.772929,2200
2002-01-04,18.100000,18.100000,18.100000,18.100000,8.797229,3100
2002-01-07,18.059999,18.100000,18.059999,18.080000,8.787510,2400
2002-01-08,18.080000,18.100000,18.080000,18.100000,8.797229,3300
2002-01-09,18.139999,18.150000,18.139999,18.150000,8.821536,500
2002-01-10,18.150000,18.150000,18.150000,18.150000,8.821536,200
2002-01-11,18.150000,18.150000,18.150000,18.150000,8.821536,400
2002-01-14,18.200001,18.200001,18.150000,18.150000,8.821536,3000
2002-01-15,18.200001,18.340000,18.200001,18.299999,8.894434,3700
2002-01-16,18.200001,18.750000,18.200001,18.750000,9.113155,900
2002-01-17,18.950001,18.950001,18.950001,18.950001,9.210364,800
2002-01-18,18.219999,18.219999,18.219999,18.219999,8.855556,200
2002-01-22,18.700001,19.000000,18.700001,18.900000,9.186061,2400
2002-01-23,18.900000,18.900000,18.900000,18.900000,9.186061,0
2002-01-24,18.900000,18.900000,18.900000,18.900000,9.186061,0
2002-01-25,19.000000,19.000000,18.500000,18.500000,8.991640,700
2002-01-28,18.520000,18.520000,18.500000,18.500000,8.991640,2400
