Date,Open,High,Low,Close,Adj Close,Volume
1996-06-11,10.083333,10.083333,9.875000,10.000000,7.593640,538800
1996-06-12,10.000000,10.041667,9.625000,9.625000,7.308877,706200
1996-06-13,9.666667,9.666667,9.458333,9.666667,7.340514,739200
1996-06-14,9.625000,10.000000,9.583333,9.875000,7.498716,437400
1996-06-17,9.791667,9.958333,9.750000,9.875000,7.498716,259500
1996-06-18,9.958333,10.500000,9.958333,10.333333,7.846759,1615200
1996-06-19,10.375000,10.416667,10.083333,10.125000,7.688560,2315700
1996-06-20,9.958333,10.083333,9.708333,9.750000,7.403799,2403600
1996-06-21,9.833333,9.916667,9.666667,9.666667,7.340514,917700
1996-06-24,9.708333,9.708333,9.583333,9.666667,7.340514,416400
1996-06-25,9.708333,9.708333,9.500000,9.583333,7.277233,382200
1996-06-26,9.666667,9.666667,9.541667,9.541667,7.245595,224100
1996-06-27,9.541667,9.583333,9.500000,9.583333,7.277233,977400
1996-06-28,9.541667,9.625000,9.375000,9.500000,7.213953,758100
1996-07-01,9.458333,9.708333,9.458333,9.666667,7.340514,330900
1996-07-02,9.666667,9.666667,9.583333,9.666667,7.340514,351600
1996-07-03,9.625000,9.708333,9.625000,9.708333,7.372159,425400
1996-07-05,9.583333,9.583333,9.500000,9.541667,7.245595,329700
1996-07-08,9.458333,9.583333,9.208333,9.208333,6.992477,871800
1996-07-09,9.166667,9.291667,9.125000,9.208333,6.992477,557700
1996-07-10,9.250000,9.333333,9.041667,9.083333,6.897553,380700
1996-07-11,9.041667,9.041667,8.666667,8.791667,6.676071,312000
1996-07-12,8.875000,8.875000,8.750000,8.875000,6.739349,298800
1996-07-15,8.875000,8.875000,8.583333,8.708333,6.612793,729600
1996-07-16,8.666667,8.666667,8.333333,8.625000,6.549512,813000
1996-07-17,8.750000,9.083333,8.750000,9.041667,6.865916,433500
1996-07-18,9.083333,9.583333,8.875000,9.541667,7.245595,1384800
1996-07-19,9.458333,9.583333,9.375000,9.541667,7.245595,505200
1996-07-22,9.541667,9.541667,9.416667,9.541667,7.245595,246000
1996-07-23,9.500000,9.583333,9.458333,9.541667,7.245595,1113300
1996-07-24,9.458333,9.583333,9.416667,9.500000,7.213953,1006500
1996-07-25,9.583333,9.750000,9.541667,9.708333,7.372159,507300
1996-07-26,9.708333,9.791667,9.708333,9.791667,7.435434,321900
1996-07-29,9.791667,9.791667,9.583333,9.583333,7.277233,265200
1996-07-30,9.666667,9.666667,9.500000,9.625000,7.308877,195600
1996-07-31,9.625000,9.666667,9.541667,9.625000,7.308877,231000
1996-08-01,9.625000,9.791667,9.583333,9.750000,7.424372,250200
1996-08-02,9.875000,10.208333,9.833333,10.208333,7.773376,477000
1996-08-05,10.166667,10.208333,10.125000,10.166667,7.741648,180000
1996-08-06,10.125000,10.291667,10.125000,10.250000,7.805109,431700
1996-08-07,10.208333,10.208333,10.000000,10.083333,7.678194,343800
1996-08-08,10.041667,10.125000,9.875000,9.958333,7.583007,300300
1996-08-09,10.041667,10.125000,9.958333,10.083333,7.678194,378000
1996-08-12,10.125000,10.458333,10.083333,10.458333,7.963742,678900
1996-08-13,10.375000,10.375000,10.166667,10.166667,7.741648,337500
1996-08-14,10.166667,10.500000,10.166667,10.458333,7.963742,330300
1996-08-15,10.416667,10.500000,10.416667,10.500000,7.995473,390300
1996-08-16,10.500000,10.708333,10.416667,10.583333,8.058931,556500
1996-08-19,10.666667,10.833333,10.583333,10.625000,8.090660,720300
1996-08-20,10.666667,10.666667,10.208333,10.291667,7.836833,615000
1996-08-21,10.333333,10.500000,10.333333,10.333333,7.868563,412500
1996-08-22,10.333333,10.458333,10.291667,10.458333,7.963742,287700
1996-08-23,10.416667,10.500000,10.375000,10.500000,7.995473,204000
1996-08-26,10.500000,10.500000,10.250000,10.250000,7.805109,186300
1996-08-27,10.291667,10.375000,10.250000,10.375000,7.900291,289500
1996-08-28,10.291667,10.333333,10.291667,10.291667,7.836833,113700
1996-08-29,10.291667,10.291667,10.125000,10.125000,7.709922,259500
1996-08-30,10.125000,10.166667,10.000000,10.041667,7.646462,399000
1996-09-03,9.833333,9.875000,9.666667,9.833333,7.487827,549900
1996-09-04,9.875000,10.083333,9.875000,10.041667,7.646462,403800
1996-09-05,10.000000,10.041667,9.625000,9.625000,7.329186,546900
1996-09-06,9.708333,9.958333,9.708333,9.916667,7.551278,377700
1996-09-09,9.916667,10.041667,9.875000,9.958333,7.583007,339300
1996-09-10,9.958333,10.166667,9.916667,10.166667,7.741648,720900
1996-09-11,10.083333,10.416667,10.041667,10.291667,7.836833,375600
1996-09-12,10.291667,10.291667,10.125000,10.166667,7.741648,350400
1996-09-13,10.250000,10.333333,10.208333,10.250000,7.805109,610200
1996-09-16,10.166667,10.208333,10.125000,10.166667,7.741648,147300
1996-09-17,10.125000,10.166667,9.875000,9.916667,7.551278,339300
1996-09-18,9.916667,9.916667,9.708333,9.708333,7.392642,434400
1996-09-19,9.708333,9.791667,9.708333,9.791667,7.456094,142800
1996-09-20,9.708333,9.833333,9.708333,9.791667,7.456094,260100
1996-09-23,9.791667,9.791667,9.583333,9.625000,7.329186,380700
1996-09-24,9.625000,9.625000,9.416667,9.500000,7.233997,752400
1996-09-25,9.541667,9.791667,9.541667,9.791667,7.456094,636600
1996-09-26,9.875000,9.916667,9.791667,9.875000,7.519552,260700
1996-09-27,10.000000,10.083333,9.916667,9.916667,7.551278,583200
1996-09-30,9.875000,10.000000,9.833333,9.958333,7.583007,309600
1996-10-01,10.000000,10.166667,9.916667,9.958333,7.583007,509100
1996-10-02,10.041667,10.208333,10.041667,10.083333,7.678194,818100
1996-10-03,10.291667,10.291667,10.166667,10.208333,7.773376,414600
1996-10-04,10.375000,10.500000,10.291667,10.500000,7.995473,963300
1996-10-07,10.500000,10.541667,10.375000,10.416667,7.932018,177000
1996-10-08,10.541667,10.666667,10.541667,10.541667,8.027196,698700
1996-10-09,10.583333,10.791667,10.541667,10.625000,8.090660,471600
1996-10-10,10.583333,10.625000,10.333333,10.458333,7.963742,582000
1996-10-11,10.541667,10.750000,10.500000,10.666667,8.122387,824700
1996-10-14,10.708333,10.833333,10.625000,10.791667,8.217570,360600
1996-10-15,10.875000,11.291667,10.875000,11.291667,8.598309,1206900
1996-10-16,11.291667,11.291667,10.750000,11.166667,8.503119,2054100
1996-10-17,11.208333,11.375000,11.125000,11.333333,8.630033,1123500
1996-10-18,11.291667,11.333333,11.250000,11.291667,8.598309,702600
1996-10-21,11.250000,11.333333,11.208333,11.208333,8.534850,935700
1996-10-22,11.250000,11.291667,11.083333,11.083333,8.439669,425700
1996-10-23,11.125000,11.166667,10.958333,11.000000,8.376213,318600
1996-10-24,10.958333,11.041667,10.958333,11.000000,8.376213,406200
1996-10-25,11.000000,11.041667,10.833333,11.041667,8.407944,754800
1996-10-28,11.083333,11.083333,10.916667,10.958333,8.344490,138900
1996-10-29,10.958333,10.958333,10.750000,10.791667,8.217570,262500
1996-10-30,10.833333,10.875000,10.625000,10.625000,8.090660,508500
1996-10-31,10.666667,10.666667,10.333333,10.375000,7.960306,947400
1996-11-01,10.458333,10.500000,10.416667,10.416667,8.012864,1316700
1996-11-04,10.458333,10.541667,10.416667,10.500000,8.076969,451800
1996-11-05,10.458333,10.958333,10.458333,10.958333,8.429536,1181100
1996-11-06,11.083333,11.166667,11.000000,11.041667,8.493639,675000
1996-11-07,11.000000,11.083333,11.000000,11.041667,8.493639,337500
1996-11-08,11.083333,11.250000,11.041667,11.208333,8.621845,148500
1996-11-11,11.250000,11.291667,11.166667,11.291667,8.685947,569100
1996-11-12,11.416667,11.666667,11.375000,11.583333,8.910306,1260300
1996-11-13,11.625000,11.625000,11.416667,11.541667,8.878260,631200
1996-11-14,11.625000,11.833333,11.583333,11.791667,9.070568,811500
1996-11-15,11.875000,11.916667,11.750000,11.791667,9.070568,852300
1996-11-18,11.916667,12.250000,11.875000,12.125000,9.326980,1046700
1996-11-19,11.958333,11.958333,11.500000,11.500000,8.846205,1097700
1996-11-20,11.500000,11.791667,11.458333,11.750000,9.038513,922500
1996-11-21,11.833333,11.875000,11.750000,11.833333,9.102615,484500
1996-11-22,11.750000,11.916667,11.750000,11.916667,9.166720,185100
1996-11-25,12.000000,12.125000,11.916667,12.083333,9.294929,427800
1996-11-26,12.000000,12.083333,11.875000,11.875000,9.134670,270600
1996-11-27,11.875000,11.958333,11.833333,11.916667,9.166720,540900
1996-11-29,11.875000,12.083333,11.875000,12.041667,9.262877,254700
1996-12-02,12.083333,12.208333,12.000000,12.208333,9.391082,539400
1996-12-03,12.208333,12.291667,12.000000,12.000000,9.230823,585900
1996-12-04,12.041667,12.083333,11.583333,11.666667,8.974410,706500
1996-12-05,11.583333,11.666667,11.583333,11.666667,8.974410,676200
1996-12-06,11.375000,11.583333,11.208333,11.500000,8.846205,632700
1996-12-09,11.458333,11.541667,11.458333,11.500000,8.846205,247500
1996-12-10,11.583333,11.708333,11.500000,11.625000,8.942366,342600
1996-12-11,11.458333,11.458333,11.250000,11.333333,8.717999,372600
1996-12-12,11.416667,11.458333,11.291667,11.375000,8.750049,286500
1996-12-13,11.375000,11.666667,11.375000,11.583333,8.910306,687900
1996-12-16,11.666667,11.833333,11.625000,11.750000,9.038513,282900
1996-12-17,11.750000,11.750000,11.541667,11.541667,8.878260,367200
1996-12-18,11.541667,11.583333,11.500000,11.541667,8.878260,247800
1996-12-19,11.583333,11.666667,11.500000,11.666667,8.974410,236400
1996-12-20,11.750000,11.750000,11.625000,11.750000,9.038513,490200
1996-12-23,11.833333,12.166667,11.791667,11.916667,9.166720,266400
1996-12-24,12.000000,12.000000,11.833333,12.000000,9.230823,163800
1996-12-26,12.000000,12.208333,11.958333,12.083333,9.294929,292200
1996-12-27,12.083333,12.125000,11.958333,12.000000,9.230823,91500
1996-12-30,12.041667,12.125000,11.958333,12.083333,9.294929,168300
1996-12-31,12.000000,12.083333,11.958333,12.000000,9.230823,330000
1997-01-02,12.000000,12.000000,11.333333,11.416667,8.782109,591000
1997-01-03,11.458333,11.541667,11.416667,11.500000,8.846205,651000
1997-01-06,11.541667,11.541667,11.375000,11.458333,8.814150,247200
1997-01-07,11.416667,11.583333,11.291667,11.333333,8.717999,476400
1997-01-08,11.541667,11.541667,11.375000,11.500000,8.846205,471000
1997-01-09,11.416667,11.541667,11.333333,11.458333,8.814150,357000
1997-01-10,11.458333,11.625000,11.333333,11.625000,8.942366,613500
1997-01-13,11.625000,11.708333,11.500000,11.541667,8.878260,647100
1997-01-14,11.583333,11.583333,11.458333,11.541667,8.878260,715500
1997-01-15,11.500000,11.500000,11.166667,11.250000,8.653899,607200
1997-01-16,11.333333,11.333333,11.083333,11.083333,8.525695,491100
1997-01-17,11.166667,11.166667,11.000000,11.166667,8.589793,1628700
1997-01-20,12.458333,13.125000,12.333333,12.791667,9.839801,5639400
1997-01-21,12.750000,13.541667,12.750000,13.000000,10.000064,3656400
1997-01-22,12.916667,13.416667,12.791667,13.291667,10.224422,1346400
1997-01-23,13.291667,13.958333,13.208333,13.625000,10.480828,1133700
1997-01-24,13.541667,13.750000,13.541667,13.666667,10.512878,1085700
1997-01-27,13.583333,13.583333,13.291667,13.416667,10.320572,898800
1997-01-28,13.416667,13.750000,13.416667,13.541667,10.416727,823500
1997-01-29,13.458333,13.458333,13.000000,13.000000,10.000064,646800
1997-01-30,13.083333,13.208333,12.958333,13.208333,10.160319,465000
1997-01-31,13.250000,13.375000,13.250000,13.333333,10.277222,673500
1997-02-03,13.333333,13.375000,13.291667,13.333333,10.277222,498300
1997-02-04,13.291667,13.375000,13.291667,13.333333,10.277222,285000
1997-02-05,13.291667,13.625000,13.291667,13.500000,10.405688,936300
1997-02-06,13.500000,13.708333,13.500000,13.583333,10.469922,369000
1997-02-07,13.583333,13.791667,13.583333,13.708333,10.566267,384900
1997-02-10,13.750000,13.833333,13.750000,13.791667,10.630506,115500
1997-02-11,13.833333,13.916667,13.791667,13.916667,10.726852,273300
1997-02-12,13.833333,14.083333,13.833333,14.041667,10.823199,291600
1997-02-13,14.000000,14.166667,13.875000,14.083333,10.855313,430800
1997-02-14,14.041667,14.625000,14.000000,14.541667,11.208596,776700
1997-02-18,14.708333,14.791667,14.416667,14.416667,11.112247,447000
1997-02-19,14.416667,14.416667,14.208333,14.208333,10.951670,506400
1997-02-20,14.083333,14.125000,13.416667,13.416667,10.341454,495900
1997-02-21,13.416667,13.625000,13.333333,13.625000,10.502034,868500
1997-02-24,13.625000,13.791667,13.541667,13.750000,10.598385,258000
1997-02-25,13.708333,13.750000,13.541667,13.583333,10.469922,300900
1997-02-26,13.666667,13.666667,13.458333,13.541667,10.437802,2254800
1997-02-27,13.541667,13.583333,13.375000,13.416667,10.341454,320700
1997-02-28,13.333333,13.375000,13.041667,13.250000,10.212993,605700
1997-03-03,13.166667,13.375000,13.041667,13.375000,10.309331,463500
1997-03-04,13.375000,13.375000,13.208333,13.250000,10.212993,346500
1997-03-05,13.250000,13.333333,13.250000,13.333333,10.277222,1011000
1997-03-06,13.333333,13.333333,13.291667,13.333333,10.277222,420600
1997-03-07,13.333333,13.625000,13.291667,13.541667,10.437802,678000
1997-03-10,13.458333,13.500000,13.375000,13.500000,10.405688,214800
1997-03-11,13.458333,13.750000,13.333333,13.750000,10.598385,479400
1997-03-12,13.708333,13.750000,13.416667,13.500000,10.405688,726900
1997-03-13,13.458333,13.458333,13.083333,13.166667,10.148757,954300
1997-03-14,13.166667,13.166667,13.000000,13.041667,10.052412,287400
1997-03-17,12.750000,12.750000,12.458333,12.500000,9.634894,2800500
1997-03-18,12.541667,12.541667,12.166667,12.375000,9.538550,1420800
1997-03-19,12.291667,12.458333,12.250000,12.458333,9.602778,1500300
1997-03-20,12.458333,12.583333,12.333333,12.583333,9.699126,627000
1997-03-21,12.708333,12.875000,12.708333,12.875000,9.923944,470100
1997-03-24,12.875000,13.166667,12.708333,13.083333,10.084524,648000
1997-03-25,13.083333,13.291667,13.041667,13.166667,10.148757,766200
1997-03-26,13.166667,13.250000,12.791667,13.208333,10.180873,718800
1997-03-27,13.208333,13.208333,12.666667,12.833333,9.891824,438000
1997-03-31,12.750000,12.750000,12.375000,12.416667,9.570663,1331100
1997-04-01,12.375000,12.458333,12.291667,12.333333,9.506433,1330500
1997-04-02,12.166667,12.166667,11.500000,11.500000,8.864101,1222800
1997-04-03,11.375000,11.416667,11.041667,11.291667,8.703524,3227100
1997-04-04,11.333333,11.541667,11.291667,11.416667,8.799877,1377900
1997-04-07,11.458333,11.666667,11.458333,11.666667,8.992568,1872600
1997-04-08,11.666667,11.666667,11.458333,11.666667,8.992568,752700
1997-04-09,11.625000,11.791667,11.541667,11.583333,8.928335,1117800
1997-04-10,11.541667,11.583333,11.500000,11.500000,8.864101,386100
1997-04-11,11.458333,11.500000,11.125000,11.166667,8.607171,907200
1997-04-14,11.125000,11.166667,11.041667,11.041667,8.510823,456900
1997-04-15,11.083333,11.291667,11.083333,11.166667,8.607171,813600
1997-04-16,11.125000,11.208333,11.041667,11.083333,8.542946,681300
1997-04-17,11.083333,11.666667,11.083333,11.291667,8.703524,1056600
1997-04-18,11.333333,11.583333,11.333333,11.583333,8.928335,1461600
1997-04-21,11.583333,11.791667,11.583333,11.750000,9.056803,1240800
1997-04-22,11.750000,11.750000,11.583333,11.708333,9.024683,731700
1997-04-23,11.666667,11.666667,11.541667,11.541667,8.896221,575100
1997-04-24,11.541667,11.583333,11.458333,11.500000,8.864101,345300
1997-04-25,11.500000,11.500000,11.416667,11.416667,8.799877,118200
1997-04-28,11.458333,11.458333,11.291667,11.333333,8.735636,309600
1997-04-29,11.541667,11.833333,11.458333,11.625000,8.960455,1572900
1997-04-30,11.625000,12.125000,11.583333,12.041667,9.281618,1600500
1997-05-01,12.041667,12.250000,12.041667,12.250000,9.442197,809700
1997-05-02,12.208333,12.625000,12.208333,12.541667,9.688101,460500
1997-05-05,12.583333,12.583333,12.375000,12.541667,9.688101,393300
1997-05-06,12.458333,12.541667,12.333333,12.375000,9.559355,267000
1997-05-07,12.416667,12.416667,12.250000,12.250000,9.462797,371400
1997-05-08,12.250000,12.333333,12.250000,12.291667,9.494985,213300
1997-05-09,12.333333,12.666667,12.333333,12.666667,9.784660,322200
1997-05-12,12.750000,12.916667,12.750000,12.833333,9.913411,208800
1997-05-13,13.000000,13.291667,13.000000,13.125000,10.138719,932700
1997-05-14,13.208333,13.333333,13.166667,13.291667,10.267459,459300
1997-05-15,11.750000,12.458333,11.625000,12.125000,9.366240,8831700
1997-05-16,12.083333,12.250000,11.666667,11.666667,9.012190,3872400
1997-05-19,11.666667,11.666667,11.458333,11.541667,8.915629,1694700
1997-05-20,11.458333,11.625000,11.375000,11.541667,8.915629,1386900
1997-05-21,11.500000,11.500000,11.041667,11.083333,8.561584,3869400
1997-05-22,10.958333,10.958333,10.416667,10.458333,8.078783,4376700
1997-05-23,10.500000,10.916667,10.500000,10.875000,8.400650,4154100
1997-05-27,10.791667,10.833333,10.500000,10.500000,8.110973,2671200
1997-05-28,10.541667,10.583333,10.500000,10.541667,8.143159,3572100
1997-05-29,10.750000,10.791667,10.416667,10.541667,8.143159,3998700
1997-05-30,10.416667,10.833333,10.166667,10.708333,8.271907,6501000
1997-06-02,10.791667,10.916667,10.708333,10.750000,8.304090,1593900
1997-06-03,10.833333,11.083333,10.666667,11.083333,8.561584,3347700
1997-06-04,11.083333,11.083333,10.541667,10.541667,8.143159,3441900
1997-06-05,10.583333,10.583333,10.291667,10.458333,8.078783,935100
1997-06-06,10.333333,10.583333,10.208333,10.583333,8.175342,3511500
1997-06-09,10.583333,10.750000,10.541667,10.583333,8.175342,1364700
1997-06-10,10.666667,10.791667,10.625000,10.708333,8.271907,795900
1997-06-11,10.791667,11.333333,10.750000,11.208333,8.658139,1710900
1997-06-12,11.125000,11.333333,11.125000,11.333333,8.754695,704100
1997-06-13,11.416667,11.708333,11.416667,11.666667,9.012190,1136100
1997-06-16,11.666667,11.708333,11.375000,11.416667,8.819074,306300
1997-06-17,11.333333,11.708333,11.000000,11.250000,8.690326,1296000
1997-06-18,11.166667,11.875000,11.166667,11.750000,9.076557,1896600
1997-06-19,11.916667,12.333333,11.833333,12.041667,9.301867,1511700
1997-06-20,12.083333,12.458333,12.041667,12.333333,9.527174,1372800
1997-06-23,12.333333,12.333333,12.041667,12.041667,9.301867,1016100
1997-06-24,12.250000,12.250000,12.000000,12.062500,9.317963,730200
1997-06-25,12.062500,12.208333,12.000000,12.083333,9.334054,876300
1997-06-26,12.000000,12.125000,12.000000,12.041667,9.301867,429300
1997-06-27,12.000000,12.208333,12.000000,12.166667,9.398428,383700
1997-06-30,12.145833,12.666667,12.145833,12.583333,9.720289,1184700
1997-07-01,12.645833,12.750000,12.541667,12.645833,9.768568,1150500
1997-07-02,12.666667,13.083333,12.604167,13.083333,10.106524,912600
1997-07-03,13.270833,13.458333,13.062500,13.458333,10.396202,1618200
1997-07-07,13.375000,13.375000,12.583333,12.687500,9.800757,1439400
1997-07-08,12.687500,12.687500,11.791667,11.791667,9.108751,1263600
1997-07-09,11.812500,12.041667,11.250000,11.250000,8.690326,1344000
1997-07-10,11.166667,11.645833,11.145833,11.395833,8.802980,2493900
1997-07-11,11.479167,11.666667,11.375000,11.666667,9.012190,2361900
1997-07-14,11.645833,11.812500,11.645833,11.729167,9.060472,1371900
1997-07-15,11.750000,11.750000,10.875000,11.395833,8.802980,4230900
1997-07-16,11.312500,11.541667,11.125000,11.166667,8.625951,2344800
1997-07-17,11.041667,11.166667,10.916667,11.166667,8.625951,1866300
1997-07-18,11.125000,11.125000,10.875000,10.937500,8.448928,1864800
1997-07-21,10.937500,11.250000,10.937500,11.166667,8.625951,948000
1997-07-22,11.166667,11.937500,11.125000,11.916667,9.205310,1505100
1997-07-23,12.000000,12.187500,11.770833,11.833333,9.140935,1404000
1997-07-24,11.854167,11.854167,11.541667,11.750000,9.076557,662100
1997-07-25,11.812500,11.854167,11.520833,11.583333,8.947818,471900
1997-07-28,11.604167,11.750000,11.583333,11.645833,8.996094,796800
1997-07-29,11.666667,12.104167,11.625000,12.104167,9.350153,874800
1997-07-30,12.041667,12.416667,11.958333,12.333333,9.527174,1338600
1997-07-31,12.333333,12.395833,12.166667,12.270833,9.478896,1593600
1997-08-01,12.229167,12.291667,11.895833,11.916667,9.225358,617400
1997-08-04,11.916667,12.166667,11.854167,12.041667,9.322130,670500
1997-08-05,11.958333,12.166667,11.958333,12.104167,9.370517,555300
1997-08-06,12.145833,12.583333,12.104167,12.500000,9.676951,1415100
1997-08-07,12.541667,12.666667,12.458333,12.500000,9.676951,1074600
1997-08-08,12.416667,12.416667,11.958333,12.125000,9.386645,1410600
1997-08-11,12.125000,12.375000,12.104167,12.375000,9.580178,666900
1997-08-12,12.250000,12.312500,12.187500,12.208333,9.451154,727200
1997-08-13,12.291667,12.312500,11.916667,12.000000,9.289874,2702700
1997-08-14,12.000000,12.125000,11.833333,11.875000,9.193104,1251000
