Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,0.000000,0.746228,0.724280,0.724280,0.343075,4200
1981-10-16,0.000000,0.746228,0.724280,0.724280,0.343075,18100
1981-10-19,0.000000,0.746228,0.724280,0.724280,0.343075,1900
1981-10-20,0.000000,0.757202,0.746228,0.746228,0.353471,13500
1981-10-21,0.000000,0.779150,0.757202,0.757202,0.358669,33700
1981-10-22,0.000000,0.779150,0.757202,0.757202,0.358669,33700
1981-10-23,0.000000,0.779150,0.757202,0.757202,0.358669,1900
1981-10-26,0.000000,0.779150,0.757202,0.757202,0.358669,10900
1981-10-27,0.757202,0.757202,0.757202,0.757202,0.358669,0
1981-10-28,0.757202,0.757202,0.757202,0.757202,0.358669,0
1981-10-29,0.000000,0.779150,0.768176,0.768176,0.363867,6300
1981-10-30,0.000000,0.801097,0.779150,0.779150,0.369066,56700
1981-11-02,0.000000,0.801097,0.779150,0.779150,0.369066,22500
1981-11-03,0.000000,0.801097,0.779150,0.779150,0.369066,4200
1981-11-04,0.000000,0.812071,0.790123,0.790123,0.374264,9000
1981-11-05,0.000000,0.812071,0.790123,0.790123,0.374264,15400
1981-11-06,0.000000,0.812071,0.790123,0.790123,0.374264,9000
1981-11-09,0.000000,0.823045,0.790123,0.790123,0.374264,10900
1981-11-10,0.000000,0.823045,0.790123,0.790123,0.374264,6300
1981-11-11,0.000000,0.823045,0.790123,0.790123,0.374264,1900
1981-11-12,0.000000,0.823045,0.790123,0.790123,0.374264,1900
1981-11-13,0.790123,0.790123,0.790123,0.790123,0.374264,0
1981-11-16,0.790123,0.790123,0.790123,0.790123,0.374264,0
1981-11-17,0.000000,0.823045,0.801097,0.801097,0.379462,1900
1981-11-18,0.801097,0.801097,0.801097,0.801097,0.379462,0
1981-11-19,0.000000,0.834019,0.812071,0.812071,0.384660,22500
1981-11-20,0.000000,0.844993,0.823045,0.823045,0.389858,13500
1981-11-23,0.000000,0.844993,0.823045,0.823045,0.389858,18100
1981-11-24,0.823045,0.823045,0.823045,0.823045,0.389858,0
1981-11-25,0.000000,0.844993,0.823045,0.823045,0.389858,13500
1981-11-27,0.000000,0.855967,0.834019,0.834019,0.395056,24400
1981-11-30,0.000000,0.888889,0.855967,0.855967,0.405452,47400
1981-12-01,0.000000,0.888889,0.855967,0.855967,0.405452,29200
1981-12-02,0.000000,0.888889,0.866941,0.866941,0.410650,18100
1981-12-03,0.000000,0.888889,0.877915,0.877915,0.415848,4200
1981-12-04,0.000000,0.899863,0.877915,0.877915,0.415848,29200
1981-12-07,0.000000,0.899863,0.877915,0.877915,0.415848,15400
1981-12-08,0.000000,0.899863,0.877915,0.877915,0.415848,31600
1981-12-09,0.000000,0.899863,0.877915,0.877915,0.415848,1900
1981-12-10,0.877915,0.877915,0.877915,0.877915,0.415848,0
1981-12-11,0.000000,0.899863,0.877915,0.877915,0.415848,29200
1981-12-14,0.000000,0.899863,0.877915,0.877915,0.415848,29200
1981-12-15,0.877915,0.877915,0.877915,0.877915,0.415848,0
1981-12-16,0.000000,0.866941,0.834019,0.834019,0.395056,54600
1981-12-17,0.000000,0.823045,0.790123,0.790123,0.374264,47400
1981-12-18,0.000000,0.823045,0.801097,0.801097,0.379462,20200
1981-12-21,0.000000,0.823045,0.790123,0.790123,0.374264,4200
1981-12-22,0.000000,0.823045,0.790123,0.790123,0.374264,4200
1981-12-23,0.000000,0.823045,0.790123,0.790123,0.374264,1900
1981-12-24,0.000000,0.812071,0.790123,0.790123,0.374264,15400
1981-12-28,0.000000,0.812071,0.790123,0.790123,0.374264,9000
1981-12-29,0.790123,0.790123,0.790123,0.790123,0.374264,0
1981-12-30,0.000000,0.812071,0.790123,0.790123,0.374264,15400
1981-12-31,0.790123,0.790123,0.790123,0.790123,0.374264,0
1982-01-04,0.000000,0.812071,0.779150,0.779150,0.369066,22500
1982-01-05,0.000000,0.790123,0.757202,0.757202,0.358669,13500
1982-01-06,0.000000,0.779150,0.746228,0.746228,0.353471,4200
1982-01-07,0.000000,0.779150,0.746228,0.746228,0.353471,4200
1982-01-08,0.000000,0.779150,0.746228,0.746228,0.353471,1900
1982-01-11,0.000000,0.779150,0.746228,0.746228,0.353471,4200
1982-01-12,0.746228,0.746228,0.746228,0.746228,0.353471,0
1982-01-13,0.000000,0.768176,0.735254,0.735254,0.348273,1900
1982-01-14,0.000000,0.768176,0.735254,0.735254,0.348273,6300
1982-01-15,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-01-18,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-01-19,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-01-20,0.000000,0.757202,0.735254,0.735254,0.348273,6300
1982-01-21,0.000000,0.768176,0.746228,0.746228,0.353471,33700
1982-01-22,0.000000,0.779150,0.757202,0.757202,0.358669,10900
1982-01-25,0.000000,0.779150,0.757202,0.757202,0.358669,27100
1982-01-26,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-01-27,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-01-28,0.000000,0.779150,0.757202,0.757202,0.358669,6300
1982-01-29,0.000000,0.779150,0.757202,0.757202,0.358669,9000
1982-02-01,0.000000,0.779150,0.757202,0.757202,0.358669,18100
1982-02-02,0.000000,0.779150,0.757202,0.757202,0.358669,4200
1982-02-03,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-02-04,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-02-05,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-02-08,0.000000,0.779150,0.757202,0.757202,0.358669,6300
1982-02-09,0.000000,0.757202,0.735254,0.735254,0.348273,56700
1982-02-10,0.000000,0.757202,0.735254,0.735254,0.348273,22500
1982-02-11,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-02-12,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-02-16,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-02-17,0.000000,0.757202,0.735254,0.735254,0.348273,10900
1982-02-18,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-02-19,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-02-22,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-02-23,0.000000,0.757202,0.735254,0.735254,0.348273,22500
1982-02-24,0.000000,0.746228,0.724280,0.724280,0.343075,6300
1982-02-25,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-02-26,0.000000,0.746228,0.713306,0.713306,0.337877,22500
1982-03-01,0.000000,0.746228,0.724280,0.724280,0.343075,6300
1982-03-02,0.000000,0.746228,0.724280,0.724280,0.343075,1900
1982-03-03,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-03-04,0.000000,0.768176,0.746228,0.746228,0.353471,60900
1982-03-05,0.000000,0.768176,0.746228,0.746228,0.353471,10900
1982-03-08,0.000000,0.768176,0.746228,0.746228,0.353471,18100
1982-03-09,0.000000,0.757202,0.746228,0.746228,0.353471,13500
1982-03-10,0.000000,0.768176,0.746228,0.746228,0.353471,13500
1982-03-11,0.746228,0.746228,0.746228,0.746228,0.353471,0
1982-03-12,0.746228,0.746228,0.746228,0.746228,0.353471,0
1982-03-15,0.000000,0.691358,0.658436,0.658436,0.311886,1900
1982-03-16,0.000000,0.680384,0.658436,0.658436,0.311886,10900
1982-03-17,0.000000,0.680384,0.658436,0.658436,0.311886,15400
1982-03-18,0.658436,0.658436,0.658436,0.658436,0.311886,0
1982-03-19,0.000000,0.691358,0.680384,0.680384,0.322283,1900
1982-03-22,0.000000,0.713306,0.691358,0.691358,0.327481,40600
1982-03-23,0.000000,0.713306,0.702332,0.702332,0.332679,81900
1982-03-24,0.000000,0.724280,0.702332,0.702332,0.332679,4200
1982-03-25,0.702332,0.702332,0.702332,0.702332,0.332679,0
1982-03-26,0.000000,0.713306,0.691358,0.691358,0.327481,18100
1982-03-29,0.691358,0.691358,0.691358,0.691358,0.327481,0
1982-03-30,0.000000,0.713306,0.691358,0.691358,0.327481,18100
1982-03-31,0.000000,0.713306,0.691358,0.691358,0.327481,10900
1982-04-01,0.000000,0.713306,0.691358,0.691358,0.327481,22500
1982-04-02,0.691358,0.691358,0.691358,0.691358,0.327481,0
1982-04-05,0.000000,0.713306,0.691358,0.691358,0.327481,1900
1982-04-06,0.000000,0.702332,0.680384,0.680384,0.322283,15400
1982-04-07,0.000000,0.702332,0.691358,0.691358,0.327481,4200
1982-04-08,0.000000,0.713306,0.691358,0.691358,0.327481,4200
1982-04-12,0.000000,0.713306,0.691358,0.691358,0.327481,36400
1982-04-13,0.000000,0.713306,0.691358,0.691358,0.327481,4200
1982-04-14,0.000000,0.713306,0.691358,0.691358,0.327481,31600
1982-04-15,0.000000,0.724280,0.702332,0.702332,0.332679,18100
1982-04-16,0.000000,0.746228,0.713306,0.713306,0.337877,18100
1982-04-19,0.000000,0.757202,0.724280,0.724280,0.343075,20200
1982-04-20,0.000000,0.768176,0.746228,0.746228,0.353471,13500
1982-04-21,0.000000,0.779150,0.757202,0.757202,0.358669,4200
1982-04-22,0.000000,0.779150,0.757202,0.757202,0.358669,24400
1982-04-23,0.000000,0.812071,0.790123,0.790123,0.374264,45400
1982-04-26,0.000000,0.812071,0.790123,0.790123,0.374264,9000
1982-04-27,0.000000,0.812071,0.790123,0.790123,0.374264,31600
1982-04-28,0.790123,0.790123,0.790123,0.790123,0.374264,0
1982-04-29,0.000000,0.801097,0.779150,0.779150,0.369066,31600
1982-04-30,0.000000,0.801097,0.790123,0.790123,0.374264,9000
1982-05-03,0.000000,0.801097,0.779150,0.779150,0.369066,15400
1982-05-04,0.000000,0.823045,0.790123,0.790123,0.374264,63600
1982-05-05,0.000000,0.812071,0.779150,0.779150,0.369066,22500
1982-05-06,0.779150,0.779150,0.779150,0.779150,0.369066,0
1982-05-07,0.000000,0.812071,0.790123,0.790123,0.374264,68100
1982-05-10,0.000000,0.812071,0.790123,0.790123,0.374264,15400
1982-05-11,0.790123,0.790123,0.790123,0.790123,0.374264,0
1982-05-12,0.000000,0.812071,0.790123,0.790123,0.374264,6300
1982-05-13,0.000000,0.812071,0.790123,0.790123,0.374264,6300
1982-05-14,0.000000,0.812071,0.790123,0.790123,0.374264,4200
1982-05-17,0.000000,0.812071,0.790123,0.790123,0.374264,1900
1982-05-18,0.790123,0.790123,0.790123,0.790123,0.374264,0
1982-05-19,0.790123,0.790123,0.790123,0.790123,0.374264,0
1982-05-20,0.000000,0.801097,0.779150,0.779150,0.369066,38400
1982-05-21,0.000000,0.801097,0.779150,0.779150,0.369066,1900
1982-05-24,0.000000,0.790123,0.779150,0.779150,0.369066,31600
1982-05-25,0.000000,0.790123,0.768176,0.768176,0.363867,9000
1982-05-26,0.768176,0.768176,0.768176,0.768176,0.363867,0
1982-05-27,0.000000,0.790123,0.757202,0.757202,0.358669,6300
1982-05-28,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-06-01,0.000000,0.768176,0.735254,0.735254,0.348273,79200
1982-06-02,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-06-03,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-06-04,0.000000,0.757202,0.724280,0.724280,0.343075,4200
1982-06-07,0.000000,0.757202,0.724280,0.724280,0.343075,10900
1982-06-08,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-06-09,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-06-10,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-06-11,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-06-14,0.000000,0.746228,0.724280,0.724280,0.343075,22500
1982-06-15,0.000000,0.746228,0.724280,0.724280,0.343075,6300
1982-06-16,0.000000,0.746228,0.724280,0.724280,0.343075,9000
1982-06-17,0.000000,0.746228,0.713306,0.713306,0.337877,15400
1982-06-18,0.713306,0.713306,0.713306,0.713306,0.337877,0
1982-06-21,0.713306,0.713306,0.713306,0.713306,0.337877,0
1982-06-22,0.000000,0.757202,0.724280,0.724280,0.343075,10900
1982-06-23,0.000000,0.757202,0.724280,0.724280,0.343075,10900
1982-06-24,0.000000,0.757202,0.724280,0.724280,0.343075,9000
1982-06-25,0.000000,0.757202,0.724280,0.724280,0.343075,1900
1982-06-28,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-06-29,0.000000,0.757202,0.724280,0.724280,0.343075,27100
1982-06-30,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-07-01,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-07-02,0.000000,0.757202,0.724280,0.724280,0.343075,13500
1982-07-06,0.000000,0.757202,0.724280,0.724280,0.343075,9000
1982-07-07,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-07-08,0.000000,0.757202,0.735254,0.735254,0.348273,9000
1982-07-09,0.000000,0.768176,0.746228,0.746228,0.353471,70200
1982-07-12,0.000000,0.779150,0.746228,0.746228,0.353471,1900
1982-07-13,0.000000,0.779150,0.746228,0.746228,0.353471,4200
1982-07-14,0.000000,0.779150,0.757202,0.757202,0.358669,20200
1982-07-15,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-07-16,0.757202,0.757202,0.757202,0.757202,0.358669,0
1982-07-19,0.000000,0.790123,0.768176,0.768176,0.363867,4200
1982-07-20,0.000000,0.790123,0.768176,0.768176,0.363867,1900
1982-07-21,0.000000,0.790123,0.757202,0.757202,0.358669,29200
1982-07-22,0.000000,0.790123,0.768176,0.768176,0.363867,13500
1982-07-23,0.000000,0.790123,0.768176,0.768176,0.363867,1900
1982-07-26,0.000000,0.790123,0.768176,0.768176,0.363867,1900
1982-07-27,0.768176,0.768176,0.768176,0.768176,0.363867,0
1982-07-28,0.000000,0.768176,0.735254,0.735254,0.348273,95400
1982-07-29,0.000000,0.768176,0.735254,0.735254,0.348273,6300
1982-07-30,0.000000,0.768176,0.724280,0.724280,0.343075,9000
1982-08-02,0.000000,0.746228,0.702332,0.702332,0.332679,38400
1982-08-03,0.000000,0.746228,0.702332,0.702332,0.332679,6300
1982-08-04,0.702332,0.702332,0.702332,0.702332,0.332679,0
1982-08-05,0.000000,0.735254,0.702332,0.702332,0.332679,6300
1982-08-06,0.000000,0.735254,0.702332,0.702332,0.332679,9000
1982-08-09,0.000000,0.735254,0.713306,0.713306,0.337877,45400
1982-08-10,0.000000,0.746228,0.713306,0.713306,0.337877,1900
1982-08-11,0.713306,0.713306,0.713306,0.713306,0.337877,0
1982-08-12,0.000000,0.746228,0.713306,0.713306,0.337877,4200
1982-08-13,0.713306,0.713306,0.713306,0.713306,0.337877,0
1982-08-16,0.000000,0.757202,0.724280,0.724280,0.343075,4200
1982-08-17,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-08-18,0.000000,0.768176,0.724280,0.724280,0.343075,31600
1982-08-19,0.724280,0.724280,0.724280,0.724280,0.343075,0
1982-08-20,0.000000,0.768176,0.735254,0.735254,0.348273,1900
1982-08-23,0.000000,0.768176,0.735254,0.735254,0.348273,24400
1982-08-24,0.735254,0.735254,0.735254,0.735254,0.348273,0
1982-08-25,0.000000,0.757202,0.735254,0.735254,0.348273,51900
1982-08-26,0.000000,0.768176,0.735254,0.735254,0.348273,20200
1982-08-27,0.000000,0.768176,0.735254,0.735254,0.348273,10900
1982-08-30,0.000000,0.768176,0.746228,0.746228,0.353471,36400
1982-08-31,0.000000,0.768176,0.746228,0.746228,0.353471,70200
1982-09-01,0.000000,0.768176,0.746228,0.746228,0.353471,13500
1982-09-02,0.000000,0.779150,0.746228,0.746228,0.353471,10900
1982-09-03,0.746228,0.746228,0.746228,0.746228,0.353471,0
1982-09-07,0.000000,0.779150,0.746228,0.746228,0.353471,24400
1982-09-08,0.000000,0.790123,0.757202,0.757202,0.358669,27100
1982-09-09,0.000000,0.834019,0.801097,0.801097,0.379462,49900
1982-09-10,0.000000,0.823045,0.801097,0.801097,0.379462,10900
1982-09-13,0.000000,0.834019,0.801097,0.801097,0.379462,9000
1982-09-14,0.000000,0.844993,0.812071,0.812071,0.384660,15400
1982-09-15,0.812071,0.812071,0.812071,0.812071,0.384660,0
1982-09-16,0.000000,0.844993,0.812071,0.812071,0.384660,13500
1982-09-17,0.812071,0.812071,0.812071,0.812071,0.384660,0
1982-09-20,0.000000,0.844993,0.823045,0.823045,0.389858,13500
1982-09-21,0.000000,0.965706,0.932785,0.932785,0.441839,498300
1982-09-22,0.000000,0.998628,0.965706,0.965706,0.457433,252400
1982-09-23,0.000000,0.976680,0.943759,0.943759,0.447037,115600
1982-09-24,0.943759,0.943759,0.943759,0.943759,0.447037,0
1982-09-27,0.000000,0.976680,0.943759,0.943759,0.447037,38400
1982-09-28,0.000000,0.976680,0.932785,0.932785,0.441839,47400
1982-09-29,0.000000,0.987654,0.965706,0.965706,0.457433,97300
1982-09-30,0.000000,1.020576,0.987654,0.987654,0.467829,65700
1982-10-01,0.000000,1.053498,1.020576,1.020576,0.483424,63600
1982-10-04,0.000000,1.020576,0.987654,0.987654,0.467829,159300
1982-10-05,0.000000,1.009602,0.987654,0.987654,0.467829,68100
1982-10-06,0.000000,1.009602,0.976680,0.976680,0.462631,154800
1982-10-07,0.000000,1.042524,1.009602,1.009602,0.478225,152100
1982-10-08,0.000000,1.053498,1.031550,1.031550,0.488622,122800
1982-10-11,0.000000,1.086420,1.042524,1.042524,0.493820,68100
1982-10-12,0.000000,1.119342,1.075446,1.075446,0.509414,70200
1982-10-13,0.000000,1.163237,1.119342,1.119342,0.530207,104500
1982-10-14,0.000000,1.163237,1.119342,1.119342,0.530207,74800
1982-10-15,0.000000,1.163237,1.119342,1.119342,0.530207,79200
1982-10-18,0.000000,1.163237,1.119342,1.119342,0.530207,38400
1982-10-19,0.000000,1.141289,1.108368,1.108368,0.525009,45400
1982-10-20,0.000000,1.130316,1.097394,1.097394,0.519810,45400
1982-10-21,0.000000,1.130316,1.097394,1.097394,0.519810,36400
1982-10-22,0.000000,1.141289,1.097394,1.097394,0.519810,13500
1982-10-25,0.000000,1.130316,1.086420,1.086420,0.514612,38400
1982-10-26,0.000000,1.108368,1.075446,1.075446,0.509414,118300
1982-10-27,1.075446,1.075446,1.075446,1.075446,0.509414,0
1982-10-28,0.000000,1.108368,1.075446,1.075446,0.509414,29200
1982-10-29,0.000000,1.108368,1.075446,1.075446,0.509414,4200
1982-11-01,0.000000,1.141289,1.097394,1.097394,0.519810,56700
1982-11-02,0.000000,1.316872,1.272977,1.272977,0.602980,79200
1982-11-03,0.000000,1.426612,1.360768,1.360768,0.644565,58900
1982-11-04,0.000000,1.448560,1.404664,1.404664,0.665357,45400
1982-11-05,0.000000,1.470508,1.426612,1.426612,0.675753,27100
1982-11-08,0.000000,1.492455,1.448560,1.448560,0.686150,22500
1982-11-09,0.000000,1.580247,1.514403,1.514403,0.717339,27600
1982-11-10,0.000000,1.646091,1.602195,1.602195,0.758923,75700
1982-11-11,0.000000,1.711934,1.646091,1.646091,0.779716,68800
1982-11-12,0.000000,1.733882,1.689986,1.689986,0.800508,91300
1982-11-15,0.000000,1.689986,1.668038,1.668038,0.790112,34600
1982-11-16,0.000000,1.646091,1.602195,1.602195,0.758923,40600
1982-11-17,0.000000,1.646091,1.602195,1.602195,0.758923,36400
1982-11-18,0.000000,1.689986,1.646091,1.646091,0.779716,52800
1982-11-19,0.000000,1.733882,1.689986,1.689986,0.800508,38400
1982-11-22,0.000000,1.711934,1.668038,1.668038,0.790112,32400
1982-11-23,0.000000,1.689986,1.646091,1.646091,0.779716,51900
1982-11-24,0.000000,1.711934,1.646091,1.646091,0.779716,27600
1982-11-26,0.000000,1.689986,1.646091,1.646091,0.779716,20200
1982-11-29,0.000000,1.711934,1.646091,1.646091,0.779716,12100
1982-11-30,0.000000,1.711934,1.646091,1.646091,0.779716,2800
1982-12-01,0.000000,1.689986,1.646091,1.646091,0.779716,63600
1982-12-02,0.000000,1.689986,1.646091,1.646091,0.779716,7300
1982-12-03,0.000000,1.689986,1.646091,1.646091,0.779716,0
1982-12-06,0.000000,1.689986,1.624143,1.624143,0.769320,63600
1982-12-07,0.000000,1.668038,1.624143,1.624143,0.769320,211500
1982-12-08,0.000000,1.668038,1.624143,1.624143,0.769320,39300
1982-12-09,0.000000,1.668038,1.646091,1.646091,0.779716,65700
1982-12-10,0.000000,1.689986,1.646091,1.646091,0.779716,27100
1982-12-13,0.000000,1.689986,1.646091,1.646091,0.779716,10900
1982-12-14,0.000000,1.689986,1.646091,1.646091,0.779716,100
1982-12-15,0.000000,1.689986,1.624143,1.624143,0.769320,22500
1982-12-16,0.000000,1.668038,1.624143,1.624143,0.769320,30300
1982-12-17,0.000000,1.668038,1.624143,1.624143,0.769320,6300
1982-12-20,0.000000,1.668038,1.624143,1.624143,0.769320,14100
1982-12-21,0.000000,1.646091,1.602195,1.602195,0.758923,23100
1982-12-22,0.000000,1.602195,1.558299,1.558299,0.738131,32400
1982-12-23,0.000000,1.580247,1.514403,1.514403,0.717339,38400
1982-12-27,0.000000,1.514403,1.470508,1.470508,0.696546,45900
1982-12-28,0.000000,1.492455,1.448560,1.448560,0.686150,9000
1982-12-29,0.000000,1.470508,1.404664,1.404664,0.665357,20200
1982-12-30,0.000000,1.448560,1.404664,1.404664,0.665357,4900
1982-12-31,0.000000,1.426612,1.404664,1.404664,0.665357,14100
1983-01-03,0.000000,1.426612,1.360768,1.360768,0.644565,9400
1983-01-04,0.000000,1.404664,1.338820,1.338820,0.634169,4900
1983-01-05,0.000000,1.404664,1.360768,1.360768,0.644565,39300
1983-01-06,0.000000,1.426612,1.382716,1.382716,0.654962,27100
1983-01-07,0.000000,1.470508,1.404664,1.404664,0.665357,27600
1983-01-10,0.000000,1.470508,1.404664,1.404664,0.665357,100
1983-01-11,0.000000,1.470508,1.426612,1.426612,0.675753,100
1983-01-12,0.000000,1.470508,1.426612,1.426612,0.675753,24400
1983-01-13,0.000000,1.470508,1.426612,1.426612,0.675753,12100
1983-01-14,0.000000,1.470508,1.426612,1.426612,0.675753,6300
1983-01-17,0.000000,1.470508,1.426612,1.426612,0.675753,10900
1983-01-18,0.000000,1.470508,1.426612,1.426612,0.675753,4200
1983-01-19,0.000000,1.470508,1.426612,1.426612,0.675753,100
1983-01-20,0.000000,1.492455,1.448560,1.448560,0.686150,34600
1983-01-21,0.000000,1.514403,1.448560,1.448560,0.686150,10900
1983-01-24,0.000000,1.514403,1.448560,1.448560,0.686150,1900
1983-01-25,0.000000,1.514403,1.448560,1.448560,0.686150,4900
1983-01-26,0.000000,1.580247,1.514403,1.514403,0.717339,21100
1983-01-27,0.000000,1.624143,1.558299,1.558299,0.738131,15400
1983-01-28,0.000000,1.624143,1.580247,1.580247,0.748527,100
1983-01-31,0.000000,1.668038,1.602195,1.602195,0.758923,16300
1983-02-01,0.000000,1.668038,1.624143,1.624143,0.769320,10900
1983-02-02,0.000000,1.668038,1.624143,1.624143,0.769320,4200
1983-02-03,0.000000,1.668038,1.624143,1.624143,0.769320,4200
1983-02-04,0.000000,1.668038,1.646091,1.646091,0.779716,75700
1983-02-07,0.000000,1.668038,1.646091,1.646091,0.779716,4900
1983-02-08,0.000000,1.689986,1.657064,1.657064,0.784914,36400
1983-02-09,0.000000,1.733882,1.668038,1.668038,0.790112,27600
1983-02-10,0.000000,1.733882,1.689986,1.689986,0.800508,14100
