Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,23.950001,23.950001,23.799999,23.799999,21.555014,900
2013-07-09,24.000000,24.000000,23.820000,23.820000,21.573128,500
2013-07-10,23.950001,23.950001,23.950001,23.950001,21.690868,100
2013-07-11,23.950001,23.950001,23.950001,23.950001,21.690868,500
2013-07-12,23.940001,23.940001,23.940001,23.940001,21.681816,100
2013-07-15,23.940001,23.950001,23.940001,23.950001,21.690868,200
2013-07-16,24.000000,24.000000,24.000000,24.000000,21.736153,300
2013-07-17,24.000000,24.000000,24.000000,24.000000,21.736153,0
2013-07-18,23.950001,28.200001,23.950001,24.650000,22.324839,5600
2013-07-19,24.650000,24.660000,24.650000,24.650000,22.324839,1300
2013-07-22,24.260000,24.260000,24.200001,24.200001,21.917288,2300
2013-07-23,24.500000,24.500000,24.500000,24.500000,22.188993,100
2013-07-24,24.639999,24.639999,23.559999,24.430000,22.125593,500
2013-07-25,24.469999,24.469999,23.500000,24.000000,21.736153,500
2013-07-26,24.100000,24.100000,24.100000,24.100000,21.826725,300
2013-07-29,24.100000,24.100000,24.100000,24.100000,21.826725,100
2013-07-30,24.000000,24.000000,24.000000,24.000000,21.736153,100
2013-07-31,24.030001,24.100000,23.500000,24.100000,21.826725,800
2013-08-01,24.000000,24.000000,24.000000,24.000000,21.736153,100
2013-08-02,23.760000,24.000000,23.510000,23.510000,21.292372,1400
2013-08-05,23.510000,23.510000,23.510000,23.510000,21.292372,0
2013-08-06,24.150000,24.150000,23.549999,23.629999,21.401051,400
2013-08-07,23.629999,23.629999,23.629999,23.629999,21.401051,0
2013-08-08,24.139999,24.139999,24.000000,24.000000,21.736153,200
2013-08-09,24.000000,24.000000,24.000000,24.000000,21.736153,0
2013-08-12,24.040001,24.040001,24.010000,24.010000,21.745209,500
2013-08-13,24.010000,24.010000,24.010000,24.010000,21.745209,0
2013-08-14,24.010000,24.010000,24.010000,24.010000,21.745209,0
2013-08-15,23.950001,23.950001,23.950001,23.950001,21.690868,100
2013-08-16,23.590000,23.990000,23.510000,23.990000,21.727093,1200
2013-08-19,23.510000,23.510000,23.510000,23.510000,21.292372,300
2013-08-20,23.520000,23.520000,23.500000,23.500000,21.283316,900
2013-08-21,23.440001,23.440001,23.440001,23.440001,21.228973,100
2013-08-22,23.000000,23.000000,23.000000,23.000000,20.830477,100
2013-08-23,21.520000,22.889999,21.520000,22.889999,20.730856,2400
2013-08-26,22.809999,22.809999,22.049999,22.520000,20.395754,600
2013-08-27,22.150000,22.150000,21.100000,22.049999,19.970097,15500
2013-08-28,22.049999,22.049999,22.049999,22.049999,20.061066,0
2013-08-29,22.200001,22.200001,22.120001,22.120001,20.124754,400
2013-08-30,22.920000,22.969999,22.209999,22.870001,20.807102,4200
2013-09-03,23.090000,23.090000,22.340000,22.530001,20.497768,1700
2013-09-04,22.920000,22.920000,22.209999,22.209999,20.206633,400
2013-09-05,22.260000,22.770000,22.260000,22.420000,20.397692,700
2013-09-06,22.250000,22.299999,22.250000,22.299999,20.288515,200
2013-09-09,22.420000,22.610001,22.420000,22.600000,20.561460,500
2013-09-10,22.680000,22.680000,22.680000,22.680000,20.634243,300
2013-09-11,22.629999,22.900000,22.420000,22.420000,20.397692,1500
2013-09-12,22.690001,22.690001,22.690001,22.690001,20.643339,100
2013-09-13,22.809999,22.879999,22.809999,22.879999,20.816204,11600
2013-09-16,22.879999,22.879999,22.879999,22.879999,20.816204,0
2013-09-17,22.709999,22.799999,22.459999,22.459999,20.434084,3600
2013-09-18,22.570000,22.570000,22.570000,22.570000,20.534164,200
2013-09-19,22.570000,22.570000,22.570000,22.570000,20.534164,0
2013-09-20,22.420000,22.430000,22.400000,22.430000,20.406792,1500
2013-09-23,22.379999,22.500000,22.250000,22.350000,20.334007,4100
2013-09-24,22.270000,22.379999,22.260000,22.290001,20.279421,4400
2013-09-25,22.280001,22.350000,22.280001,22.350000,20.334007,300
2013-09-26,22.350000,22.350000,22.350000,22.350000,20.334007,100
2013-09-27,22.850000,22.850000,22.450001,22.459999,20.434084,2200
2013-09-30,22.799999,22.799999,22.500000,22.500000,20.470478,600
2013-10-01,22.209999,22.350000,22.209999,22.350000,20.334007,500
2013-10-02,21.660000,21.990000,21.510000,21.950001,19.970100,1000
2013-10-03,21.990000,21.990000,21.990000,21.990000,20.006477,100
2013-10-04,22.250000,22.850000,22.250000,22.500000,20.470478,400
2013-10-07,22.549999,22.549999,22.250000,22.250000,20.243027,7200
2013-10-08,21.650000,21.650000,21.650000,21.650000,19.697153,100
2013-10-09,21.500000,22.240000,21.500000,22.240000,20.233932,1600
2013-10-10,22.309999,22.850000,21.750000,22.850000,20.788912,1000
2013-10-11,21.540001,22.200001,21.540001,22.200001,20.197538,1400
2013-10-14,22.049999,22.500000,22.049999,22.400000,20.379492,1600
2013-10-15,22.309999,22.309999,22.150000,22.150000,20.152050,5800
2013-10-16,22.250000,22.250000,21.650000,21.799999,19.833618,8400
2013-10-17,21.799999,21.980000,21.389999,21.580000,19.633461,10300
2013-10-18,21.590000,21.590000,21.500000,21.500000,19.560684,2900
2013-10-21,21.540001,21.750000,20.879999,21.680000,19.724442,3000
2013-10-22,21.600000,21.600000,21.600000,21.600000,19.651655,200
2013-10-23,21.500000,21.600000,21.500000,21.600000,19.651655,3400
2013-10-24,21.790001,22.170000,21.500000,22.170000,20.170240,7400
2013-10-25,21.700001,21.700001,21.700001,21.700001,19.742643,100
2013-10-28,21.780001,21.799999,21.780001,21.799999,19.833618,300
2013-10-29,22.000000,22.000000,22.000000,22.000000,20.015577,300
2013-10-30,22.049999,22.370001,22.000000,22.370001,20.352207,3800
2013-10-31,22.030001,22.580000,22.000000,22.540001,20.506868,2900
2013-11-01,22.750000,22.790001,22.520000,22.549999,20.515970,2500
2013-11-04,22.559999,22.750000,22.559999,22.559999,20.525064,600
2013-11-05,22.500000,22.500000,22.290001,22.290001,20.279421,200
2013-11-06,22.290001,22.290001,22.280001,22.280001,20.270330,500
2013-11-07,22.740000,22.740000,22.309999,22.410000,20.388599,1000
2013-11-08,22.330000,22.330000,22.330000,22.330000,20.315813,100
2013-11-11,22.610001,22.610001,22.610001,22.610001,20.570559,10100
2013-11-12,22.610001,22.610001,22.610001,22.610001,20.570559,0
2013-11-13,22.610001,22.610001,22.610001,22.610001,20.570559,0
2013-11-14,22.610001,22.610001,22.610001,22.610001,20.570559,0
2013-11-15,22.309999,22.370001,22.250000,22.250000,20.243027,5900
2013-11-18,22.549999,22.600000,22.549999,22.549999,20.515970,1200
2013-11-19,22.620001,22.650000,22.500000,22.500000,20.470478,2700
2013-11-20,22.450001,22.450001,22.450001,22.450001,20.424990,2000
2013-11-21,22.549999,22.650000,22.549999,22.650000,20.606947,1000
2013-11-22,22.580000,22.580000,22.580000,22.580000,20.543262,300
2013-11-25,22.580000,22.580000,22.580000,22.580000,20.543262,0
2013-11-26,22.770000,22.799999,22.600000,22.610001,20.662066,1200
2013-11-27,22.370001,22.799999,22.340000,22.700001,20.744310,11600
2013-11-29,22.700001,22.700001,22.700001,22.700001,20.744310,300
2013-12-02,22.700001,22.700001,22.700001,22.700001,20.744310,100
2013-12-03,22.700001,22.700001,22.700001,22.700001,20.744310,0
2013-12-04,22.450001,22.450001,22.450001,22.450001,20.515844,100
2013-12-05,22.700001,22.760000,22.700001,22.760000,20.799139,2400
2013-12-06,22.750000,22.850000,22.750000,22.850000,20.881392,5500
2013-12-09,22.549999,22.549999,22.549999,22.549999,20.607237,100
2013-12-10,22.600000,22.850000,22.600000,22.850000,20.881392,3000
2013-12-11,22.850000,23.840000,22.850000,22.950001,20.972775,5300
2013-12-12,22.850000,22.850000,22.690001,22.700001,20.744310,3300
2013-12-13,22.620001,22.850000,22.510000,22.510000,20.570679,1400
2013-12-16,22.510000,22.510000,22.510000,22.510000,20.570679,0
2013-12-17,22.790001,22.799999,22.790001,22.799999,20.835695,1800
2013-12-18,22.840000,22.850000,22.840000,22.850000,20.881392,900
2013-12-19,22.850000,22.850000,22.850000,22.850000,20.881392,0
2013-12-20,22.830000,22.830000,22.830000,22.830000,20.863104,100
2013-12-23,22.770000,22.850000,22.770000,22.840000,20.872246,8400
2013-12-24,22.840000,22.840000,22.840000,22.840000,20.872246,0
2013-12-26,22.840000,22.840000,22.840000,22.840000,20.872246,0
2013-12-27,22.840000,22.840000,22.840000,22.840000,20.872246,0
2013-12-30,22.780001,22.799999,22.780001,22.799999,20.835695,1200
2013-12-31,22.200001,22.850000,22.200001,22.850000,20.881392,200
2014-01-02,22.850000,22.850000,22.850000,22.850000,20.881392,0
2014-01-03,22.850000,22.850000,22.850000,22.850000,20.881392,0
2014-01-06,22.850000,22.850000,22.850000,22.850000,20.881392,0
2014-01-07,22.850000,22.850000,22.850000,22.850000,20.881392,0
2014-01-08,22.840000,22.850000,22.840000,22.850000,20.881392,700
2014-01-09,22.709999,22.709999,22.709999,22.709999,20.753441,500
2014-01-10,22.709999,22.709999,22.709999,22.709999,20.753441,0
2014-01-13,22.709999,22.709999,22.709999,22.709999,20.753441,0
2014-01-14,22.709999,22.709999,22.709999,22.709999,20.753441,0
2014-01-15,22.850000,22.850000,22.809999,22.809999,20.844831,1100
2014-01-16,22.850000,22.850000,22.850000,22.850000,20.881392,500
2014-01-17,22.990000,22.990000,22.959999,22.959999,20.981911,300
2014-01-21,22.889999,22.889999,22.889999,22.889999,20.917936,300
2014-01-22,22.889999,22.889999,22.889999,22.889999,20.917936,0
2014-01-23,22.920000,22.950001,22.920000,22.950001,20.972775,300
2014-01-24,23.150000,23.150000,23.150000,23.150000,21.155542,100
2014-01-27,23.780001,23.780001,23.709999,23.750000,21.703850,5100
2014-01-28,22.940001,23.760000,22.850000,22.850000,20.881392,8600
2014-01-29,22.850000,22.850000,22.850000,22.850000,20.881392,300
2014-01-30,22.850000,22.850000,22.850000,22.850000,20.881392,0
2014-01-31,22.850000,22.850000,22.850000,22.850000,20.881392,200
2014-02-03,22.940001,23.100000,22.900000,23.049999,21.064157,1000
2014-02-04,22.850000,23.240000,22.850000,23.240000,21.237787,1000
2014-02-05,23.240000,23.250000,22.870001,22.870001,20.899660,1500
2014-02-06,22.870001,22.870001,22.870001,22.870001,20.899660,0
2014-02-07,22.870001,22.870001,22.870001,22.870001,20.899660,0
2014-02-10,23.270000,23.270000,23.270000,23.270000,21.265202,400
2014-02-11,23.270000,23.270000,23.270000,23.270000,21.265202,0
2014-02-12,23.270000,23.270000,23.270000,23.270000,21.265202,0
2014-02-13,23.000000,23.000000,23.000000,23.000000,21.018465,300
2014-02-14,23.500000,23.700001,23.250000,23.250000,21.246923,14700
2014-02-18,23.180000,23.180000,23.170000,23.170000,21.173820,500
2014-02-19,23.170000,23.170000,23.170000,23.170000,21.173820,0
2014-02-20,23.690001,23.750000,23.000000,23.000000,21.018465,18900
2014-02-21,22.920000,22.920000,22.920000,22.920000,20.945358,200
2014-02-24,23.760000,23.870001,23.750000,23.760000,21.712986,1000
2014-02-25,23.760000,24.000000,23.250000,23.500000,21.475382,4300
2014-02-26,23.500000,23.500000,23.240000,23.250000,21.246923,700
2014-02-27,22.850000,23.100000,22.850000,23.100000,21.210201,1000
2014-02-28,23.100000,23.379999,23.010000,23.260000,21.357107,1500
2014-03-03,23.260000,23.620001,23.260000,23.620001,21.687658,400
2014-03-04,23.620001,23.620001,23.620001,23.620001,21.687658,0
2014-03-05,23.740000,23.740000,23.400000,23.400000,21.485655,31600
2014-03-06,23.750000,23.750000,23.280001,23.280001,21.375475,400
2014-03-07,23.299999,23.299999,23.299999,23.299999,21.393833,200
2014-03-10,23.299999,23.299999,23.299999,23.299999,21.393833,0
2014-03-11,23.379999,23.379999,23.379999,23.379999,21.467293,1600
2014-03-12,23.450001,23.450001,23.320000,23.320000,21.412199,4600
2014-03-13,23.450001,23.740000,23.450001,23.740000,21.797842,33500
2014-03-14,23.740000,23.740000,23.740000,23.740000,21.797842,0
2014-03-17,23.549999,23.549999,23.340000,23.340000,21.430563,11100
2014-03-18,23.280001,23.290001,23.250000,23.250000,21.347927,3400
2014-03-19,23.250000,23.250000,23.250000,23.250000,21.347927,0
2014-03-20,23.500000,23.500000,23.000000,23.000000,21.118380,2700
2014-03-21,23.150000,23.150000,23.000000,23.150000,21.256109,8500
2014-03-24,23.870001,24.000000,23.760000,23.760000,21.816198,900
2014-03-25,23.620001,23.750000,23.620001,23.750000,21.807022,300
2014-03-26,23.750000,23.750000,23.750000,23.750000,21.807022,0
2014-03-27,22.860001,22.860001,22.860001,22.860001,20.989832,200
2014-03-28,23.590000,23.590000,23.590000,23.590000,21.660109,200
2014-03-31,23.600000,23.600000,23.000000,23.480000,21.559111,11800
2014-04-01,22.850000,23.209999,22.850000,23.209999,21.311195,300
2014-04-02,23.209999,23.209999,23.209999,23.209999,21.311195,0
2014-04-03,23.209999,23.209999,23.209999,23.209999,21.311195,0
2014-04-04,23.250000,23.250000,23.000000,23.000000,21.118380,8200
2014-04-07,22.990000,22.990000,22.980000,22.980000,21.100018,9100
2014-04-08,22.850000,23.000000,22.850000,23.000000,21.118380,1300
2014-04-09,23.100000,23.100000,23.100000,23.100000,21.210201,100
2014-04-10,22.850000,23.049999,22.850000,23.000000,21.118380,3700
2014-04-11,22.860001,22.879999,22.840000,22.850000,20.980654,6400
2014-04-14,22.670000,22.670000,22.450001,22.549999,20.705196,1700
2014-04-15,22.559999,22.600000,22.540001,22.600000,20.751102,6600
2014-04-16,22.500000,23.100000,22.500000,23.100000,21.210201,500
2014-04-17,23.100000,23.100000,23.100000,23.100000,21.210201,0
2014-04-21,22.950001,23.000000,22.549999,22.840000,20.971466,1200
2014-04-22,22.620001,22.620001,22.600000,22.610001,20.760286,700
2014-04-23,22.610001,22.610001,22.610001,22.610001,20.760286,0
2014-04-24,22.990000,23.100000,22.980000,23.100000,21.210201,6000
2014-04-25,23.250000,24.090000,23.250000,23.549999,21.623379,21600
2014-04-28,23.650000,23.889999,23.600000,23.600000,21.669292,3500
2014-04-29,24.250000,24.250000,24.010000,24.010000,22.045750,1500
2014-04-30,23.850000,23.879999,23.850000,23.850000,21.898842,2600
2014-05-01,24.360001,24.379999,24.360001,24.379999,22.385483,800
2014-05-02,24.000000,24.000000,24.000000,24.000000,22.036566,300
2014-05-05,24.000000,24.200001,23.690001,23.700001,21.761116,3200
2014-05-06,23.700001,23.700001,23.700001,23.700001,21.761116,0
2014-05-07,24.049999,24.049999,24.049999,24.049999,22.082479,400
2014-05-08,24.400000,24.400000,24.400000,24.400000,22.403839,300
2014-05-09,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-12,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-13,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-14,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-15,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-16,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-19,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-20,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-21,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-22,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-23,24.400000,24.400000,24.400000,24.400000,22.403839,0
2014-05-27,23.700001,23.700001,23.700001,23.700001,21.761116,600
2014-05-28,23.520000,24.200001,23.500000,24.100000,22.128387,13800
2014-05-29,24.090000,24.100000,23.950001,24.000000,22.036566,1900
2014-05-30,24.000000,24.000000,24.000000,24.000000,22.036566,0
2014-06-02,24.200001,24.200001,24.200001,24.200001,22.220211,400
2014-06-03,24.200001,24.200001,24.200001,24.200001,22.220211,900
2014-06-04,24.200001,24.200001,24.200001,24.200001,22.321671,0
2014-06-05,24.200001,24.200001,24.200001,24.200001,22.321671,0
2014-06-06,24.200001,24.200001,24.200001,24.200001,22.321671,400
2014-06-09,24.200001,24.200001,24.200001,24.200001,22.321671,0
2014-06-10,24.209999,24.350000,24.200001,24.200001,22.321671,1600
2014-06-11,24.100000,24.100000,24.100000,24.100000,22.229431,700
2014-06-12,24.100000,24.100000,24.100000,24.100000,22.229431,0
2014-06-13,24.100000,24.100000,24.100000,24.100000,22.229431,0
2014-06-16,24.000000,24.000000,24.000000,24.000000,22.137190,1600
2014-06-17,24.000000,24.000000,24.000000,24.000000,22.137190,0
2014-06-18,24.290001,24.490000,24.160000,24.160000,22.284771,1800
2014-06-19,24.129999,24.160000,24.129999,24.160000,22.284771,300
2014-06-20,24.100000,24.120001,23.900000,24.120001,22.247875,1200
2014-06-23,24.120001,24.120001,24.120001,24.120001,22.247875,0
2014-06-24,24.250000,24.280001,24.250000,24.250000,22.367785,2100
2014-06-25,23.879999,24.049999,23.879999,24.000000,22.137190,4300
2014-06-26,24.000000,24.000000,24.000000,24.000000,22.137190,0
2014-06-27,24.580000,24.580000,23.900000,23.900000,22.044958,1100
2014-06-30,23.959999,24.209999,23.959999,24.180000,22.303223,500
2014-07-01,24.000000,24.530001,24.000000,24.530001,22.626055,700
2014-07-02,24.530001,24.530001,24.530001,24.530001,22.626055,0
2014-07-03,24.049999,24.080000,24.049999,24.049999,22.183311,700
2014-07-07,24.049999,24.049999,24.049999,24.049999,22.183311,500
2014-07-08,23.950001,24.010000,23.950001,23.950001,22.091076,1600
2014-07-09,23.930000,24.570000,23.900000,23.900000,22.044958,1900
2014-07-10,24.570000,24.570000,24.570000,24.570000,22.662945,100
2014-07-11,24.570000,24.570000,24.570000,24.570000,22.662945,0
2014-07-14,24.570000,24.570000,24.570000,24.570000,22.662945,0
2014-07-15,24.570000,24.570000,24.570000,24.570000,22.662945,0
2014-07-16,24.090000,24.299999,23.850000,23.980000,22.118742,25700
2014-07-17,24.400000,24.400000,23.700001,23.700001,21.860481,1300
2014-07-18,24.100000,24.100000,23.850000,23.900000,22.044958,2200
2014-07-21,24.200001,24.200001,23.700001,23.879999,22.026505,4000
2014-07-22,23.879999,23.879999,23.879999,23.879999,22.026505,0
2014-07-23,23.700001,23.700001,23.700001,23.700001,21.860481,100
2014-07-24,24.000000,24.120001,24.000000,24.110001,22.238655,800
2014-07-25,24.570000,24.570000,24.250000,24.250000,22.367785,1700
2014-07-28,24.250000,24.250000,24.150000,24.150000,22.275551,1100
2014-07-29,24.150000,24.150000,24.150000,24.150000,22.275551,0
2014-07-30,24.150000,24.150000,24.150000,24.150000,22.275551,0
2014-07-31,24.260000,24.260000,24.260000,24.260000,22.377007,200
2014-08-01,24.540001,24.549999,24.540001,24.549999,22.644497,300
2014-08-04,24.549999,24.549999,24.549999,24.549999,22.644497,0
2014-08-05,24.549999,24.549999,24.549999,24.549999,22.644497,0
2014-08-06,24.020000,24.020000,24.020000,24.020000,22.155642,100
2014-08-07,24.020000,24.020000,24.020000,24.020000,22.155642,0
2014-08-08,24.020000,24.020000,24.020000,24.020000,22.155642,0
2014-08-11,24.740000,24.740000,24.740000,24.740000,22.819754,700
2014-08-12,24.690001,24.690001,24.690001,24.690001,22.773636,1200
2014-08-13,24.690001,24.690001,24.690001,24.690001,22.773636,0
2014-08-14,24.690001,24.690001,24.690001,24.690001,22.773636,0
2014-08-15,24.690001,24.690001,24.690001,24.690001,22.773636,0
2014-08-18,24.690001,24.690001,24.690001,24.690001,22.773636,0
2014-08-19,24.340000,24.469999,24.260000,24.260000,22.377007,3500
2014-08-20,24.360001,24.360001,24.350000,24.350000,22.460024,1000
2014-08-21,24.350000,24.350000,24.350000,24.350000,22.460024,0
2014-08-22,24.350000,24.350000,24.350000,24.350000,22.460024,0
2014-08-25,24.410000,24.410000,24.410000,24.410000,22.515369,1000
2014-08-26,24.700001,24.760000,24.700001,24.760000,22.838205,10200
