Date,Open,High,Low,Close,Adj Close,Volume
1987-02-20,6.135856,6.259190,6.105022,6.259190,2.742065,3745300
1987-02-23,6.228356,6.259190,5.889188,6.105022,2.674525,3167600
1987-02-24,6.135856,6.166689,5.981688,6.105022,2.674525,2646600
1987-02-25,6.105022,6.290023,6.074189,6.197523,2.715048,2667600
1987-02-26,6.166689,6.259190,5.981688,6.135856,2.688033,1923800
1987-02-27,6.135856,6.228356,6.135856,6.135856,2.688033,1668300
1987-03-02,6.105022,6.166689,5.981688,6.074189,2.661018,2659500
1987-03-03,6.012522,6.105022,5.920022,6.043355,2.647511,2709200
1987-03-04,6.074189,6.197523,6.043355,6.135856,2.688033,2028400
1987-03-05,6.259190,6.290023,6.166689,6.228356,2.728556,2032000
1987-03-06,6.166689,6.228356,6.135856,6.166689,2.701540,1807400
1987-03-09,6.166689,6.166689,5.981688,6.074189,2.661018,1136200
1987-03-10,5.950855,6.166689,5.950855,6.105022,2.686523,2820700
1987-03-11,6.166689,6.197523,6.012522,6.166689,2.713660,1688100
1987-03-12,6.166689,6.166689,6.012522,6.074189,2.672955,1575500
1987-03-13,6.166689,6.290023,6.135856,6.259190,2.754365,2464300
1987-03-16,6.228356,6.259190,6.043355,6.043355,2.659388,1536800
1987-03-17,6.074189,6.197523,6.043355,6.166689,2.713660,1755200
1987-03-18,6.228356,6.259190,6.135856,6.259190,2.754365,2115300
1987-03-19,6.166689,6.228356,6.105022,6.166689,2.713660,2199900
1987-03-20,6.135856,6.259190,6.135856,6.259190,2.754365,2717600
1987-03-23,6.290023,6.413357,6.228356,6.413357,2.822207,3682300
1987-03-24,6.259190,6.290023,6.105022,6.166689,2.713660,6445700
1987-03-25,6.074189,6.135856,5.981688,6.105022,2.686523,7418800
1987-03-26,6.135856,6.197523,5.981688,6.012522,2.645820,4023600
1987-03-27,6.012522,6.351690,5.735021,5.858355,2.577977,6080800
1987-03-30,5.488353,5.858355,5.488353,5.827521,2.564410,4783600
1987-03-31,5.920022,6.043355,5.858355,6.012522,2.645820,3190400
1987-04-01,5.920022,5.981688,5.827521,5.889188,2.591545,2223500
1987-04-02,5.950855,6.074189,5.920022,6.074189,2.672955,7706400
1987-04-03,6.074189,6.135856,6.043355,6.135856,2.700093,5351000
1987-04-06,6.166689,6.166689,6.012522,6.012522,2.645820,2653900
1987-04-07,6.012522,6.105022,5.950855,5.981688,2.632250,2694100
1987-04-08,6.043355,6.074189,5.981688,6.012522,2.645820,4824100
1987-04-09,6.012522,6.135856,5.950855,5.981688,2.632250,2851300
1987-04-10,5.920022,6.043355,5.920022,5.981688,2.632250,1314400
1987-04-13,5.950855,6.012522,5.765854,5.796688,2.550842,2003700
1987-04-14,5.580854,5.735021,5.457520,5.642521,2.482999,6729500
1987-04-15,5.704187,5.735021,5.611687,5.642521,2.482999,3823700
1987-04-16,5.704187,5.735021,5.611687,5.611687,2.469431,2714700
1987-04-20,5.735021,5.765854,5.611687,5.673354,2.496568,1722400
1987-04-21,5.642521,6.320857,5.550020,6.166689,2.713660,6040300
1987-04-22,6.135856,6.166689,5.950855,5.981688,2.632250,3158000
1987-04-23,6.043355,6.105022,5.858355,6.074189,2.672955,2481600
1987-04-24,5.981688,6.135856,5.950855,6.105022,2.686523,2379300
1987-04-27,6.043355,6.382524,5.796688,5.981688,2.632250,2225700
1987-04-28,5.920022,6.105022,5.920022,6.012522,2.645820,2285700
1987-04-29,6.043355,6.228356,6.012522,6.135856,2.700093,4094300
1987-04-30,6.135856,6.290023,6.074189,6.259190,2.754365,3375600
1987-05-01,6.197523,6.290023,6.135856,6.166689,2.713660,1485300
1987-05-04,6.135856,6.166689,5.950855,6.074189,2.672955,1274300
1987-05-05,6.135856,6.259190,6.074189,6.259190,2.754365,2206200
1987-05-06,6.259190,6.290023,6.166689,6.197523,2.727229,2336500
1987-05-07,6.043355,6.197523,5.673354,6.043355,2.659388,2825500
1987-05-08,6.043355,6.135856,5.920022,6.135856,2.700093,2006300
1987-05-11,6.166689,6.228356,5.642521,5.796688,2.550842,10297000
1987-05-12,5.889188,5.981688,5.858355,5.950855,2.618683,2671200
1987-05-13,5.950855,5.950855,5.642521,5.735021,2.523706,4134800
1987-05-14,5.765854,5.796688,5.673354,5.735021,2.523706,3148800
1987-05-15,5.704187,5.765854,5.550020,5.704187,2.510137,3036100
1987-05-18,5.673354,5.704187,5.550020,5.642521,2.482999,3527700
1987-05-19,5.704187,5.735021,5.334186,5.395853,2.374453,4000400
1987-05-20,5.272520,5.519187,5.180019,5.426687,2.388022,3977600
1987-05-21,5.550020,5.611687,5.488353,5.519187,2.428726,1823600
1987-05-22,5.519187,5.611687,5.488353,5.519187,2.428726,1329900
1987-05-26,5.580854,5.673354,5.550020,5.673354,2.496568,1607500
1987-05-27,5.673354,5.704187,5.488353,5.580854,2.455863,4337700
1987-05-28,5.611687,5.611687,5.519187,5.580854,2.455863,1251800
1987-05-29,5.642521,5.735021,5.611687,5.642521,2.482999,2155800
1987-06-01,5.673354,5.704187,5.611687,5.642521,2.482999,1964700
1987-06-02,5.642521,5.673354,5.488353,5.519187,2.428726,2033500
1987-06-03,5.550020,5.642521,5.519187,5.611687,2.469431,2543100
1987-06-04,5.611687,5.704187,5.580854,5.642521,2.482999,2336500
1987-06-05,5.642521,5.673354,5.611687,5.611687,2.469431,1960600
1987-06-08,5.611687,5.796688,5.519187,5.765854,2.537272,2277300
1987-06-09,5.735021,5.796688,5.673354,5.735021,2.535634,1403500
1987-06-10,5.735021,5.796688,5.673354,5.735021,2.535634,1948500
1987-06-11,5.704187,5.796688,5.642521,5.642521,2.494740,2088400
1987-06-12,5.704187,5.735021,5.642521,5.704187,2.522004,1882600
1987-06-15,5.704187,5.858355,5.673354,5.735021,2.535634,1942200
1987-06-16,5.704187,5.735021,5.580854,5.735021,2.535634,2485300
1987-06-17,5.735021,5.735021,5.642521,5.673354,2.508371,1697700
1987-06-18,5.642521,5.765854,5.611687,5.765854,2.549267,1525000
1987-06-19,5.765854,5.796688,5.673354,5.765854,2.549267,3636300
1987-06-22,5.796688,5.950855,5.735021,5.950855,2.631063,3817800
1987-06-23,5.950855,6.043355,5.920022,5.920022,2.617429,3786900
1987-06-24,5.981688,6.197523,5.981688,6.074189,2.685593,6364700
1987-06-25,6.105022,6.135856,5.426687,5.950855,2.631063,4418700
1987-06-26,5.950855,6.074189,5.889188,6.012522,2.658328,3089900
1987-06-29,6.012522,6.105022,6.012522,6.074189,2.685593,1710200
1987-06-30,6.074189,6.074189,5.920022,6.012522,2.658328,3476100
1987-07-01,5.950855,6.012522,5.920022,5.950855,2.631063,2945900
1987-07-02,5.950855,6.012522,5.920022,5.981688,2.644696,1621100
1987-07-06,5.981688,6.043355,5.950855,6.043355,2.671959,2245200
1987-07-07,6.043355,6.135856,6.012522,6.105022,2.699226,1663800
1987-07-08,6.074189,6.105022,5.981688,6.012522,2.658328,1673100
1987-07-09,6.043355,6.105022,6.012522,6.105022,2.699226,1895400
1987-07-10,6.135856,6.166689,6.043355,6.074189,2.685593,2251100
1987-07-13,6.043355,6.074189,5.981688,6.012522,2.658328,2046800
1987-07-14,6.012522,6.166689,5.981688,6.166689,2.726491,2540900
1987-07-15,6.105022,6.135856,6.043355,6.135856,2.712857,3240800
1987-07-16,6.105022,6.197523,6.074189,6.197523,2.740123,2628900
1987-07-17,6.166689,6.197523,6.043355,6.105022,2.699226,3798700
1987-07-20,6.074189,6.074189,5.950855,6.074189,2.685593,2333200
1987-07-21,5.981688,6.012522,5.950855,5.950855,2.631063,2747100
1987-07-22,5.950855,5.981688,5.920022,5.950855,2.631063,4418700
1987-07-23,5.950855,5.981688,5.889188,5.950855,2.631063,4297200
1987-07-24,5.981688,6.074189,5.950855,6.043355,2.671959,3522900
1987-07-27,6.074189,6.074189,6.043355,6.074189,2.685593,1594300
1987-07-28,6.074189,6.074189,6.012522,6.012522,2.658328,2349800
1987-07-29,6.043355,6.043355,6.012522,6.043355,2.671959,3235000
1987-07-30,6.043355,6.567524,6.043355,6.475024,2.862816,19621300
1987-07-31,6.475024,6.783358,6.413357,6.660025,2.944608,12486300
1987-08-03,6.567524,6.845025,6.505857,6.567524,2.903711,5837800
1987-08-04,6.536691,6.598358,6.475024,6.536691,2.890078,5225400
1987-08-05,6.567524,6.660025,6.567524,6.660025,2.944608,3898800
1987-08-06,6.660025,6.721691,6.598358,6.721691,2.971874,4175300
1987-08-07,6.721691,6.783358,6.660025,6.783358,2.999139,3703700
1987-08-10,6.783358,6.783358,6.660025,6.752525,2.985507,2514000
1987-08-11,6.752525,6.814192,6.567524,6.629191,2.930977,4824100
1987-08-12,6.660025,6.690858,6.567524,6.598358,2.917344,2954400
1987-08-13,6.629191,6.660025,6.475024,6.598358,2.917344,3941500
1987-08-14,6.598358,6.690858,6.567524,6.629191,2.930977,2674900
1987-08-17,6.567524,6.752525,6.567524,6.721691,2.971874,4297200
1987-08-18,6.690858,6.721691,6.351690,6.629191,2.930977,3633300
1987-08-19,6.598358,6.629191,6.505857,6.598358,2.917344,3068900
1987-08-20,6.660025,6.690858,6.444191,6.598358,2.917344,2110500
1987-08-21,6.598358,6.598358,6.536691,6.536691,2.890078,2963200
1987-08-24,6.598358,6.629191,6.505857,6.598358,2.917344,1469400
1987-08-25,6.660025,6.690858,6.598358,6.629191,2.930977,1845000
1987-08-26,6.660025,6.690858,6.567524,6.567524,2.903711,1191100
1987-08-27,6.536691,6.660025,6.475024,6.567524,2.903711,2522900
1987-08-28,6.567524,6.629191,6.475024,6.505857,2.876446,1493700
1987-08-31,6.567524,6.721691,6.475024,6.721691,2.971874,1940700
1987-09-01,6.721691,6.875859,6.629191,6.660025,2.944608,4215800
1987-09-02,6.660025,6.721691,6.505857,6.629191,2.930977,2669800
1987-09-03,6.721691,6.721691,6.536691,6.536691,2.890078,1551200
1987-09-04,6.721691,6.721691,6.475024,6.505857,2.876446,1708800
1987-09-08,6.475024,6.475024,6.290023,6.475024,2.874803,3301200
1987-09-09,6.444191,6.567524,6.413357,6.475024,2.874803,2891100
1987-09-10,6.536691,6.598358,6.505857,6.567524,2.915870,2756700
1987-09-11,6.505857,6.845025,6.505857,6.814192,3.025388,3233900
1987-09-14,6.875859,7.030026,6.845025,6.937525,3.080145,5472900
1987-09-15,6.906692,7.091693,6.875859,7.030026,3.121214,4499700
1987-09-16,7.030026,7.091693,6.906692,6.968359,3.093835,5594400
1987-09-17,7.030026,7.030026,6.814192,6.875859,3.052767,3271000
1987-09-18,6.845025,6.875859,6.783358,6.875859,3.052767,3171600
1987-09-21,6.906692,6.937525,6.690858,6.721691,2.984319,3056000
1987-09-22,6.660025,6.783358,6.567524,6.783358,3.011699,3764400
1987-09-23,6.783358,6.783358,6.567524,6.721691,2.984319,3578100
1987-09-24,6.690858,7.030026,6.690858,6.999192,3.107525,4094300
1987-09-25,6.968359,7.030026,6.845025,6.937525,3.080145,3560100
1987-09-28,6.968359,7.122526,6.937525,7.060859,3.134904,4215800
1987-09-29,7.060859,7.153359,6.999192,7.060859,3.134904,5432000
1987-09-30,7.060859,7.091693,6.968359,7.030026,3.121214,4499700
1987-10-01,7.030026,7.091693,6.968359,7.091693,3.148594,6607700
1987-10-02,7.091693,7.184193,7.091693,7.153359,3.175971,3628900
1987-10-05,7.122526,7.215026,7.122526,7.184193,3.189663,3222400
1987-10-06,7.153359,7.153359,6.598358,6.937525,3.080145,3584000
1987-10-07,6.906692,6.937525,6.752525,6.845025,3.039076,3587300
1987-10-08,6.845025,6.906692,6.721691,6.783358,3.011699,2459500
1987-10-09,6.783358,6.783358,6.598358,6.690858,2.970627,1776500
1987-10-12,6.567524,6.690858,6.351690,6.690858,2.970627,2973200
1987-10-13,6.783358,6.783358,6.598358,6.660025,2.956941,1739300
1987-10-14,6.536691,6.598358,6.444191,6.475024,2.874803,2701100
1987-10-15,6.320857,6.444191,6.105022,6.166689,2.737906,6161800
1987-10-16,6.228356,6.290023,5.796688,5.920022,2.628391,7702300
1987-10-19,4.686684,5.796688,4.440016,4.532516,2.012361,10548900
1987-10-20,4.933352,5.611687,3.823347,4.933352,2.190326,11886200
1987-10-21,5.673354,5.704187,5.241686,5.611687,2.491496,10249200
1987-10-22,5.056685,5.611687,4.995018,5.365020,2.381979,7449000
1987-10-23,5.118352,5.365020,5.087519,5.210853,2.313532,2607200
1987-10-26,4.933352,4.933352,4.717517,4.779184,2.121879,3714700
1987-10-27,5.241686,5.241686,4.871685,4.902518,2.176636,5351000
1987-10-28,4.779184,5.118352,4.686684,5.056685,2.245083,4702600
1987-10-29,5.303353,5.735021,5.241686,5.704187,2.532564,5594400
1987-10-30,6.105022,6.382524,5.611687,5.889188,2.614701,4905100
1987-11-02,5.673354,5.858355,5.611687,5.765854,2.559943,3096500
1987-11-03,5.673354,5.735021,5.426687,5.550020,2.464116,3675300
1987-11-04,5.426687,5.519187,5.303353,5.395853,2.395669,3763000
1987-11-05,5.395853,5.735021,5.365020,5.704187,2.532564,3468800
1987-11-06,5.673354,5.858355,5.488353,5.642521,2.505185,2661700
1987-11-09,5.303353,5.550020,5.210853,5.365020,2.381979,2518100
1987-11-10,5.272520,5.580854,5.210853,5.365020,2.381979,2208800
1987-11-11,5.580854,5.796688,5.550020,5.611687,2.491496,2430800
1987-11-12,5.796688,5.858355,5.673354,5.765854,2.559943,4378200
1987-11-13,5.735021,5.796688,5.550020,5.550020,2.464116,2184500
1987-11-16,5.611687,5.673354,5.457520,5.611687,2.491496,1801600
1987-11-17,5.519187,5.642521,5.488353,5.519187,2.450428,2364200
1987-11-18,5.519187,5.735021,5.457520,5.735021,2.546253,1922300
1987-11-19,5.704187,5.827521,5.550020,5.580854,2.477806,3196300
1987-11-20,5.303353,5.642521,5.303353,5.642521,2.505185,3137000
1987-11-23,5.519187,5.704187,5.519187,5.704187,2.532564,1563000
1987-11-24,5.704187,5.827521,5.673354,5.765854,2.559943,2775400
1987-11-25,5.735021,5.735021,5.611687,5.673354,2.518875,1257400
1987-11-27,5.580854,5.673354,5.550020,5.611687,2.491496,797500
1987-11-30,5.180019,5.334186,5.056685,5.272520,2.340910,4053800
1987-12-01,5.272520,5.365020,5.149186,5.180019,2.299842,1545300
1987-12-02,5.210853,5.519187,5.149186,5.426687,2.409358,2647300
1987-12-03,5.457520,5.519187,5.210853,5.272520,2.340910,2341700
1987-12-04,5.180019,5.395853,5.149186,5.395853,2.395669,2140700
1987-12-07,5.334186,5.580854,5.334186,5.550020,2.464116,2007700
1987-12-08,5.519187,5.642521,5.426687,5.642521,2.517492,1916100
1987-12-09,5.611687,5.704187,5.550020,5.611687,2.503734,2546100
1987-12-10,5.395853,5.488353,5.365020,5.365020,2.393682,3888500
1987-12-11,5.303353,5.365020,5.180019,5.241686,2.338653,2099800
1987-12-14,5.180019,5.395853,5.180019,5.334186,2.379924,2163100
1987-12-15,5.426687,5.611687,5.395853,5.488353,2.448707,3155800
1987-12-16,5.519187,5.765854,5.488353,5.765854,2.572519,2235700
1987-12-17,5.735021,5.796688,5.426687,5.519187,2.462463,2236400
1987-12-18,5.550020,5.611687,5.365020,5.611687,2.503734,4499700
1987-12-21,5.642521,5.735021,5.457520,5.550020,2.476221,2331400
1987-12-22,5.488353,5.642521,5.457520,5.580854,2.489978,2045300
1987-12-23,5.642521,5.735021,5.580854,5.704187,2.545005,2871500
1987-12-24,5.704187,5.735021,5.580854,5.580854,2.489978,842000
1987-12-28,5.426687,5.488353,5.334186,5.365020,2.393682,1971700
1987-12-29,5.365020,5.426687,5.303353,5.395853,2.407437,985300
1987-12-30,5.519187,5.673354,5.488353,5.642521,2.517492,1666100
1987-12-31,5.580854,5.704187,5.519187,5.611687,2.503734,1644000
1988-01-04,5.611687,5.889188,5.611687,5.765854,2.572519,3434500
1988-01-05,5.920022,6.197523,5.889188,5.920022,2.641302,7131600
1988-01-06,6.105022,6.166689,6.043355,6.105022,2.723842,8358500
1988-01-07,6.074189,6.105022,6.012522,6.043355,2.696331,3167200
1988-01-08,5.981688,6.043355,5.519187,5.580854,2.489978,3138900
1988-01-11,5.580854,5.735021,5.365020,5.580854,2.489978,4580700
1988-01-12,5.550020,5.550020,5.334186,5.488353,2.448707,2547900
1988-01-13,5.426687,5.704187,5.303353,5.611687,2.503734,2468000
1988-01-14,5.673354,5.735021,5.673354,5.704187,2.545005,3023600
1988-01-15,5.858355,6.012522,5.334186,5.920022,2.641302,5351000
1988-01-18,5.889188,5.889188,5.704187,5.704187,2.545005,1997100
1988-01-19,5.673354,5.765854,5.611687,5.611687,2.503734,2049000
1988-01-20,5.580854,5.642521,5.426687,5.457520,2.434951,4019600
1988-01-21,5.519187,5.920022,5.488353,5.920022,2.641302,4621200
1988-01-22,5.981688,5.981688,5.735021,5.796688,2.586275,4007100
1988-01-25,5.889188,5.950855,5.735021,5.765854,2.572519,3794300
1988-01-26,5.796688,5.920022,5.673354,5.765854,2.572519,1065200
1988-01-27,5.796688,5.920022,5.796688,5.827521,2.600031,2123400
1988-01-28,5.889188,6.012522,5.858355,5.920022,2.641302,1833600
1988-01-29,5.950855,6.043355,5.920022,6.043355,2.696331,2667200
1988-02-01,6.074189,6.105022,5.889188,5.920022,2.641302,2388800
1988-02-02,5.858355,5.981688,5.858355,5.950855,2.655058,1255100
1988-02-03,5.920022,5.981688,5.735021,5.858355,2.613789,1866700
1988-02-04,5.765854,5.796688,5.704187,5.735021,2.558762,1514400
1988-02-05,5.765854,5.796688,5.580854,5.611687,2.503734,2269500
1988-02-08,5.550020,5.611687,5.488353,5.611687,2.503734,818500
1988-02-09,5.673354,5.765854,5.642521,5.765854,2.572519,879600
1988-02-10,5.735021,5.920022,5.704187,5.889188,2.627546,3108700
1988-02-11,5.981688,5.981688,5.704187,5.920022,2.641302,2182600
1988-02-12,5.920022,5.981688,5.827521,5.858355,2.613789,1509600
1988-02-16,5.889188,5.889188,5.796688,5.889188,2.627546,1141400
1988-02-17,5.858355,5.950855,5.827521,5.889188,2.627546,2060800
1988-02-18,5.858355,5.858355,5.704187,5.735021,2.558762,1270600
1988-02-19,5.735021,5.858355,5.673354,5.827521,2.600031,1626300
1988-02-22,5.827521,5.950855,5.796688,5.950855,2.655058,2786500
1988-02-23,5.981688,6.105022,5.920022,6.043355,2.696331,4945600
1988-02-24,6.043355,6.135856,6.012522,6.043355,2.696331,4053800
1988-02-25,6.043355,6.135856,5.920022,5.981688,2.668817,3281000
1988-02-26,5.981688,6.105022,5.950855,6.074189,2.710087,2397700
1988-02-29,6.105022,6.197523,5.981688,6.135856,2.737599,3717300
1988-03-01,6.135856,6.228356,6.105022,6.135856,2.737599,3214300
1988-03-02,6.197523,6.259190,6.135856,6.259190,2.792627,2869700
1988-03-03,6.197523,6.290023,6.166689,6.197523,2.765114,2895500
1988-03-04,6.197523,6.351690,6.074189,6.135856,2.737599,2213900
1988-03-07,6.135856,6.197523,6.105022,6.135856,2.737599,1540900
1988-03-08,6.105022,6.320857,6.105022,6.290023,2.820556,3681600
1988-03-09,6.320857,6.382524,6.197523,6.259190,2.806730,2825100
1988-03-10,6.259190,6.290023,6.074189,6.074189,2.723772,2041600
1988-03-11,6.043355,6.074189,5.858355,5.981688,2.682293,2426000
1988-03-14,6.012522,6.135856,5.981688,6.135856,2.751424,981200
1988-03-15,6.105022,6.228356,6.043355,6.166689,2.765250,2067400
1988-03-16,6.197523,6.413357,6.135856,6.382524,2.862035,4808600
1988-03-17,6.382524,6.444191,6.228356,6.320857,2.834381,4044300
1988-03-18,6.320857,6.320857,6.074189,6.105022,2.737597,4580700
1988-03-21,6.043355,6.043355,5.735021,5.950855,2.668466,3436400
1988-03-22,6.012522,6.043355,5.858355,5.981688,2.682293,2620400
1988-03-23,6.043355,6.043355,5.920022,5.920022,2.654641,2227200
1988-03-24,5.950855,5.950855,5.735021,5.858355,2.626988,3671600
1988-03-25,5.735021,5.765854,5.611687,5.611687,2.516378,2397300
1988-03-28,5.642521,5.735021,5.611687,5.735021,2.571683,1384800
1988-03-29,5.796688,5.981688,5.765854,5.889188,2.640815,2072900
1988-03-30,5.858355,5.858355,5.642521,5.642521,2.530205,3183400
1988-03-31,5.611687,5.673354,5.488353,5.673354,2.544031,2000000
1988-04-04,5.611687,5.673354,5.488353,5.519187,2.474900,1449600
1988-04-05,5.488353,5.673354,5.488353,5.642521,2.530205,1173400
1988-04-06,5.673354,5.889188,5.611687,5.796688,2.599336,1675600
1988-04-07,5.796688,5.920022,5.704187,5.735021,2.571683,2104900
1988-04-08,5.765854,5.827521,5.642521,5.765854,2.585509,1775800
1988-04-11,5.796688,5.889188,5.735021,5.796688,2.599336,1684500
1988-04-12,5.735021,5.765854,5.580854,5.642521,2.530205,2063000
1988-04-13,5.642521,5.735021,5.580854,5.735021,2.571683,2038300
1988-04-14,5.580854,5.611687,5.210853,5.426687,2.433421,2981300
1988-04-15,5.550020,5.550020,5.210853,5.488353,2.461073,4053800
1988-04-18,5.488353,5.488353,5.365020,5.457520,2.447247,1858600
1988-04-19,5.550020,5.642521,5.395853,5.457520,2.447247,1820700
1988-04-20,5.395853,5.488353,5.303353,5.395853,2.419595,1557100
1988-04-21,5.426687,5.550020,5.303353,5.365020,2.405769,1451000
1988-04-22,5.395853,5.519187,5.303353,5.426687,2.433421,1461300
1988-04-25,5.488353,5.611687,5.457520,5.519187,2.474900,1306700
1988-04-26,5.519187,5.765854,5.488353,5.580854,2.502553,2257800
1988-04-27,5.580854,5.642521,5.457520,5.488353,2.461073,1917900
1988-04-28,5.426687,5.426687,5.365020,5.426687,2.433421,5210300
1988-04-29,5.395853,5.426687,5.241686,5.365020,2.405769,1725700
1988-05-02,5.395853,5.395853,5.303353,5.365020,2.405769,1262900
1988-05-03,5.395853,5.457520,5.303353,5.334186,2.391943,2292700
1988-05-04,5.303353,5.303353,5.180019,5.241686,2.350463,3307900
1988-05-05,5.210853,5.241686,5.087519,5.149186,2.308984,4134800
1988-05-06,5.149186,5.210853,5.025852,5.056685,2.267506,2741200
1988-05-09,5.025852,5.025852,4.840851,4.933352,2.212200,6598500
1988-05-10,4.933352,4.995018,4.871685,4.964185,2.226027,3874500
1988-05-11,4.902518,4.902518,4.686684,4.840851,2.170722,3303100
1988-05-12,4.871685,4.964185,4.840851,4.871685,2.184547,2860100
1988-05-13,4.933352,4.995018,4.655850,4.964185,2.226027,2650300
1988-05-16,5.025852,5.056685,4.933352,4.995018,2.239853,1746000
1988-05-17,5.025852,5.025852,4.871685,4.871685,2.184547,3009200
1988-05-18,4.810018,4.871685,4.655850,4.686684,2.101590,3565200
