Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,15.670000,15.750000,15.300000,15.700000,11.502806,31500
2011-09-07,16.049999,16.250000,15.770000,16.230000,11.891117,56800
2011-09-08,16.180000,16.250000,15.960000,15.970000,11.700624,9700
2011-09-09,15.260000,15.400000,14.910000,15.090000,11.055880,43600
2011-09-12,14.660000,14.820000,14.260000,14.650000,10.733510,56100
2011-09-13,14.850000,15.070000,14.700000,15.040000,11.019249,29700
2011-09-14,15.200000,15.430000,14.810000,15.330000,11.231722,19900
2011-09-15,16.010000,16.020000,15.690000,15.850000,11.612706,98500
2011-09-16,16.010000,16.209999,15.740000,15.920000,11.663993,37200
2011-09-19,15.250000,15.460000,15.010000,15.360000,11.253698,101100
2011-09-20,15.090000,15.490000,15.090000,15.190000,11.129147,63800
2011-09-21,15.410000,15.410000,14.730000,14.740000,10.799451,13800
2011-09-22,14.370000,14.370000,13.790000,14.080000,10.315890,63200
2011-09-23,14.130000,14.480000,14.100000,14.470000,10.601632,21100
2011-09-26,15.050000,15.260000,14.510000,15.200000,11.136475,13000
2011-09-27,15.910000,16.219999,15.780000,15.780000,11.561419,145300
2011-09-28,15.670000,16.010000,15.490000,15.510000,11.363599,18000
2011-09-29,16.040001,16.340000,15.910000,15.910000,11.656666,7300
2011-09-30,15.610000,15.660000,15.270000,15.270000,11.187760,16000
2011-10-03,15.080000,15.100000,14.550000,14.800000,10.843410,56700
2011-10-04,14.180000,14.700000,13.980000,14.700000,10.770142,38900
2011-10-05,15.140000,15.360000,14.820000,15.300000,11.209740,35000
2011-10-06,17.490000,17.490000,15.370000,16.010000,11.729932,25600
2011-10-07,15.950000,16.230000,15.680000,15.810000,11.583399,35500
2011-10-10,16.250000,16.709999,16.059999,16.709999,12.242794,27500
2011-10-11,16.459999,16.639999,16.350000,16.549999,12.125569,14000
2011-10-12,17.299999,17.299999,17.030001,17.030001,12.477248,30900
2011-10-13,16.809999,16.809999,16.500000,16.740000,12.264774,12800
2011-10-14,17.129999,17.129999,16.709999,16.830000,12.330715,19000
2011-10-17,16.540001,16.540001,16.209999,16.209999,11.876462,7300
2011-10-18,16.370001,16.700001,15.930000,16.600000,12.162201,34000
2011-10-19,16.379999,16.799999,16.379999,16.389999,12.008342,85300
2011-10-20,16.350000,16.350000,15.820000,16.110001,11.803200,4600
2011-10-21,16.670000,16.750000,16.500000,16.719999,12.250120,15900
2011-10-24,16.920000,17.190001,16.760000,17.059999,12.499228,21800
2011-10-25,17.120001,17.120001,16.670000,16.799999,12.308734,3200
2011-10-26,17.000000,17.000000,16.580000,16.920000,12.396655,6700
2011-10-27,18.770000,18.879999,18.309999,18.650000,13.664158,62100
2011-10-28,18.639999,18.639999,18.209999,18.270000,13.385748,18600
2011-10-31,17.510000,17.799999,17.160000,17.209999,12.609124,14400
2011-11-01,16.080000,16.430000,15.830000,16.129999,11.817851,43600
2011-11-02,16.480000,16.480000,16.120001,16.250000,11.905770,13600
2011-11-03,16.750000,16.860001,16.309999,16.860001,12.352695,14700
2011-11-04,16.670000,16.700001,16.190001,16.700001,12.235470,22300
2011-11-07,16.590000,16.590000,16.150000,16.570000,12.140223,36500
2011-11-08,16.860001,16.860001,16.410000,16.799999,12.308734,32700
2011-11-09,15.800000,15.800000,15.300000,15.430000,11.304989,18900
2011-11-10,15.980000,15.980000,15.430000,15.710000,11.510131,10200
2011-11-11,16.250000,16.379999,16.010000,16.200001,11.869138,27000
2011-11-14,16.129999,16.129999,15.740000,15.930000,11.671318,17900
2011-11-15,15.670000,15.800000,15.360000,15.500000,11.356273,39300
2011-11-16,15.270000,15.470000,15.200000,15.220000,11.151128,27200
2011-11-17,15.300000,15.300000,14.770000,14.770000,10.821430,29100
2011-11-18,14.990000,15.020000,14.880000,14.950000,10.953308,15900
2011-11-21,14.650000,14.650000,14.300000,14.510000,10.630937,24200
2011-11-22,14.360000,14.360000,14.140000,14.220000,10.418465,31500
2011-11-23,14.130000,14.130000,13.730000,13.890000,10.176686,532600
2011-11-25,13.800000,13.970000,13.710000,13.820000,10.125400,156900
2011-11-28,14.650000,14.970000,14.600000,14.860000,10.887367,43200
2011-11-29,14.910000,15.380000,14.760000,14.860000,10.887367,108900
2011-11-30,15.840000,15.840000,15.610000,15.690000,11.495479,30400
2011-12-01,15.540000,15.650000,15.410000,15.540000,11.385579,40900
2011-12-02,15.980000,16.230000,15.820000,15.840000,11.605378,33500
2011-12-05,16.480000,16.480000,16.120001,16.160000,11.839828,30100
2011-12-06,16.000000,16.219999,16.000000,16.139999,11.825177,24900
2011-12-07,15.970000,16.150000,15.680000,16.110001,11.803200,18800
2011-12-08,15.750000,15.750000,15.380000,15.380000,11.268353,11500
2011-12-09,15.530000,16.010000,15.530000,16.010000,11.729932,42600
2011-12-12,15.430000,15.430000,15.010000,15.170000,11.114494,32500
2011-12-13,15.160000,15.300000,14.660000,14.810000,10.850735,69000
2011-12-14,14.660000,14.660000,14.370000,14.430000,10.572324,37800
2011-12-15,14.830000,14.830000,14.540000,14.600000,10.696876,12900
2011-12-16,14.640000,14.720000,14.420000,14.540000,10.652916,5400
2011-12-19,14.680000,14.680000,14.350000,14.350000,10.513711,25600
2011-12-20,15.070000,15.090000,14.880000,15.000000,11.035313,13200
2011-12-21,15.250000,15.250000,14.890000,14.990000,11.027955,10300
2011-12-22,14.880000,15.360000,14.880000,15.320000,11.270733,77900
2011-12-23,15.350000,15.350000,15.200000,15.250000,11.219234,7400
2011-12-27,15.300000,15.300000,15.200000,15.220000,11.197165,2900
2011-12-28,14.760000,14.990000,14.760000,14.860000,10.932316,16800
2011-12-29,14.950000,15.030000,14.880000,15.010000,11.042668,5800
2011-12-30,15.010000,15.260000,15.010000,15.150000,11.145666,11000
2012-01-03,15.530000,15.740000,15.530000,15.650000,11.513509,51900
2012-01-04,15.560000,15.560000,15.350000,15.410000,11.336945,22400
2012-01-05,15.070000,15.070000,14.660000,14.720000,10.829322,223400
2012-01-06,14.870000,14.870000,14.410000,14.460000,10.638041,489100
2012-01-09,14.390000,14.420000,14.270000,14.380000,10.579187,16700
2012-01-10,14.730000,14.920000,14.730000,14.830000,10.910246,18100
2012-01-11,14.960000,15.110000,14.730000,15.090000,11.101523,116700
2012-01-12,15.300000,15.380000,15.160000,15.240000,11.211878,106200
2012-01-13,15.270000,15.270000,14.740000,15.040000,11.064741,34600
2012-01-17,15.520000,15.520000,15.190000,15.300000,11.256020,71700
2012-01-18,15.640000,15.650000,15.440000,15.650000,11.513509,38400
2012-01-19,16.250000,16.600000,16.139999,16.600000,12.212412,177300
2012-01-20,16.559999,16.860001,16.510000,16.850000,12.396336,140100
2012-01-23,17.000000,17.260000,16.860001,16.969999,12.484615,96300
2012-01-24,16.840000,16.940001,16.639999,16.840000,12.388977,25300
2012-01-25,16.709999,17.160000,16.540001,17.160000,12.624398,34800
2012-01-26,17.549999,17.549999,17.250000,17.330000,12.749465,72600
2012-01-27,17.200001,17.350000,17.080000,17.320000,12.742106,33500
2012-01-30,16.740000,16.780001,16.500000,16.760000,12.330124,61800
2012-01-31,16.780001,16.980000,16.660000,16.889999,12.425759,133400
2012-02-01,17.450001,17.520000,17.330000,17.450001,12.837749,70800
2012-02-02,17.670000,17.670000,17.510000,17.610001,12.955457,25400
2012-02-03,17.930000,18.010000,17.809999,17.950001,13.205589,37600
2012-02-06,17.820000,17.889999,17.730000,17.820000,13.109949,18700
2012-02-07,17.799999,18.100000,17.770000,18.040001,13.271801,40600
2012-02-08,18.309999,18.360001,18.059999,18.340000,13.492509,35200
2012-02-09,18.450001,18.600000,18.160000,18.270000,13.441010,48200
2012-02-10,17.879999,17.879999,17.520000,17.650000,12.984886,78900
2012-02-13,18.040001,18.070000,17.850000,17.870001,13.146737,110500
2012-02-14,17.780001,17.780001,17.410000,17.590000,12.940743,24500
2012-02-15,17.870001,17.870001,17.559999,17.610001,12.955457,38800
2012-02-16,17.469999,17.910000,17.440001,17.820000,13.109949,14100
2012-02-17,18.209999,18.209999,17.950001,18.059999,13.286516,12800
2012-02-21,18.320000,18.320000,18.100000,18.139999,13.345373,20600
2012-02-22,18.090000,18.090000,17.770000,17.820000,13.109949,21500
2012-02-23,17.750000,18.020000,17.730000,17.940001,13.198235,10500
2012-02-24,18.290001,18.330000,18.070000,18.190001,13.382155,26400
2012-02-27,17.870001,18.059999,17.709999,17.969999,13.220305,39200
2012-02-28,18.080000,18.180000,17.820000,18.170000,13.367442,27500
2012-02-29,18.459999,18.480000,18.000000,18.000000,13.242373,42600
2012-03-01,18.090000,18.459999,18.090000,18.389999,13.529293,60800
2012-03-02,18.190001,18.350000,18.180000,18.250000,13.426299,32600
2012-03-05,18.200001,18.200001,17.969999,18.030001,13.264448,22500
2012-03-06,17.510000,17.510000,17.010000,17.059999,12.550830,130300
2012-03-07,17.250000,17.400000,17.219999,17.360001,12.771536,33300
2012-03-08,17.889999,18.010000,17.770000,17.870001,13.146737,12600
2012-03-09,17.820000,17.820000,17.549999,17.670000,12.999599,54000
2012-03-12,17.780001,17.780001,17.459999,17.559999,12.918672,31500
2012-03-13,17.910000,18.110001,17.790001,18.070000,13.293869,8400
2012-03-14,18.200001,18.530001,18.200001,18.320000,13.477794,52500
2012-03-15,18.270000,18.549999,18.240000,18.500000,13.610219,58600
2012-03-16,18.690001,18.889999,18.690001,18.860001,13.875067,43700
2012-03-19,18.830000,19.030001,18.600000,18.959999,13.948637,45900
2012-03-20,18.690001,18.740000,18.600000,18.709999,13.764711,29600
2012-03-21,18.469999,18.530001,18.309999,18.370001,13.514581,40700
2012-03-22,18.100000,18.139999,17.889999,18.059999,13.286516,16700
2012-03-23,17.990000,18.200001,17.930000,18.190001,13.382155,8900
2012-03-26,18.459999,18.459999,18.330000,18.450001,13.573432,9700
2012-03-27,18.530001,18.549999,18.280001,18.280001,13.448367,24000
2012-03-28,18.030001,18.070000,17.940001,17.969999,13.220305,94100
2012-03-29,17.600000,17.760000,17.450001,17.600000,12.948104,30800
2012-03-30,17.730000,17.840000,17.660000,17.780001,13.080523,11500
2012-04-02,17.660000,17.990000,17.590000,17.920000,13.183522,6900
2012-04-03,17.850000,17.850000,17.299999,17.340000,12.756821,11200
2012-04-04,17.000000,17.080000,16.889999,16.940001,12.462547,115700
2012-04-05,16.760000,16.790001,16.580000,16.709999,12.293337,29500
2012-04-09,16.420000,16.690001,16.420000,16.559999,12.182986,59300
2012-04-10,16.420000,16.450001,16.000000,16.000000,11.771001,64800
2012-04-11,16.440001,16.600000,16.400000,16.420000,12.079989,48100
2012-04-12,16.549999,16.879999,16.549999,16.879999,12.418405,24900
2012-04-13,16.639999,16.639999,16.180000,16.209999,11.925494,12700
2012-04-16,16.320000,16.320000,16.049999,16.209999,11.925494,67600
2012-04-17,16.500000,16.790001,16.500000,16.730000,12.308053,36600
2012-04-18,16.490000,16.570000,16.430000,16.520000,12.153558,11600
2012-04-19,16.430000,16.450001,16.100000,16.260000,11.962281,74200
2012-04-20,16.450001,16.559999,16.440001,16.450001,12.102060,8600
2012-04-23,16.000000,16.070000,15.850000,16.020000,11.785714,27800
2012-04-24,16.010000,16.350000,16.010000,16.260000,11.962281,30000
2012-04-25,16.790001,16.790001,16.540001,16.610001,12.219770,18200
2012-04-26,16.480000,16.559999,16.480000,16.559999,12.182986,3400
2012-04-27,16.889999,16.889999,16.650000,16.840000,12.388977,26000
2012-04-30,16.610001,16.650000,16.520000,16.549999,12.175628,17200
2012-05-01,16.730000,16.879999,16.650000,16.790001,12.352194,13000
2012-05-02,16.530001,16.530001,16.299999,16.420000,12.079989,14000
2012-05-03,16.480000,16.480000,16.129999,16.180000,11.903425,4900
2012-05-04,16.139999,16.180000,16.000000,16.120001,11.859284,12500
2012-05-07,16.030001,16.299999,16.030001,16.290001,11.984349,6100
2012-05-08,16.139999,16.139999,15.760000,15.920000,11.712147,33500
2012-05-09,15.550000,15.610000,14.520000,15.590000,11.469366,38000
2012-05-10,15.980000,16.010000,15.860000,15.860000,11.668004,8800
2012-05-11,15.460000,15.830000,15.460000,15.620000,11.491439,16900
2012-05-14,15.160000,15.330000,15.160000,15.200000,11.182451,38000
2012-05-15,15.120000,15.120000,14.800000,14.810000,10.895532,44400
2012-05-16,14.850000,14.890000,14.730000,14.740000,10.844035,13000
2012-05-17,14.700000,14.700000,14.390000,14.440000,10.623326,12500
2012-05-18,14.410000,14.470000,14.310000,14.310000,10.527689,18000
2012-05-21,14.440000,14.780000,14.430000,14.780000,10.873462,198500
2012-05-22,14.950000,15.110000,14.750000,14.770000,10.866105,104100
2012-05-23,14.740000,14.740000,14.330000,14.630000,10.763107,76900
2012-05-24,14.500000,14.670000,14.440000,14.500000,10.667468,7700
2012-05-25,14.450000,14.530000,14.400000,14.420000,10.608614,7400
2012-05-29,14.400000,14.510000,14.260000,14.410000,10.601256,35700
2012-05-30,14.240000,14.240000,14.000000,14.050000,10.336410,19400
2012-05-31,13.990000,14.090000,13.820000,14.060000,10.343766,70500
2012-06-01,13.820000,13.870000,13.730000,13.820000,10.167201,47000
2012-06-04,13.980000,14.100000,13.910000,14.100000,10.373195,83600
2012-06-05,14.070000,14.180000,14.070000,14.100000,10.373195,141300
2012-06-06,14.440000,14.840000,14.440000,14.830000,10.910246,53600
2012-06-07,15.120000,15.250000,14.900000,14.970000,11.013243,23100
2012-06-08,14.760000,14.890000,14.480000,14.860000,10.932316,95600
2012-06-11,15.200000,15.200000,14.560000,14.560000,10.711610,50800
2012-06-12,14.630000,14.820000,14.540000,14.810000,10.895532,24100
2012-06-13,14.800000,14.930000,14.740000,14.770000,10.866105,40700
2012-06-14,14.860000,15.030000,14.840000,14.920000,10.976458,21000
2012-06-15,15.210000,15.380000,15.170000,15.350000,11.292803,27100
2012-06-18,15.080000,15.150000,14.960000,15.010000,11.042668,15300
2012-06-19,15.170000,15.600000,15.170000,15.370000,11.307517,47900
2012-06-20,15.600000,15.820000,15.560000,15.610000,11.484082,54200
2012-06-21,15.350000,15.420000,14.870000,14.900000,11.255943,11100
2012-06-22,15.220000,15.220000,14.950000,14.970000,11.308823,11700
2012-06-25,14.760000,14.760000,14.480000,14.590000,11.021758,10000
2012-06-26,14.600000,14.640000,14.470000,14.530000,10.976434,5000
2012-06-27,14.590000,14.850000,14.590000,14.850000,11.218173,14400
2012-06-28,14.610000,14.640000,14.300000,14.630000,11.051974,17900
2012-06-29,15.330000,15.750000,15.220000,15.400000,11.633658,25200
2012-07-02,15.460000,15.540000,15.330000,15.490000,11.701648,16600
2012-07-03,15.630000,15.680000,15.550000,15.630000,11.807409,7200
2012-07-05,15.350000,15.350000,14.990000,15.180000,11.467463,18600
2012-07-06,14.950000,14.950000,14.700000,14.750000,11.142628,60800
2012-07-09,14.790000,14.800000,14.680000,14.770000,11.157738,3700
2012-07-10,15.030000,15.030000,14.750000,14.750000,11.142628,12600
2012-07-11,14.920000,14.960000,14.790000,14.870000,11.233278,6000
2012-07-12,14.660000,14.720000,14.570000,14.720000,11.119966,10400
2012-07-13,14.600000,14.900000,14.600000,14.840000,11.210615,5300
2012-07-16,14.760000,14.890000,14.760000,14.890000,11.248386,3100
2012-07-17,14.950000,14.950000,14.610000,14.880000,11.240833,2100
2012-07-18,14.750000,14.950000,14.750000,14.930000,11.278605,3700
2012-07-19,14.870000,15.090000,14.870000,15.090000,11.399473,2400
2012-07-20,14.660000,14.660000,14.450000,14.520000,10.968877,19600
2012-07-23,13.950000,14.110000,13.780000,13.990000,10.568500,30800
2012-07-24,13.990000,13.990000,13.520000,13.680000,10.334314,57800
2012-07-25,13.860000,14.000000,13.830000,13.850000,10.462739,8600
2012-07-26,14.500000,14.650000,14.470000,14.510000,10.961324,41500
2012-07-27,14.750000,15.230000,14.700000,15.120000,11.422136,83100
2012-07-30,15.120000,15.240000,15.120000,15.240000,11.512789,6000
2012-07-31,15.110000,15.110000,14.920000,15.050000,11.369258,6400
2012-08-01,15.180000,15.250000,14.900000,15.000000,11.331486,6200
2012-08-02,14.730000,14.800000,14.400000,14.520000,10.968877,33400
2012-08-03,15.100000,15.570000,15.100000,15.420000,11.648767,23000
2012-08-06,15.690000,15.740000,15.580000,15.660000,11.830071,5600
2012-08-07,15.650000,15.770000,15.590000,15.740000,11.890505,7800
2012-08-08,15.600000,15.770000,15.600000,15.770000,11.913169,5400
2012-08-09,15.760000,15.780000,15.650000,15.710000,11.867842,19100
2012-08-10,15.560000,15.670000,15.560000,15.670000,11.837625,800
2012-08-13,15.720000,15.780000,15.650000,15.770000,11.913169,3900
2012-08-14,15.920000,15.920000,15.770000,15.810000,11.943386,3200
2012-08-15,15.890000,15.890000,15.800000,15.800000,11.935832,14600
2012-08-16,15.930000,16.170000,15.900000,16.120001,12.177570,14100
2012-08-17,16.240000,16.350000,16.170000,16.350000,12.351317,14500
2012-08-20,16.209999,16.209999,16.020000,16.190001,12.230450,7900
2012-08-21,16.360001,16.520000,16.340000,16.340000,12.343765,18500
2012-08-22,16.410000,16.420000,16.280001,16.420000,12.404200,8300
2012-08-23,16.260000,16.270000,16.200001,16.219999,12.253111,3200
2012-08-24,16.129999,16.230000,16.010000,16.170000,12.215341,5600
2012-08-27,16.270000,16.280001,16.240000,16.280001,12.298441,4000
2012-08-28,16.270000,16.299999,16.240000,16.290001,12.305994,8800
2012-08-29,16.250000,16.250000,16.110001,16.110001,12.170018,8500
2012-08-30,16.090000,16.090000,15.850000,16.020000,12.102026,11000
2012-08-31,16.240000,16.350000,16.240000,16.320000,12.328655,7100
2012-09-04,16.230000,16.379999,16.139999,16.219999,12.253111,25600
2012-09-05,16.379999,16.379999,16.250000,16.270000,12.290886,1200
2012-09-06,16.540001,16.990000,16.540001,16.990000,12.834796,53500
2012-09-07,17.250000,17.570000,17.250000,17.570000,13.272946,91000
2012-09-10,17.520000,17.559999,17.290001,17.389999,13.136969,104600
2012-09-11,17.620001,17.840000,17.459999,17.750000,13.408923,130200
2012-09-12,18.080000,18.129999,17.959999,18.010000,13.605336,87900
2012-09-13,17.840000,18.330000,17.700001,18.260000,13.794194,108400
2012-09-14,18.610001,18.760000,18.500000,18.540001,14.005714,117700
2012-09-17,18.620001,18.750000,18.459999,18.469999,13.952833,55400
2012-09-18,18.200001,18.209999,18.030001,18.100000,13.673327,156000
2012-09-19,18.139999,18.240000,18.000000,18.209999,13.756422,31700
2012-09-20,17.820000,17.940001,17.719999,17.910000,13.529791,44500
2012-09-21,18.170000,18.219999,18.110001,18.110001,13.680881,28800
2012-09-24,17.870001,18.000000,17.790001,18.000000,13.597781,12600
2012-09-25,18.030001,18.120001,17.760000,17.770000,13.424034,50800
2012-09-26,17.370001,17.500000,17.290001,17.340000,13.099195,94200
2012-09-27,17.480000,17.730000,17.370001,17.670000,13.348488,49100
2012-09-28,17.510000,17.510000,17.240000,17.240000,13.023654,12200
2012-10-01,17.520000,17.700001,17.520000,17.530001,13.242728,2000
2012-10-02,17.790001,17.790001,17.530001,17.610001,13.303163,7600
2012-10-03,17.680000,17.680000,17.510000,17.510000,13.227623,13300
2012-10-04,17.780001,17.820000,17.670000,17.820000,13.461801,9700
2012-10-05,18.000000,18.090000,17.950001,18.070000,13.650659,80100
2012-10-08,17.780001,17.840000,17.709999,17.770000,13.424034,43400
2012-10-09,17.600000,17.610001,17.469999,17.520000,13.235175,32800
2012-10-10,17.400000,17.480000,17.340000,17.400000,13.144523,12000
