Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,19.030001,19.030001,18.445000,18.590000,18.336039,1607800
2020-09-21,18.290001,18.780001,18.010000,18.500000,18.247267,887800
2020-09-22,18.530001,18.898001,18.459999,18.540001,18.286722,368300
2020-09-23,18.520000,18.639999,17.440001,17.459999,17.221474,895800
2020-09-24,17.360001,17.531000,16.940001,17.010000,16.777622,1723100
2020-09-25,17.049999,17.320000,16.670000,17.275000,17.039001,2427800
2020-09-28,17.520000,18.450001,17.520000,18.299999,18.049999,1012100
2020-09-29,17.950001,17.980000,17.340000,17.650000,17.650000,702000
2020-09-30,17.780001,18.230000,17.600000,17.795000,17.795000,600400
2020-10-01,17.879999,18.209999,17.709999,18.190001,18.190001,467800
2020-10-02,17.980000,19.049999,17.870001,18.950001,18.950001,539900
2020-10-05,19.049999,19.200001,18.549999,18.740000,18.740000,288500
2020-10-06,18.920000,19.160000,18.590000,18.700001,18.700001,921000
2020-10-07,18.820000,18.879999,18.520000,18.629999,18.629999,439500
2020-10-08,18.690001,18.879999,18.549999,18.719999,18.719999,463600
2020-10-09,18.910000,18.910000,18.500000,18.559999,18.559999,250300
2020-10-12,18.510000,18.780001,18.389999,18.700001,18.700001,267000
2020-10-13,18.620001,18.700001,18.070000,18.330000,18.330000,418400
2020-10-14,18.290001,18.409000,18.080000,18.129999,18.129999,178700
2020-10-15,18.030001,18.620001,17.930000,18.450001,18.450001,240600
2020-10-16,18.340000,18.430000,17.910000,17.969999,17.969999,387400
2020-10-19,18.020000,18.150000,17.440001,17.475000,17.475000,290500
2020-10-20,17.570000,17.860001,17.559999,17.670000,17.670000,421200
2020-10-21,17.740000,17.740000,17.469999,17.629999,17.629999,368500
2020-10-22,17.600000,17.980000,17.555000,17.940001,17.940001,294800
2020-10-23,18.049999,18.340000,17.795000,17.990000,17.990000,227200
2020-10-26,17.790001,18.000000,17.620001,17.860001,17.860001,572200
2020-10-27,17.820000,18.110001,17.480000,17.490000,17.490000,294700
2020-10-28,17.150000,17.410000,16.760000,16.889999,16.889999,382600
2020-10-29,16.799999,17.323000,16.610001,17.254999,17.254999,643900
2020-10-30,17.200001,17.350000,16.879999,17.100000,17.100000,535100
2020-11-02,17.230000,17.600000,17.059999,17.530001,17.530001,340000
2020-11-03,17.780001,17.920000,17.459999,17.809999,17.809999,510100
2020-11-04,17.670000,17.889999,17.320000,17.629999,17.629999,272400
2020-11-05,17.680000,17.840000,17.330000,17.639999,17.639999,285500
2020-11-06,18.559999,18.559999,17.410000,17.780001,17.780001,798900
2020-11-09,18.940001,20.490000,18.730000,18.910000,18.910000,1013700
2020-11-10,19.000000,19.400000,18.840000,19.240000,19.240000,703800
2020-11-11,19.600000,19.600000,19.100000,19.450001,19.450001,546200
2020-11-12,19.360001,19.360001,18.820000,19.180000,19.180000,366500
2020-11-13,19.370001,19.840000,19.270000,19.799999,19.799999,630700
2020-11-16,20.330000,20.620001,19.556000,19.700001,19.700001,558700
2020-11-17,19.459999,19.490000,18.995001,19.309999,19.309999,522400
2020-11-18,19.420000,19.490000,18.870001,18.870001,18.870001,400900
2020-11-19,18.730000,19.350000,18.517000,19.270000,19.270000,443200
2020-11-20,18.980000,19.389999,18.969999,19.260000,19.260000,744700
2020-11-23,19.420000,19.700001,19.200001,19.420000,19.420000,1041500
2020-11-24,19.690001,20.360001,19.559999,20.049999,20.049999,670500
2020-11-25,20.010000,20.240000,19.770000,20.000000,20.000000,354600
2020-11-27,20.110001,20.110001,19.459999,19.730000,19.730000,321800
2020-11-30,19.740000,20.010000,19.350000,19.430000,19.430000,1134300
2020-12-01,19.889999,20.500000,19.719999,20.280001,20.280001,1727200
2020-12-02,20.549999,20.570000,19.930000,20.309999,20.309999,1043300
2020-12-03,20.430000,21.000000,20.340000,20.809999,20.809999,829600
2020-12-04,21.120001,21.290001,20.330000,20.500000,20.500000,764200
2020-12-07,20.510000,20.900000,20.510000,20.770000,20.770000,726000
2020-12-08,20.730000,21.070000,20.610001,20.855000,20.855000,570100
2020-12-09,20.900000,21.190001,20.700001,21.139999,21.139999,801700
2020-12-10,20.950001,21.145000,20.780001,21.049999,21.049999,522100
2020-12-11,21.610001,22.320000,21.200001,22.100000,22.100000,1904200
