Date,Open,High,Low,Close,Adj Close,Volume
1986-12-19,6.119080,6.147541,6.062159,6.090619,0.551129,135700
1986-12-22,6.147541,6.346767,6.147541,6.289845,0.569157,62300
1986-12-23,6.289845,6.375227,6.289845,6.346767,0.574308,32000
1986-12-24,6.375227,6.489071,6.375227,6.489071,0.587184,28500
1986-12-26,6.489071,6.545993,6.489071,6.489071,0.587184,5700
1986-12-29,6.489071,6.659836,6.375227,6.574453,0.594910,32500
1986-12-30,6.574453,6.773679,6.545993,6.659836,0.602636,128600
1986-12-31,6.659836,6.659836,6.545993,6.631375,0.600061,36800
1987-01-02,6.631375,6.716758,6.545993,6.631375,0.600061,44300
1987-01-05,6.631375,6.716758,6.631375,6.716758,0.607787,20600
1987-01-06,6.716758,6.802140,6.688297,6.802140,0.615513,43000
1987-01-07,6.802140,6.802140,6.631375,6.773679,0.612938,45200
1987-01-08,6.745219,6.745219,6.602914,6.688297,0.605212,89500
1987-01-09,6.688297,6.688297,6.545993,6.602914,0.597486,59200
1987-01-12,6.602914,6.631375,6.545993,6.574453,0.594910,31600
1987-01-13,6.574453,6.716758,6.545993,6.631375,0.600061,33800
1987-01-14,6.631375,6.802140,6.602914,6.802140,0.615513,38600
1987-01-15,6.802140,6.802140,6.716758,6.773679,0.612938,50500
1987-01-16,6.773679,6.802140,6.716758,6.716758,0.607787,25000
1987-01-19,6.716758,6.802140,6.659836,6.773679,0.612938,45200
1987-01-20,6.773679,6.802140,6.631375,6.631375,0.600061,73700
1987-01-21,6.631375,6.688297,6.574453,6.631375,0.600061,22800
1987-01-22,6.631375,6.745219,6.545993,6.631375,0.600061,84700
1987-01-23,6.631375,6.773679,6.602914,6.602914,0.597486,80800
1987-01-26,6.659836,6.745219,6.659836,6.659836,0.602636,44300
1987-01-27,6.659836,6.745219,6.545993,6.631375,0.612628,75500
1987-01-28,6.631375,6.688297,6.460610,6.460610,0.596852,48700
1987-01-29,6.460610,6.545993,6.232924,6.289845,0.581076,110200
1987-01-30,6.289845,6.432149,6.232924,6.289845,0.581076,155900
1987-02-02,6.346767,6.489071,6.346767,6.432149,0.594222,108000
1987-02-03,6.432149,6.574453,6.375227,6.460610,0.596852,119400
1987-02-04,6.460610,6.574453,6.403688,6.574453,0.607369,67100
1987-02-05,6.574453,6.688297,6.489071,6.489071,0.599481,80800
1987-02-06,6.489071,6.688297,6.489071,6.602914,0.609998,66300
1987-02-09,6.602914,6.631375,6.574453,6.602914,0.609998,137900
1987-02-10,6.602914,6.602914,6.517532,6.545993,0.604740,126000
1987-02-11,6.545993,6.631375,6.517532,6.517532,0.602110,35500
1987-02-12,6.517532,6.688297,6.517532,6.631375,0.612628,39500
1987-02-13,6.631375,6.716758,6.574453,6.659836,0.615257,33800
1987-02-17,6.659836,6.688297,6.517532,6.574453,0.607369,60600
1987-02-18,6.574453,6.631375,6.517532,6.602914,0.609998,83000
1987-02-19,6.602914,6.631375,6.375227,6.460610,0.596852,88200
1987-02-20,6.460610,6.830601,6.403688,6.830601,0.631033,187500
1987-02-23,6.830601,6.887523,6.659836,6.659836,0.615257,228800
1987-02-24,6.659836,6.773679,6.659836,6.773679,0.625774,32900
1987-02-25,6.773679,6.915984,6.745219,6.859062,0.633662,162900
1987-02-26,6.887523,7.143670,6.887523,7.143670,0.659955,179600
1987-02-27,7.086749,7.086749,7.001366,7.058288,0.652067,146200
1987-03-02,7.058288,7.058288,6.859062,6.887523,0.636291,90400
1987-03-03,6.887523,6.915984,6.802140,6.830601,0.631033,50500
1987-03-04,6.830601,6.830601,6.773679,6.830601,0.631033,33800
1987-03-05,6.830601,6.830601,6.716758,6.773679,0.625774,39500
1987-03-06,6.773679,6.802140,6.716758,6.716758,0.620515,469000
1987-03-09,6.716758,6.745219,6.602914,6.602914,0.609998,33300
1987-03-10,6.602914,6.659836,6.489071,6.489071,0.599481,37300
1987-03-11,6.574453,6.659836,6.574453,6.602914,0.609998,42100
1987-03-12,6.631375,6.688297,6.631375,6.688297,0.617886,47800
1987-03-13,6.688297,6.773679,6.659836,6.773679,0.625774,31100
1987-03-16,6.773679,6.773679,6.659836,6.745219,0.623144,75500
1987-03-17,6.745219,6.830601,6.716758,6.830601,0.631033,121600
1987-03-18,6.830601,6.887523,6.802140,6.830601,0.631033,72400
1987-03-19,6.802140,6.802140,6.631375,6.688297,0.617886,69300
1987-03-20,6.688297,6.716758,6.602914,6.602914,0.609998,28900
1987-03-23,6.602914,6.688297,6.517532,6.602914,0.609998,51800
1987-03-24,6.602914,6.716758,6.602914,6.688297,0.617886,55300
1987-03-25,6.745219,6.802140,6.745219,6.745219,0.623144,46500
1987-03-26,6.745219,6.830601,6.716758,6.773679,0.625774,86000
1987-03-27,6.773679,6.887523,6.745219,6.745219,0.623144,104500
1987-03-30,6.745219,6.773679,6.688297,6.688297,0.617886,75500
1987-03-31,6.688297,6.830601,6.688297,6.716758,0.620515,57900
1987-04-01,6.716758,6.716758,6.403688,6.659836,0.615257,103200
1987-04-02,6.659836,6.716758,6.489071,6.545993,0.604740,83800
1987-04-03,6.545993,6.830601,6.545993,6.830601,0.631033,314900
1987-04-06,6.830601,6.944445,6.745219,6.887523,0.636291,126400
1987-04-07,6.887523,7.001366,6.887523,6.887523,0.636291,47800
1987-04-08,6.887523,6.944445,6.773679,6.802140,0.628403,119000
1987-04-09,6.802140,6.859062,6.659836,6.659836,0.615257,142300
1987-04-10,6.659836,6.773679,6.602914,6.716758,0.620515,39900
1987-04-13,6.745219,6.802140,6.745219,6.745219,0.623144,79900
1987-04-14,6.745219,6.802140,6.602914,6.602914,0.609998,143100
1987-04-15,6.602914,6.659836,6.602914,6.602914,0.609998,36400
1987-04-16,6.659836,6.773679,6.659836,6.773679,0.625774,24100
1987-04-20,6.773679,6.802140,6.745219,6.745219,0.623144,67600
1987-04-21,6.716758,6.716758,6.631375,6.659836,0.615257,38600
1987-04-22,6.659836,6.716758,6.602914,6.688297,0.617886,75500
1987-04-23,6.688297,6.688297,6.602914,6.602914,0.609998,33300
1987-04-24,6.602914,6.745219,6.602914,6.602914,0.609998,131300
1987-04-27,6.602914,6.659836,6.545993,6.602914,0.609998,90000
1987-04-28,6.574453,6.574453,6.489071,6.545993,0.617733,21500
1987-04-29,6.517532,6.517532,6.432149,6.432149,0.606990,19700
1987-04-30,6.432149,6.432149,6.403688,6.403688,0.604304,88200
1987-05-01,6.403688,6.460610,6.346767,6.375227,0.601618,158100
1987-05-04,6.375227,6.403688,6.318306,6.318306,0.596247,32900
1987-05-05,6.318306,6.346767,6.232924,6.232924,0.588190,154100
1987-05-06,6.261384,6.289845,6.261384,6.261384,0.590876,73300
1987-05-07,6.261384,6.289845,6.232924,6.289845,0.593561,35100
1987-05-08,6.289845,6.318306,6.232924,6.318306,0.596247,34200
1987-05-11,6.261384,6.261384,6.176002,6.176002,0.582818,50000
1987-05-12,6.176002,6.176002,6.147541,6.147541,0.580132,17100
1987-05-13,6.147541,6.176002,6.090619,6.090619,0.574760,53500
1987-05-14,6.062159,6.062159,5.976776,6.062159,0.572075,80800
1987-05-15,6.062159,6.147541,5.891394,5.948315,0.561332,89500
1987-05-18,5.919854,5.919854,5.862933,5.862933,0.553274,119000
1987-05-19,5.862933,5.948315,5.806011,5.834472,0.550589,83400
1987-05-20,5.834472,5.834472,5.692168,5.777550,0.545217,50000
1987-05-21,5.806011,5.862933,5.806011,5.834472,0.550589,120300
1987-05-22,5.777550,5.777550,5.720628,5.777550,0.545217,43900
1987-05-26,5.834472,5.976776,5.834472,5.919854,0.558646,280200
1987-05-27,5.976776,6.147541,5.976776,6.147541,0.580132,90000
1987-05-28,6.147541,6.176002,6.090619,6.119080,0.577446,12700
1987-05-29,6.119080,6.147541,6.033698,6.033698,0.569389,22800
1987-06-01,5.976776,5.976776,5.919854,5.919854,0.558646,34600
1987-06-02,5.919854,5.919854,5.806011,5.834472,0.550589,66700
1987-06-03,5.834472,5.891394,5.834472,5.862933,0.553274,63600
1987-06-04,5.862933,5.862933,5.777550,5.862933,0.553274,21000
1987-06-05,5.862933,5.862933,5.806011,5.862933,0.553274,21900
1987-06-08,5.862933,5.862933,5.806011,5.862933,0.553274,18400
1987-06-09,5.834472,5.834472,5.720628,5.749089,0.542531,111500
1987-06-10,5.749089,5.834472,5.749089,5.834472,0.550589,21500
1987-06-11,5.834472,5.976776,5.806011,5.976776,0.564018,49100
1987-06-12,6.033698,6.119080,6.033698,6.033698,0.569389,41700
1987-06-15,6.062159,6.119080,6.062159,6.062159,0.572075,35100
1987-06-16,6.090619,6.147541,6.090619,6.147541,0.580132,58400
1987-06-17,6.147541,6.232924,6.062159,6.062159,0.572075,90000
1987-06-18,6.062159,6.090619,6.005237,6.033698,0.569389,100100
1987-06-19,6.033698,6.062159,5.976776,6.062159,0.572075,26700
1987-06-22,6.119080,6.232924,6.119080,6.232924,0.588190,15300
1987-06-23,6.232924,6.318306,6.232924,6.261384,0.590876,15800
1987-06-24,6.261384,6.318306,6.232924,6.318306,0.596247,35500
1987-06-25,6.318306,6.318306,6.204463,6.261384,0.590876,26300
1987-06-26,6.261384,6.318306,6.232924,6.289845,0.593561,61000
1987-06-29,6.289845,6.318306,6.261384,6.261384,0.590876,103200
1987-06-30,6.261384,6.346767,6.232924,6.318306,0.596247,49600
1987-07-01,6.318306,6.318306,6.289845,6.318306,0.596247,76800
1987-07-02,6.318306,6.403688,6.261384,6.375227,0.601618,62800
1987-07-06,6.375227,6.460610,6.318306,6.318306,0.596247,10900
1987-07-07,6.318306,6.375227,6.289845,6.346767,0.598933,25000
1987-07-08,6.346767,6.346767,6.232924,6.232924,0.588190,28500
1987-07-09,6.232924,6.261384,6.176002,6.261384,0.590876,56200
1987-07-10,6.261384,6.318306,6.204463,6.318306,0.596247,73700
1987-07-13,6.318306,6.346767,6.289845,6.346767,0.598933,112400
1987-07-14,6.346767,6.375227,6.346767,6.346767,0.598933,90900
1987-07-15,6.346767,6.403688,6.346767,6.403688,0.604304,7400
1987-07-16,6.403688,6.403688,6.318306,6.375227,0.601618,28900
1987-07-17,6.375227,6.375227,6.318306,6.375227,0.601618,15800
1987-07-20,6.375227,6.375227,6.289845,6.375227,0.601618,25900
1987-07-21,6.375227,6.432149,6.318306,6.346767,0.598933,62300
1987-07-22,6.375227,6.545993,6.375227,6.545993,0.617733,49100
1987-07-23,6.517532,6.517532,6.432149,6.432149,0.606990,31100
1987-07-24,6.432149,6.489071,6.375227,6.489071,0.612362,31100
1987-07-27,6.489071,6.489071,6.432149,6.460610,0.609676,11800
1987-07-28,6.375227,6.375227,6.318306,6.346767,0.612313,55300
1987-07-29,6.346767,6.346767,6.318306,6.346767,0.612313,36400
1987-07-30,6.346767,6.403688,6.346767,6.346767,0.612313,17500
1987-07-31,6.375227,6.460610,6.375227,6.460610,0.623296,27600
1987-08-03,6.460610,6.489071,6.403688,6.489071,0.626041,4300
1987-08-04,6.489071,6.489071,6.375227,6.375227,0.615059,16200
1987-08-05,6.318306,6.318306,6.204463,6.232924,0.601329,191000
1987-08-06,6.232924,6.289845,6.204463,6.261384,0.604075,126400
1987-08-07,6.261384,6.318306,6.261384,6.261384,0.604075,170800
1987-08-10,6.261384,6.346767,6.261384,6.261384,0.604075,13600
1987-08-11,6.261384,6.346767,6.232924,6.261384,0.604075,62800
1987-08-12,6.261384,6.289845,6.232924,6.232924,0.601329,74600
1987-08-13,6.232924,6.261384,6.204463,6.204463,0.598584,43000
1987-08-14,6.204463,6.261384,6.176002,6.204463,0.598584,35100
1987-08-17,6.204463,6.289845,6.176002,6.204463,0.598584,14900
1987-08-18,6.204463,6.261384,6.176002,6.232924,0.601329,60600
1987-08-19,6.232924,6.261384,6.176002,6.204463,0.598584,113700
1987-08-20,6.204463,6.261384,6.204463,6.232924,0.601329,119000
1987-08-21,6.232924,6.232924,6.119080,6.147541,0.593092,74200
1987-08-24,6.147541,6.176002,6.119080,6.119080,0.590346,28100
1987-08-25,6.119080,6.176002,6.090619,6.090619,0.587600,137900
1987-08-26,6.090619,6.147541,6.090619,6.090619,0.587600,34600
1987-08-27,6.090619,6.119080,6.062159,6.119080,0.590346,20600
1987-08-28,6.090619,6.090619,6.062159,6.062159,0.584854,27600
1987-08-31,6.062159,6.119080,6.062159,6.119080,0.590346,28100
1987-09-01,6.119080,6.147541,6.090619,6.119080,0.590346,60100
1987-09-02,6.090619,6.090619,6.033698,6.090619,0.587600,25000
1987-09-03,6.090619,6.119080,6.033698,6.119080,0.590346,143100
1987-09-04,6.090619,6.090619,6.062159,6.090619,0.587600,20600
1987-09-08,6.062159,6.062159,5.862933,5.919854,0.571126,54900
1987-09-09,5.919854,5.976776,5.862933,5.862933,0.565634,72000
1987-09-10,5.862933,5.862933,5.578324,5.578324,0.538176,95700
1987-09-11,5.578324,5.806011,5.578324,5.692168,0.549159,293800
1987-09-14,5.692168,5.720628,5.635246,5.692168,0.549159,115000
1987-09-15,5.663707,5.663707,5.464481,5.521402,0.532684,226100
1987-09-16,5.521402,5.521402,5.407559,5.521402,0.532684,682500
1987-09-17,5.492942,5.492942,5.379098,5.436020,0.524447,178300
1987-09-18,5.436020,5.436020,5.293716,5.293716,0.510718,131700
1987-09-21,5.293716,5.350637,5.179873,5.179873,0.499735,104500
1987-09-22,5.179873,5.464481,5.179873,5.464481,0.527193,152400
1987-09-23,5.464481,5.663707,5.464481,5.492942,0.529938,100500
1987-09-24,5.464481,5.464481,5.436020,5.464481,0.527193,120700
1987-09-25,5.464481,5.464481,5.407559,5.436020,0.524447,19300
1987-09-28,5.464481,5.492942,5.464481,5.492942,0.529938,50000
1987-09-29,5.492942,5.492942,5.464481,5.492942,0.529938,36000
1987-09-30,5.492942,5.492942,5.379098,5.436020,0.524447,184000
1987-10-01,5.436020,5.464481,5.407559,5.464481,0.527193,49100
1987-10-02,5.436020,5.436020,5.350637,5.350637,0.516210,57000
1987-10-05,5.436020,5.521402,5.436020,5.464481,0.527193,303400
1987-10-06,5.464481,5.549863,5.407559,5.549863,0.535430,492700
1987-10-07,5.549863,5.663707,5.492942,5.663707,0.546413,176500
1987-10-08,5.663707,5.919854,5.663707,5.919854,0.571126,132600
1987-10-09,5.891394,5.891394,5.777550,5.777550,0.557397,96600
1987-10-12,5.777550,5.806011,5.749089,5.806011,0.560142,108400
1987-10-13,5.806011,5.862933,5.806011,5.806011,0.560142,85600
1987-10-14,5.806011,5.806011,5.692168,5.692168,0.549159,67100
1987-10-15,5.692168,5.720628,5.578324,5.692168,0.549159,116300
1987-10-16,5.692168,5.749089,5.606785,5.606785,0.540922,87400
1987-10-19,5.492942,5.492942,5.179873,5.208333,0.502481,82500
1987-10-20,5.151412,5.151412,5.009108,5.066029,0.488752,47400
1987-10-21,5.066029,5.122951,5.009108,5.066029,0.488752,187900
1987-10-22,5.066029,5.066029,4.952186,5.009108,0.483260,111900
1987-10-23,5.037568,5.464481,5.037568,5.464481,0.527193,165100
1987-10-26,5.379098,5.379098,5.236794,5.293716,0.510718,47400
1987-10-27,5.293716,5.350637,5.265255,5.350637,0.516210,143600
1987-10-28,5.179873,5.179873,5.122951,5.179873,0.513501,56200
1987-10-29,5.179873,5.322176,5.179873,5.322176,0.527608,57000
1987-10-30,5.350637,5.521402,5.350637,5.521402,0.547358,80300
1987-11-02,5.578324,5.692168,5.578324,5.692168,0.564287,69300
1987-11-03,5.692168,5.749089,5.578324,5.749089,0.569929,60600
1987-11-04,5.749089,6.033698,5.749089,5.806011,0.575572,288500
1987-11-05,5.806011,5.919854,5.806011,5.862933,0.581215,139200
1987-11-06,5.919854,5.919854,5.834472,5.834472,0.578394,68500
1987-11-09,5.834472,5.834472,5.720628,5.806011,0.575572,31600
1987-11-10,5.749089,5.749089,5.692168,5.692168,0.564287,148000
1987-11-11,5.749089,5.806011,5.749089,5.777550,0.572751,21000
1987-11-12,5.806011,5.862933,5.720628,5.720628,0.567108,164700
1987-11-13,5.720628,5.891394,5.720628,5.891394,0.584037,23700
1987-11-16,5.834472,5.948315,5.834472,5.919854,0.586858,176900
1987-11-17,5.948315,5.948315,5.862933,5.919854,0.586858,92600
1987-11-18,5.919854,5.976776,5.891394,5.976776,0.592501,273600
1987-11-19,5.976776,5.976776,5.919854,5.948315,0.589680,45200
1987-11-20,5.976776,5.976776,5.891394,5.891394,0.584037,15800
1987-11-23,5.919854,6.033698,5.862933,6.033698,0.598144,17100
1987-11-24,6.090619,6.261384,6.090619,6.261384,0.620715,214300
1987-11-25,6.261384,6.261384,6.176002,6.261384,0.620715,8300
1987-11-27,6.204463,6.232924,6.147541,6.147541,0.609429,42600
1987-11-30,6.062159,6.090619,5.891394,6.033698,0.598144,86000
1987-12-01,6.062159,6.062159,5.948315,6.033698,0.598144,32500
1987-12-02,5.976776,5.976776,5.891394,5.919854,0.586858,310900
1987-12-03,5.948315,5.948315,5.806011,5.806011,0.575572,39000
1987-12-04,5.749089,5.749089,5.663707,5.692168,0.564287,30300
1987-12-07,5.749089,5.976776,5.749089,5.919854,0.586858,111900
1987-12-08,5.862933,5.862933,5.862933,5.862933,0.581215,36400
1987-12-09,5.919854,5.919854,5.834472,5.834472,0.578394,39000
1987-12-10,5.806011,5.919854,5.806011,5.862933,0.581215,16600
1987-12-11,5.891394,5.891394,5.806011,5.806011,0.575572,15300
1987-12-14,5.834472,6.005237,5.749089,6.005237,0.595322,35500
1987-12-15,5.976776,6.204463,5.976776,6.204463,0.615072,29800
1987-12-16,6.232924,6.261384,6.176002,6.261384,0.620715,26300
1987-12-17,6.261384,6.289845,6.204463,6.289845,0.623537,35500
1987-12-18,6.346767,6.346767,6.147541,6.147541,0.609429,36400
1987-12-21,6.204463,6.318306,6.147541,6.289845,0.623537,21000
1987-12-22,6.346767,6.375227,6.289845,6.375227,0.632001,43000
1987-12-23,6.375227,6.432149,6.289845,6.375227,0.632001,43400
1987-12-24,6.318306,6.375227,6.318306,6.375227,0.632001,28500
1987-12-28,6.318306,6.318306,6.147541,6.147541,0.609429,14900
1987-12-29,6.204463,6.204463,6.147541,6.204463,0.615072,7900
1987-12-30,6.204463,6.204463,6.090619,6.090619,0.603786,24500
1987-12-31,6.033698,6.261384,6.033698,6.261384,0.620715,71500
1988-01-04,6.261384,6.318306,6.204463,6.261384,0.620715,46900
1988-01-05,6.261384,6.375227,6.261384,6.375227,0.632001,30700
1988-01-06,6.346767,6.346767,6.318306,6.318306,0.626358,24500
1988-01-07,6.261384,6.346767,6.232924,6.261384,0.620715,37300
1988-01-08,6.204463,6.261384,6.147541,6.261384,0.620715,18400
1988-01-11,6.261384,6.318306,6.119080,6.261384,0.620715,44300
1988-01-12,6.261384,6.261384,6.147541,6.147541,0.609429,28500
1988-01-13,6.147541,6.147541,6.033698,6.090619,0.603786,54900
1988-01-14,6.147541,6.289845,6.147541,6.289845,0.623537,18000
1988-01-15,6.346767,6.375227,6.318306,6.318306,0.626358,63200
1988-01-18,6.375227,6.403688,6.232924,6.232924,0.617894,80800
1988-01-19,6.261384,6.261384,6.204463,6.204463,0.615072,129100
1988-01-20,6.232924,6.261384,6.147541,6.147541,0.609429,130400
1988-01-21,6.147541,6.318306,6.147541,6.176002,0.612251,102700
1988-01-22,6.232924,6.318306,6.204463,6.261384,0.620715,25900
1988-01-25,6.232924,6.318306,6.232924,6.318306,0.626358,28500
1988-01-26,6.318306,6.318306,6.147541,6.232924,0.617894,33800
1988-01-27,6.232924,6.289845,6.204463,6.289845,0.623537,17500
1988-01-28,6.318306,6.318306,6.261384,6.318306,0.626358,21900
1988-01-29,6.375227,6.403688,6.289845,6.318306,0.626358,50000
1988-02-01,6.204463,6.261384,6.204463,6.261384,0.635369,60100
1988-02-02,6.232924,6.318306,6.147541,6.261384,0.635369,282400
1988-02-03,6.232924,6.232924,6.147541,6.147541,0.623816,148000
1988-02-04,6.147541,6.232924,6.147541,6.232924,0.632481,16200
1988-02-05,6.261384,6.289845,6.176002,6.204463,0.629593,83400
1988-02-08,6.147541,6.204463,6.090619,6.204463,0.629593,49600
1988-02-09,6.176002,6.232924,6.147541,6.147541,0.623816,63200
1988-02-10,6.147541,6.232924,6.147541,6.232924,0.632481,35500
1988-02-11,6.232924,6.318306,6.147541,6.261384,0.635369,54900
1988-02-12,6.261384,6.318306,6.204463,6.318306,0.641145,48700
1988-02-16,6.346767,6.346767,6.232924,6.289845,0.638257,31600
1988-02-17,6.346767,6.432149,6.346767,6.403688,0.649809,41700
1988-02-18,6.346767,6.375227,6.289845,6.318306,0.641145,18000
1988-02-19,6.375227,6.375227,6.289845,6.289845,0.638257,9200
1988-02-22,6.346767,6.346767,6.261384,6.289845,0.638257,16200
1988-02-23,6.289845,6.346767,6.232924,6.289845,0.638257,43900
1988-02-24,6.289845,6.289845,6.204463,6.204463,0.629593,69300
1988-02-25,6.204463,6.204463,6.147541,6.204463,0.629593,33800
1988-02-26,6.204463,6.261384,6.176002,6.261384,0.635369,50500
1988-02-29,6.204463,6.204463,6.147541,6.147541,0.623816,34600
1988-03-01,6.176002,6.232924,6.147541,6.176002,0.626705,79000
1988-03-02,6.204463,6.204463,6.147541,6.204463,0.629593,126000
1988-03-03,6.147541,6.261384,6.147541,6.261384,0.635369,33300
1988-03-04,6.261384,6.261384,6.204463,6.261384,0.635369,9200
1988-03-07,6.289845,6.318306,6.261384,6.318306,0.641145,16600
1988-03-08,6.346767,6.346767,6.204463,6.204463,0.629593,193200
1988-03-09,6.232924,6.232924,6.204463,6.204463,0.629593,31100
1988-03-10,6.176002,6.261384,6.176002,6.232924,0.632481,56600
1988-03-11,6.261384,6.261384,6.232924,6.261384,0.635369,4800
1988-03-14,6.318306,6.346767,6.289845,6.346767,0.644033,13100
1988-03-15,6.289845,6.318306,6.289845,6.318306,0.641145,9600
1988-03-16,6.346767,6.375227,6.318306,6.375227,0.646921,43900
1988-03-17,6.375227,6.375227,6.346767,6.375227,0.646921,23200
1988-03-18,6.375227,6.403688,6.318306,6.403688,0.649809,24500
1988-03-21,6.375227,6.375227,6.318306,6.375227,0.646921,21000
1988-03-22,6.375227,6.375227,6.289845,6.289845,0.638257,18400
1988-03-23,6.318306,6.318306,6.261384,6.261384,0.635369,33800
1988-03-24,6.261384,6.346767,6.261384,6.346767,0.644033,27600
1988-03-25,6.289845,6.346767,6.289845,6.346767,0.644033,36800
1988-03-28,6.261384,6.261384,6.176002,6.176002,0.626705,90000
1988-03-29,6.232924,6.232924,6.176002,6.176002,0.626705,18400
1988-03-30,6.204463,6.232924,6.147541,6.147541,0.623816,150600
1988-03-31,6.147541,6.261384,6.147541,6.261384,0.635369,111500
1988-04-04,6.204463,6.261384,6.204463,6.261384,0.635369,24100
