Date,Open,High,Low,Close,Adj Close,Volume
1991-01-17,2.062500,2.109375,2.031250,2.031250,0.810010,1536000
1991-01-18,2.000000,2.203125,2.000000,2.203125,0.878550,1804800
1991-01-21,2.171875,2.187500,2.109375,2.109375,0.841164,1161600
1991-01-22,2.109375,2.140625,2.046875,2.117188,0.844280,964800
1991-01-23,2.109375,2.109375,2.046875,2.078125,0.828703,1712000
1991-01-24,2.125000,2.171875,2.093750,2.171875,0.866088,12681600
1991-01-25,2.140625,2.343750,2.140625,2.281250,0.909704,4963200
1991-01-28,2.250000,2.250000,2.203125,2.234375,0.891011,2057600
1991-01-29,2.203125,2.265625,2.203125,2.234375,0.891011,656000
1991-01-30,2.296875,2.375000,2.281250,2.296875,0.915935,5158400
1991-01-31,2.296875,2.312500,2.296875,2.296875,0.915935,1944000
1991-02-01,2.328125,2.343750,2.296875,2.343750,0.934627,4755200
1991-02-04,2.343750,2.343750,2.312500,2.312500,0.922165,420800
1991-02-05,2.343750,2.578125,2.328125,2.562500,1.021859,3024000
1991-02-06,2.562500,2.578125,2.468750,2.546875,1.015628,3003200
1991-02-07,2.546875,2.562500,2.343750,2.343750,0.934627,3366400
1991-02-08,2.343750,2.468750,2.328125,2.460938,0.981359,769600
1991-02-11,2.500000,2.578125,2.484375,2.570313,1.024974,1379200
1991-02-12,2.593750,2.765625,2.562500,2.734375,1.090398,2336000
1991-02-13,2.687500,2.734375,2.578125,2.671875,1.065475,3252800
1991-02-14,2.656250,2.687500,2.609375,2.625000,1.046782,1238400
1991-02-15,2.609375,2.687500,2.609375,2.640625,1.053013,1241600
1991-02-19,2.609375,2.734375,2.593750,2.734375,1.090398,2217600
1991-02-20,2.687500,2.703125,2.656250,2.656250,1.059244,744000
1991-02-21,2.687500,2.781250,2.671875,2.703125,1.077937,825600
1991-02-22,2.718750,2.718750,2.625000,2.625000,1.046782,1070400
1991-02-25,2.671875,2.671875,2.484375,2.484375,0.990705,1462400
1991-02-26,2.468750,2.640625,2.468750,2.640625,1.053013,772800
1991-02-27,2.687500,2.828125,2.687500,2.765625,1.102860,2550400
1991-02-28,2.828125,2.843750,2.718750,2.726563,1.087283,1588800
1991-03-01,2.718750,2.750000,2.703125,2.718750,1.084167,483200
1991-03-04,2.750000,2.750000,2.656250,2.687500,1.071706,5800000
1991-03-05,2.687500,2.687500,2.609375,2.609375,1.040552,2456000
1991-03-06,2.640625,2.781250,2.609375,2.781250,1.109091,14979200
1991-03-07,2.781250,2.796875,2.765625,2.765625,1.102860,1366400
1991-03-08,2.812500,2.843750,2.750000,2.765625,1.102860,4116800
1991-03-11,2.781250,2.781250,2.593750,2.593750,1.034321,2390400
1991-03-12,2.625000,2.656250,2.578125,2.609375,1.040552,667200
1991-03-13,2.640625,2.750000,2.640625,2.687500,1.071706,2014400
1991-03-14,2.765625,2.765625,2.671875,2.687500,1.071706,862400
1991-03-15,2.703125,2.703125,2.593750,2.625000,1.046782,611200
1991-03-18,2.593750,2.625000,2.578125,2.593750,1.034321,812800
1991-03-19,2.562500,2.578125,2.523438,2.539063,1.012513,1152000
1991-03-20,2.531250,2.796875,2.531250,2.796875,1.115322,2699200
1991-03-21,2.796875,2.890625,2.796875,2.859375,1.140245,3769600
1991-03-22,2.828125,2.828125,2.781250,2.796875,1.115322,1795200
1991-03-25,2.828125,2.828125,2.796875,2.796875,1.115322,86400
1991-03-26,2.820313,2.968750,2.796875,2.937500,1.171399,2420800
1991-03-27,2.984375,3.109375,2.984375,3.085938,1.230592,1849600
1991-03-28,3.093750,3.109375,2.992188,3.015625,1.202554,1430400
1991-04-01,3.015625,3.046875,2.984375,3.046875,1.215015,523200
1991-04-02,3.046875,3.140625,3.031250,3.140625,1.252400,588800
1991-04-03,3.140625,3.343750,3.109375,3.281250,1.308478,2355200
1991-04-04,3.296875,3.492188,3.281250,3.437500,1.370787,2028800
1991-04-05,3.453125,3.453125,3.296875,3.312500,1.320940,1761600
1991-04-08,3.312500,3.312500,3.093750,3.132813,1.249285,2377600
1991-04-09,3.140625,3.140625,3.015625,3.015625,1.202554,2702400
1991-04-10,3.046875,3.140625,3.015625,3.125000,1.246169,601600
1991-04-11,3.203125,3.296875,3.187500,3.250000,1.296016,1395200
1991-04-12,3.250000,3.265625,3.109375,3.171875,1.264862,1324800
1991-04-15,3.148438,3.250000,3.031250,3.250000,1.296016,1710400
1991-04-16,3.250000,3.250000,3.171875,3.234375,1.289786,968000
1991-04-17,3.265625,3.265625,3.125000,3.140625,1.252400,1091200
1991-04-18,3.125000,3.156250,2.953125,2.953125,1.177630,1158400
1991-04-19,2.937500,2.937500,2.843750,2.843750,1.134014,718400
1991-04-22,2.828125,2.953125,2.765625,2.890625,1.152707,1939200
1991-04-23,2.937500,2.953125,2.843750,2.906250,1.158938,1001600
1991-04-24,2.890625,3.000000,2.890625,3.000000,1.196322,632000
1991-04-25,2.968750,3.046875,2.921875,2.953125,1.177630,1019200
1991-04-26,2.875000,2.953125,2.859375,2.906250,1.158938,982400
1991-04-29,2.906250,2.921875,2.828125,2.843750,1.134014,1193600
1991-04-30,2.843750,2.906250,2.843750,2.875000,1.146476,2392000
1991-05-01,2.875000,2.921875,2.851563,2.921875,1.165169,1068800
1991-05-02,2.953125,3.031250,2.921875,3.031250,1.208785,758400
1991-05-03,3.078125,3.078125,2.937500,3.000000,1.196322,3480000
1991-05-06,2.937500,2.968750,2.890625,2.898438,1.155823,1004800
1991-05-07,2.953125,2.953125,2.796875,2.796875,1.115322,648000
1991-05-08,2.781250,2.828125,2.734375,2.734375,1.090398,1204800
1991-05-09,2.734375,2.812500,2.734375,2.804688,1.118437,980800
1991-05-10,2.859375,2.875000,2.812500,2.828125,1.127783,43200
1991-05-13,2.843750,2.875000,2.812500,2.875000,1.146476,184000
1991-05-14,2.820313,2.890625,2.812500,2.875000,1.146476,363200
1991-05-15,2.843750,2.843750,2.484375,2.593750,1.034321,7467200
1991-05-16,2.625000,2.734375,2.609375,2.703125,1.077937,1043200
1991-05-17,2.671875,2.781250,2.625000,2.734375,1.090398,889600
1991-05-20,2.765625,2.765625,2.687500,2.687500,1.071706,705600
1991-05-21,2.687500,2.718750,2.578125,2.585938,1.031205,3929600
1991-05-22,2.640625,2.640625,2.578125,2.593750,1.034321,1134400
1991-05-23,2.593750,2.671875,2.578125,2.671875,1.065475,2158400
1991-05-24,2.671875,2.671875,2.625000,2.671875,1.065475,460800
1991-05-28,2.687500,2.750000,2.671875,2.742188,1.093514,3032000
1991-05-29,2.734375,2.734375,2.671875,2.695313,1.074821,1200000
1991-05-30,2.734375,2.750000,2.734375,2.750000,1.096629,230400
1991-05-31,2.734375,2.781250,2.734375,2.750000,1.096629,352000
1991-06-03,2.812500,2.828125,2.765625,2.828125,1.127783,561600
1991-06-04,2.859375,2.859375,2.828125,2.843750,1.134014,403200
1991-06-05,2.843750,2.843750,2.781250,2.781250,1.109091,1803200
1991-06-06,2.796875,2.796875,2.570313,2.601563,1.037436,1294400
1991-06-07,2.578125,2.625000,2.562500,2.585938,1.031205,3129600
1991-06-10,2.609375,2.609375,2.437500,2.468750,0.984474,3345600
1991-06-11,2.515625,2.593750,2.468750,2.593750,1.034321,2318400
1991-06-12,2.546875,2.562500,2.500000,2.515625,1.003167,1033600
1991-06-13,2.531250,2.593750,2.515625,2.593750,1.034321,1385600
1991-06-14,2.656250,2.703125,2.625000,2.703125,1.077937,440000
1991-06-17,2.718750,2.796875,2.687500,2.765625,1.102860,1870400
1991-06-18,2.796875,2.796875,2.703125,2.765625,1.102860,2329600
1991-06-19,2.734375,2.781250,2.710938,2.765625,1.102860,966400
1991-06-20,2.750000,2.843750,2.718750,2.812500,1.121553,644800
1991-06-21,2.859375,2.867188,2.828125,2.843750,1.134014,483200
1991-06-24,2.812500,2.812500,2.765625,2.812500,1.121553,659200
1991-06-25,2.796875,2.796875,2.718750,2.718750,1.084167,622400
1991-06-26,2.718750,2.734375,2.593750,2.710938,1.081052,800000
1991-06-27,2.734375,2.734375,2.640625,2.640625,1.053013,977600
1991-06-28,2.640625,2.718750,2.546875,2.671875,1.065475,1862400
1991-07-01,2.703125,2.765625,2.687500,2.750000,1.096629,1366400
1991-07-02,2.750000,2.750000,2.656250,2.687500,1.071706,912000
1991-07-03,2.671875,2.742188,2.671875,2.734375,1.090398,609600
1991-07-05,2.703125,2.765625,2.703125,2.750000,1.096629,304000
1991-07-08,2.734375,2.921875,2.734375,2.906250,1.158938,771200
1991-07-09,3.000000,3.187500,2.953125,3.046875,1.215015,5556800
1991-07-10,3.062500,3.093750,3.015625,3.015625,1.202554,1054400
1991-07-11,3.046875,3.062500,2.937500,2.984375,1.190092,888000
1991-07-12,2.953125,2.984375,2.921875,2.921875,1.165169,1494400
1991-07-15,2.953125,2.968750,2.906250,2.953125,1.177630,552000
1991-07-16,2.937500,2.937500,2.828125,2.828125,1.127783,521600
1991-07-17,2.812500,2.859375,2.812500,2.843750,1.134014,1107200
1991-07-18,2.859375,2.890625,2.835938,2.875000,1.146476,716800
1991-07-19,2.859375,2.875000,2.843750,2.875000,1.146476,51200
1991-07-22,2.828125,2.875000,2.812500,2.875000,1.146476,488000
1991-07-23,2.953125,3.046875,2.937500,3.000000,1.196322,3494400
1991-07-24,3.031250,3.125000,3.023438,3.031250,1.208785,2939200
1991-07-25,3.046875,3.078125,3.015625,3.062500,1.221246,1465600
1991-07-26,3.078125,3.078125,3.015625,3.031250,1.208785,561600
1991-07-29,3.046875,3.046875,2.968750,2.968750,1.183861,2195200
1991-07-30,2.968750,3.031250,2.968750,3.015625,1.202554,214400
1991-07-31,3.031250,3.078125,3.031250,3.078125,1.227477,952000
1991-08-01,3.062500,3.125000,3.062500,3.109375,1.239939,3244800
1991-08-02,3.093750,3.171875,3.093750,3.140625,1.252400,1414400
1991-08-05,3.140625,3.187500,3.140625,3.187500,1.271093,1771200
1991-08-06,3.187500,3.218750,3.140625,3.187500,1.271093,3353600
1991-08-07,3.218750,3.250000,3.203125,3.250000,1.296016,696000
1991-08-08,3.281250,3.281250,3.250000,3.281250,1.308478,632000
1991-08-09,3.281250,3.281250,3.203125,3.218750,1.283555,729600
1991-08-12,3.187500,3.210938,3.156250,3.179688,1.267977,281600
1991-08-13,3.296875,3.406250,3.265625,3.328125,1.327171,1753600
1991-08-14,3.328125,3.328125,3.203125,3.203125,1.277324,812800
1991-08-15,3.250000,3.328125,3.234375,3.265625,1.302247,1243200
1991-08-16,3.312500,3.390625,3.296875,3.390625,1.352094,1235200
1991-08-19,3.250000,3.421875,3.203125,3.406250,1.358325,2275200
1991-08-20,3.468750,3.468750,3.328125,3.328125,1.327171,1726400
1991-08-21,3.406250,3.523438,3.359375,3.515625,1.401941,3265600
1991-08-22,3.546875,3.546875,3.437500,3.468750,1.383248,1592000
1991-08-23,3.421875,3.515625,3.406250,3.406250,1.358325,1510400
1991-08-26,3.437500,3.515625,3.437500,3.500000,1.395710,812800
1991-08-27,3.562500,3.562500,3.359375,3.406250,1.358325,1484800
1991-08-28,3.437500,3.531250,3.437500,3.515625,1.401941,2497600
1991-08-29,3.500000,3.671875,3.500000,3.656250,1.458018,1846400
1991-08-30,3.625000,3.734375,3.625000,3.734375,1.489173,1340800
1991-09-03,3.734375,3.734375,3.656250,3.687500,1.470480,780800
1991-09-04,3.671875,3.750000,3.671875,3.718750,1.482942,2427200
1991-09-05,3.703125,3.703125,3.625000,3.656250,1.458018,2689600
1991-09-06,3.750000,3.750000,3.671875,3.703125,1.476711,3131200
1991-09-09,3.687500,3.718750,3.609375,3.656250,1.458018,940800
1991-09-10,3.687500,3.687500,3.406250,3.468750,1.383248,1905600
1991-09-11,3.484375,3.546875,3.437500,3.531250,1.408172,1542400
1991-09-12,3.546875,3.656250,3.546875,3.656250,1.458018,1968000
1991-09-13,3.656250,3.656250,3.593750,3.593750,1.433095,1344000
1991-09-16,3.640625,3.640625,3.593750,3.609375,1.439326,121600
1991-09-17,3.640625,3.640625,3.593750,3.593750,1.433095,91200
1991-09-18,3.609375,3.765625,3.593750,3.734375,1.489173,1648000
1991-09-19,3.765625,3.890625,3.734375,3.843750,1.532789,852800
1991-09-20,3.875000,3.921875,3.859375,3.898438,1.554597,1326400
1991-09-23,3.890625,4.000000,3.890625,4.000000,1.595097,787200
1991-09-24,4.015625,4.109375,4.015625,4.109375,1.638713,2115200
1991-09-25,4.140625,4.203125,4.109375,4.171875,1.663637,1825600
1991-09-26,4.187500,4.234375,4.140625,4.187500,1.669868,768000
1991-09-27,4.234375,4.281250,4.093750,4.109375,1.638713,1569600
1991-09-30,4.078125,4.109375,3.921875,3.953125,1.576404,1793600
1991-10-01,3.953125,3.984375,3.921875,3.984375,1.588866,252800
1991-10-02,4.000000,4.000000,3.968750,3.976563,1.585751,1419200
1991-10-03,3.968750,4.000000,3.882813,3.984375,1.588866,2019200
1991-10-04,4.000000,4.000000,3.906250,3.906250,1.557712,729600
1991-10-07,3.906250,3.953125,3.859375,3.875000,1.545250,574400
1991-10-08,3.828125,3.875000,3.812500,3.843750,1.532789,228800
1991-10-09,3.835938,3.859375,3.812500,3.843750,1.532789,139200
1991-10-10,3.875000,3.953125,3.828125,3.937500,1.570174,1056000
1991-10-11,3.953125,3.984375,3.937500,3.953125,1.576404,1264000
1991-10-14,3.953125,3.984375,3.906250,3.921875,1.563943,520000
1991-10-15,3.953125,4.015625,3.937500,3.992188,1.591982,1182400
1991-10-16,4.015625,4.234375,4.015625,4.226563,1.685444,1766400
1991-10-17,4.203125,4.312500,4.187500,4.296875,1.713483,1684800
1991-10-18,4.328125,4.343750,4.218750,4.289063,1.710367,1974400
1991-10-21,4.281250,4.281250,4.234375,4.234375,1.688560,83200
1991-10-22,4.265625,4.281250,4.203125,4.257813,1.697906,816000
1991-10-23,4.265625,4.406250,4.265625,4.390625,1.750868,1523200
1991-10-24,4.390625,4.406250,4.187500,4.234375,1.688560,1756800
1991-10-25,4.203125,4.234375,4.156250,4.234375,1.688560,664000
1991-10-28,4.406250,4.406250,4.187500,4.234375,1.688560,542400
1991-10-29,4.281250,4.281250,4.140625,4.218750,1.682328,745600
1991-10-30,4.218750,4.218750,4.000000,4.031250,1.607559,1528800
1991-10-31,3.937500,4.000000,3.906250,3.984375,1.588866,5012800
1991-11-01,3.968750,3.968750,3.890625,3.968750,1.582635,3791200
1991-11-04,3.937500,4.015625,3.906250,3.984375,1.588866,2470400
1991-11-05,4.000000,4.031250,3.812500,3.906250,1.557712,3692000
1991-11-06,3.875000,3.906250,3.687500,3.718750,1.482942,2892800
1991-11-07,3.718750,3.781250,3.687500,3.781250,1.507865,3444800
1991-11-08,3.750000,3.906250,3.750000,3.843750,1.532789,2200800
1991-11-11,3.906250,3.906250,3.781250,3.843750,1.532789,595200
1991-11-12,3.843750,3.906250,3.781250,3.828125,1.526558,695200
1991-11-13,3.781250,3.906250,3.718750,3.875000,1.545250,4450400
1991-11-14,3.906250,3.937500,3.843750,3.843750,1.532789,1370400
1991-11-15,3.843750,3.875000,3.406250,3.421875,1.364556,2335200
1991-11-18,3.406250,3.625000,3.375000,3.562500,1.420634,3371200
1991-11-19,3.531250,3.593750,3.500000,3.593750,1.433095,3161600
1991-11-20,3.593750,3.625000,3.484375,3.562500,1.420634,4435200
1991-11-21,3.625000,3.812500,3.593750,3.750000,1.495403,2484800
1991-11-22,3.718750,3.781250,3.468750,3.593750,1.433095,1589600
1991-11-25,3.593750,3.593750,3.468750,3.562500,1.420634,1420800
1991-11-26,3.500000,3.562500,3.406250,3.562500,1.420634,3728000
1991-11-27,3.593750,3.750000,3.531250,3.687500,1.470480,2231200
1991-11-29,3.718750,3.812500,3.656250,3.812500,1.520327,461600
1991-12-02,3.750000,3.906250,3.687500,3.781250,1.507865,1328000
1991-12-03,3.843750,4.156250,3.781250,4.093750,1.632482,4804000
1991-12-04,4.125000,4.343750,4.093750,4.281250,1.707253,6048800
1991-12-05,4.343750,4.500000,4.281250,4.406250,1.757099,3972800
1991-12-06,4.375000,4.421875,4.250000,4.281250,1.707253,1755200
1991-12-09,4.281250,4.312500,4.046875,4.093750,1.632482,666400
1991-12-10,4.031250,4.468750,3.968750,4.437500,1.769560,2757600
1991-12-11,4.437500,4.531250,4.281250,4.468750,1.782022,2537600
1991-12-12,4.468750,4.812500,4.437500,4.781250,1.906640,2661600
1991-12-13,4.812500,4.843750,4.687500,4.687500,1.869255,1851200
1991-12-16,4.750000,4.750000,4.375000,4.437500,1.769560,1982400
1991-12-17,4.437500,4.500000,4.312500,4.406250,1.757099,1157600
1991-12-18,4.375000,4.781250,4.375000,4.750000,1.894179,1658400
1991-12-19,4.656250,5.000000,4.656250,4.812500,1.919101,2352800
1991-12-20,4.937500,4.984375,4.593750,4.656250,1.856793,2385600
1991-12-23,4.593750,4.843750,4.531250,4.812500,1.919101,1390400
1991-12-24,4.906250,5.062500,4.906250,4.937500,1.968948,836800
1991-12-26,4.968750,5.093750,4.812500,5.062500,2.018795,1172800
1991-12-27,5.031250,5.281250,5.031250,5.281250,2.106027,1122400
1991-12-30,5.281250,5.437500,5.281250,5.406250,2.155873,1731200
1991-12-31,5.406250,5.593750,5.312500,5.562500,2.218182,1882400
1992-01-02,5.562500,5.593750,5.312500,5.437500,2.168335,1868000
1992-01-03,5.406250,5.468750,5.250000,5.343750,2.130950,1808000
1992-01-06,5.312500,5.375000,5.250000,5.312500,2.118488,901600
1992-01-07,5.250000,5.562500,5.250000,5.500000,2.193258,2740000
1992-01-08,5.468750,5.750000,5.468750,5.718750,2.280490,1768800
1992-01-09,5.781250,5.968750,5.781250,5.906250,2.355261,3484800
1992-01-10,5.812500,5.937500,5.625000,5.937500,2.367722,1241600
1992-01-13,5.875000,6.187500,5.875000,5.968750,2.380184,1385600
1992-01-14,5.937500,6.000000,5.750000,5.859375,2.336568,838400
1992-01-15,5.906250,6.375000,5.906250,6.218750,2.479877,3220800
1992-01-16,6.156250,6.343750,6.125000,6.187500,2.467416,1868800
1992-01-17,6.250000,6.375000,6.250000,6.250000,2.492339,853600
1992-01-20,6.281250,6.281250,5.562500,5.656250,2.255567,2992800
1992-01-21,5.687500,5.687500,5.250000,5.281250,2.106027,5596800
1992-01-22,5.281250,5.687500,5.250000,5.593750,2.230644,3103200
1992-01-23,5.781250,6.093750,5.750000,6.000000,2.392645,4078400
1992-01-24,6.031250,6.250000,6.000000,6.187500,2.467416,1502400
1992-01-27,6.062500,6.218750,5.718750,5.718750,2.280490,3628800
1992-01-28,5.687500,5.718750,5.468750,5.484375,2.187028,2062400
1992-01-29,5.437500,5.562500,5.156250,5.187500,2.068642,3827200
1992-01-30,5.343750,5.468750,5.281250,5.375000,2.143411,3412000
1992-01-31,5.437500,5.625000,5.406250,5.625000,2.243105,2921600
1992-02-03,5.531250,5.593750,5.406250,5.437500,2.168335,2299200
1992-02-04,5.500000,5.562500,5.468750,5.562500,2.218182,5987200
1992-02-05,5.500000,6.000000,5.500000,6.000000,2.392645,5547200
1992-02-06,6.000000,6.062500,5.968750,6.031250,2.405108,2931200
1992-02-07,6.093750,6.093750,5.593750,5.781250,2.305414,2978400
1992-02-10,5.843750,5.843750,5.656250,5.656250,2.255567,1904000
1992-02-11,5.687500,5.687500,5.468750,5.625000,2.243105,3550400
1992-02-12,5.625000,5.906250,5.562500,5.875000,2.342799,3349600
1992-02-13,5.843750,5.906250,5.625000,5.687500,2.268028,2142400
1992-02-14,5.625000,5.687500,5.531250,5.531250,2.205720,1365600
1992-02-18,5.593750,5.625000,5.281250,5.312500,2.118488,1759200
1992-02-19,5.312500,5.375000,5.093750,5.250000,2.093565,3228800
1992-02-20,5.406250,5.593750,5.343750,5.500000,2.193258,1162400
1992-02-21,5.437500,5.531250,5.281250,5.406250,2.155873,882400
1992-02-24,5.406250,5.406250,5.312500,5.375000,2.143411,1568000
1992-02-25,5.437500,5.437500,5.281250,5.328125,2.124719,665600
1992-02-26,5.437500,5.593750,5.406250,5.468750,2.180797,3099200
1992-02-27,5.531250,5.656250,5.468750,5.593750,2.230644,1544800
1992-02-28,5.562500,5.593750,5.343750,5.500000,2.193258,2569600
1992-03-02,5.437500,5.500000,5.375000,5.437500,2.168335,903200
1992-03-03,5.468750,5.625000,5.437500,5.578125,2.224413,1805600
1992-03-04,5.593750,5.656250,5.437500,5.625000,2.243105,3101600
1992-03-05,5.593750,5.593750,5.156250,5.343750,2.130950,1971200
1992-03-06,5.375000,5.375000,5.000000,5.125000,2.043718,2252800
1992-03-09,5.125000,5.312500,5.062500,5.312500,2.118488,2043200
1992-03-10,5.468750,5.500000,5.343750,5.468750,2.180797,1896800
1992-03-11,5.500000,5.593750,5.406250,5.484375,2.187028,3029600
1992-03-12,5.468750,5.468750,5.281250,5.343750,2.130950,877600
1992-03-13,5.468750,5.531250,5.375000,5.531250,2.205720,711200
1992-03-16,5.531250,5.593750,5.468750,5.500000,2.193258,700000
1992-03-17,5.562500,5.750000,5.500000,5.750000,2.292952,1146400
1992-03-18,5.812500,5.875000,5.687500,5.687500,2.268028,2128800
1992-03-19,5.687500,6.000000,5.687500,5.937500,2.367722,1258400
1992-03-20,6.000000,6.093750,5.812500,5.875000,2.342799,2321600
1992-03-23,5.812500,5.875000,5.593750,5.625000,2.243105,740800
1992-03-24,5.718750,5.781250,5.437500,5.546875,2.211951,1461600
1992-03-25,5.593750,5.656250,5.562500,5.625000,2.243105,924800
1992-03-26,5.593750,5.656250,5.437500,5.468750,2.180797,1085600
1992-03-27,5.500000,5.500000,5.093750,5.187500,2.068642,2529600
1992-03-30,5.312500,5.343750,5.062500,5.125000,2.043718,3224000
1992-03-31,5.125000,5.406250,5.093750,5.343750,2.130950,1556800
1992-04-01,5.250000,5.375000,5.218750,5.343750,2.130950,2608000
1992-04-02,5.421875,5.468750,5.000000,5.062500,2.018795,2572800
1992-04-03,5.031250,5.156250,4.937500,5.156250,2.056180,2513600
1992-04-06,5.156250,5.375000,5.125000,5.375000,2.143411,1080000
1992-04-07,5.312500,5.343750,4.812500,4.906250,1.956486,2672000
1992-04-08,4.718750,4.937500,4.687500,4.890625,1.950255,2917600
1992-04-09,4.937500,5.281250,4.875000,5.250000,2.093565,2677600
1992-04-10,5.375000,5.531250,5.312500,5.375000,2.143411,4644800
1992-04-13,5.437500,5.625000,5.375000,5.562500,2.218182,1532000
1992-04-14,5.625000,5.937500,5.562500,5.656250,2.255567,2338400
