Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,1.383538,1.347129,1.347129,0.376503,60300
1981-10-14,0.000000,1.383538,1.310720,1.310720,0.366327,115200
1981-10-15,0.000000,1.383538,1.347129,1.347129,0.376503,90300
1981-10-16,0.000000,1.383538,1.347129,1.347129,0.376503,27100
1981-10-19,0.000000,1.383538,1.347129,1.347129,0.376503,37000
1981-10-20,0.000000,1.383538,1.347129,1.347129,0.376503,124100
1981-10-21,0.000000,1.419947,1.383538,1.383538,0.386679,127100
1981-10-22,0.000000,1.419947,1.383538,1.383538,0.386679,56200
1981-10-23,0.000000,1.419947,1.383538,1.383538,0.386679,59000
1981-10-26,0.000000,1.419947,1.383538,1.383538,0.386679,37000
1981-10-27,0.000000,1.419947,1.383538,1.383538,0.386679,20200
1981-10-28,0.000000,1.419947,1.383538,1.383538,0.386679,28200
1981-10-29,0.000000,1.419947,1.383538,1.383538,0.386679,110600
1981-10-30,0.000000,1.419947,1.383538,1.383538,0.386679,233100
1981-11-02,0.000000,1.456356,1.419947,1.419947,0.396854,162200
1981-11-03,0.000000,1.492764,1.456356,1.456356,0.407030,174000
1981-11-04,0.000000,1.456356,1.419947,1.419947,0.396854,110700
1981-11-05,0.000000,1.456356,1.419947,1.419947,0.396854,34100
1981-11-06,0.000000,1.456356,1.419947,1.419947,0.396854,46800
1981-11-09,0.000000,1.419947,1.383538,1.383538,0.386679,90300
1981-11-10,0.000000,1.456356,1.419947,1.419947,0.396854,74500
1981-11-11,0.000000,1.456356,1.419947,1.419947,0.396854,52600
1981-11-12,0.000000,1.456356,1.419947,1.419947,0.396854,99000
1981-11-13,0.000000,1.456356,1.419947,1.419947,0.396854,46800
1981-11-16,0.000000,1.456356,1.419947,1.419947,0.396854,52800
1981-11-17,0.000000,1.456356,1.419947,1.419947,0.396854,68300
1981-11-18,0.000000,1.419947,1.383538,1.383538,0.386679,44600
1981-11-19,0.000000,1.456356,1.419947,1.419947,0.396854,33300
1981-11-20,0.000000,1.456356,1.383538,1.383538,0.386679,24500
1981-11-23,0.000000,1.456356,1.419947,1.419947,0.396854,77500
1981-11-24,0.000000,1.456356,1.419947,1.419947,0.396854,35200
1981-11-25,0.000000,1.456356,1.419947,1.419947,0.396854,56200
1981-11-27,0.000000,1.456356,1.419947,1.419947,0.396854,33300
1981-11-30,0.000000,1.492764,1.456356,1.456356,0.407030,198700
1981-12-01,0.000000,1.529173,1.492764,1.492764,0.417206,100000
1981-12-02,0.000000,1.529173,1.492764,1.492764,0.417206,56200
1981-12-03,0.000000,1.529173,1.492764,1.492764,0.417206,61500
1981-12-04,0.000000,1.529173,1.492764,1.492764,0.417206,32700
1981-12-07,0.000000,1.492764,1.456356,1.456356,0.407030,49100
1981-12-08,0.000000,1.492764,1.456356,1.456356,0.407030,55300
1981-12-09,0.000000,1.492764,1.456356,1.456356,0.407030,69300
1981-12-10,0.000000,1.492764,1.456356,1.456356,0.407030,142500
1981-12-11,0.000000,1.492764,1.456356,1.456356,0.407030,138200
1981-12-14,0.000000,1.492764,1.419947,1.419947,0.396854,112500
1981-12-15,0.000000,1.492764,1.456356,1.456356,0.407030,93200
1981-12-16,0.000000,1.492764,1.456356,1.456356,0.407030,77200
1981-12-17,0.000000,1.492764,1.456356,1.456356,0.407030,42100
1981-12-18,0.000000,1.529173,1.456356,1.456356,0.407030,91300
1981-12-21,0.000000,1.529173,1.492764,1.492764,0.417206,85800
1981-12-22,0.000000,1.529173,1.492764,1.492764,0.417206,75300
1981-12-23,0.000000,1.601991,1.565582,1.565582,0.437557,176800
1981-12-24,0.000000,1.638400,1.601991,1.601991,0.447733,60000
1981-12-28,0.000000,1.638400,1.601991,1.601991,0.447733,66000
1981-12-29,0.000000,1.601991,1.565582,1.565582,0.437557,22800
1981-12-30,0.000000,1.601991,1.565582,1.565582,0.437557,57700
1981-12-31,0.000000,1.638400,1.601991,1.601991,0.447733,66600
1982-01-04,0.000000,1.638400,1.601991,1.601991,0.447733,24700
1982-01-05,0.000000,1.601991,1.565582,1.565582,0.437557,50200
1982-01-06,0.000000,1.529173,1.492764,1.492764,0.417206,50700
1982-01-07,0.000000,1.492764,1.456356,1.456356,0.407030,52600
1982-01-08,0.000000,1.492764,1.419947,1.419947,0.396854,67000
1982-01-11,0.000000,1.419947,1.383538,1.383538,0.386679,32700
1982-01-12,0.000000,1.419947,1.383538,1.383538,0.386679,17700
1982-01-13,0.000000,1.419947,1.383538,1.383538,0.386679,63800
1982-01-14,0.000000,1.456356,1.419947,1.419947,0.396854,92000
1982-01-15,0.000000,1.492764,1.456356,1.456356,0.407030,38500
1982-01-18,0.000000,1.492764,1.456356,1.456356,0.407030,49100
1982-01-19,0.000000,1.529173,1.492764,1.492764,0.417206,82000
1982-01-20,0.000000,1.529173,1.492764,1.492764,0.417206,28700
1982-01-21,0.000000,1.529173,1.492764,1.492764,0.417206,27100
1982-01-22,0.000000,1.529173,1.492764,1.492764,0.417206,62500
1982-01-25,0.000000,1.492764,1.456356,1.456356,0.407030,195800
1982-01-26,0.000000,1.492764,1.456356,1.456356,0.407030,17700
1982-01-27,0.000000,1.529173,1.492764,1.492764,0.417206,22100
1982-01-28,0.000000,1.529173,1.492764,1.492764,0.417206,67000
1982-01-29,0.000000,1.529173,1.492764,1.492764,0.417206,102100
1982-02-01,0.000000,1.529173,1.492764,1.492764,0.417206,83500
1982-02-02,0.000000,1.565582,1.529173,1.529173,0.427382,21600
1982-02-03,0.000000,1.529173,1.492764,1.492764,0.417206,73700
1982-02-04,0.000000,1.529173,1.492764,1.492764,0.417206,147700
1982-02-05,0.000000,1.565582,1.529173,1.529173,0.427382,183300
1982-02-08,0.000000,1.529173,1.492764,1.492764,0.417206,98500
1982-02-09,0.000000,1.529173,1.492764,1.492764,0.417206,79700
1982-02-10,0.000000,1.529173,1.492764,1.492764,0.417206,24500
1982-02-11,0.000000,1.529173,1.492764,1.492764,0.417206,88500
1982-02-12,0.000000,1.529173,1.456356,1.456356,0.407030,43700
1982-02-16,0.000000,1.492764,1.456356,1.456356,0.407030,72100
1982-02-17,0.000000,1.529173,1.492764,1.492764,0.417206,88100
1982-02-18,0.000000,1.529173,1.492764,1.492764,0.417206,52800
1982-02-19,0.000000,1.529173,1.492764,1.492764,0.417206,140700
1982-02-22,0.000000,1.529173,1.492764,1.492764,0.417206,123700
1982-02-23,0.000000,1.529173,1.492764,1.492764,0.417206,81000
1982-02-24,0.000000,1.529173,1.492764,1.492764,0.417206,165300
1982-02-25,0.000000,1.529173,1.492764,1.492764,0.417206,75000
1982-02-26,0.000000,1.529173,1.492764,1.492764,0.417206,53300
1982-03-01,0.000000,1.529173,1.492764,1.492764,0.417206,103100
1982-03-02,0.000000,1.529173,1.492764,1.492764,0.417206,80100
1982-03-03,0.000000,1.492764,1.456356,1.456356,0.407030,84500
1982-03-04,0.000000,1.456356,1.419947,1.419947,0.396854,77500
1982-03-05,0.000000,1.456356,1.419947,1.419947,0.396854,27100
1982-03-08,0.000000,1.456356,1.383538,1.383538,0.386679,73700
1982-03-09,0.000000,1.419947,1.383538,1.383538,0.386679,61300
1982-03-10,0.000000,1.419947,1.383538,1.383538,0.386679,49300
1982-03-11,0.000000,1.419947,1.383538,1.383538,0.386679,43700
1982-03-12,0.000000,1.383538,1.347129,1.347129,0.376503,96500
1982-03-15,0.000000,1.310720,1.274311,1.274311,0.356151,149100
1982-03-16,0.000000,1.310720,1.274311,1.274311,0.356151,97500
1982-03-17,0.000000,1.347129,1.310720,1.310720,0.366327,41300
1982-03-18,0.000000,1.347129,1.310720,1.310720,0.366327,75000
1982-03-19,0.000000,1.419947,1.383538,1.383538,0.386679,91300
1982-03-22,0.000000,1.383538,1.347129,1.347129,0.376503,39300
1982-03-23,0.000000,1.419947,1.383538,1.383538,0.386679,127600
1982-03-24,0.000000,1.419947,1.383538,1.383538,0.386679,44000
1982-03-25,0.000000,1.492764,1.456356,1.456356,0.407030,99000
1982-03-26,0.000000,1.456356,1.419947,1.419947,0.396854,67000
1982-03-29,0.000000,1.456356,1.419947,1.419947,0.396854,18700
1982-03-30,0.000000,1.492764,1.419947,1.419947,0.396854,50700
1982-03-31,0.000000,1.529173,1.492764,1.492764,0.417206,79100
1982-04-01,0.000000,1.529173,1.492764,1.492764,0.417206,48200
1982-04-02,0.000000,1.565582,1.492764,1.492764,0.417206,94100
1982-04-05,0.000000,1.529173,1.456356,1.456356,0.407030,60300
1982-04-06,0.000000,1.492764,1.456356,1.456356,0.407030,13200
1982-04-07,0.000000,1.492764,1.456356,1.456356,0.407030,63300
1982-04-08,0.000000,1.529173,1.492764,1.492764,0.417206,86200
1982-04-12,0.000000,1.529173,1.492764,1.492764,0.417206,77500
1982-04-13,0.000000,1.529173,1.492764,1.492764,0.417206,85800
1982-04-14,0.000000,1.529173,1.492764,1.492764,0.417206,17500
1982-04-15,0.000000,1.601991,1.529173,1.529173,0.427382,95600
1982-04-16,0.000000,1.601991,1.529173,1.529173,0.427382,21600
1982-04-19,0.000000,1.601991,1.529173,1.529173,0.427382,75300
1982-04-20,0.000000,1.601991,1.565582,1.565582,0.437557,69300
1982-04-21,0.000000,1.674809,1.638400,1.638400,0.457909,171200
1982-04-22,0.000000,1.784036,1.711218,1.711218,0.478260,148200
1982-04-23,0.000000,1.747627,1.711218,1.711218,0.478260,296300
1982-04-26,0.000000,1.784036,1.747627,1.747627,0.488436,31500
1982-04-27,0.000000,1.747627,1.674809,1.674809,0.468085,154600
1982-04-28,0.000000,1.747627,1.674809,1.674809,0.468085,75000
1982-04-29,0.000000,1.711218,1.674809,1.674809,0.468085,192200
1982-04-30,0.000000,1.674809,1.638400,1.638400,0.457909,61300
1982-05-03,0.000000,1.711218,1.674809,1.674809,0.468085,76500
1982-05-04,0.000000,1.711218,1.674809,1.674809,0.468085,208500
1982-05-05,0.000000,1.747627,1.711218,1.711218,0.478260,233800
1982-05-06,0.000000,1.747627,1.711218,1.711218,0.478260,67000
1982-05-07,0.000000,1.784036,1.747627,1.747627,0.488436,132600
1982-05-10,0.000000,1.784036,1.747627,1.747627,0.488436,116600
1982-05-11,0.000000,1.784036,1.747627,1.747627,0.488436,206300
1982-05-12,0.000000,1.784036,1.747627,1.747627,0.488436,304100
1982-05-13,0.000000,1.784036,1.747627,1.747627,0.488436,50700
1982-05-14,0.000000,1.784036,1.747627,1.747627,0.488436,21600
1982-05-17,0.000000,1.784036,1.747627,1.747627,0.488436,110100
1982-05-18,0.000000,1.784036,1.747627,1.747627,0.488436,30800
1982-05-19,0.000000,1.784036,1.747627,1.747627,0.488436,97500
1982-05-20,0.000000,1.784036,1.747627,1.747627,0.488436,62500
1982-05-21,0.000000,1.784036,1.747627,1.747627,0.488436,65700
1982-05-24,0.000000,1.765831,1.747627,1.747627,0.488436,82000
1982-05-25,0.000000,1.784036,1.747627,1.747627,0.488436,94700
1982-05-26,0.000000,1.784036,1.747627,1.747627,0.488436,110700
1982-05-27,0.000000,1.820444,1.784036,1.784036,0.498612,77800
1982-05-28,0.000000,1.856853,1.820444,1.820444,0.508788,168800
1982-06-01,0.000000,1.820444,1.747627,1.747627,0.488436,107200
1982-06-02,0.000000,1.820444,1.747627,1.747627,0.488436,26200
1982-06-03,0.000000,1.784036,1.747627,1.747627,0.488436,141200
1982-06-04,0.000000,1.784036,1.747627,1.747627,0.488436,110100
1982-06-07,0.000000,1.711218,1.674809,1.674809,0.468085,137000
1982-06-08,0.000000,1.711218,1.674809,1.674809,0.468085,33200
1982-06-09,0.000000,1.711218,1.674809,1.674809,0.468085,59000
1982-06-10,0.000000,1.711218,1.674809,1.674809,0.468085,39300
1982-06-11,0.000000,1.747627,1.711218,1.711218,0.478260,57700
1982-06-14,0.000000,1.747627,1.674809,1.674809,0.468085,250200
1982-06-15,0.000000,1.711218,1.674809,1.674809,0.468085,44000
1982-06-16,0.000000,1.711218,1.674809,1.674809,0.468085,39700
1982-06-17,0.000000,1.711218,1.674809,1.674809,0.468085,72100
1982-06-18,0.000000,1.711218,1.674809,1.674809,0.468085,70200
1982-06-21,0.000000,1.711218,1.674809,1.674809,0.468085,70800
1982-06-22,0.000000,1.747627,1.674809,1.674809,0.468085,28200
1982-06-23,0.000000,1.747627,1.674809,1.674809,0.468085,54500
1982-06-24,0.000000,1.711218,1.674809,1.674809,0.468085,48200
1982-06-25,0.000000,1.711218,1.674809,1.674809,0.468085,25200
1982-06-28,0.000000,1.711218,1.674809,1.674809,0.468085,39700
1982-06-29,0.000000,1.747627,1.711218,1.711218,0.478260,181000
1982-06-30,0.000000,1.747627,1.711218,1.711218,0.478260,26200
1982-07-01,0.000000,1.747627,1.711218,1.711218,0.478260,33300
1982-07-02,0.000000,1.747627,1.711218,1.711218,0.478260,30800
1982-07-06,0.000000,1.747627,1.711218,1.711218,0.478260,30800
1982-07-07,0.000000,1.747627,1.711218,1.711218,0.478260,22100
1982-07-08,0.000000,1.747627,1.711218,1.711218,0.478260,35200
1982-07-09,0.000000,1.747627,1.711218,1.711218,0.478260,35700
1982-07-12,0.000000,1.747627,1.711218,1.711218,0.478260,21600
1982-07-13,0.000000,1.784036,1.711218,1.711218,0.478260,46300
1982-07-14,0.000000,1.747627,1.711218,1.711218,0.478260,49300
1982-07-15,0.000000,1.747627,1.711218,1.711218,0.478260,37000
1982-07-16,0.000000,1.747627,1.711218,1.711218,0.478260,22800
1982-07-19,0.000000,1.747627,1.711218,1.711218,0.478260,27100
1982-07-20,0.000000,1.747627,1.711218,1.711218,0.478260,121300
1982-07-21,0.000000,1.747627,1.711218,1.711218,0.478260,22100
1982-07-22,0.000000,1.747627,1.711218,1.711218,0.478260,32700
1982-07-23,0.000000,1.747627,1.711218,1.711218,0.478260,115000
1982-07-26,0.000000,1.747627,1.711218,1.711218,0.478260,15100
1982-07-27,0.000000,1.747627,1.711218,1.711218,0.478260,4100
1982-07-28,0.000000,1.711218,1.638400,1.638400,0.457909,115200
1982-07-29,0.000000,1.711218,1.674809,1.674809,0.468085,20200
1982-07-30,0.000000,1.711218,1.674809,1.674809,0.468085,42200
1982-08-02,0.000000,1.674809,1.638400,1.638400,0.457909,34100
1982-08-03,0.000000,1.674809,1.638400,1.638400,0.457909,43700
1982-08-04,0.000000,1.674809,1.601991,1.601991,0.447733,40300
1982-08-05,0.000000,1.638400,1.601991,1.601991,0.447733,61500
1982-08-06,0.000000,1.638400,1.601991,1.601991,0.447733,55300
1982-08-09,0.000000,1.638400,1.601991,1.601991,0.447733,54500
1982-08-10,0.000000,1.638400,1.601991,1.601991,0.447733,25200
1982-08-11,0.000000,1.638400,1.601991,1.601991,0.447733,57700
1982-08-12,0.000000,1.638400,1.601991,1.601991,0.447733,20200
1982-08-13,0.000000,1.638400,1.601991,1.601991,0.447733,54500
1982-08-16,0.000000,1.674809,1.601991,1.601991,0.447733,48200
1982-08-17,0.000000,1.674809,1.638400,1.638400,0.457909,60000
1982-08-18,0.000000,1.711218,1.638400,1.638400,0.457909,121000
1982-08-19,0.000000,1.711218,1.638400,1.638400,0.457909,44000
1982-08-20,0.000000,1.674809,1.638400,1.638400,0.457909,61500
1982-08-23,0.000000,1.674809,1.638400,1.638400,0.457909,103100
1982-08-24,0.000000,1.711218,1.674809,1.674809,0.468085,77500
1982-08-25,0.000000,1.820444,1.747627,1.747627,0.488436,179100
1982-08-26,0.000000,1.856853,1.820444,1.820444,0.508788,161600
1982-08-27,0.000000,1.856853,1.820444,1.820444,0.508788,108200
1982-08-30,0.000000,1.856853,1.820444,1.820444,0.508788,92800
1982-08-31,0.000000,1.856853,1.820444,1.820444,0.508788,57200
1982-09-01,0.000000,1.856853,1.820444,1.820444,0.508788,110600
1982-09-02,0.000000,1.856853,1.820444,1.820444,0.508788,97500
1982-09-03,0.000000,1.856853,1.820444,1.820444,0.508788,123700
1982-09-07,0.000000,1.856853,1.820444,1.820444,0.508788,72100
1982-09-08,0.000000,1.856853,1.820444,1.820444,0.508788,15800
1982-09-09,0.000000,1.856853,1.820444,1.820444,0.508788,66000
1982-09-10,0.000000,1.856853,1.820444,1.820444,0.508788,119500
1982-09-13,0.000000,1.893262,1.856853,1.856853,0.518964,60000
1982-09-14,0.000000,1.966080,1.929671,1.929671,0.539315,184300
1982-09-15,0.000000,1.966080,1.893262,1.893262,0.529139,124700
1982-09-16,0.000000,1.893262,1.820444,1.820444,0.508788,101200
1982-09-17,0.000000,1.893262,1.856853,1.856853,0.518964,49300
1982-09-20,0.000000,1.893262,1.856853,1.856853,0.518964,46800
1982-09-21,0.000000,1.893262,1.856853,1.856853,0.518964,73700
1982-09-22,0.000000,1.893262,1.856853,1.856853,0.518964,156500
1982-09-23,0.000000,1.893262,1.856853,1.856853,0.518964,103700
1982-09-24,0.000000,1.893262,1.856853,1.856853,0.518964,35200
1982-09-27,0.000000,1.893262,1.856853,1.856853,0.518964,11200
1982-09-28,0.000000,1.893262,1.856853,1.856853,0.518964,134600
1982-09-29,0.000000,1.893262,1.856853,1.856853,0.518964,92000
1982-09-30,0.000000,1.856853,1.820444,1.820444,0.508788,120600
1982-10-01,0.000000,1.856853,1.820444,1.820444,0.508788,25200
1982-10-04,0.000000,1.856853,1.820444,1.820444,0.508788,59000
1982-10-05,0.000000,1.893262,1.856853,1.856853,0.518964,50700
1982-10-06,0.000000,1.893262,1.856853,1.856853,0.518964,57700
1982-10-07,0.000000,1.929671,1.893262,1.893262,0.529139,115200
1982-10-08,0.000000,1.929671,1.893262,1.893262,0.529139,126500
1982-10-11,0.000000,1.966080,1.929671,1.929671,0.539315,89000
1982-10-12,0.000000,1.966080,1.929671,1.929671,0.539315,162200
1982-10-13,0.000000,1.966080,1.929671,1.929671,0.539315,283100
1982-10-14,0.000000,1.966080,1.929671,1.929671,0.539315,260200
1982-10-15,0.000000,1.966080,1.929671,1.929671,0.539315,46800
1982-10-18,0.000000,1.966080,1.929671,1.929671,0.539315,242700
1982-10-19,0.000000,1.893262,1.856853,1.856853,0.518964,393800
1982-10-20,0.000000,1.893262,1.856853,1.856853,0.518964,124700
1982-10-21,0.000000,1.929671,1.893262,1.893262,0.529139,226000
1982-10-22,0.000000,1.966080,1.893262,1.893262,0.529139,349600
1982-10-25,0.000000,1.966080,1.929671,1.929671,0.539315,69300
1982-10-26,0.000000,1.966080,1.929671,1.929671,0.539315,66000
1982-10-27,0.000000,1.966080,1.929671,1.929671,0.539315,172500
1982-10-28,0.000000,1.966080,1.929671,1.929671,0.539315,75000
1982-10-29,0.000000,1.966080,1.929671,1.929671,0.539315,189700
1982-11-01,0.000000,1.966080,1.929671,1.929671,0.539315,303300
1982-11-02,0.000000,2.002489,1.966080,1.966080,0.549491,255800
1982-11-03,0.000000,2.148124,2.111716,2.111716,0.590194,492100
1982-11-04,0.000000,2.220942,2.184533,2.184533,0.610545,318800
1982-11-05,0.000000,2.220942,2.184533,2.184533,0.610545,152200
1982-11-08,0.000000,2.220942,2.184533,2.184533,0.610545,93200
1982-11-09,0.000000,2.293760,2.220942,2.220942,0.620721,187000
1982-11-10,0.000000,2.366578,2.293760,2.293760,0.641073,511500
1982-11-11,0.000000,2.366578,2.330169,2.330169,0.651248,158800
1982-11-12,0.000000,2.366578,2.330169,2.330169,0.651248,339000
1982-11-15,0.000000,2.330169,2.293760,2.293760,0.641073,132700
1982-11-16,0.000000,2.220942,2.184533,2.184533,0.610545,233800
1982-11-17,0.000000,2.257351,2.220942,2.220942,0.620721,149500
1982-11-18,0.000000,2.257351,2.220942,2.220942,0.620721,75300
1982-11-19,0.000000,2.220942,2.148124,2.148124,0.600370,85300
1982-11-22,0.000000,2.184533,2.111716,2.111716,0.590194,77200
1982-11-23,0.000000,2.184533,2.111716,2.111716,0.590194,108200
1982-11-24,0.000000,2.184533,2.148124,2.148124,0.600370,26200
1982-11-26,0.000000,2.184533,2.148124,2.148124,0.600370,13200
1982-11-29,0.000000,2.220942,2.184533,2.184533,0.610545,100000
1982-11-30,0.000000,2.257351,2.220942,2.220942,0.620721,165800
1982-12-01,0.000000,2.257351,2.220942,2.220942,0.620721,98500
1982-12-02,0.000000,2.257351,2.184533,2.184533,0.610545,72700
1982-12-03,0.000000,2.184533,2.148124,2.148124,0.600370,100000
1982-12-06,0.000000,2.184533,2.148124,2.148124,0.600370,51600
1982-12-07,0.000000,2.184533,2.148124,2.148124,0.600370,94700
1982-12-08,0.000000,2.184533,2.148124,2.148124,0.600370,101800
1982-12-09,0.000000,2.148124,2.111716,2.111716,0.590194,79700
1982-12-10,0.000000,2.111716,2.038898,2.038898,0.569842,162700
1982-12-13,0.000000,2.075307,2.002489,2.002489,0.559667,94100
1982-12-14,0.000000,2.038898,2.002489,2.002489,0.559667,47200
1982-12-15,0.000000,2.038898,1.966080,1.966080,0.549491,58100
1982-12-16,0.000000,1.966080,1.929671,1.929671,0.539315,105300
1982-12-17,0.000000,2.038898,1.966080,1.966080,0.549491,102100
1982-12-20,0.000000,2.002489,1.966080,1.966080,0.549491,71300
1982-12-21,0.000000,2.038898,2.002489,2.002489,0.559667,104500
1982-12-22,0.000000,2.111716,2.075307,2.075307,0.580018,131800
1982-12-23,0.000000,2.111716,2.075307,2.075307,0.580018,45000
1982-12-27,0.000000,2.148124,2.111716,2.111716,0.590194,42100
1982-12-28,0.000000,2.148124,2.075307,2.075307,0.580018,44000
1982-12-29,0.000000,2.184533,2.111716,2.111716,0.590194,32700
1982-12-30,0.000000,2.148124,2.111716,2.111716,0.590194,22600
1982-12-31,0.000000,2.148124,2.111716,2.111716,0.590194,14000
1983-01-03,0.000000,2.148124,2.111716,2.111716,0.590194,47200
1983-01-04,0.000000,2.148124,2.111716,2.111716,0.590194,52600
1983-01-05,0.000000,2.148124,2.111716,2.111716,0.590194,132600
1983-01-06,0.000000,2.148124,2.111716,2.111716,0.590194,44600
1983-01-07,0.000000,2.220942,2.148124,2.148124,0.600370,203100
1983-01-10,0.000000,2.366578,2.293760,2.293760,0.641073,153700
1983-01-11,0.000000,2.366578,2.330169,2.330169,0.651248,154700
1983-01-12,0.000000,2.330169,2.293760,2.293760,0.641073,105600
1983-01-13,0.000000,2.293760,2.257351,2.257351,0.630897,54500
1983-01-14,0.000000,2.257351,2.220942,2.220942,0.620721,32700
1983-01-17,0.000000,2.257351,2.220942,2.220942,0.620721,74500
1983-01-18,0.000000,2.257351,2.220942,2.220942,0.620721,88100
1983-01-19,0.000000,2.257351,2.220942,2.220942,0.620721,43700
1983-01-20,0.000000,2.257351,2.220942,2.220942,0.620721,49100
