Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,10.400000,11.000000,10.050000,10.900000,10.900000,151800
2017-03-28,10.850000,10.950000,10.610000,10.750000,10.750000,127100
2017-03-29,10.750000,11.400000,10.750000,11.250000,11.250000,157500
2017-03-30,11.200000,11.200000,10.700000,10.750000,10.750000,144400
2017-03-31,10.750000,11.100000,10.700000,10.850000,10.850000,140200
2017-04-03,10.850000,11.100000,10.650000,10.650000,10.650000,141300
2017-04-04,10.650000,10.850000,10.300000,10.300000,10.300000,90300
2017-04-05,10.300000,10.850000,10.250000,10.300000,10.300000,224800
2017-04-06,10.250000,10.650000,10.200000,10.450000,10.450000,166500
2017-04-07,10.450000,11.030000,10.450000,10.700000,10.700000,219800
2017-04-10,10.750000,11.050000,10.500000,10.600000,10.600000,90700
2017-04-11,10.600000,10.600000,10.400000,10.450000,10.450000,62800
2017-04-12,10.450000,10.500000,10.300000,10.350000,10.350000,73600
2017-04-13,10.300000,10.400000,10.200000,10.300000,10.300000,55600
2017-04-17,10.300000,10.650000,10.200000,10.500000,10.500000,72200
2017-04-18,10.400000,10.850000,10.350000,10.550000,10.550000,75100
2017-04-19,10.550000,10.950000,10.550000,10.750000,10.750000,105200
2017-04-20,10.800000,10.850000,10.600000,10.700000,10.700000,87100
2017-04-21,10.700000,10.850000,10.500000,10.700000,10.700000,95300
2017-04-24,10.850000,10.850000,10.500000,10.600000,10.600000,108600
2017-04-25,10.700000,10.980000,10.600000,10.800000,10.800000,107800
2017-04-26,10.850000,10.950000,10.650000,10.700000,10.700000,134600
2017-04-27,10.750000,11.380000,10.600000,11.000000,11.000000,216600
2017-04-28,11.000000,11.150000,10.800000,11.000000,11.000000,145000
2017-05-01,10.900000,11.750000,10.700000,11.500000,11.500000,266600
2017-05-02,11.450000,11.930000,11.250000,11.250000,11.250000,218700
2017-05-03,11.200000,11.200000,10.750000,10.900000,10.900000,129600
2017-05-04,10.900000,11.250000,10.810000,11.150000,11.150000,105200
2017-05-05,10.950000,11.900000,10.550000,11.750000,11.750000,1322000
2017-05-08,11.700000,12.000000,11.650000,11.750000,11.750000,232100
2017-05-09,11.800000,12.050000,11.400000,12.000000,12.000000,353400
2017-05-10,12.050000,12.450000,11.880000,12.300000,12.300000,192700
2017-05-11,12.250000,12.500000,11.950000,12.450000,12.450000,139100
2017-05-12,12.200000,12.850000,12.200000,12.700000,12.700000,202300
2017-05-15,12.750000,12.850000,12.500000,12.750000,12.750000,126100
2017-05-16,12.700000,13.000000,12.550000,12.950000,12.950000,123600
2017-05-17,12.800000,12.950000,12.650000,12.800000,12.800000,146100
2017-05-18,12.850000,13.830000,12.850000,13.700000,13.700000,286700
2017-05-19,13.650000,13.800000,13.250000,13.350000,13.350000,221000
2017-05-22,13.400000,13.400000,12.930000,13.100000,13.100000,153600
2017-05-23,13.150000,13.150000,12.650000,12.750000,12.750000,172500
2017-05-24,12.800000,13.000000,12.550000,12.850000,12.850000,137800
2017-05-25,12.900000,13.000000,12.550000,12.900000,12.900000,132800
2017-05-26,12.850000,12.900000,12.550000,12.650000,12.650000,124500
2017-05-30,12.600000,12.670000,12.300000,12.450000,12.450000,160400
2017-05-31,12.500000,12.900000,12.400000,12.700000,12.700000,107400
2017-06-01,12.750000,13.150000,12.640000,12.700000,12.700000,264700
2017-06-02,12.850000,13.550000,12.700000,13.550000,13.550000,206400
2017-06-05,13.550000,13.650000,13.400000,13.630000,13.630000,126800
2017-06-06,13.500000,14.750000,13.350000,14.550000,14.550000,354300
2017-06-07,14.650000,15.200000,14.450000,14.500000,14.500000,346600
2017-06-08,14.450000,14.900000,14.350000,14.550000,14.550000,297400
2017-06-09,14.600000,14.980000,14.500000,14.600000,14.600000,292900
2017-06-12,14.550000,14.850000,14.150000,14.550000,14.550000,176900
2017-06-13,14.650000,14.800000,14.050000,14.250000,14.250000,362500
2017-06-14,14.250000,14.850000,14.050000,14.600000,14.600000,177600
2017-06-15,14.450000,15.000000,14.300000,14.400000,14.400000,167600
2017-06-16,14.350000,14.900000,14.300000,14.600000,14.600000,579900
2017-06-19,14.700000,14.850000,14.500000,14.700000,14.700000,227700
2017-06-20,14.750000,14.950000,14.650000,14.750000,14.750000,182200
2017-06-21,14.800000,15.330000,14.600000,15.000000,15.000000,288700
2017-06-22,15.200000,15.400000,14.700000,15.000000,15.000000,208400
2017-06-23,14.950000,15.150000,14.840000,15.000000,15.000000,1008300
2017-06-26,15.100000,15.200000,14.700000,14.750000,14.750000,126000
2017-06-27,14.700000,14.750000,14.300000,14.300000,14.300000,186300
2017-06-28,14.350000,14.800000,14.100000,14.550000,14.550000,141800
2017-06-29,14.500000,14.800000,14.400000,14.650000,14.650000,137200
2017-06-30,14.600000,14.650000,14.400000,14.500000,14.500000,271200
2017-07-03,14.500000,14.650000,14.350000,14.550000,14.550000,89000
2017-07-05,14.550000,14.680000,14.250000,14.600000,14.600000,145900
2017-07-06,14.700000,14.850000,14.250000,14.250000,14.250000,181500
2017-07-07,14.350000,14.850000,14.300000,14.750000,14.750000,226100
2017-07-10,14.700000,14.850000,14.400000,14.700000,14.700000,225200
2017-07-11,14.750000,14.800000,14.500000,14.650000,14.650000,223300
2017-07-12,14.750000,15.180000,14.500000,14.950000,14.950000,436800
2017-07-13,15.050000,15.200000,14.300000,14.600000,14.600000,222900
2017-07-14,14.600000,14.700000,14.150000,14.300000,14.300000,493900
2017-07-17,14.350000,14.450000,14.000000,14.100000,14.100000,206700
2017-07-18,14.150000,14.150000,13.600000,13.750000,13.750000,222500
2017-07-19,13.800000,14.050000,13.350000,13.600000,13.600000,203800
2017-07-20,13.600000,14.000000,13.250000,13.600000,13.600000,154500
2017-07-21,13.750000,13.800000,13.200000,13.400000,13.400000,178600
2017-07-24,13.450000,13.450000,12.900000,13.400000,13.400000,307600
2017-07-25,13.450000,13.650000,12.950000,13.000000,13.000000,178300
2017-07-26,13.050000,13.150000,12.730000,12.850000,12.850000,136500
2017-07-27,12.900000,12.900000,12.250000,12.300000,12.300000,143200
2017-07-28,12.250000,12.700000,12.250000,12.450000,12.450000,171400
2017-07-31,12.500000,12.750000,11.750000,12.000000,12.000000,252000
2017-08-01,12.100000,12.380000,11.780000,12.000000,12.000000,159400
2017-08-02,12.050000,12.500000,11.600000,12.450000,12.450000,185800
2017-08-03,12.500000,12.750000,12.150000,12.600000,12.600000,213500
2017-08-04,12.750000,13.000000,12.400000,12.900000,12.900000,263800
2017-08-07,12.900000,13.150000,12.850000,13.000000,13.000000,354800
2017-08-08,13.000000,13.000000,12.150000,12.350000,12.350000,303200
2017-08-09,12.000000,12.290000,10.500000,10.650000,10.650000,592900
2017-08-10,10.650000,10.850000,10.050000,10.150000,10.150000,295500
2017-08-11,10.200000,10.350000,10.050000,10.250000,10.250000,152800
2017-08-14,10.350000,11.300000,10.100000,11.250000,11.250000,382300
2017-08-15,11.250000,11.530000,11.050000,11.450000,11.450000,219300
2017-08-16,11.500000,11.650000,11.250000,11.600000,11.600000,172800
2017-08-17,11.750000,12.150000,11.530000,12.050000,12.050000,294900
2017-08-18,11.950000,12.500000,11.840000,12.250000,12.250000,555400
2017-08-21,12.200000,12.350000,11.800000,12.300000,12.300000,490200
2017-08-22,12.300000,12.550000,12.300000,12.450000,12.450000,411500
2017-08-23,12.550000,13.050000,11.900000,12.150000,12.150000,720800
2017-08-24,12.150000,12.550000,12.100000,12.300000,12.300000,177100
2017-08-25,12.400000,12.400000,12.050000,12.100000,12.100000,160800
2017-08-28,12.300000,12.450000,12.200000,12.300000,12.300000,232400
2017-08-29,12.250000,12.400000,11.900000,12.050000,12.050000,370500
2017-08-30,12.100000,12.250000,11.650000,11.750000,11.750000,193600
2017-08-31,11.650000,11.990000,11.400000,11.850000,11.850000,963600
2017-09-01,11.950000,12.300000,11.800000,12.200000,12.200000,547000
2017-09-05,12.200000,13.050000,12.050000,13.000000,13.000000,642600
2017-09-06,13.150000,16.100000,13.000000,14.650000,14.650000,2759000
2017-09-07,15.350000,15.650000,14.850000,15.450000,15.450000,1609600
2017-09-08,15.500000,16.400000,15.450000,16.250000,16.250000,1237100
2017-09-11,16.250000,16.500000,14.800000,15.500000,15.500000,890000
2017-09-12,15.650000,16.160000,15.450000,15.600000,15.600000,562200
2017-09-13,15.700000,15.700000,15.050000,15.150000,15.150000,612100
2017-09-14,15.150000,15.150000,14.000000,14.300000,14.300000,817300
2017-09-15,14.350000,14.750000,13.650000,14.500000,14.500000,1278500
2017-09-18,14.500000,15.080000,13.950000,14.250000,14.250000,919700
2017-09-19,14.350000,15.000000,13.600000,14.550000,14.550000,1173400
2017-09-20,14.650000,14.900000,13.500000,13.600000,13.600000,1199400
2017-09-21,13.700000,14.150000,12.800000,13.050000,13.050000,903300
2017-09-22,13.100000,14.400000,13.100000,14.400000,14.400000,1169800
2017-09-25,14.400000,14.400000,13.200000,13.550000,13.550000,757100
2017-09-26,13.350000,13.650000,12.800000,13.150000,13.150000,795600
2017-09-27,13.100000,14.300000,13.100000,14.050000,14.050000,903600
2017-09-28,13.700000,13.950000,11.800000,12.880000,12.880000,1487300
2017-09-29,31.450001,37.549999,27.200001,35.049999,35.049999,29153100
2017-10-02,36.500000,41.650002,35.650002,38.900002,38.900002,11219400
2017-10-03,38.500000,40.400002,37.799999,38.849998,38.849998,8941700
2017-10-04,38.799999,39.349998,37.650002,39.200001,39.200001,2435900
2017-10-05,39.349998,39.750000,38.299999,38.549999,38.549999,1366500
2017-10-06,38.650002,38.650002,37.250000,38.299999,38.299999,1530600
2017-10-09,38.200001,39.549999,37.500000,39.049999,39.049999,1317900
2017-10-10,38.599998,41.549999,38.349998,41.299999,41.299999,2260700
2017-10-11,40.950001,41.799999,39.250000,40.250000,40.250000,1470400
2017-10-12,40.150002,40.549999,39.400002,39.849998,39.849998,817100
2017-10-13,40.000000,40.500000,38.150002,38.250000,38.250000,1387400
2017-10-16,38.549999,39.400002,37.500000,38.549999,38.549999,920400
2017-10-17,38.400002,39.150002,37.599998,38.099998,38.099998,698500
2017-10-18,38.250000,39.200001,38.000000,39.000000,39.000000,843600
2017-10-19,39.000000,39.750000,38.000000,39.650002,39.650002,884700
2017-10-20,39.549999,40.599998,39.250000,39.750000,39.750000,1167200
2017-10-23,39.650002,39.799999,38.000000,38.099998,38.099998,1119900
2017-10-24,38.000000,38.910000,37.599998,37.849998,37.849998,723300
2017-10-25,37.799999,38.599998,37.529999,38.049999,38.049999,431900
2017-10-26,38.049999,38.750000,37.599998,38.650002,38.650002,635700
2017-10-27,38.400002,39.000000,37.799999,38.549999,38.549999,572000
2017-10-30,38.849998,39.000000,37.599998,38.099998,38.099998,666300
2017-10-31,38.150002,38.400002,37.200001,37.500000,37.500000,746200
2017-11-01,37.549999,38.950001,37.500000,38.650002,38.650002,884000
2017-11-02,38.700001,42.500000,38.400002,41.650002,41.650002,1756300
2017-11-03,41.650002,41.750000,40.299999,41.099998,41.099998,773600
2017-11-06,41.049999,42.599998,40.599998,41.349998,41.349998,830400
2017-11-07,41.200001,42.250000,40.900002,41.650002,41.650002,773700
2017-11-08,41.000000,42.029999,37.099998,37.549999,37.549999,2197500
2017-11-09,37.150002,38.900002,37.049999,38.549999,38.549999,685100
2017-11-10,38.299999,40.250000,38.150002,39.849998,39.849998,701600
2017-11-13,39.549999,39.549999,37.669998,38.000000,38.000000,826000
2017-11-14,37.849998,38.349998,36.700001,37.200001,37.200001,708000
2017-11-15,36.950001,37.450001,35.450001,36.950001,36.950001,757300
2017-11-16,36.950001,37.799999,36.650002,36.750000,36.750000,390700
2017-11-17,36.549999,37.000000,36.000000,36.549999,36.549999,411200
2017-11-20,36.700001,37.299999,35.849998,36.200001,36.200001,492700
2017-11-21,36.200001,38.349998,36.200001,37.799999,37.799999,765200
2017-11-22,37.799999,38.400002,37.400002,37.950001,37.950001,751300
2017-11-24,38.150002,39.099998,38.000000,38.799999,38.799999,465700
2017-11-27,39.650002,40.200001,37.700001,38.250000,38.250000,777800
2017-11-28,38.400002,38.799999,37.599998,37.950001,37.950001,617900
2017-11-29,37.849998,38.400002,36.500000,37.900002,37.900002,632500
2017-11-30,38.200001,39.250000,37.750000,38.849998,38.849998,915900
2017-12-01,38.900002,39.380001,38.400002,38.900002,38.900002,463900
2017-12-04,39.450001,39.450001,34.099998,34.529999,34.529999,2455900
2017-12-05,35.000000,35.950001,34.099998,34.849998,34.849998,534800
2017-12-06,34.700001,35.000000,32.400002,34.099998,34.099998,885300
2017-12-07,33.849998,37.000000,33.849998,36.200001,36.200001,1045400
2017-12-08,36.299999,37.049999,35.950001,36.700001,36.700001,564400
2017-12-11,36.750000,37.400002,36.169998,37.049999,37.049999,632800
2017-12-12,37.049999,38.000000,35.549999,36.849998,36.849998,645300
2017-12-13,36.750000,37.700001,36.450001,37.000000,37.000000,424100
2017-12-14,37.000000,38.650002,36.950001,37.750000,37.750000,776900
2017-12-15,37.849998,38.299999,36.900002,37.750000,37.750000,1500800
2017-12-18,38.250000,38.349998,37.650002,38.200001,38.200001,433500
2017-12-19,38.000000,38.900002,37.299999,38.500000,38.500000,438600
2017-12-20,38.650002,38.900002,38.200001,38.450001,38.450001,551800
2017-12-21,38.500000,38.779999,38.299999,38.500000,38.500000,674500
2017-12-22,38.700001,38.900002,38.349998,38.750000,38.750000,332500
2017-12-26,38.500000,40.500000,38.349998,40.099998,40.099998,570500
2017-12-27,40.299999,40.750000,39.700001,40.299999,40.299999,349200
2017-12-28,40.200001,43.299999,39.950001,42.200001,42.200001,876300
2017-12-29,42.849998,43.349998,39.869999,40.049999,40.049999,647900
2018-01-02,40.400002,41.299999,38.200001,38.500000,38.500000,776900
2018-01-03,38.500000,38.500000,36.799999,37.500000,37.500000,1009000
2018-01-04,37.700001,37.950001,34.900002,35.099998,35.099998,1296500
2018-01-05,35.099998,35.230000,33.650002,34.599998,34.599998,915100
2018-01-08,34.700001,35.299999,33.419998,34.200001,34.200001,825900
2018-01-09,34.150002,34.900002,33.549999,34.750000,34.750000,717600
2018-01-10,34.750000,34.900002,33.750000,34.750000,34.750000,459300
2018-01-11,34.750000,36.150002,34.500000,35.700001,35.700001,460400
2018-01-12,35.799999,38.049999,35.299999,37.599998,37.599998,905700
2018-01-16,37.599998,37.950001,34.669998,35.150002,35.150002,1422000
2018-01-17,35.400002,35.849998,35.029999,35.450001,35.450001,424800
2018-01-18,35.400002,36.000000,34.700001,35.299999,35.299999,412300
2018-01-19,35.250000,36.349998,35.250000,35.950001,35.950001,516300
2018-01-22,35.900002,38.799999,35.830002,37.599998,37.599998,764000
2018-01-23,37.450001,38.599998,37.099998,38.150002,38.150002,539400
2018-01-24,38.500000,38.500000,36.549999,37.400002,37.400002,497200
2018-01-25,37.549999,37.750000,36.900002,37.049999,37.049999,272500
2018-01-26,37.299999,38.250000,36.950001,37.950001,37.950001,547600
2018-01-29,37.950001,38.500000,37.400002,37.950001,37.950001,372500
2018-01-30,37.599998,38.400002,36.849998,37.200001,37.200001,414200
2018-01-31,37.450001,37.450001,36.230000,36.349998,36.349998,308600
2018-02-01,36.349998,38.599998,36.200001,38.000000,38.000000,619400
2018-02-02,37.599998,37.849998,36.250000,37.000000,37.000000,394200
2018-02-05,36.599998,37.150002,35.200001,35.599998,35.599998,644500
2018-02-06,35.849998,39.750000,35.380001,38.700001,38.700001,1255400
2018-02-07,38.700001,40.000000,37.849998,38.799999,38.799999,751500
2018-02-08,38.900002,38.950001,37.150002,37.400002,37.400002,569000
2018-02-09,37.750000,38.169998,34.150002,37.750000,37.750000,1027200
2018-02-12,38.000000,38.250000,36.950001,38.099998,38.099998,600800
2018-02-13,37.900002,38.799999,37.650002,38.049999,38.049999,352300
2018-02-14,37.650002,40.349998,37.000000,38.950001,38.950001,526800
2018-02-15,39.599998,41.700001,39.049999,41.349998,41.349998,992600
2018-02-16,41.450001,42.450001,40.650002,41.250000,41.250000,823800
2018-02-20,40.700001,43.049999,40.150002,41.849998,41.849998,563800
2018-02-21,42.000000,43.799999,41.900002,43.000000,43.000000,664600
2018-02-22,43.150002,44.549999,42.599998,43.200001,43.200001,555800
2018-02-23,43.900002,44.400002,42.849998,43.450001,43.450001,315600
2018-02-26,43.599998,44.700001,43.180000,44.450001,44.450001,476800
2018-02-27,44.450001,44.700001,43.700001,44.000000,44.000000,427300
2018-02-28,44.099998,44.099998,42.400002,42.400002,42.400002,380500
2018-03-01,42.349998,42.700001,40.950001,41.700001,41.700001,380600
2018-03-02,41.099998,43.450001,41.099998,43.299999,43.299999,428900
2018-03-05,43.299999,44.549999,43.000000,43.900002,43.900002,459800
2018-03-06,43.950001,44.200001,42.939999,44.000000,44.000000,364300
2018-03-07,43.250000,45.849998,42.450001,45.250000,45.250000,848300
2018-03-08,45.599998,45.599998,43.110001,44.500000,44.500000,406200
2018-03-09,44.950001,45.099998,44.549999,45.000000,45.000000,413600
2018-03-12,44.799999,45.150002,44.349998,44.799999,44.799999,439900
2018-03-13,44.799999,45.150002,44.099998,44.500000,44.500000,355300
2018-03-14,44.650002,44.950001,43.900002,44.500000,44.500000,211800
2018-03-15,44.400002,44.500000,41.849998,42.650002,42.650002,514800
2018-03-16,42.599998,43.150002,41.880001,42.049999,42.049999,864100
2018-03-19,41.500000,42.549999,40.650002,41.700001,41.700001,450000
2018-03-20,42.000000,42.950001,41.900002,42.400002,42.400002,314600
2018-03-21,42.500000,43.250000,41.950001,42.099998,42.099998,272200
2018-03-22,41.799999,42.700001,41.049999,41.049999,41.049999,303800
2018-03-23,41.049999,41.849998,40.200001,40.349998,40.349998,270900
2018-03-26,41.000000,41.799999,39.200001,40.349998,40.349998,312000
2018-03-27,40.400002,40.400002,38.099998,38.500000,38.500000,437800
2018-03-28,38.450001,39.400002,37.750000,39.099998,39.099998,337300
2018-03-29,39.299999,40.299999,38.049999,40.049999,40.049999,425800
2018-04-02,39.950001,39.950001,37.599998,37.650002,37.650002,582600
2018-04-03,38.000000,38.849998,37.450001,38.250000,38.250000,458700
2018-04-04,37.799999,39.500000,37.549999,39.099998,39.099998,497800
2018-04-05,39.500000,39.630001,37.400002,38.049999,38.049999,794500
2018-04-06,37.549999,38.250000,36.000000,36.450001,36.450001,395000
2018-04-09,36.549999,37.900002,36.400002,36.849998,36.849998,344800
2018-04-10,37.349998,39.049999,36.750000,38.849998,38.849998,816400
2018-04-11,38.700001,39.650002,37.980000,39.200001,39.200001,417200
2018-04-12,39.500000,40.500000,38.950001,40.000000,40.000000,537200
2018-04-13,40.150002,40.349998,39.599998,40.150002,40.150002,520600
2018-04-16,40.150002,40.400002,39.349998,40.250000,40.250000,466000
2018-04-17,40.750000,42.200001,40.250000,41.450001,41.450001,702900
2018-04-18,41.750000,42.049999,40.750000,40.849998,40.849998,655200
2018-04-19,40.500000,41.700001,39.910000,40.900002,40.900002,503500
2018-04-20,40.799999,41.049999,39.900002,40.799999,40.799999,354100
2018-04-23,40.849998,41.349998,39.500000,39.950001,39.950001,492300
2018-04-24,40.000000,40.200001,39.029999,39.299999,39.299999,450500
2018-04-25,39.500000,39.500000,37.950001,39.150002,39.150002,301700
2018-04-26,39.349998,39.750000,38.650002,39.549999,39.549999,297600
2018-04-27,39.750000,40.450001,39.200001,40.349998,40.349998,425800
2018-04-30,40.549999,41.250000,39.299999,39.299999,39.299999,428900
2018-05-01,39.200001,40.250000,38.799999,40.150002,40.150002,402800
2018-05-02,40.000000,41.000000,39.099998,40.150002,40.150002,362500
2018-05-03,40.000000,41.000000,39.130001,39.349998,39.349998,404000
2018-05-04,39.200001,39.549999,38.049999,38.250000,38.250000,670500
2018-05-07,38.299999,39.049999,38.099998,38.400002,38.400002,409100
2018-05-08,38.450001,38.950001,37.700001,37.900002,37.900002,357000
2018-05-09,38.049999,39.900002,37.549999,39.400002,39.400002,635500
2018-05-10,39.250000,39.400002,36.000000,37.799999,37.799999,1618700
2018-05-11,37.450001,38.750000,36.000000,38.700001,38.700001,574400
2018-05-14,39.099998,39.400002,38.200001,38.299999,38.299999,537200
2018-05-15,37.900002,39.750000,37.750000,39.349998,39.349998,593500
2018-05-16,39.299999,40.000000,38.849998,39.700001,39.700001,365600
2018-05-17,39.700001,40.750000,39.599998,39.950001,39.950001,705000
2018-05-18,40.099998,41.549999,40.099998,41.250000,41.250000,755600
2018-05-21,41.650002,42.000000,40.150002,40.750000,40.750000,478000
2018-05-22,40.799999,41.049999,40.299999,40.450001,40.450001,406100
2018-05-23,40.200001,42.130001,40.200001,41.680000,41.680000,620800
2018-05-24,41.549999,42.200001,41.310001,41.849998,41.849998,372700
2018-05-25,41.799999,42.349998,41.680000,42.000000,42.000000,338800
2018-05-29,41.750000,42.400002,41.349998,42.150002,42.150002,314800
2018-05-30,42.500000,43.200001,42.150002,42.400002,42.400002,480600
2018-05-31,42.150002,42.950001,41.439999,42.549999,42.549999,396200
2018-06-01,42.549999,42.799999,42.250000,42.500000,42.500000,342500
2018-06-04,42.700001,42.849998,41.400002,42.349998,42.349998,590700
2018-06-05,42.200001,42.650002,42.150002,42.549999,42.549999,575500
2018-06-06,42.500000,43.099998,42.250000,42.750000,42.750000,1050500
2018-06-07,43.049999,43.180000,41.849998,42.299999,42.299999,349400
2018-06-08,42.150002,43.099998,42.000000,42.650002,42.650002,288600
2018-06-11,42.900002,42.900002,42.000000,42.400002,42.400002,311600
2018-06-12,42.500000,45.349998,42.330002,44.700001,44.700001,1172200
2018-06-13,44.700001,45.650002,44.070000,45.000000,45.000000,773900
2018-06-14,44.900002,45.049999,44.299999,44.799999,44.799999,454900
2018-06-15,44.750000,45.099998,43.599998,45.000000,45.000000,506100
2018-06-18,44.950001,48.200001,44.150002,47.950001,47.950001,796900
2018-06-19,47.650002,48.279999,47.000000,47.549999,47.549999,910400
2018-06-20,47.549999,48.200001,47.000000,48.150002,48.150002,553200
2018-06-21,47.900002,48.750000,47.200001,47.549999,47.549999,322900
2018-06-22,47.650002,47.799999,44.000000,44.700001,44.700001,1031300
2018-06-25,44.349998,44.400002,42.250000,43.250000,43.250000,595300
2018-06-26,43.599998,43.599998,42.200001,42.900002,42.900002,353900
2018-06-27,43.049999,43.250000,42.250000,42.599998,42.599998,663300
2018-06-28,42.599998,43.599998,42.150002,43.250000,43.250000,749100
2018-06-29,43.599998,46.700001,43.450001,44.200001,44.200001,719200
2018-07-02,43.950001,45.349998,43.200001,43.700001,43.700001,244200
2018-07-03,43.750000,44.250000,42.799999,43.250000,43.250000,147700
2018-07-05,43.599998,44.000000,42.150002,43.950001,43.950001,327300
2018-07-06,44.049999,46.750000,44.000000,46.599998,46.599998,398100
2018-07-09,46.849998,47.250000,45.900002,46.349998,46.349998,385700
2018-07-10,46.549999,47.400002,45.700001,46.250000,46.250000,420200
2018-07-11,46.150002,46.849998,45.500000,46.299999,46.299999,301300
2018-07-12,56.450001,58.299999,52.900002,55.900002,55.900002,7873500
2018-07-13,57.049999,62.750000,56.000000,61.349998,61.349998,3148700
2018-07-16,61.599998,62.400002,59.700001,60.950001,60.950001,961200
2018-07-17,60.750000,62.000000,60.299999,61.099998,61.099998,546600
2018-07-18,60.799999,61.000000,59.049999,59.200001,59.200001,613900
2018-07-19,59.349998,59.349998,57.750000,58.950001,58.950001,624500
2018-07-20,58.799999,59.029999,57.650002,58.400002,58.400002,343600
2018-07-23,58.150002,59.750000,57.299999,58.450001,58.450001,660200
2018-07-24,59.450001,59.849998,56.299999,57.599998,57.599998,432000
2018-07-25,57.150002,58.650002,56.349998,58.299999,58.299999,485100
2018-07-26,58.299999,59.150002,57.599998,58.400002,58.400002,350500
2018-07-27,58.650002,58.750000,56.599998,57.099998,57.099998,327000
2018-07-30,57.000000,57.000000,55.150002,56.450001,56.450001,410100
2018-07-31,56.400002,57.500000,56.029999,56.750000,56.750000,297200
2018-08-01,56.599998,57.450001,56.049999,56.200001,56.200001,411600
2018-08-02,56.250000,56.900002,55.349998,56.150002,56.150002,292600
2018-08-03,56.200001,56.750000,55.500000,56.349998,56.349998,408600
2018-08-06,56.250000,56.500000,55.599998,56.200001,56.200001,245500
2018-08-07,56.750000,56.750000,51.099998,52.400002,52.400002,1094400
2018-08-08,52.700001,53.599998,51.150002,51.450001,51.450001,3461500
2018-08-09,51.299999,52.240002,49.750000,50.099998,50.099998,989900
2018-08-10,50.000000,51.250000,49.450001,50.150002,50.150002,1236900
2018-08-13,50.099998,50.950001,49.650002,49.700001,49.700001,711100
2018-08-14,49.750000,50.549999,47.840000,48.599998,48.599998,867300
2018-08-15,49.000000,49.000000,45.150002,46.650002,46.650002,1184800
2018-08-16,46.799999,48.200001,45.799999,48.049999,48.049999,856800
2018-08-17,48.049999,49.049999,47.099998,48.599998,48.599998,1228200
2018-08-20,48.650002,48.650002,46.099998,46.500000,46.500000,976100
2018-08-21,46.650002,47.049999,45.299999,46.900002,46.900002,917500
2018-08-22,46.900002,49.299999,46.150002,48.599998,48.599998,769900
2018-08-23,50.000000,50.000000,46.900002,48.250000,48.250000,557300
2018-08-24,48.200001,49.049999,47.799999,48.549999,48.549999,538700
2018-08-27,49.000000,49.349998,48.099998,48.650002,48.650002,418300
2018-08-28,48.599998,49.500000,47.500000,47.750000,47.750000,429700
2018-08-29,48.099998,48.150002,46.299999,46.950001,46.950001,559300
2018-08-30,46.950001,47.400002,46.349998,46.599998,46.599998,387200
2018-08-31,46.799999,48.549999,46.500000,48.299999,48.299999,492200
2018-09-04,48.200001,49.549999,46.750000,49.500000,49.500000,846200
2018-09-05,48.549999,50.500000,48.349998,48.650002,48.650002,808800
2018-09-06,48.500000,48.750000,44.849998,45.650002,45.650002,990700
2018-09-07,46.849998,48.650002,46.450001,47.250000,47.250000,951900
2018-09-10,47.250000,47.700001,45.700001,47.650002,47.650002,590900
2018-09-11,47.500000,49.250000,47.150002,48.250000,48.250000,567900
2018-09-12,48.900002,49.250000,47.349998,48.250000,48.250000,488900
2018-09-13,48.250000,49.049999,47.500000,48.750000,48.750000,482600
2018-09-14,49.299999,49.450001,48.450001,48.799999,48.799999,374300
2018-09-17,48.700001,49.849998,48.349998,48.500000,48.500000,544400
2018-09-18,48.450001,49.349998,47.849998,48.650002,48.650002,381800
2018-09-19,48.450001,49.450001,46.349998,47.049999,47.049999,566100
2018-09-20,47.099998,49.799999,47.000000,49.299999,49.299999,577400
2018-09-21,49.200001,49.750000,48.750000,49.150002,49.150002,858800
2018-09-24,48.900002,49.500000,48.750000,49.349998,49.349998,259900
2018-09-25,49.500000,51.150002,49.049999,50.650002,50.650002,521100
2018-09-26,50.849998,50.849998,49.500000,49.650002,49.650002,318800
2018-09-27,50.000000,50.549999,48.599998,49.500000,49.500000,356600
2018-09-28,49.400002,50.150002,49.220001,49.599998,49.599998,479700
2018-10-01,49.520000,50.130001,46.619999,46.740002,46.740002,520400
2018-10-02,46.750000,46.799999,42.689999,43.369999,43.369999,1093800
2018-10-03,43.599998,45.009998,43.220001,44.660000,44.660000,586100
2018-10-04,44.380001,44.790001,42.009998,43.119999,43.119999,545200
2018-10-05,43.360001,44.130001,42.480000,43.689999,43.689999,589000
2018-10-08,43.360001,44.340000,40.660000,42.490002,42.490002,761600
2018-10-09,42.189999,42.910000,40.049999,40.950001,40.950001,783800
2018-10-10,40.770000,40.770000,38.740002,38.939999,38.939999,1110700
2018-10-11,38.840000,40.380001,38.560001,39.360001,39.360001,911600
2018-10-12,40.139999,41.720001,39.639999,41.529999,41.529999,865100
2018-10-15,41.290001,42.189999,40.860001,41.529999,41.529999,530500
2018-10-16,41.910000,42.090000,41.000000,41.930000,41.930000,459800
2018-10-17,41.900002,41.900002,40.570000,41.630001,41.630001,284300
2018-10-18,41.389999,41.799999,40.330002,41.349998,41.349998,341900
2018-10-19,41.340000,42.910000,41.130001,41.520000,41.520000,416200
2018-10-22,41.669998,41.970001,40.520000,41.759998,41.759998,336800
