Date,Open,High,Low,Close,Adj Close,Volume
1994-02-11,14.750000,14.750000,14.500000,14.500000,2.982975,36000
1994-02-14,14.500000,14.625000,14.500000,14.625000,3.008690,65200
1994-02-15,14.500000,14.625000,14.500000,14.500000,2.982975,22200
1994-02-16,14.625000,14.625000,14.500000,14.625000,3.008690,46200
1994-02-17,14.500000,14.625000,14.375000,14.375000,2.957261,77600
1994-02-18,14.375000,14.500000,14.375000,14.375000,2.957261,50400
1994-02-22,14.500000,14.500000,14.000000,14.000000,2.880112,65400
1994-02-23,14.000000,14.250000,14.000000,14.000000,2.880112,77000
1994-02-24,14.125000,14.125000,13.750000,13.875000,2.854401,47600
1994-02-25,14.000000,14.375000,13.875000,14.375000,2.957261,65700
1994-02-28,14.375000,14.375000,14.250000,14.375000,2.957261,23700
1994-03-01,14.250000,14.375000,14.125000,14.375000,2.957261,76300
1994-03-02,14.250000,14.500000,14.250000,14.500000,2.982975,78300
1994-03-03,14.500000,14.500000,14.375000,14.375000,2.957261,62100
1994-03-04,14.375000,14.500000,14.125000,14.125000,2.905827,50700
1994-03-07,14.250000,14.250000,14.125000,14.125000,2.905827,15900
1994-03-08,14.125000,14.375000,14.125000,14.125000,2.905827,26400
1994-03-09,14.125000,14.375000,14.125000,14.375000,2.957261,44300
1994-03-10,14.250000,14.375000,14.250000,14.250000,2.931543,31900
1994-03-11,14.375000,14.375000,14.000000,14.125000,2.905827,28400
1994-03-14,14.125000,14.125000,14.000000,14.125000,2.905827,17100
1994-03-15,14.000000,14.125000,13.500000,13.625000,2.819334,38300
1994-03-16,13.750000,13.750000,13.625000,13.750000,2.845199,47900
1994-03-17,13.875000,13.875000,13.750000,13.875000,2.871065,39800
1994-03-18,13.875000,13.875000,13.750000,13.750000,2.845199,27900
1994-03-21,13.750000,13.750000,13.625000,13.625000,2.819334,47800
1994-03-22,13.625000,13.750000,13.625000,13.750000,2.845199,61200
1994-03-23,13.750000,13.875000,13.625000,13.750000,2.845199,32500
1994-03-24,13.625000,13.750000,13.500000,13.750000,2.845199,53000
1994-03-25,13.625000,13.750000,13.625000,13.625000,2.819334,30100
1994-03-28,13.750000,13.750000,13.500000,13.625000,2.819334,22000
1994-03-29,13.625000,13.750000,13.500000,13.500000,2.793468,34200
1994-03-30,13.500000,13.500000,13.000000,13.000000,2.690003,34300
1994-03-31,13.125000,13.375000,12.750000,13.000000,2.690003,37700
1994-04-04,12.750000,12.750000,12.500000,12.625000,2.612410,67400
1994-04-05,12.625000,13.375000,12.625000,13.375000,2.767604,61500
1994-04-06,13.250000,13.500000,13.125000,13.250000,2.741738,68800
1994-04-07,13.375000,13.625000,13.375000,13.625000,2.819334,61700
1994-04-08,13.625000,13.625000,13.375000,13.500000,2.793468,27000
1994-04-11,13.375000,13.500000,13.250000,13.250000,2.741738,54800
1994-04-12,13.250000,13.250000,13.000000,13.000000,2.705318,21300
1994-04-13,13.000000,13.125000,12.875000,12.875000,2.679305,32900
1994-04-14,12.875000,12.875000,12.375000,12.750000,2.653294,39300
1994-04-15,12.625000,12.750000,12.625000,12.750000,2.653294,20400
1994-04-18,12.750000,12.750000,12.250000,12.500000,2.601266,50900
1994-04-19,12.500000,12.625000,12.375000,12.500000,2.601266,42200
1994-04-20,12.500000,12.625000,12.375000,12.500000,2.601266,27700
1994-04-21,12.500000,12.625000,12.500000,12.625000,2.627281,37900
1994-04-22,12.625000,12.750000,12.500000,12.500000,2.601266,45500
1994-04-25,12.500000,12.750000,12.500000,12.750000,2.653294,59300
1994-04-26,12.625000,12.875000,12.625000,12.875000,2.679305,40500
1994-04-28,12.875000,12.875000,12.500000,12.625000,2.627281,56600
1994-04-29,12.500000,12.875000,12.500000,12.875000,2.679305,101400
1994-05-02,12.750000,13.000000,12.750000,12.875000,2.679305,42700
1994-05-03,13.000000,13.000000,12.875000,12.875000,2.679305,16300
1994-05-04,13.000000,13.125000,12.875000,13.000000,2.705318,40800
1994-05-05,13.000000,13.000000,12.875000,13.000000,2.705318,10700
1994-05-06,12.875000,12.875000,12.500000,12.500000,2.601266,47400
1994-05-09,12.500000,12.500000,12.250000,12.250000,2.549245,43100
1994-05-10,12.375000,12.625000,12.250000,12.500000,2.601266,78700
1994-05-11,12.375000,12.500000,12.250000,12.375000,2.590593,53800
1994-05-12,12.375000,12.500000,12.375000,12.500000,2.616757,60300
1994-05-13,12.375000,12.500000,12.375000,12.375000,2.590593,36900
1994-05-16,12.375000,12.500000,12.250000,12.500000,2.616757,36000
1994-05-17,12.375000,12.500000,12.250000,12.500000,2.616757,50700
1994-05-18,12.500000,12.625000,12.500000,12.500000,2.616757,73500
1994-05-19,12.500000,12.625000,12.500000,12.625000,2.642927,75400
1994-05-20,12.625000,12.625000,12.500000,12.500000,2.616757,21300
1994-05-23,12.500000,12.625000,12.500000,12.500000,2.616757,49900
1994-05-24,12.500000,12.625000,12.500000,12.500000,2.616757,40500
1994-05-25,12.625000,12.625000,12.375000,12.375000,2.590593,40600
1994-05-26,12.375000,12.500000,12.375000,12.375000,2.590593,68800
1994-05-27,12.375000,12.500000,12.375000,12.500000,2.616757,19900
1994-05-31,12.500000,12.625000,12.375000,12.500000,2.616757,96900
1994-06-01,12.625000,12.750000,12.625000,12.625000,2.642927,46500
1994-06-02,12.625000,12.750000,12.625000,12.625000,2.642927,63600
1994-06-03,12.625000,12.875000,12.625000,12.875000,2.695261,50600
1994-06-06,12.875000,12.875000,12.750000,12.875000,2.695261,49600
1994-06-07,12.875000,12.875000,12.750000,12.750000,2.669095,40600
1994-06-08,12.750000,12.875000,12.750000,12.750000,2.669095,39900
1994-06-09,12.750000,13.000000,12.750000,12.750000,2.669095,70600
1994-06-10,12.875000,13.000000,12.750000,12.875000,2.695261,38800
1994-06-13,12.875000,13.125000,12.875000,13.000000,2.721429,139400
1994-06-14,12.875000,13.000000,12.875000,12.875000,2.712370,84200
1994-06-15,12.875000,13.125000,12.875000,13.000000,2.738704,72800
1994-06-16,13.000000,13.000000,12.875000,13.000000,2.738704,73100
1994-06-17,13.125000,13.125000,12.875000,12.875000,2.712370,26400
1994-06-20,13.000000,13.000000,12.875000,13.000000,2.738704,64800
1994-06-21,13.000000,13.000000,12.750000,12.750000,2.686038,95800
1994-06-22,12.750000,13.000000,12.750000,12.875000,2.712370,49400
1994-06-23,12.750000,13.000000,12.750000,12.750000,2.686038,41800
1994-06-24,12.750000,12.875000,12.750000,12.875000,2.712370,28900
1994-06-27,12.875000,13.000000,12.750000,13.000000,2.738704,54900
1994-06-28,13.000000,13.000000,12.875000,13.000000,2.738704,39200
1994-06-29,12.875000,13.000000,12.875000,13.000000,2.738704,40000
1994-06-30,13.000000,13.000000,12.875000,12.875000,2.712370,39700
1994-07-01,13.000000,13.125000,12.875000,13.125000,2.765040,89200
1994-07-05,13.000000,13.000000,12.875000,12.875000,2.712370,50300
1994-07-06,12.875000,13.000000,12.875000,12.875000,2.712370,31000
1994-07-07,12.875000,13.000000,12.875000,13.000000,2.738704,16300
1994-07-08,12.875000,13.000000,12.750000,12.875000,2.712370,38000
1994-07-11,12.750000,12.875000,12.750000,12.750000,2.686038,58100
1994-07-12,12.750000,12.750000,12.625000,12.625000,2.676497,45700
1994-07-13,12.750000,12.750000,12.625000,12.625000,2.676497,54100
1994-07-14,12.750000,12.875000,12.625000,12.875000,2.729496,59200
1994-07-15,12.875000,12.875000,12.625000,12.750000,2.702998,62800
1994-07-18,12.750000,12.750000,12.625000,12.625000,2.676497,66300
1994-07-19,12.625000,12.750000,12.625000,12.750000,2.702998,96800
1994-07-20,12.625000,12.750000,12.625000,12.625000,2.676497,50700
1994-07-21,12.750000,12.750000,12.625000,12.625000,2.676497,38700
1994-07-22,12.625000,12.750000,12.625000,12.625000,2.676497,52000
1994-07-25,12.625000,12.750000,12.625000,12.750000,2.702998,40000
1994-07-26,12.625000,12.750000,12.500000,12.625000,2.676497,42000
1994-07-27,12.500000,12.625000,12.500000,12.500000,2.649996,29600
1994-07-28,12.500000,12.625000,12.500000,12.500000,2.649996,47600
1994-07-29,12.625000,12.875000,12.625000,12.875000,2.729496,163100
1994-08-01,12.750000,13.000000,12.750000,13.000000,2.755997,22700
1994-08-02,12.875000,13.000000,12.875000,12.875000,2.729496,28600
1994-08-03,12.875000,13.000000,12.875000,12.875000,2.729496,17200
1994-08-04,13.000000,13.000000,12.875000,12.875000,2.729496,26900
1994-08-05,12.875000,13.000000,12.750000,12.875000,2.729496,63000
1994-08-08,12.875000,12.875000,12.750000,12.875000,2.729496,37900
1994-08-09,12.750000,12.875000,12.750000,12.875000,2.729496,59000
1994-08-10,12.625000,12.750000,12.625000,12.625000,2.676497,36000
1994-08-11,12.625000,12.750000,12.500000,12.500000,2.649996,43800
1994-08-12,12.625000,12.750000,12.500000,12.625000,2.676497,78200
1994-08-15,12.500000,12.500000,12.375000,12.375000,2.640439,35100
1994-08-16,12.500000,12.500000,12.375000,12.375000,2.640439,40600
1994-08-17,12.500000,12.625000,12.375000,12.500000,2.667109,82100
1994-08-18,12.500000,12.500000,12.375000,12.375000,2.640439,52000
1994-08-19,12.500000,12.625000,12.375000,12.625000,2.693779,22200
1994-08-22,12.500000,12.625000,12.375000,12.500000,2.667109,55400
1994-08-23,12.375000,12.500000,12.250000,12.250000,2.613767,114500
1994-08-24,12.250000,12.250000,12.000000,12.250000,2.613767,125300
1994-08-25,12.250000,12.250000,12.000000,12.125000,2.587096,76600
1994-08-26,12.125000,12.250000,12.000000,12.250000,2.613767,134600
1994-08-29,12.250000,12.250000,12.125000,12.125000,2.587096,56500
1994-08-30,12.125000,12.250000,12.125000,12.125000,2.587096,35400
1994-08-31,12.125000,12.375000,12.125000,12.375000,2.640439,155600
1994-09-01,12.250000,12.375000,12.250000,12.250000,2.613767,65300
1994-09-02,12.375000,12.375000,12.250000,12.375000,2.640439,94700
1994-09-06,12.375000,12.500000,12.250000,12.500000,2.667109,64300
1994-09-07,12.375000,12.500000,12.250000,12.250000,2.613767,74200
1994-09-08,12.250000,12.375000,12.250000,12.250000,2.613767,93800
1994-09-09,12.250000,12.375000,12.125000,12.125000,2.587096,100500
1994-09-12,12.250000,12.250000,12.000000,12.000000,2.560422,64900
1994-09-13,12.000000,12.000000,11.875000,11.875000,2.550975,74600
1994-09-14,12.000000,12.000000,11.750000,11.875000,2.550975,64500
1994-09-15,11.875000,12.000000,11.750000,11.750000,2.524121,36400
1994-09-16,11.750000,11.875000,11.500000,11.500000,2.470415,89700
1994-09-19,11.625000,11.625000,11.500000,11.625000,2.497268,81700
1994-09-20,11.625000,11.625000,11.375000,11.625000,2.497268,99700
1994-09-21,11.500000,11.500000,11.375000,11.375000,2.443564,83400
1994-09-22,11.500000,11.500000,11.375000,11.375000,2.443564,50200
1994-09-23,11.375000,11.500000,11.250000,11.375000,2.443564,63100
1994-09-26,11.375000,11.500000,11.250000,11.375000,2.443564,105700
1994-09-27,11.250000,11.500000,11.250000,11.500000,2.470415,89400
1994-09-28,11.500000,11.875000,11.375000,11.750000,2.524121,184500
1994-09-29,11.750000,11.875000,11.625000,11.625000,2.497268,133800
1994-09-30,11.750000,11.750000,11.500000,11.625000,2.497268,33300
1994-10-03,11.500000,11.875000,11.500000,11.625000,2.497268,124900
1994-10-04,11.625000,11.750000,11.500000,11.500000,2.470415,37700
1994-10-05,11.625000,11.625000,11.125000,11.250000,2.416710,111800
1994-10-06,11.125000,11.250000,11.125000,11.125000,2.389858,76200
1994-10-07,11.125000,11.375000,11.125000,11.375000,2.443564,45400
1994-10-10,11.375000,11.375000,11.250000,11.375000,2.443564,54700
1994-10-11,11.375000,11.625000,11.375000,11.500000,2.470415,125000
1994-10-12,11.500000,11.500000,11.375000,11.500000,2.487284,60900
1994-10-13,11.375000,11.500000,11.250000,11.500000,2.487284,97700
1994-10-14,11.375000,11.500000,11.250000,11.250000,2.433214,57200
1994-10-17,11.250000,11.375000,11.250000,11.375000,2.460251,46500
1994-10-18,11.250000,11.375000,11.250000,11.250000,2.433214,62000
1994-10-19,11.250000,11.375000,11.250000,11.250000,2.433214,123700
1994-10-20,11.125000,11.250000,11.125000,11.125000,2.406178,100700
1994-10-21,11.250000,11.250000,11.000000,11.125000,2.406178,42200
1994-10-24,11.125000,11.125000,10.875000,10.875000,2.352108,97600
1994-10-25,10.750000,10.875000,10.750000,10.750000,2.325072,92800
1994-10-26,10.875000,11.000000,10.750000,10.750000,2.325072,89700
1994-10-27,10.750000,10.875000,10.625000,10.875000,2.352108,171300
1994-10-28,10.875000,11.000000,10.750000,11.000000,2.379142,111500
1994-10-31,11.000000,11.000000,10.875000,11.000000,2.379142,85100
1994-11-01,11.000000,11.000000,10.750000,10.750000,2.325072,135400
1994-11-02,10.750000,10.875000,10.500000,10.500000,2.270998,116400
1994-11-03,10.500000,10.625000,10.500000,10.500000,2.270998,86600
1994-11-04,10.500000,10.625000,10.375000,10.375000,2.243965,68000
1994-11-07,10.375000,10.500000,10.000000,10.125000,2.189894,128300
1994-11-08,10.125000,10.375000,10.125000,10.375000,2.243965,125700
1994-11-09,10.250000,10.250000,10.125000,10.125000,2.189894,123600
1994-11-10,10.125000,10.375000,10.125000,10.375000,2.243965,144400
1994-11-11,10.375000,10.375000,10.125000,10.375000,2.243965,78200
1994-11-14,10.375000,10.625000,10.250000,10.500000,2.270998,168300
1994-11-15,10.625000,11.000000,10.625000,10.875000,2.352108,259900
1994-11-16,10.875000,11.125000,10.750000,11.125000,2.406178,239000
1994-11-17,11.125000,11.125000,11.000000,11.125000,2.406178,176900
1994-11-18,11.125000,11.250000,11.000000,11.250000,2.433214,226800
1994-11-21,11.250000,11.375000,11.125000,11.125000,2.406178,240900
1994-11-22,11.125000,11.250000,11.000000,11.250000,2.433214,240500
1994-11-23,11.250000,11.875000,11.250000,11.750000,2.541358,246400
1994-11-25,11.750000,11.875000,11.625000,11.875000,2.568395,127400
1994-11-28,11.750000,11.750000,11.500000,11.625000,2.514321,132800
1994-11-29,11.625000,11.625000,11.375000,11.500000,2.487284,142600
1994-11-30,11.500000,11.625000,11.500000,11.625000,2.514321,173500
1994-12-01,11.625000,11.625000,11.500000,11.625000,2.514321,221500
1994-12-02,11.625000,12.000000,11.500000,12.000000,2.595428,191500
1994-12-05,12.000000,12.125000,11.875000,12.000000,2.595428,135000
1994-12-06,12.000000,12.000000,11.875000,11.875000,2.568395,81700
1994-12-07,11.875000,11.875000,11.625000,11.750000,2.541358,141900
1994-12-08,11.625000,11.625000,11.375000,11.375000,2.460251,281500
1994-12-09,11.375000,11.500000,11.250000,11.375000,2.460251,76400
1994-12-12,11.375000,11.500000,11.250000,11.250000,2.433214,186500
1994-12-13,11.250000,11.250000,11.000000,11.250000,2.433214,260300
1994-12-14,11.250000,11.375000,11.125000,11.375000,2.460251,239800
1994-12-15,11.375000,11.375000,11.250000,11.250000,2.433214,164800
1994-12-16,11.250000,11.375000,11.250000,11.250000,2.433214,264100
1994-12-19,11.250000,11.750000,11.250000,11.375000,2.460251,178700
1994-12-20,11.375000,11.500000,11.250000,11.500000,2.487284,170100
1994-12-21,11.500000,11.625000,11.375000,11.375000,2.460251,443500
1994-12-22,11.375000,11.500000,11.250000,11.500000,2.487284,245600
1994-12-23,11.500000,11.625000,11.375000,11.500000,2.487284,95000
1994-12-27,11.500000,11.625000,11.375000,11.375000,2.460251,99500
1994-12-28,11.375000,11.500000,11.375000,11.375000,2.460251,86800
1994-12-29,11.375000,11.500000,11.375000,11.375000,2.460251,78600
1994-12-30,11.375000,11.375000,11.125000,11.250000,2.433214,148500
1995-01-03,11.375000,11.625000,11.375000,11.500000,2.487284,133200
1995-01-04,11.625000,11.875000,11.625000,11.750000,2.541358,28500
1995-01-05,11.750000,11.750000,11.625000,11.625000,2.514321,34200
1995-01-06,11.625000,11.750000,11.625000,11.625000,2.514321,25900
1995-01-09,11.750000,11.875000,11.750000,11.875000,2.568395,53000
1995-01-10,11.875000,12.000000,11.750000,12.000000,2.595428,43500
1995-01-11,12.000000,12.125000,12.000000,12.000000,2.595428,48800
1995-01-12,12.000000,12.125000,11.875000,12.000000,2.595428,35100
1995-01-13,12.000000,12.125000,12.000000,12.125000,2.622465,36500
1995-01-16,12.125000,12.125000,12.000000,12.000000,2.595428,27100
1995-01-17,12.000000,12.125000,12.000000,12.125000,2.622465,20200
1995-01-18,12.125000,12.250000,12.000000,12.250000,2.649501,33700
1995-01-19,12.250000,12.250000,12.000000,12.125000,2.622465,30400
1995-01-20,12.125000,12.125000,12.000000,12.125000,2.622465,29600
1995-01-23,12.125000,12.125000,11.875000,12.000000,2.595428,50000
1995-01-24,12.000000,12.000000,11.875000,11.875000,2.568395,28800
1995-01-25,11.875000,12.000000,11.875000,12.000000,2.595428,15800
1995-01-26,12.000000,12.000000,11.875000,12.000000,2.595428,26300
1995-01-27,12.000000,12.125000,11.875000,12.125000,2.622465,85300
1995-01-30,12.125000,12.125000,12.000000,12.125000,2.622465,51800
1995-01-31,12.125000,12.250000,12.000000,12.125000,2.622465,60000
1995-02-01,12.125000,12.375000,12.125000,12.250000,2.649501,120300
1995-02-02,12.250000,12.375000,12.250000,12.250000,2.649501,36100
1995-02-03,12.375000,12.625000,12.375000,12.625000,2.730606,98000
1995-02-06,12.625000,12.625000,12.375000,12.625000,2.730606,43000
1995-02-07,12.625000,12.625000,12.500000,12.625000,2.730606,52000
1995-02-08,12.625000,12.625000,12.500000,12.625000,2.730606,35600
1995-02-09,12.625000,12.625000,12.375000,12.500000,2.703571,42700
1995-02-10,12.500000,12.625000,12.125000,12.375000,2.676536,113500
1995-02-13,12.375000,12.375000,12.250000,12.375000,2.676536,53400
1995-02-14,12.375000,12.500000,12.250000,12.375000,2.676536,60700
1995-02-15,12.375000,12.500000,12.250000,12.500000,2.703571,81400
1995-02-16,12.500000,12.500000,12.250000,12.500000,2.703571,32000
1995-02-17,12.500000,12.500000,12.250000,12.375000,2.676536,30100
1995-02-21,12.375000,12.500000,12.250000,12.250000,2.649501,26900
1995-02-22,12.250000,12.375000,12.250000,12.375000,2.676536,25500
1995-02-23,12.375000,12.500000,12.250000,12.500000,2.703571,47200
1995-02-24,12.500000,12.500000,12.375000,12.375000,2.676536,15800
1995-02-27,12.375000,12.500000,12.250000,12.500000,2.703571,33400
1995-02-28,12.500000,12.625000,12.375000,12.625000,2.730606,49400
1995-03-01,12.625000,13.000000,12.500000,12.750000,2.757643,151100
1995-03-02,12.750000,12.875000,12.625000,12.625000,2.730606,36500
1995-03-03,12.625000,12.750000,12.625000,12.625000,2.730606,54700
1995-03-06,12.625000,12.750000,12.500000,12.500000,2.703571,20800
1995-03-07,12.500000,12.625000,12.250000,12.375000,2.676536,32900
1995-03-08,12.375000,12.375000,12.250000,12.250000,2.649501,61800
1995-03-09,12.250000,12.375000,12.125000,12.125000,2.622465,68600
1995-03-10,12.125000,12.375000,12.125000,12.250000,2.649501,51400
1995-03-13,12.250000,12.375000,12.125000,12.250000,2.649501,23500
1995-03-14,12.250000,12.375000,12.250000,12.250000,2.649501,69000
1995-03-15,12.250000,12.375000,12.250000,12.375000,2.676536,43200
1995-03-16,12.375000,12.375000,12.125000,12.375000,2.676536,67400
1995-03-17,12.375000,12.375000,12.250000,12.250000,2.649501,21100
1995-03-20,12.250000,12.250000,12.125000,12.125000,2.622465,28600
1995-03-21,12.125000,12.250000,12.125000,12.250000,2.649501,30200
1995-03-22,12.250000,12.250000,12.125000,12.125000,2.622465,60300
1995-03-23,12.125000,12.250000,12.125000,12.250000,2.649501,47400
1995-03-24,12.250000,12.250000,12.125000,12.250000,2.649501,37700
1995-03-27,12.250000,12.375000,12.125000,12.375000,2.676536,35200
1995-03-28,12.375000,12.375000,12.250000,12.250000,2.649501,33600
