Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,24.690001,25.110001,24.690001,24.910000,11.659797,26600
2011-02-28,25.049999,25.200001,24.820000,24.860001,11.636398,35500
2011-03-01,24.900000,25.150000,24.750000,24.990000,11.697253,14800
2011-03-02,25.139999,25.410000,24.940001,25.379999,11.879798,26500
2011-03-03,25.500000,25.500000,25.230000,25.299999,11.842351,11800
2011-03-04,25.020000,25.360001,25.020000,25.180000,11.786180,21400
2011-03-07,25.059999,25.200001,24.930000,25.139999,11.767464,9900
2011-03-08,25.299999,25.299999,24.980000,25.020000,11.711291,18900
2011-03-09,25.100000,25.100000,24.730000,24.799999,11.608311,14200
2011-03-10,24.450001,24.750000,24.209999,24.510000,11.472577,31900
2011-03-11,24.549999,24.639999,24.320000,24.379999,11.411722,9200
2011-03-14,24.250000,24.340000,23.900000,24.190001,11.322787,17200
2011-03-15,24.080000,24.180000,23.879999,24.150000,11.304066,24800
2011-03-16,24.299999,24.459999,24.250000,24.450001,11.444488,10700
2011-03-17,24.639999,24.860001,24.639999,24.860001,11.636398,6900
2011-03-18,25.110001,25.350000,24.910000,25.350000,11.865755,10900
2011-03-21,25.250000,25.350000,25.120001,25.180000,11.786180,13400
2011-03-22,24.959999,25.160000,24.940001,25.000000,11.760313,2400
2011-03-23,25.100000,25.200001,24.860001,25.200001,11.854395,6300
2011-03-24,25.219999,25.400000,25.059999,25.180000,11.844981,15100
2011-03-25,25.299999,25.340000,25.000000,25.080000,11.797941,12500
2011-03-28,25.000000,25.440001,25.000000,25.440001,11.967298,16300
2011-03-29,25.330000,25.709999,25.330000,25.420000,11.957884,23500
2011-03-30,25.650000,25.650000,25.389999,25.600000,12.042557,15100
2011-03-31,25.740000,25.799999,25.570000,25.670000,12.075492,11200
2011-04-01,26.000000,26.000000,25.500000,25.639999,12.061378,12500
2011-04-04,25.790001,25.790001,25.290001,25.309999,11.906141,11900
2011-04-05,25.100000,25.420000,24.969999,25.330000,11.915552,13100
2011-04-06,25.500000,25.740000,25.340000,25.360001,11.929656,18500
2011-04-07,25.280001,25.290001,25.080000,25.240000,11.873212,10500
2011-04-08,25.400000,25.400000,24.850000,24.920000,11.722676,19200
2011-04-11,25.000000,25.000000,24.860001,24.940001,11.732084,9600
2011-04-12,24.850000,24.900000,24.629999,24.799999,11.666225,12200
2011-04-13,25.010000,25.040001,24.730000,24.879999,11.703862,11900
2011-04-14,24.980000,25.110001,24.790001,25.110001,11.812051,12400
2011-04-15,25.200001,25.520000,25.100000,25.490000,11.990813,11500
2011-04-18,25.450001,25.450001,25.010000,25.080000,11.797941,10400
2011-04-19,25.459999,25.459999,25.120001,25.260000,11.942134,17400
2011-04-20,25.940001,25.940001,25.740000,25.790001,12.192705,16100
2011-04-21,25.740000,26.000000,25.660000,25.910000,12.249437,17200
2011-04-25,25.879999,26.000000,25.870001,25.990000,12.287262,15800
2011-04-26,26.000000,26.250000,25.900000,25.930000,12.258889,33500
2011-04-27,26.040001,26.080000,25.709999,25.870001,12.230523,13000
2011-04-28,25.809999,26.059999,25.629999,25.690001,12.145431,26400
2011-04-29,25.799999,25.900000,25.340000,25.540001,12.074512,22000
2011-05-02,25.420000,25.610001,25.420000,25.510000,12.060333,15000
2011-05-03,25.600000,25.670000,25.190001,25.580000,12.093424,26000
2011-05-04,25.580000,25.709999,25.020000,25.080000,11.857038,14000
2011-05-05,24.709999,25.059999,24.510000,24.780001,11.715212,34500
2011-05-06,24.740000,25.200001,24.740000,25.190001,11.909044,20900
2011-05-09,25.309999,25.309999,24.980000,25.160000,11.894859,17000
2011-05-10,25.350000,25.780001,25.209999,25.760000,12.178521,29800
2011-05-11,25.700001,25.799999,25.480000,25.480000,12.046148,11000
2011-05-12,25.480000,25.900000,25.480000,25.680000,12.140703,22000
2011-05-13,25.860001,25.860001,25.549999,25.830000,12.211613,14300
2011-05-16,26.000000,26.000000,25.430000,25.570000,12.088697,27900
2011-05-17,25.410000,25.420000,24.889999,24.920000,11.781394,24600
2011-05-18,25.100000,25.120001,24.870001,24.990000,11.814494,26500
2011-05-19,25.120001,25.260000,24.920000,25.250000,11.937410,9000
2011-05-20,24.940001,25.100000,24.510000,24.820000,11.792500,53800
2011-05-23,24.680000,24.700001,24.400000,24.590000,11.683222,15900
2011-05-24,24.510000,24.709999,24.320000,24.400000,11.592950,12100
2011-05-25,24.270000,24.760000,24.219999,24.750000,11.759245,18800
2011-05-26,24.750000,24.900000,24.750000,24.840000,11.802002,6300
2011-05-27,24.740000,25.030001,24.740000,24.990000,11.873270,14800
2011-05-31,25.049999,25.260000,24.980000,25.219999,11.982554,11900
2011-06-01,25.260000,25.260000,24.690001,24.900000,11.830511,17400
2011-06-02,24.760000,24.959999,24.700001,24.889999,11.825759,15300
2011-06-03,24.870001,24.910000,24.770000,24.770000,11.768742,7400
2011-06-06,24.770000,24.879999,24.500000,24.570000,11.673720,13600
2011-06-07,24.650000,24.850000,24.600000,24.840000,11.802002,9600
2011-06-08,24.879999,24.879999,24.480000,24.549999,11.664215,17300
2011-06-09,24.480000,24.879999,24.480000,24.750000,11.759245,8300
2011-06-10,24.760000,24.850000,24.700001,24.700001,11.735493,5300
2011-06-13,24.850000,24.850000,24.549999,24.580000,11.678470,9800
2011-06-14,24.809999,24.850000,24.650000,24.650000,11.711728,9400
2011-06-15,24.570000,24.570000,24.370001,24.400000,11.592950,12700
2011-06-16,24.490000,24.510000,24.080000,24.080000,11.440913,23700
2011-06-17,24.070000,24.070000,23.490000,23.930000,11.369643,51500
2011-06-20,23.730000,24.020000,23.730000,23.980000,11.393395,11400
2011-06-21,23.799999,24.150000,23.799999,24.070000,11.496087,17100
2011-06-22,24.160000,24.160000,23.910000,23.930000,11.429221,9400
2011-06-23,23.900000,24.100000,23.790001,24.100000,11.510411,17400
2011-06-24,24.209999,24.410000,24.139999,24.280001,11.596381,15500
2011-06-27,24.389999,24.590000,24.340000,24.590000,11.744443,6400
2011-06-28,24.530001,24.730000,24.530001,24.730000,11.811312,7400
2011-06-29,24.629999,24.770000,24.559999,24.750000,11.820861,19900
2011-06-30,24.590000,24.990000,24.590000,24.840000,11.863843,33400
2011-07-01,24.860001,25.000000,24.770000,25.000000,11.940261,5500
2011-07-05,25.000000,25.010000,24.879999,25.000000,11.940261,5200
2011-07-06,25.070000,25.070000,24.870001,24.870001,11.878175,9600
2011-07-07,24.870001,25.059999,24.740000,24.740000,11.816087,12300
2011-07-08,24.559999,24.760000,24.559999,24.730000,11.811312,10000
2011-07-11,24.700001,24.700001,24.559999,24.660000,11.777872,17700
2011-07-12,24.530001,24.680000,24.530001,24.620001,11.758773,28600
2011-07-13,24.610001,24.750000,24.610001,24.750000,11.820861,29500
2011-07-14,24.860001,24.860001,24.610001,24.750000,11.820861,29100
2011-07-15,24.719999,24.850000,24.580000,24.850000,11.868623,34000
2011-07-18,24.690001,24.889999,24.549999,24.549999,11.725335,28100
2011-07-19,24.610001,24.790001,24.610001,24.790001,11.839962,63100
2011-07-20,24.860001,24.910000,24.680000,24.820000,11.914365,57100
2011-07-21,24.760000,25.180000,24.740000,24.900000,11.952770,26800
2011-07-22,24.950001,25.150000,24.870001,25.070000,12.034378,9100
2011-07-25,24.980000,24.980000,24.780001,24.850000,11.928772,16500
2011-07-26,24.799999,24.820000,24.370001,24.520000,11.770360,12700
2011-07-27,24.540001,24.600000,24.120001,24.120001,11.578342,21500
2011-07-28,24.190001,24.459999,24.100000,24.190001,11.611947,8600
2011-07-29,24.219999,24.219999,23.740000,23.780001,11.415139,18100
2011-08-01,24.000000,24.000000,23.900000,23.900000,11.472739,7900
2011-08-02,24.000000,24.200001,23.530001,23.590000,11.323931,13800
2011-08-03,23.500000,23.709999,23.500000,23.709999,11.381534,14200
2011-08-04,23.639999,23.639999,22.440001,22.860001,10.973502,61700
2011-08-05,23.000000,23.010000,20.889999,22.200001,10.656682,127800
2011-08-08,21.049999,21.280001,20.200001,20.350000,9.768631,86900
2011-08-09,20.400000,22.180000,20.129999,21.650000,10.392670,75700
2011-08-10,21.549999,23.500000,21.549999,22.820000,10.954304,40300
2011-08-11,22.379999,23.980000,22.379999,23.629999,11.343126,74500
2011-08-12,23.600000,24.170000,23.420000,23.620001,11.338328,62500
2011-08-15,23.700001,24.139999,23.700001,24.030001,11.535147,16900
2011-08-16,24.000000,24.000000,23.840000,23.930000,11.487141,15400
2011-08-17,23.959999,24.379999,23.840000,24.170000,11.602344,50500
2011-08-18,23.750000,23.990000,23.450001,23.910000,11.477542,55000
2011-08-19,23.559999,24.360001,23.559999,23.750000,11.400736,29900
2011-08-22,23.790001,23.920000,22.639999,23.000000,11.099128,101600
2011-08-23,23.000000,23.180000,22.900000,23.129999,11.161864,19400
2011-08-24,23.190001,23.350000,22.920000,23.280001,11.234248,30400
2011-08-25,23.389999,23.450001,22.910000,23.250000,11.219777,6000
2011-08-26,22.889999,23.330000,22.889999,23.260000,11.224598,11300
2011-08-29,23.520000,24.389999,23.400000,24.340000,11.745775,39900
2011-08-30,24.270000,24.320000,24.180000,24.320000,11.736124,9200
2011-08-31,24.719999,24.750000,24.340000,24.410000,11.779563,17600
2011-09-01,24.250000,24.490000,24.180000,24.410000,11.779563,9000
2011-09-02,24.170000,24.219999,23.920000,24.139999,11.649257,6500
2011-09-06,23.799999,23.820000,23.370001,23.480000,11.330767,42200
2011-09-07,23.520000,23.600000,23.330000,23.370001,11.277682,57900
2011-09-08,23.370001,23.660000,23.370001,23.400000,11.292159,26000
2011-09-09,23.200001,23.320000,23.090000,23.270000,11.229424,24500
2011-09-12,23.090000,23.200001,22.760000,22.879999,11.041218,23300
2011-09-13,23.020000,23.080000,22.700001,23.049999,11.123252,32600
2011-09-14,23.070000,23.209999,22.900000,23.070000,11.132909,7100
2011-09-15,23.280001,23.480000,23.209999,23.469999,11.325933,11000
2011-09-16,23.480000,23.480000,23.209999,23.400000,11.292159,14800
2011-09-19,23.260000,23.440001,23.180000,23.440001,11.311457,9100
2011-09-20,23.480000,23.490000,23.360001,23.389999,11.287333,10800
2011-09-21,23.139999,23.450001,23.000000,23.040001,11.178168,14600
2011-09-22,22.750000,22.959999,22.580000,22.690001,11.008357,35100
2011-09-23,22.690001,22.940001,22.690001,22.820000,11.071432,11300
2011-09-26,22.830000,22.830000,22.340000,22.629999,10.979251,40100
2011-09-27,22.959999,23.100000,22.660000,22.680000,11.003510,19600
2011-09-28,22.770000,22.770000,22.389999,22.680000,11.003510,15200
2011-09-29,22.770000,22.879999,22.719999,22.799999,11.061725,11500
2011-09-30,22.690001,22.799999,22.360001,22.400000,10.867666,14300
2011-10-03,22.469999,22.469999,21.879999,21.969999,10.659042,15700
2011-10-04,21.139999,21.950001,20.480000,21.160000,10.266060,55200
2011-10-05,21.200001,22.129999,21.200001,22.120001,10.731822,32300
2011-10-06,22.150000,22.590000,22.030001,22.580000,10.954998,76000
2011-10-07,22.600000,22.600000,21.889999,22.049999,10.697852,53700
2011-10-10,22.459999,22.750000,22.219999,22.389999,10.862812,26700
2011-10-11,22.200001,22.469999,22.170000,22.410000,10.872517,12000
2011-10-12,22.490000,22.799999,22.490000,22.600000,10.964696,38700
2011-10-13,22.450001,22.740000,22.200001,22.629999,10.979251,20000
2011-10-14,22.900000,23.030001,22.760000,23.030001,11.173314,8600
2011-10-17,23.240000,23.639999,23.180000,23.400000,11.352830,15400
2011-10-18,23.400000,23.580000,23.150000,23.580000,11.440160,17500
2011-10-19,23.799999,23.840000,23.670000,23.670000,11.483823,13500
2011-10-20,23.700001,23.719999,23.370001,23.459999,11.442367,6400
2011-10-21,23.860001,23.910000,23.610001,23.770000,11.593562,11700
2011-10-24,23.600000,24.010000,23.559999,23.930000,11.671602,9300
2011-10-25,24.100000,24.100000,23.459999,23.700001,11.559424,19600
2011-10-26,23.980000,24.080000,23.900000,23.980000,11.695990,19400
2011-10-27,23.980000,24.299999,23.790001,24.160000,11.783779,26000
2011-10-28,24.059999,24.160000,24.000000,24.000000,11.705741,10000
2011-10-31,24.230000,24.370001,24.070000,24.100000,11.754519,18500
2011-11-01,23.549999,24.040001,23.410000,24.010000,11.710619,15100
2011-11-02,24.010000,24.370001,23.980000,24.370001,11.886212,5700
2011-11-03,24.400000,24.500000,24.100000,24.219999,11.813047,13900
2011-11-04,24.280001,24.309999,23.950001,24.260000,11.832557,7300
2011-11-07,24.420000,24.420000,24.330000,24.350000,11.876458,7000
2011-11-08,24.280001,24.320000,24.040001,24.110001,11.759392,12600
2011-11-09,23.670000,23.959999,23.370001,23.570000,11.496013,43400
2011-11-10,23.680000,23.790001,23.500000,23.670000,11.544790,6200
2011-11-11,24.049999,24.049999,23.719999,23.780001,11.598446,18300
2011-11-14,23.900000,23.900000,23.650000,23.799999,11.608199,25100
2011-11-15,23.709999,23.770000,23.440001,23.570000,11.496013,19600
2011-11-16,23.450001,23.930000,23.450001,23.930000,11.671602,7100
2011-11-17,24.049999,24.090000,23.770000,24.090000,11.749640,6200
2011-11-18,24.090000,24.100000,23.650000,23.840000,11.688358,14600
2011-11-21,23.639999,23.799999,23.480000,23.730000,11.634422,17500
2011-11-22,23.750000,23.860001,23.430000,23.549999,11.546170,8600
2011-11-23,23.299999,23.670000,23.250000,23.559999,11.551077,16600
2011-11-25,23.580000,23.709999,23.580000,23.700001,11.619718,3000
2011-11-28,23.980000,24.020000,23.450001,23.600000,11.570690,21200
2011-11-29,23.500000,23.920000,23.500000,23.879999,11.707968,7100
2011-11-30,24.379999,24.500000,24.020000,24.180000,11.855050,16200
2011-12-01,24.250000,24.250000,23.990000,24.030001,11.781510,6300
2011-12-02,24.260000,24.270000,24.070000,24.070000,11.801121,5800
2011-12-05,24.389999,24.459999,24.350000,24.389999,11.958009,5600
2011-12-06,24.490000,24.500000,24.240000,24.340000,11.933502,8600
2011-12-07,24.180000,24.430000,24.010000,24.430000,11.977623,10300
2011-12-08,24.469999,24.500000,24.410000,24.450001,11.987428,8600
2011-12-09,24.500000,24.709999,24.430000,24.490000,12.007034,17300
2011-12-12,24.299999,24.299999,24.020000,24.139999,11.835439,8000
2011-12-13,24.250000,24.490000,23.930000,24.450001,11.987428,46500
2011-12-14,24.360001,24.670000,24.160000,24.510000,12.016845,24400
2011-12-15,24.770000,24.770000,24.030001,24.280001,11.904085,35600
2011-12-16,24.450001,24.540001,24.340000,24.480000,12.002135,8700
2011-12-19,24.740000,24.780001,24.360001,24.370001,11.948199,11700
2011-12-20,24.799999,24.809999,24.430000,24.639999,12.080586,18700
2011-12-21,24.440001,24.690001,24.219999,24.530001,12.087976,23700
2011-12-22,24.610001,24.740000,24.190001,24.700001,12.171744,31400
2011-12-23,24.799999,25.120001,24.570000,24.820000,12.230882,18100
2011-12-27,24.950001,24.990000,24.580000,24.930000,12.285082,8900
2011-12-28,24.990000,24.990000,24.879999,24.920000,12.280156,2500
2011-12-29,24.750000,24.790001,24.639999,24.760000,12.201310,11400
2011-12-30,24.910000,24.990000,24.700001,24.990000,12.314656,9800
2012-01-03,25.059999,25.340000,24.889999,24.900000,12.270311,6900
2012-01-04,25.040001,25.160000,24.799999,25.129999,12.383643,14900
2012-01-05,24.959999,25.270000,24.959999,25.219999,12.427993,25100
2012-01-06,25.250000,25.430000,25.150000,25.209999,12.423058,16400
2012-01-09,25.350000,25.510000,25.309999,25.430000,12.531483,9900
2012-01-10,25.700001,25.719999,25.430000,25.709999,12.669458,14100
2012-01-11,25.799999,25.799999,25.379999,25.570000,12.600464,24900
2012-01-12,25.700001,25.700001,25.570000,25.580000,12.605398,6100
2012-01-13,25.600000,25.680000,25.559999,25.680000,12.654673,9900
2012-01-17,25.950001,25.980000,25.870001,25.910000,12.768013,8300
2012-01-18,26.000000,26.000000,25.670000,25.780001,12.703958,11000
2012-01-19,25.980000,26.230000,25.670000,25.709999,12.669458,19400
2012-01-20,25.709999,25.719999,25.400000,25.700001,12.726406,11500
2012-01-23,25.459999,25.549999,25.379999,25.459999,12.607562,16800
2012-01-24,25.580000,25.580000,25.280001,25.459999,12.607562,11400
2012-01-25,25.559999,25.660000,25.490000,25.660000,12.706601,8400
2012-01-26,25.690001,25.889999,25.690001,25.799999,12.775922,5800
2012-01-27,25.889999,25.889999,25.559999,25.629999,12.691742,9400
2012-01-30,25.610001,25.700001,25.530001,25.700001,12.726406,8500
2012-01-31,25.610001,25.910000,25.610001,25.709999,12.731358,26500
2012-02-01,25.910000,25.990000,25.719999,25.940001,12.845250,17800
2012-02-02,26.000000,26.020000,25.830000,25.830000,12.790780,11800
2012-02-03,26.070000,26.070000,25.469999,25.900000,12.825445,38500
2012-02-06,25.709999,25.780001,25.549999,25.639999,12.696692,16000
2012-02-07,25.799999,26.129999,25.670000,26.129999,12.939341,16100
2012-02-08,25.900000,25.950001,25.700001,25.879999,12.815540,20300
2012-02-09,25.940001,25.980000,25.750000,25.750000,12.751160,13600
2012-02-10,25.520000,25.790001,25.309999,25.770000,12.761073,12700
2012-02-13,25.959999,25.959999,25.530001,25.690001,12.721454,15600
2012-02-14,25.510000,25.820000,25.450001,25.799999,12.775922,11100
2012-02-15,25.870001,25.910000,25.639999,25.870001,12.810587,16800
2012-02-16,25.889999,25.900000,25.709999,25.850000,12.800685,18000
2012-02-17,25.719999,25.980000,25.700001,25.940001,12.907667,10400
2012-02-21,26.000000,26.000000,25.740000,25.830000,12.852934,12200
2012-02-22,25.740000,25.879999,25.740000,25.879999,12.877807,5700
2012-02-23,25.830000,26.000000,25.719999,26.000000,12.937525,9100
2012-02-24,26.020000,26.290001,25.980000,26.290001,13.081832,15700
2012-02-27,26.299999,26.350000,26.049999,26.150000,13.012164,32200
2012-02-28,26.170000,26.270000,25.820000,25.910000,12.892736,22400
2012-02-29,26.059999,26.100000,25.870001,25.870001,12.872837,25500
2012-03-01,25.790001,26.049999,25.790001,25.969999,12.922598,27500
2012-03-02,25.799999,26.100000,25.799999,26.020000,12.947471,11800
2012-03-05,25.870001,26.120001,25.870001,26.000000,12.937525,10800
2012-03-06,25.799999,26.059999,25.799999,26.059999,12.967381,12000
2012-03-07,26.209999,26.309999,26.090000,26.309999,13.091777,9400
2012-03-08,26.250000,26.469999,26.250000,26.440001,13.156462,8800
2012-03-09,26.400000,26.549999,26.170000,26.450001,13.161438,12600
2012-03-12,26.260000,26.620001,25.959999,26.450001,13.161438,19400
2012-03-13,26.320000,26.540001,26.020000,26.410000,13.141534,29600
2012-03-14,26.450001,26.450001,26.160000,26.160000,13.017138,12900
2012-03-15,26.190001,26.240000,25.799999,25.850000,12.862885,22900
2012-03-16,25.910000,25.990000,25.400000,25.400000,12.638965,21500
2012-03-19,25.360001,25.660000,25.280001,25.520000,12.698675,15900
2012-03-20,25.610001,25.650000,25.090000,25.250000,12.564322,26700
2012-03-21,25.250000,25.299999,25.020000,25.180000,12.591833,11000
2012-03-22,25.150000,25.299999,25.120001,25.299999,12.651840,6100
2012-03-23,25.299999,25.480000,25.270000,25.389999,12.696846,16200
2012-03-26,25.389999,25.680000,25.389999,25.520000,12.761856,22400
2012-03-27,25.520000,25.610001,25.410000,25.450001,12.726851,24900
2012-03-28,25.420000,25.520000,25.270000,25.440001,12.721846,43300
2012-03-29,25.209999,25.379999,25.100000,25.170000,12.586826,25900
2012-03-30,25.360001,25.490000,25.350000,25.389999,12.696846,11900
2012-04-02,25.459999,25.520000,25.340000,25.520000,12.761856,5200
