Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,2.062500,2.031250,2.031250,0.686287,5200
1981-10-14,0.000000,2.031250,2.000000,2.000000,0.675728,56800
1981-10-15,0.000000,2.031250,2.000000,2.000000,0.675728,1600
1981-10-16,0.000000,2.031250,2.000000,2.000000,0.675728,1600
1981-10-19,0.000000,2.031250,2.000000,2.000000,0.675728,5200
1981-10-20,0.000000,2.062500,2.031250,2.031250,0.686287,8000
1981-10-21,0.000000,2.031250,2.000000,2.000000,0.675728,58400
1981-10-22,0.000000,2.000000,1.968750,1.968750,0.665170,14800
1981-10-23,0.000000,2.000000,1.937500,1.937500,0.654612,27200
1981-10-26,0.000000,1.937500,1.906250,1.906250,0.644053,4400
1981-10-27,0.000000,1.937500,1.906250,1.906250,0.644053,9600
1981-10-28,0.000000,1.937500,1.906250,1.906250,0.644053,13200
1981-10-29,0.000000,1.937500,1.906250,1.906250,0.644053,16000
1981-10-30,0.000000,1.937500,1.906250,1.906250,0.644053,14000
1981-11-02,0.000000,2.000000,1.968750,1.968750,0.665170,32800
1981-11-03,0.000000,2.000000,1.968750,1.968750,0.665170,48800
1981-11-04,0.000000,2.000000,1.968750,1.968750,0.665170,26000
1981-11-05,0.000000,2.031250,1.968750,1.968750,0.665170,55200
1981-11-06,0.000000,2.000000,1.968750,1.968750,0.665170,6800
1981-11-09,0.000000,2.031250,2.000000,2.000000,0.675728,100000
1981-11-10,0.000000,2.000000,1.968750,1.968750,0.665170,30000
1981-11-11,0.000000,2.000000,1.937500,1.937500,0.654612,8400
1981-11-12,0.000000,2.000000,2.000000,2.000000,0.675728,84800
1981-11-13,0.000000,2.000000,1.968750,1.968750,0.665170,6000
1981-11-16,0.000000,2.000000,1.968750,1.968750,0.665170,24000
1981-11-17,0.000000,1.968750,1.968750,1.968750,0.665170,24800
1981-11-18,0.000000,1.968750,1.968750,1.968750,0.665170,30000
1981-11-19,0.000000,1.968750,1.968750,1.968750,0.665170,5200
1981-11-20,0.000000,1.937500,1.906250,1.906250,0.644053,13600
1981-11-23,0.000000,1.875000,1.843750,1.843750,0.622937,37600
1981-11-24,0.000000,1.906250,1.843750,1.843750,0.622937,10400
1981-11-25,0.000000,1.968750,1.937500,1.937500,0.654612,24400
1981-11-27,0.000000,2.093750,2.062500,2.062500,0.696845,530800
1981-11-30,0.000000,2.093750,2.062500,2.062500,0.696845,88000
1981-12-01,0.000000,2.062500,2.000000,2.000000,0.675728,56800
1981-12-02,0.000000,2.031250,2.000000,2.000000,0.675728,35200
1981-12-03,0.000000,2.031250,2.000000,2.000000,0.675728,9200
1981-12-04,0.000000,2.062500,2.031250,2.031250,0.686287,18400
1981-12-07,0.000000,2.093750,2.062500,2.062500,0.696845,83600
1981-12-08,0.000000,2.031250,1.968750,1.968750,0.665170,160800
1981-12-09,0.000000,2.062500,2.031250,2.031250,0.686287,42800
1981-12-10,0.000000,2.031250,2.000000,2.000000,0.675728,19200
1981-12-11,0.000000,2.031250,2.000000,2.000000,0.675728,34400
1981-12-14,0.000000,1.968750,1.937500,1.937500,0.654612,2000
1981-12-15,0.000000,2.000000,1.968750,1.968750,0.665170,4400
1981-12-16,0.000000,2.000000,1.968750,1.968750,0.665170,6800
1981-12-17,0.000000,1.968750,1.937500,1.937500,0.654612,88400
1981-12-18,0.000000,1.937500,1.906250,1.906250,0.644053,34400
1981-12-21,0.000000,1.937500,1.906250,1.906250,0.644053,64000
1981-12-22,0.000000,1.937500,1.906250,1.906250,0.644053,101200
1981-12-23,0.000000,1.968750,1.937500,1.937500,0.654612,192800
1981-12-24,0.000000,1.968750,1.937500,1.937500,0.654612,88000
1981-12-28,0.000000,1.968750,1.968750,1.968750,0.665170,120000
1981-12-29,0.000000,2.000000,1.968750,1.968750,0.665170,58000
1981-12-30,0.000000,2.000000,1.968750,1.968750,0.665170,30400
1981-12-31,0.000000,2.031250,2.031250,2.031250,0.686287,122000
1982-01-04,0.000000,2.062500,2.062500,2.062500,0.696845,200000
1982-01-05,0.000000,2.031250,2.000000,2.000000,0.675728,69200
1982-01-06,0.000000,2.062500,2.031250,2.031250,0.686287,145200
1982-01-07,0.000000,2.093750,2.093750,2.093750,0.707403,35600
1982-01-08,0.000000,2.156250,2.093750,2.093750,0.707403,22800
1982-01-11,0.000000,2.125000,2.093750,2.093750,0.707403,133600
1982-01-12,0.000000,2.093750,2.062500,2.062500,0.696845,12800
1982-01-13,0.000000,2.093750,2.062500,2.062500,0.696845,62400
1982-01-14,0.000000,2.093750,2.093750,2.093750,0.707403,86800
1982-01-15,0.000000,2.156250,2.125000,2.125000,0.717961,28000
1982-01-18,0.000000,2.156250,2.156250,2.156250,0.728519,71600
1982-01-19,0.000000,2.156250,2.125000,2.125000,0.717961,35600
1982-01-20,0.000000,2.156250,2.125000,2.125000,0.717961,10400
1982-01-21,0.000000,2.187500,2.156250,2.156250,0.728519,6400
1982-01-22,0.000000,2.218750,2.187500,2.187500,0.739078,27200
1982-01-25,0.000000,2.187500,2.156250,2.156250,0.728519,213600
1982-01-26,0.000000,2.218750,2.187500,2.187500,0.739078,200000
1982-01-27,0.000000,2.218750,2.187500,2.187500,0.739078,37600
1982-01-28,0.000000,2.281250,2.281250,2.281250,0.770753,106000
1982-01-29,0.000000,2.312500,2.281250,2.281250,0.770753,20400
1982-02-01,0.000000,2.218750,2.187500,2.187500,0.739078,21200
1982-02-02,0.000000,2.218750,2.187500,2.187500,0.739078,30400
1982-02-03,0.000000,2.250000,2.218750,2.218750,0.749636,66000
1982-02-04,0.000000,2.250000,2.218750,2.218750,0.749636,13200
1982-02-05,0.000000,2.312500,2.281250,2.281250,0.770753,30000
1982-02-08,0.000000,2.281250,2.250000,2.250000,0.760194,58000
1982-02-09,0.000000,2.250000,2.218750,2.218750,0.749636,16800
1982-02-10,0.000000,2.281250,2.250000,2.250000,0.760194,38800
1982-02-11,0.000000,2.281250,2.250000,2.250000,0.760194,19600
1982-02-12,0.000000,2.250000,2.218750,2.218750,0.749636,3200
1982-02-16,0.000000,2.250000,2.187500,2.187500,0.739078,24000
1982-02-17,0.000000,2.281250,2.250000,2.250000,0.760194,18800
1982-02-18,0.000000,2.281250,2.250000,2.250000,0.760194,4400
1982-02-19,0.000000,2.281250,2.281250,2.281250,0.770753,20800
1982-02-22,0.000000,2.312500,2.281250,2.281250,0.770753,49200
1982-02-23,0.000000,2.312500,2.281250,2.281250,0.770753,2800
1982-02-24,0.000000,2.281250,2.250000,2.250000,0.760194,1200
1982-02-25,0.000000,2.312500,2.281250,2.281250,0.770753,14800
1982-02-26,0.000000,2.312500,2.281250,2.281250,0.770753,18400
1982-03-01,0.000000,2.312500,2.250000,2.250000,0.760194,14800
1982-03-02,0.000000,2.312500,2.281250,2.281250,0.770753,64400
1982-03-03,0.000000,2.312500,2.281250,2.281250,0.770753,40000
1982-03-04,0.000000,2.312500,2.312500,2.312500,0.781311,282400
1982-03-05,0.000000,2.312500,2.281250,2.281250,0.770753,97600
1982-03-08,0.000000,2.250000,2.218750,2.218750,0.749636,39200
1982-03-09,0.000000,2.218750,2.187500,2.187500,0.739078,55600
1982-03-10,0.000000,2.218750,2.187500,2.187500,0.739078,22000
1982-03-11,0.000000,2.187500,2.156250,2.156250,0.728519,454000
1982-03-12,0.000000,2.125000,2.093750,2.093750,0.707403,70400
1982-03-15,0.000000,2.093750,2.062500,2.062500,0.696845,465200
1982-03-16,0.000000,2.093750,2.062500,2.062500,0.696845,136400
1982-03-17,0.000000,2.093750,2.031250,2.031250,0.686287,212000
1982-03-18,0.000000,2.093750,2.062500,2.062500,0.696845,2242400
1982-03-19,0.000000,2.125000,2.093750,2.093750,0.707403,506800
1982-03-22,0.000000,2.187500,2.156250,2.156250,0.728519,920400
1982-03-23,0.000000,2.218750,2.187500,2.187500,0.739078,411200
1982-03-24,0.000000,2.187500,2.156250,2.156250,0.728519,207600
1982-03-25,0.000000,2.218750,2.187500,2.187500,0.739078,95200
1982-03-26,0.000000,2.218750,2.187500,2.187500,0.739078,22000
1982-03-29,0.000000,2.218750,2.187500,2.187500,0.739078,18000
1982-03-30,0.000000,2.218750,2.187500,2.187500,0.739078,104400
1982-03-31,0.000000,2.250000,2.218750,2.218750,0.749636,7200
1982-04-01,0.000000,2.281250,2.281250,2.281250,0.770753,94400
1982-04-02,0.000000,2.312500,2.281250,2.281250,0.770753,30400
1982-04-05,0.000000,2.343750,2.312500,2.312500,0.781311,238000
1982-04-06,0.000000,2.312500,2.281250,2.281250,0.770753,212400
1982-04-07,0.000000,2.312500,2.281250,2.281250,0.770753,216800
1982-04-08,0.000000,2.312500,2.312500,2.312500,0.781311,8400
1982-04-12,0.000000,2.312500,2.281250,2.281250,0.770753,9200
1982-04-13,0.000000,2.312500,2.281250,2.281250,0.770753,26000
1982-04-14,0.000000,2.312500,2.281250,2.281250,0.770753,43200
1982-04-15,0.000000,2.312500,2.281250,2.281250,0.770753,70800
1982-04-16,0.000000,2.312500,2.281250,2.281250,0.770753,800
1982-04-19,0.000000,2.312500,2.281250,2.281250,0.770753,3200
1982-04-20,0.000000,2.343750,2.312500,2.312500,0.781311,30800
1982-04-21,0.000000,2.406250,2.375000,2.375000,0.802427,77600
1982-04-22,0.000000,2.406250,2.375000,2.375000,0.802427,14800
1982-04-23,0.000000,2.375000,2.343750,2.343750,0.791869,1200
1982-04-26,0.000000,2.406250,2.375000,2.375000,0.802427,47200
1982-04-27,0.000000,2.375000,2.343750,2.343750,0.791869,154000
1982-04-28,0.000000,2.406250,2.343750,2.343750,0.791869,70400
1982-04-29,0.000000,2.375000,2.343750,2.343750,0.791869,23200
1982-04-30,0.000000,2.406250,2.343750,2.343750,0.791869,21600
1982-05-03,0.000000,2.375000,2.343750,2.343750,0.791869,22400
1982-05-04,0.000000,2.406250,2.375000,2.375000,0.802427,11600
1982-05-05,0.000000,2.406250,2.375000,2.375000,0.802427,48000
1982-05-06,0.000000,2.468750,2.437500,2.437500,0.823544,67600
1982-05-07,0.000000,2.500000,2.468750,2.468750,0.834102,22000
1982-05-10,0.000000,2.468750,2.437500,2.437500,0.823544,22800
1982-05-11,0.000000,2.468750,2.437500,2.437500,0.823544,18800
1982-05-12,0.000000,2.468750,2.437500,2.437500,0.823544,7600
1982-05-13,0.000000,2.406250,2.406250,2.406250,0.812986,15600
1982-05-14,0.000000,2.375000,2.312500,2.312500,0.781311,400
1982-05-17,0.000000,2.375000,2.343750,2.343750,0.791869,30400
1982-05-18,0.000000,2.375000,2.343750,2.343750,0.791869,4800
1982-05-19,0.000000,2.375000,2.343750,2.343750,0.791869,3600
1982-05-20,0.000000,2.375000,2.343750,2.343750,0.791869,5200
1982-05-21,0.000000,2.343750,2.312500,2.312500,0.781311,2800
1982-05-24,0.000000,2.343750,2.312500,2.312500,0.781311,7200
1982-05-25,0.000000,2.375000,2.343750,2.343750,0.791869,12400
1982-05-26,0.000000,2.343750,2.312500,2.312500,0.781311,4000
1982-05-27,0.000000,2.343750,2.312500,2.312500,0.781311,1600
1982-05-28,0.000000,2.312500,2.281250,2.281250,0.770753,14800
1982-06-01,0.000000,2.281250,2.250000,2.250000,0.760194,17200
1982-06-02,0.000000,2.250000,2.218750,2.218750,0.749636,10800
1982-06-03,0.000000,2.218750,2.218750,2.218750,0.749636,15600
1982-06-04,0.000000,2.218750,2.218750,2.218750,0.749636,87200
1982-06-07,0.000000,2.187500,2.156250,2.156250,0.728519,111200
1982-06-08,0.000000,2.187500,2.156250,2.156250,0.728519,1200
1982-06-09,0.000000,2.125000,2.125000,2.125000,0.717961,24000
1982-06-10,0.000000,2.125000,2.093750,2.093750,0.707403,15200
1982-06-11,0.000000,2.187500,2.156250,2.156250,0.728519,1200
1982-06-14,0.000000,2.156250,2.125000,2.125000,0.717961,3600
1982-06-15,0.000000,2.125000,2.093750,2.093750,0.707403,21200
1982-06-16,0.000000,2.093750,2.062500,2.062500,0.696845,12400
1982-06-17,0.000000,2.093750,2.062500,2.062500,0.696845,1200
1982-06-18,0.000000,2.062500,2.031250,2.031250,0.686287,6800
1982-06-21,0.000000,2.031250,2.031250,2.031250,0.686287,30800
1982-06-22,0.000000,2.062500,2.031250,2.031250,0.686287,3200
1982-06-23,0.000000,2.062500,2.031250,2.031250,0.686287,14000
1982-06-24,0.000000,2.093750,2.062500,2.062500,0.696845,18000
1982-06-25,0.000000,2.093750,2.062500,2.062500,0.696845,12000
1982-06-28,0.000000,2.093750,2.062500,2.062500,0.696845,800
1982-06-29,0.000000,2.093750,2.062500,2.062500,0.696845,14800
1982-06-30,0.000000,2.093750,2.062500,2.062500,0.696845,18400
1982-07-01,0.000000,2.093750,2.062500,2.062500,0.696845,22000
1982-07-02,0.000000,2.062500,2.031250,2.031250,0.686287,76000
1982-07-06,0.000000,2.093750,2.031250,2.031250,0.686287,3200
1982-07-07,0.000000,2.062500,2.031250,2.031250,0.686287,4800
1982-07-08,0.000000,2.062500,2.031250,2.031250,0.686287,5200
1982-07-09,0.000000,2.093750,2.062500,2.062500,0.696845,24800
1982-07-12,0.000000,2.125000,2.093750,2.093750,0.707403,128000
1982-07-13,0.000000,2.125000,2.093750,2.093750,0.707403,5600
1982-07-14,0.000000,2.125000,2.093750,2.093750,0.707403,2800
1982-07-15,0.000000,2.125000,2.093750,2.093750,0.707403,2400
1982-07-16,0.000000,2.125000,2.093750,2.093750,0.707403,48000
1982-07-19,0.000000,2.156250,2.125000,2.125000,0.717961,16400
1982-07-20,0.000000,2.156250,2.156250,2.156250,0.728519,47600
1982-07-21,0.000000,2.187500,2.156250,2.156250,0.728519,180400
1982-07-22,0.000000,2.187500,2.156250,2.156250,0.728519,5600
1982-07-23,0.000000,2.250000,2.218750,2.218750,0.749636,50000
1982-07-26,0.000000,2.218750,2.218750,2.218750,0.749636,14000
1982-07-27,0.000000,2.250000,2.218750,2.218750,0.749636,14000
1982-07-28,0.000000,2.218750,2.187500,2.187500,0.739078,29200
1982-07-29,0.000000,2.187500,2.156250,2.156250,0.728519,13600
1982-07-30,0.000000,2.187500,2.187500,2.187500,0.739078,44400
1982-08-02,0.000000,2.218750,2.187500,2.187500,0.739078,42800
1982-08-03,0.000000,2.250000,2.218750,2.218750,0.749636,3600
1982-08-04,0.000000,2.218750,2.187500,2.187500,0.739078,36800
1982-08-05,0.000000,2.187500,2.156250,2.156250,0.728519,36000
1982-08-06,0.000000,2.156250,2.125000,2.125000,0.717961,14000
1982-08-09,0.000000,2.125000,2.093750,2.093750,0.707403,8400
1982-08-10,0.000000,2.125000,2.093750,2.093750,0.707403,6400
1982-08-11,0.000000,2.125000,2.062500,2.062500,0.696845,13200
1982-08-12,0.000000,2.125000,2.062500,2.062500,0.696845,41200
1982-08-13,0.000000,2.125000,2.093750,2.093750,0.707403,6800
1982-08-16,0.000000,2.125000,2.093750,2.093750,0.707403,4000
1982-08-17,0.000000,2.156250,2.125000,2.125000,0.717961,48000
1982-08-18,0.000000,2.187500,2.156250,2.156250,0.728519,162000
1982-08-19,0.000000,2.281250,2.250000,2.250000,0.760194,242400
1982-08-20,0.000000,2.312500,2.281250,2.281250,0.770753,94000
1982-08-23,0.000000,2.312500,2.281250,2.281250,0.770753,92400
1982-08-24,0.000000,2.312500,2.281250,2.281250,0.770753,67200
1982-08-25,0.000000,2.312500,2.281250,2.281250,0.770753,13200
1982-08-26,0.000000,2.312500,2.312500,2.312500,0.781311,130400
1982-08-27,0.000000,2.312500,2.281250,2.281250,0.770753,10400
1982-08-30,0.000000,2.281250,2.218750,2.218750,0.749636,12800
1982-08-31,0.000000,2.281250,2.250000,2.250000,0.760194,8800
1982-09-01,0.000000,2.281250,2.250000,2.250000,0.760194,13200
1982-09-02,0.000000,2.312500,2.312500,2.312500,0.781311,12000
1982-09-03,0.000000,2.343750,2.312500,2.312500,0.781311,175600
1982-09-07,0.000000,2.312500,2.281250,2.281250,0.770753,34400
1982-09-08,0.000000,2.281250,2.250000,2.250000,0.760194,2400
1982-09-09,0.000000,2.281250,2.250000,2.250000,0.760194,6800
1982-09-10,0.000000,2.250000,2.218750,2.218750,0.749636,7600
1982-09-13,0.000000,2.218750,2.218750,2.218750,0.749636,26400
1982-09-14,0.000000,2.281250,2.250000,2.250000,0.760194,62000
1982-09-15,0.000000,2.281250,2.250000,2.250000,0.760194,6000
1982-09-16,0.000000,2.281250,2.250000,2.250000,0.760194,6400
1982-09-17,0.000000,2.312500,2.281250,2.281250,0.770753,136000
1982-09-20,0.000000,2.312500,2.281250,2.281250,0.770753,32800
1982-09-21,0.000000,2.312500,2.312500,2.312500,0.781311,113200
1982-09-22,0.000000,2.406250,2.375000,2.375000,0.802427,473200
1982-09-23,0.000000,2.375000,2.343750,2.343750,0.791869,248400
1982-09-24,0.000000,2.343750,2.343750,2.343750,0.791869,70000
1982-09-27,0.000000,2.343750,2.281250,2.281250,0.770753,3600
1982-09-28,0.000000,2.343750,2.281250,2.281250,0.770753,20400
1982-09-29,0.000000,2.343750,2.281250,2.281250,0.770753,35600
1982-09-30,0.000000,2.312500,2.281250,2.281250,0.770753,22400
1982-10-01,0.000000,2.312500,2.281250,2.281250,0.770753,5200
1982-10-04,0.000000,2.312500,2.281250,2.281250,0.770753,8000
1982-10-05,0.000000,2.281250,2.281250,2.281250,0.770753,1600
1982-10-06,0.000000,2.375000,2.375000,2.375000,0.802427,127200
1982-10-07,0.000000,2.437500,2.375000,2.375000,0.802427,141200
1982-10-08,0.000000,2.437500,2.406250,2.406250,0.812986,107200
1982-10-11,0.000000,2.531250,2.500000,2.500000,0.844660,1089600
1982-10-12,0.000000,2.531250,2.500000,2.500000,0.844660,795600
1982-10-13,0.000000,2.562500,2.531250,2.531250,0.855218,685200
1982-10-14,0.000000,2.531250,2.500000,2.500000,0.844660,1045200
1982-10-15,0.000000,2.531250,2.468750,2.468750,0.834102,309200
1982-10-18,0.000000,2.531250,2.500000,2.500000,0.844660,114000
1982-10-19,0.000000,2.562500,2.531250,2.531250,0.855218,432000
1982-10-20,0.000000,2.593750,2.562500,2.562500,0.865777,32400
1982-10-21,0.000000,2.593750,2.562500,2.562500,0.865777,348800
1982-10-22,0.000000,2.593750,2.562500,2.562500,0.865777,495600
1982-10-25,0.000000,2.531250,2.500000,2.500000,0.844660,466000
1982-10-26,0.000000,2.500000,2.468750,2.468750,0.834102,390400
1982-10-27,0.000000,2.531250,2.531250,2.531250,0.855218,108800
1982-10-28,0.000000,2.531250,2.500000,2.500000,0.844660,596000
1982-10-29,0.000000,2.531250,2.500000,2.500000,0.844660,136000
1982-11-01,0.000000,2.593750,2.562500,2.562500,0.865777,55600
1982-11-02,0.000000,2.656250,2.625000,2.625000,0.886893,177600
1982-11-03,0.000000,2.687500,2.656250,2.656250,0.897452,529200
1982-11-04,0.000000,2.656250,2.625000,2.625000,0.886893,402400
1982-11-05,0.000000,2.656250,2.625000,2.625000,0.886893,333600
1982-11-08,0.000000,2.593750,2.531250,2.531250,0.855218,146000
1982-11-09,0.000000,2.625000,2.593750,2.593750,0.876335,229600
1982-11-10,0.000000,2.656250,2.593750,2.593750,0.876335,179600
1982-11-11,0.000000,2.593750,2.562500,2.562500,0.865777,332000
1982-11-12,0.000000,2.593750,2.562500,2.562500,0.865777,142000
1982-11-15,0.000000,2.562500,2.531250,2.531250,0.855218,167200
1982-11-16,0.000000,2.562500,2.531250,2.531250,0.855218,237200
1982-11-17,0.000000,2.437500,2.437500,2.437500,0.823544,210400
1982-11-18,0.000000,2.406250,2.375000,2.375000,0.802427,230400
1982-11-19,0.000000,2.437500,2.406250,2.406250,0.812986,112400
1982-11-22,0.000000,2.468750,2.437500,2.437500,0.823544,309200
1982-11-23,0.000000,2.437500,2.406250,2.406250,0.812986,146400
1982-11-24,0.000000,2.500000,2.468750,2.468750,0.834102,166400
1982-11-26,0.000000,2.437500,2.406250,2.406250,0.812986,57600
1982-11-29,0.000000,2.406250,2.375000,2.375000,0.802427,318800
1982-11-30,0.000000,2.406250,2.375000,2.375000,0.802427,383600
1982-12-01,0.000000,2.468750,2.437500,2.437500,0.823544,252000
1982-12-02,0.000000,2.531250,2.500000,2.500000,0.844660,88800
1982-12-03,0.000000,2.625000,2.562500,2.562500,0.865777,182800
1982-12-06,0.000000,2.687500,2.656250,2.656250,0.897452,228000
1982-12-07,0.000000,2.718750,2.687500,2.687500,0.908010,263600
1982-12-08,0.000000,2.718750,2.656250,2.656250,0.897452,156400
1982-12-09,0.000000,2.656250,2.625000,2.625000,0.886893,77600
1982-12-10,0.000000,2.593750,2.562500,2.562500,0.865777,66000
1982-12-13,0.000000,2.562500,2.531250,2.531250,0.855218,64000
1982-12-14,0.000000,2.625000,2.593750,2.593750,0.876335,91600
1982-12-15,0.000000,2.531250,2.500000,2.500000,0.844660,88400
1982-12-16,0.000000,2.562500,2.531250,2.531250,0.855218,34000
1982-12-17,0.000000,2.593750,2.562500,2.562500,0.865777,200000
1982-12-20,0.000000,2.562500,2.531250,2.531250,0.855218,167200
1982-12-21,0.000000,2.562500,2.531250,2.531250,0.855218,72000
1982-12-22,0.000000,2.593750,2.531250,2.531250,0.855218,84800
1982-12-23,0.000000,2.593750,2.562500,2.562500,0.865777,82800
1982-12-27,0.000000,2.656250,2.625000,2.625000,0.886893,534000
1982-12-28,0.000000,2.625000,2.593750,2.593750,0.876335,165600
1982-12-29,0.000000,2.625000,2.593750,2.593750,0.876335,60000
1982-12-30,0.000000,2.625000,2.562500,2.562500,0.865777,212800
1982-12-31,0.000000,2.625000,2.593750,2.593750,0.876335,44800
1983-01-03,0.000000,2.656250,2.625000,2.625000,0.886893,69600
1983-01-04,0.000000,2.687500,2.656250,2.656250,0.897452,242000
1983-01-05,0.000000,2.781250,2.750000,2.750000,0.929126,386400
1983-01-06,0.000000,2.906250,2.875000,2.875000,0.971359,562800
1983-01-07,0.000000,2.906250,2.875000,2.875000,0.971359,154800
1983-01-10,0.000000,3.031250,3.000000,3.000000,1.013592,222000
1983-01-11,0.000000,3.062500,3.031250,3.031250,1.024151,236400
1983-01-12,0.000000,3.062500,3.031250,3.031250,1.024151,169200
1983-01-13,0.000000,3.062500,3.031250,3.031250,1.024151,215600
1983-01-14,0.000000,2.937500,2.906250,2.906250,0.981918,482400
1983-01-17,0.000000,2.937500,2.906250,2.906250,0.981918,675200
1983-01-18,0.000000,2.843750,2.812500,2.812500,0.950243,1167600
1983-01-19,0.000000,2.812500,2.781250,2.781250,0.939684,1283600
1983-01-20,0.000000,2.843750,2.812500,2.812500,0.950243,2146800
1983-01-21,0.000000,2.843750,2.781250,2.781250,0.939684,1492000
1983-01-24,0.000000,2.750000,2.718750,2.718750,0.918568,990000
1983-01-25,0.000000,2.843750,2.812500,2.812500,0.950243,850800
1983-01-26,0.000000,2.906250,2.875000,2.875000,0.971359,796800
1983-01-27,0.000000,2.968750,2.906250,2.906250,0.981918,1506000
