Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,60.500000,60.500000,59.599998,59.700001,42.630096,17700
2017-10-16,59.849998,59.950001,59.049999,59.049999,42.165947,14700
2017-10-17,58.900002,59.349998,58.299999,58.400002,41.701801,16400
2017-10-18,58.299999,58.349998,57.000000,57.150002,40.809212,40000
2017-10-19,56.599998,57.299999,56.549999,57.250000,40.880619,22100
2017-10-20,57.549999,57.750000,56.549999,56.799999,40.559284,24000
2017-10-23,57.200001,57.549999,55.900002,56.599998,40.416470,27200
2017-10-24,56.799999,56.900002,55.549999,55.599998,39.702396,28200
2017-10-25,55.599998,55.750000,53.599998,53.900002,38.488480,44300
2017-10-26,54.000000,56.150002,53.549999,55.049999,39.309666,67900
2017-10-27,55.549999,56.250000,55.099998,55.700001,39.773811,33300
2017-10-30,56.099998,56.650002,55.250000,55.549999,39.666698,21200
2017-10-31,55.650002,56.200001,55.000000,55.250000,39.452473,29400
2017-11-01,55.750000,56.500000,55.700001,56.150002,40.095142,31600
2017-11-02,56.450001,56.549999,54.799999,55.200001,39.416775,26500
2017-11-03,55.400002,55.849998,55.000000,55.799999,39.845211,32800
2017-11-06,56.200001,56.250000,55.750000,56.150002,40.095142,20100
2017-11-07,56.250000,56.500000,55.950001,56.349998,40.237953,19500
2017-11-08,56.049999,56.250000,54.599998,55.200001,39.416775,42900
2017-11-09,55.000000,55.549999,54.849998,55.150002,39.381077,20400
2017-11-10,55.099998,55.549999,54.599998,54.700001,39.059742,25500
2017-11-13,55.049999,55.049999,53.349998,53.799999,38.417068,31100
2017-11-14,53.700001,53.799999,52.650002,53.150002,37.952923,43000
2017-11-15,52.700001,53.400002,52.099998,53.250000,38.024330,51600
2017-11-16,53.950001,53.950001,52.500000,52.950001,37.810116,45900
2017-11-17,53.450001,53.599998,52.750000,53.599998,38.274261,24100
2017-11-20,53.549999,53.549999,52.900002,53.400002,38.131443,33400
2017-11-21,53.700001,53.750000,52.549999,52.950001,37.810116,30200
2017-11-22,51.700001,52.049999,51.150002,51.650002,38.031013,36100
2017-11-24,52.049999,52.200001,51.650002,51.700001,38.067825,10700
2017-11-27,51.650002,51.750000,50.700001,50.750000,37.368320,31900
2017-11-28,50.900002,51.000000,49.849998,50.000000,36.816074,74000
2017-11-29,50.349998,50.450001,49.599998,50.349998,37.073788,51800
2017-11-30,50.450001,52.349998,50.450001,52.349998,38.546429,73300
2017-12-01,52.799999,53.500000,52.450001,53.450001,39.356380,74300
2017-12-04,53.500000,54.000000,53.000000,53.049999,39.061852,35800
2017-12-05,52.799999,53.150002,52.500000,52.500000,38.656879,45600
2017-12-06,52.150002,52.400002,51.349998,51.450001,37.883747,57500
2017-12-07,51.349998,54.549999,51.349998,54.500000,40.129520,135700
2017-12-08,54.500000,54.799999,53.950001,54.450001,40.092705,57200
2017-12-11,54.500000,55.799999,54.450001,55.750000,41.049919,78500
2017-12-12,56.500000,57.150002,55.750000,56.650002,41.712612,96800
2017-12-13,56.500000,56.799999,55.450001,56.299999,41.454899,51700
2017-12-14,55.950001,56.650002,55.650002,56.250000,41.418083,69000
2017-12-15,56.650002,56.650002,55.450001,55.700001,41.013103,56800
2017-12-18,55.950001,56.549999,55.750000,56.250000,41.418083,45300
2017-12-19,55.900002,56.049999,54.599998,54.750000,40.313595,44000
2017-12-20,54.650002,54.900002,53.599998,54.200001,39.908630,60500
2017-12-21,54.000000,54.900002,53.750000,54.450001,40.092705,61500
2017-12-22,54.599998,55.900002,54.549999,55.700001,41.013103,69300
2017-12-26,56.799999,58.000000,56.450001,57.250000,42.154404,102300
2017-12-27,57.750000,58.099998,57.099998,57.650002,42.448936,47300
2017-12-28,57.049999,57.599998,56.650002,56.750000,41.786255,94500
2017-12-29,57.299999,59.049999,56.900002,59.000000,43.442974,109000
2018-01-02,59.500000,60.650002,59.150002,60.400002,44.473816,67200
2018-01-03,60.900002,63.400002,60.599998,62.099998,45.725567,77400
2018-01-04,62.599998,63.599998,62.250000,63.599998,46.830048,67800
2018-01-05,63.750000,63.750000,62.400002,62.750000,46.204166,37700
2018-01-08,63.150002,63.349998,62.500000,63.349998,46.645966,32500
2018-01-09,63.750000,64.449997,63.400002,64.349998,47.382286,51100
2018-01-10,64.199997,64.500000,63.599998,64.199997,47.271839,40700
2018-01-11,64.250000,65.900002,64.150002,65.800003,48.449955,51100
2018-01-12,66.199997,66.449997,65.000000,65.900002,48.523582,29600
2018-01-16,66.250000,66.800003,64.800003,65.000000,47.860901,33800
2018-01-17,65.500000,65.500000,63.250000,63.349998,46.645966,46300
2018-01-18,63.750000,63.750000,61.450001,61.599998,45.357407,67300
2018-01-19,61.950001,63.450001,61.549999,63.349998,46.645966,30800
2018-01-22,63.750000,65.800003,63.299999,65.699997,48.376320,28600
2018-01-23,66.000000,66.099998,65.150002,66.099998,48.670845,37700
2018-01-24,66.099998,66.500000,64.750000,65.199997,48.008160,35700
2018-01-25,65.250000,65.500000,64.150002,64.750000,47.676819,32100
2018-01-26,64.750000,65.599998,64.599998,65.599998,48.302696,14000
2018-01-29,65.400002,65.400002,64.400002,64.599998,47.566364,35500
2018-01-30,64.250000,64.300003,62.799999,64.050003,47.161396,46300
2018-01-31,64.199997,64.500000,63.400002,64.050003,47.161396,28200
2018-02-01,63.900002,64.800003,63.650002,64.750000,47.676819,21800
2018-02-02,64.400002,64.400002,62.700001,62.750000,46.204166,14400
2018-02-05,62.250000,63.099998,59.599998,60.450001,44.510632,22100
2018-02-06,59.349998,62.549999,58.250000,62.450001,45.983276,17200
2018-02-07,61.500000,62.500000,60.950001,61.549999,45.320591,24700
2018-02-08,61.549999,62.000000,59.849998,59.950001,44.142471,22400
2018-02-09,60.349998,60.349998,57.650002,59.150002,43.553417,25400
2018-02-12,59.250000,60.549999,58.900002,60.049999,44.216103,15500
2018-02-13,60.250000,61.299999,60.049999,61.299999,45.136509,8300
2018-02-14,61.150002,61.750000,60.349998,61.549999,45.320591,18400
2018-02-15,60.650002,60.650002,59.150002,59.849998,45.244987,12300
2018-02-16,59.799999,59.799999,58.549999,58.750000,44.413425,17700
2018-02-20,58.700001,59.049999,57.950001,58.250000,44.035435,8000
2018-02-21,57.799999,58.299999,57.250000,57.250000,43.279461,22700
2018-02-22,57.549999,58.200001,56.000000,56.150002,42.447891,26400
2018-02-23,56.400002,56.750000,55.750000,56.349998,42.599083,13600
2018-02-26,56.549999,56.700001,55.750000,56.049999,42.372292,17900
2018-02-27,55.750000,56.400002,55.150002,55.400002,41.880913,23300
2018-02-28,55.400002,55.700001,53.849998,53.900002,40.746956,24200
2018-03-01,53.950001,54.500000,53.200001,53.650002,40.557961,61500
2018-03-02,53.250000,54.200001,52.299999,54.150002,40.935947,53300
2018-03-05,54.000000,54.599998,53.650002,54.000000,40.822552,25600
2018-03-06,54.599998,54.599998,53.799999,53.849998,40.709152,16200
2018-03-07,53.599998,54.049999,53.250000,53.700001,40.595757,15100
2018-03-08,53.549999,53.950001,53.000000,53.500000,40.444561,9700
2018-03-09,53.900002,54.450001,53.299999,53.799999,40.671349,35400
2018-03-12,54.000000,54.700001,54.000000,54.549999,41.238331,17500
2018-03-13,54.950001,54.950001,54.500000,54.900002,41.502926,13200
2018-03-14,55.299999,55.500000,54.049999,54.500000,41.200535,22900
2018-03-15,54.549999,54.599998,49.099998,50.750000,38.365635,67600
2018-03-16,51.750000,52.500000,51.299999,52.250000,39.499596,26800
2018-03-19,52.299999,52.299999,50.250000,50.650002,38.290039,19800
2018-03-20,51.099998,51.349998,49.700001,50.000000,37.798653,33100
2018-03-21,50.200001,51.349998,50.200001,51.349998,38.819218,20700
2018-03-22,50.750000,51.000000,49.750000,49.950001,37.760860,23400
2018-03-23,50.049999,50.049999,49.400002,49.549999,37.458466,22200
2018-03-26,49.750000,49.849998,48.750000,49.200001,37.193878,22300
2018-03-27,49.599998,49.700001,48.000000,48.549999,36.702499,18900
2018-03-28,48.549999,48.849998,47.799999,48.349998,36.551292,20200
2018-03-29,48.450001,49.099998,48.400002,49.099998,37.118282,20000
2018-04-02,49.200001,49.799999,48.750000,49.250000,37.231678,22200
2018-04-03,49.200001,49.849998,48.250000,49.849998,37.685261,22400
2018-04-04,49.349998,50.450001,48.500000,50.450001,38.138844,26600
2018-04-05,50.700001,51.549999,50.349998,51.500000,38.932617,14800
2018-04-06,50.450001,51.299999,50.049999,50.500000,38.176647,12800
2018-04-09,50.599998,51.099998,50.099998,50.200001,37.949852,7100
2018-04-10,50.049999,51.450001,50.049999,51.200001,38.705830,12300
2018-04-11,51.450001,52.099998,51.250000,52.049999,39.348400,9300
2018-04-12,52.049999,52.450001,51.200001,51.549999,38.970413,22800
2018-04-13,51.900002,51.900002,50.900002,51.250000,38.743626,14200
2018-04-16,51.450001,53.349998,51.400002,53.150002,40.179974,15600
2018-04-17,53.500000,54.599998,53.150002,54.299999,41.049343,18700
2018-04-18,54.500000,54.900002,54.000000,54.150002,40.935947,19800
2018-04-19,54.150002,54.400002,53.200001,53.500000,40.444561,11900
2018-04-20,53.650002,53.900002,52.900002,53.400002,40.368965,13300
2018-04-23,53.500000,54.900002,53.500000,54.450001,41.162735,17500
2018-04-24,54.900002,54.900002,53.099998,53.200001,40.217766,15100
2018-04-25,53.500000,54.150002,52.549999,54.150002,40.935947,19700
2018-04-26,54.299999,54.599998,53.750000,54.250000,41.011543,13100
2018-04-27,54.250000,54.700001,54.099998,54.450001,41.162735,8400
2018-04-30,54.650002,55.150002,54.650002,55.000000,41.578522,12700
2018-05-01,55.049999,55.299999,54.750000,55.299999,41.805313,25200
2018-05-02,55.299999,55.599998,54.650002,54.799999,41.427326,9600
2018-05-03,54.549999,55.349998,54.150002,55.099998,41.654114,25300
2018-05-04,54.500000,55.299999,54.000000,55.000000,41.578522,14800
2018-05-07,55.349998,55.650002,54.700001,54.700001,41.351730,23700
2018-05-08,54.950001,55.099998,54.200001,55.099998,41.654114,29700
2018-05-09,55.349998,56.349998,54.849998,56.150002,42.447891,17200
2018-05-10,56.299999,56.750000,56.000000,56.500000,42.712479,14100
2018-05-11,56.750000,57.349998,56.500000,56.900002,43.014874,16600
2018-05-14,57.400002,57.599998,57.000000,57.599998,43.544044,17100
2018-05-15,57.849998,57.849998,57.150002,57.500000,43.468460,22300
2018-05-16,57.950001,58.150002,57.599998,58.049999,43.884243,13900
2018-05-17,58.549999,59.200001,58.299999,58.500000,44.224426,20200
2018-05-18,59.150002,59.200001,58.599998,59.000000,44.602413,24200
2018-05-21,59.450001,59.450001,58.900002,59.000000,44.602413,23500
2018-05-22,59.000000,59.250000,58.500000,58.599998,44.300022,19500
2018-05-23,56.700001,57.099998,56.400002,57.000000,44.300026,19300
2018-05-24,56.700001,57.000000,55.599998,55.950001,43.483971,24000
2018-05-25,55.450001,55.450001,54.349998,54.799999,42.590199,19200
2018-05-29,54.950001,55.000000,53.950001,54.150002,42.085030,43700
2018-05-30,54.650002,54.849998,54.400002,54.849998,42.629059,32300
2018-05-31,54.849998,55.950001,54.650002,55.250000,42.939938,39500
2018-06-01,55.500000,56.599998,55.500000,56.500000,43.911430,44400
2018-06-04,56.250000,56.750000,56.150002,56.650002,44.028008,25000
2018-06-05,56.549999,57.000000,56.349998,56.650002,44.028008,19700
2018-06-06,56.349998,56.500000,56.049999,56.400002,43.833702,8300
2018-06-07,56.549999,56.750000,56.450001,56.750000,44.105732,16300
2018-06-08,56.950001,56.950001,56.299999,56.400002,43.833702,23600
2018-06-11,56.500000,57.450001,56.349998,57.450001,44.649757,14400
2018-06-12,57.750000,57.799999,57.099998,57.200001,44.455463,11800
2018-06-13,56.900002,57.299999,56.200001,56.349998,43.794853,15500
2018-06-14,56.900002,56.950001,56.150002,56.299999,43.755989,10700
2018-06-15,56.450001,56.450001,54.750000,54.849998,42.629059,15600
2018-06-18,54.450001,55.400002,54.450001,54.799999,42.590199,13200
2018-06-19,54.500000,55.150002,54.500000,54.549999,42.395897,18800
2018-06-20,55.000000,55.700001,55.000000,55.700001,43.289677,13700
2018-06-21,55.799999,55.799999,54.849998,55.349998,43.017658,10000
2018-06-22,56.049999,56.299999,55.500000,55.599998,43.211952,17500
2018-06-25,55.599998,55.650002,54.150002,54.299999,42.201603,12800
2018-06-26,54.349998,55.200001,54.349998,55.200001,42.901085,15500
2018-06-27,55.500000,55.799999,54.250000,54.599998,42.434765,14500
2018-06-28,54.599998,55.200001,54.150002,55.200001,42.901085,14700
2018-06-29,55.099998,55.250000,54.599998,54.650002,42.473625,16300
2018-07-02,54.750000,54.799999,54.250000,54.500000,42.357040,10700
2018-07-03,54.799999,55.400002,54.599998,54.799999,42.590199,13600
2018-07-05,54.900002,55.250000,54.849998,55.049999,42.784496,5100
2018-07-06,55.549999,55.750000,54.849998,54.950001,42.706776,9700
2018-07-09,55.299999,55.549999,55.000000,55.200001,42.901085,9000
2018-07-10,55.200001,56.000000,55.049999,55.349998,43.017658,15800
2018-07-11,55.049999,55.400002,54.650002,54.750000,42.551338,14300
2018-07-12,55.000000,55.349998,54.700001,55.349998,43.017658,10700
2018-07-13,55.400002,55.849998,55.250000,55.500000,43.134235,8400
2018-07-16,55.049999,55.450001,55.049999,55.250000,42.939938,8000
2018-07-17,55.000000,55.599998,54.799999,55.150002,42.862221,14000
2018-07-18,55.000000,56.000000,55.000000,55.900002,43.445114,11600
2018-07-19,57.700001,58.049999,57.250000,57.450001,44.649757,13800
2018-07-20,58.049999,58.049999,56.549999,56.599998,43.989147,7700
2018-07-23,56.750000,57.000000,56.200001,56.750000,44.105732,7600
2018-07-24,57.099998,57.750000,56.950001,57.049999,44.338890,9000
2018-07-25,57.250000,57.799999,57.000000,57.799999,44.921780,13700
2018-07-26,57.700001,58.599998,57.650002,58.400002,45.388100,7400
2018-07-27,58.599998,58.599998,56.750000,56.799999,44.144588,11300
2018-07-30,57.099998,57.799999,57.049999,57.349998,44.572041,8800
2018-07-31,57.549999,57.799999,57.299999,57.549999,44.727486,16000
2018-08-01,57.049999,57.799999,57.049999,57.750000,44.882923,15200
2018-08-02,57.650002,59.549999,57.650002,59.250000,46.048710,30000
2018-08-03,59.599998,59.900002,59.400002,59.750000,46.437305,13100
2018-08-06,59.650002,60.549999,59.599998,60.549999,47.059063,16500
2018-08-07,60.750000,61.000000,59.700001,59.950001,46.592751,34300
2018-08-08,59.750000,60.250000,59.299999,60.200001,46.787041,13200
2018-08-09,60.599998,60.849998,60.250000,60.500000,47.020199,8900
2018-08-10,60.650002,61.200001,60.500000,60.650002,47.136780,11000
2018-08-13,61.099998,61.099998,59.450001,59.750000,46.437305,13000
2018-08-14,60.150002,60.150002,59.650002,59.799999,46.476162,9100
2018-08-15,59.950001,59.950001,58.299999,58.500000,45.465816,17600
2018-08-16,58.650002,58.950001,58.500000,58.799999,45.698975,10000
2018-08-17,59.250000,59.750000,58.900002,59.750000,46.437305,14900
2018-08-20,60.049999,60.400002,59.549999,60.400002,46.942486,17900
2018-08-21,60.950001,60.950001,59.650002,59.750000,46.437305,27800
2018-08-22,59.599998,60.400002,59.099998,60.200001,46.787041,22700
2018-08-23,58.099998,58.950001,58.099998,58.799999,46.946724,26900
2018-08-24,59.049999,59.200001,58.500000,58.799999,46.946724,13500
2018-08-27,58.799999,58.799999,58.049999,58.650002,46.826962,17400
2018-08-28,58.599998,58.750000,58.250000,58.349998,46.587440,29700
2018-08-29,58.500000,58.650002,57.950001,58.049999,46.347916,17600
2018-08-30,57.700001,57.900002,56.900002,57.250000,45.709187,17000
2018-08-31,57.599998,57.650002,56.549999,57.099998,45.589420,19700
2018-09-04,57.250000,58.750000,57.049999,58.349998,46.587440,36600
2018-09-05,58.450001,58.450001,57.450001,58.049999,46.347916,13700
2018-09-06,58.049999,58.099998,57.400002,57.599998,45.988632,7100
2018-09-07,57.099998,57.500000,56.700001,56.750000,45.309978,16700
2018-09-10,57.099998,57.700001,57.099998,57.400002,45.828953,12900
2018-09-11,57.599998,58.299999,57.599998,58.000000,46.307999,5400
2018-09-12,58.450001,58.700001,58.200001,58.349998,46.587440,12000
2018-09-13,58.599998,58.599998,58.150002,58.349998,46.587440,11500
2018-09-14,58.549999,58.549999,57.500000,57.950001,46.268074,7200
2018-09-17,58.049999,58.299999,57.849998,58.049999,46.347916,7400
2018-09-18,58.049999,58.200001,57.250000,57.500000,45.908791,12300
2018-09-19,57.599998,58.150002,57.599998,58.150002,46.427765,11800
2018-09-20,57.900002,58.349998,57.700001,57.799999,46.148312,17800
2018-09-21,58.049999,58.049999,57.349998,57.450001,45.868866,12100
2018-09-24,57.549999,57.950001,56.599998,56.650002,45.230137,12700
2018-09-25,56.750000,57.000000,55.900002,56.150002,44.830929,20600
2018-09-26,55.849998,56.049999,55.349998,55.400002,44.232121,16900
2018-09-27,55.500000,56.400002,55.500000,56.400002,45.030537,11200
2018-09-28,56.400002,57.200001,56.349998,57.099998,45.589420,9400
2018-10-01,57.599998,58.200001,57.450001,57.849998,46.188229,16600
2018-10-02,57.950001,58.200001,57.349998,57.450001,45.868866,13700
2018-10-03,57.750000,58.049999,57.500000,58.049999,46.347916,16600
2018-10-04,57.900002,57.900002,56.900002,56.900002,45.429741,16900
2018-10-05,57.200001,57.349998,56.450001,56.500000,45.110374,20200
2018-10-08,56.500000,56.849998,56.099998,56.200001,44.870857,8300
2018-10-09,56.049999,56.900002,56.049999,56.650002,45.230137,12700
2018-10-10,56.599998,56.599998,55.599998,55.950001,44.671249,11100
2018-10-11,55.750000,55.750000,54.450001,55.150002,44.032520,35000
2018-10-12,55.549999,55.799999,53.950001,54.900002,43.832916,10300
2018-10-15,54.849998,55.250000,54.450001,54.549999,43.553463,8700
2018-10-16,54.900002,55.849998,54.900002,55.750000,44.511562,9900
2018-10-17,55.849998,55.849998,54.700001,55.000000,43.912750,18900
2018-10-18,54.950001,55.400002,54.549999,54.900002,43.832916,28300
2018-10-19,54.799999,55.450001,54.650002,54.900002,43.832916,4300
2018-10-22,55.200001,55.200001,53.900002,54.099998,43.194183,11500
2018-10-23,53.400002,53.500000,52.250000,53.400002,42.635300,16200
2018-10-24,53.400002,53.500000,51.799999,51.900002,41.437672,19000
2018-10-25,51.950001,52.500000,51.700001,52.349998,41.796955,14900
2018-10-26,51.849998,51.849998,50.450001,51.450001,41.078388,20800
2018-10-29,51.549999,51.549999,49.799999,50.349998,40.200127,20100
2018-10-30,50.299999,50.950001,49.700001,49.900002,39.840847,21400
2018-10-31,50.000000,51.250000,50.000000,50.349998,40.200127,11800
2018-11-01,50.599998,51.349998,50.400002,51.099998,40.798939,13000
2018-11-02,51.450001,51.450001,50.500000,50.799999,40.559414,25700
2018-11-05,51.000000,51.750000,50.599998,51.400002,41.038471,15600
2018-11-06,51.849998,52.049999,51.400002,51.799999,41.357834,12800
2018-11-07,52.299999,53.200001,52.299999,52.900002,42.236092,24000
2018-11-08,53.200001,54.000000,52.349998,52.500000,41.916718,33200
2018-11-09,52.299999,52.450001,51.250000,51.450001,41.078388,32300
2018-11-12,51.700001,51.799999,50.349998,50.450001,40.279972,14000
2018-11-13,50.450001,51.000000,50.150002,50.150002,40.040447,119600
2018-11-14,50.500000,51.150002,50.000000,50.099998,40.000523,19200
2018-11-15,49.750000,50.299999,49.750000,49.799999,39.760998,32800
2018-11-16,49.900002,50.349998,49.049999,49.150002,39.242035,48000
2018-11-19,49.099998,49.650002,48.900002,48.950001,39.082352,14800
2018-11-20,48.400002,48.400002,46.750000,47.500000,37.924652,55900
2018-11-21,45.650002,46.900002,45.650002,46.500000,38.420399,107500
2018-11-23,46.000000,46.349998,45.000000,46.200001,38.172527,54600
2018-11-26,46.299999,46.799999,46.000000,46.200001,38.172527,73700
2018-11-27,45.750000,46.250000,45.599998,45.750000,37.800716,57600
2018-11-28,45.700001,45.950001,45.250000,45.750000,37.800716,107100
2018-11-29,45.750000,46.700001,45.750000,46.200001,38.172527,87300
2018-11-30,46.500000,46.700001,45.650002,46.150002,38.131210,99200
2018-12-03,46.799999,48.500000,46.799999,47.500000,39.246643,144300
2018-12-04,47.599998,47.700001,46.500000,46.849998,38.709587,74200
2018-12-06,45.500000,46.150002,44.299999,45.500000,37.594154,174700
2018-12-07,46.849998,47.049999,45.599998,45.849998,37.883335,97600
2018-12-10,45.349998,45.500000,44.349998,44.700001,36.933163,147200
2018-12-11,45.650002,45.650002,44.099998,44.500000,36.767914,132900
2018-12-12,44.650002,45.250000,44.500000,44.900002,37.098412,110100
2018-12-13,44.599998,45.700001,44.400002,45.500000,37.594154,122200
2018-12-14,45.200001,45.599998,44.599998,44.700001,36.933163,131900
2018-12-17,44.299999,44.799999,42.599998,43.049999,35.569847,190600
2018-12-18,42.849998,43.450001,41.400002,41.799999,34.537045,279900
2018-12-19,41.400002,42.750000,40.349998,41.000000,33.876045,394000
2018-12-20,40.299999,41.250000,38.799999,39.200001,32.388809,240400
2018-12-21,38.950001,39.549999,38.049999,38.349998,31.686497,314800
2018-12-24,38.299999,38.299999,36.849998,37.049999,30.612377,151300
2018-12-26,37.650002,39.049999,36.650002,39.049999,32.264870,255000
2018-12-27,38.200001,38.799999,36.849998,38.250000,31.603876,253300
2018-12-28,38.250000,38.700001,37.500000,37.950001,31.356007,553500
2018-12-31,38.200001,39.150002,38.000000,39.049999,32.264870,362400
2019-01-02,38.650002,41.349998,38.150002,40.500000,33.462933,89100
2019-01-03,40.299999,41.450001,40.299999,41.049999,33.917370,41400
2019-01-04,41.750000,43.750000,41.750000,43.750000,36.148224,92900
2019-01-07,44.299999,45.950001,44.200001,45.650002,37.718098,64500
2019-01-08,46.349998,47.650002,46.200001,47.049999,38.874832,125300
2019-01-09,47.750000,47.849998,47.349998,47.700001,39.411892,30900
2019-01-10,47.400002,47.549999,46.700001,47.000000,38.833523,35200
2019-01-11,46.900002,46.900002,46.250000,46.500000,38.420399,36100
2019-01-14,46.450001,46.650002,46.049999,46.450001,38.379089,35900
2019-01-15,46.900002,47.700001,46.599998,47.450001,39.205334,39900
2019-01-16,47.700001,47.900002,47.450001,47.500000,39.246643,48100
2019-01-17,47.549999,47.700001,47.049999,47.400002,39.164021,46200
2019-01-18,47.849998,48.299999,47.549999,48.250000,39.866322,28500
2019-01-22,46.549999,47.299999,46.200001,46.299999,38.255146,90100
2019-01-23,46.349998,46.700001,45.750000,46.049999,38.048584,64100
2019-01-24,46.299999,46.599998,45.849998,46.200001,38.172527,47700
2019-01-25,46.500000,46.900002,46.150002,46.549999,38.461704,43500
2019-01-28,46.150002,46.549999,45.599998,46.450001,38.379089,42300
2019-01-29,46.500000,47.299999,46.400002,47.250000,39.040077,64100
2019-01-30,47.349998,48.849998,47.349998,48.650002,40.196823,148300
2019-01-31,48.750000,49.200001,47.750000,48.150002,39.783707,83800
2019-02-01,47.799999,48.549999,47.750000,48.299999,39.907639,38000
2019-02-04,48.400002,48.700001,48.150002,48.400002,39.990261,45300
2019-02-05,48.750000,48.750000,48.250000,48.400002,39.990261,61100
2019-02-06,48.500000,48.549999,47.750000,47.849998,39.535824,40800
2019-02-07,47.849998,47.849998,46.500000,46.650002,38.544338,43700
2019-02-08,46.700001,46.700001,45.700001,46.450001,38.379089,23300
2019-02-11,46.500000,46.599998,46.099998,46.549999,38.461704,30800
2019-02-12,47.299999,47.299999,46.700001,47.099998,38.916145,30500
2019-02-13,47.200001,47.750000,47.200001,47.650002,39.370583,28400
2019-02-14,46.299999,47.400002,46.299999,47.250000,40.005589,36300
2019-02-15,47.500000,47.849998,47.450001,47.599998,40.301926,42000
2019-02-19,47.700001,48.799999,47.700001,48.700001,41.233280,49600
2019-02-20,48.799999,48.799999,48.150002,48.200001,40.809940,28800
2019-02-21,48.150002,48.150002,47.099998,47.400002,40.132591,36000
2019-02-22,47.549999,47.849998,47.349998,47.400002,40.132591,29600
2019-02-25,47.299999,47.500000,47.049999,47.349998,40.090260,71400
2019-02-26,47.349998,47.599998,46.700001,46.799999,39.624580,60500
2019-02-27,46.849998,46.849998,46.200001,46.349998,39.243580,77100
2019-02-28,46.599998,46.599998,45.650002,45.650002,38.650902,78000
2019-03-01,45.750000,46.250000,45.450001,46.049999,38.989571,102300
2019-03-04,46.250000,46.400002,45.700001,46.349998,39.243580,59300
2019-03-05,46.400002,46.500000,46.099998,46.349998,39.243580,35700
2019-03-06,46.200001,46.299999,45.750000,46.099998,39.031910,29300
2019-03-07,45.950001,46.849998,45.799999,46.799999,39.624580,31300
2019-03-08,46.099998,46.599998,45.950001,46.349998,39.243580,29300
2019-03-11,46.500000,47.450001,46.500000,47.400002,40.132591,68900
2019-03-12,47.500000,47.650002,46.900002,46.950001,39.751587,36700
2019-03-13,47.150002,47.349998,46.900002,47.200001,39.963253,32100
2019-03-14,47.049999,47.349998,47.000000,47.299999,40.047920,18800
2019-03-15,47.099998,47.299999,46.950001,47.150002,39.920921,23400
2019-03-18,47.049999,47.849998,47.049999,47.650002,40.344261,26500
2019-03-19,47.700001,48.599998,47.700001,48.200001,40.809940,32000
2019-03-20,48.099998,48.700001,47.950001,48.500000,41.063938,42800
2019-03-21,48.400002,49.099998,48.400002,49.000000,41.487274,34300
2019-03-22,48.750000,48.750000,48.150002,48.200001,40.809940,40400
2019-03-25,48.200001,48.200001,47.299999,47.549999,40.259594,30700
2019-03-26,48.049999,48.549999,47.650002,47.799999,40.471268,33500
2019-03-27,47.900002,47.950001,47.400002,47.500000,40.217262,25600
2019-03-28,47.650002,47.950001,47.349998,47.849998,40.513596,31400
2019-03-29,48.099998,48.250000,47.900002,48.049999,40.682941,25800
2019-04-01,48.349998,48.700001,48.299999,48.700001,41.233280,43400
2019-04-02,48.799999,49.200001,48.700001,49.049999,41.529617,30900
2019-04-03,49.250000,49.400002,48.849998,49.000000,41.487274,29800
2019-04-04,48.849998,49.099998,48.750000,48.799999,41.317951,31000
2019-04-05,49.000000,49.250000,48.900002,49.049999,41.529617,27000
2019-04-08,49.049999,49.400002,48.799999,48.849998,41.360279,30000
2019-04-09,48.700001,48.750000,48.400002,48.450001,41.021606,18800
2019-04-10,48.549999,48.700001,48.049999,48.150002,40.767609,31300
2019-04-11,47.900002,48.450001,47.900002,48.400002,40.979271,40800
2019-04-12,48.700001,49.200001,48.700001,48.950001,41.444946,44400
2019-04-15,48.950001,49.150002,48.700001,48.799999,41.317951,25900
2019-04-16,48.799999,48.799999,48.150002,48.349998,40.936935,29500
2019-04-17,48.250000,48.500000,47.700001,47.700001,40.386597,41000
2019-04-18,47.950001,47.950001,47.049999,47.349998,40.090260,46900
2019-04-22,47.500000,48.099998,47.500000,48.049999,40.682941,31800
2019-04-23,48.250000,48.599998,48.200001,48.400002,40.979271,44300
2019-04-24,48.650002,48.650002,47.950001,48.000000,40.640598,30600
2019-04-25,48.000000,48.000000,47.599998,47.799999,40.471268,27500
2019-04-26,47.299999,47.700001,47.200001,47.599998,40.301926,28200
2019-04-29,47.549999,47.950001,47.400002,47.799999,40.471268,26900
2019-04-30,47.849998,48.099998,47.400002,47.549999,40.259594,24000
2019-05-01,47.549999,47.750000,47.299999,47.599998,40.301926,28300
2019-05-02,47.450001,47.450001,46.500000,46.650002,39.497581,30200
2019-05-03,46.950001,47.000000,46.700001,46.950001,39.751587,21400
2019-05-06,46.599998,47.049999,46.400002,46.700001,39.539917,26900
2019-05-07,46.650002,46.700001,46.150002,46.650002,39.497581,27300
2019-05-08,46.450001,47.049999,46.400002,46.650002,39.497581,26100
2019-05-09,46.500000,46.500000,45.549999,45.950001,38.904911,53000
2019-05-10,46.200001,47.500000,46.200001,47.450001,40.174927,44600
2019-05-13,47.250000,47.450001,46.900002,47.349998,40.090260,40700
2019-05-14,47.500000,48.250000,47.500000,47.900002,40.555935,41700
2019-05-15,47.900002,48.500000,47.500000,48.349998,40.936935,26700
2019-05-16,48.500000,48.950001,48.250000,48.799999,41.317951,20500
