Date,Open,High,Low,Close,Adj Close,Volume
1993-11-11,11.250000,11.250000,10.916667,11.000000,10.012586,414600
1993-11-12,10.916667,11.083333,10.833333,10.916667,9.936732,900000
1993-11-15,11.000000,11.083333,10.833333,11.000000,10.012586,1361600
1993-11-16,10.916667,11.083333,10.583333,10.666667,9.709176,636000
1993-11-17,10.833333,10.833333,10.583333,10.833333,9.860880,659000
1993-11-18,10.833333,11.000000,10.583333,10.916667,9.936732,1037600
1993-11-19,11.000000,11.083333,10.916667,11.041667,10.050515,747800
1993-11-22,11.083333,11.083333,10.916667,11.083333,10.088437,576600
1993-11-23,11.083333,11.083333,10.833333,11.000000,10.012586,419400
1993-11-24,11.000000,11.083333,10.833333,10.916667,9.936732,363200
1993-11-26,10.833333,11.083333,10.833333,10.958333,9.974657,94400
1993-11-29,11.083333,11.083333,10.750000,10.750000,9.785027,390000
1993-11-30,10.666667,10.916667,10.500000,10.500000,9.557470,273200
1993-12-01,10.666667,10.666667,10.500000,10.666667,9.709176,311000
1993-12-02,10.666667,10.666667,10.500000,10.666667,9.709176,266400
1993-12-03,10.666667,10.750000,10.416667,10.416667,9.481617,731000
1993-12-06,10.583333,10.750000,10.416667,10.583333,9.633316,513000
1993-12-07,10.666667,10.666667,10.166667,10.166667,9.254053,358200
1993-12-08,10.166667,10.333333,10.166667,10.166667,9.254053,267600
1993-12-09,10.166667,10.500000,10.166667,10.500000,9.557470,376400
1993-12-10,10.333333,10.583333,10.333333,10.583333,9.633316,93600
1993-12-13,10.416667,10.583333,10.333333,10.375000,9.443690,617000
1993-12-14,10.416667,10.416667,10.166667,10.250000,9.329910,270000
1993-12-15,10.416667,10.416667,10.166667,10.250000,9.329910,64200
1993-12-16,10.416667,10.416667,10.000000,10.000000,9.102351,2084600
1993-12-17,10.000000,10.166667,9.666667,9.750000,8.874794,835800
1993-12-20,9.666667,9.833333,9.333333,9.625000,8.761013,1473200
1993-12-21,9.583333,9.833333,9.583333,9.750000,8.874794,382800
1993-12-22,9.750000,9.916667,9.583333,9.666667,8.798941,558600
1993-12-23,9.750000,10.000000,9.750000,9.958333,9.064424,641600
1993-12-27,10.000000,10.250000,9.833333,10.250000,9.329910,1428000
1993-12-28,10.250000,10.916667,10.250000,10.833333,9.860880,968400
1993-12-29,10.916667,11.333333,10.833333,11.166667,10.164292,489600
1993-12-30,11.083333,11.416667,11.083333,11.250000,10.240145,228600
1993-12-31,11.250000,11.416667,11.250000,11.375000,10.353929,78800
1994-01-03,11.416667,11.416667,11.166667,11.250000,10.240145,252600
1994-01-04,11.333333,11.333333,11.083333,11.083333,10.088437,318800
1994-01-05,11.083333,11.583333,11.083333,11.416667,10.391849,483000
1994-01-06,11.416667,11.916667,11.416667,11.833333,10.771114,1356000
1994-01-07,11.916667,12.250000,11.833333,12.083333,10.998673,708000
1994-01-10,12.250000,12.333333,12.083333,12.250000,11.150382,451400
1994-01-11,12.250000,12.333333,11.833333,12.166667,11.074526,1048800
1994-01-12,12.000000,12.166667,11.833333,11.916667,10.846965,389600
1994-01-13,12.000000,12.000000,11.666667,11.916667,10.846965,227600
1994-01-14,11.750000,11.916667,11.500000,11.583333,10.543559,540600
1994-01-17,11.500000,11.833333,11.500000,11.833333,10.771114,270800
1994-01-18,11.833333,12.083333,11.666667,11.916667,10.846965,437600
1994-01-19,12.083333,12.166667,11.916667,12.166667,11.074526,208800
1994-01-20,12.166667,12.583333,12.000000,12.583333,11.453790,610200
1994-01-21,12.750000,12.916667,12.583333,12.833333,11.681346,556200
1994-01-24,12.750000,13.000000,12.583333,12.833333,11.681346,443400
1994-01-25,12.916667,13.083333,12.666667,13.083333,11.908908,572000
1994-01-26,13.250000,13.250000,12.916667,13.000000,11.833055,434600
1994-01-27,13.000000,13.166667,13.000000,13.166667,11.984759,613200
1994-01-28,13.166667,13.333333,13.000000,13.166667,11.984759,468800
1994-01-31,13.416667,13.416667,13.250000,13.250000,12.060614,522800
1994-02-01,13.416667,13.416667,13.083333,13.250000,12.060614,416000
1994-02-02,13.250000,13.250000,13.083333,13.166667,11.984759,160800
1994-02-03,13.083333,13.166667,12.916667,13.000000,11.833055,808200
1994-02-04,12.916667,13.083333,12.666667,12.666667,11.529645,1418600
1994-02-07,12.500000,12.666667,12.500000,12.625000,11.500977,779400
1994-02-08,12.666667,13.083333,12.500000,13.083333,11.918504,699600
1994-02-09,13.416667,13.750000,13.250000,13.500000,12.298076,864000
1994-02-10,13.500000,13.500000,13.083333,13.083333,11.918504,1570800
1994-02-11,13.250000,13.250000,13.000000,13.041667,11.880551,237600
1994-02-14,13.000000,13.166667,12.916667,12.958333,11.804636,565400
1994-02-15,13.000000,13.083333,12.916667,13.000000,11.842591,741600
1994-02-16,13.083333,13.250000,13.000000,13.250000,12.070333,226400
1994-02-17,13.250000,13.250000,12.916667,12.916667,11.766682,795600
1994-02-18,13.083333,13.083333,12.916667,13.000000,11.842591,395000
1994-02-22,13.083333,13.083333,12.375000,12.666667,11.538937,2801400
1994-02-23,12.583333,12.833333,12.500000,12.666667,11.538937,1668200
1994-02-24,12.666667,13.083333,12.666667,13.000000,11.842591,392600
1994-02-25,13.083333,13.666667,13.083333,13.666667,12.449905,887000
1994-02-28,13.500000,13.916667,13.500000,13.833333,12.601729,464600
1994-03-01,14.000000,14.000000,13.666667,13.750000,12.525819,679800
1994-03-02,13.750000,13.833333,13.416667,13.833333,12.601729,311400
1994-03-03,13.833333,13.916667,13.583333,13.833333,12.601729,124200
1994-03-04,13.750000,13.916667,13.750000,13.791667,12.563774,403200
1994-03-07,13.750000,13.916667,13.750000,13.916667,12.677644,251600
1994-03-08,14.000000,14.500000,13.916667,14.416667,13.133131,336200
1994-03-09,14.583333,14.583333,14.500000,14.583333,13.284956,154800
1994-03-10,14.583333,14.750000,14.416667,14.750000,13.436788,124200
1994-03-11,14.750000,14.833333,14.500000,14.833333,13.512699,339800
1994-03-14,14.833333,14.916667,14.500000,14.583333,13.284956,897600
1994-03-15,14.666667,14.666667,14.416667,14.458333,13.171087,134000
1994-03-16,14.416667,14.583333,14.416667,14.416667,13.133131,621800
1994-03-17,14.583333,14.750000,14.416667,14.666667,13.360876,441600
1994-03-18,14.583333,14.750000,14.583333,14.583333,13.284956,315000
1994-03-21,14.583333,14.750000,14.333333,14.333333,13.057220,353400
1994-03-22,14.250000,14.416667,13.666667,13.833333,12.601729,881000
1994-03-23,14.000000,14.000000,13.750000,13.916667,12.677644,202800
1994-03-24,13.750000,14.000000,13.583333,13.916667,12.677644,1019600
1994-03-25,13.750000,14.000000,13.583333,13.666667,12.449905,504800
1994-03-28,13.666667,13.666667,12.833333,13.083333,11.918504,390600
1994-03-29,12.666667,12.791667,11.916667,11.916667,10.855705,2079000
1994-03-30,11.916667,12.125000,11.500000,12.083333,11.007537,968400
1994-03-31,12.250000,12.250000,11.666667,11.833333,10.779795,709400
1994-04-04,11.750000,11.833333,11.541667,11.750000,10.703878,445800
1994-04-05,11.750000,13.250000,11.583333,13.125000,11.956461,661800
1994-04-06,13.208333,13.208333,12.791667,13.000000,11.842591,317400
1994-04-07,13.333333,13.458333,13.250000,13.458333,12.260119,266600
1994-04-08,13.375000,13.416667,13.208333,13.250000,12.070333,268800
1994-04-11,13.291667,13.333333,13.166667,13.291667,12.108292,81600
1994-04-12,13.333333,13.333333,13.083333,13.125000,11.956461,120000
1994-04-13,13.083333,13.083333,12.583333,12.875000,11.728721,200600
1994-04-14,12.791667,12.791667,12.625000,12.708333,11.576892,66800
1994-04-15,12.750000,12.750000,12.416667,12.458333,11.349148,157200
1994-04-18,12.458333,12.500000,11.666667,11.791667,10.741837,161000
1994-04-19,11.708333,11.708333,10.833333,11.291667,10.286355,661400
1994-04-20,11.375000,11.541667,11.000000,11.041667,10.058614,167000
1994-04-21,10.791667,11.291667,10.750000,11.291667,10.286355,351600
1994-04-22,11.333333,11.375000,11.041667,11.041667,10.058614,101000
1994-04-25,11.083333,11.833333,11.083333,11.750000,10.703878,754400
1994-04-26,11.916667,12.416667,11.916667,12.208333,11.121407,414000
1994-04-28,12.416667,14.333333,12.416667,14.000000,12.753559,1194600
1994-04-29,13.916667,15.416667,13.833333,14.708333,13.398827,1058400
1994-05-02,14.500000,14.500000,13.625000,14.333333,13.057220,749000
1994-05-03,14.208333,14.833333,14.208333,14.791667,13.474743,479400
1994-05-04,14.875000,15.291667,14.500000,15.125000,13.778399,429000
1994-05-05,14.750000,14.750000,14.041667,14.208333,12.943346,352800
1994-05-06,14.125000,14.583333,14.083333,14.500000,13.209047,500400
1994-05-09,14.500000,14.500000,14.250000,14.375000,13.095174,236000
1994-05-10,14.250000,14.333333,13.958333,14.000000,12.762617,161400
1994-05-11,14.083333,14.125000,13.250000,13.500000,12.306810,508400
1994-05-12,13.583333,14.000000,13.541667,14.000000,12.762617,647400
1994-05-13,13.958333,13.958333,13.833333,13.916667,12.686645,207800
1994-05-16,13.875000,13.958333,13.833333,13.958333,12.724629,132600
1994-05-17,13.958333,13.958333,13.208333,13.666667,12.458746,347000
1994-05-18,13.791667,13.875000,13.750000,13.750000,12.534712,274800
1994-05-19,13.708333,13.750000,13.541667,13.625000,12.420761,135000
1994-05-20,13.458333,13.500000,13.250000,13.291667,12.116890,319800
1994-05-23,13.333333,13.375000,13.208333,13.250000,12.078904,70200
1994-05-24,13.333333,13.333333,12.708333,12.708333,11.585114,294200
1994-05-25,12.708333,12.708333,12.125000,12.333333,11.243257,370400
1994-05-26,12.333333,12.375000,12.000000,12.291667,11.205273,453600
1994-05-27,12.291667,12.375000,12.250000,12.333333,11.243257,100400
1994-05-31,12.250000,12.958333,12.250000,12.833333,11.699062,709200
1994-06-01,12.833333,13.916667,12.791667,13.458333,12.268826,528000
1994-06-02,13.500000,13.500000,13.208333,13.208333,12.040924,65400
1994-06-03,13.208333,13.750000,13.208333,13.375000,12.192860,134600
1994-06-06,13.416667,13.458333,13.166667,13.250000,12.078904,64400
1994-06-07,13.250000,13.250000,13.083333,13.208333,12.040924,72600
1994-06-08,13.166667,13.166667,12.916667,12.958333,11.813018,77000
1994-06-09,12.875000,12.916667,12.791667,12.791667,11.661082,105000
1994-06-10,12.833333,13.125000,12.833333,13.000000,11.851001,82800
1994-06-13,13.083333,13.291667,13.083333,13.208333,12.040924,38400
1994-06-14,13.208333,13.458333,13.208333,13.458333,12.268826,65400
1994-06-15,13.458333,13.541667,13.333333,13.375000,12.192860,55800
1994-06-16,13.458333,13.458333,13.333333,13.333333,12.154870,55200
1994-06-17,13.416667,13.416667,13.083333,13.083333,11.926969,93200
1994-06-20,12.791667,12.833333,12.500000,12.500000,11.395191,120800
1994-06-21,12.583333,12.791667,12.500000,12.500000,11.395191,138800
1994-06-22,12.541667,12.583333,12.500000,12.541667,11.433179,3093800
1994-06-23,12.583333,12.750000,12.500000,12.666667,11.547132,1265600
1994-06-24,12.583333,12.625000,12.375000,12.458333,11.357209,825200
1994-06-27,12.458333,12.458333,12.250000,12.333333,11.243257,567000
1994-06-28,12.416667,12.458333,12.333333,12.416667,11.319228,774200
1994-06-29,12.375000,12.458333,12.291667,12.375000,11.281241,324800
1994-06-30,12.458333,12.458333,12.166667,12.208333,11.129306,479000
1994-07-01,12.250000,12.375000,12.000000,12.083333,11.015351,178200
1994-07-05,12.375000,12.375000,12.083333,12.208333,11.129306,194600
1994-07-06,12.333333,12.625000,12.208333,12.208333,11.129306,839400
1994-07-07,12.625000,12.833333,12.333333,12.458333,11.357209,730200
1994-07-08,12.458333,13.000000,12.333333,12.750000,11.623095,1202600
1994-07-11,12.750000,13.333333,12.750000,13.250000,12.078904,390800
1994-07-12,13.250000,14.000000,13.125000,13.833333,12.610680,480200
1994-07-13,14.000000,14.083333,13.750000,13.791667,12.572697,338400
1994-07-14,13.791667,14.000000,13.791667,13.958333,12.724629,464000
1994-07-15,13.916667,14.125000,13.916667,14.000000,12.762617,274200
1994-07-18,14.000000,14.666667,14.000000,14.666667,13.370363,279800
1994-07-19,14.750000,14.916667,14.750000,14.750000,13.446326,697800
1994-07-20,14.500000,14.541667,14.125000,14.166667,12.914553,312200
1994-07-21,14.166667,14.333333,14.166667,14.166667,12.914553,75600
1994-07-22,14.166667,14.416667,14.041667,14.125000,12.876563,216000
1994-07-25,14.208333,14.583333,14.208333,14.500000,13.218427,202400
1994-07-26,14.666667,14.666667,14.458333,14.625000,13.332375,159200
1994-07-27,14.541667,14.875000,14.500000,14.833333,13.522297,372200
1994-07-28,14.833333,14.833333,14.500000,14.625000,13.332375,641000
1994-07-29,14.666667,14.958333,14.666667,14.916667,13.598264,297800
1994-08-01,15.000000,15.166667,14.958333,14.958333,13.636248,693000
1994-08-02,15.250000,15.750000,15.208333,15.708333,14.319957,1103400
1994-08-03,15.791667,16.166666,15.791667,16.041666,14.623834,757200
1994-08-04,16.000000,16.000000,15.458333,15.666667,14.281976,827000
1994-08-05,15.625000,15.666667,15.458333,15.500000,14.130036,327000
1994-08-08,15.500000,15.708333,15.083333,15.625000,14.243994,283400
1994-08-09,15.583333,15.916667,15.583333,15.875000,14.481350,272600
1994-08-10,15.875000,15.875000,15.541667,15.583333,14.215282,251600
1994-08-11,15.583333,15.791667,15.500000,15.666667,14.291304,361200
1994-08-12,15.875000,16.083334,15.750000,15.833333,14.443338,357600
1994-08-15,15.916667,15.916667,15.833333,15.875000,14.481350,189600
1994-08-16,15.916667,15.916667,15.791667,15.833333,14.443338,253200
1994-08-17,15.875000,15.958333,15.791667,15.875000,14.481350,392600
1994-08-18,15.875000,15.916667,15.750000,15.750000,14.367320,476400
1994-08-19,15.666667,15.708333,15.291667,15.291667,13.949225,280800
1994-08-22,15.291667,15.291667,14.541667,14.541667,13.265070,487200
1994-08-23,15.000000,15.166667,14.958333,15.083333,13.759185,1548600
1994-08-24,15.166667,15.791667,15.083333,15.750000,14.367320,809000
1994-08-25,15.750000,15.833333,15.416667,15.833333,14.443338,342200
1994-08-26,15.916667,16.541666,15.666667,16.416666,14.975459,382800
1994-08-29,16.375000,16.625000,16.333334,16.500000,15.051484,288800
1994-08-30,16.416666,16.416666,16.125000,16.250000,14.823426,629600
1994-08-31,16.166666,16.666666,16.125000,16.500000,15.051484,316800
1994-09-01,16.416666,16.500000,16.125000,16.250000,14.823426,361800
1994-09-02,16.250000,16.416666,16.250000,16.291666,14.861434,182000
1994-09-06,16.208334,16.208334,15.875000,15.958333,14.557367,108000
1994-09-07,15.875000,15.958333,15.375000,15.500000,14.139270,192800
1994-09-08,15.583333,15.875000,15.500000,15.833333,14.443338,379200
1994-09-09,15.708333,15.708333,15.083333,15.375000,14.025248,156800
1994-09-12,15.333333,15.333333,14.916667,14.958333,13.645155,221000
1994-09-13,15.125000,15.375000,15.125000,15.250000,13.911219,201000
1994-09-14,15.208333,15.291667,15.000000,15.083333,13.759185,189600
1994-09-15,15.083333,15.291667,15.000000,15.250000,13.911219,286800
1994-09-16,15.333333,15.333333,14.833333,15.000000,13.683162,591800
1994-09-19,14.958333,15.000000,14.916667,15.000000,13.683162,329000
1994-09-20,14.958333,15.000000,14.708333,14.958333,13.645155,196800
1994-09-21,14.875000,15.000000,14.750000,14.875000,13.569137,206600
1994-09-22,14.833333,14.916667,14.750000,14.791667,13.493121,176600
1994-09-23,14.833333,15.000000,14.750000,14.791667,13.493121,318000
1994-09-26,14.791667,15.125000,14.791667,15.083333,13.759185,605400
1994-09-27,15.083333,15.208333,15.041667,15.125000,13.797187,131400
1994-09-28,15.125000,15.833333,15.125000,15.666667,14.291304,359600
1994-09-29,15.666667,16.166666,15.666667,16.041666,14.633384,209000
1994-09-30,16.666666,16.708334,16.416666,16.708334,15.241522,724400
1994-10-03,16.666666,17.333334,16.583334,17.125000,15.621616,573200
1994-10-04,17.166666,17.291666,16.541666,16.583334,15.127496,455000
1994-10-05,16.541666,16.625000,16.125000,16.333334,14.899446,209400
1994-10-06,16.333334,16.541666,16.333334,16.375000,14.937452,79400
1994-10-07,16.333334,16.375000,16.125000,16.125000,14.709401,204600
1994-10-10,16.208334,16.208334,15.916667,15.916667,14.519356,162800
1994-10-11,15.916667,16.125000,15.875000,16.000000,14.595375,434400
1994-10-12,16.083334,16.583334,16.000000,16.416666,14.975459,222000
1994-10-13,16.416666,16.666666,16.416666,16.458334,15.013472,229200
1994-10-14,16.583334,16.625000,16.416666,16.458334,15.013472,126200
1994-10-17,16.416666,16.458334,16.166666,16.291666,14.861434,120000
1994-10-18,16.291666,16.333334,16.208334,16.208334,14.785420,37200
1994-10-19,16.250000,16.250000,16.000000,16.041666,14.633384,63200
1994-10-20,16.041666,16.041666,15.791667,15.875000,14.481350,59400
1994-10-21,15.833333,15.833333,15.666667,15.791667,14.405333,172400
1994-10-24,15.833333,16.166666,15.833333,16.041666,14.633384,290600
1994-10-25,16.000000,16.000000,15.791667,15.958333,14.557367,120800
1994-10-26,15.875000,15.916667,15.791667,15.791667,14.405333,67200
1994-10-27,15.833333,16.500000,15.833333,16.458334,15.013472,714200
1994-10-28,16.500000,17.833334,16.500000,17.500000,15.963690,472200
1994-10-31,17.583334,18.375000,17.500000,18.333334,16.723875,390600
1994-11-01,17.833334,17.833334,17.458334,17.458334,15.925683,485400
1994-11-02,17.500000,17.541666,17.166666,17.166666,15.659625,102600
1994-11-03,17.125000,17.416666,16.958334,16.958334,15.469574,260600
1994-11-04,16.833334,16.875000,16.666666,16.666666,15.203523,342200
1994-11-07,16.666666,17.000000,16.666666,16.958334,15.469574,292400
1994-11-08,16.833334,17.000000,16.708334,16.916666,15.445226,163800
1994-11-09,17.000000,17.416666,17.000000,17.166666,15.673492,333600
1994-11-10,17.125000,17.250000,16.708334,16.708334,15.255016,119400
1994-11-11,16.750000,16.770834,16.416666,16.416666,14.988719,249200
1994-11-14,16.416666,17.333334,16.375000,17.208334,15.711525,353000
1994-11-15,17.291666,17.541666,17.166666,17.291666,15.787615,185600
1994-11-16,17.291666,17.291666,17.000000,17.041666,15.559356,292800
1994-11-17,17.041666,17.041666,16.375000,16.583334,15.140888,297200
1994-11-18,16.541666,16.666666,16.541666,16.625000,15.178936,75200
1994-11-21,16.625000,16.666666,15.583333,15.625000,14.265915,873600
1994-11-22,15.625000,15.666667,15.208333,15.208333,13.885489,244200
1994-11-23,15.000000,15.083333,14.666667,14.958333,13.657236,269400
1994-11-25,14.958333,15.458333,14.875000,15.458333,14.113744,146600
1994-11-28,15.500000,15.875000,15.375000,15.500000,14.151786,120000
1994-11-29,15.500000,15.541667,15.125000,15.333333,13.999618,280200
1994-11-30,15.416667,15.541667,15.166667,15.208333,13.885489,86400
1994-12-01,15.208333,15.208333,14.333333,14.666667,13.390941,682400
1994-12-02,14.750000,14.750000,14.500000,14.500000,13.238771,249800
1994-12-05,14.500000,14.541667,13.958333,13.958333,12.744215,360600
1994-12-06,13.166667,13.333333,12.708333,13.333333,12.173577,2958000
1994-12-07,13.666667,13.916667,13.458333,13.458333,12.287709,2113800
1994-12-08,13.625000,13.625000,12.583333,12.625000,11.526857,968000
1994-12-09,12.666667,12.791667,12.458333,12.583333,11.488820,518600
1994-12-12,12.500000,12.541667,12.166667,12.250000,11.184474,599600
1994-12-13,12.291667,12.958333,12.291667,12.916667,11.793158,948800
1994-12-14,13.000000,13.500000,13.000000,13.291667,12.135539,606000
1994-12-15,13.458333,13.458333,13.333333,13.416667,12.249668,805200
1994-12-16,13.500000,14.812500,13.500000,14.375000,13.124640,468600
1994-12-19,14.437500,14.812500,14.250000,14.437500,13.181706,299600
1994-12-20,14.500000,15.000000,14.500000,14.875000,13.581150,636600
1994-12-21,14.750000,14.937500,14.500000,14.562500,13.295829,230000
1994-12-22,14.687500,15.125000,14.687500,14.937500,13.638211,339400
1994-12-23,14.937500,15.062500,14.937500,15.062500,13.752342,65800
1994-12-27,15.125000,15.250000,15.000000,15.000000,13.695279,145600
1994-12-28,15.000000,15.062500,15.000000,15.062500,13.752342,92200
1994-12-29,14.937500,15.000000,14.687500,15.000000,13.695279,279200
1994-12-30,15.000000,15.187500,14.875000,15.187500,13.866471,203200
1995-01-03,15.250000,15.437500,14.750000,14.812500,13.524090,151200
1995-01-04,14.812500,14.937500,14.812500,14.875000,13.581150,66800
1995-01-05,14.875000,14.937500,14.750000,14.750000,13.467021,236400
1995-01-06,14.812500,15.250000,14.750000,14.812500,13.524090,373800
1995-01-09,14.812500,15.125000,14.812500,15.000000,13.695279,249400
1995-01-10,15.062500,15.062500,14.750000,14.875000,13.581150,47600
1995-01-11,15.375000,15.375000,14.937500,15.000000,13.695279,244000
1995-01-12,14.937500,15.312500,14.937500,15.250000,13.923532,328000
1995-01-13,15.250000,15.250000,15.125000,15.250000,13.923532,168600
1995-01-16,15.250000,15.750000,15.250000,15.750000,14.380044,448200
1995-01-17,15.750000,15.937500,15.750000,15.937500,14.551232,325400
