Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,9.166667,9.333333,9.166667,9.333333,1.624182,21600
1993-11-16,9.277778,9.444445,9.277778,9.333333,1.624182,104100
1993-11-17,9.333333,9.333333,9.277778,9.333333,1.624182,28800
1993-11-18,9.388889,9.388889,9.166667,9.166667,1.595178,42300
1993-11-19,9.166667,9.166667,9.111111,9.166667,1.595178,36100
1993-11-22,9.111111,9.111111,8.666667,8.722222,1.517837,154900
1993-11-23,8.722222,8.833333,8.555555,8.777778,1.527505,101800
1993-11-24,8.666667,8.777778,8.666667,8.722222,1.517837,27900
1993-11-26,8.722222,8.888889,8.722222,8.888889,1.546840,25800
1993-11-29,8.888889,9.055555,8.833333,8.833333,1.537172,46800
1993-11-30,8.833333,8.833333,8.722222,8.722222,1.517837,21100
1993-12-01,8.833333,8.833333,8.666667,8.666667,1.508169,63400
1993-12-02,8.666667,8.777778,8.666667,8.777778,1.527505,15000
1993-12-03,8.722222,8.833333,8.722222,8.777778,1.527505,14100
1993-12-06,8.722222,8.777778,8.722222,8.777778,1.527505,17500
1993-12-07,8.722222,8.722222,8.666667,8.666667,1.508169,13500
1993-12-08,8.666667,8.777778,8.666667,8.666667,1.508169,34200
1993-12-09,8.611111,8.666667,8.555555,8.555555,1.488833,21700
1993-12-10,8.444445,8.500000,8.222222,8.222222,1.430827,262000
1993-12-13,8.111111,8.111111,7.888889,7.944445,1.393029,35100
1993-12-14,8.000000,8.000000,7.666667,7.722222,1.354064,46800
1993-12-15,7.666667,7.666667,7.388889,7.444445,1.305356,61200
1993-12-16,7.333333,7.722222,7.333333,7.444445,1.305356,105300
1993-12-17,7.555555,7.555555,7.388889,7.500000,1.315098,63400
1993-12-20,7.388889,7.500000,7.222222,7.222222,1.266391,64300
1993-12-21,7.166667,7.500000,7.166667,7.500000,1.315098,129700
1993-12-22,7.500000,7.500000,7.333333,7.444445,1.305356,60000
1993-12-23,7.388889,7.444445,7.333333,7.444445,1.305356,41400
1993-12-27,7.444445,7.444445,7.333333,7.444445,1.305356,49600
1993-12-28,7.388889,7.444445,7.388889,7.388889,1.295615,19800
1993-12-29,7.388889,7.722222,7.388889,7.722222,1.354064,118900
1993-12-30,7.722222,7.777778,7.666667,7.777778,1.363805,81600
1993-12-31,7.777778,7.833333,7.722222,7.722222,1.354064,98500
1994-01-03,7.722222,7.777778,7.722222,7.722222,1.354064,15700
1994-01-04,7.777778,7.777778,7.555555,7.611111,1.334581,67600
1994-01-05,7.611111,7.777778,7.611111,7.666667,1.344322,71700
1994-01-06,7.555555,7.777778,7.555555,7.722222,1.354064,53200
1994-01-07,7.833333,7.833333,7.777778,7.777778,1.363805,12600
1994-01-10,7.888889,8.000000,7.777778,8.000000,1.402771,42400
1994-01-11,8.111111,8.222222,7.944445,8.000000,1.402771,172000
1994-01-12,8.000000,8.055555,7.944445,8.055555,1.412512,82800
1994-01-13,8.000000,8.055555,7.944445,8.055555,1.412512,82300
1994-01-14,8.111111,8.166667,8.055555,8.166667,1.431996,96700
1994-01-17,8.277778,8.833333,8.277778,8.833333,1.548893,180000
1994-01-18,8.833333,8.944445,8.555555,8.722222,1.529411,67500
1994-01-19,8.722222,8.722222,8.444445,8.500000,1.490444,150000
1994-01-20,8.500000,8.500000,8.388889,8.500000,1.490444,58500
1994-01-21,8.500000,8.666667,8.444445,8.555555,1.500185,96700
1994-01-24,8.444445,8.666667,8.444445,8.666667,1.519669,55900
1994-01-25,8.611111,8.611111,8.444445,8.555555,1.500185,349300
1994-01-26,8.500000,8.666667,8.444445,8.666667,1.519669,42000
1994-01-27,8.666667,8.666667,8.555555,8.611111,1.509928,34200
1994-01-28,8.555555,8.722222,8.555555,8.611111,1.509928,29400
1994-01-31,8.611111,8.777778,8.611111,8.777778,1.539152,56800
1994-02-01,8.777778,8.833333,8.722222,8.833333,1.548893,139200
1994-02-02,8.833333,8.833333,8.666667,8.666667,1.519669,42300
1994-02-03,8.722222,8.722222,8.666667,8.722222,1.529411,20700
1994-02-04,8.666667,8.777778,8.611111,8.666667,1.519669,39600
1994-02-07,8.500000,8.666667,8.500000,8.555555,1.500185,92200
1994-02-08,8.500000,8.777778,8.500000,8.777778,1.539152,206100
1994-02-09,8.666667,8.944445,8.666667,8.944445,1.568376,168000
1994-02-10,8.944445,8.944445,8.888889,8.888889,1.558635,55900
1994-02-11,8.888889,8.888889,8.666667,8.666667,1.519669,32800
1994-02-14,8.611111,8.944445,8.611111,8.611111,1.509928,81000
1994-02-15,8.722222,8.777778,8.666667,8.722222,1.529411,13900
1994-02-16,8.833333,8.888889,8.666667,8.666667,1.519669,64300
1994-02-17,8.722222,8.722222,8.555555,8.666667,1.519669,65200
1994-02-18,8.666667,8.666667,8.611111,8.666667,1.519669,31900
1994-02-22,8.611111,8.722222,8.611111,8.722222,1.529411,94900
1994-02-23,8.722222,8.777778,8.722222,8.722222,1.529411,127000
1994-02-24,8.666667,8.888889,8.666667,8.722222,1.529411,97600
1994-02-25,8.722222,8.722222,8.666667,8.722222,1.529411,35700
1994-02-28,8.722222,8.777778,8.666667,8.777778,1.539152,96000
1994-03-01,8.833333,8.833333,8.722222,8.833333,1.548893,58200
1994-03-02,8.833333,8.833333,8.722222,8.777778,1.539152,364000
1994-03-03,8.833333,8.833333,8.777778,8.833333,1.548893,81400
1994-03-04,8.833333,8.833333,8.777778,8.777778,1.539152,130000
1994-03-07,8.777778,8.833333,8.722222,8.777778,1.539152,46800
1994-03-08,8.777778,8.777778,8.722222,8.777778,1.539152,196300
1994-03-09,8.777778,8.777778,8.722222,8.777778,1.539152,127800
1994-03-10,8.777778,8.833333,8.777778,8.833333,1.548893,19300
1994-03-11,8.777778,8.833333,8.722222,8.833333,1.559881,69900
1994-03-14,8.888889,9.111111,8.888889,9.055555,1.599124,244800
1994-03-15,9.111111,9.277778,9.111111,9.277778,1.638364,86100
1994-03-16,9.444445,9.944445,9.333333,9.888889,1.746281,285400
1994-03-17,9.888889,9.888889,9.722222,9.722222,1.716850,173400
1994-03-18,9.666667,9.833333,9.666667,9.833333,1.736470,51700
1994-03-21,9.777778,9.777778,9.444445,9.444445,1.667797,163900
1994-03-22,9.388889,9.777778,9.388889,9.666667,1.707040,186900
1994-03-23,9.666667,9.722222,9.611111,9.611111,1.697228,18000
1994-03-24,9.555555,9.611111,9.555555,9.611111,1.697228,18000
1994-03-25,9.611111,9.666667,9.611111,9.611111,1.697228,7600
1994-03-28,9.611111,9.666667,9.555555,9.611111,1.697228,179500
1994-03-29,9.555555,9.555555,9.333333,9.444445,1.667797,150000
1994-03-30,9.333333,9.333333,9.166667,9.166667,1.618744,172000
1994-03-31,9.166667,9.166667,8.888889,8.888889,1.569692,31600
1994-04-04,8.888889,9.000000,8.555555,8.833333,1.559881,54100
1994-04-05,9.055555,9.222222,8.944445,9.166667,1.618744,28000
1994-04-06,9.222222,9.333333,9.222222,9.277778,1.638364,173700
1994-04-07,9.277778,9.500000,9.222222,9.500000,1.677607,58600
1994-04-08,9.500000,9.500000,9.166667,9.166667,1.618744,9900
1994-04-11,9.111111,9.222222,9.111111,9.111111,1.608933,207100
1994-04-12,9.055555,9.111111,9.000000,9.055555,1.599124,15900
1994-04-13,9.111111,9.277778,9.000000,9.277778,1.638364,10000
1994-04-14,9.277778,9.277778,9.055555,9.166667,1.618744,15300
1994-04-15,9.222222,9.222222,9.055555,9.166667,1.618744,20800
1994-04-18,9.111111,9.277778,9.111111,9.166667,1.618744,18000
1994-04-19,9.277778,9.333333,9.000000,9.055555,1.599124,10000
1994-04-20,9.166667,9.277778,9.055555,9.222222,1.628555,21600
1994-04-21,9.111111,9.222222,9.000000,9.055555,1.599124,91000
1994-04-22,8.888889,9.000000,8.722222,8.888889,1.569692,196200
1994-04-25,8.833333,8.833333,8.722222,8.722222,1.540259,46500
1994-04-26,8.833333,8.888889,8.722222,8.888889,1.569692,63400
1994-04-28,8.888889,9.000000,8.888889,9.000000,1.589312,15900
1994-04-29,9.055555,9.166667,9.000000,9.166667,1.618744,20700
1994-05-02,9.111111,9.111111,9.055555,9.055555,1.599124,7800
1994-05-03,9.111111,9.222222,9.000000,9.222222,1.628555,93300
1994-05-04,9.222222,9.333333,9.166667,9.166667,1.618744,76500
1994-05-05,9.222222,9.277778,9.111111,9.111111,1.608933,13000
1994-05-06,9.000000,9.055555,8.888889,8.944445,1.579502,12300
1994-05-09,8.944445,9.000000,8.777778,8.777778,1.550070,166200
1994-05-10,8.888889,8.888889,8.888889,8.888889,1.569692,11800
1994-05-11,8.833333,8.888889,8.722222,8.777778,1.550070,163300
1994-05-12,8.777778,9.277778,8.777778,9.111111,1.608933,163000
1994-05-13,9.111111,9.166667,8.944445,9.000000,1.589312,28000
1994-05-16,9.000000,9.000000,8.888889,8.944445,1.579502,81400
1994-05-17,8.944445,8.944445,8.722222,8.777778,1.550070,465000
1994-05-18,8.833333,8.833333,8.722222,8.722222,1.540259,41100
1994-05-19,8.777778,8.833333,8.722222,8.722222,1.540259,73300
1994-05-20,8.722222,8.722222,8.611111,8.611111,1.520638,85600
1994-05-23,8.611111,8.666667,8.611111,8.611111,1.520638,12700
1994-05-24,8.611111,8.611111,8.333333,8.333333,1.471585,67200
1994-05-25,8.111111,8.388889,8.055555,8.388889,1.481396,129600
1994-05-26,8.388889,8.555555,8.222222,8.500000,1.501017,425400
1994-05-27,8.888889,9.388889,8.888889,9.111111,1.608933,338800
1994-05-31,9.000000,9.000000,8.888889,8.944445,1.579502,144600
1994-06-01,9.000000,9.000000,8.888889,9.000000,1.589312,108400
1994-06-02,9.000000,9.000000,8.888889,8.944445,1.579502,22900
1994-06-03,9.000000,9.000000,8.888889,9.000000,1.589312,18400
1994-06-06,8.944445,9.000000,8.944445,8.944445,1.579502,51300
1994-06-07,9.000000,9.000000,8.888889,8.944445,1.579502,10900
1994-06-08,8.888889,9.000000,8.888889,8.944445,1.579502,120600
1994-06-09,8.777778,8.944445,8.777778,8.944445,1.590566,58900
1994-06-10,9.000000,9.000000,8.944445,9.000000,1.600445,49900
1994-06-13,8.944445,9.000000,8.888889,8.944445,1.590566,47400
1994-06-14,8.944445,9.000000,8.888889,9.000000,1.600445,15700
1994-06-15,9.000000,9.166667,9.000000,9.055555,1.610326,31000
1994-06-16,9.055555,9.055555,8.944445,9.000000,1.600445,18000
1994-06-17,9.000000,9.055555,8.944445,9.055555,1.610326,328900
1994-06-20,9.055555,9.055555,8.944445,8.944445,1.590566,6700
1994-06-21,9.000000,9.000000,9.000000,9.000000,1.600445,5800
1994-06-22,9.000000,9.166667,9.000000,9.111111,1.620204,270400
1994-06-23,9.111111,9.388889,9.111111,9.222222,1.639963,20200
1994-06-24,9.111111,9.111111,8.888889,8.888889,1.580687,13600
1994-06-27,8.944445,8.944445,8.888889,8.888889,1.580687,4600
1994-06-28,8.888889,8.888889,8.777778,8.777778,1.560929,11400
1994-06-29,8.722222,8.833333,8.666667,8.722222,1.551049,20800
1994-06-30,8.722222,8.722222,8.500000,8.500000,1.511532,37900
1994-07-01,8.555555,8.722222,8.500000,8.722222,1.551049,18600
1994-07-05,8.666667,8.944445,8.666667,8.888889,1.580687,12600
1994-07-06,8.777778,8.833333,8.666667,8.666667,1.541170,96400
1994-07-07,8.777778,8.777778,8.666667,8.666667,1.541170,34600
1994-07-08,8.611111,8.722222,8.611111,8.666667,1.541170,9600
1994-07-11,8.611111,8.777778,8.611111,8.666667,1.541170,4900
1994-07-12,8.777778,8.888889,8.722222,8.833333,1.570808,51400
1994-07-13,8.722222,9.166667,8.722222,9.166667,1.630084,73900
1994-07-14,9.388889,9.611111,9.388889,9.555555,1.699237,26500
1994-07-15,9.722222,9.722222,9.500000,9.611111,1.709117,32100
1994-07-18,9.777778,10.222222,9.777778,10.111111,1.798031,69900
1994-07-19,10.000000,10.000000,9.777778,9.888889,1.758514,190900
1994-07-20,9.944445,9.944445,9.500000,9.555555,1.699237,20200
1994-07-21,9.444445,9.777778,9.444445,9.555555,1.699237,35500
1994-07-22,9.555555,9.666667,9.555555,9.555555,1.699237,18100
1994-07-25,9.666667,9.666667,9.555555,9.555555,1.699237,16600
1994-07-26,9.555555,9.722222,9.555555,9.555555,1.699237,14500
1994-07-27,9.555555,9.666667,9.555555,9.555555,1.699237,7300
1994-07-28,9.666667,9.722222,9.500000,9.611111,1.709117,13900
1994-07-29,9.611111,9.611111,9.444445,9.444445,1.679480,14400
1994-08-01,9.333333,9.555555,9.333333,9.500000,1.689359,157500
1994-08-02,9.500000,9.500000,9.388889,9.444445,1.679480,11700
1994-08-03,9.500000,9.500000,9.277778,9.500000,1.689359,24300
1994-08-04,9.500000,9.500000,9.277778,9.277778,1.649841,3600
1994-08-05,9.277778,9.388889,9.277778,9.388889,1.669601,261000
1994-08-08,9.388889,9.388889,9.222222,9.333333,1.659721,14100
1994-08-09,9.388889,9.444445,9.333333,9.333333,1.659721,34300
1994-08-10,9.444445,9.555555,9.388889,9.444445,1.679480,17700
1994-08-11,9.500000,9.666667,9.500000,9.666667,1.718997,81100
1994-08-12,9.666667,9.722222,9.555555,9.555555,1.699237,53700
1994-08-15,9.611111,9.666667,9.500000,9.666667,1.718997,70600
1994-08-16,9.611111,9.833333,9.611111,9.777778,1.738755,91500
1994-08-17,9.777778,9.833333,9.611111,9.611111,1.709117,42400
1994-08-18,9.777778,9.833333,9.777778,9.777778,1.738755,103500
1994-08-19,9.777778,9.777778,9.666667,9.777778,1.738755,150300
1994-08-22,9.722222,9.888889,9.611111,9.666667,1.718997,12300
1994-08-23,9.638889,9.944445,9.638889,9.944445,1.768394,195700
1994-08-24,10.166667,10.166667,10.000000,10.000000,1.778273,65800
1994-08-25,10.000000,10.555555,10.000000,10.333333,1.837548,177900
1994-08-26,10.666667,10.666667,10.555555,10.666667,1.896825,94500
1994-08-29,10.777778,10.944445,10.666667,10.888889,1.936341,85600
1994-08-30,10.944445,11.444445,10.944445,11.444445,2.035133,292500
1994-08-31,11.388889,11.666667,11.388889,11.611111,2.064772,341700
1994-09-01,11.500000,11.555555,11.277778,11.555555,2.054892,95500
1994-09-02,11.611111,11.944445,11.555555,11.833333,2.104289,203400
1994-09-06,11.833333,12.111111,11.833333,12.000000,2.133928,407400
1994-09-07,12.055555,12.055555,11.777778,11.777778,2.094411,481600
1994-09-08,11.777778,11.944445,11.777778,11.833333,2.104289,133800
1994-09-09,11.777778,11.777778,11.666667,11.666667,2.074652,411300
1994-09-12,11.444445,11.444445,11.388889,11.388889,2.036114,21300
1994-09-13,11.388889,11.611111,10.500000,11.444445,2.046045,62200
1994-09-14,11.444445,11.500000,11.388889,11.500000,2.055979,825900
1994-09-15,11.500000,11.611111,11.444445,11.611111,2.075843,79800
1994-09-16,11.666667,11.666667,11.555555,11.611111,2.075843,64800
1994-09-19,11.611111,11.666667,11.555555,11.611111,2.075843,34200
1994-09-20,11.666667,11.666667,11.611111,11.611111,2.075843,38200
1994-09-21,11.611111,11.666667,11.611111,11.611111,2.075843,74400
1994-09-22,11.666667,11.666667,11.611111,11.666667,2.085776,44200
1994-09-23,11.666667,11.777778,11.555555,11.555555,2.065910,425700
1994-09-26,11.555555,11.666667,11.444445,11.666667,2.085776,163300
1994-09-27,11.611111,11.611111,11.500000,11.500000,2.055979,136800
1994-09-28,11.555555,11.666667,11.555555,11.555555,2.065910,409000
1994-09-29,11.555555,11.611111,11.444445,11.555555,2.065910,24700
1994-09-30,11.555555,11.666667,11.555555,11.666667,2.085776,18600
1994-10-03,11.722222,11.722222,11.555555,11.555555,2.065910,35200
1994-10-04,11.555555,11.555555,11.500000,11.500000,2.055979,377700
1994-10-05,11.388889,11.388889,10.444445,10.888889,1.946723,474400
1994-10-06,10.777778,11.111111,10.666667,11.111111,1.986453,82800
1994-10-07,11.333333,11.444445,11.222222,11.277778,2.016249,32500
1994-10-10,11.388889,11.388889,11.388889,11.388889,2.036114,120300
1994-10-11,11.333333,11.500000,11.333333,11.388889,2.036114,106300
1994-10-12,11.333333,11.555555,11.333333,11.388889,2.036114,33400
1994-10-13,11.500000,11.500000,11.388889,11.388889,2.036114,30700
1994-10-14,11.500000,11.500000,11.388889,11.444445,2.046045,25300
1994-10-17,11.333333,11.500000,11.111111,11.222222,2.006316,52300
1994-10-18,11.222222,11.277778,11.166667,11.166667,1.996385,8200
1994-10-19,11.222222,12.000000,11.222222,11.777778,2.105640,160300
1994-10-20,11.611111,11.611111,11.277778,11.333333,2.026181,18400
1994-10-21,11.222222,11.222222,11.000000,11.222222,2.006316,72900
1994-10-24,11.333333,11.333333,11.000000,11.111111,1.986453,25200
1994-10-25,11.111111,11.166667,11.111111,11.111111,1.986453,21300
1994-10-26,11.000000,11.222222,10.888889,10.944445,1.956655,95400
1994-10-27,11.000000,11.000000,10.777778,10.777778,1.926859,7300
1994-10-28,10.833333,10.944445,10.833333,10.888889,1.946723,10900
1994-10-31,10.888889,11.055555,10.833333,11.055555,1.976521,27600
1994-11-01,10.944445,10.944445,10.722222,10.722222,1.916926,24700
1994-11-02,10.777778,10.777778,10.444445,10.444445,1.867265,305700
1994-11-03,10.388889,10.666667,10.333333,10.555555,1.887129,73300
1994-11-04,10.611111,10.611111,10.444445,10.611111,1.897063,38700
1994-11-07,10.555555,10.555555,10.333333,10.444445,1.867265,52300
1994-11-08,10.444445,10.777778,10.444445,10.555555,1.887129,28800
1994-11-09,10.666667,10.777778,10.555555,10.666667,1.906996,548200
1994-11-10,10.666667,10.777778,10.611111,10.777778,1.926859,67000
1994-11-11,10.666667,10.666667,10.500000,10.500000,1.877198,40600
1994-11-14,10.500000,10.666667,10.500000,10.666667,1.906996,68400
1994-11-15,10.666667,10.777778,10.611111,10.666667,1.906996,29700
1994-11-16,10.611111,10.666667,10.500000,10.666667,1.906996,108600
1994-11-17,10.611111,10.611111,10.611111,10.611111,1.897063,21100
1994-11-18,10.500000,10.611111,10.222222,10.500000,1.877198,55900
1994-11-21,10.500000,10.500000,10.277778,10.277778,1.837468,26700
1994-11-22,10.388889,10.388889,10.222222,10.277778,1.837468,6900
1994-11-23,10.333333,10.500000,10.166667,10.222222,1.827537,21700
1994-11-25,10.222222,10.222222,10.111111,10.166667,1.817604,3700
1994-11-28,10.111111,10.111111,9.888889,10.000000,1.787808,43300
1994-11-29,10.000000,10.000000,9.944445,9.944445,1.777876,19500
1994-11-30,9.944445,10.000000,9.944445,10.000000,1.787808,197200
1994-12-01,10.000000,10.000000,9.888889,9.888889,1.767943,17700
1994-12-02,9.944445,10.111111,9.944445,9.944445,1.777876,49600
1994-12-05,10.055555,10.388889,10.000000,10.055555,1.797740,84100
1994-12-06,10.111111,10.111111,9.722222,9.777778,1.748078,44700
1994-12-07,9.777778,9.833333,9.666667,9.833333,1.758009,66700
1994-12-08,9.944445,10.055555,9.333333,9.333333,1.668620,177000
1994-12-09,9.444445,9.555555,9.111111,9.166667,1.638824,103600
1994-12-12,9.333333,9.444445,9.333333,9.388889,1.678552,132000
1994-12-13,9.333333,9.388889,8.888889,8.888889,1.599764,110700
1994-12-14,8.888889,9.222222,8.888889,9.055555,1.629759,961200
1994-12-15,9.333333,9.611111,9.333333,9.611111,1.729744,318600
1994-12-16,9.722222,9.944445,9.666667,9.888889,1.779737,47700
1994-12-19,10.055555,10.055555,9.666667,9.666667,1.739743,123300
1994-12-20,9.666667,9.944445,9.666667,9.944445,1.789735,100000
1994-12-21,9.833333,10.055555,9.833333,10.055555,1.809732,47800
1994-12-22,10.055555,10.111111,9.944445,9.944445,1.789735,33900
1994-12-23,10.000000,10.111111,9.944445,10.000000,1.799734,20400
1994-12-27,10.111111,10.388889,10.111111,10.388889,1.869724,48700
1994-12-28,10.388889,10.388889,10.055555,10.055555,1.809732,213000
1994-12-29,10.166667,10.166667,10.166667,10.166667,1.829730,4600
1994-12-30,10.166667,10.166667,10.055555,10.166667,1.829730,68500
1995-01-03,10.166667,10.166667,9.944445,9.944445,1.789735,37800
1995-01-04,10.000000,10.000000,9.777778,9.833333,1.769739,72400
1995-01-05,9.611111,9.722222,9.611111,9.611111,1.729744,31900
1995-01-06,9.722222,9.777778,9.500000,9.777778,1.759740,37000
1995-01-09,9.722222,9.833333,9.722222,9.833333,1.769739,16200
1995-01-10,9.888889,10.000000,9.833333,10.000000,1.799734,170100
1995-01-11,10.055555,10.055555,10.000000,10.000000,1.799734,80100
1995-01-12,9.944445,10.166667,9.944445,10.111111,1.819731,53500
1995-01-13,10.166667,10.166667,9.888889,9.944445,1.789735,129100
1995-01-16,10.000000,10.000000,9.611111,9.611111,1.729744,88600
1995-01-17,9.611111,9.833333,9.555555,9.666667,1.739743,59100
1995-01-18,9.611111,9.888889,9.611111,9.888889,1.779737,193600
1995-01-19,9.888889,9.944445,9.777778,9.944445,1.789735,15400
1995-01-20,9.833333,9.833333,9.722222,9.722222,1.749742,295300
1995-01-23,9.777778,9.777778,9.500000,9.611111,1.729744,37800
1995-01-24,9.666667,9.722222,9.611111,9.722222,1.749742,9000
1995-01-25,9.666667,9.722222,9.611111,9.722222,1.749742,28500
1995-01-26,9.833333,9.944445,9.777778,9.888889,1.779737,45400
1995-01-27,10.000000,10.333333,10.000000,10.000000,1.799734,330000
1995-01-30,9.944445,10.000000,9.611111,9.611111,1.729744,911700
1995-01-31,9.611111,9.666667,9.555555,9.555555,1.719746,25300
1995-02-01,9.555555,9.555555,9.333333,9.555555,1.719746,44700
1995-02-02,9.444445,9.555555,9.444445,9.555555,1.719746,31600
1995-02-03,9.500000,9.611111,9.500000,9.555555,1.719746,71200
1995-02-06,9.444445,9.666667,9.444445,9.666667,1.739743,68400
1995-02-07,9.722222,9.722222,9.611111,9.722222,1.749742,20400
1995-02-08,9.722222,9.888889,9.666667,9.777778,1.759740,18100
1995-02-09,9.833333,9.944445,9.833333,9.888889,1.779737,12300
1995-02-10,9.833333,10.166667,9.833333,10.000000,1.799734,32100
