Date,Open,High,Low,Close,Adj Close,Volume
1999-04-29,8.222222,8.555555,8.222222,8.555555,3.971454,21300
1999-04-30,8.666667,8.666667,8.555555,8.555555,3.971454,2700
1999-05-03,8.527778,8.527778,8.111111,8.444445,3.919879,12600
1999-05-04,8.444445,8.500000,8.444445,8.500000,3.945667,4900
1999-05-05,8.333333,8.500000,8.333333,8.444445,3.919879,9400
1999-05-06,8.555555,8.555555,8.555555,8.555555,3.971454,900
1999-05-07,8.611111,8.611111,8.333333,8.333333,3.868299,4500
1999-05-10,8.388889,8.527778,8.388889,8.527778,3.958560,5800
1999-05-11,8.555555,8.555555,8.388889,8.388889,3.894087,9000
1999-05-12,8.333333,8.611111,8.333333,8.611111,3.997244,10300
1999-05-13,8.666667,8.777778,8.666667,8.777778,4.074608,9600
1999-05-14,8.777778,8.888889,8.777778,8.833333,4.100397,4200
1999-05-17,8.833333,8.833333,8.722222,8.722222,4.048822,5100
1999-05-18,8.833333,9.000000,8.833333,8.888889,4.126185,10500
1999-05-19,8.888889,9.055555,8.888889,8.944445,4.187570,3600
1999-05-20,8.888889,8.888889,8.888889,8.888889,4.161561,7300
1999-05-21,8.944445,8.944445,8.944445,8.944445,4.187570,5400
1999-05-24,8.833333,8.833333,8.833333,8.833333,4.135552,4000
1999-05-25,8.833333,8.833333,8.833333,8.833333,4.135552,1300
1999-05-26,8.833333,8.833333,8.833333,8.833333,4.135552,400
1999-05-27,8.944445,9.055555,8.944445,9.055555,4.239590,900
1999-05-28,8.888889,8.888889,8.888889,8.888889,4.161561,1000
1999-06-01,8.888889,9.111111,8.833333,9.111111,4.265600,9600
1999-06-02,9.222222,9.277778,9.166667,9.166667,4.291610,10800
1999-06-03,9.277778,9.277778,9.166667,9.194445,4.304615,4200
1999-06-04,9.250000,9.305555,9.250000,9.305555,4.356634,2400
1999-06-07,9.305555,9.305555,9.305555,9.305555,4.356634,1900
1999-06-08,9.305555,9.305555,9.305555,9.305555,4.356634,0
1999-06-09,9.305555,9.305555,9.305555,9.305555,4.356634,0
1999-06-10,9.305555,9.333333,9.305555,9.333333,4.369640,33000
1999-06-11,9.444445,9.500000,9.444445,9.472222,4.434663,1800
1999-06-14,9.555555,9.666667,9.555555,9.666667,4.525697,1900
1999-06-15,9.722222,9.722222,9.611111,9.722222,4.551709,3600
1999-06-16,9.611111,9.611111,9.611111,9.611111,4.499688,1500
1999-06-17,9.555555,9.666667,9.500000,9.666667,4.525697,4600
1999-06-18,9.666667,9.666667,9.666667,9.666667,4.525697,0
1999-06-21,9.833333,9.833333,9.722222,9.722222,4.551709,5800
1999-06-22,9.777778,9.888889,9.666667,9.777778,4.577718,10000
1999-06-23,9.833333,9.944445,9.833333,9.944445,4.655749,4500
1999-06-24,9.833333,9.833333,9.833333,9.833333,4.603729,900
1999-06-25,9.777778,9.777778,9.777778,9.777778,4.577718,2700
1999-06-28,9.666667,9.666667,9.666667,9.666667,4.525697,1300
1999-06-29,9.777778,9.777778,9.777778,9.777778,4.577718,600
1999-06-30,9.666667,9.888889,9.666667,9.888889,4.629736,9900
1999-07-01,9.888889,9.888889,9.611111,9.611111,4.499688,4900
1999-07-02,9.722222,9.722222,9.722222,9.722222,4.551709,600
1999-07-06,9.611111,9.611111,9.333333,9.333333,4.369640,6700
1999-07-07,9.333333,9.333333,9.333333,9.333333,4.369640,0
1999-07-08,9.388889,9.500000,9.388889,9.500000,4.447670,2700
1999-07-09,9.555555,9.611111,9.055555,9.055555,4.239590,6400
1999-07-12,9.055555,9.055555,9.000000,9.027778,4.226585,1900
1999-07-13,9.111111,9.111111,9.000000,9.083333,4.252596,7200
1999-07-14,9.000000,9.055555,9.000000,9.055555,4.239590,6400
1999-07-15,9.000000,9.000000,9.000000,9.000000,4.213580,400
1999-07-16,9.000000,9.000000,9.000000,9.000000,4.213580,0
1999-07-19,9.000000,9.000000,9.000000,9.000000,4.213580,2400
1999-07-20,9.000000,9.000000,9.000000,9.000000,4.213580,2800
1999-07-21,9.000000,9.055555,9.000000,9.055555,4.239590,2700
1999-07-22,9.000000,9.000000,9.000000,9.000000,4.213580,3300
1999-07-23,9.000000,9.055555,9.000000,9.055555,4.239590,1900
1999-07-26,9.000000,9.000000,9.000000,9.000000,4.213580,1500
1999-07-27,9.000000,9.000000,9.000000,9.000000,4.213580,1000
1999-07-28,9.111111,9.111111,9.055555,9.055555,4.239590,900
1999-07-29,9.055555,9.111111,9.055555,9.111111,4.265600,600
1999-07-30,9.166667,9.166667,9.055555,9.083333,4.252596,5800
1999-08-02,9.055555,9.055555,9.055555,9.055555,4.239590,1500
1999-08-03,9.027778,9.111111,9.027778,9.111111,4.265600,400
1999-08-04,9.111111,9.111111,9.111111,9.111111,4.265600,100
1999-08-05,9.000000,9.000000,9.000000,9.000000,4.213580,1900
1999-08-06,9.000000,9.055555,9.000000,9.000000,4.213580,4500
1999-08-09,9.000000,9.055555,9.000000,9.055555,4.239590,1000
1999-08-10,9.055555,9.111111,9.000000,9.111111,4.265600,2200
1999-08-11,9.111111,9.111111,9.111111,9.111111,4.265600,0
1999-08-12,9.111111,9.111111,9.111111,9.111111,4.265600,0
1999-08-13,9.027778,9.111111,9.027778,9.111111,4.265600,4900
1999-08-16,9.222222,9.222222,9.000000,9.000000,4.213580,4600
1999-08-17,9.000000,9.111111,8.944445,8.944445,4.187570,3700
1999-08-18,8.944445,8.944445,8.944445,8.944445,4.227480,1300
1999-08-19,8.888889,9.000000,8.888889,9.000000,4.253736,4900
1999-08-20,9.000000,9.000000,9.000000,9.000000,4.253736,1500
1999-08-23,9.000000,9.111111,9.000000,9.111111,4.306252,1800
1999-08-24,8.944445,8.944445,8.777778,8.944445,4.227480,4500
1999-08-25,8.888889,8.888889,8.888889,8.888889,4.201222,100
1999-08-26,8.777778,8.777778,8.555555,8.555555,4.043677,7200
1999-08-27,8.666667,8.722222,8.611111,8.611111,4.069934,4500
1999-08-30,8.611111,8.611111,8.500000,8.500000,4.017419,18600
1999-08-31,8.472222,8.472222,8.222222,8.333333,3.938647,18600
1999-09-01,8.222222,8.222222,8.222222,8.222222,3.886133,3100
1999-09-02,8.111111,8.111111,8.111111,8.111111,3.833616,2200
1999-09-03,8.222222,8.277778,8.222222,8.277778,3.912390,1300
1999-09-07,8.222222,8.222222,8.222222,8.222222,3.886133,2700
1999-09-08,8.111111,8.166667,8.111111,8.166667,3.859873,1500
1999-09-09,8.166667,8.277778,8.166667,8.277778,3.912390,2800
1999-09-10,8.277778,8.277778,8.277778,8.277778,3.912390,0
1999-09-13,8.222222,8.222222,8.222222,8.222222,3.886133,5100
1999-09-14,8.194445,8.333333,8.194445,8.333333,3.938647,9400
1999-09-15,8.305555,8.305555,8.305555,8.305555,3.925517,1500
1999-09-16,8.222222,8.277778,8.222222,8.277778,3.912390,1000
1999-09-17,8.222222,8.222222,8.222222,8.222222,3.886133,4900
1999-09-20,8.194445,8.194445,8.111111,8.111111,3.833616,3600
1999-09-21,8.222222,8.222222,8.222222,8.222222,3.886133,100
1999-09-22,8.166667,8.222222,8.111111,8.222222,3.886133,4500
1999-09-23,8.222222,8.222222,8.222222,8.222222,3.886133,0
1999-09-24,8.222222,8.222222,8.222222,8.222222,3.886133,0
1999-09-27,8.111111,8.111111,8.000000,8.000000,3.781102,4900
1999-09-28,8.111111,8.166667,8.111111,8.166667,3.859873,4500
1999-09-29,8.222222,8.611111,8.222222,8.611111,4.069934,5100
1999-09-30,8.666667,9.777778,8.638889,9.777778,4.621348,18600
1999-10-01,9.666667,9.666667,9.444445,9.500000,4.490059,6700
1999-10-04,9.333333,9.333333,9.222222,9.222222,4.358770,2700
1999-10-05,9.111111,9.111111,9.000000,9.000000,4.253736,1000
1999-10-06,9.000000,9.000000,9.000000,9.000000,4.253736,1500
1999-10-07,8.777778,8.777778,8.666667,8.666667,4.096193,2700
1999-10-08,8.666667,8.666667,8.666667,8.666667,4.096193,0
1999-10-11,8.611111,8.611111,8.555555,8.555555,4.043677,1300
1999-10-12,8.666667,8.777778,8.666667,8.666667,4.096193,2700
1999-10-13,8.666667,8.666667,8.666667,8.666667,4.096193,0
1999-10-14,8.555555,8.555555,8.555555,8.555555,4.043677,100
1999-10-15,8.722222,8.722222,8.722222,8.722222,4.122450,1500
1999-10-18,8.777778,8.777778,8.666667,8.666667,4.096193,600
1999-10-19,8.611111,8.611111,8.611111,8.611111,4.069934,1000
1999-10-20,8.611111,8.611111,8.611111,8.611111,4.069934,0
1999-10-21,8.555555,8.611111,8.444445,8.500000,4.017419,10000
1999-10-22,8.444445,8.555555,8.444445,8.444445,3.991161,9000
1999-10-25,8.555555,8.611111,8.444445,8.555555,4.043677,9100
1999-10-26,8.444445,8.444445,8.333333,8.333333,3.938647,5500
1999-10-27,8.333333,8.333333,8.333333,8.333333,3.938647,400
1999-10-28,8.333333,8.444445,8.333333,8.444445,3.991161,1300
1999-10-29,8.555555,8.555555,8.277778,8.277778,3.912390,3700
1999-11-01,8.388889,8.388889,8.111111,8.111111,3.833616,15000
1999-11-02,8.111111,8.111111,8.111111,8.111111,3.833616,400
1999-11-03,8.222222,8.222222,8.111111,8.166667,3.859873,4500
1999-11-04,8.055555,8.055555,7.944445,8.055555,3.807358,4600
1999-11-05,8.055555,8.055555,8.055555,8.055555,3.807358,0
1999-11-08,8.111111,8.111111,8.000000,8.000000,3.781102,23800
1999-11-09,8.111111,8.111111,8.000000,8.000000,3.781102,6900
1999-11-10,7.888889,8.000000,7.888889,8.000000,3.781102,10800
1999-11-11,7.888889,7.944445,7.805555,7.888889,3.728586,6400
1999-11-12,7.944445,8.055555,7.944445,8.055555,3.807358,17500
1999-11-15,8.166667,8.333333,8.111111,8.333333,3.938647,3700
1999-11-16,8.333333,8.333333,8.222222,8.222222,3.886133,10300
1999-11-17,8.166667,8.444445,8.166667,8.444445,4.032574,2200
1999-11-18,8.500000,8.611111,8.388889,8.388889,4.006045,12600
1999-11-19,8.500000,8.611111,8.500000,8.611111,4.112164,1800
1999-11-22,8.611111,8.611111,8.333333,8.444445,4.032574,2400
1999-11-23,8.444445,8.444445,8.333333,8.333333,3.979515,2200
1999-11-24,8.444445,8.444445,8.333333,8.333333,3.979515,7600
1999-11-26,8.333333,8.333333,8.333333,8.333333,3.979515,600
1999-11-29,8.277778,8.500000,8.277778,8.500000,4.059105,3600
1999-11-30,8.472222,8.777778,8.388889,8.777778,4.191754,14100
1999-12-01,8.722222,8.722222,8.444445,8.444445,4.032574,3300
1999-12-02,8.444445,8.444445,8.444445,8.444445,4.032574,0
1999-12-03,8.444445,8.444445,8.444445,8.444445,4.032574,0
1999-12-06,8.555555,8.555555,8.166667,8.166667,3.899925,4500
1999-12-07,8.111111,8.111111,7.888889,8.000000,3.820335,8200
1999-12-08,7.888889,8.000000,7.888889,7.944445,3.793805,13000
1999-12-09,8.055555,8.055555,7.944445,7.944445,3.793805,2200
1999-12-10,7.944445,7.944445,7.888889,7.888889,3.767274,1900
1999-12-13,7.666667,7.888889,7.666667,7.833333,3.740745,14100
1999-12-14,7.833333,7.833333,7.833333,7.833333,3.740745,6900
1999-12-15,7.944445,7.944445,7.944445,7.944445,3.793805,600
1999-12-16,7.888889,7.888889,7.888889,7.888889,3.767274,4900
1999-12-17,7.888889,8.000000,7.888889,8.000000,3.820335,2200
1999-12-20,7.888889,8.000000,7.888889,8.000000,3.820335,6300
1999-12-21,7.972222,7.972222,7.944445,7.944445,3.793805,900
1999-12-22,7.888889,8.000000,7.888889,7.944445,3.793805,10500
1999-12-23,7.944445,8.055555,7.944445,7.944445,3.793805,3100
1999-12-27,8.027778,8.027778,8.000000,8.000000,3.820335,3100
1999-12-28,7.944445,8.194445,7.944445,8.111111,3.873395,5100
1999-12-29,8.000000,8.000000,8.000000,8.000000,3.820335,4200
1999-12-30,7.888889,7.944445,7.833333,7.833333,3.740745,3700
1999-12-31,7.805555,7.888889,7.805555,7.888889,3.767274,3300
2000-01-03,7.833333,7.888889,7.833333,7.833333,3.740745,7600
2000-01-04,7.722222,8.333333,7.722222,8.111111,3.873395,10800
2000-01-05,8.000000,8.000000,7.666667,7.666667,3.661154,9600
2000-01-06,7.611111,7.888889,7.611111,7.777778,3.714214,9600
2000-01-07,7.888889,8.000000,7.777778,8.000000,3.820335,4900
2000-01-10,7.888889,8.000000,7.888889,8.000000,3.820335,1300
2000-01-11,8.000000,8.000000,7.888889,7.888889,3.767274,1900
2000-01-12,7.972222,7.972222,7.833333,7.833333,3.740745,4200
2000-01-13,7.777778,7.888889,7.777778,7.777778,3.714214,4000
2000-01-14,7.805555,7.888889,7.805555,7.888889,3.767274,1300
2000-01-18,7.944445,8.000000,7.944445,8.000000,3.820335,2200
2000-01-19,7.888889,7.888889,7.888889,7.888889,3.767274,14500
2000-01-20,8.000000,8.000000,8.000000,8.000000,3.820335,2200
2000-01-21,7.888889,8.000000,7.888889,8.000000,3.820335,1900
2000-01-24,7.888889,7.888889,7.888889,7.888889,3.767274,1900
2000-01-25,7.888889,7.888889,7.666667,7.666667,3.661154,4900
2000-01-26,7.611111,7.611111,7.333333,7.416667,3.541769,24900
2000-01-27,7.388889,7.500000,7.388889,7.388889,3.528502,6900
2000-01-28,7.388889,7.388889,7.388889,7.388889,3.528502,1300
2000-01-31,7.555555,7.555555,7.416667,7.416667,3.541769,4900
2000-02-01,7.444445,7.444445,7.388889,7.388889,3.528502,2400
2000-02-02,7.500000,7.555555,7.500000,7.555555,3.608093,2800
2000-02-03,7.500000,7.555555,7.500000,7.555555,3.608093,3700
2000-02-04,7.500000,7.555555,7.500000,7.527778,3.594829,7200
2000-02-07,7.611111,7.666667,7.611111,7.666667,3.661154,3300
2000-02-08,7.666667,7.666667,7.444445,7.444445,3.555032,9000
2000-02-09,7.444445,7.666667,7.444445,7.555555,3.608093,12100
2000-02-10,7.444445,7.666667,7.444445,7.444445,3.555032,9000
2000-02-11,7.388889,7.444445,7.277778,7.444445,3.555032,8100
2000-02-14,7.444445,7.555555,7.222222,7.333333,3.501975,6000
2000-02-15,7.444445,7.444445,7.222222,7.222222,3.448913,1900
2000-02-16,7.222222,7.222222,7.222222,7.222222,3.489713,900
2000-02-17,7.222222,7.222222,7.166667,7.166667,3.462871,2400
2000-02-18,7.055555,7.166667,7.000000,7.000000,3.382339,9600
2000-02-22,7.111111,7.333333,7.111111,7.333333,3.543403,4500
2000-02-23,7.388889,7.388889,7.333333,7.333333,3.543403,3100
2000-02-24,7.388889,7.388889,7.388889,7.388889,3.570246,900
2000-02-25,7.388889,7.388889,7.388889,7.388889,3.570246,13500
2000-02-28,7.388889,7.388889,7.388889,7.388889,3.570246,0
2000-02-29,7.333333,7.416667,7.333333,7.416667,3.583667,3100
2000-03-01,7.361111,7.361111,7.222222,7.333333,3.543403,6400
2000-03-02,7.305555,7.388889,7.277778,7.388889,3.570246,10300
2000-03-03,7.333333,7.333333,7.333333,7.333333,3.543403,3300
2000-03-06,7.333333,7.388889,7.277778,7.388889,3.570246,1500
2000-03-07,7.277778,7.277778,7.277778,7.277778,3.516558,4500
2000-03-08,7.222222,7.277778,7.111111,7.111111,3.436025,10500
2000-03-09,7.000000,7.000000,6.777778,6.833333,3.301806,7800
2000-03-10,6.750000,6.777778,6.555555,6.666667,3.221273,19000
2000-03-13,6.555555,6.722222,6.555555,6.555555,3.167585,35700
2000-03-14,6.333333,6.500000,6.333333,6.500000,3.140743,2700
2000-03-15,6.555555,6.666667,6.555555,6.666667,3.221273,7300
2000-03-16,6.500000,6.944445,6.500000,6.944445,3.355493,9000
2000-03-17,6.722222,6.722222,6.611111,6.666667,3.221273,9400
2000-03-20,6.666667,6.666667,6.611111,6.611111,3.194430,4600
2000-03-21,6.611111,6.666667,6.555555,6.583333,3.181009,3100
2000-03-22,6.694445,6.694445,6.694445,6.694445,3.234696,1000
2000-03-23,6.638889,6.638889,6.638889,6.638889,3.207853,900
2000-03-24,6.583333,6.583333,6.583333,6.583333,3.181009,900
2000-03-27,6.527778,6.527778,6.500000,6.500000,3.140743,600
2000-03-28,6.555555,6.666667,6.416667,6.666667,3.221273,26100
2000-03-29,6.722222,6.805555,6.722222,6.777778,3.274963,6700
2000-03-30,6.888889,6.888889,6.666667,6.722222,3.248118,6700
2000-03-31,6.666667,6.666667,5.666667,5.888889,2.845459,54400
2000-04-03,6.000000,6.611111,5.944445,6.611111,3.194430,27000
2000-04-04,6.638889,6.638889,6.638889,6.638889,3.207853,2400
2000-04-05,6.555555,6.555555,6.444445,6.555555,3.167585,9600
2000-04-06,6.611111,6.666667,6.611111,6.666667,3.221273,4900
2000-04-07,6.666667,6.666667,6.666667,6.666667,3.221273,0
2000-04-10,6.555555,6.666667,6.555555,6.555555,3.167585,1300
2000-04-11,6.666667,6.666667,6.555555,6.555555,3.167585,3300
2000-04-12,6.611111,6.777778,6.500000,6.611111,3.194430,11800
2000-04-13,6.666667,6.805555,6.666667,6.805555,3.288383,24900
2000-04-14,6.805555,7.111111,6.805555,7.000000,3.382339,2400
2000-04-17,7.111111,7.111111,6.888889,7.000000,3.382339,3100
2000-04-18,7.000000,7.000000,7.000000,7.000000,3.382339,0
2000-04-19,7.000000,7.166667,6.888889,7.166667,3.462871,4600
2000-04-20,7.111111,7.111111,7.000000,7.000000,3.382339,5800
2000-04-24,6.888889,6.888889,6.888889,6.888889,3.328651,1900
2000-04-25,6.888889,6.888889,6.777778,6.777778,3.274963,1900
2000-04-26,6.833333,6.888889,6.833333,6.888889,3.328651,1000
2000-04-27,6.777778,6.777778,6.444445,6.444445,3.113899,8500
2000-04-28,6.555555,6.555555,6.555555,6.555555,3.167585,2200
2000-05-01,6.583333,6.777778,6.583333,6.722222,3.248118,4200
2000-05-02,6.722222,6.722222,6.722222,6.722222,3.248118,0
2000-05-03,6.722222,6.722222,6.722222,6.722222,3.248118,0
2000-05-04,6.611111,6.611111,6.611111,6.611111,3.194430,4600
2000-05-05,6.611111,6.611111,6.611111,6.611111,3.194430,0
2000-05-08,6.611111,6.611111,6.611111,6.611111,3.194430,0
2000-05-09,6.666667,6.833333,6.666667,6.833333,3.301806,5100
2000-05-10,6.722222,6.722222,6.722222,6.722222,3.248118,1000
2000-05-11,6.777778,7.111111,6.777778,7.111111,3.436025,7200
2000-05-12,7.000000,7.000000,7.000000,7.000000,3.382339,3100
2000-05-15,7.000000,7.000000,7.000000,7.000000,3.382339,0
2000-05-16,7.000000,7.000000,6.888889,7.000000,3.382339,8100
2000-05-17,7.000000,7.111111,7.000000,7.111111,3.436025,9000
2000-05-18,7.111111,7.111111,7.055555,7.055555,3.450150,8100
2000-05-19,7.055555,7.055555,7.055555,7.055555,3.450150,1800
2000-05-22,7.055555,7.055555,7.055555,7.055555,3.450150,0
2000-05-23,7.055555,7.055555,7.055555,7.055555,3.450150,0
2000-05-24,7.055555,7.055555,7.055555,7.055555,3.450150,0
2000-05-25,7.055555,7.055555,7.055555,7.055555,3.450150,22600
2000-05-26,6.944445,6.944445,6.944445,6.944445,3.395818,1500
2000-05-30,7.000000,7.000000,7.000000,7.000000,3.422983,400
2000-05-31,7.055555,7.055555,7.055555,7.055555,3.450150,15700
2000-06-01,7.055555,7.055555,7.055555,7.055555,3.450150,0
2000-06-02,7.000000,7.000000,7.000000,7.000000,3.422983,27000
2000-06-05,7.111111,7.111111,7.111111,7.111111,3.477316,10000
2000-06-06,7.055555,7.111111,6.777778,7.000000,3.422983,6900
2000-06-07,6.888889,6.944445,6.833333,6.833333,3.341486,3600
2000-06-08,6.833333,6.833333,6.833333,6.833333,3.341486,600
2000-06-09,6.666667,6.777778,6.666667,6.777778,3.314317,2700
2000-06-12,6.694445,6.694445,6.694445,6.694445,3.273568,2200
2000-06-13,6.833333,6.833333,6.833333,6.833333,3.341486,900
2000-06-14,6.888889,6.888889,6.888889,6.888889,3.368652,12300
2000-06-15,6.833333,6.833333,6.722222,6.722222,3.287151,5400
2000-06-16,6.750000,6.777778,6.750000,6.777778,3.314317,1800
2000-06-19,6.722222,6.777778,6.722222,6.722222,3.287151,11400
2000-06-20,6.722222,6.722222,6.722222,6.722222,3.287151,400
2000-06-21,6.861111,6.861111,6.861111,6.861111,3.355067,600
2000-06-22,6.888889,6.888889,6.888889,6.888889,3.368652,2700
2000-06-23,6.777778,6.944445,6.777778,6.888889,3.368652,6900
2000-06-26,6.805555,6.805555,6.750000,6.750000,3.300734,600
2000-06-27,6.722222,6.777778,6.722222,6.777778,3.314317,3100
2000-06-28,6.722222,6.777778,6.722222,6.777778,3.314317,15000
2000-06-29,6.777778,6.777778,6.777778,6.777778,3.314317,0
2000-06-30,6.833333,6.833333,6.777778,6.777778,3.314317,1500
2000-07-03,6.777778,6.777778,6.777778,6.777778,3.314317,0
2000-07-05,6.777778,6.777778,6.777778,6.777778,3.314317,4500
2000-07-06,6.861111,6.972222,6.861111,6.972222,3.409401,2400
2000-07-07,7.000000,7.000000,6.944445,6.944445,3.395818,5400
2000-07-10,6.888889,6.888889,6.777778,6.777778,3.314317,6400
2000-07-11,6.833333,7.000000,6.833333,7.000000,3.422983,5100
2000-07-12,6.888889,6.888889,6.722222,6.722222,3.287151,4500
2000-07-13,6.722222,6.722222,6.722222,6.722222,3.287151,0
2000-07-14,6.722222,6.722222,6.722222,6.722222,3.287151,0
2000-07-17,6.611111,6.833333,6.611111,6.833333,3.341486,5500
2000-07-18,6.722222,6.722222,6.722222,6.722222,3.287151,6000
2000-07-19,6.722222,6.722222,6.722222,6.722222,3.287151,3100
2000-07-20,6.694445,6.722222,6.694445,6.722222,3.287151,3100
2000-07-21,6.694445,6.694445,6.694445,6.694445,3.273568,900
2000-07-24,6.722222,6.722222,6.722222,6.722222,3.287151,5100
2000-07-25,6.722222,6.722222,6.722222,6.722222,3.287151,2200
2000-07-26,6.722222,6.722222,6.722222,6.722222,3.287151,0
2000-07-27,6.722222,6.777778,6.722222,6.750000,3.300734,8100
2000-07-28,6.722222,6.722222,6.722222,6.722222,3.287151,9000
2000-07-31,6.694445,6.833333,6.694445,6.833333,3.341486,1900
2000-08-01,6.722222,6.722222,6.500000,6.666667,3.259985,26500
2000-08-02,6.611111,6.611111,6.555555,6.555555,3.205650,900
2000-08-03,6.638889,6.666667,6.472222,6.472222,3.164901,3100
2000-08-04,6.416667,6.444445,6.416667,6.444445,3.151319,1000
2000-08-07,6.472222,6.666667,6.444445,6.555555,3.205650,2700
