Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-08,2.240465,2.285274,2.240465,2.285274,1.413081,13000
1995-06-09,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-06-12,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-06-13,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-06-14,2.240465,2.240465,2.240465,2.240465,1.385374,5400
1995-06-15,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-16,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-19,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-20,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-21,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-22,2.240465,2.240465,2.240465,2.240465,1.385374,14200
1995-06-23,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-26,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-06-27,2.509320,2.509320,2.509320,2.509320,1.551618,2400
1995-06-28,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-06-29,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-06-30,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-03,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-05,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-06,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-07,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-10,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-11,2.509320,2.509320,2.509320,2.509320,1.557179,1000
1995-07-12,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-13,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-14,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-07-17,2.285274,2.330083,2.240465,2.330083,1.445951,26200
1995-07-18,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-19,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-20,2.285274,2.330083,2.285274,2.330083,1.445951,19600
1995-07-21,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-24,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-25,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-26,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-27,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-28,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-07-31,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-08-01,2.509320,2.509320,2.464511,2.464511,1.529372,12000
1995-08-02,2.330083,2.330083,2.330083,2.330083,1.445951,400
1995-08-03,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-08-04,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-08-07,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-08-08,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-08-09,2.330083,2.330083,2.330083,2.330083,1.445951,0
1995-08-10,2.397297,2.397297,2.330083,2.374892,1.473758,33400
1995-08-11,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-14,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-15,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-16,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-17,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-18,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-21,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-22,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-23,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-24,2.374892,2.374892,2.374892,2.374892,1.473758,0
1995-08-25,2.419702,2.509320,2.419702,2.509320,1.557179,31400
1995-08-28,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-08-29,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-08-30,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-08-31,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-09-01,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-09-05,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-09-06,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-09-07,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-09-08,2.419702,2.442106,2.419702,2.442106,1.515468,12000
1995-09-11,2.442106,2.442106,2.442106,2.442106,1.515468,0
1995-09-12,2.442106,2.442106,2.442106,2.442106,1.515468,0
1995-09-13,2.442106,2.442106,2.442106,2.442106,1.515468,0
1995-09-14,2.464511,2.464511,2.464511,2.464511,1.529372,2400
1995-09-15,2.643748,2.643748,2.643748,2.643748,1.640598,1000
1995-09-18,2.643748,2.643748,2.643748,2.643748,1.640598,0
1995-09-19,2.643748,2.643748,2.643748,2.643748,1.640598,0
1995-09-20,2.643748,2.643748,2.643748,2.643748,1.640598,0
1995-09-21,2.509320,2.509320,2.509320,2.509320,1.557179,5400
1995-09-22,2.509320,2.509320,2.509320,2.509320,1.557179,0
1995-09-25,2.509320,2.554130,2.509320,2.554130,1.584985,16600
1995-09-26,2.554130,2.554130,2.554130,2.554130,1.584985,0
1995-09-27,2.554130,2.554130,2.554130,2.554130,1.590564,3000
1995-09-28,2.554130,2.554130,2.554130,2.554130,1.590564,0
1995-09-29,2.688557,2.688557,2.688557,2.688557,1.674279,2400
1995-10-02,2.688557,2.688557,2.688557,2.688557,1.674279,0
1995-10-03,2.554130,2.621344,2.554130,2.621344,1.632422,19200
1995-10-04,2.621344,2.621344,2.621344,2.621344,1.632422,0
1995-10-05,2.621344,2.621344,2.621344,2.621344,1.632422,0
1995-10-06,2.778176,2.778176,2.778176,2.778176,1.730087,5400
1995-10-09,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-10-10,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-10-11,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-10-12,2.778176,2.778176,2.643748,2.643748,1.646374,8000
1995-10-13,2.643748,2.643748,2.643748,2.643748,1.646374,0
1995-10-16,2.643748,2.643748,2.643748,2.643748,1.646374,0
1995-10-17,2.643748,2.643748,2.643748,2.643748,1.646374,0
1995-10-18,2.643748,2.643748,2.643748,2.643748,1.646374,0
1995-10-19,2.643748,2.643748,2.643748,2.643748,1.646374,0
1995-10-20,2.867795,2.867795,2.867795,2.867795,1.785897,2000
1995-10-23,2.778176,2.778176,2.688557,2.733367,1.702183,22200
1995-10-24,2.957413,2.957413,2.957413,2.957413,1.841706,5400
1995-10-25,2.957413,2.957413,2.957413,2.957413,1.841706,0
1995-10-26,2.957413,2.957413,2.957413,2.957413,1.841706,0
1995-10-27,2.957413,2.957413,2.957413,2.957413,1.841706,0
1995-10-30,2.957413,2.957413,2.957413,2.957413,1.841706,0
1995-10-31,2.778176,2.845390,2.778176,2.845390,1.771945,7600
1995-11-01,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-02,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-03,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-06,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-07,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-08,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-09,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-10,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-13,2.778176,2.845390,2.778176,2.845390,1.771945,91800
1995-11-14,2.845390,2.845390,2.845390,2.845390,1.771945,0
1995-11-15,2.867795,2.867795,2.867795,2.867795,1.785897,5400
1995-11-16,2.845390,2.845390,2.845390,2.845390,1.771945,1400
1995-11-17,2.845390,2.845390,2.845390,2.845390,1.771945,2400
1995-11-20,2.845390,2.845390,2.845390,2.845390,1.771945,2400
1995-11-21,3.047032,3.047032,2.867795,2.867795,1.785897,8000
1995-11-22,2.845390,2.867795,2.845390,2.867795,1.785897,6000
1995-11-24,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-11-27,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-11-28,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-11-29,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-11-30,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-01,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-04,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-05,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-06,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-07,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-08,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-11,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-12,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-13,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-14,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-15,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-18,2.867795,2.867795,2.867795,2.867795,1.785897,0
1995-12-19,2.778176,2.778176,2.778176,2.778176,1.730087,5400
1995-12-20,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-12-21,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-12-22,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-12-26,2.778176,2.778176,2.778176,2.778176,1.730087,0
1995-12-27,2.867795,2.867795,2.867795,2.867795,1.791676,5400
1995-12-28,2.867795,2.867795,2.867795,2.867795,1.791676,0
1995-12-29,2.867795,2.867795,2.867795,2.867795,1.791676,5400
1996-01-02,3.047032,3.047032,3.047032,3.047032,1.903656,400
1996-01-03,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-01-04,2.912604,3.024627,2.912604,3.024627,1.889657,1000
1996-01-05,3.024627,3.024627,3.024627,3.024627,1.889657,0
1996-01-08,3.024627,3.024627,3.024627,3.024627,1.889657,0
1996-01-09,3.002223,3.002223,3.002223,3.002223,1.875661,5400
1996-01-10,3.002223,3.002223,3.002223,3.002223,1.875661,4000
1996-01-11,2.912604,2.912604,2.912604,2.912604,1.819671,4000
1996-01-12,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-15,2.912604,2.912604,2.912604,2.912604,1.819671,2000
1996-01-16,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-17,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-18,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-19,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-22,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-23,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-24,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-25,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-26,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-29,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-30,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-01-31,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-02-01,2.912604,2.912604,2.912604,2.912604,1.819671,0
1996-02-02,3.002223,3.002223,3.002223,3.002223,1.875661,1000
1996-02-05,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-06,3.002223,3.002223,3.002223,3.002223,1.875661,400
1996-02-07,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-08,3.136650,3.136650,3.091841,3.091841,1.931650,8000
1996-02-09,3.002223,3.002223,3.002223,3.002223,1.875661,4400
1996-02-12,3.002223,3.002223,3.002223,3.002223,1.875661,4000
1996-02-13,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-14,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-15,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-16,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-20,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-21,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-22,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-23,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-26,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-27,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-28,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-02-29,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-03-01,3.226269,3.226269,3.226269,3.226269,2.015635,7000
1996-03-04,3.226269,3.226269,3.226269,3.226269,2.015635,0
1996-03-05,3.226269,3.226269,3.226269,3.226269,2.015635,0
1996-03-06,3.226269,3.226269,3.226269,3.226269,2.015635,0
1996-03-07,3.226269,3.226269,3.226269,3.226269,2.015635,0
1996-03-08,3.002223,3.002223,3.002223,3.002223,1.875661,5400
1996-03-11,3.002223,3.002223,3.002223,3.002223,1.875661,19200
1996-03-12,3.047032,3.047032,3.013425,3.024627,1.889657,30400
1996-03-13,3.024627,3.024627,3.024627,3.024627,1.889657,0
1996-03-14,3.024627,3.024627,3.024627,3.024627,1.889657,0
1996-03-15,3.024627,3.024627,3.024627,3.024627,1.889657,0
1996-03-18,3.002223,3.091841,3.002223,3.091841,1.931650,31400
1996-03-19,3.271078,3.271078,3.002223,3.002223,1.875661,4400
1996-03-20,3.002223,3.002223,3.002223,3.002223,1.875661,0
1996-03-21,3.136650,3.136650,3.136650,3.136650,1.959645,1000
1996-03-22,3.136650,3.136650,3.136650,3.136650,1.959645,0
1996-03-25,3.136650,3.136650,3.136650,3.136650,1.959645,0
1996-03-26,3.271078,3.271078,3.271078,3.271078,2.043631,1000
1996-03-27,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-03-28,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-03-29,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-04-01,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-04-02,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-04-03,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-04-04,2.957413,2.957413,2.957413,2.957413,1.847665,0
1996-04-08,2.733367,2.733367,2.733367,2.733367,1.707691,2400
1996-04-09,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-04-10,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-04-11,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-04-12,2.867795,2.867795,2.867795,2.867795,1.791676,13000
1996-04-15,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-04-16,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-04-17,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-04-18,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-04-19,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-04-22,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-04-23,2.733367,2.733367,2.733367,2.733367,1.707691,3000
1996-04-24,3.047032,3.047032,3.047032,3.047032,1.903656,400
1996-04-25,3.047032,3.047032,3.047032,3.047032,1.903656,4400
1996-04-26,2.867795,2.867795,2.867795,2.867795,1.791676,5400
1996-04-29,3.047032,3.047032,3.047032,3.047032,1.903656,5400
1996-04-30,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-01,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-02,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-03,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-06,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-07,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-08,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-09,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-10,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-13,3.047032,3.047032,3.047032,3.047032,1.903656,0
1996-05-14,2.733367,2.733367,2.733367,2.733367,1.707691,2000
1996-05-15,2.867795,2.867795,2.867795,2.867795,1.791676,38000
1996-05-16,2.778176,2.778176,2.778176,2.778176,1.735685,5400
1996-05-17,2.778176,2.778176,2.778176,2.778176,1.735685,0
1996-05-20,2.733367,2.733367,2.733367,2.733367,1.707691,1000
1996-05-21,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-22,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-23,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-24,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-28,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-29,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-30,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-05-31,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-06-03,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-06-04,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-06-05,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-06-06,2.733367,2.733367,2.733367,2.733367,1.707691,0
1996-06-07,2.755771,2.867795,2.688557,2.867795,1.791676,53600
1996-06-10,2.867795,2.867795,2.867795,2.867795,1.791676,0
1996-06-11,2.688557,2.688557,2.688557,2.688557,1.679696,5400
1996-06-12,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-13,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-14,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-17,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-18,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-19,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-20,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-21,2.688557,2.688557,2.688557,2.688557,1.679696,0
1996-06-24,2.643748,2.643748,2.598939,2.598939,1.623706,29800
1996-06-25,2.598939,2.598939,2.598939,2.598939,1.623706,0
1996-06-26,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-06-27,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-06-28,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-01,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-02,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-03,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-05,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-08,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-09,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-10,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-11,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-12,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-15,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-16,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-17,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-18,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-19,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-22,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-07-23,2.688557,2.688557,2.688557,2.688557,1.686093,3000
1996-07-24,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-07-25,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-07-26,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-07-29,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-07-30,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-07-31,2.688557,2.688557,2.688557,2.688557,1.686093,1000
1996-08-01,2.598939,2.688557,2.598939,2.688557,1.686093,1400
1996-08-02,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-05,2.598939,2.598939,2.598939,2.598939,1.629890,9000
1996-08-06,2.598939,2.688557,2.598939,2.598939,1.629890,18600
1996-08-07,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-08-08,2.688557,2.688557,2.688557,2.688557,1.686093,400
1996-08-09,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-12,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-13,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-14,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-15,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-16,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-19,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-20,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-21,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-22,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-08-23,2.643748,2.643748,2.643748,2.643748,1.657991,14200
1996-08-26,2.643748,2.643748,2.643748,2.643748,1.657991,0
1996-08-27,2.598939,2.598939,2.598939,2.598939,1.629890,1000
1996-08-28,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-08-29,2.867795,2.867795,2.643748,2.643748,1.657991,9000
1996-08-30,2.643748,2.643748,2.643748,2.643748,1.657991,0
1996-09-03,2.643748,2.643748,2.643748,2.643748,1.657991,0
1996-09-04,2.643748,2.643748,2.643748,2.643748,1.657991,0
1996-09-05,2.598939,2.598939,2.598939,2.598939,1.629890,1400
1996-09-06,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-09-09,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-09-10,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-09-11,2.598939,2.598939,2.598939,2.598939,1.629890,1400
1996-09-12,2.598939,2.598939,2.598939,2.598939,1.629890,0
1996-09-13,2.688557,2.755771,2.688557,2.755771,1.728245,27800
1996-09-16,2.755771,2.755771,2.755771,2.755771,1.728245,0
1996-09-17,2.688557,2.755771,2.688557,2.755771,1.728245,11000
1996-09-18,2.755771,2.755771,2.755771,2.755771,1.728245,0
1996-09-19,2.755771,2.755771,2.755771,2.755771,1.728245,0
1996-09-20,2.755771,2.755771,2.755771,2.755771,1.728245,0
1996-09-23,2.755771,2.755771,2.755771,2.755771,1.728245,0
1996-09-24,2.688557,2.688557,2.688557,2.688557,1.686093,1400
1996-09-25,2.867795,2.867795,2.867795,2.867795,1.798499,2400
1996-09-26,2.688557,2.688557,2.688557,2.688557,1.686093,3000
1996-09-27,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-09-30,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-10-01,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-10-02,2.688557,2.688557,2.688557,2.688557,1.686093,0
1996-10-03,2.867795,2.867795,2.867795,2.867795,1.798499,11000
1996-10-04,2.912604,2.912604,2.912604,2.912604,1.826600,11000
1996-10-07,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-08,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-09,2.822985,2.822985,2.822985,2.822985,1.770397,20200
1996-10-10,2.867795,2.867795,2.778176,2.778176,1.742296,12600
1996-10-11,2.778176,2.778176,2.778176,2.778176,1.742296,3000
1996-10-14,2.778176,2.778176,2.778176,2.778176,1.742296,0
1996-10-15,2.778176,2.778176,2.778176,2.778176,1.742296,0
1996-10-16,2.778176,2.778176,2.778176,2.778176,1.742296,0
1996-10-17,2.912604,2.912604,2.912604,2.912604,1.826600,12000
1996-10-18,2.912604,2.912604,2.912604,2.912604,1.826600,3000
1996-10-21,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-22,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-23,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-24,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-25,2.867795,2.912604,2.867795,2.912604,1.826600,10000
1996-10-28,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-29,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-30,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-10-31,2.912604,2.912604,2.912604,2.912604,1.826600,0
1996-11-01,2.912604,2.912604,2.912604,2.912604,1.826600,0
