Date,Open,High,Low,Close,Adj Close,Volume
1986-04-18,2.866110,2.866110,2.794460,2.794460,0.945674,38400
1986-04-21,2.830280,2.866110,2.830280,2.866110,0.969921,184800
1986-04-22,2.866110,2.866110,2.794460,2.866110,0.969921,33600
1986-04-23,2.866110,2.866110,2.794460,2.794460,0.945674,7200
1986-04-24,2.794460,2.794460,2.794460,2.794460,0.945674,4800
1986-04-25,2.794460,2.830280,2.758640,2.830280,0.957795,3600
1986-04-28,2.830280,2.866110,2.758640,2.758640,0.933552,196800
1986-04-29,2.794460,2.866110,2.794460,2.866110,0.969921,7200
1986-04-30,2.866110,2.866110,2.758640,2.758640,0.933552,16800
1986-05-01,2.758640,2.758640,2.758640,2.758640,0.933552,1200
1986-05-02,2.758640,2.866110,2.758640,2.794460,0.945674,15600
1986-05-05,2.794460,2.866110,2.758640,2.866110,0.969921,49200
1986-05-06,2.866110,2.866110,2.794460,2.794460,0.945674,8400
1986-05-07,2.803410,2.866110,2.803410,2.803410,0.948703,24000
1986-05-08,2.803410,2.848200,2.776550,2.794460,0.945674,1354800
1986-05-09,2.866110,2.866110,2.866110,2.866110,0.969921,2400
1986-05-12,2.821320,2.821320,2.821320,2.821320,0.954764,24000
1986-05-13,2.866110,2.866110,2.866110,2.866110,0.969921,1200
1986-05-14,2.866110,2.866110,2.794460,2.794460,0.945674,30000
1986-05-15,2.794460,2.794460,2.794460,2.794460,0.945674,6000
1986-05-16,2.794460,2.866110,2.794460,2.866110,0.969921,31200
1986-05-19,2.866110,2.866110,2.794460,2.794460,0.945674,13200
1986-05-20,2.821320,2.866110,2.821320,2.866110,0.969921,32400
1986-05-21,2.794460,2.794460,2.794460,2.794460,0.945674,2400
1986-05-22,2.794460,2.866110,2.794460,2.866110,0.969921,176400
1986-05-23,2.866110,2.866110,2.812370,2.848200,0.963860,597600
1986-05-27,2.848200,2.866110,2.812370,2.866110,0.969921,127200
1986-05-28,2.866110,2.937760,2.830280,2.937760,0.994168,42000
1986-05-29,2.937760,2.973580,2.866110,2.866110,0.969921,36000
1986-05-30,2.866110,2.973580,2.866110,2.866110,0.969921,12000
1986-06-02,2.866110,2.973580,2.866110,2.866110,0.969921,21600
1986-06-03,2.866110,2.973580,2.866110,2.973580,1.006290,46800
1986-06-04,2.973580,2.973580,2.973580,2.973580,1.006290,1200
1986-06-05,2.973580,2.973580,2.973580,2.973580,1.006290,2400
1986-06-06,null,null,null,null,null,null
1986-06-09,null,null,null,null,null,null
1986-06-10,2.973580,2.973580,2.973580,2.973580,1.006290,4800
1986-06-11,2.973580,2.973580,2.901930,2.973580,1.006290,43200
1986-06-12,2.973580,2.973580,2.973580,2.973580,1.006290,30000
1986-06-13,2.973580,3.045240,2.937760,3.045240,1.030541,376800
1986-06-16,3.045240,3.045240,3.009420,3.009420,1.018419,104400
1986-06-17,3.009420,3.116890,3.009420,3.009420,1.018419,6000
1986-06-18,3.009420,3.009420,3.009420,3.009420,1.018419,1200
1986-06-19,3.063150,3.116890,3.063150,3.063150,1.036601,87600
1986-06-20,3.063150,3.098980,3.045240,3.098980,1.048726,165600
1986-06-23,3.098980,3.116890,3.009420,3.009420,1.018419,54000
1986-06-24,3.009420,3.098980,3.009420,3.098980,1.048726,9600
1986-06-25,null,null,null,null,null,null
1986-06-26,3.098980,3.116890,3.009420,3.009420,1.018419,4800
1986-06-27,3.009420,3.009420,3.009420,3.009420,1.018419,12000
1986-06-30,3.009420,3.116890,3.009420,3.009420,1.018419,39600
1986-07-01,3.081060,3.081060,3.081060,3.081060,1.042662,8400
1986-07-02,3.081060,3.116890,3.027330,3.081060,1.042662,252000
1986-07-03,3.081060,3.152710,3.045240,3.152710,1.066910,36000
1986-07-07,3.152710,3.188550,3.081060,3.081060,1.042662,13200
1986-07-08,3.081060,3.081060,3.081060,3.081060,1.042662,7200
1986-07-09,null,null,null,null,null,null
1986-07-10,3.081060,3.081060,3.081060,3.081060,1.042662,6000
1986-07-11,3.081060,3.152710,3.081060,3.081060,1.042662,326400
1986-07-14,null,null,null,null,null,null
1986-07-15,null,null,null,null,null,null
1986-07-16,3.081060,3.134800,3.045240,3.081060,1.060002,276000
1986-07-17,3.081060,3.081060,3.081060,3.081060,1.060002,8400
1986-07-18,null,null,null,null,null,null
1986-07-21,3.045240,3.045240,3.045240,3.045240,1.047679,1200
1986-07-22,3.045240,3.045240,3.045240,3.045240,1.047679,2400
1986-07-23,null,null,null,null,null,null
1986-07-24,null,null,null,null,null,null
1986-07-25,3.045240,3.045240,3.045240,3.045240,1.047679,1200
1986-07-28,null,null,null,null,null,null
1986-07-29,3.045240,3.045240,3.045240,3.045240,1.047679,1200
1986-07-30,3.045240,3.045240,3.009420,3.009420,1.035355,92400
1986-07-31,3.045240,3.045240,3.045240,3.045240,1.047679,1200
1986-08-01,null,null,null,null,null,null
1986-08-04,3.045240,3.063150,3.009420,3.063150,1.053840,93600
1986-08-05,3.116890,3.116890,3.116890,3.116890,1.072329,1200
1986-08-06,3.009420,3.009420,3.009420,3.009420,1.035355,20400
1986-08-07,null,null,null,null,null,null
1986-08-08,null,null,null,null,null,null
1986-08-11,3.081060,3.081060,3.081060,3.081060,1.060002,3600
1986-08-12,3.081060,3.081060,3.009420,3.009420,1.035355,8400
1986-08-13,3.009420,3.081060,3.009420,3.009420,1.035355,94800
1986-08-14,3.063150,3.063150,3.063150,3.063150,1.053840,2400
1986-08-15,null,null,null,null,null,null
1986-08-18,3.081060,3.081060,3.081060,3.081060,1.060002,2400
1986-08-19,3.081060,3.081060,3.009420,3.009420,1.035355,80400
1986-08-20,3.009420,3.009420,3.009420,3.009420,1.035355,1200
1986-08-21,3.081060,3.081060,3.081060,3.081060,1.060002,6000
1986-08-22,3.009420,3.009420,3.009420,3.009420,1.035355,2400
1986-08-25,3.009420,3.116890,3.009420,3.009420,1.035355,4800
1986-08-26,3.009420,3.009420,3.009420,3.009420,1.035355,1200
1986-08-27,3.009420,3.009420,3.009420,3.009420,1.035355,2400
1986-08-28,3.009420,3.009420,3.009420,3.009420,1.035355,1200
1986-08-29,3.009420,3.081060,3.009420,3.009420,1.035355,54000
1986-09-02,null,null,null,null,null,null
1986-09-03,3.009420,3.081060,3.009420,3.081060,1.060002,49200
1986-09-04,3.009420,3.009420,3.009420,3.009420,1.035355,1200
1986-09-05,3.009420,3.009420,3.009420,3.009420,1.035355,1200
1986-09-08,3.098980,3.116890,3.098980,3.098980,1.066167,120000
1986-09-09,3.098980,3.116890,3.009420,3.081060,1.060002,146400
1986-09-10,3.081060,3.116890,3.009420,3.116890,1.072329,28800
1986-09-11,3.116890,3.116890,2.901930,2.901930,0.998374,110400
1986-09-12,2.901930,2.937760,2.830280,2.830280,0.973724,38400
1986-09-15,2.830280,2.866110,2.758640,2.758640,0.949077,26400
1986-09-16,2.794460,2.866110,2.794460,2.794460,0.961401,8400
1986-09-17,2.866110,2.901930,2.866110,2.901930,0.998374,8400
1986-09-18,null,null,null,null,null,null
1986-09-19,2.794460,2.794460,2.794460,2.794460,0.961401,2400
1986-09-22,2.794460,2.901930,2.794460,2.901930,0.998374,9600
1986-09-23,2.901930,2.901930,2.901930,2.901930,0.998374,4800
1986-09-24,2.901930,2.901930,2.901930,2.901930,0.998374,42000
1986-09-25,2.794460,2.794460,2.794460,2.794460,0.961401,2400
1986-09-26,2.901930,2.901930,2.901930,2.901930,0.998374,14400
1986-09-29,2.794460,2.794460,2.794460,2.794460,0.961401,2400
1986-09-30,2.901930,2.901930,2.901930,2.901930,0.998374,6000
1986-10-01,2.901930,2.901930,2.866110,2.901930,0.998374,9600
1986-10-02,2.901930,2.901930,2.830280,2.830280,0.973724,80400
1986-10-03,2.937760,2.937760,2.937760,2.937760,1.010701,6000
1986-10-06,2.830280,2.830280,2.830280,2.830280,0.973724,10800
1986-10-07,2.830280,2.937760,2.830280,2.937760,1.010701,2400
1986-10-08,2.848200,2.848200,2.848200,2.848200,0.979889,6000
1986-10-09,2.937760,2.937760,2.937760,2.937760,1.010701,3600
1986-10-10,2.937760,2.937760,2.848200,2.937760,1.046613,15600
1986-10-13,2.937760,2.937760,2.830280,2.830280,1.008321,4800
1986-10-14,2.830280,2.937760,2.830280,2.830280,1.008321,6000
1986-10-15,2.830280,2.830280,2.830280,2.830280,1.008321,2400
1986-10-16,2.937760,2.937760,2.937760,2.937760,1.046613,2400
1986-10-17,2.937760,2.937760,2.937760,2.937760,1.046613,1200
1986-10-20,2.937760,2.937760,2.937760,2.937760,1.046613,2400
1986-10-21,2.866110,2.866110,2.866110,2.866110,1.021086,12000
1986-10-22,2.830280,2.830280,2.830280,2.830280,1.008321,25200
1986-10-23,2.830280,2.919840,2.830280,2.919840,1.040228,28800
1986-10-24,2.901930,2.901930,2.901930,2.901930,1.033848,1200
1986-10-27,2.830280,2.830280,2.830280,2.830280,1.008321,7200
1986-10-28,null,null,null,null,null,null
1986-10-29,null,null,null,null,null,null
1986-10-30,2.830280,2.937760,2.830280,2.830280,1.008321,18000
1986-10-31,3.416667,3.416667,3.416667,3.416667,1.217229,9600
1986-11-03,3.416667,3.541667,3.375000,3.541667,1.261762,12000
1986-11-04,3.541667,3.541667,3.541667,3.541667,1.261762,7800
1986-11-05,3.541667,3.541667,3.541667,3.541667,1.261762,13800
1986-11-06,3.541667,3.583333,3.416667,3.583333,1.276606,151200
1986-11-07,3.583333,3.625000,3.458333,3.625000,1.291450,9600
1986-11-10,3.625000,3.666667,3.458333,3.666667,1.306295,8400
1986-11-11,3.666667,3.666667,3.541667,3.666667,1.306295,12600
1986-11-12,3.666667,3.750000,3.604167,3.750000,1.335982,28200
1986-11-13,3.750000,3.875000,3.708333,3.875000,1.380516,22800
1986-11-14,3.875000,3.875000,3.708333,3.875000,1.380516,34200
1986-11-17,3.875000,3.875000,3.708333,3.708333,1.321139,19800
1986-11-18,3.708333,3.875000,3.708333,3.875000,1.380516,91800
1986-11-19,3.875000,3.875000,3.708333,3.875000,1.380516,15600
1986-11-20,3.875000,3.875000,3.708333,3.833333,1.365671,616800
1986-11-21,3.916667,3.916667,3.916667,3.916667,1.395360,9600
1986-11-24,3.916667,3.916667,3.791667,3.916667,1.395360,12000
1986-11-25,3.916667,3.916667,3.750000,3.916667,1.395360,18000
1986-11-26,3.916667,3.958333,3.875000,3.916667,1.395360,333600
1986-11-28,3.958333,4.000000,3.958333,4.000000,1.425048,9000
1986-12-01,4.000000,4.000000,4.000000,4.000000,1.425048,8400
1986-12-02,4.000000,4.000000,3.833333,4.000000,1.425048,10800
1986-12-03,4.000000,4.000000,3.916667,4.000000,1.425048,11400
1986-12-04,3.916667,3.916667,3.833333,3.833333,1.365671,18600
1986-12-05,3.833333,4.000000,3.833333,3.833333,1.365671,16200
1986-12-08,3.833333,4.000000,3.833333,4.000000,1.425048,3000
1986-12-09,4.000000,4.083333,3.833333,4.083333,1.454737,35400
1986-12-10,4.083333,4.083333,4.083333,4.083333,1.454737,7800
1986-12-11,4.083333,4.083333,3.916667,3.916667,1.395360,7800
1986-12-12,3.916667,3.916667,3.916667,3.916667,1.395360,7200
1986-12-15,4.083333,4.083333,4.083333,4.083333,1.454737,4200
1986-12-16,4.083333,4.083333,3.916667,4.083333,1.454737,11400
1986-12-17,4.083333,4.083333,4.041667,4.083333,1.454737,4200
1986-12-18,4.083333,4.083333,3.916667,3.916667,1.395360,51600
1986-12-19,3.916667,4.083333,3.916667,3.916667,1.395360,3000
1986-12-22,4.000000,4.083333,4.000000,4.083333,1.454737,20400
1986-12-23,4.083333,4.083333,3.916667,3.916667,1.395360,6600
1986-12-24,4.083333,4.083333,4.083333,4.083333,1.454737,6000
1986-12-26,4.083333,4.083333,4.083333,4.083333,1.454737,0
1986-12-29,4.083333,4.166667,4.041667,4.166667,1.484426,11400
1986-12-30,4.104167,4.104167,4.000000,4.020833,1.432471,19200
1986-12-31,4.020833,4.041667,4.000000,4.041667,1.439892,3600
1987-01-02,4.083333,4.208333,4.083333,4.208333,1.499270,46200
1987-01-05,4.208333,4.208333,4.208333,4.208333,1.499270,12600
1987-01-06,4.208333,4.208333,4.208333,4.208333,1.499270,7800
1987-01-07,4.208333,4.250000,4.083333,4.250000,1.514114,10200
1987-01-08,4.250000,4.291667,4.125000,4.291667,1.528958,22200
1987-01-09,4.333333,4.333333,4.333333,4.333333,1.543802,12000
1987-01-12,4.333333,4.333333,4.166667,4.333333,1.561969,25200
1987-01-13,4.333333,4.333333,4.333333,4.333333,1.561969,4200
1987-01-14,4.333333,4.333333,4.166667,4.166667,1.501894,4200
1987-01-15,4.333333,4.333333,4.333333,4.333333,1.561969,12000
1987-01-16,4.333333,4.333333,4.166667,4.333333,1.561969,7800
1987-01-19,4.333333,4.333333,4.333333,4.333333,1.561969,0
1987-01-20,4.333333,4.333333,4.333333,4.333333,1.561969,600
1987-01-21,4.333333,4.333333,4.166667,4.333333,1.561969,7200
1987-01-22,4.333333,4.333333,4.333333,4.333333,1.561969,0
1987-01-23,4.333333,4.333333,4.166667,4.166667,1.501894,7200
1987-01-26,4.166667,4.333333,4.166667,4.333333,1.561969,10800
1987-01-27,4.333333,4.416667,4.333333,4.416667,1.592008,4200
1987-01-28,4.416667,4.416667,4.250000,4.291667,1.546950,82800
1987-01-29,4.333333,4.416667,4.333333,4.333333,1.561969,7800
1987-01-30,4.333333,4.333333,4.333333,4.333333,1.561969,1200
1987-02-02,4.333333,4.500000,4.333333,4.500000,1.622045,4200
1987-02-03,4.500000,4.583333,4.500000,4.541667,1.637064,28200
1987-02-04,4.583333,4.875000,4.583333,4.708333,1.697140,28200
1987-02-05,4.875000,4.875000,4.875000,4.875000,1.757214,4800
1987-02-06,4.875000,4.875000,4.750000,4.875000,1.757214,5400
1987-02-09,4.708333,4.708333,4.708333,4.708333,1.697140,4200
1987-02-10,4.708333,4.875000,4.708333,4.875000,1.757214,5400
1987-02-11,4.875000,4.875000,4.875000,4.875000,1.757214,600
1987-02-12,4.875000,4.875000,4.750000,4.750000,1.712159,114000
1987-02-13,4.750000,4.875000,4.708333,4.750000,1.712159,85200
1987-02-17,4.833333,4.916667,4.833333,4.916667,1.772234,23400
1987-02-18,4.916667,5.000000,4.875000,4.916667,1.772234,5400
1987-02-19,4.916667,5.000000,4.833333,4.833333,1.742197,3600
1987-02-20,4.833333,5.000000,4.833333,5.000000,1.802273,5400
1987-02-23,5.000000,5.000000,4.833333,4.916667,1.772234,67200
1987-02-24,4.833333,4.833333,4.833333,4.833333,1.742197,13200
1987-02-25,4.833333,4.958333,4.833333,4.833333,1.742197,162000
1987-02-26,4.833333,4.833333,4.833333,4.833333,1.742197,10200
1987-02-27,4.833333,5.000000,4.833333,4.833333,1.742197,6600
1987-03-02,4.833333,5.000000,4.833333,4.833333,1.742197,7800
1987-03-03,4.833333,5.000000,4.833333,5.000000,1.802273,4200
1987-03-04,5.000000,5.000000,4.833333,4.833333,1.742197,7800
1987-03-05,4.833333,5.000000,4.833333,5.000000,1.802273,3000
1987-03-06,4.833333,4.833333,4.833333,4.833333,1.742197,1200
1987-03-09,4.833333,5.000000,4.833333,5.000000,1.802273,4200
1987-03-10,5.000000,5.000000,5.000000,5.000000,1.802273,600
1987-03-11,5.000000,5.000000,4.833333,4.916667,1.772234,275400
1987-03-12,4.833333,4.833333,4.833333,4.833333,1.742197,3000
1987-03-13,4.833333,4.833333,4.833333,4.833333,1.742197,0
1987-03-16,4.833333,4.833333,4.833333,4.833333,1.742197,12000
1987-03-17,4.833333,4.958333,4.833333,4.958333,1.787253,3000
1987-03-18,4.833333,4.833333,4.833333,4.833333,1.742197,2400
1987-03-19,4.833333,5.000000,4.833333,5.000000,1.802273,4800
1987-03-20,5.000000,5.000000,5.000000,5.000000,1.802273,0
1987-03-23,5.000000,5.000000,5.000000,5.000000,1.802273,1800
1987-03-24,5.000000,5.000000,5.000000,5.000000,1.802273,11400
1987-03-25,4.833333,4.833333,4.833333,4.833333,1.742197,3600
1987-03-26,4.833333,5.000000,4.833333,5.000000,1.802273,34200
1987-03-27,5.000000,5.000000,5.000000,5.000000,1.802273,0
1987-03-30,5.000000,5.000000,4.833333,5.000000,1.802273,9600
1987-03-31,4.979167,4.979167,4.833333,4.875000,1.757214,64800
1987-04-01,4.875000,5.000000,4.833333,4.833333,1.742197,51000
1987-04-02,4.833333,5.000000,4.833333,4.833333,1.742197,18000
1987-04-03,4.833333,5.000000,4.833333,5.000000,1.802273,5400
1987-04-06,5.000000,5.041667,4.833333,5.000000,1.802273,123000
1987-04-07,5.000000,5.041667,4.875000,5.041667,1.817291,1800
1987-04-08,5.000000,5.000000,4.875000,4.875000,1.757214,1200
1987-04-09,4.875000,4.916667,4.875000,4.916667,1.772234,15600
1987-04-10,4.875000,4.875000,4.875000,4.875000,1.775415,7200
1987-04-13,4.875000,5.041667,4.875000,4.958333,1.805765,240600
1987-04-14,4.875000,4.875000,4.875000,4.875000,1.775415,18000
1987-04-15,4.875000,5.041667,4.875000,5.041667,1.836112,54000
1987-04-16,5.041667,5.041667,4.875000,4.875000,1.775415,1800
1987-04-20,5.041667,5.041667,5.041667,5.041667,1.836112,7200
1987-04-21,4.875000,4.875000,4.875000,4.875000,1.775415,4200
1987-04-22,4.875000,4.875000,4.875000,4.875000,1.775415,7200
1987-04-23,5.041667,5.041667,5.041667,5.041667,1.836112,600
1987-04-24,5.041667,5.041667,4.875000,5.041667,1.836112,12000
1987-04-27,5.000000,5.000000,4.833333,4.875000,1.775415,1327800
1987-04-28,4.958333,4.958333,4.958333,4.958333,1.805765,42000
1987-04-29,4.875000,4.875000,4.875000,4.875000,1.775415,1200
1987-04-30,4.875000,5.041667,4.875000,5.041667,1.836112,1200
1987-05-01,5.041667,5.041667,5.041667,5.041667,1.836112,1800
1987-05-04,4.875000,4.875000,4.875000,4.875000,1.775415,4200
1987-05-05,4.916667,5.000000,4.916667,5.000000,1.820939,19800
1987-05-06,4.958333,4.958333,4.958333,4.958333,1.805765,6000
1987-05-07,4.958333,4.958333,4.916667,4.916667,1.790590,7200
1987-05-08,4.916667,4.916667,4.916667,4.916667,1.790590,600
1987-05-11,4.916667,5.083333,4.916667,4.916667,1.790590,30600
1987-05-12,4.916667,4.916667,4.916667,4.916667,1.790590,57600
1987-05-13,4.916667,5.083333,4.916667,4.916667,1.790590,10800
1987-05-14,4.916667,4.916667,4.916667,4.916667,1.790590,1200
1987-05-15,4.916667,4.916667,4.916667,4.916667,1.790590,2400
1987-05-18,4.916667,4.916667,4.916667,4.916667,1.790590,20400
1987-05-19,4.916667,4.958333,4.500000,4.500000,1.638845,69600
1987-05-20,4.500000,4.583333,4.458333,4.500000,1.638845,115800
1987-05-21,4.458333,4.458333,4.458333,4.458333,1.623670,7200
1987-05-22,4.458333,4.625000,4.458333,4.458333,1.623670,4200
1987-05-26,4.458333,4.458333,4.458333,4.458333,1.623670,600
1987-05-27,4.625000,4.625000,4.625000,4.625000,1.684368,1800
1987-05-28,4.500000,4.500000,4.458333,4.500000,1.638845,91200
1987-05-29,4.458333,4.458333,4.458333,4.458333,1.623670,13800
1987-06-01,4.458333,4.458333,4.458333,4.458333,1.623670,15000
1987-06-02,4.500000,4.541667,4.500000,4.500000,1.638845,3000
1987-06-03,4.500000,4.500000,4.500000,4.500000,1.638845,0
1987-06-04,4.583333,4.583333,4.583333,4.583333,1.669193,6000
1987-06-05,4.583333,4.583333,4.583333,4.583333,1.669193,0
1987-06-08,4.583333,4.583333,4.500000,4.500000,1.638845,32400
1987-06-09,4.500000,4.583333,4.500000,4.500000,1.638845,4200
1987-06-10,4.500000,4.583333,4.500000,4.583333,1.669193,13200
1987-06-11,4.541667,4.541667,4.500000,4.541667,1.654019,48000
1987-06-12,4.541667,4.583333,4.500000,4.583333,1.669193,4800
1987-06-15,4.583333,4.583333,4.500000,4.500000,1.638845,5400
1987-06-16,4.583333,4.583333,4.583333,4.583333,1.669193,600
1987-06-17,4.583333,4.583333,4.500000,4.583333,1.669193,4800
1987-06-18,4.458333,4.458333,4.458333,4.458333,1.623670,18000
1987-06-19,4.458333,4.458333,4.458333,4.458333,1.623670,2400
1987-06-22,4.458333,4.458333,4.458333,4.458333,1.623670,0
1987-06-23,4.458333,4.520833,4.458333,4.520833,1.646431,37200
1987-06-24,4.458333,4.458333,4.458333,4.458333,1.623670,1200
1987-06-25,4.458333,4.520833,4.458333,4.520833,1.646431,34200
1987-06-26,4.520833,4.541667,4.458333,4.458333,1.623670,30000
1987-06-29,4.458333,4.500000,4.458333,4.500000,1.638845,655200
1987-06-30,4.500000,4.520833,4.416667,4.500000,1.638845,21600
1987-07-01,4.541667,4.541667,4.541667,4.541667,1.654019,600
1987-07-02,4.541667,4.541667,4.541667,4.541667,1.654019,0
1987-07-06,4.541667,4.541667,4.458333,4.541667,1.654019,66000
1987-07-07,4.541667,4.625000,4.458333,4.541667,1.654019,73200
1987-07-08,4.541667,4.541667,4.541667,4.541667,1.654019,4200
1987-07-09,4.541667,4.541667,4.541667,4.541667,1.654019,0
1987-07-10,4.541667,4.541667,4.541667,4.541667,1.654019,600
1987-07-13,4.541667,4.541667,4.541667,4.541667,1.672580,3000
1987-07-14,4.541667,4.541667,4.541667,4.541667,1.672580,3000
1987-07-15,4.541667,4.541667,4.541667,4.541667,1.672580,1200
1987-07-16,4.666667,4.666667,4.666667,4.666667,1.718615,1800
1987-07-17,4.666667,4.666667,4.666667,4.666667,1.718615,0
1987-07-20,4.666667,4.666667,4.604167,4.604167,1.695597,3000
1987-07-21,4.666667,4.666667,4.666667,4.666667,1.718615,600
1987-07-22,4.666667,4.666667,4.541667,4.666667,1.718615,2400
1987-07-23,4.666667,4.666667,4.666667,4.666667,1.718615,0
1987-07-24,4.666667,4.666667,4.666667,4.666667,1.718615,0
1987-07-27,4.666667,4.708333,4.666667,4.708333,1.733959,30000
1987-07-28,4.625000,4.625000,4.625000,4.625000,1.703270,3000
1987-07-29,4.750000,4.750000,4.750000,4.750000,1.749304,6000
1987-07-30,4.750000,4.833333,4.666667,4.791667,1.764648,153600
1987-07-31,4.791667,4.791667,4.791667,4.791667,1.764648,0
1987-08-03,4.750000,4.750000,4.750000,4.750000,1.749304,2400
1987-08-04,4.750000,4.750000,4.750000,4.750000,1.749304,0
1987-08-05,4.750000,4.750000,4.750000,4.750000,1.749304,12000
1987-08-06,4.750000,4.750000,4.750000,4.750000,1.749304,0
1987-08-07,4.750000,4.791667,4.750000,4.791667,1.764648,3600
1987-08-10,4.791667,4.791667,4.791667,4.791667,1.764648,0
1987-08-11,4.875000,4.916667,4.875000,4.916667,1.810683,6000
1987-08-12,4.916667,4.916667,4.791667,4.916667,1.810683,19200
1987-08-13,4.916667,5.083333,4.916667,5.083333,1.872062,22800
