Date,Open,High,Low,Close,Adj Close,Volume
1986-04-07,0.000000,6.750000,6.500000,6.625000,5.245537,3100
1986-04-08,0.000000,6.625000,6.375000,6.625000,5.245537,6700
1986-04-09,0.000000,6.625000,6.375000,6.625000,5.245537,4300
1986-04-10,0.000000,6.625000,6.375000,6.500000,5.146566,4300
1986-04-11,0.000000,6.625000,6.375000,6.625000,5.245537,4800
1986-04-14,0.000000,6.750000,6.375000,6.625000,5.245537,6700
1986-04-15,0.000000,6.750000,6.375000,6.750000,5.344510,10100
1986-04-16,0.000000,6.875000,6.500000,6.875000,5.443483,2000
1986-04-17,0.000000,7.000000,6.625000,6.875000,5.443483,15200
1986-04-18,0.000000,7.000000,6.875000,7.000000,5.542457,29500
1986-04-21,0.000000,7.000000,6.875000,7.000000,5.542457,1000
1986-04-22,0.000000,7.000000,6.875000,7.000000,5.542457,5300
1986-04-23,0.000000,7.000000,6.875000,6.875000,5.443483,1400
1986-04-24,0.000000,7.125000,6.875000,7.125000,5.641427,3800
1986-04-25,0.000000,7.250000,6.875000,6.875000,5.443483,6300
1986-04-28,0.000000,7.250000,7.250000,7.250000,5.740399,600
1986-04-29,0.000000,7.250000,6.875000,6.875000,5.443483,900
1986-04-30,0.000000,7.250000,6.875000,6.875000,5.443483,1300
1986-05-01,0.000000,7.125000,6.875000,6.875000,5.443483,1300
1986-05-02,0.000000,7.250000,6.875000,6.875000,5.443483,1900
1986-05-05,0.000000,7.250000,6.875000,6.875000,5.443483,1800
1986-05-06,0.000000,7.125000,6.875000,6.875000,5.443483,2500
1986-05-07,0.000000,7.125000,6.875000,7.000000,5.542457,800
1986-05-08,0.000000,7.125000,6.875000,7.000000,5.542457,1500
1986-05-09,0.000000,7.125000,6.875000,7.125000,5.641427,1600
1986-05-12,0.000000,7.250000,6.875000,7.000000,5.542457,15900
1986-05-13,0.000000,7.000000,6.750000,7.000000,5.542457,1400
1986-05-14,0.000000,7.000000,6.750000,7.000000,5.542457,1800
1986-05-15,0.000000,7.000000,6.625000,6.750000,5.344510,7400
1986-05-16,0.000000,6.875000,6.875000,6.875000,5.443483,1000
1986-05-19,0.000000,6.750000,6.625000,6.625000,5.245537,1600
1986-05-20,0.000000,6.750000,6.500000,6.750000,5.344510,2100
1986-05-21,0.000000,6.750000,6.500000,6.750000,5.344510,2400
1986-05-22,0.000000,6.750000,6.500000,6.500000,5.146566,3100
1986-05-23,0.000000,7.000000,6.625000,6.625000,5.245537,5800
1986-05-27,0.000000,6.625000,6.625000,6.625000,5.245537,300
1986-05-28,0.000000,7.000000,6.625000,7.000000,5.542457,7500
1986-05-29,0.000000,7.125000,6.750000,7.125000,5.641427,1100
1986-05-30,0.000000,7.000000,6.875000,6.875000,5.443483,3100
1986-06-02,0.000000,7.125000,6.875000,7.125000,5.641427,2400
1986-06-03,0.000000,6.875000,6.750000,6.750000,5.344510,600
1986-06-04,0.000000,6.875000,6.875000,6.875000,5.443483,1300
1986-06-05,0.000000,6.875000,6.625000,6.625000,5.245537,1800
1986-06-06,0.000000,6.875000,6.625000,6.625000,5.245537,600
1986-06-09,0.000000,6.875000,6.875000,6.875000,5.443483,200
1986-06-10,0.000000,6.875000,6.625000,6.875000,5.443483,3800
1986-06-11,0.000000,6.875000,6.500000,6.750000,5.344510,7200
1986-06-12,0.000000,6.625000,6.500000,6.625000,5.245537,7700
1986-06-13,0.000000,6.625000,6.375000,6.375000,5.047593,1400
1986-06-16,0.000000,6.375000,6.375000,6.375000,5.047593,700
1986-06-17,0.000000,6.625000,6.375000,6.375000,5.047593,2100
1986-06-18,0.000000,6.625000,6.375000,6.375000,5.047593,8800
1986-06-19,0.000000,6.625000,6.500000,6.625000,5.245537,1100
1986-06-20,0.000000,6.625000,6.250000,6.250000,4.948619,700
1986-06-23,0.000000,6.625000,6.250000,6.625000,5.245537,400
1986-06-24,0.000000,6.625000,6.125000,6.250000,4.948619,1600
1986-06-25,0.000000,6.625000,6.250000,6.375000,5.047593,7200
1986-06-26,0.000000,6.625000,6.375000,6.375000,5.047593,1000
1986-06-27,0.000000,6.125000,6.125000,6.125000,4.849648,200
1986-06-30,0.000000,6.625000,6.125000,6.250000,4.948619,1700
1986-07-01,0.000000,6.250000,6.250000,6.250000,4.948619,900
1986-07-02,0.000000,6.625000,6.250000,6.500000,5.146566,6200
1986-07-03,0.000000,6.375000,6.125000,6.125000,4.849648,1400
1986-07-07,0.000000,6.375000,6.125000,6.375000,5.047593,4400
1986-07-08,0.000000,6.375000,6.000000,6.000000,4.750675,5900
1986-07-09,0.000000,6.125000,5.875000,6.000000,4.750675,2500
1986-07-10,0.000000,6.000000,5.625000,5.625000,4.453757,3800
1986-07-11,0.000000,6.125000,5.625000,6.000000,4.750675,51700
1986-07-14,0.000000,6.125000,6.125000,6.125000,4.849648,400
1986-07-15,0.000000,6.250000,5.875000,6.125000,4.849648,4200
1986-07-16,6.125000,6.125000,6.125000,6.125000,4.849648,0
1986-07-17,0.000000,5.875000,5.875000,5.875000,4.651702,1600
1986-07-18,0.000000,5.875000,5.875000,5.875000,4.651702,200
1986-07-21,0.000000,6.125000,5.875000,6.125000,4.849648,1000
1986-07-22,0.000000,5.875000,5.875000,5.875000,4.651702,700
1986-07-23,0.000000,5.875000,5.875000,5.875000,4.651702,100
1986-07-24,0.000000,6.000000,5.750000,5.750000,4.552731,2700
1986-07-25,0.000000,5.875000,5.500000,5.750000,4.552731,5200
1986-07-28,0.000000,5.875000,5.625000,5.875000,4.651702,1500
1986-07-29,0.000000,5.500000,5.500000,5.500000,4.354786,1400
1986-07-30,0.000000,5.750000,5.750000,5.750000,4.552731,200
1986-07-31,0.000000,5.375000,5.375000,5.375000,4.255814,400
1986-08-01,0.000000,5.625000,5.250000,5.625000,4.453757,5000
1986-08-04,5.625000,5.625000,5.625000,5.625000,4.453757,0
1986-08-05,0.000000,5.500000,5.125000,5.500000,4.354786,32200
1986-08-06,0.000000,5.625000,5.125000,5.125000,4.057870,2600
1986-08-07,0.000000,5.125000,5.125000,5.125000,4.057870,700
1986-08-08,0.000000,5.500000,5.250000,5.500000,4.354786,300
1986-08-11,0.000000,5.375000,5.000000,5.000000,3.958897,4800
1986-08-12,0.000000,5.250000,5.000000,5.000000,3.958897,4200
1986-08-13,0.000000,5.250000,5.000000,5.125000,4.057870,6300
1986-08-14,0.000000,5.500000,5.000000,5.250000,4.156842,8100
1986-08-15,0.000000,5.250000,5.000000,5.250000,4.156842,3400
1986-08-18,0.000000,5.250000,5.000000,5.250000,4.156842,500
1986-08-19,0.000000,5.125000,4.500000,5.125000,4.057870,5100
1986-08-20,0.000000,5.125000,4.875000,5.000000,3.958897,11900
1986-08-21,0.000000,5.250000,5.000000,5.250000,4.156842,9200
1986-08-22,0.000000,5.375000,5.000000,5.125000,4.057870,1900
1986-08-25,0.000000,5.000000,5.000000,5.000000,3.958897,100
1986-08-26,0.000000,5.375000,5.000000,5.000000,3.958897,1900
1986-08-27,0.000000,5.000000,5.000000,5.000000,3.958897,300
1986-08-28,0.000000,5.375000,5.000000,5.375000,4.255814,6100
1986-08-29,5.375000,5.375000,5.375000,5.375000,4.255814,0
1986-09-02,0.000000,5.375000,5.000000,5.250000,4.156842,8200
1986-09-03,0.000000,5.375000,5.000000,5.250000,4.156842,8400
1986-09-04,0.000000,5.375000,5.000000,5.375000,4.255814,500
1986-09-05,0.000000,5.125000,5.125000,5.125000,4.057870,500
1986-09-08,0.000000,5.125000,5.125000,5.125000,4.057870,1500
1986-09-09,0.000000,5.250000,5.000000,5.000000,3.958897,3000
1986-09-10,0.000000,5.375000,5.000000,5.375000,4.255814,1700
1986-09-11,0.000000,4.875000,4.875000,4.875000,3.859924,600
1986-09-12,0.000000,5.125000,4.750000,4.750000,3.760951,2300
1986-09-15,0.000000,5.000000,4.750000,4.750000,3.760951,4300
1986-09-16,0.000000,4.750000,4.750000,4.750000,3.760951,1500
1986-09-17,0.000000,5.000000,4.625000,5.000000,3.958897,300
1986-09-18,0.000000,4.875000,4.625000,4.875000,3.859924,4500
1986-09-19,0.000000,4.875000,4.625000,4.875000,3.859924,3400
1986-09-22,0.000000,4.875000,4.500000,4.875000,3.859924,1700
1986-09-23,0.000000,4.500000,4.500000,4.500000,3.563007,400
1986-09-24,0.000000,4.625000,4.500000,4.625000,3.661979,6100
1986-09-25,0.000000,4.500000,4.500000,4.500000,3.563007,400
1986-09-26,0.000000,4.500000,4.500000,4.500000,3.563007,500
1986-09-29,0.000000,4.750000,4.500000,4.750000,3.760951,1400
1986-09-30,0.000000,4.750000,4.500000,4.500000,3.563007,2200
1986-10-01,0.000000,4.500000,4.500000,4.500000,3.563007,1100
1986-10-02,0.000000,4.750000,4.500000,4.500000,3.563007,600
1986-10-03,0.000000,4.625000,4.500000,4.625000,3.661979,2100
1986-10-06,0.000000,4.750000,4.500000,4.500000,3.563007,2800
1986-10-07,0.000000,4.625000,4.500000,4.625000,3.661979,2900
1986-10-08,0.000000,4.625000,4.375000,4.375000,3.464035,1300
1986-10-09,0.000000,4.500000,4.375000,4.500000,3.563007,2400
1986-10-10,0.000000,4.500000,4.375000,4.375000,3.464035,1900
1986-10-13,0.000000,4.500000,4.500000,4.500000,3.563007,100
1986-10-14,0.000000,4.500000,4.375000,4.500000,3.563007,2100
1986-10-15,0.000000,4.375000,4.125000,4.125000,3.266089,1400
1986-10-16,0.000000,4.500000,4.500000,4.500000,3.563007,800
1986-10-17,0.000000,4.500000,4.375000,4.500000,3.563007,7800
1986-10-20,0.000000,4.750000,4.375000,4.750000,3.760951,1400
1986-10-21,0.000000,4.875000,4.500000,4.875000,3.859924,7300
1986-10-22,0.000000,5.125000,4.875000,5.000000,3.958897,4400
1986-10-23,0.000000,5.125000,4.750000,4.750000,3.760951,5000
1986-10-24,0.000000,4.875000,4.750000,4.875000,3.859924,1700
1986-10-27,0.000000,4.875000,4.500000,4.500000,3.563007,900
1986-10-28,0.000000,4.875000,4.500000,4.625000,3.661979,2900
1986-10-29,0.000000,4.750000,4.500000,4.500000,3.563007,700
1986-10-30,0.000000,4.500000,4.500000,4.500000,3.563007,400
1986-10-31,0.000000,4.875000,4.875000,4.875000,3.859924,1000
1986-11-03,0.000000,4.875000,4.500000,4.875000,3.859924,1000
1986-11-04,0.000000,4.875000,4.625000,4.625000,3.661979,2000
1986-11-05,0.000000,4.875000,4.875000,4.875000,3.859924,1800
1986-11-06,0.000000,4.875000,4.750000,4.750000,3.760951,2200
1986-11-07,0.000000,5.250000,4.875000,5.250000,4.156842,5700
1986-11-10,0.000000,5.500000,5.000000,5.000000,3.958897,14100
1986-11-11,0.000000,4.875000,4.875000,4.875000,3.859924,100
1986-11-12,0.000000,5.000000,4.875000,5.000000,3.958897,3400
1986-11-13,0.000000,5.125000,5.125000,5.125000,4.057870,1500
1986-11-14,0.000000,5.000000,5.000000,5.000000,3.958897,1000
1986-11-17,0.000000,5.000000,4.750000,5.000000,3.958897,1300
1986-11-18,0.000000,4.875000,4.750000,4.875000,3.859924,3100
1986-11-19,0.000000,5.000000,4.750000,5.000000,3.958897,1000
1986-11-20,0.000000,4.750000,4.750000,4.750000,3.760951,500
1986-11-21,0.000000,4.750000,4.750000,4.750000,3.760951,300
1986-11-24,0.000000,4.875000,4.750000,4.875000,3.859924,5500
1986-11-25,0.000000,4.875000,4.500000,4.750000,3.760951,7800
1986-11-26,0.000000,4.875000,4.500000,4.625000,3.661979,4100
1986-11-28,0.000000,4.625000,4.500000,4.500000,3.563007,1300
1986-12-01,0.000000,4.625000,4.500000,4.500000,3.563007,2800
1986-12-02,0.000000,4.375000,4.375000,4.375000,3.464035,1300
1986-12-03,0.000000,5.000000,4.500000,5.000000,3.958897,7600
1986-12-04,0.000000,5.250000,4.750000,5.125000,4.057870,10700
1986-12-05,0.000000,5.125000,5.125000,5.125000,4.057870,1000
1986-12-08,0.000000,5.250000,5.000000,5.250000,4.156842,1500
1986-12-09,0.000000,5.250000,5.000000,5.125000,4.057870,2100
1986-12-10,0.000000,5.250000,4.750000,5.250000,4.156842,1400
1986-12-11,0.000000,4.875000,4.875000,4.875000,3.859924,300
1986-12-12,0.000000,4.875000,4.875000,4.875000,3.859924,800
1986-12-15,0.000000,4.750000,4.750000,4.750000,3.760951,1500
1986-12-16,0.000000,4.750000,4.750000,4.750000,3.760951,1800
1986-12-17,0.000000,5.000000,4.750000,5.000000,3.958897,400
1986-12-18,0.000000,4.750000,4.750000,4.750000,3.760951,2600
1986-12-19,0.000000,4.875000,4.750000,4.750000,3.760951,5200
1986-12-22,0.000000,4.500000,4.500000,4.500000,3.563007,1000
1986-12-23,0.000000,4.625000,4.500000,4.500000,3.563007,3000
1986-12-24,0.000000,4.875000,4.500000,4.500000,3.563007,3500
1986-12-26,0.000000,4.500000,4.500000,4.500000,3.563007,1100
1986-12-29,0.000000,4.750000,4.250000,4.250000,3.365062,8200
1986-12-30,0.000000,4.625000,4.125000,4.125000,3.266089,14500
1986-12-31,0.000000,4.500000,4.125000,4.375000,3.464035,5200
1987-01-02,0.000000,4.875000,4.500000,4.875000,3.859924,12900
1987-01-05,0.000000,5.000000,4.750000,5.000000,3.958897,4600
1987-01-06,0.000000,4.750000,4.750000,4.750000,3.760951,300
1987-01-07,0.000000,5.000000,4.750000,5.000000,3.958897,1900
1987-01-08,0.000000,5.000000,5.000000,5.000000,3.958897,500
1987-01-09,0.000000,5.250000,4.750000,5.250000,4.156842,1500
1987-01-12,0.000000,5.875000,5.000000,5.875000,4.651702,17800
1987-01-13,0.000000,6.375000,5.875000,6.000000,4.750675,10900
1987-01-14,0.000000,6.625000,6.125000,6.625000,5.245537,8600
1987-01-15,0.000000,6.750000,6.375000,6.500000,5.146566,2100
1987-01-16,0.000000,6.375000,6.000000,6.000000,4.750675,5300
1987-01-19,0.000000,6.250000,5.875000,6.000000,4.750675,8000
1987-01-20,0.000000,6.250000,5.875000,5.875000,4.651702,5700
1987-01-21,0.000000,6.250000,5.875000,6.250000,4.948619,300
1987-01-22,0.000000,6.375000,5.875000,6.375000,5.047593,12300
1987-01-23,0.000000,6.125000,6.000000,6.000000,4.750675,8700
1987-01-26,0.000000,6.000000,6.000000,6.000000,4.750675,1100
1987-01-27,0.000000,6.625000,6.000000,6.625000,5.245537,14600
1987-01-28,0.000000,7.250000,6.500000,7.250000,5.740399,33500
1987-01-29,0.000000,7.250000,6.500000,6.750000,5.344510,18700
1987-01-30,0.000000,6.875000,6.625000,6.750000,5.344510,2600
1987-02-02,0.000000,7.000000,6.750000,7.000000,5.542457,13000
1987-02-03,0.000000,7.125000,6.750000,6.875000,5.443483,3700
1987-02-04,0.000000,7.125000,6.750000,6.875000,5.443483,7400
1987-02-05,0.000000,7.000000,7.000000,7.000000,5.542457,300
1987-02-06,0.000000,7.000000,7.000000,7.000000,5.542457,300
1987-02-09,0.000000,7.000000,6.500000,6.750000,5.344510,2400
1987-02-10,0.000000,6.750000,6.750000,6.750000,5.344510,2000
1987-02-11,0.000000,6.625000,6.625000,6.625000,5.245537,300
1987-02-12,0.000000,7.125000,7.000000,7.125000,5.641427,6300
1987-02-13,0.000000,7.250000,7.000000,7.000000,5.621353,16100
1987-02-17,0.000000,7.250000,6.875000,6.875000,5.520969,5600
1987-02-18,0.000000,7.250000,6.875000,6.875000,5.520969,1400
1987-02-19,0.000000,7.000000,6.750000,7.000000,5.621353,10100
1987-02-20,0.000000,7.125000,7.000000,7.125000,5.721732,6900
1987-02-23,0.000000,7.000000,6.750000,6.875000,5.520969,18100
1987-02-24,0.000000,6.750000,6.750000,6.750000,5.420588,1100
1987-02-25,0.000000,6.875000,6.750000,6.750000,5.420588,7300
1987-02-26,0.000000,6.875000,6.625000,6.875000,5.520969,1700
1987-02-27,0.000000,6.750000,6.625000,6.625000,5.320208,3700
1987-03-02,0.000000,6.750000,6.500000,6.500000,5.219825,7800
1987-03-03,0.000000,6.750000,6.500000,6.750000,5.420588,1500
1987-03-04,0.000000,6.750000,6.750000,6.750000,5.420588,500
1987-03-05,0.000000,6.500000,6.500000,6.500000,5.219825,400
1987-03-06,0.000000,6.500000,6.500000,6.500000,5.219825,800
1987-03-09,0.000000,6.750000,6.500000,6.750000,5.420588,3200
1987-03-10,0.000000,6.250000,6.250000,6.250000,5.019063,500
1987-03-11,0.000000,6.250000,6.250000,6.250000,5.019063,1800
1987-03-12,0.000000,6.250000,6.250000,6.250000,5.019063,600
1987-03-13,0.000000,6.625000,6.250000,6.250000,5.019063,2400
1987-03-16,0.000000,6.625000,6.625000,6.625000,5.320208,600
1987-03-17,0.000000,6.750000,6.250000,6.750000,5.420588,1600
1987-03-18,0.000000,6.750000,6.750000,6.750000,5.420588,2000
1987-03-19,0.000000,6.750000,6.750000,6.750000,5.420588,200
1987-03-20,0.000000,6.750000,6.375000,6.750000,5.420588,2900
1987-03-23,0.000000,6.875000,6.500000,6.875000,5.520969,2500
1987-03-24,0.000000,6.500000,6.500000,6.500000,5.219825,1400
1987-03-25,0.000000,6.750000,6.500000,6.500000,5.219825,1900
1987-03-26,0.000000,6.750000,6.500000,6.750000,5.420588,11500
1987-03-27,0.000000,6.625000,6.625000,6.625000,5.320208,200
1987-03-30,0.000000,6.625000,6.500000,6.500000,5.219825,2100
1987-03-31,0.000000,6.875000,6.500000,6.500000,5.219825,6300
1987-04-01,0.000000,6.625000,6.250000,6.500000,5.219825,3500
1987-04-02,0.000000,6.500000,6.125000,6.250000,5.019063,8700
1987-04-03,0.000000,6.625000,6.250000,6.250000,5.019063,3000
1987-04-06,0.000000,6.875000,6.250000,6.875000,5.520969,2900
1987-04-07,0.000000,7.000000,6.625000,6.625000,5.320208,10900
1987-04-08,6.625000,6.625000,6.625000,6.625000,5.320208,0
1987-04-09,0.000000,6.500000,6.500000,6.500000,5.219825,2000
1987-04-10,0.000000,6.750000,6.500000,6.500000,5.219825,3600
1987-04-13,0.000000,7.000000,6.500000,6.500000,5.219825,2300
1987-04-14,0.000000,6.625000,6.500000,6.500000,5.219825,3200
1987-04-15,0.000000,6.500000,6.500000,6.500000,5.219825,100
1987-04-16,0.000000,6.500000,6.500000,6.500000,5.219825,500
1987-04-20,0.000000,6.750000,6.250000,6.750000,5.420588,4000
1987-04-21,0.000000,6.750000,6.500000,6.500000,5.219825,13200
1987-04-22,0.000000,6.875000,6.500000,6.875000,5.520969,2700
1987-04-23,0.000000,7.000000,6.500000,6.875000,5.520969,6400
1987-04-24,0.000000,7.000000,6.750000,6.750000,5.420588,1400
1987-04-27,0.000000,6.750000,6.500000,6.750000,5.420588,6500
1987-04-28,0.000000,6.625000,6.500000,6.500000,5.219825,1100
1987-04-29,0.000000,6.750000,6.500000,6.500000,5.219825,2700
1987-04-30,0.000000,7.000000,6.500000,6.500000,5.219825,3000
1987-05-01,0.000000,6.750000,6.500000,6.500000,5.219825,1700
1987-05-04,0.000000,6.500000,6.500000,6.500000,5.219825,100
1987-05-05,0.000000,6.750000,6.750000,6.750000,5.420588,300
1987-05-06,0.000000,6.375000,6.375000,6.375000,5.119446,200
1987-05-07,0.000000,6.375000,6.375000,6.375000,5.119446,600
1987-05-08,0.000000,6.750000,6.375000,6.750000,5.420588,1500
1987-05-11,0.000000,6.375000,6.375000,6.375000,5.119446,100
1987-05-12,0.000000,6.750000,6.375000,6.750000,5.420588,5900
1987-05-13,0.000000,7.000000,6.750000,6.750000,5.420588,2900
1987-05-14,0.000000,7.000000,6.750000,6.875000,5.520969,6100
1987-05-15,0.000000,6.750000,6.750000,6.750000,5.420588,200
1987-05-18,0.000000,6.750000,6.750000,6.750000,5.420588,1000
1987-05-19,0.000000,6.875000,6.750000,6.875000,5.520969,1400
1987-05-20,0.000000,6.750000,6.750000,6.750000,5.420588,500
1987-05-21,0.000000,6.750000,6.750000,6.750000,5.420588,2000
1987-05-22,6.750000,6.750000,6.750000,6.750000,5.420588,0
1987-05-26,0.000000,7.000000,6.750000,7.000000,5.621353,500
1987-05-27,0.000000,6.750000,6.750000,6.750000,5.420588,2000
1987-05-28,0.000000,6.875000,6.750000,6.875000,5.520969,8200
1987-05-29,0.000000,6.750000,6.750000,6.750000,5.420588,700
1987-06-01,0.000000,6.375000,6.375000,6.375000,5.119446,100
1987-06-02,0.000000,6.750000,6.750000,6.750000,5.420588,2000
1987-06-03,0.000000,7.000000,6.750000,7.000000,5.621353,700
1987-06-04,0.000000,6.875000,6.750000,6.750000,5.420588,1100
1987-06-05,0.000000,7.000000,6.750000,7.000000,5.621353,800
1987-06-08,0.000000,6.750000,6.750000,6.750000,5.420588,2000
1987-06-09,0.000000,6.625000,6.625000,6.625000,5.320208,600
1987-06-10,0.000000,6.625000,6.625000,6.625000,5.320208,200
1987-06-11,0.000000,6.875000,6.625000,6.875000,5.520969,2200
1987-06-12,0.000000,6.750000,6.375000,6.750000,5.420588,10900
1987-06-15,6.750000,6.750000,6.750000,6.750000,5.420588,0
1987-06-16,0.000000,6.750000,6.500000,6.625000,5.320208,3300
1987-06-17,0.000000,6.750000,6.750000,6.750000,5.420588,1000
1987-06-18,0.000000,6.750000,6.500000,6.750000,5.420588,1300
1987-06-19,0.000000,7.000000,6.625000,7.000000,5.621353,2600
1987-06-22,0.000000,7.000000,6.750000,6.750000,5.420588,400
1987-06-23,0.000000,7.000000,6.750000,7.000000,5.621353,5800
1987-06-24,0.000000,7.125000,6.875000,7.000000,5.621353,14200
1987-06-25,0.000000,7.125000,6.875000,7.000000,5.621353,8200
1987-06-26,0.000000,7.750000,7.000000,7.250000,5.822113,29000
1987-06-29,0.000000,7.500000,7.250000,7.250000,5.822113,10900
1987-06-30,0.000000,7.750000,7.250000,7.250000,5.822113,5300
1987-07-01,0.000000,7.750000,7.375000,7.500000,6.022875,2500
1987-07-02,0.000000,7.750000,7.375000,7.750000,6.223638,17100
1987-07-06,0.000000,8.125000,7.625000,8.125000,6.524782,3800
1987-07-07,0.000000,8.500000,8.000000,8.000000,6.424400,5600
1987-07-08,0.000000,9.000000,8.000000,8.750000,7.026689,6600
1987-07-09,0.000000,9.250000,8.625000,8.750000,7.026689,17900
1987-07-10,0.000000,9.000000,8.750000,9.000000,7.227448,800
1987-07-13,0.000000,9.250000,8.750000,8.750000,7.026689,700
1987-07-14,0.000000,8.750000,8.750000,8.750000,7.026689,700
1987-07-15,0.000000,9.250000,8.750000,8.750000,7.026689,4100
1987-07-16,0.000000,8.750000,8.750000,8.750000,7.026689,500
1987-07-17,0.000000,9.000000,8.750000,8.750000,7.026689,1900
1987-07-20,0.000000,8.875000,8.750000,8.750000,7.026689,20400
1987-07-21,0.000000,8.750000,8.750000,8.750000,7.026689,1900
1987-07-22,0.000000,8.750000,8.625000,8.625000,6.926307,2900
1987-07-23,0.000000,8.750000,8.250000,8.250000,6.625164,22400
1987-07-24,0.000000,8.250000,8.250000,8.250000,6.625164,2800
1987-07-27,0.000000,8.250000,7.750000,8.125000,6.524782,8900
1987-07-28,8.125000,8.125000,8.125000,8.125000,6.524782,0
1987-07-29,0.000000,8.250000,7.750000,8.250000,6.625164,1200
1987-07-30,0.000000,8.000000,7.750000,8.000000,6.424400,1300
1987-07-31,0.000000,7.750000,7.625000,7.750000,6.223638,5000
1987-08-03,0.000000,7.750000,7.625000,7.625000,6.123259,6700
1987-08-04,0.000000,7.750000,7.500000,7.750000,6.223638,13600
1987-08-05,0.000000,7.750000,7.750000,7.750000,6.223638,1000
