Date,Open,High,Low,Close,Adj Close,Volume
1989-05-04,10.125000,10.125000,10.000000,10.000000,1.947389,14300
1989-05-05,10.125000,10.125000,10.125000,10.125000,1.971730,4100
1989-05-08,10.125000,10.250000,10.125000,10.250000,1.996071,12300
1989-05-09,10.125000,10.250000,10.125000,10.250000,2.007037,8600
1989-05-10,10.125000,10.250000,10.125000,10.250000,2.007037,13800
1989-05-11,10.250000,10.250000,10.125000,10.125000,1.982563,16600
1989-05-12,10.250000,10.250000,10.125000,10.250000,2.007037,5100
1989-05-15,10.250000,10.250000,10.000000,10.000000,1.958086,27000
1989-05-16,10.000000,10.125000,10.000000,10.125000,1.982563,22800
1989-05-17,10.125000,10.250000,10.125000,10.250000,2.007037,15100
1989-05-18,10.250000,10.250000,10.125000,10.125000,1.982563,15400
1989-05-19,10.250000,10.250000,10.125000,10.125000,1.982563,8100
1989-05-22,10.250000,10.250000,10.125000,10.250000,2.007037,11200
1989-05-23,10.250000,10.250000,10.125000,10.250000,2.007037,20300
1989-05-24,10.250000,10.250000,10.125000,10.125000,1.982563,12600
1989-05-25,10.250000,10.250000,10.125000,10.125000,1.982563,16800
1989-05-26,10.250000,10.250000,10.125000,10.250000,2.007037,11600
1989-05-30,10.250000,10.250000,10.125000,10.125000,1.982563,25500
1989-05-31,10.250000,10.250000,10.125000,10.125000,1.982563,11300
1989-06-01,10.250000,10.250000,10.125000,10.250000,2.007037,38900
1989-06-02,10.375000,10.375000,10.250000,10.375000,2.031514,11900
1989-06-05,10.375000,10.375000,10.250000,10.375000,2.031514,5600
1989-06-06,10.375000,10.375000,10.250000,10.250000,2.007037,11100
1989-06-07,10.375000,10.375000,10.250000,10.375000,2.031514,10300
1989-06-08,10.375000,10.375000,10.250000,10.250000,2.007037,27000
1989-06-09,10.250000,10.375000,10.250000,10.375000,2.042674,19700
1989-06-12,10.375000,10.375000,10.250000,10.250000,2.018064,14400
1989-06-13,10.375000,10.500000,10.375000,10.500000,2.067284,28000
1989-06-14,10.375000,10.375000,10.250000,10.250000,2.018064,12600
1989-06-15,10.375000,10.375000,10.250000,10.250000,2.018064,21900
1989-06-16,10.375000,10.375000,10.250000,10.250000,2.018064,13400
1989-06-19,10.250000,10.375000,10.250000,10.375000,2.042674,14400
1989-06-20,10.375000,10.375000,10.250000,10.375000,2.042674,8400
1989-06-21,10.375000,10.500000,10.250000,10.500000,2.067284,22500
1989-06-22,10.500000,10.500000,10.375000,10.500000,2.067284,19000
1989-06-23,10.500000,10.500000,10.375000,10.375000,2.042674,10300
1989-06-26,10.500000,10.500000,10.375000,10.500000,2.067284,9800
1989-06-27,10.375000,10.500000,10.375000,10.500000,2.067284,42000
1989-06-28,10.500000,10.500000,10.250000,10.500000,2.067284,15100
1989-06-29,10.500000,10.500000,10.375000,10.375000,2.042674,6400
1989-06-30,10.500000,10.500000,10.375000,10.375000,2.042674,3500
1989-07-03,10.500000,10.500000,10.500000,10.500000,2.067284,3300
1989-07-05,10.375000,10.500000,10.375000,10.500000,2.067284,16000
1989-07-06,10.500000,10.500000,10.375000,10.500000,2.067284,33000
1989-07-07,10.375000,10.625000,10.375000,10.500000,2.067284,40800
1989-07-10,10.500000,10.500000,10.375000,10.500000,2.078368,13000
1989-07-11,10.500000,11.375000,10.500000,11.375000,2.251566,36400
1989-07-12,11.250000,11.250000,10.750000,10.875000,2.152595,37100
1989-07-13,10.750000,10.875000,10.625000,10.750000,2.127855,9900
1989-07-14,10.625000,10.750000,10.625000,10.750000,2.127855,14600
1989-07-17,10.875000,10.875000,10.625000,10.750000,2.127855,16700
1989-07-18,10.875000,10.875000,10.625000,10.875000,2.152595,17300
1989-07-19,10.750000,10.875000,10.625000,10.750000,2.127855,4500
1989-07-20,10.625000,10.750000,10.625000,10.625000,2.103111,17800
1989-07-21,10.625000,10.750000,10.500000,10.625000,2.103111,10800
1989-07-24,10.625000,10.625000,10.500000,10.500000,2.078368,9200
1989-07-25,10.500000,10.625000,10.375000,10.500000,2.078368,19600
1989-07-26,10.375000,10.500000,10.375000,10.375000,2.053627,16100
1989-07-27,10.500000,10.500000,10.375000,10.500000,2.078368,10800
1989-07-28,10.500000,10.625000,10.500000,10.500000,2.078368,9100
1989-07-31,10.500000,10.625000,10.500000,10.500000,2.078368,17900
1989-08-01,10.625000,10.750000,10.625000,10.625000,2.103111,11000
1989-08-02,10.750000,10.750000,10.625000,10.750000,2.127855,6400
1989-08-03,10.750000,10.875000,10.625000,10.750000,2.127855,11000
1989-08-04,10.750000,10.875000,10.625000,10.625000,2.103111,4600
1989-08-07,10.625000,10.875000,10.625000,10.750000,2.127855,20200
1989-08-08,10.875000,10.875000,10.750000,10.875000,2.152595,13100
1989-08-09,10.625000,11.000000,10.625000,10.875000,2.172573,30000
1989-08-10,11.000000,11.000000,10.875000,10.875000,2.172573,5700
1989-08-11,10.875000,11.000000,10.875000,11.000000,2.197547,7200
1989-08-14,11.000000,11.000000,10.875000,10.875000,2.172573,24800
1989-08-15,10.875000,11.000000,10.750000,10.875000,2.172573,14000
1989-08-16,10.875000,10.875000,10.750000,10.875000,2.172573,17700
1989-08-17,10.750000,10.875000,10.750000,10.875000,2.172573,10200
1989-08-18,10.750000,10.875000,10.750000,10.750000,2.147601,4500
1989-08-21,10.750000,10.875000,10.750000,10.750000,2.147601,9900
1989-08-22,10.750000,10.875000,10.625000,10.625000,2.122629,14100
1989-08-23,10.750000,10.750000,10.625000,10.750000,2.147601,7100
1989-08-24,10.625000,10.750000,10.625000,10.625000,2.122629,16900
1989-08-25,10.750000,10.750000,10.625000,10.625000,2.122629,17000
1989-08-28,10.625000,10.750000,10.625000,10.625000,2.122629,2200
1989-08-29,10.625000,10.750000,10.625000,10.750000,2.147601,3300
1989-08-30,10.625000,10.750000,10.625000,10.750000,2.147601,6000
1989-08-31,10.750000,10.750000,10.625000,10.750000,2.147601,8700
1989-09-01,10.750000,10.750000,10.625000,10.625000,2.122629,7100
1989-09-05,10.750000,10.750000,10.625000,10.625000,2.122629,8400
1989-09-06,10.625000,10.750000,10.625000,10.750000,2.147601,4100
1989-09-07,10.750000,10.750000,10.625000,10.625000,2.122629,35300
1989-09-08,10.625000,10.750000,10.625000,10.625000,2.122629,23300
1989-09-11,10.625000,10.625000,10.625000,10.625000,2.133877,5700
1989-09-12,10.625000,10.750000,10.625000,10.625000,2.133877,12400
1989-09-13,10.625000,10.750000,10.625000,10.750000,2.158980,13700
1989-09-14,10.625000,10.750000,10.625000,10.625000,2.133877,900
1989-09-15,10.625000,10.750000,10.625000,10.750000,2.158980,9700
1989-09-18,10.625000,10.750000,10.625000,10.750000,2.158980,8100
1989-09-19,10.750000,10.750000,10.625000,10.625000,2.133877,10000
1989-09-20,10.625000,10.625000,10.500000,10.625000,2.133877,5800
1989-09-21,10.625000,10.625000,10.500000,10.500000,2.108771,10200
1989-09-22,10.625000,10.625000,10.500000,10.500000,2.108771,13400
1989-09-25,10.500000,10.625000,10.500000,10.500000,2.108771,10200
1989-09-26,10.500000,10.500000,10.375000,10.500000,2.108771,6000
1989-09-27,10.500000,10.500000,10.375000,10.375000,2.083667,7300
1989-09-28,10.500000,10.500000,10.375000,10.375000,2.083667,18400
1989-09-29,10.500000,10.500000,10.375000,10.375000,2.083667,8400
1989-10-02,10.375000,10.500000,10.375000,10.375000,2.083667,20600
1989-10-03,10.375000,10.500000,10.375000,10.375000,2.083667,11800
1989-10-04,10.375000,10.375000,10.250000,10.250000,2.058565,6800
1989-10-05,10.375000,10.500000,10.250000,10.375000,2.083667,16700
1989-10-06,10.375000,10.500000,10.375000,10.375000,2.094978,12500
1989-10-09,10.375000,10.500000,10.375000,10.500000,2.120216,5100
1989-10-10,10.500000,10.500000,10.375000,10.500000,2.120216,26800
1989-10-11,10.375000,10.500000,10.375000,10.375000,2.094978,13600
1989-10-12,10.375000,10.500000,10.375000,10.500000,2.120216,16600
1989-10-13,10.500000,10.500000,10.375000,10.375000,2.094978,17600
1989-10-16,10.250000,10.375000,10.250000,10.375000,2.094978,14700
1989-10-17,10.250000,10.375000,10.125000,10.250000,2.069736,15800
1989-10-18,10.125000,10.375000,10.125000,10.250000,2.069736,13400
1989-10-19,10.250000,10.250000,10.125000,10.250000,2.069736,13600
1989-10-20,10.125000,10.250000,10.125000,10.125000,2.044494,7600
1989-10-23,10.125000,10.250000,10.125000,10.250000,2.069736,5200
1989-10-24,10.125000,10.250000,10.125000,10.250000,2.069736,6300
1989-10-25,10.250000,10.250000,10.125000,10.125000,2.044494,22900
1989-10-26,10.125000,10.250000,10.125000,10.125000,2.044494,7000
1989-10-27,10.250000,10.250000,10.125000,10.125000,2.044494,4900
1989-10-30,10.250000,10.250000,10.000000,10.000000,2.019254,14000
1989-10-31,10.125000,10.125000,10.000000,10.125000,2.044494,7300
1989-11-01,10.125000,10.125000,10.000000,10.125000,2.044494,11300
1989-11-02,10.000000,10.125000,10.000000,10.000000,2.019254,17000
1989-11-03,10.000000,10.125000,10.000000,10.125000,2.044494,8100
1989-11-06,10.125000,10.125000,10.000000,10.125000,2.044494,9200
1989-11-07,10.125000,10.250000,10.000000,10.000000,2.019254,22700
1989-11-08,10.000000,10.250000,10.000000,10.250000,2.069736,11600
1989-11-09,10.125000,10.125000,10.000000,10.125000,2.055726,8200
1989-11-10,10.125000,10.125000,10.000000,10.000000,2.030347,14100
1989-11-13,10.125000,10.125000,10.000000,10.125000,2.055726,13700
1989-11-14,10.125000,10.125000,10.000000,10.000000,2.030347,33800
1989-11-15,10.125000,10.125000,10.000000,10.125000,2.055726,10100
1989-11-16,10.125000,10.250000,10.125000,10.125000,2.055726,16800
1989-11-17,10.250000,10.250000,10.125000,10.250000,2.081105,10200
1989-11-20,10.250000,10.250000,10.125000,10.250000,2.081105,13900
1989-11-21,10.125000,10.250000,10.125000,10.125000,2.055726,12200
1989-11-22,10.250000,10.250000,10.125000,10.250000,2.081105,4100
1989-11-24,10.250000,10.250000,10.125000,10.250000,2.081105,6100
1989-11-27,10.250000,10.375000,10.125000,10.375000,2.106485,22900
1989-11-28,10.375000,10.500000,10.250000,10.500000,2.131866,9500
1989-11-29,10.500000,10.625000,10.375000,10.500000,2.131866,12900
1989-11-30,10.625000,10.625000,10.500000,10.500000,2.131866,14800
1989-12-01,10.625000,10.625000,10.500000,10.500000,2.131866,5700
1989-12-04,10.625000,10.625000,10.375000,10.375000,2.106485,9500
1989-12-05,10.500000,10.500000,10.375000,10.500000,2.131866,11500
1989-12-06,10.375000,10.625000,10.375000,10.500000,2.131866,5100
1989-12-07,10.625000,10.625000,10.500000,10.500000,2.131866,5400
1989-12-08,10.500000,10.750000,10.500000,10.750000,2.182622,10700
1989-12-11,10.750000,10.750000,10.625000,10.750000,2.194051,3200
1989-12-12,10.625000,10.750000,10.625000,10.625000,2.168540,15400
1989-12-13,10.625000,10.750000,10.625000,10.750000,2.194051,14100
1989-12-14,10.625000,10.750000,10.625000,10.625000,2.168540,6600
1989-12-15,10.625000,10.750000,10.625000,10.625000,2.168540,8500
1989-12-18,10.750000,10.750000,10.625000,10.625000,2.168540,8900
1989-12-19,10.750000,10.750000,10.625000,10.750000,2.194051,6500
1989-12-20,10.750000,10.750000,10.625000,10.750000,2.194051,16500
1989-12-21,10.625000,10.750000,10.625000,10.625000,2.168540,14500
1989-12-22,10.750000,10.750000,10.625000,10.750000,2.194051,1700
1989-12-26,10.750000,10.750000,10.625000,10.750000,2.194051,3800
1989-12-27,10.750000,10.750000,10.625000,10.625000,2.168540,2300
1989-12-28,10.625000,10.750000,10.625000,10.750000,2.194051,9300
1989-12-29,10.625000,10.750000,10.625000,10.750000,2.194051,4400
1990-01-02,10.625000,10.750000,10.625000,10.625000,2.168540,13600
1990-01-03,10.625000,10.750000,10.625000,10.750000,2.194051,7200
1990-01-04,10.625000,10.750000,10.625000,10.750000,2.194051,18000
1990-01-05,10.750000,10.750000,10.625000,10.750000,2.194051,10500
1990-01-08,10.625000,10.625000,10.500000,10.500000,2.154249,19600
1990-01-09,10.625000,10.625000,10.500000,10.500000,2.154249,5300
1990-01-10,10.625000,10.625000,10.500000,10.625000,2.179896,17700
1990-01-11,10.625000,10.625000,10.500000,10.625000,2.179896,2800
1990-01-12,10.500000,10.625000,10.500000,10.625000,2.179896,16100
1990-01-15,10.500000,10.625000,10.500000,10.500000,2.154249,16500
1990-01-16,10.625000,10.625000,10.500000,10.625000,2.179896,16600
1990-01-17,10.500000,10.750000,10.500000,10.750000,2.205540,13900
1990-01-18,10.625000,10.750000,10.625000,10.625000,2.179896,8500
1990-01-19,10.750000,10.750000,10.625000,10.625000,2.179896,8400
1990-01-22,10.750000,10.750000,10.625000,10.625000,2.179896,8900
1990-01-23,10.625000,10.750000,10.625000,10.625000,2.179896,11500
1990-01-24,10.625000,10.625000,10.250000,10.375000,2.128603,34200
1990-01-25,10.375000,10.375000,10.250000,10.375000,2.128603,16200
1990-01-26,10.250000,10.375000,10.250000,10.250000,2.102958,6500
1990-01-29,10.375000,10.375000,10.250000,10.375000,2.128603,24400
1990-01-30,10.500000,10.500000,10.375000,10.375000,2.128603,7900
1990-01-31,10.500000,10.625000,10.500000,10.625000,2.179896,3100
1990-02-01,10.625000,10.750000,10.500000,10.500000,2.154249,7800
1990-02-02,10.500000,10.750000,10.500000,10.750000,2.205540,9500
1990-02-05,10.625000,10.750000,10.625000,10.625000,2.179896,8500
1990-02-06,10.750000,10.875000,10.625000,10.625000,2.179896,14400
1990-02-07,10.625000,10.750000,10.625000,10.625000,2.179896,2500
1990-02-08,10.750000,10.750000,10.625000,10.750000,2.205540,7000
1990-02-09,10.625000,10.750000,10.625000,10.625000,2.191311,8200
1990-02-12,10.750000,10.750000,10.625000,10.750000,2.217090,10300
1990-02-13,10.625000,10.875000,10.625000,10.750000,2.217090,13700
1990-02-14,10.875000,10.875000,10.625000,10.625000,2.191311,6700
1990-02-15,10.750000,10.875000,10.750000,10.875000,2.242871,9600
1990-02-16,10.875000,10.875000,10.625000,10.750000,2.217090,14600
1990-02-20,10.625000,10.750000,10.625000,10.750000,2.217090,5000
1990-02-21,10.625000,10.750000,10.625000,10.625000,2.191311,10300
1990-02-22,10.625000,10.750000,10.625000,10.750000,2.217090,17900
1990-02-23,10.750000,10.750000,10.625000,10.750000,2.217090,1900
1990-02-26,10.750000,10.750000,10.500000,10.500000,2.165529,5700
1990-02-27,10.500000,10.625000,10.500000,10.625000,2.191311,13700
1990-02-28,10.625000,10.750000,10.625000,10.750000,2.217090,12600
1990-03-01,10.750000,10.750000,10.625000,10.625000,2.191311,5100
1990-03-02,10.625000,10.750000,10.625000,10.625000,2.191311,9600
1990-03-05,10.750000,10.750000,10.625000,10.625000,2.191311,3200
1990-03-06,10.625000,10.750000,10.625000,10.625000,2.191311,16700
1990-03-07,10.750000,10.750000,10.625000,10.750000,2.217090,7900
1990-03-08,10.750000,10.750000,10.625000,10.750000,2.217090,5100
1990-03-09,10.625000,10.625000,10.500000,10.625000,2.202785,8400
1990-03-12,10.500000,10.625000,10.500000,10.500000,2.176872,7100
1990-03-13,10.625000,10.625000,10.375000,10.375000,2.150955,9400
1990-03-14,10.375000,10.625000,10.375000,10.625000,2.202785,9400
1990-03-15,10.500000,10.625000,10.375000,10.500000,2.176872,16000
1990-03-16,10.500000,10.625000,10.375000,10.375000,2.150955,6600
1990-03-19,10.375000,10.625000,10.375000,10.625000,2.202785,18200
1990-03-20,10.625000,10.625000,10.500000,10.500000,2.176872,8000
1990-03-21,10.500000,10.625000,10.500000,10.500000,2.176872,2600
1990-03-22,10.375000,10.500000,10.375000,10.500000,2.176872,13400
1990-03-23,10.375000,10.375000,10.125000,10.250000,2.125040,25300
1990-03-26,10.250000,10.250000,10.125000,10.250000,2.125040,7000
1990-03-27,10.250000,10.375000,10.125000,10.125000,2.099126,12000
1990-03-28,10.125000,10.250000,10.125000,10.125000,2.099126,11600
1990-03-29,10.125000,10.125000,10.000000,10.000000,2.073211,10200
1990-03-30,10.125000,10.125000,10.000000,10.125000,2.099126,12900
1990-04-02,10.125000,10.125000,10.000000,10.125000,2.099126,10000
1990-04-03,10.000000,10.000000,9.875000,9.875000,2.047296,23500
1990-04-04,10.000000,10.125000,10.000000,10.125000,2.099126,10700
1990-04-05,10.125000,10.250000,10.000000,10.125000,2.099126,8700
1990-04-06,10.125000,10.125000,10.000000,10.000000,2.084740,6700
1990-04-09,10.125000,10.125000,10.000000,10.000000,2.084740,10000
1990-04-10,10.000000,10.125000,10.000000,10.125000,2.110801,8200
1990-04-11,10.125000,10.250000,10.000000,10.250000,2.136859,21300
1990-04-12,10.250000,10.250000,10.125000,10.250000,2.136859,1100
1990-04-16,10.125000,10.250000,10.000000,10.125000,2.110801,24400
1990-04-17,10.000000,10.125000,10.000000,10.125000,2.110801,18400
1990-04-18,10.000000,10.125000,10.000000,10.125000,2.110801,15000
1990-04-19,10.125000,10.125000,10.000000,10.125000,2.110801,12900
1990-04-20,10.000000,10.125000,10.000000,10.125000,2.110801,13300
1990-04-23,10.125000,10.125000,10.000000,10.125000,2.110801,8500
1990-04-24,10.125000,10.125000,9.875000,10.000000,2.084740,7200
1990-04-25,9.875000,10.000000,9.875000,9.875000,2.058682,8800
1990-04-26,10.000000,10.125000,10.000000,10.000000,2.084740,13600
1990-04-27,10.000000,10.125000,10.000000,10.125000,2.110801,6100
1990-04-30,10.125000,10.125000,10.000000,10.125000,2.110801,4700
1990-05-01,10.125000,10.125000,10.000000,10.000000,2.084740,13800
1990-05-02,10.125000,10.125000,10.000000,10.000000,2.084740,7200
1990-05-03,10.125000,10.125000,10.000000,10.125000,2.110801,9200
1990-05-04,10.125000,10.125000,10.125000,10.125000,2.110801,2000
1990-05-07,10.125000,10.125000,10.000000,10.000000,2.084740,11500
1990-05-08,10.000000,10.125000,10.000000,10.125000,2.110801,4900
1990-05-09,10.000000,10.125000,10.000000,10.125000,2.122539,14000
1990-05-10,10.125000,10.125000,10.000000,10.125000,2.122539,11100
1990-05-11,10.125000,10.125000,10.000000,10.125000,2.122539,5400
1990-05-14,10.000000,10.125000,10.000000,10.125000,2.122539,8400
1990-05-15,10.125000,10.125000,10.000000,10.125000,2.122539,26900
1990-05-16,10.125000,10.250000,10.125000,10.250000,2.148745,4200
1990-05-17,10.250000,10.250000,10.000000,10.000000,2.096336,36800
1990-05-18,10.000000,10.000000,9.875000,9.875000,2.070132,8100
1990-05-21,9.875000,10.125000,9.875000,10.000000,2.096336,16400
1990-05-22,10.000000,10.125000,10.000000,10.125000,2.122539,6500
1990-05-23,10.125000,10.125000,10.000000,10.125000,2.122539,20700
1990-05-24,10.125000,10.125000,10.000000,10.000000,2.096336,16800
1990-05-25,10.125000,10.250000,10.000000,10.125000,2.122539,8700
1990-05-29,10.125000,10.250000,10.125000,10.125000,2.122539,6900
1990-05-30,10.250000,10.250000,10.125000,10.125000,2.122539,16300
1990-05-31,10.125000,10.250000,10.125000,10.250000,2.148745,7000
1990-06-01,10.250000,10.250000,10.125000,10.250000,2.148745,5000
1990-06-04,10.250000,10.250000,10.125000,10.250000,2.148745,3200
1990-06-05,10.250000,10.250000,10.250000,10.250000,2.148745,11100
1990-06-06,10.375000,10.375000,10.250000,10.250000,2.148745,1600
1990-06-07,10.375000,10.375000,10.250000,10.250000,2.148745,14900
1990-06-08,10.250000,10.375000,10.250000,10.375000,2.174949,7800
1990-06-11,10.125000,10.375000,10.125000,10.250000,2.160403,3500
1990-06-12,10.375000,10.375000,10.250000,10.250000,2.160403,5900
1990-06-13,10.375000,10.375000,10.250000,10.375000,2.186752,9100
1990-06-14,10.375000,10.375000,10.250000,10.250000,2.160403,6700
1990-06-15,10.250000,10.500000,10.250000,10.500000,2.213098,2500
1990-06-18,10.375000,10.500000,10.250000,10.250000,2.160403,4400
1990-06-19,10.250000,10.375000,10.250000,10.250000,2.160403,8400
1990-06-20,10.375000,10.375000,10.250000,10.250000,2.160403,8200
1990-06-21,10.250000,10.375000,10.250000,10.375000,2.186752,11400
1990-06-22,10.375000,10.375000,10.250000,10.375000,2.186752,8400
1990-06-25,10.375000,10.500000,10.250000,10.500000,2.213098,9500
1990-06-26,10.500000,10.500000,10.375000,10.375000,2.186752,7500
1990-06-27,10.375000,10.375000,10.250000,10.375000,2.186752,3300
1990-06-28,10.375000,10.500000,10.375000,10.375000,2.186752,4700
1990-06-29,10.375000,10.500000,10.375000,10.500000,2.213098,10000
1990-07-02,10.375000,10.500000,10.250000,10.250000,2.160403,9800
1990-07-03,10.250000,10.375000,10.250000,10.375000,2.186752,5500
1990-07-05,10.250000,10.375000,10.250000,10.375000,2.186752,5200
1990-07-06,10.500000,10.500000,10.500000,10.500000,2.213098,400
1990-07-09,10.375000,10.500000,10.375000,10.375000,2.198477,4700
1990-07-10,10.375000,10.375000,10.250000,10.250000,2.171989,10800
