Date,Open,High,Low,Close,Adj Close,Volume
1981-10-28,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-29,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-30,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-02,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-03,1.620000,1.788750,1.620000,1.620000,0.666108,2600
1981-11-04,1.620000,1.755000,1.620000,1.620000,0.666108,5000
1981-11-05,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-06,1.620000,1.755000,1.620000,1.620000,0.666108,5000
1981-11-09,1.620000,1.755000,1.620000,1.620000,0.666108,1200
1981-11-10,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-11,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-12,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-13,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-16,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-17,1.620000,1.755000,1.620000,1.620000,0.666108,1200
1981-11-18,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-19,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-20,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-23,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-24,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-25,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-27,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-11-30,1.620000,1.755000,1.620000,1.620000,0.666108,200
1981-12-01,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-02,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-03,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-04,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-07,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-08,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-09,1.620000,1.755000,1.620000,1.620000,0.666108,200
1981-12-10,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-11,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-14,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-15,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-16,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-17,1.620000,1.755000,1.620000,1.620000,0.666108,1200
1981-12-18,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-21,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-22,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-23,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-24,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-28,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-29,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-12-30,1.653750,1.755000,1.653750,1.653750,0.679985,2000
1981-12-31,1.653750,1.653750,1.653750,1.653750,0.679985,0
1982-01-04,1.653750,1.755000,1.586250,1.586250,0.652230,1200
1982-01-05,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-06,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-07,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-08,1.586250,1.755000,1.586250,1.586250,0.652230,1200
1982-01-11,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-12,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-13,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-14,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-15,1.586250,1.586250,1.586250,1.586250,0.652230,0
1982-01-18,1.586250,1.687500,1.552500,1.552500,0.638353,3300
1982-01-19,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-20,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-21,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-22,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-25,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-26,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-27,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-28,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-01-29,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-01,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-02,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-03,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-04,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-05,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-08,1.552500,1.552500,1.552500,1.552500,0.638353,0
1982-02-09,1.552500,1.687500,1.485000,1.485000,0.610599,5000
1982-02-10,1.485000,1.485000,1.485000,1.485000,0.610599,0
1982-02-11,1.485000,1.620000,1.417500,1.417500,0.582844,2600
1982-02-12,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-16,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-17,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-18,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-19,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-22,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-23,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-24,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-25,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-02-26,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-01,1.417500,1.620000,1.417500,1.417500,0.582844,1200
1982-03-02,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-03,1.417500,1.620000,1.417500,1.417500,0.582844,1200
1982-03-04,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-05,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-08,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-09,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-10,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-11,1.417500,1.417500,1.417500,1.417500,0.582844,0
1982-03-12,1.417500,1.620000,1.417500,1.417500,0.582844,1200
1982-03-15,1.417500,1.485000,1.282500,1.282500,0.527336,2600
1982-03-16,1.282500,1.485000,1.282500,1.282500,0.527336,200
1982-03-17,1.282500,1.282500,1.282500,1.282500,0.527336,0
1982-03-18,1.282500,1.282500,1.282500,1.282500,0.527336,0
1982-03-19,1.282500,1.417500,1.215000,1.215000,0.499581,200
1982-03-22,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-03-23,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-03-24,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-03-25,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-03-26,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-03-29,1.215000,1.417500,1.215000,1.215000,0.499581,1200
1982-03-30,1.215000,1.417500,1.215000,1.215000,0.499581,1200
1982-03-31,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-04-01,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-04-02,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-04-05,1.215000,1.350000,1.147500,1.147500,0.471826,4300
1982-04-06,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-04-07,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-04-08,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-04-12,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-04-13,1.147500,1.350000,1.080000,1.080000,0.444072,1200
1982-04-14,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-15,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-16,1.080000,1.282500,1.012500,1.012500,0.416317,1200
1982-04-19,1.080000,1.282500,1.080000,1.080000,0.444072,7000
1982-04-20,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-21,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-22,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-23,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-26,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-27,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-28,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-29,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-04-30,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-03,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-04,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-05,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-06,1.080000,1.282500,1.080000,1.080000,0.444072,3300
1982-05-07,1.080000,1.282500,1.080000,1.080000,0.444072,2000
1982-05-10,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-11,1.080000,1.282500,1.080000,1.080000,0.444072,3300
1982-05-12,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-13,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-14,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-17,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-18,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-19,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-20,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-21,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-24,1.080000,1.282500,1.080000,1.080000,0.444072,200
1982-05-25,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-26,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-27,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-05-28,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-06-01,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-06-02,1.080000,1.282500,1.012500,1.012500,0.416317,4300
1982-06-03,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-04,1.012500,1.282500,1.012500,1.012500,0.416317,1200
1982-06-07,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-08,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-09,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-10,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-11,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-14,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-15,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-16,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-17,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-18,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-21,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-22,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-23,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-24,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-25,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-28,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-29,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-06-30,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-01,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-02,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-06,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-07,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-08,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-09,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-12,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-13,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-14,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-15,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-16,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-19,1.012500,1.282500,1.012500,1.012500,0.416317,3300
1982-07-20,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-21,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-22,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-23,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-26,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-27,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-28,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-07-29,1.012500,1.282500,1.012500,1.012500,0.416317,2600
1982-07-30,1.012500,1.282500,1.012500,1.012500,0.416317,7700
1982-08-02,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-03,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-04,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-05,1.012500,1.282500,1.012500,1.012500,0.416317,3300
1982-08-06,1.012500,1.282500,1.012500,1.012500,0.416317,7700
1982-08-09,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-10,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-11,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-12,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-13,1.012500,1.282500,1.012500,1.012500,0.416317,1200
1982-08-16,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-17,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-18,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-19,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-20,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-23,1.012500,1.282500,1.012500,1.012500,0.416317,1200
1982-08-24,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-25,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-26,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-27,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-30,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-08-31,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-01,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-02,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-03,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-07,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-08,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-09,1.012500,1.282500,1.012500,1.012500,0.416317,14500
1982-09-10,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-13,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-14,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-15,1.012500,1.282500,1.012500,1.012500,0.416317,200
1982-09-16,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-17,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-20,1.012500,1.282500,1.012500,1.012500,0.416317,5700
1982-09-21,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-22,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-23,1.012500,1.012500,1.012500,1.012500,0.416317,0
1982-09-24,1.080000,1.350000,1.080000,1.080000,0.444072,1200
1982-09-27,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-09-28,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-09-29,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-09-30,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-01,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-04,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-05,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-06,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-07,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-08,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-11,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-12,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-13,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-14,1.080000,1.080000,1.080000,1.080000,0.444072,0
1982-10-15,1.147500,1.417500,1.147500,1.147500,0.471826,1200
1982-10-18,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-19,1.147500,1.417500,1.147500,1.147500,0.471826,3300
1982-10-20,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-21,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-22,1.147500,1.417500,1.147500,1.147500,0.471826,2000
1982-10-25,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-26,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-27,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-28,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-10-29,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-11-01,1.147500,1.147500,1.147500,1.147500,0.471826,0
1982-11-02,1.215000,1.485000,1.215000,1.215000,0.499581,5700
1982-11-03,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-04,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-05,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-08,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-09,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-10,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-11,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-12,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-15,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-16,1.215000,1.485000,1.215000,1.215000,0.499581,7000
1982-11-17,1.215000,1.485000,1.215000,1.215000,0.499581,13700
1982-11-18,1.215000,1.485000,1.215000,1.215000,0.499581,14500
1982-11-19,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-22,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-23,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-24,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-26,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-29,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-11-30,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-12-01,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-12-02,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-12-03,1.215000,1.485000,1.215000,1.215000,0.499581,200
1982-12-06,1.215000,1.215000,1.215000,1.215000,0.499581,0
1982-12-07,1.215000,1.485000,1.215000,1.215000,0.499581,2000
1982-12-08,1.215000,1.485000,1.215000,1.215000,0.499581,1200
1982-12-09,1.350000,1.620000,1.350000,1.350000,0.555090,2600
1982-12-10,1.350000,1.350000,1.350000,1.350000,0.555090,0
1982-12-13,1.350000,1.620000,1.350000,1.350000,0.555090,2600
1982-12-14,1.485000,1.687500,1.485000,1.485000,0.610599,1200
1982-12-15,1.485000,1.755000,1.485000,1.485000,0.610599,1200
1982-12-16,1.485000,1.485000,1.485000,1.485000,0.610599,0
1982-12-17,1.485000,1.485000,1.485000,1.485000,0.610599,0
1982-12-20,1.485000,1.485000,1.485000,1.485000,0.610599,0
1982-12-21,1.485000,1.485000,1.485000,1.485000,0.610599,0
1982-12-22,1.620000,1.890000,1.620000,1.620000,0.666108,2600
1982-12-23,1.620000,1.620000,1.620000,1.620000,0.666108,0
1982-12-27,1.620000,1.620000,1.620000,1.620000,0.666108,0
1982-12-28,1.755000,2.160000,1.755000,1.755000,0.721617,4300
1982-12-29,1.755000,1.755000,1.755000,1.755000,0.721617,0
1982-12-30,1.755000,1.755000,1.755000,1.755000,0.721617,0
1982-12-31,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-03,1.755000,2.160000,1.755000,1.755000,0.721617,2000
1983-01-04,1.890000,2.295000,1.890000,1.890000,0.777126,1200
1983-01-05,1.890000,1.890000,1.890000,1.890000,0.777126,0
1983-01-06,1.890000,1.890000,1.890000,1.890000,0.777126,0
1983-01-07,1.890000,1.890000,1.890000,1.890000,0.777126,0
1983-01-10,1.890000,1.890000,1.890000,1.890000,0.777126,0
1983-01-11,1.890000,2.160000,1.755000,1.755000,0.721617,200
1983-01-12,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-13,1.755000,2.160000,1.755000,1.755000,0.721617,3300
1983-01-14,1.755000,2.160000,1.755000,1.755000,0.721617,2600
1983-01-17,1.755000,2.160000,1.755000,1.755000,0.721617,200
1983-01-18,1.755000,2.160000,1.755000,1.755000,0.721617,2600
1983-01-19,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-20,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-21,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-24,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-25,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-26,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-27,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-28,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-01-31,1.755000,2.160000,1.755000,1.755000,0.721617,0
1983-02-01,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-02,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-03,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-04,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-07,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-08,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-09,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-10,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-11,1.755000,2.160000,1.755000,1.755000,0.721617,2000
1983-02-14,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-15,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-16,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-17,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-18,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-22,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-23,1.755000,2.092500,1.755000,1.755000,0.721617,1200
1983-02-24,1.755000,2.160000,1.755000,1.755000,0.721617,1200
1983-02-25,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-02-28,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-01,1.755000,2.160000,1.755000,1.755000,0.721617,3300
1983-03-02,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-03,1.755000,2.160000,1.755000,1.755000,0.721617,200
1983-03-04,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-07,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-08,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-09,1.755000,2.025000,1.755000,1.755000,0.721617,200
1983-03-10,1.755000,2.025000,1.755000,1.755000,0.721617,200
1983-03-11,1.755000,2.025000,1.755000,1.755000,0.721617,7000
1983-03-14,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-15,1.755000,1.755000,1.755000,1.755000,0.721617,0
1983-03-16,1.890000,2.160000,1.890000,1.890000,0.777126,7000
1983-03-17,1.890000,2.160000,1.890000,1.890000,0.777126,200
1983-03-18,1.890000,1.890000,1.890000,1.890000,0.777126,0
1983-03-21,2.025000,2.295000,2.025000,2.025000,0.832635,4300
1983-03-22,2.160000,2.565000,2.160000,2.160000,0.888144,3300
1983-03-23,2.160000,2.160000,2.160000,2.160000,0.888144,0
1983-03-24,2.160000,2.160000,2.160000,2.160000,0.888144,0
1983-03-25,2.160000,2.565000,2.160000,2.160000,0.888144,1200
1983-03-28,2.160000,2.565000,2.160000,2.160000,0.888144,2000
1983-03-29,2.160000,2.160000,2.160000,2.160000,0.888144,0
