Date,Open,High,Low,Close,Adj Close,Volume
1984-12-06,30.625000,30.750000,30.500000,30.500000,6.132889,15300
1984-12-07,30.500000,30.500000,30.000000,30.500000,6.132889,5600
1984-12-10,30.250000,30.250000,26.750000,27.750000,5.579923,54800
1984-12-11,27.750000,27.750000,25.000000,25.000000,5.026961,85600
1984-12-12,25.000000,25.250000,23.125000,23.250000,4.675071,40300
1984-12-13,23.250000,25.000000,23.250000,24.750000,4.976688,38700
1984-12-14,24.500000,24.500000,24.000000,24.250000,4.876149,7600
1984-12-17,24.250000,24.250000,24.000000,24.125000,4.851017,5500
1984-12-18,24.250000,24.750000,24.250000,24.750000,4.976688,45600
1984-12-19,24.750000,24.750000,24.000000,24.000000,4.825880,2700
1984-12-20,24.000000,24.500000,24.000000,24.500000,4.926418,2900
1984-12-21,24.500000,24.500000,24.500000,24.500000,4.926418,200
1984-12-24,24.500000,24.500000,24.000000,24.000000,4.825880,13800
1984-12-26,24.000000,24.250000,24.000000,24.250000,4.876149,17000
1984-12-27,24.000000,24.000000,24.000000,24.000000,4.825880,200
1984-12-28,24.000000,24.250000,24.000000,24.250000,4.876149,3100
1984-12-31,24.250000,24.250000,23.875000,24.250000,4.876149,27600
1985-01-02,24.000000,24.000000,24.000000,24.000000,4.825880,100
1985-01-03,24.000000,25.250000,24.000000,25.250000,5.077229,13600
1985-01-04,25.000000,25.000000,24.500000,24.500000,4.926418,600
1985-01-07,24.750000,25.250000,24.750000,25.000000,5.026961,15500
1985-01-08,25.000000,25.000000,24.750000,24.750000,4.976688,1700
1985-01-09,24.750000,24.750000,24.750000,24.750000,4.976688,100
1985-01-10,24.750000,25.000000,24.750000,25.000000,5.026961,26500
1985-01-11,25.000000,25.500000,24.750000,25.000000,5.026961,13600
1985-01-14,null,null,null,null,null,null
1985-01-15,25.500000,26.000000,25.500000,26.000000,5.228036,23700
1985-01-16,26.000000,26.000000,25.500000,25.500000,5.127496,17000
1985-01-17,25.500000,25.625000,25.000000,25.000000,5.026961,50900
1985-01-18,25.000000,25.500000,25.000000,25.500000,5.127496,400
1985-01-21,25.250000,25.250000,24.750000,25.250000,5.077229,3500
1985-01-22,25.250000,25.250000,24.500000,24.500000,4.926418,11300
1985-01-23,24.500000,25.000000,24.500000,24.500000,4.926418,9700
1985-01-24,24.500000,24.750000,24.125000,24.500000,4.926418,31900
1985-01-25,24.500000,24.750000,24.250000,24.750000,4.976688,115000
1985-01-28,24.750000,24.750000,24.500000,24.500000,4.926418,4700
1985-01-29,24.500000,24.750000,24.500000,24.750000,4.976688,10700
1985-01-30,24.750000,26.250000,24.750000,26.000000,5.228036,41600
1985-01-31,26.000000,26.500000,25.750000,26.000000,5.228036,7700
1985-02-01,26.250000,27.500000,26.250000,27.000000,5.429115,270100
1985-02-04,27.000000,27.500000,27.000000,27.250000,5.479382,17200
1985-02-05,27.250000,27.500000,26.750000,27.000000,5.429115,21000
1985-02-06,27.000000,27.750000,27.000000,27.750000,5.579923,9700
1985-02-07,27.750000,28.000000,27.500000,27.875000,5.605057,26500
1985-02-08,27.875000,28.250000,27.250000,28.250000,5.680463,49200
1985-02-11,28.250000,28.500000,27.750000,28.500000,5.730730,4600
1985-02-12,28.500000,28.500000,27.750000,28.500000,5.730730,1300
1985-02-13,28.500000,28.500000,28.250000,28.500000,5.730730,1400
1985-02-14,28.500000,28.500000,27.750000,28.500000,5.730730,32400
1985-02-15,28.375000,28.375000,27.750000,28.250000,5.680463,12000
1985-02-19,28.250000,28.500000,28.000000,28.250000,5.680463,23400
1985-02-20,28.000000,28.000000,28.000000,28.000000,5.630196,4600
1985-02-21,28.000000,28.500000,28.000000,28.500000,5.730730,1200
1985-02-22,28.250000,28.250000,28.000000,28.250000,5.680463,21000
1985-02-25,28.250000,28.250000,27.000000,27.250000,5.479382,23900
1985-02-26,26.500000,26.500000,26.500000,26.500000,5.328575,1200
1985-02-27,26.500000,27.000000,26.000000,26.250000,5.278307,14400
1985-02-28,26.250000,26.250000,26.000000,26.000000,5.228036,1100
1985-03-01,26.000000,26.500000,26.000000,26.500000,5.328575,5600
1985-03-04,26.500000,26.500000,26.000000,26.000000,5.228036,200
1985-03-05,26.000000,26.500000,25.875000,26.500000,5.328575,91100
1985-03-06,26.000000,26.000000,26.000000,26.000000,5.228036,1700
1985-03-07,26.250000,26.250000,26.250000,26.250000,5.298687,400
1985-03-08,26.250000,26.250000,25.750000,26.250000,5.298687,9800
1985-03-11,26.250000,26.250000,25.750000,26.250000,5.298687,2400
1985-03-12,26.250000,26.250000,26.000000,26.000000,5.248222,4200
1985-03-13,26.000000,26.250000,25.750000,26.000000,5.248222,19500
1985-03-14,25.750000,25.750000,25.500000,25.500000,5.147294,14400
1985-03-15,25.500000,25.500000,24.750000,25.000000,5.046370,41400
1985-03-18,25.000000,25.000000,24.500000,25.000000,5.046370,83100
1985-03-19,25.000000,25.000000,24.500000,25.000000,5.046370,500
1985-03-20,25.000000,25.000000,24.500000,24.500000,4.945440,5400
1985-03-21,24.500000,25.250000,24.500000,25.250000,5.096832,20000
1985-03-22,25.250000,25.500000,25.000000,25.500000,5.147294,5400
1985-03-25,25.000000,25.000000,25.000000,25.000000,5.046370,500
1985-03-26,25.000000,25.500000,25.000000,25.250000,5.096832,17600
1985-03-27,25.250000,25.250000,25.000000,25.000000,5.046370,19200
1985-03-28,25.000000,25.250000,25.000000,25.250000,5.096832,45000
1985-03-29,25.250000,25.250000,25.000000,25.000000,5.046370,7300
1985-04-01,25.000000,25.500000,25.000000,25.500000,5.147294,600
1985-04-02,25.000000,25.000000,25.000000,25.000000,5.046370,400
1985-04-03,24.750000,24.750000,24.750000,24.750000,4.995903,6500
1985-04-04,24.750000,24.750000,24.750000,24.750000,4.995903,200
1985-04-08,24.750000,24.750000,24.500000,24.750000,4.995903,1600
1985-04-09,24.750000,25.000000,24.750000,24.750000,4.995903,18700
1985-04-10,24.750000,24.750000,24.750000,24.750000,4.995903,1200
1985-04-11,24.750000,24.750000,24.750000,24.750000,4.995903,600
1985-04-12,24.750000,25.000000,24.750000,25.000000,5.046370,2500
1985-04-15,25.000000,25.000000,24.750000,25.000000,5.046370,4500
1985-04-16,25.000000,25.000000,24.750000,25.000000,5.046370,45700
1985-04-17,24.750000,24.750000,24.750000,24.750000,4.995903,900
1985-04-18,24.750000,25.250000,24.750000,24.750000,4.995903,3800
1985-04-19,24.750000,24.750000,24.500000,24.500000,4.945440,23600
1985-04-22,24.500000,24.750000,24.500000,24.500000,4.945440,44600
1985-04-23,24.500000,25.000000,24.500000,24.500000,4.945440,11800
1985-04-24,24.500000,25.250000,24.500000,24.750000,4.995903,91400
1985-04-25,24.500000,24.500000,24.500000,24.500000,4.945440,200
1985-04-26,24.625000,25.000000,24.625000,25.000000,5.046370,4100
1985-04-29,25.000000,25.000000,24.250000,24.500000,4.945440,43900
1985-04-30,24.500000,24.500000,24.250000,24.250000,4.894976,3300
1985-05-01,24.250000,24.250000,24.000000,24.000000,4.844512,200
1985-05-02,24.000000,24.000000,24.000000,24.000000,4.844512,500
1985-05-03,24.000000,24.000000,24.000000,24.000000,4.844512,300
1985-05-06,24.000000,24.250000,24.000000,24.125000,4.869746,31900
1985-05-07,24.125000,24.250000,24.000000,24.250000,4.894976,14000
1985-05-08,null,null,null,null,null,null
1985-05-09,24.250000,24.250000,24.000000,24.000000,4.844512,14100
1985-05-10,24.000000,24.750000,24.000000,24.000000,4.844512,1300
1985-05-13,24.000000,24.500000,23.750000,24.000000,4.844512,110300
1985-05-14,24.000000,24.250000,24.000000,24.250000,4.894976,38800
1985-05-15,24.250000,24.250000,24.000000,24.000000,4.844512,11100
1985-05-16,24.000000,24.000000,23.750000,23.875000,4.819282,20100
1985-05-17,23.750000,23.750000,23.625000,23.750000,4.794045,21400
1985-05-20,23.750000,24.250000,23.500000,23.500000,4.743588,14900
1985-05-21,23.500000,24.000000,23.250000,23.250000,4.693121,17200
1985-05-22,23.250000,23.500000,23.000000,23.250000,4.693121,18700
1985-05-23,23.250000,23.750000,23.000000,23.500000,4.743588,140600
1985-05-24,23.750000,23.750000,23.750000,23.750000,4.794045,2000
1985-05-28,null,null,null,null,null,null
1985-05-29,23.250000,23.250000,23.250000,23.250000,4.693121,300
1985-05-30,23.250000,23.500000,23.250000,23.500000,4.743588,59100
1985-05-31,23.500000,23.750000,23.000000,23.250000,4.693121,34600
1985-06-03,23.250000,23.750000,23.250000,23.750000,4.814754,1000
1985-06-04,23.625000,23.625000,23.250000,23.625000,4.789417,3100
1985-06-05,23.625000,23.750000,23.250000,23.250000,4.713394,2300
1985-06-06,23.250000,23.750000,23.250000,23.750000,4.814754,55500
1985-06-07,23.500000,23.500000,23.000000,23.250000,4.713394,101900
1985-06-10,23.250000,23.500000,23.250000,23.500000,4.764078,7100
1985-06-11,23.500000,23.500000,23.500000,23.500000,4.764078,100
1985-06-12,23.500000,23.500000,23.000000,23.250000,4.713394,14400
1985-06-13,23.000000,23.000000,22.750000,22.750000,4.612031,3600
1985-06-14,22.750000,23.000000,22.500000,23.000000,4.662709,200
1985-06-17,23.000000,23.000000,22.500000,23.000000,4.662709,13000
1985-06-18,23.000000,23.000000,22.500000,22.500000,4.561351,60300
1985-06-19,22.750000,23.250000,22.750000,23.250000,4.713394,1500
1985-06-20,23.250000,23.250000,22.750000,22.750000,4.612031,1600
1985-06-21,23.000000,23.250000,23.000000,23.250000,4.713394,600
1985-06-24,23.000000,23.000000,22.750000,22.875000,4.637370,20100
1985-06-25,22.875000,23.250000,22.750000,22.750000,4.612031,64600
1985-06-26,22.750000,23.000000,22.750000,22.750000,4.612031,9400
1985-06-27,22.750000,23.250000,22.750000,23.250000,4.713394,1700
1985-06-28,23.250000,23.250000,22.750000,23.250000,4.713394,3400
1985-07-01,23.250000,23.250000,22.750000,22.750000,4.612031,80800
1985-07-02,22.750000,23.250000,22.750000,23.125000,4.688052,60100
1985-07-03,23.500000,23.750000,23.500000,23.750000,4.814754,1000
1985-07-05,23.750000,23.750000,23.000000,23.500000,4.764078,164800
1985-07-08,23.500000,23.750000,23.250000,23.500000,4.764078,1800
1985-07-09,23.500000,23.750000,23.250000,23.500000,4.764078,800
1985-07-10,23.500000,23.500000,23.250000,23.250000,4.713394,2700
1985-07-11,23.250000,23.250000,23.250000,23.250000,4.713394,2100
1985-07-12,23.250000,23.500000,23.250000,23.250000,4.713394,400
1985-07-15,23.250000,23.500000,23.250000,23.250000,4.713394,1400
1985-07-16,23.250000,23.500000,23.000000,23.500000,4.764078,5500
1985-07-17,23.500000,23.750000,23.250000,23.250000,4.713394,1800
1985-07-18,23.000000,23.000000,23.000000,23.000000,4.662709,100
1985-07-19,23.000000,23.000000,23.000000,23.000000,4.662709,1100
1985-07-22,23.000000,23.500000,23.000000,23.500000,4.764078,700
1985-07-23,23.500000,23.500000,23.000000,23.000000,4.662709,500
1985-07-24,23.000000,23.000000,22.500000,23.000000,4.662709,4000
1985-07-25,22.750000,22.750000,22.500000,22.750000,4.612031,1500
1985-07-26,22.750000,22.750000,22.250000,22.250000,4.510669,700
1985-07-29,22.250000,22.750000,22.250000,22.250000,4.510669,1200
1985-07-30,null,null,null,null,null,null
1985-07-31,null,null,null,null,null,null
1985-08-01,22.500000,22.500000,22.500000,22.500000,4.561351,300
1985-08-02,22.500000,22.500000,22.000000,22.000000,4.459984,300
1985-08-05,22.000000,22.000000,21.750000,22.000000,4.459984,2000
1985-08-06,22.000000,22.250000,22.000000,22.250000,4.510669,700
1985-08-07,21.750000,21.750000,21.750000,21.750000,4.409305,300
1985-08-08,21.750000,21.750000,21.750000,21.750000,4.409305,2100
1985-08-09,21.750000,21.875000,21.625000,21.875000,4.434644,6900
1985-08-12,21.250000,21.250000,21.250000,21.250000,4.307942,100
1985-08-13,20.750000,20.750000,20.000000,20.000000,4.054532,6500
1985-08-14,20.000000,20.000000,20.000000,20.000000,4.054532,400
1985-08-15,20.125000,20.500000,20.125000,20.250000,4.105214,6600
1985-08-16,null,null,null,null,null,null
1985-08-19,20.000000,20.000000,20.000000,20.000000,4.054532,100
1985-08-20,20.000000,20.000000,20.000000,20.000000,4.054532,900
1985-08-21,20.000000,20.000000,20.000000,20.000000,4.054532,500
1985-08-22,20.250000,20.500000,20.250000,20.250000,4.105214,1000
1985-08-23,20.250000,20.250000,20.000000,20.250000,4.105214,9500
1985-08-26,20.000000,20.000000,20.000000,20.000000,4.054532,100
1985-08-27,20.000000,20.000000,20.000000,20.000000,4.054532,400
1985-08-28,20.000000,20.500000,19.750000,20.250000,4.125844,12500
1985-08-29,20.500000,20.500000,20.500000,20.500000,4.176780,2500
1985-08-30,20.000000,20.000000,20.000000,20.000000,4.074907,300
1985-09-03,20.000000,21.000000,20.000000,21.000000,4.278652,8600
1985-09-04,21.000000,21.000000,20.750000,21.000000,4.278652,9700
1985-09-05,21.000000,21.000000,20.750000,20.750000,4.227717,4400
1985-09-06,20.750000,21.250000,20.750000,20.750000,4.227717,5200
1985-09-09,null,null,null,null,null,null
1985-09-10,20.750000,20.750000,20.500000,20.750000,4.227717,11300
1985-09-11,20.500000,20.500000,20.500000,20.500000,4.176780,3700
1985-09-12,20.500000,20.500000,20.500000,20.500000,4.176780,1300
1985-09-13,null,null,null,null,null,null
1985-09-16,20.750000,20.750000,20.750000,20.750000,4.227717,400
1985-09-17,20.250000,20.250000,20.000000,20.000000,4.074907,5400
1985-09-18,20.000000,20.000000,20.000000,20.000000,4.074907,100
1985-09-19,20.000000,20.500000,20.000000,20.000000,4.074907,1600
1985-09-20,20.000000,20.500000,20.000000,20.500000,4.176780,1200
1985-09-23,20.000000,20.000000,20.000000,20.000000,4.074907,100
1985-09-24,20.500000,20.500000,20.500000,20.500000,4.176780,5500
1985-09-25,null,null,null,null,null,null
1985-09-26,null,null,null,null,null,null
1985-09-30,20.500000,20.500000,20.500000,20.500000,4.176780,300
1985-10-01,20.000000,20.000000,20.000000,20.000000,4.074907,100
1985-10-02,20.000000,20.500000,20.000000,20.000000,4.074907,12700
1985-10-03,20.000000,20.500000,20.000000,20.000000,4.074907,4600
1985-10-04,20.000000,20.000000,20.000000,20.000000,4.074907,100
1985-10-07,20.000000,20.000000,20.000000,20.000000,4.074907,500
1985-10-08,20.000000,20.250000,20.000000,20.250000,4.125844,22000
1985-10-09,20.250000,20.250000,20.250000,20.250000,4.125844,5000
1985-10-10,null,null,null,null,null,null
1985-10-11,20.000000,20.000000,20.000000,20.000000,4.074907,200
1985-10-14,null,null,null,null,null,null
1985-10-15,20.000000,20.500000,20.000000,20.500000,4.176780,1600
1985-10-16,20.500000,20.500000,20.000000,20.000000,4.074907,1800
1985-10-17,20.000000,20.000000,20.000000,20.000000,4.074907,6000
1985-10-18,20.500000,20.500000,20.500000,20.500000,4.176780,100
1985-10-21,20.500000,20.500000,20.000000,20.500000,4.176780,2100
1985-10-22,20.125000,20.125000,20.000000,20.125000,4.100375,15000
1985-10-23,20.125000,20.125000,20.000000,20.000000,4.074907,8600
1985-10-24,20.000000,20.250000,20.000000,20.000000,4.074907,8700
1985-10-25,20.000000,20.125000,20.000000,20.125000,4.100375,11000
1985-10-28,null,null,null,null,null,null
1985-10-29,null,null,null,null,null,null
1985-10-30,20.125000,20.250000,19.750000,20.000000,4.074907,11700
1985-10-31,null,null,null,null,null,null
1985-11-01,20.000000,20.000000,20.000000,20.000000,4.074907,1400
1985-11-04,20.000000,20.250000,20.000000,20.000000,4.074907,3400
1985-11-05,20.000000,20.250000,20.000000,20.125000,4.100375,6900
1985-11-06,null,null,null,null,null,null
1985-11-07,20.125000,20.250000,20.000000,20.000000,4.074907,7400
1985-11-08,20.000000,20.250000,19.750000,20.000000,4.074907,126300
1985-11-11,20.000000,20.250000,20.000000,20.250000,4.125844,16800
1985-11-12,20.250000,20.750000,20.250000,20.750000,4.227717,9800
1985-11-13,20.750000,22.250000,20.500000,22.250000,4.533333,71700
1985-11-14,22.250000,23.000000,22.000000,23.000000,4.686142,44700
1985-11-15,23.000000,23.000000,22.500000,23.000000,4.686142,32900
1985-11-18,23.000000,23.250000,22.500000,23.250000,4.737079,67900
1985-11-19,23.500000,24.250000,23.500000,24.250000,4.940825,9100
1985-11-20,24.250000,24.750000,24.250000,24.250000,4.940825,8100
1985-11-21,24.500000,25.000000,24.500000,25.000000,5.093636,4500
1985-11-22,25.000000,25.000000,24.750000,24.750000,5.042696,21100
1985-11-25,24.750000,25.000000,24.750000,24.750000,5.042696,900
1985-11-26,24.750000,25.000000,24.750000,24.750000,5.042696,2300
1985-11-27,24.750000,25.000000,24.500000,24.875000,5.068167,20400
1985-11-29,24.875000,25.250000,24.750000,25.000000,5.093636,5200
1985-12-02,25.000000,25.250000,25.000000,25.250000,5.165235,4200
1985-12-03,25.250000,25.250000,25.000000,25.250000,5.165235,500
1985-12-04,25.250000,25.750000,25.250000,25.500000,5.216373,26200
1985-12-05,25.750000,27.750000,25.750000,27.750000,5.676640,21600
1985-12-06,27.750000,27.750000,27.250000,27.750000,5.676640,2200
1985-12-09,27.750000,27.750000,27.250000,27.750000,5.676640,1400
1985-12-10,27.750000,27.750000,27.250000,27.250000,5.574359,3500
1985-12-11,27.250000,27.750000,27.250000,27.750000,5.676640,6700
1985-12-12,27.750000,27.750000,27.250000,27.500000,5.625495,6300
1985-12-13,27.500000,27.750000,27.250000,27.500000,5.625495,13200
1985-12-16,27.500000,28.250000,27.500000,28.000000,5.727779,17100
1985-12-17,28.000000,28.250000,27.750000,28.250000,5.778921,2100
1985-12-18,28.250000,28.250000,27.750000,27.750000,5.676640,6300
1985-12-19,27.750000,28.250000,27.750000,28.000000,5.727779,4100
1985-12-20,28.000000,28.250000,27.750000,28.250000,5.778921,1800
1985-12-23,28.250000,28.250000,28.000000,28.250000,5.778921,13100
1985-12-24,28.250000,28.250000,27.750000,27.750000,5.676640,1300
1985-12-26,27.750000,27.750000,27.750000,27.750000,5.676640,500
1985-12-27,27.750000,28.250000,27.750000,27.750000,5.676640,1100
1985-12-30,27.750000,28.250000,27.750000,27.750000,5.676640,1100
1985-12-31,27.750000,28.250000,27.750000,28.250000,5.778921,1000
1986-01-02,28.250000,28.250000,28.000000,28.250000,5.778921,3200
1986-01-03,28.250000,28.250000,28.000000,28.250000,5.778921,800
1986-01-06,27.750000,27.750000,27.750000,27.750000,5.676640,6900
1986-01-07,27.750000,28.000000,27.500000,27.750000,5.676640,6800
1986-01-08,27.750000,28.000000,27.250000,27.250000,5.574359,1900
1986-01-09,27.250000,27.500000,26.250000,26.250000,5.369793,10400
1986-01-10,26.250000,26.500000,26.250000,26.500000,5.420937,2800
1986-01-13,26.500000,26.750000,26.250000,26.250000,5.369793,2700
1986-01-14,26.250000,26.500000,25.750000,26.500000,5.420937,4200
1986-01-15,26.500000,26.500000,26.500000,26.500000,5.420937,100
1986-01-16,25.875000,25.875000,25.750000,25.875000,5.293081,6000
1986-01-17,25.750000,25.750000,25.750000,25.750000,5.267513,1100
1986-01-20,25.750000,25.750000,25.750000,25.750000,5.267513,500
1986-01-21,25.750000,26.250000,25.750000,25.750000,5.267513,2100
1986-01-22,25.750000,25.750000,25.750000,25.750000,5.267513,600
1986-01-23,26.250000,26.250000,26.250000,26.250000,5.369793,3200
1986-01-24,26.000000,26.000000,25.500000,26.000000,5.318654,3700
1986-01-27,26.000000,26.000000,25.500000,26.000000,5.318654,8000
1986-01-28,26.000000,26.500000,26.000000,26.500000,5.420937,7700
1986-01-29,26.750000,27.250000,26.750000,27.250000,5.574359,12700
1986-01-30,27.250000,27.500000,27.000000,27.500000,5.625495,6300
1986-01-31,27.500000,27.500000,27.000000,27.500000,5.625495,400
1986-02-03,27.500000,28.000000,27.000000,28.000000,5.727779,13600
1986-02-04,28.000000,28.375000,27.750000,28.375000,5.804489,68700
1986-02-05,28.250000,28.250000,28.000000,28.250000,5.778921,7000
1986-02-06,28.250000,28.250000,27.750000,28.250000,5.778921,500
1986-02-07,28.250000,28.250000,28.125000,28.250000,5.778921,4200
