Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,17.860001,17.950001,17.690001,17.870001,9.376402,68700
2014-05-22,17.940001,18.100000,17.879999,18.100000,9.497086,112800
2014-05-23,18.170000,18.209999,18.100000,18.160000,9.528565,73800
2014-05-27,18.290001,18.379999,18.059999,18.129999,9.512827,81000
2014-05-28,18.250000,18.309999,18.090000,18.299999,9.602027,115700
2014-05-29,18.440001,18.650000,18.379999,18.410000,9.659740,74800
2014-05-30,18.500000,18.500000,18.400000,18.490000,9.701718,65600
2014-06-02,18.549999,18.549999,18.410000,18.510000,9.712215,60600
2014-06-03,18.530001,18.530001,18.209999,18.250000,9.575790,62200
2014-06-04,18.290001,18.330000,18.040001,18.090000,9.491837,110500
2014-06-05,18.270000,18.270000,17.959999,18.020000,9.455110,110500
2014-06-06,18.139999,18.209999,18.070000,18.139999,9.518074,64000
2014-06-09,18.200001,18.200001,18.010000,18.070000,9.481343,49500
2014-06-10,18.100000,18.250000,18.100000,18.250000,9.575790,76000
2014-06-11,18.270000,18.350000,18.139999,18.350000,9.628261,80300
2014-06-12,18.490000,18.559999,18.219999,18.280001,9.591531,73600
2014-06-13,18.400000,18.570000,18.299999,18.570000,9.743695,70100
2014-06-16,18.500000,18.570000,18.330000,18.490000,9.701718,57300
2014-06-17,18.549999,18.549999,18.180000,18.209999,9.554803,74100
2014-06-18,18.340000,18.340000,18.090000,18.250000,9.575790,83700
2014-06-19,18.160000,18.330000,18.139999,18.270000,9.586285,103400
2014-06-20,18.320000,18.360001,18.110001,18.290001,9.596778,66900
2014-06-23,18.320000,18.320000,18.180000,18.250000,9.575790,64500
2014-06-24,18.290001,18.360001,18.110001,18.209999,9.554803,98600
2014-06-25,18.280001,18.330000,18.120001,18.230000,9.565296,119000
2014-06-26,18.290001,18.400000,18.160000,18.370001,9.638757,78900
2014-06-27,18.430000,18.459999,18.360001,18.459999,9.685977,81500
2014-06-30,18.530001,18.809999,18.530001,18.580000,9.748941,82600
2014-07-01,18.379999,18.820000,18.290001,18.299999,9.815991,57200
2014-07-02,18.379999,18.580000,18.260000,18.280001,9.805264,73900
2014-07-03,18.400000,18.580000,18.299999,18.410000,9.874996,54500
2014-07-07,18.410000,18.590000,18.330000,18.549999,9.950089,73100
2014-07-08,18.590000,18.809999,18.350000,18.549999,9.950089,59300
2014-07-09,18.680000,18.820000,18.680000,18.820000,10.094914,84900
2014-07-10,18.639999,18.680000,18.490000,18.610001,9.982271,59800
2014-07-11,18.680000,18.709999,18.420000,18.520000,9.933999,69400
2014-07-14,18.700001,18.750000,18.570000,18.750000,10.057369,70600
2014-07-15,18.700001,18.700001,18.520000,18.690001,10.025184,63700
2014-07-16,18.740000,18.799999,18.709999,18.790001,10.078824,91900
2014-07-17,18.770000,18.770000,18.500000,18.590000,9.971545,62100
2014-07-18,18.629999,18.690001,18.590000,18.690001,10.025184,90800
2014-07-21,18.650000,18.650000,18.350000,18.430000,9.885720,61600
2014-07-22,18.549999,18.650000,18.549999,18.650000,10.003727,37900
2014-07-23,18.730000,18.850000,18.639999,18.790001,10.078824,89600
2014-07-24,18.840000,18.860001,18.639999,18.860001,10.116369,72200
2014-07-25,18.830000,18.900000,18.719999,18.840000,10.105642,67600
2014-07-28,18.850000,18.850000,18.600000,18.709999,10.035911,51700
2014-07-29,18.670000,18.760000,18.420000,18.709999,10.035911,66200
2014-07-30,18.730000,18.730000,18.330000,18.530001,9.939363,69800
2014-07-31,18.450001,18.450001,18.219999,18.290001,9.810627,64500
2014-08-01,18.410000,18.420000,17.969999,18.049999,9.681890,50400
2014-08-04,18.040001,18.040001,17.500000,17.510000,9.392240,93800
2014-08-05,17.559999,17.910000,17.309999,17.360001,9.311780,89500
2014-08-06,17.360001,17.430000,17.270000,17.420000,9.343965,41800
2014-08-07,17.549999,17.770000,17.400000,17.430000,9.349329,28700
2014-08-08,17.570000,17.730000,17.450001,17.709999,9.499519,46400
2014-08-11,17.809999,17.889999,17.740000,17.889999,9.596069,24700
2014-08-12,17.879999,17.879999,17.670000,17.750000,9.520973,42800
2014-08-13,17.860001,17.860001,17.750000,17.860001,9.579978,33800
2014-08-14,17.820000,17.950001,17.820000,17.950001,9.628255,38900
2014-08-15,18.049999,18.059999,17.840000,17.900000,9.601433,32900
2014-08-18,18.080000,18.170000,18.040001,18.170000,9.746262,72000
2014-08-19,18.270000,18.290001,18.160000,18.250000,9.789173,38500
2014-08-20,18.260000,18.270000,18.219999,18.270000,9.799900,29900
2014-08-21,18.270000,18.340000,18.230000,18.320000,9.826716,45600
2014-08-22,18.330000,18.330000,18.190001,18.260000,9.794536,46700
2014-08-25,18.350000,18.360001,18.270000,18.350000,9.842811,40100
2014-08-26,18.370001,18.379999,18.299999,18.350000,9.842811,52600
2014-08-27,18.330000,18.350000,18.260000,18.350000,9.842811,49800
2014-08-28,18.290001,18.290001,18.170000,18.230000,9.778441,75600
2014-08-29,18.209999,18.219999,18.040001,18.070000,9.692620,57900
2014-09-02,18.040001,18.059999,17.860001,17.900000,9.601433,53300
2014-09-03,18.030001,18.080000,17.790001,17.920000,9.612163,87900
2014-09-04,17.990000,18.030001,17.870001,17.950001,9.628255,75700
2014-09-05,17.969999,18.010000,17.840000,18.000000,9.655074,90500
2014-09-08,18.030001,18.049999,17.860001,17.920000,9.612163,66300
2014-09-09,17.959999,18.030001,17.840000,18.000000,9.655074,56200
2014-09-10,18.000000,18.000000,17.740000,17.910000,9.606798,76000
2014-09-11,17.910000,17.910000,17.830000,17.879999,9.590706,53100
2014-09-12,17.900000,17.959999,17.610001,17.730000,9.510244,44100
2014-09-15,17.760000,17.760000,17.570000,17.629999,9.456608,50900
2014-09-16,17.620001,17.930000,17.580000,17.930000,9.617526,60700
2014-09-17,17.990000,17.990000,17.830000,17.850000,9.574613,60100
2014-09-18,17.920000,17.920000,17.799999,17.860001,9.579978,53500
2014-09-19,17.900000,17.900000,17.690001,17.790001,9.542433,68700
2014-09-22,17.760000,17.760000,17.580000,17.600000,9.440516,143200
2014-09-23,17.480000,17.590000,17.459999,17.510000,9.392240,103200
2014-09-24,17.540001,17.549999,17.459999,17.540001,9.408332,124800
2014-09-25,17.530001,17.530001,17.330000,17.410000,9.338602,60700
2014-09-26,17.459999,17.530001,17.330000,17.370001,9.317145,125500
2014-09-29,17.350000,17.350000,17.240000,17.320000,9.290325,80400
2014-09-30,17.360001,17.379999,17.139999,17.139999,9.193776,99100
2014-10-01,16.799999,16.830000,16.629999,16.750000,9.202015,65300
2014-10-02,16.780001,16.780001,16.500000,16.600000,9.119610,71000
2014-10-03,16.680000,16.680000,16.549999,16.610001,9.125103,72200
2014-10-06,16.740000,16.750000,16.500000,16.510000,9.070167,76200
2014-10-07,16.500000,16.540001,16.280001,16.400000,9.009734,103300
2014-10-08,16.389999,16.500000,16.280001,16.500000,9.064672,109700
2014-10-09,16.559999,16.580000,16.160000,16.260000,8.932822,67400
2014-10-10,16.270000,16.270000,14.490000,15.420000,8.471350,349800
2014-10-13,15.350000,15.550000,15.150000,15.160000,8.328512,108400
2014-10-14,15.320000,15.440000,15.090000,15.210000,8.355979,177500
2014-10-15,15.190000,15.270000,14.860000,15.240000,8.372460,205800
2014-10-16,15.120000,15.700000,15.060000,15.600000,8.570236,114700
2014-10-17,15.840000,15.940000,15.490000,15.550000,8.542769,264500
2014-10-20,15.580000,15.770000,15.520000,15.640000,8.592211,64400
2014-10-21,15.680000,16.100000,15.680000,16.080000,8.833935,56900
2014-10-22,16.139999,16.190001,15.990000,16.030001,8.806467,83400
2014-10-23,16.170000,16.260000,16.160000,16.209999,8.905353,44700
2014-10-24,16.280001,16.330000,16.219999,16.299999,8.954797,63600
2014-10-27,16.250000,16.250000,16.129999,16.200001,8.899858,52200
2014-10-28,16.270000,16.379999,16.270000,16.379999,8.998749,60900
2014-10-29,16.480000,16.570000,16.360001,16.540001,9.086649,69800
2014-10-30,16.549999,16.670000,16.379999,16.670000,9.158068,81700
2014-10-31,16.850000,16.850000,16.540001,16.629999,9.136090,74000
2014-11-03,16.680000,16.680000,16.480000,16.580000,9.108622,45800
2014-11-04,16.570000,16.570000,16.290001,16.420000,9.020723,61400
2014-11-05,16.559999,16.559999,16.400000,16.540001,9.086649,33000
2014-11-06,16.500000,16.570000,16.469999,16.570000,9.103127,39800
2014-11-07,16.600000,16.600000,16.480000,16.590000,9.114117,48600
2014-11-10,16.660000,16.660000,16.400000,16.580000,9.108622,45000
2014-11-11,16.620001,16.620001,16.410000,16.450001,9.037202,51800
2014-11-12,16.430000,16.490000,16.379999,16.450001,9.037202,57000
2014-11-13,16.469999,16.469999,16.290001,16.290001,8.949303,70700
2014-11-14,16.570000,16.570000,16.230000,16.240000,8.921838,63200
2014-11-17,16.129999,16.320000,16.090000,16.100000,8.844922,91200
2014-11-18,16.120001,16.270000,16.110001,16.209999,8.905353,100500
2014-11-19,16.139999,16.900000,16.139999,16.580000,9.108622,200200
2014-11-20,16.450001,16.600000,16.290001,16.400000,9.009734,68200
2014-11-21,16.620001,16.690001,16.469999,16.540001,9.086649,67800
2014-11-24,16.590000,16.740000,16.549999,16.620001,9.130596,73300
2014-11-25,16.719999,16.799999,16.590000,16.629999,9.136090,89000
2014-11-26,16.680000,16.780001,16.639999,16.740000,9.196522,75100
2014-11-28,16.650000,16.670000,16.370001,16.410000,9.015230,98600
2014-12-01,16.320000,16.450001,16.309999,16.389999,9.004240,89700
2014-12-02,16.360001,16.490000,16.320000,16.480000,9.053684,65000
2014-12-03,16.440001,16.570000,16.350000,16.559999,9.097635,76600
2014-12-04,16.500000,16.580000,16.379999,16.580000,9.108622,63700
2014-12-05,16.620001,16.620001,16.459999,16.580000,9.108622,45900
2014-12-08,16.580000,16.600000,16.320000,16.389999,9.004240,67100
2014-12-09,16.299999,16.299999,15.890000,16.030001,8.806467,99100
2014-12-10,16.059999,16.110001,15.770000,15.840000,8.702085,73300
2014-12-11,15.830000,16.070000,15.830000,15.940000,8.757022,57300
2014-12-12,15.850000,15.890000,15.650000,15.700000,8.625173,51700
2014-12-15,15.830000,15.830000,15.380000,15.480000,8.504310,76900
2014-12-16,15.420000,15.600000,15.300000,15.330000,8.421904,52000
2014-12-17,15.400000,15.690000,15.390000,15.660000,8.603200,74900
2014-12-18,15.900000,16.049999,15.590000,16.030001,8.806467,84100
2014-12-19,16.059999,16.260000,16.040001,16.260000,8.932822,46900
2014-12-22,16.230000,16.290001,16.090000,16.129999,8.861404,90000
2014-12-23,16.240000,16.600000,16.010000,16.520000,9.075661,70600
2014-12-24,16.590000,16.980000,16.500000,16.940001,9.306399,81500
2014-12-26,16.940001,16.940001,16.760000,16.840000,9.251459,25200
2014-12-29,16.350000,16.580000,16.270000,16.420000,9.243015,149800
2014-12-30,16.379999,16.400000,15.950000,16.010000,9.012222,96300
2014-12-31,16.150000,16.180000,15.520000,15.660000,8.815203,130100
2015-01-02,15.690000,15.710000,15.390000,15.570000,8.764541,77800
2015-01-05,15.440000,15.530000,15.110000,15.160000,8.533747,62000
2015-01-06,15.170000,15.370000,15.100000,15.260000,8.590038,146600
2015-01-07,15.410000,15.570000,15.320000,15.360000,8.646330,96700
2015-01-08,15.480000,15.640000,15.390000,15.630000,8.798315,69200
2015-01-09,15.600000,15.730000,15.360000,15.670000,8.820831,63300
2015-01-12,15.660000,15.670000,15.330000,15.410000,8.674474,96200
2015-01-13,15.520000,15.580000,15.090000,15.150000,8.528117,63800
2015-01-14,15.050000,15.240000,14.880000,15.190000,8.550634,109300
2015-01-15,15.310000,15.340000,15.080000,15.110000,8.505602,91800
2015-01-16,15.130000,15.390000,15.130000,15.390000,8.663216,57200
2015-01-20,15.450000,15.450000,15.190000,15.390000,8.663216,48500
2015-01-21,15.390000,15.640000,15.340000,15.410000,8.674474,45900
2015-01-22,15.560000,15.700000,15.460000,15.680000,8.826462,57700
2015-01-23,15.580000,15.680000,15.440000,15.520000,8.736394,43500
2015-01-26,15.550000,15.550000,15.410000,15.480000,8.713879,49400
2015-01-27,15.400000,15.610000,15.290000,15.510000,8.730766,99700
2015-01-28,15.610000,15.610000,15.300000,15.320000,8.623814,67600
2015-01-29,15.400000,15.460000,15.260000,15.410000,8.674474,30700
2015-01-30,15.370000,15.420000,15.100000,15.210000,8.561890,66300
2015-02-02,15.210000,15.320000,15.140000,15.260000,8.590038,66400
2015-02-03,15.390000,15.570000,15.300000,15.520000,8.736394,52700
2015-02-04,15.490000,15.570000,15.350000,15.360000,8.646330,52700
2015-02-05,15.350000,15.500000,15.350000,15.480000,8.713879,54800
2015-02-06,15.530000,15.530000,15.260000,15.260000,8.590038,58300
2015-02-09,15.260000,15.300000,15.130000,15.130000,8.516858,52100
2015-02-10,15.230000,15.290000,15.160000,15.290000,8.606925,47000
2015-02-11,15.230000,15.340000,15.000000,15.230000,8.573153,44600
2015-02-12,15.340000,15.460000,15.320000,15.410000,8.674474,76500
2015-02-13,15.460000,15.550000,15.380000,15.530000,8.742024,56000
2015-02-17,15.500000,15.520000,15.380000,15.430000,8.685733,35300
2015-02-18,15.380000,15.620000,15.380000,15.520000,8.736394,50600
2015-02-19,15.530000,15.600000,15.450000,15.560000,8.758910,48200
2015-02-20,15.550000,15.670000,15.470000,15.640000,8.803944,63700
2015-02-23,15.660000,15.720000,15.600000,15.660000,8.815203,51800
2015-02-24,15.650000,15.770000,15.590000,15.740000,8.860235,69800
2015-02-25,15.740000,15.840000,15.640000,15.760000,8.871494,62900
2015-02-26,15.740000,15.740000,15.630000,15.700000,8.837719,69500
2015-02-27,15.630000,15.770000,15.600000,15.730000,8.854607,66900
2015-03-02,15.740000,15.870000,15.700000,15.860000,8.927785,41100
2015-03-03,15.730000,15.800000,15.650000,15.720000,8.848977,47900
2015-03-04,15.620000,15.700000,15.560000,15.650000,8.809573,21200
2015-03-05,15.640000,15.950000,15.620000,15.700000,8.837719,26200
2015-03-06,15.560000,15.610000,15.480000,15.540000,8.747654,40200
2015-03-09,15.570000,15.600000,15.510000,15.600000,8.781429,19200
2015-03-10,15.410000,15.450000,15.260000,15.270000,8.595668,41500
2015-03-11,15.260000,15.280000,15.180000,15.200000,8.556263,48100
2015-03-12,15.190000,15.350000,15.180000,15.310000,8.618185,51500
2015-03-13,15.260000,15.260000,15.100000,15.160000,8.533747,39000
2015-03-16,15.220000,15.300000,15.110000,15.240000,8.578779,54500
2015-03-17,15.210000,15.250000,15.130000,15.190000,8.550634,54000
2015-03-18,15.140000,15.440000,15.130000,15.430000,8.685733,69300
2015-03-19,15.350000,15.370000,15.270000,15.310000,8.618185,38000
2015-03-20,15.400000,15.460000,15.300000,15.340000,8.635071,109100
2015-03-23,15.340000,15.470000,15.310000,15.420000,8.680103,54200
2015-03-24,15.390000,15.450000,15.350000,15.420000,8.680103,48700
2015-03-25,15.430000,15.430000,15.320000,15.340000,8.635071,46500
2015-03-26,15.240000,15.350000,15.200000,15.340000,8.635071,57600
2015-03-27,15.300000,15.360000,15.280000,15.330000,8.629441,42000
2015-03-30,15.390000,15.550000,15.390000,15.460000,8.702619,73600
2015-03-31,15.370000,15.500000,15.370000,15.440000,8.691361,120900
2015-04-01,15.110000,15.110000,14.910000,15.090000,8.723157,54100
2015-04-02,15.160000,15.180000,15.050000,15.100000,8.728939,47700
2015-04-06,15.080000,15.280000,15.080000,15.230000,8.804089,50900
2015-04-07,15.260000,15.360000,15.200000,15.200000,8.786745,61400
2015-04-08,15.200000,15.290000,15.160000,15.220000,8.798306,50700
2015-04-09,15.230000,15.240000,15.100000,15.240000,8.809867,55200
2015-04-10,15.240000,15.310000,15.200000,15.270000,8.827210,98000
2015-04-13,15.200000,15.260000,15.050000,15.150000,8.757840,65300
2015-04-14,15.230000,15.280000,15.120000,15.270000,8.827210,80000
2015-04-15,15.350000,15.410000,15.320000,15.400000,8.902362,83300
2015-04-16,15.320000,15.390000,15.290000,15.330000,8.861894,75500
2015-04-17,15.160000,15.190000,15.100000,15.130000,8.746279,50900
2015-04-20,15.200000,15.260000,15.200000,15.200000,8.786745,34200
2015-04-21,15.230000,15.260000,15.150000,15.220000,8.798306,53900
2015-04-22,15.190000,15.230000,15.050000,15.210000,8.792524,52700
2015-04-23,15.230000,15.380000,15.220000,15.350000,8.873456,41900
2015-04-24,15.350000,15.390000,15.290000,15.390000,8.896578,50600
2015-04-27,15.450000,15.470000,15.340000,15.340000,8.867676,46800
2015-04-28,15.340000,15.430000,15.330000,15.420000,8.913920,48800
2015-04-29,15.340000,15.390000,15.290000,15.320000,8.856113,30900
2015-04-30,15.270000,15.330000,15.200000,15.200000,8.786745,54600
2015-05-01,15.240000,15.380000,15.240000,15.340000,8.867676,65300
2015-05-04,15.370000,15.440000,15.310000,15.330000,8.861894,40000
2015-05-05,15.280000,15.330000,15.200000,15.210000,8.792524,41300
2015-05-06,15.240000,15.270000,15.050000,15.090000,8.723157,46300
2015-05-07,15.160000,15.180000,15.080000,15.110000,8.734717,66800
2015-05-08,15.150000,15.340000,15.150000,15.270000,8.827210,79600
2015-05-11,15.300000,15.340000,15.220000,15.220000,8.798306,70000
2015-05-12,15.110000,15.270000,15.110000,15.270000,8.827210,66500
2015-05-13,15.250000,15.330000,15.210000,15.270000,8.827210,50600
2015-05-14,15.390000,15.500000,15.390000,15.500000,8.960168,88100
2015-05-15,15.450000,15.500000,15.410000,15.450000,8.931263,65600
2015-05-18,15.410000,15.520000,15.390000,15.500000,8.960168,59000
2015-05-19,15.460000,15.510000,15.410000,15.480000,8.948606,47800
2015-05-20,15.470000,15.480000,15.420000,15.460000,8.937044,27300
2015-05-21,15.510000,15.550000,15.460000,15.520000,8.971728,42300
2015-05-22,15.480000,15.540000,15.470000,15.520000,8.971728,39600
2015-05-26,15.430000,15.440000,15.200000,15.250000,8.815648,52600
2015-05-27,15.220000,15.400000,15.210000,15.330000,8.861894,55700
2015-05-28,15.260000,15.350000,15.250000,15.310000,8.850333,52300
2015-05-29,15.230000,15.280000,15.190000,15.200000,8.786745,49700
2015-06-01,15.230000,15.230000,15.080000,15.110000,8.734717,64400
2015-06-02,15.150000,15.220000,15.110000,15.170000,8.769402,54400
2015-06-03,15.260000,15.370000,15.210000,15.370000,8.885016,105900
2015-06-04,15.280000,15.320000,15.140000,15.200000,8.786745,58800
2015-06-05,15.110000,15.120000,15.020000,15.100000,8.728939,40400
2015-06-08,15.110000,15.110000,15.000000,15.010000,8.676910,52800
2015-06-09,15.060000,15.080000,14.960000,14.990000,8.665349,65800
2015-06-10,15.040000,15.180000,15.040000,15.110000,8.734717,65100
2015-06-11,15.090000,15.210000,15.090000,15.210000,8.792524,35200
2015-06-12,15.120000,15.120000,15.020000,15.060000,8.705814,56700
2015-06-15,14.960000,15.140000,14.910000,15.030000,8.688473,38700
2015-06-16,14.940000,15.040000,14.900000,15.040000,8.694253,26700
2015-06-17,15.010000,15.020000,14.900000,14.970000,8.653788,21000
2015-06-18,14.940000,15.140000,14.940000,15.130000,8.746279,54800
2015-06-19,15.070000,15.070000,14.980000,15.010000,8.676910,33000
2015-06-22,15.160000,15.170000,15.120000,15.140000,8.752057,55100
2015-06-23,15.140000,15.230000,15.100000,15.220000,8.798306,50300
2015-06-24,15.200000,15.200000,15.110000,15.140000,8.752057,56000
2015-06-25,15.180000,15.180000,14.950000,14.980000,8.659568,46300
2015-06-26,14.950000,14.950000,14.860000,14.860000,8.590199,39300
2015-06-29,14.660000,14.710000,14.530000,14.570000,8.422557,71100
2015-06-30,14.770000,14.770000,14.550000,14.620000,8.451460,66300
2015-07-01,14.370000,14.370000,14.100000,14.230000,8.460380,68800
2015-07-02,14.220000,14.320000,14.150000,14.200000,8.442542,106900
