Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,4.156250,4.000000,4.000000,0.351533,13200
1974-09-19,0.000000,4.125000,4.000000,4.062500,0.357026,14000
1974-09-20,0.000000,4.125000,4.000000,4.125000,0.362518,13200
1974-09-23,0.000000,4.218750,4.125000,4.218750,0.370758,7200
1974-09-24,0.000000,4.218750,4.187500,4.187500,0.368011,1600
1974-09-25,0.000000,4.281250,4.156250,4.250000,0.373504,6000
1974-09-26,0.000000,4.156250,4.125000,4.125000,0.362518,5200
1974-09-27,0.000000,4.125000,4.062500,4.062500,0.357026,3200
1974-09-30,0.000000,4.187500,4.062500,4.187500,0.368011,6800
1974-10-01,0.000000,4.218750,4.000000,4.093750,0.359772,260800
1974-10-02,0.000000,4.125000,3.968750,4.062500,0.357026,18800
1974-10-03,0.000000,4.000000,3.843750,3.875000,0.340547,18000
1974-10-04,0.000000,3.875000,3.781250,3.875000,0.340547,50000
1974-10-07,0.000000,4.000000,3.843750,4.000000,0.351533,38000
1974-10-08,0.000000,4.000000,3.968750,3.968750,0.348787,8800
1974-10-09,0.000000,4.125000,3.906250,4.062500,0.357026,127200
1974-10-10,0.000000,4.250000,4.000000,4.250000,0.373504,212000
1974-10-11,0.000000,4.281250,4.156250,4.250000,0.373504,85600
1974-10-14,0.000000,4.750000,4.250000,4.687500,0.411953,28800
1974-10-15,0.000000,4.718750,4.593750,4.687500,0.411953,97600
1974-10-16,0.000000,4.687500,4.625000,4.687500,0.411953,6000
1974-10-17,0.000000,4.656250,4.593750,4.593750,0.403713,15600
1974-10-18,0.000000,4.656250,4.625000,4.625000,0.406460,5200
1974-10-21,0.000000,4.656250,4.437500,4.437500,0.389982,10800
1974-10-22,0.000000,4.468750,4.406250,4.437500,0.389982,12000
1974-10-23,0.000000,4.437500,4.375000,4.375000,0.384490,4800
1974-10-24,0.000000,4.375000,4.250000,4.281250,0.376250,11600
1974-10-25,0.000000,4.343750,4.281250,4.281250,0.376250,2800
1974-10-28,0.000000,4.250000,4.250000,4.250000,0.373504,6000
1974-10-29,0.000000,4.468750,4.250000,4.468750,0.392728,62800
1974-10-30,0.000000,4.656250,4.500000,4.625000,0.406460,55200
1974-10-31,0.000000,4.625000,4.562500,4.593750,0.403713,109200
1974-11-01,0.000000,4.593750,4.468750,4.531250,0.398221,24000
1974-11-04,0.000000,4.562500,4.437500,4.562500,0.400967,56400
1974-11-05,0.000000,4.593750,4.562500,4.562500,0.400967,1600
1974-11-06,0.000000,4.687500,4.593750,4.656250,0.409206,17200
1974-11-07,0.000000,4.718750,4.656250,4.687500,0.411953,43200
1974-11-08,0.000000,4.750000,4.687500,4.750000,0.417445,88000
1974-11-11,0.000000,4.812500,4.750000,4.812500,0.422938,11200
1974-11-12,0.000000,4.843750,4.718750,4.718750,0.414699,11600
1974-11-13,0.000000,4.812500,4.687500,4.781250,0.420192,202800
1974-11-14,0.000000,4.875000,4.750000,4.843750,0.425684,16400
1974-11-15,0.000000,4.843750,4.843750,4.843750,0.425684,2400
1974-11-18,0.000000,4.812500,4.750000,4.750000,0.417445,10000
1974-11-19,0.000000,4.687500,4.625000,4.625000,0.406460,11200
1974-11-20,0.000000,4.906250,4.687500,4.843750,0.425684,16000
1974-11-21,0.000000,4.750000,4.687500,4.687500,0.411953,10000
1974-11-22,0.000000,4.781250,4.687500,4.687500,0.411953,62800
1974-11-25,0.000000,4.843750,4.750000,4.781250,0.420192,18400
1974-11-26,0.000000,4.750000,4.656250,4.656250,0.409206,5200
1974-11-27,0.000000,4.750000,4.625000,4.750000,0.417445,20800
1974-11-29,0.000000,4.750000,4.687500,4.750000,0.417445,8800
1974-12-02,0.000000,4.718750,4.593750,4.656250,0.409206,16000
1974-12-03,0.000000,4.625000,4.531250,4.531250,0.398221,2800
1974-12-04,0.000000,4.593750,4.562500,4.593750,0.403713,7600
1974-12-05,0.000000,4.562500,4.468750,4.468750,0.392728,16800
1974-12-06,0.000000,4.531250,4.156250,4.156250,0.365265,69600
1974-12-09,0.000000,4.281250,4.125000,4.281250,0.376250,36000
1974-12-10,0.000000,4.500000,4.312500,4.437500,0.389982,16400
1974-12-11,0.000000,4.625000,4.406250,4.593750,0.403713,18000
1974-12-12,0.000000,4.625000,4.468750,4.593750,0.403713,16800
1974-12-13,0.000000,4.625000,4.500000,4.531250,0.398221,150400
1974-12-16,0.000000,4.625000,4.531250,4.562500,0.400967,66800
1974-12-17,0.000000,4.625000,4.562500,4.562500,0.400967,58000
1974-12-18,0.000000,4.625000,4.562500,4.562500,0.400967,13200
1974-12-19,0.000000,4.625000,4.562500,4.625000,0.406460,30000
1974-12-20,0.000000,4.656250,4.437500,4.437500,0.389982,12800
1974-12-23,0.000000,4.562500,4.343750,4.500000,0.395475,84800
1974-12-24,0.000000,4.593750,4.406250,4.468750,0.392728,14800
1974-12-26,0.000000,4.468750,4.406250,4.406250,0.387235,3200
1974-12-27,0.000000,4.562500,4.406250,4.406250,0.387235,12000
1974-12-30,0.000000,4.437500,4.281250,4.375000,0.384490,22400
1974-12-31,0.000000,4.531250,4.281250,4.531250,0.398221,18400
1975-01-02,0.000000,4.593750,4.531250,4.593750,0.403713,8000
1975-01-03,0.000000,4.687500,4.531250,4.656250,0.409206,44400
1975-01-06,0.000000,4.906250,4.656250,4.906250,0.431177,30000
1975-01-07,0.000000,4.906250,4.812500,4.875000,0.428431,7200
1975-01-08,0.000000,4.906250,4.812500,4.812500,0.422938,11600
1975-01-09,0.000000,4.937500,4.781250,4.937500,0.433923,10400
1975-01-10,0.000000,5.125000,5.000000,5.125000,0.450402,36800
1975-01-13,0.000000,5.312500,5.125000,5.187500,0.455894,20800
1975-01-14,0.000000,5.218750,5.156250,5.218750,0.458641,7200
1975-01-15,0.000000,5.312500,5.218750,5.281250,0.464133,66000
1975-01-16,0.000000,5.312500,5.250000,5.250000,0.461387,13200
1975-01-17,0.000000,5.312500,5.187500,5.187500,0.455894,13600
1975-01-20,0.000000,5.250000,5.125000,5.218750,0.458641,34400
1975-01-21,0.000000,5.250000,5.187500,5.250000,0.461387,24800
1975-01-22,0.000000,5.218750,5.125000,5.125000,0.450402,10000
1975-01-23,0.000000,5.218750,5.000000,5.031250,0.442163,143200
1975-01-24,0.000000,5.093750,5.000000,5.093750,0.447655,22800
1975-01-27,0.000000,5.218750,5.093750,5.218750,0.458641,54800
1975-01-28,0.000000,5.281250,5.031250,5.218750,0.458641,106000
1975-01-29,0.000000,5.312500,5.125000,5.312500,0.466880,27600
1975-01-30,0.000000,5.281250,5.156250,5.156250,0.453148,182000
1975-01-31,0.000000,5.093750,5.000000,5.093750,0.447655,31600
1975-02-03,0.000000,5.093750,5.000000,5.093750,0.447655,35200
1975-02-04,0.000000,5.125000,4.968750,5.062500,0.444909,85600
1975-02-05,0.000000,5.156250,5.093750,5.156250,0.453148,33600
1975-02-06,0.000000,5.218750,5.187500,5.187500,0.455894,70800
1975-02-07,0.000000,5.187500,5.156250,5.187500,0.455894,18400
1975-02-10,0.000000,5.250000,5.218750,5.250000,0.461387,117200
1975-02-11,0.000000,5.250000,5.187500,5.187500,0.455894,21200
1975-02-12,0.000000,5.218750,5.156250,5.218750,0.458641,18400
1975-02-13,0.000000,5.281250,5.156250,5.156250,0.453148,225600
1975-02-14,0.000000,5.250000,5.218750,5.250000,0.461387,23600
1975-02-18,0.000000,5.343750,5.312500,5.343750,0.469626,66000
1975-02-19,0.000000,5.343750,5.281250,5.343750,0.469626,11600
1975-02-20,0.000000,5.375000,5.312500,5.312500,0.466880,18000
1975-02-21,0.000000,5.406250,5.281250,5.375000,0.472372,24800
1975-02-24,0.000000,5.375000,5.312500,5.375000,0.472372,11600
1975-02-25,0.000000,5.375000,5.343750,5.375000,0.472372,48800
1975-02-26,0.000000,5.437500,5.343750,5.437500,0.477865,16400
1975-02-27,0.000000,5.437500,5.437500,5.437500,0.477865,6800
1975-02-28,0.000000,5.406250,5.375000,5.375000,0.472372,7200
1975-03-03,0.000000,5.500000,5.406250,5.437500,0.477865,9200
1975-03-04,0.000000,5.500000,5.406250,5.468750,0.480611,12400
1975-03-05,0.000000,5.593750,5.468750,5.593750,0.491597,13600
1975-03-06,0.000000,5.593750,5.500000,5.500000,0.483358,21200
1975-03-07,0.000000,5.562500,5.500000,5.531250,0.486104,4400
1975-03-10,0.000000,5.562500,5.531250,5.531250,0.486104,11200
1975-03-11,0.000000,5.562500,5.500000,5.500000,0.483358,21600
1975-03-12,0.000000,5.437500,5.375000,5.375000,0.472372,83200
1975-03-13,0.000000,5.312500,5.312500,5.312500,0.466880,80400
1975-03-14,0.000000,5.468750,5.312500,5.343750,0.469626,16800
1975-03-17,0.000000,5.375000,5.343750,5.343750,0.469626,5600
1975-03-18,0.000000,5.312500,5.281250,5.281250,0.464133,141200
1975-03-19,0.000000,5.281250,5.218750,5.218750,0.458641,10000
1975-03-20,0.000000,5.218750,5.156250,5.187500,0.455894,12000
1975-03-21,0.000000,5.218750,5.125000,5.218750,0.458641,37200
1975-03-24,0.000000,5.187500,5.125000,5.187500,0.455894,8400
1975-03-25,0.000000,5.187500,5.093750,5.156250,0.453148,13200
1975-03-26,0.000000,5.156250,5.156250,5.156250,0.453148,5600
1975-03-27,0.000000,5.187500,5.031250,5.125000,0.450402,134400
1975-03-31,0.000000,5.156250,5.093750,5.125000,0.450402,12800
1975-04-01,0.000000,5.125000,5.062500,5.125000,0.450402,9600
1975-04-02,0.000000,5.093750,5.031250,5.093750,0.447655,18400
1975-04-03,0.000000,5.093750,5.031250,5.062500,0.444909,11600
1975-04-04,0.000000,5.000000,4.875000,4.875000,0.428431,13600
1975-04-07,0.000000,4.875000,4.625000,4.625000,0.406460,156000
1975-04-08,0.000000,4.656250,4.625000,4.656250,0.409206,7600
1975-04-09,0.000000,4.750000,4.718750,4.750000,0.417445,30000
1975-04-10,0.000000,4.843750,4.718750,4.843750,0.425684,33600
1975-04-11,4.843750,4.843750,4.843750,4.843750,0.425684,0
1975-04-14,0.000000,4.781250,4.687500,4.718750,0.414699,9200
1975-04-15,0.000000,4.718750,4.562500,4.625000,0.406460,424800
1975-04-16,0.000000,4.625000,4.500000,4.562500,0.400967,13600
1975-04-17,0.000000,4.562500,4.406250,4.531250,0.398221,68000
1975-04-18,0.000000,4.531250,4.500000,4.531250,0.398221,46000
1975-04-21,0.000000,4.562500,4.468750,4.562500,0.400967,21200
1975-04-22,0.000000,4.562500,4.500000,4.562500,0.400967,28000
1975-04-23,0.000000,4.593750,4.500000,4.500000,0.395475,56400
1975-04-24,0.000000,4.531250,4.500000,4.531250,0.398221,42800
1975-04-25,0.000000,4.562500,4.500000,4.500000,0.395475,10400
1975-04-28,0.000000,4.531250,4.468750,4.500000,0.395475,17200
1975-04-29,0.000000,4.531250,4.468750,4.531250,0.398221,13200
1975-04-30,0.000000,4.500000,4.437500,4.500000,0.395475,34800
1975-05-01,0.000000,4.593750,4.437500,4.562500,0.400967,46800
1975-05-02,0.000000,4.656250,4.593750,4.656250,0.409206,79200
1975-05-05,0.000000,4.718750,4.625000,4.718750,0.414699,15600
1975-05-06,0.000000,4.781250,4.656250,4.750000,0.417445,18400
1975-05-07,0.000000,4.750000,4.625000,4.625000,0.406460,14000
1975-05-08,0.000000,4.781250,4.687500,4.750000,0.417445,15200
1975-05-09,0.000000,4.843750,4.718750,4.843750,0.425684,69600
1975-05-12,0.000000,4.968750,4.812500,4.968750,0.436670,43200
1975-05-13,0.000000,5.093750,5.000000,5.000000,0.439416,5200
1975-05-14,0.000000,5.000000,4.937500,4.937500,0.433923,46800
1975-05-15,0.000000,5.093750,5.000000,5.093750,0.447655,34000
1975-05-16,0.000000,5.093750,4.906250,4.968750,0.436670,20400
1975-05-19,0.000000,5.000000,4.937500,5.000000,0.439416,11600
1975-05-20,0.000000,5.000000,4.812500,4.812500,0.422938,96800
1975-05-21,0.000000,4.937500,4.875000,4.906250,0.431177,13200
1975-05-22,0.000000,4.968750,4.812500,4.968750,0.436670,19600
1975-05-23,0.000000,5.062500,4.937500,5.000000,0.439416,68800
1975-05-27,0.000000,5.000000,4.906250,4.937500,0.433923,27600
1975-05-28,0.000000,5.031250,4.937500,5.000000,0.439416,126000
1975-05-29,0.000000,5.156250,5.062500,5.125000,0.450402,13200
1975-05-30,0.000000,5.218750,5.125000,5.218750,0.458641,16000
1975-06-02,0.000000,5.593750,5.312500,5.437500,0.477865,65200
1975-06-03,0.000000,5.531250,5.468750,5.500000,0.483358,89600
1975-06-04,0.000000,5.531250,5.437500,5.531250,0.486104,38400
1975-06-05,0.000000,5.500000,5.406250,5.500000,0.483358,17600
1975-06-06,0.000000,5.562500,5.468750,5.500000,0.483358,163200
1975-06-09,0.000000,5.593750,5.500000,5.531250,0.486104,18400
1975-06-10,0.000000,5.531250,5.312500,5.312500,0.466880,39600
1975-06-11,0.000000,5.437500,5.343750,5.437500,0.477865,21200
1975-06-12,0.000000,5.468750,5.375000,5.375000,0.472372,14400
1975-06-13,0.000000,5.375000,5.250000,5.375000,0.472372,123200
1975-06-16,0.000000,5.437500,5.312500,5.437500,0.477865,58400
1975-06-17,0.000000,5.531250,5.468750,5.500000,0.483358,20800
1975-06-18,0.000000,5.656250,5.500000,5.593750,0.491597,76800
1975-06-19,0.000000,5.750000,5.562500,5.750000,0.505329,28800
1975-06-20,0.000000,5.812500,5.656250,5.812500,0.510821,101600
1975-06-23,0.000000,6.093750,5.812500,6.093750,0.535539,74000
1975-06-24,0.000000,6.156250,6.062500,6.125000,0.538285,76000
1975-06-25,0.000000,6.187500,6.156250,6.156250,0.541031,84400
1975-06-26,0.000000,6.250000,6.187500,6.218750,0.546524,146400
1975-06-27,0.000000,6.281250,6.218750,6.218750,0.546524,631200
1975-06-30,0.000000,6.250000,6.187500,6.250000,0.549270,30800
1975-07-01,0.000000,6.250000,6.218750,6.218750,0.546524,21200
1975-07-02,0.000000,6.218750,6.156250,6.156250,0.541031,23600
1975-07-03,0.000000,6.187500,6.062500,6.187500,0.543777,26000
1975-07-07,0.000000,6.218750,6.062500,6.062500,0.532792,56400
1975-07-08,0.000000,6.062500,5.937500,6.062500,0.532792,58000
1975-07-09,0.000000,6.093750,6.062500,6.062500,0.532792,22400
1975-07-10,0.000000,6.000000,5.937500,5.937500,0.521807,75600
1975-07-11,0.000000,5.968750,5.906250,5.937500,0.521807,12400
1975-07-14,0.000000,6.000000,5.937500,5.937500,0.521807,42400
1975-07-15,0.000000,5.968750,5.875000,5.875000,0.516314,119200
1975-07-16,0.000000,5.843750,5.718750,5.718750,0.502582,17200
1975-07-17,0.000000,5.656250,5.625000,5.625000,0.494343,14800
1975-07-18,0.000000,5.593750,5.468750,5.593750,0.491597,15200
1975-07-21,0.000000,5.625000,5.562500,5.593750,0.491597,8400
1975-07-22,0.000000,5.625000,5.500000,5.500000,0.483358,24000
1975-07-23,0.000000,5.593750,5.531250,5.562500,0.488850,6800
1975-07-24,0.000000,5.562500,5.468750,5.500000,0.483358,29200
1975-07-25,0.000000,5.562500,5.375000,5.468750,0.480611,8000
1975-07-28,0.000000,5.437500,5.312500,5.312500,0.466880,2800
1975-07-29,0.000000,5.406250,5.250000,5.250000,0.461387,8400
1975-07-30,0.000000,5.281250,5.156250,5.281250,0.464133,23200
1975-07-31,0.000000,5.218750,5.156250,5.187500,0.455894,11600
1975-08-01,0.000000,5.312500,5.218750,5.312500,0.466880,8400
1975-08-04,0.000000,5.375000,5.218750,5.375000,0.472372,8400
1975-08-05,0.000000,5.437500,5.281250,5.375000,0.472372,19600
1975-08-06,0.000000,5.343750,5.281250,5.281250,0.464133,42800
1975-08-07,0.000000,5.375000,5.250000,5.343750,0.469626,8000
1975-08-08,0.000000,5.343750,5.250000,5.281250,0.464133,9200
1975-08-11,0.000000,5.343750,5.218750,5.250000,0.461387,16000
1975-08-12,0.000000,5.218750,5.156250,5.156250,0.453148,5600
1975-08-13,0.000000,5.187500,5.062500,5.062500,0.444909,108000
1975-08-14,0.000000,5.031250,4.875000,4.875000,0.428431,23600
1975-08-15,0.000000,4.968750,4.875000,4.906250,0.431177,13200
1975-08-18,0.000000,5.000000,4.906250,4.968750,0.436670,27200
1975-08-19,0.000000,4.937500,4.875000,4.906250,0.431177,190800
1975-08-20,0.000000,4.812500,4.687500,4.687500,0.411953,24000
1975-08-21,0.000000,4.718750,4.625000,4.687500,0.411953,28400
1975-08-22,0.000000,4.718750,4.625000,4.718750,0.414699,19200
1975-08-25,0.000000,4.781250,4.718750,4.781250,0.420192,12000
1975-08-26,0.000000,4.843750,4.812500,4.812500,0.422938,14800
1975-08-27,0.000000,4.750000,4.687500,4.718750,0.414699,13600
1975-08-28,0.000000,4.750000,4.718750,4.750000,0.417445,6000
1975-08-29,0.000000,4.812500,4.750000,4.781250,0.420192,59600
1975-09-02,0.000000,4.812500,4.812500,4.812500,0.422938,2800
1975-09-03,0.000000,4.812500,4.750000,4.781250,0.420192,6000
1975-09-04,0.000000,4.812500,4.781250,4.812500,0.422938,9600
1975-09-05,0.000000,4.875000,4.875000,4.875000,0.428431,400
1975-09-08,0.000000,4.906250,4.781250,4.875000,0.428431,14800
1975-09-09,0.000000,4.968750,4.781250,4.781250,0.420192,116000
1975-09-10,0.000000,4.843750,4.781250,4.843750,0.425684,12400
1975-09-11,0.000000,4.812500,4.750000,4.812500,0.422938,10800
1975-09-12,0.000000,4.781250,4.750000,4.781250,0.420192,14400
1975-09-15,0.000000,4.750000,4.656250,4.656250,0.409206,94000
1975-09-16,0.000000,4.687500,4.625000,4.687500,0.411953,11600
1975-09-17,0.000000,4.625000,4.562500,4.593750,0.403713,9600
1975-09-18,0.000000,4.625000,4.593750,4.593750,0.403713,19600
1975-09-19,0.000000,4.562500,4.500000,4.531250,0.398221,87600
1975-09-22,0.000000,4.562500,4.500000,4.531250,0.398221,18800
1975-09-23,0.000000,4.531250,4.500000,4.500000,0.395475,44000
1975-09-24,0.000000,4.531250,4.500000,4.531250,0.398221,12400
1975-09-25,0.000000,4.531250,4.468750,4.500000,0.395475,40000
1975-09-26,0.000000,4.625000,4.531250,4.625000,0.406460,87600
1975-09-29,0.000000,4.625000,4.562500,4.593750,0.403713,10000
1975-09-30,0.000000,4.593750,4.531250,4.531250,0.398221,10400
1975-10-01,0.000000,4.562500,4.500000,4.500000,0.395475,104000
1975-10-02,0.000000,4.531250,4.468750,4.531250,0.398221,97600
1975-10-03,0.000000,4.781250,4.531250,4.750000,0.417445,222400
1975-10-06,0.000000,4.781250,4.718750,4.781250,0.420192,45600
1975-10-07,0.000000,4.781250,4.718750,4.750000,0.417445,24800
1975-10-08,0.000000,4.781250,4.750000,4.750000,0.417445,4800
1975-10-09,0.000000,4.812500,4.750000,4.750000,0.417445,48400
1975-10-10,0.000000,4.937500,4.718750,4.875000,0.428431,24000
1975-10-13,0.000000,4.968750,4.812500,4.937500,0.433923,238400
1975-10-14,0.000000,5.000000,4.937500,4.968750,0.436670,108400
1975-10-15,0.000000,5.000000,4.937500,4.937500,0.433923,24800
1975-10-16,0.000000,5.187500,5.031250,5.062500,0.444909,87600
1975-10-17,0.000000,5.156250,5.000000,5.156250,0.453148,45600
1975-10-20,0.000000,5.093750,4.937500,5.031250,0.442163,554800
1975-10-21,0.000000,5.312500,5.062500,5.312500,0.466880,422400
1975-10-22,0.000000,5.312500,5.218750,5.250000,0.461387,9600
1975-10-23,0.000000,5.562500,5.218750,5.437500,0.477865,86800
1975-10-24,0.000000,5.625000,5.406250,5.593750,0.491597,39200
1975-10-27,0.000000,5.625000,5.562500,5.593750,0.491597,56800
1975-10-28,0.000000,5.718750,5.562500,5.625000,0.494343,20800
1975-10-29,0.000000,5.625000,5.531250,5.531250,0.486104,19200
1975-10-30,0.000000,5.500000,5.406250,5.437500,0.477865,30000
1975-10-31,0.000000,5.593750,5.468750,5.593750,0.491597,34400
1975-11-03,0.000000,5.562500,5.500000,5.500000,0.483358,59600
1975-11-04,0.000000,5.656250,5.500000,5.625000,0.494343,51600
1975-11-05,0.000000,5.718750,5.593750,5.593750,0.491597,52000
1975-11-06,0.000000,5.718750,5.562500,5.718750,0.502582,19200
1975-11-07,0.000000,5.687500,5.593750,5.625000,0.494343,28800
1975-11-10,0.000000,5.593750,5.531250,5.562500,0.488850,18000
1975-11-11,0.000000,5.562500,5.562500,5.562500,0.488850,3600
1975-11-12,0.000000,5.593750,5.562500,5.593750,0.491597,44000
1975-11-13,0.000000,5.562500,5.218750,5.218750,0.458641,59200
1975-11-14,0.000000,5.343750,5.218750,5.312500,0.466880,10800
1975-11-17,0.000000,5.500000,5.312500,5.500000,0.483358,46000
1975-11-18,0.000000,5.625000,5.562500,5.562500,0.488850,99200
1975-11-19,0.000000,5.531250,5.437500,5.500000,0.483358,10000
1975-11-20,0.000000,5.500000,5.406250,5.468750,0.480611,188000
1975-11-21,0.000000,5.562500,5.437500,5.500000,0.483358,24800
1975-11-24,0.000000,5.593750,5.500000,5.562500,0.488850,19600
1975-11-25,0.000000,5.562500,5.500000,5.500000,0.483358,5600
1975-11-26,0.000000,5.531250,5.468750,5.500000,0.483358,4400
1975-11-28,0.000000,5.593750,5.531250,5.562500,0.488850,8400
1975-12-01,0.000000,5.593750,5.406250,5.437500,0.477865,72400
1975-12-02,0.000000,5.375000,5.312500,5.312500,0.466880,94000
1975-12-03,0.000000,5.343750,5.125000,5.125000,0.450402,17200
1975-12-04,0.000000,5.250000,5.187500,5.218750,0.458641,18800
1975-12-05,0.000000,5.250000,5.187500,5.218750,0.458641,7600
1975-12-08,0.000000,5.281250,5.187500,5.281250,0.464133,12400
1975-12-09,0.000000,5.312500,5.187500,5.281250,0.464133,58000
1975-12-10,0.000000,5.343750,5.281250,5.343750,0.469626,12400
1975-12-11,0.000000,5.500000,5.281250,5.500000,0.483358,21600
1975-12-12,0.000000,5.562500,5.437500,5.437500,0.477865,34800
1975-12-15,0.000000,5.562500,5.406250,5.562500,0.488850,9200
1975-12-16,0.000000,5.593750,5.500000,5.500000,0.483358,52800
1975-12-17,0.000000,5.531250,5.437500,5.500000,0.483358,64800
1975-12-18,0.000000,5.656250,5.500000,5.656250,0.497090,27600
1975-12-19,0.000000,5.656250,5.531250,5.593750,0.491597,14000
1975-12-22,0.000000,5.625000,5.531250,5.593750,0.491597,10000
1975-12-23,0.000000,5.625000,5.531250,5.562500,0.488850,22000
1975-12-24,0.000000,5.687500,5.625000,5.687500,0.499836,14000
1975-12-26,0.000000,5.750000,5.687500,5.750000,0.505329,8800
1975-12-29,0.000000,5.750000,5.656250,5.656250,0.497090,99200
1975-12-30,0.000000,5.718750,5.625000,5.625000,0.494343,7600
1975-12-31,0.000000,5.656250,5.593750,5.625000,0.494343,8000
1976-01-02,0.000000,5.687500,5.687500,5.687500,0.499836,2000
1976-01-05,0.000000,5.812500,5.625000,5.812500,0.510821,63600
1976-01-06,0.000000,5.875000,5.750000,5.812500,0.510821,26000
1976-01-07,0.000000,5.781250,5.687500,5.687500,0.499836,66800
