Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,25.469999,25.570000,25.450001,25.469999,23.750128,42300
2019-09-03,25.520000,25.520000,25.450001,25.469999,23.750128,4200
2019-09-04,25.440001,25.469999,25.430000,25.469999,23.750128,10600
2019-09-05,25.469999,25.480000,25.469999,25.469999,23.750128,3100
2019-09-06,25.440001,25.490000,25.360001,25.490000,23.768778,8800
2019-09-09,25.500000,25.500000,25.469999,25.469999,23.750128,3700
2019-09-10,25.490000,25.500000,25.400000,25.400000,23.684856,2400
2019-09-11,25.400000,25.500000,25.350000,25.500000,23.778101,7400
2019-09-12,25.500000,25.590000,25.500000,25.590000,23.862026,900
2019-09-13,25.420000,25.570000,25.270000,25.480000,23.759453,6800
2019-09-16,25.570000,25.570000,25.500000,25.500000,23.778101,2300
2019-09-17,25.459999,25.670000,25.459999,25.670000,23.936625,5700
2019-09-18,25.610001,25.670000,25.559999,25.670000,23.936625,4900
2019-09-19,25.570000,25.690001,25.559999,25.690001,23.955275,3000
2019-09-20,25.610001,25.770000,25.610001,25.719999,23.983246,5700
2019-09-23,25.700001,25.870001,25.680000,25.870001,24.123117,11600
2019-09-24,25.860001,25.860001,25.790001,25.850000,24.104469,3500
2019-09-25,25.850000,25.870001,25.750000,25.799999,24.057846,2900
2019-09-26,25.799999,25.870001,25.719999,25.790001,24.048521,10500
2019-09-27,25.700001,25.879999,25.700001,25.879999,24.132441,12700
2019-09-30,25.809999,26.000000,25.809999,26.000000,24.244341,48100
2019-10-01,25.969999,25.980000,25.900000,25.900000,24.151093,3400
2019-10-02,25.750000,25.750000,25.750000,25.750000,24.011221,400
2019-10-03,25.750000,25.889999,25.629999,25.670000,23.936625,10000
2019-10-04,25.760000,25.770000,25.740000,25.750000,24.011221,3000
2019-10-07,25.809999,25.809999,25.709999,25.709999,23.973919,4500
2019-10-08,25.780001,25.780001,25.660000,25.660000,23.927298,3000
2019-10-09,25.770000,25.770000,25.660000,25.660000,23.927298,1500
2019-10-10,25.660000,25.660000,25.570000,25.570000,23.843376,3200
2019-10-11,25.650000,25.830000,25.650000,25.830000,24.085819,3000
2019-10-14,25.809999,25.990000,25.809999,25.990000,24.235014,12900
2019-10-15,25.990000,26.110001,25.950001,26.110001,24.346912,5200
2019-10-16,25.860001,26.129999,25.860001,26.120001,24.356237,4400
2019-10-17,26.110001,26.129999,26.100000,26.129999,24.365561,1500
2019-10-18,26.129999,26.180000,26.129999,26.150000,24.384211,1800
2019-10-21,26.190001,26.190001,25.959999,26.120001,24.356237,8100
2019-10-22,26.150000,26.170000,26.090000,26.170000,24.402863,5400
2019-10-23,26.200001,26.299999,26.200001,26.299999,24.524080,3900
2019-10-24,26.299999,26.340000,26.299999,26.340000,24.561380,1300
2019-10-25,26.330000,26.330000,26.219999,26.219999,24.449484,3600
2019-10-28,26.260000,26.350000,26.260000,26.350000,24.570707,3200
2019-10-29,26.209999,26.290001,26.209999,26.209999,24.440159,2300
2019-10-30,26.450001,26.450001,26.180000,26.410000,24.626654,3500
2019-10-31,26.500000,26.570000,26.150000,26.570000,24.775848,47300
2019-11-01,26.480000,26.480000,26.190001,26.250000,24.477459,7400
2019-11-04,26.209999,26.320000,26.129999,26.180000,24.412188,7800
2019-11-05,26.160000,26.190001,26.030001,26.030001,24.272316,10200
2019-11-06,26.049999,26.139999,26.040001,26.040001,24.281639,1300
2019-11-07,26.000000,26.160000,25.950001,25.959999,24.207043,7700
2019-11-08,25.850000,25.980000,25.809999,25.900000,24.151093,3700
2019-11-11,25.900000,25.990000,25.900000,25.920000,24.169741,4500
2019-11-12,25.980000,25.980000,25.910000,25.910000,24.160416,1700
2019-11-13,25.900000,25.969999,25.900000,25.969999,24.216368,1200
2019-11-14,26.020000,26.190001,26.020000,26.190001,24.421511,1800
2019-11-15,26.000000,26.180000,26.000000,26.180000,24.412188,700
2019-11-18,26.080000,26.180000,26.070000,26.160000,24.393536,3200
2019-11-19,26.059999,26.100000,26.059999,26.090000,24.328262,800
2019-11-20,26.040001,26.110001,26.000000,26.110001,24.346912,1400
2019-11-21,25.950001,26.150000,25.950001,26.110001,24.346912,2700
2019-11-22,26.150000,26.180000,26.020000,26.080000,24.318935,12800
2019-11-25,26.090000,26.090000,26.049999,26.049999,24.290962,1600
2019-11-26,25.920000,26.129999,25.920000,26.070000,24.309612,4000
2019-11-27,25.790001,25.790001,25.530001,25.540001,24.147934,4000
2019-11-29,25.549999,25.549999,25.309999,25.309999,23.930468,23300
2019-12-02,25.360001,25.360001,25.200001,25.200001,23.826466,8700
2019-12-03,25.340000,25.340000,25.200001,25.240000,23.864286,5500
2019-12-04,25.270000,25.350000,25.209999,25.299999,23.921015,10100
2019-12-05,25.240000,25.290001,25.200001,25.200001,23.826466,6100
2019-12-06,25.190001,25.299999,25.190001,25.260000,23.883196,2700
2019-12-09,25.260000,25.280001,25.260000,25.280001,23.902105,1800
2019-12-10,25.270000,25.270000,25.230000,25.270000,23.892653,1100
2019-12-11,25.240000,25.290001,25.240000,25.290001,23.911562,1200
2019-12-12,25.320000,25.350000,25.250000,25.250000,23.873741,2800
2019-12-13,25.260000,25.400000,25.260000,25.400000,24.015566,900
2019-12-16,25.420000,25.440001,25.350000,25.400000,24.015566,3100
2019-12-17,25.330000,25.430000,25.320000,25.340000,23.958836,4900
2019-12-18,25.350000,25.459999,25.350000,25.459999,24.072294,4700
2019-12-19,25.490000,25.540001,25.450001,25.500000,24.110115,5400
2019-12-20,25.549999,25.580000,25.549999,25.580000,24.185753,1400
2019-12-23,25.549999,25.590000,25.510000,25.510000,24.119570,2600
2019-12-24,25.469999,25.469999,25.469999,25.469999,24.081749,900
2019-12-26,25.410000,25.520000,25.410000,25.490000,24.100658,1300
2019-12-27,25.420000,25.500000,25.420000,25.500000,24.110115,1100
2019-12-30,25.500000,25.639999,25.430000,25.530001,24.138481,10100
2019-12-31,25.629999,25.780001,25.459999,25.780001,24.374853,29600
2020-01-02,25.520000,26.110001,25.520000,25.750000,24.346487,14500
2020-01-03,25.680000,25.930000,25.600000,25.930000,24.516680,5300
2020-01-06,25.900000,26.000000,25.740000,25.750000,24.346487,7800
2020-01-07,25.850000,25.889999,25.760000,25.770000,24.365398,7300
2020-01-08,26.049999,26.049999,25.870001,25.920000,24.507223,6600
2020-01-09,25.920000,26.000000,25.879999,25.879999,24.469402,3600
2020-01-10,25.950001,26.010000,25.950001,26.010000,24.592318,2600
2020-01-13,25.990000,26.010000,25.990000,25.990000,24.573406,1300
2020-01-14,25.990000,25.990000,25.990000,25.990000,24.573406,400
2020-01-15,25.990000,26.010000,25.969999,26.000000,24.582861,2400
2020-01-16,25.950001,26.190001,25.950001,26.190001,24.762508,6100
2020-01-17,26.000000,26.049999,26.000000,26.049999,24.630136,1600
2020-01-21,25.860001,25.990000,25.860001,25.980000,24.563950,3600
2020-01-22,26.040001,26.170000,26.040001,26.170000,24.743597,3500
2020-01-23,26.100000,26.100000,26.100000,26.100000,24.677410,400
2020-01-24,26.090000,26.090000,25.930000,25.930000,24.516680,2100
2020-01-27,25.850000,26.049999,25.850000,25.870001,24.459948,4900
2020-01-28,25.850000,26.049999,25.850000,25.900000,24.488312,3000
2020-01-29,25.870001,26.000000,25.850000,25.990000,24.573406,2800
2020-01-30,26.000000,26.100000,26.000000,26.090000,24.667957,1000
2020-01-31,26.070000,26.190001,26.049999,26.190001,24.762508,6800
2020-02-03,26.190001,26.200001,26.139999,26.200001,24.771961,5000
2020-02-04,26.200001,26.200001,26.030001,26.049999,24.630136,4900
2020-02-05,26.200001,26.200001,26.049999,26.200001,24.771961,4300
2020-02-06,26.080000,26.180000,26.040001,26.129999,24.705774,4700
2020-02-07,26.150000,26.180000,26.090000,26.180000,24.753050,3700
2020-02-10,26.110001,26.170000,26.059999,26.160000,24.734140,7200
2020-02-11,26.160000,26.160000,26.160000,26.160000,24.734140,300
2020-02-12,26.120001,26.190001,26.059999,26.059999,24.639593,1900
2020-02-13,26.110001,26.150000,26.100000,26.150000,24.724684,1700
2020-02-14,26.200001,26.200001,26.200001,26.200001,24.771961,100
2020-02-18,26.209999,26.209999,26.129999,26.139999,24.715231,3700
2020-02-19,26.090000,26.090000,26.030001,26.030001,24.611227,700
2020-02-20,26.049999,26.049999,25.430000,25.879999,24.469402,7900
2020-02-21,25.629999,25.840000,25.620001,25.639999,24.242483,5900
2020-02-24,25.549999,25.610001,25.299999,25.410000,24.025019,10500
2020-02-25,25.400000,25.700001,25.350000,25.370001,23.987202,7400
2020-02-26,25.370001,25.459999,25.350000,25.450001,24.062840,17400
2020-02-27,25.120001,25.320000,25.000000,25.030001,24.004339,11100
2020-02-28,25.139999,25.150000,24.750000,24.750000,23.735813,56200
2020-03-02,24.930000,25.650000,24.900000,25.250000,24.215324,11900
2020-03-03,25.350000,26.120001,25.020000,25.110001,24.081062,22200
2020-03-04,25.250000,25.500000,25.209999,25.360001,24.320816,6300
2020-03-05,25.330000,25.370001,25.209999,25.290001,24.253687,3200
2020-03-06,25.260000,25.370001,25.020000,25.139999,24.109833,9500
2020-03-09,25.000000,25.000000,23.340000,24.299999,23.304253,49400
2020-03-10,24.990000,25.180000,23.680000,24.459999,23.457695,19700
2020-03-11,24.330000,24.450001,23.879999,23.959999,22.978186,24700
2020-03-12,24.080000,24.379999,21.010000,21.049999,20.187428,35700
2020-03-13,22.490000,24.600000,21.370001,23.820000,22.843922,25000
2020-03-16,23.500000,23.500000,20.070000,21.209999,20.340872,50400
2020-03-17,22.040001,22.040001,21.139999,21.209999,20.340872,39400
2020-03-18,21.100000,21.100000,16.010000,18.020000,17.281590,79500
2020-03-19,16.299999,20.990000,15.000000,20.990000,20.129887,37400
2020-03-20,21.000000,23.440001,20.030001,21.690001,20.801203,33800
2020-03-23,20.080000,21.840000,18.400000,20.820000,19.966852,31700
2020-03-24,18.430000,22.090000,18.430000,21.780001,20.887516,17500
2020-03-25,22.049999,23.809999,22.049999,23.260000,22.306868,34200
2020-03-26,23.799999,23.830000,23.260000,23.750000,22.776791,23400
2020-03-27,20.799999,23.469999,20.459999,23.000000,22.057522,13900
2020-03-30,23.000000,23.080000,22.620001,22.750000,21.817768,12900
2020-03-31,23.049999,23.049999,22.760000,22.799999,21.865719,6200
2020-04-01,22.160000,22.480000,20.850000,22.480000,21.558830,8000
2020-04-02,21.139999,22.430000,21.000000,22.059999,21.156042,9900
2020-04-03,21.990000,21.990000,20.969999,21.809999,20.916285,5900
2020-04-06,22.150000,23.100000,20.910000,22.120001,21.213583,10100
2020-04-07,22.299999,23.000000,21.559999,22.700001,21.769817,21800
2020-04-08,22.400000,23.740000,22.400000,23.250000,22.297279,17700
2020-04-09,24.010000,24.559999,24.010000,24.299999,23.304253,29800
2020-04-13,24.480000,24.480000,22.959999,24.100000,23.112448,8300
2020-04-14,23.260000,24.219999,23.260000,23.879999,22.901464,4900
2020-04-15,23.260000,23.590000,23.260000,23.420000,22.460314,2200
2020-04-16,23.840000,23.990000,23.250000,23.250000,22.297279,10500
2020-04-17,24.059999,24.150000,23.340000,24.000000,23.016544,6200
2020-04-20,23.430000,24.059999,23.260000,23.980000,22.997366,11700
2020-04-21,23.209999,23.900000,23.150000,23.150000,22.201376,15200
2020-04-22,23.780001,24.129999,23.500000,23.670000,22.700068,19700
2020-04-23,23.879999,23.879999,23.510000,23.690001,22.719250,6100
2020-04-24,23.549999,23.830000,23.549999,23.799999,22.824741,3300
2020-04-27,23.799999,24.139999,23.730000,24.139999,23.150810,5300
2020-04-28,24.150000,24.230000,24.100000,24.150000,23.160398,1400
2020-04-29,24.459999,24.570000,24.170000,24.570000,23.563189,4000
2020-04-30,24.600000,24.680000,24.190001,24.670000,23.659092,5900
2020-05-01,24.020000,24.520000,24.010000,24.450001,23.448107,5700
2020-05-04,24.170000,24.670000,24.170000,24.650000,23.639910,6000
2020-05-05,24.610001,24.799999,24.219999,24.230000,23.237120,7800
2020-05-06,24.370001,24.370001,24.010000,24.200001,23.208349,7700
2020-05-07,24.360001,24.700001,24.350000,24.700001,23.687862,2900
2020-05-08,24.700001,24.920000,24.680000,24.860001,23.841305,4600
2020-05-11,24.920000,24.920000,24.799999,24.840000,23.822124,13800
2020-05-12,24.600000,24.799999,24.520000,24.730000,23.716633,2800
2020-05-13,24.910000,24.930000,24.510000,24.600000,23.591961,7300
2020-05-14,24.549999,24.900000,24.450001,24.889999,23.870075,22800
2020-05-15,24.650000,25.000000,24.570000,24.879999,23.860487,3500
2020-05-18,25.100000,25.180000,24.270000,25.150000,24.119421,5600
2020-05-19,25.350000,25.360001,25.049999,25.230000,24.196142,1500
2020-05-20,25.150000,25.450001,25.150000,25.450001,24.407129,2600
2020-05-21,25.410000,25.420000,25.160000,25.160000,24.129013,1600
2020-05-22,25.110001,25.230000,24.860001,25.150000,24.119421,11300
2020-05-26,25.340000,25.389999,25.250000,25.250000,24.215324,5100
2020-05-27,25.400000,25.809999,25.309999,25.719999,24.666063,4800
2020-05-28,25.700001,25.700001,25.500000,25.650000,24.598932,7300
2020-05-29,25.290001,25.450001,24.830000,25.100000,24.413160,10100
2020-06-01,25.129999,25.180000,25.059999,25.059999,24.374254,6200
2020-06-02,25.049999,25.330000,25.049999,25.320000,24.627140,3200
2020-06-03,25.250000,25.320000,25.230000,25.320000,24.627140,3900
2020-06-04,25.309999,25.379999,25.270000,25.379999,24.685497,5200
2020-06-05,25.490000,25.610001,25.190001,25.610001,24.909206,4000
2020-06-08,25.600000,25.650000,25.230000,25.430000,24.734131,8300
2020-06-09,25.200001,25.580000,25.100000,25.530001,24.831394,6000
2020-06-10,25.160000,25.459999,25.150000,25.440001,24.743858,2400
2020-06-11,25.070000,25.150000,24.620001,24.620001,23.946297,11000
2020-06-12,24.900000,25.059999,24.719999,24.719999,24.043558,9100
2020-06-15,24.690001,25.049999,24.610001,24.920000,24.238087,6500
2020-06-16,25.049999,25.379999,25.049999,25.360001,24.666046,2600
2020-06-17,25.250000,25.260000,25.110001,25.150000,24.461792,3100
2020-06-18,25.150000,25.299999,25.150000,25.299999,24.607687,3500
2020-06-19,25.270000,25.270000,25.200001,25.240000,24.549330,1600
2020-06-22,25.059999,25.150000,24.809999,25.020000,24.335350,4900
2020-06-23,24.889999,24.990000,24.809999,24.980000,24.296444,5900
2020-06-24,24.900000,24.950001,24.790001,24.790001,24.111645,3900
2020-06-25,24.770000,25.000000,24.770000,24.900000,24.218634,3500
2020-06-26,24.629999,24.969999,24.629999,24.799999,24.121368,9100
2020-06-29,24.740000,24.879999,24.740000,24.850000,24.170002,2600
2020-06-30,24.900000,25.020000,24.820000,25.020000,24.335350,5800
2020-07-01,25.000000,25.070000,24.980000,25.030001,24.345076,10800
2020-07-02,25.030001,25.070000,25.020000,25.070000,24.383982,20000
2020-07-06,25.070000,25.070000,24.990000,25.070000,24.383982,5200
2020-07-07,24.910000,25.040001,24.879999,24.889999,24.208906,46900
2020-07-08,24.900000,24.940001,24.809999,24.809999,24.131094,4200
2020-07-09,24.860001,24.969999,24.860001,24.969999,24.286718,9200
2020-07-10,25.070000,25.070000,25.020000,25.020000,24.335350,2400
2020-07-13,25.080000,25.080000,24.930000,24.930000,24.247812,2200
2020-07-14,25.000000,25.000000,24.850000,24.879999,24.199179,2900
2020-07-15,24.980000,25.070000,24.980000,25.070000,24.383982,2400
2020-07-16,25.000000,25.070000,24.900000,25.070000,24.383982,8400
2020-07-17,25.059999,25.070000,24.969999,25.000000,24.315897,5500
2020-07-20,24.940001,25.070000,24.920000,25.070000,24.383982,2400
2020-07-21,25.070000,25.150000,25.020000,25.020000,24.335350,20700
2020-07-22,25.049999,25.070000,25.030001,25.049999,24.364529,3800
2020-07-23,25.030001,25.100000,24.910000,25.070000,24.383982,11900
2020-07-24,25.070000,25.070000,25.059999,25.059999,24.374254,2100
2020-07-27,25.059999,25.209999,25.059999,25.070000,24.383982,6300
2020-07-28,25.049999,25.250000,25.049999,25.230000,24.539602,10700
2020-07-29,25.170000,25.270000,25.129999,25.270000,24.578508,10000
2020-07-30,25.230000,25.440001,25.230000,25.389999,24.695225,4000
2020-07-31,25.410000,25.450001,25.400000,25.450001,24.753584,5400
2020-08-03,25.450001,25.450001,25.170000,25.389999,24.695225,1400
2020-08-04,25.280001,25.280001,25.120001,25.260000,24.568781,1400
2020-08-05,25.240000,25.370001,25.180000,25.190001,24.500698,10300
2020-08-06,25.160000,25.180000,25.000000,25.059999,24.374254,17100
2020-08-07,25.059999,25.180000,25.059999,25.080000,24.393707,6300
2020-08-10,25.070000,25.330000,25.070000,25.209999,24.520149,8600
2020-08-11,25.250000,25.350000,25.219999,25.340000,24.646593,3800
2020-08-12,25.160000,25.360001,25.160000,25.290001,24.597963,4900
2020-08-13,25.160000,25.370001,25.139999,25.270000,24.578508,5200
2020-08-14,25.270000,25.340000,25.270000,25.320000,24.627140,3500
2020-08-17,25.270000,25.350000,25.170000,25.230000,24.539602,7400
2020-08-18,25.209999,25.379999,25.209999,25.379999,24.685497,8000
2020-08-19,25.389999,25.400000,25.360001,25.400000,24.704950,2700
2020-08-20,25.440001,25.490000,25.420000,25.490000,24.792488,2500
2020-08-21,25.360001,25.490000,25.360001,25.490000,24.792488,2500
2020-08-24,25.410000,25.610001,25.410000,25.610001,24.909206,3500
2020-08-25,25.459999,25.620001,25.459999,25.600000,24.899479,4800
2020-08-26,25.660000,25.750000,25.639999,25.750000,25.045374,5600
2020-08-27,25.590000,25.840000,25.590000,25.840000,25.132912,8200
2020-08-28,25.549999,25.830000,25.370001,25.830000,25.123184,4300
2020-08-31,25.570000,25.760000,25.410000,25.760000,25.408237,7500
2020-09-01,25.480000,25.809999,25.440001,25.799999,25.447691,5600
2020-09-02,25.820000,25.820000,25.730000,25.820000,25.467419,2500
2020-09-03,25.730000,25.760000,25.639999,25.760000,25.408237,1600
2020-09-04,25.650000,25.780001,25.639999,25.780001,25.427965,2100
2020-09-08,25.750000,25.750000,25.639999,25.690001,25.339193,1500
2020-09-09,25.820000,25.820000,25.600000,25.820000,25.467419,5600
2020-09-10,25.709999,25.799999,25.680000,25.680000,25.329330,2200
2020-09-11,25.790001,25.799999,25.670000,25.740000,25.388510,1400
2020-09-14,25.799999,25.820000,25.790001,25.809999,25.457554,1800
2020-09-15,25.850000,26.010000,25.629999,26.010000,25.654823,12500
2020-09-16,26.010000,26.010000,25.920000,26.010000,25.654823,2600
2020-09-17,26.010000,26.010000,25.860001,26.000000,25.644960,2100
2020-09-18,25.950001,26.000000,25.879999,25.959999,25.605505,1800
2020-09-21,25.910000,25.910000,25.420000,25.850000,25.497009,2500
2020-09-22,25.790001,25.950001,25.790001,25.910000,25.556189,3800
2020-09-23,25.900000,25.900000,25.219999,25.370001,25.023563,6900
2020-09-24,25.250000,25.389999,25.080000,25.389999,25.043289,9700
2020-09-25,25.270000,25.750000,25.270000,25.670000,25.319468,2400
2020-09-28,25.760000,25.969999,25.730000,25.969999,25.615370,3600
2020-09-29,25.969999,25.980000,25.820000,25.980000,25.625233,4600
2020-09-30,25.980000,25.980000,25.910000,25.920000,25.566053,1100
2020-10-01,25.780001,26.010000,25.780001,26.010000,25.654823,6000
2020-10-02,25.809999,25.980000,25.680000,25.959999,25.605505,7700
2020-10-05,25.920000,25.980000,25.750000,25.969999,25.615370,4700
2020-10-06,25.910000,26.040001,25.850000,25.850000,25.497009,5200
2020-10-07,25.799999,26.040001,25.780001,25.990000,25.635098,4100
2020-10-08,25.900000,25.910000,25.639999,25.900000,25.546326,18600
2020-10-09,25.700001,25.799999,25.530001,25.780001,25.427965,10300
2020-10-12,25.959999,25.959999,25.959999,25.959999,25.605505,1100
2020-10-13,25.959999,25.959999,25.910000,25.959999,25.605505,1800
2020-10-14,25.629999,25.780001,25.629999,25.780001,25.427965,3000
2020-10-15,25.540001,25.940001,25.360001,25.940001,25.585781,1900
2020-10-16,25.600000,25.959999,25.510000,25.959999,25.605505,1200
2020-10-19,25.680000,25.680000,25.420000,25.420000,25.072880,4500
2020-10-20,25.670000,25.809999,25.610001,25.700001,25.349058,7800
2020-10-21,25.549999,25.570000,25.500000,25.559999,25.210968,3400
2020-10-22,25.639999,25.660000,25.570000,25.660000,25.309603,3400
2020-10-23,25.660000,25.660000,25.420000,25.530001,25.181379,9500
2020-10-26,25.420000,25.549999,25.410000,25.510000,25.161652,2300
2020-10-27,25.639999,25.650000,25.540001,25.570000,25.220833,2400
2020-10-28,25.530001,25.540001,25.360001,25.360001,25.013700,3400
2020-10-29,25.500000,25.660000,25.400000,25.400000,25.053154,4000
2020-10-30,25.500000,25.650000,25.360001,25.480000,25.132061,2700
2020-11-02,25.600000,25.610001,25.500000,25.500000,25.151789,3100
2020-11-03,25.500000,25.580000,25.500000,25.510000,25.161652,2100
2020-11-04,25.600000,25.730000,25.559999,25.559999,25.210968,4100
2020-11-05,25.660000,25.770000,25.600000,25.690001,25.339193,5100
2020-11-06,25.660000,25.750000,25.549999,25.549999,25.201105,2000
2020-11-09,25.459999,25.690001,25.410000,25.620001,25.270151,4500
2020-11-10,25.570000,25.620001,25.540001,25.590000,25.240559,4300
2020-11-11,25.590000,25.620001,25.570000,25.590000,25.240559,3200
2020-11-12,25.540001,25.620001,25.469999,25.530001,25.181379,2300
2020-11-13,25.600000,25.620001,25.580000,25.620001,25.270151,2000
2020-11-16,25.660000,26.000000,25.559999,26.000000,25.644960,12800
2020-11-17,25.799999,26.129999,25.799999,26.129999,25.773184,2500
2020-11-18,26.100000,26.100000,26.070000,26.070000,25.714005,2600
2020-11-19,26.059999,26.150000,26.059999,26.150000,25.792912,1500
2020-11-20,25.930000,26.100000,25.889999,25.889999,25.536463,800
2020-11-23,25.889999,26.209999,25.879999,26.209999,25.852093,6600
2020-11-24,26.000000,26.290001,26.000000,26.290001,25.931002,4700
2020-11-25,26.000000,26.290001,26.000000,26.290001,25.931002,3400
2020-11-27,26.270000,26.290001,26.270000,26.290001,25.931002,900
2020-11-30,26.000000,26.280001,26.000000,26.040001,26.040001,5400
2020-12-01,26.100000,26.100000,25.680000,25.930000,25.930000,1500
2020-12-02,25.750000,26.059999,25.750000,26.059999,26.059999,800
2020-12-03,25.860001,25.940001,25.850000,25.940001,25.940001,1200
2020-12-04,25.900000,26.000000,25.690001,25.700001,25.700001,9800
2020-12-07,25.959999,25.959999,25.620001,25.620001,25.620001,9000
2020-12-08,25.750000,26.110001,25.670000,25.670000,25.670000,4500
2020-12-09,25.610001,25.930000,25.610001,25.879999,25.879999,2200
2020-12-10,25.780001,25.969999,25.709999,25.950001,25.950001,3800
2020-12-11,25.760000,25.850000,25.740000,25.850000,25.850000,1400
