Date,Open,High,Low,Close,Adj Close,Volume
1982-08-12,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-13,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-16,0.000000,258.750000,258.750000,258.750000,17.891739,500
1982-08-17,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-08-18,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-19,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-20,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-23,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-08-24,0.000000,258.750000,255.000000,255.000000,17.632444,0
1982-08-25,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-08-26,0.000000,255.000000,251.250000,251.250000,17.373146,100
1982-08-27,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-08-30,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-08-31,0.000000,247.500000,247.500000,247.500000,17.113844,0
1982-09-01,0.000000,255.000000,251.250000,251.250000,17.373146,0
1982-09-02,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-09-03,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-09-07,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-09-08,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-09-09,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-09-10,0.000000,258.750000,255.000000,258.750000,17.891739,0
1982-09-13,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-09-14,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-09-15,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-09-16,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-09-17,0.000000,258.750000,255.000000,255.000000,17.632444,0
1982-09-20,0.000000,255.000000,251.250000,255.000000,17.632444,0
1982-09-21,0.000000,251.250000,251.250000,251.250000,17.373146,100
1982-09-22,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-09-23,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-09-24,0.000000,258.750000,255.000000,258.750000,17.891739,0
1982-09-27,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-09-28,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-09-29,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-09-30,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-10-01,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-10-04,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-10-05,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-10-06,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-10-07,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-10-08,0.000000,262.500000,258.750000,262.500000,18.151045,0
1982-10-11,0.000000,277.500000,270.000000,277.500000,19.188242,100
1982-10-12,0.000000,292.500000,277.500000,288.750000,19.966152,100
1982-10-13,0.000000,296.250000,285.000000,296.250000,20.484756,0
1982-10-14,0.000000,300.000000,296.250000,300.000000,20.744051,100
1982-10-15,0.000000,300.000000,300.000000,300.000000,20.744051,100
1982-10-18,0.000000,315.000000,300.000000,315.000000,21.781252,200
1982-10-19,0.000000,326.250000,303.750000,307.500000,21.262651,100
1982-10-20,0.000000,307.500000,300.000000,307.500000,21.262651,0
1982-10-21,0.000000,307.500000,303.750000,303.750000,21.003361,100
1982-10-22,0.000000,307.500000,307.500000,307.500000,21.262651,0
1982-10-25,0.000000,303.750000,296.250000,296.250000,20.484756,0
1982-10-26,0.000000,300.000000,292.500000,300.000000,20.744051,0
1982-10-27,0.000000,300.000000,296.250000,300.000000,20.744051,0
1982-10-28,0.000000,292.500000,292.500000,292.500000,20.225447,0
1982-10-29,0.000000,303.750000,296.250000,303.750000,21.003361,100
1982-11-01,0.000000,307.500000,300.000000,303.750000,21.003361,200
1982-11-02,0.000000,307.500000,303.750000,307.500000,21.262651,0
1982-11-03,0.000000,307.500000,303.750000,307.500000,21.262651,0
1982-11-04,0.000000,311.250000,303.750000,303.750000,21.003361,300
1982-11-05,0.000000,311.250000,303.750000,311.250000,21.521961,200
1982-11-08,0.000000,315.000000,303.750000,311.250000,21.521961,0
1982-11-09,0.000000,311.250000,311.250000,311.250000,21.521961,0
1982-11-10,0.000000,315.000000,307.500000,315.000000,21.781252,400
1982-11-11,0.000000,330.000000,311.250000,322.500000,22.299850,1300
1982-11-12,0.000000,330.000000,322.500000,330.000000,22.818453,0
1982-11-15,0.000000,326.250000,322.500000,322.500000,22.299850,0
1982-11-16,0.000000,322.500000,322.500000,322.500000,22.299850,0
1982-11-17,0.000000,333.750000,326.250000,330.000000,22.818453,400
1982-11-18,0.000000,330.000000,330.000000,330.000000,22.818453,0
1982-11-19,0.000000,337.500000,322.500000,322.500000,22.299850,0
1982-11-22,0.000000,330.000000,322.500000,326.250000,22.559166,0
1982-11-23,0.000000,322.500000,311.250000,311.250000,21.521961,300
1982-11-24,0.000000,318.750000,318.750000,318.750000,22.040554,0
1982-11-26,0.000000,311.250000,307.500000,307.500000,21.262651,0
1982-11-29,0.000000,300.000000,296.250000,300.000000,20.744051,100
1982-11-30,0.000000,300.000000,292.500000,300.000000,20.744051,0
1982-12-01,0.000000,300.000000,292.500000,296.250000,20.484756,0
1982-12-02,0.000000,296.250000,285.000000,288.750000,19.966152,100
1982-12-03,0.000000,288.750000,273.750000,277.500000,19.188242,100
1982-12-06,0.000000,285.000000,277.500000,281.250000,19.447554,0
1982-12-07,0.000000,292.500000,285.000000,292.500000,20.225447,200
1982-12-08,0.000000,296.250000,296.250000,296.250000,20.484756,0
1982-12-09,0.000000,300.000000,296.250000,300.000000,20.744051,100
1982-12-10,0.000000,303.750000,303.750000,303.750000,21.003361,0
1982-12-13,0.000000,315.000000,303.750000,307.500000,21.262651,300
1982-12-14,0.000000,311.250000,307.500000,311.250000,21.521961,0
1982-12-15,0.000000,315.000000,307.500000,307.500000,21.262651,200
1982-12-16,0.000000,307.500000,303.750000,303.750000,21.003361,100
1982-12-17,0.000000,307.500000,303.750000,303.750000,21.003361,0
1982-12-20,303.750000,303.750000,303.750000,303.750000,21.003361,0
1982-12-21,0.000000,300.000000,300.000000,300.000000,20.744051,0
1982-12-22,0.000000,307.500000,307.500000,307.500000,21.262651,0
1982-12-23,307.500000,307.500000,307.500000,307.500000,21.262651,0
1982-12-27,0.000000,307.500000,303.750000,307.500000,21.262651,0
1982-12-28,0.000000,307.500000,303.750000,307.500000,21.262651,0
1982-12-29,0.000000,307.500000,307.500000,307.500000,21.262651,0
1982-12-30,0.000000,300.000000,300.000000,300.000000,20.744051,0
1982-12-31,0.000000,303.750000,303.750000,303.750000,21.003361,0
1983-01-03,0.000000,307.500000,307.500000,307.500000,21.262651,0
1983-01-04,0.000000,307.500000,307.500000,307.500000,21.262651,0
1983-01-05,0.000000,307.500000,300.000000,300.000000,20.744051,100
1983-01-06,0.000000,311.250000,300.000000,307.500000,21.262651,300
1983-01-07,0.000000,311.250000,300.000000,300.000000,20.744051,200
1983-01-10,0.000000,303.750000,296.250000,303.750000,21.003361,100
1983-01-11,0.000000,311.250000,303.750000,303.750000,21.003361,300
1983-01-12,0.000000,311.250000,307.500000,311.250000,21.521961,100
1983-01-13,0.000000,315.000000,315.000000,315.000000,21.781252,200
1983-01-14,0.000000,318.750000,311.250000,318.750000,22.040554,100
1983-01-17,0.000000,322.500000,315.000000,322.500000,22.299850,0
1983-01-18,0.000000,326.250000,318.750000,326.250000,22.559166,0
1983-01-19,0.000000,326.250000,326.250000,326.250000,22.559166,0
1983-01-20,0.000000,322.500000,322.500000,322.500000,22.299850,0
1983-01-21,0.000000,322.500000,318.750000,322.500000,22.299850,0
1983-01-24,0.000000,318.750000,311.250000,318.750000,22.040554,0
1983-01-25,318.750000,318.750000,318.750000,318.750000,22.040554,0
1983-01-26,318.750000,318.750000,318.750000,318.750000,22.040554,0
1983-01-27,0.000000,318.750000,311.250000,318.750000,22.040554,0
1983-01-28,0.000000,318.750000,315.000000,315.000000,21.781252,0
1983-01-31,0.000000,322.500000,322.500000,322.500000,22.299850,0
1983-02-01,0.000000,318.750000,315.000000,315.000000,21.781252,0
1983-02-02,0.000000,318.750000,315.000000,315.000000,21.781252,0
1983-02-03,0.000000,322.500000,315.000000,315.000000,21.781252,0
1983-02-04,0.000000,318.750000,315.000000,318.750000,22.040554,0
1983-02-07,0.000000,318.750000,318.750000,318.750000,22.040554,0
1983-02-08,0.000000,318.750000,315.000000,318.750000,22.040554,0
1983-02-09,0.000000,318.750000,315.000000,315.000000,21.781252,0
1983-02-10,0.000000,315.000000,315.000000,315.000000,21.781252,0
1983-02-11,0.000000,315.000000,311.250000,315.000000,21.781252,0
1983-02-14,0.000000,315.000000,315.000000,315.000000,21.781252,0
1983-02-15,0.000000,318.750000,315.000000,315.000000,21.781252,0
1983-02-16,0.000000,315.000000,307.500000,307.500000,21.262651,0
1983-02-17,0.000000,315.000000,300.000000,311.250000,21.521961,200
1983-02-18,0.000000,311.250000,311.250000,311.250000,21.521961,0
1983-02-22,0.000000,307.500000,303.750000,303.750000,21.003361,0
1983-02-23,0.000000,315.000000,311.250000,315.000000,21.781252,0
1983-02-24,0.000000,315.000000,311.250000,315.000000,21.781252,0
1983-02-25,0.000000,311.250000,307.500000,311.250000,21.521961,0
1983-02-28,0.000000,315.000000,307.500000,315.000000,21.781252,200
1983-03-01,0.000000,322.500000,315.000000,315.000000,21.781252,200
1983-03-02,0.000000,315.000000,311.250000,315.000000,21.781252,0
1983-03-03,0.000000,333.750000,318.750000,333.750000,23.077751,200
1983-03-04,0.000000,345.000000,337.500000,345.000000,23.855673,300
1983-03-07,0.000000,337.500000,337.500000,337.500000,23.337059,100
1983-03-08,0.000000,337.500000,337.500000,337.500000,23.337059,0
1983-03-09,337.500000,337.500000,337.500000,337.500000,23.337059,0
1983-03-10,0.000000,337.500000,330.000000,330.000000,22.818453,0
1983-03-11,0.000000,337.500000,333.750000,337.500000,23.337059,0
1983-03-14,0.000000,337.500000,337.500000,337.500000,23.337059,0
1983-03-15,0.000000,341.250000,333.750000,337.500000,23.337059,0
1983-03-16,0.000000,337.500000,330.000000,333.750000,23.077751,100
1983-03-17,0.000000,333.750000,333.750000,333.750000,23.077751,0
1983-03-18,0.000000,330.000000,330.000000,330.000000,22.818453,0
1983-03-21,0.000000,333.750000,330.000000,333.750000,23.077751,0
1983-03-22,0.000000,333.750000,333.750000,333.750000,23.077751,0
1983-03-23,0.000000,333.750000,333.750000,333.750000,23.077751,0
1983-03-24,0.000000,341.250000,333.750000,341.250000,23.596359,0
1983-03-25,0.000000,345.000000,345.000000,345.000000,23.855673,0
1983-03-28,0.000000,352.500000,337.500000,352.500000,24.374256,0
1983-03-29,0.000000,360.000000,348.750000,360.000000,24.892868,100
1983-03-30,0.000000,363.750000,360.000000,363.750000,25.152172,0
1983-03-31,0.000000,360.000000,356.250000,356.250000,24.633551,0
1983-04-04,0.000000,360.000000,352.500000,352.500000,24.374256,0
1983-04-05,0.000000,348.750000,341.250000,345.000000,23.855673,0
1983-04-06,0.000000,341.250000,341.250000,341.250000,23.596359,0
1983-04-07,0.000000,341.250000,337.500000,337.500000,23.337059,0
1983-04-08,0.000000,345.000000,337.500000,345.000000,23.855673,0
1983-04-11,0.000000,352.500000,345.000000,352.500000,24.374256,0
1983-04-12,0.000000,352.500000,352.500000,352.500000,24.374256,0
1983-04-13,0.000000,356.250000,352.500000,352.500000,24.374256,0
1983-04-14,0.000000,352.500000,345.000000,352.500000,24.374256,0
1983-04-15,0.000000,356.250000,352.500000,352.500000,24.374256,0
1983-04-18,0.000000,352.500000,348.750000,348.750000,24.114964,0
1983-04-19,0.000000,356.250000,352.500000,356.250000,24.633551,0
1983-04-20,0.000000,352.500000,348.750000,352.500000,24.374256,0
1983-04-21,0.000000,360.000000,356.250000,360.000000,24.892868,0
1983-04-22,0.000000,356.250000,352.500000,356.250000,24.633551,0
1983-04-25,0.000000,360.000000,360.000000,360.000000,24.892868,0
1983-04-26,0.000000,360.000000,348.750000,348.750000,24.114964,0
1983-04-27,0.000000,348.750000,348.750000,348.750000,24.114964,0
1983-04-28,0.000000,337.500000,337.500000,337.500000,23.337059,2000
1983-04-29,0.000000,337.500000,337.500000,337.500000,23.337059,500
1983-05-02,0.000000,345.000000,337.500000,337.500000,23.337059,600
1983-05-03,0.000000,341.250000,337.500000,341.250000,23.596359,200
1983-05-04,0.000000,341.250000,337.500000,337.500000,23.337059,300
1983-05-05,0.000000,345.000000,333.750000,337.500000,23.337059,300
1983-05-06,0.000000,345.000000,337.500000,345.000000,23.855673,300
1983-05-09,0.000000,345.000000,337.500000,345.000000,23.855673,100
1983-05-10,0.000000,348.750000,341.250000,345.000000,23.855673,200
1983-05-11,0.000000,348.750000,345.000000,345.000000,23.855673,0
1983-05-12,0.000000,352.500000,337.500000,348.750000,24.114964,200
1983-05-13,0.000000,348.750000,341.250000,348.750000,24.114964,200
1983-05-16,0.000000,348.750000,330.000000,345.000000,23.855673,300
1983-05-17,0.000000,345.000000,345.000000,345.000000,23.855673,100
1983-05-18,0.000000,348.750000,341.250000,348.750000,24.114964,400
1983-05-19,0.000000,356.250000,345.000000,352.500000,24.374256,200
1983-05-20,0.000000,345.000000,341.250000,341.250000,23.596359,0
1983-05-23,0.000000,348.750000,337.500000,341.250000,23.596359,300
1983-05-24,0.000000,341.250000,337.500000,341.250000,23.596359,0
1983-05-25,0.000000,341.250000,337.500000,337.500000,23.337059,200
1983-05-26,0.000000,330.000000,326.250000,326.250000,22.559166,0
1983-05-27,0.000000,341.250000,330.000000,337.500000,23.337059,200
1983-05-31,0.000000,330.000000,330.000000,330.000000,22.818453,0
1983-06-01,0.000000,337.500000,330.000000,337.500000,23.337059,0
1983-06-02,0.000000,348.750000,337.500000,341.250000,23.596359,100
1983-06-03,0.000000,345.000000,337.500000,341.250000,23.596359,100
1983-06-06,0.000000,341.250000,337.500000,337.500000,23.337059,100
1983-06-07,0.000000,345.000000,333.750000,341.250000,23.596359,100
1983-06-08,0.000000,341.250000,330.000000,337.500000,23.337059,100
1983-06-09,0.000000,337.500000,333.750000,337.500000,23.337059,0
1983-06-10,0.000000,341.250000,337.500000,341.250000,23.596359,300
1983-06-13,0.000000,345.000000,337.500000,341.250000,23.596359,0
1983-06-14,0.000000,337.500000,330.000000,330.000000,22.818453,100
1983-06-15,0.000000,333.750000,322.500000,330.000000,22.818453,100
1983-06-16,0.000000,345.000000,330.000000,345.000000,23.855673,100
1983-06-17,0.000000,341.250000,337.500000,337.500000,23.337059,0
1983-06-20,0.000000,341.250000,333.750000,333.750000,23.077751,0
1983-06-21,0.000000,333.750000,333.750000,333.750000,23.077751,100
1983-06-22,0.000000,341.250000,333.750000,333.750000,23.077751,200
1983-06-23,0.000000,337.500000,337.500000,337.500000,23.337059,0
1983-06-24,0.000000,341.250000,333.750000,333.750000,23.077751,0
1983-06-27,0.000000,337.500000,333.750000,333.750000,23.077751,0
1983-06-28,0.000000,333.750000,330.000000,330.000000,22.818453,0
1983-06-29,0.000000,337.500000,326.250000,330.000000,22.818453,100
1983-06-30,0.000000,333.750000,326.250000,330.000000,22.818453,100
1983-07-01,0.000000,330.000000,330.000000,330.000000,22.818453,0
1983-07-05,0.000000,326.250000,318.750000,318.750000,22.040554,0
1983-07-06,0.000000,326.250000,315.000000,326.250000,22.559166,0
1983-07-07,0.000000,330.000000,326.250000,326.250000,22.559166,0
1983-07-08,0.000000,322.500000,315.000000,322.500000,22.299850,100
1983-07-11,0.000000,326.250000,318.750000,318.750000,22.040554,100
1983-07-12,0.000000,315.000000,315.000000,315.000000,21.781252,0
1983-07-13,0.000000,322.500000,315.000000,315.000000,21.781252,0
1983-07-14,0.000000,322.500000,315.000000,315.000000,21.781252,0
1983-07-15,0.000000,315.000000,307.500000,315.000000,21.781252,0
1983-07-18,0.000000,318.750000,307.500000,311.250000,21.521961,0
1983-07-19,311.250000,311.250000,311.250000,311.250000,21.521961,0
1983-07-20,0.000000,315.000000,315.000000,315.000000,21.781252,0
1983-07-21,0.000000,318.750000,311.250000,315.000000,21.781252,100
1983-07-22,0.000000,322.500000,315.000000,315.000000,21.781252,0
1983-07-25,0.000000,326.250000,322.500000,326.250000,22.559166,0
1983-07-26,0.000000,322.500000,315.000000,315.000000,21.781252,0
1983-07-27,0.000000,322.500000,318.750000,322.500000,22.299850,0
1983-07-28,0.000000,315.000000,307.500000,307.500000,21.262651,100
1983-07-29,0.000000,318.750000,318.750000,318.750000,22.040554,0
1983-08-01,0.000000,318.750000,311.250000,315.000000,21.781252,0
1983-08-02,0.000000,315.000000,311.250000,311.250000,21.521961,0
1983-08-03,0.000000,318.750000,307.500000,307.500000,21.262651,0
1983-08-04,0.000000,311.250000,307.500000,311.250000,21.521961,100
1983-08-05,0.000000,311.250000,311.250000,311.250000,21.521961,0
1983-08-08,0.000000,311.250000,307.500000,311.250000,21.521961,0
1983-08-09,0.000000,307.500000,307.500000,307.500000,21.262651,0
1983-08-10,0.000000,311.250000,311.250000,311.250000,21.521961,0
1983-08-11,0.000000,311.250000,307.500000,311.250000,21.521961,0
1983-08-12,0.000000,311.250000,307.500000,307.500000,21.262651,0
1983-08-15,0.000000,311.250000,307.500000,307.500000,21.262651,0
1983-08-16,0.000000,307.500000,307.500000,307.500000,21.262651,0
1983-08-17,0.000000,311.250000,307.500000,311.250000,21.521961,100
1983-08-18,0.000000,315.000000,307.500000,311.250000,21.521961,100
1983-08-19,311.250000,311.250000,311.250000,311.250000,21.521961,0
1983-08-22,0.000000,318.750000,315.000000,318.750000,22.040554,0
1983-08-23,0.000000,318.750000,315.000000,318.750000,22.040554,0
1983-08-24,0.000000,322.500000,315.000000,322.500000,22.299850,0
1983-08-25,0.000000,315.000000,307.500000,315.000000,21.781252,100
1983-08-26,0.000000,303.750000,300.000000,300.000000,20.744051,100
1983-08-29,0.000000,300.000000,300.000000,300.000000,20.744051,0
1983-08-30,0.000000,307.500000,303.750000,307.500000,21.262651,0
1983-08-31,0.000000,307.500000,303.750000,303.750000,21.003361,0
1983-09-01,0.000000,311.250000,307.500000,307.500000,21.262651,0
1983-09-02,0.000000,307.500000,307.500000,307.500000,21.262651,0
1983-09-06,0.000000,311.250000,307.500000,307.500000,21.262651,0
1983-09-07,0.000000,311.250000,307.500000,307.500000,21.262651,0
1983-09-08,0.000000,311.250000,307.500000,311.250000,21.521961,0
1983-09-09,0.000000,311.250000,307.500000,307.500000,21.262651,100
1983-09-12,0.000000,307.500000,303.750000,307.500000,21.262651,0
