Date,Open,High,Low,Close,Adj Close,Volume
1995-05-17,8.833333,8.833333,8.833333,8.833333,4.824369,0
1995-05-18,8.833333,8.833333,8.833333,8.833333,4.824369,0
1995-05-19,8.833333,8.833333,8.833333,8.833333,4.824369,0
1995-05-22,8.833333,8.833333,8.833333,8.833333,4.824369,0
1995-05-23,8.166667,8.166667,8.166667,8.166667,4.460268,1200
1995-05-24,8.166667,8.166667,8.166667,8.166667,4.460268,0
1995-05-25,8.166667,8.166667,8.166667,8.166667,4.460268,0
1995-05-26,8.333333,8.333333,8.333333,8.333333,4.551292,1500
1995-05-30,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-05-31,8.083333,8.833333,8.083333,8.833333,4.879012,19800
1995-06-01,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-06-02,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-06-05,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-06-06,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-06-07,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-06-08,8.000000,8.250000,8.000000,8.250000,4.556815,2100
1995-06-09,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-06-12,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-06-13,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-06-14,8.000000,8.000000,8.000000,8.000000,4.418727,300
1995-06-15,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-16,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-19,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-20,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-21,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-22,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-23,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-26,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-27,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-28,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-29,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-06-30,8.291667,8.500000,8.291667,8.500000,4.694899,7200
1995-07-03,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-07-05,8.333333,8.333333,8.333333,8.333333,4.602842,300
1995-07-06,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-07-07,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-07-10,8.250000,8.250000,8.250000,8.250000,4.556815,300
1995-07-11,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-07-12,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-07-13,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-07-14,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-07-17,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-07-18,8.250000,8.250000,8.250000,8.250000,4.556815,0
1995-07-19,7.833333,8.000000,7.833333,8.000000,4.418727,2400
1995-07-20,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-07-21,8.000000,8.000000,8.000000,8.000000,4.418727,0
1995-07-24,8.833333,8.833333,8.833333,8.833333,4.879012,600
1995-07-25,8.833333,8.833333,7.833333,8.166667,4.510787,1500
1995-07-26,8.166667,8.166667,8.166667,8.166667,4.510787,0
1995-07-27,8.166667,8.166667,8.166667,8.166667,4.510787,0
1995-07-28,8.000000,8.333333,8.000000,8.333333,4.602842,3000
1995-07-31,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-01,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-02,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-03,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-04,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-07,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-08,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-09,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-10,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-11,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-14,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-15,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-16,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-17,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-18,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-21,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-22,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-23,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-24,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-08-25,8.208333,8.333333,8.208333,8.333333,4.602842,5700
1995-08-28,8.166667,8.833333,8.166667,8.833333,4.879012,24300
1995-08-29,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-08-30,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-08-31,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-09-01,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-09-05,8.833333,8.833333,8.833333,8.833333,4.879012,0
1995-09-06,8.333333,8.500000,8.333333,8.500000,4.694899,900
1995-09-07,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-09-08,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-09-11,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-09-12,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-09-13,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-09-14,8.000000,8.000000,8.000000,8.000000,4.418727,600
1995-09-15,8.666667,8.666667,8.333333,8.333333,4.602842,3300
1995-09-18,8.375000,8.375000,8.333333,8.333333,4.602842,3000
1995-09-19,8.333333,8.333333,8.333333,8.333333,4.602842,0
1995-09-20,9.000000,9.166667,9.000000,9.083333,5.017096,1200
1995-09-21,8.583333,9.166667,8.500000,9.166667,5.063128,1200
1995-09-22,8.000000,9.166667,8.000000,9.166667,5.063128,2400
1995-09-25,9.166667,9.166667,9.166667,9.166667,5.063128,0
1995-09-26,9.166667,9.166667,9.166667,9.166667,5.063128,0
1995-09-27,9.166667,9.166667,9.166667,9.166667,5.063128,0
1995-09-28,8.166667,9.166667,8.166667,8.500000,4.694899,8400
1995-09-29,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-10-02,8.500000,8.500000,8.500000,8.500000,4.694899,300
1995-10-03,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-10-04,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-10-05,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-10-06,8.083333,8.583333,8.083333,8.583333,4.740927,3600
1995-10-09,8.583333,8.583333,8.583333,8.583333,4.740927,0
1995-10-10,8.666667,8.666667,8.500000,8.500000,4.694899,1500
1995-10-11,8.500000,8.500000,8.500000,8.500000,4.694899,0
1995-10-12,8.500000,8.791667,8.500000,8.750000,4.832982,45600
1995-10-13,9.166667,9.166667,9.166667,9.166667,5.063128,1200
1995-10-16,9.166667,9.166667,9.166667,9.166667,5.063128,3300
1995-10-17,9.166667,9.166667,9.166667,9.166667,5.063128,2700
1995-10-18,9.166667,9.166667,9.166667,9.166667,5.063128,0
1995-10-19,8.583333,8.583333,8.333333,8.333333,4.602842,6000
1995-10-20,9.333333,9.333333,9.333333,9.333333,5.155183,6900
1995-10-23,9.000000,9.000000,8.500000,8.666667,4.786954,9600
1995-10-24,9.333333,9.333333,9.333333,9.333333,5.155183,1500
1995-10-25,9.333333,9.333333,9.333333,9.333333,5.155183,1200
1995-10-26,9.333333,9.333333,9.333333,9.333333,5.155183,3900
1995-10-27,9.333333,9.333333,9.250000,9.250000,5.109152,3000
1995-10-30,9.333333,9.333333,8.333333,8.333333,4.602842,16500
1995-10-31,9.333333,9.333333,9.333333,9.333333,5.155183,2400
1995-11-01,9.333333,9.333333,9.333333,9.333333,5.155183,0
1995-11-02,9.125000,9.250000,8.666667,9.250000,5.109152,18300
1995-11-03,9.333333,9.333333,9.333333,9.333333,5.155183,4200
1995-11-06,9.333333,9.333333,9.333333,9.333333,5.155183,0
1995-11-07,8.666667,8.666667,8.666667,8.666667,4.786954,300
1995-11-08,8.666667,8.666667,8.666667,8.666667,4.786954,0
1995-11-09,9.333333,9.333333,9.333333,9.333333,5.155183,3600
1995-11-10,9.333333,9.333333,9.333333,9.333333,5.155183,0
1995-11-13,9.333333,9.333333,9.333333,9.333333,5.155183,0
1995-11-14,9.333333,9.333333,9.333333,9.333333,5.155183,0
1995-11-15,9.333333,9.333333,9.333333,9.333333,5.155183,0
1995-11-16,9.083333,9.083333,9.083333,9.083333,5.017096,1200
1995-11-17,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-20,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-21,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-22,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-24,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-27,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-28,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-29,9.083333,9.083333,9.083333,9.083333,5.017096,0
1995-11-30,9.333333,9.333333,9.333333,9.333333,5.155183,900
1995-12-01,9.333333,9.333333,9.333333,9.333333,5.181091,0
1995-12-04,8.916667,8.916667,8.916667,8.916667,4.949791,6000
1995-12-05,8.916667,8.916667,8.916667,8.916667,4.949791,0
1995-12-06,8.916667,8.916667,8.916667,8.916667,4.949791,0
1995-12-07,8.916667,8.916667,8.916667,8.916667,4.949791,0
1995-12-08,8.916667,8.916667,8.916667,8.916667,4.949791,0
1995-12-11,8.666667,9.000000,8.666667,9.000000,4.996052,3900
1995-12-12,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-13,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-14,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-15,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-18,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-19,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-20,9.000000,9.000000,9.000000,9.000000,4.996052,0
1995-12-21,8.666667,8.666667,8.666667,8.666667,4.811011,900
1995-12-22,8.666667,8.666667,8.666667,8.666667,4.811011,300
1995-12-26,8.666667,8.666667,8.666667,8.666667,4.811011,0
1995-12-27,8.666667,8.666667,8.666667,8.666667,4.811011,0
1995-12-28,8.666667,8.666667,8.666667,8.666667,4.811011,0
1995-12-29,8.666667,8.666667,8.666667,8.666667,4.811011,0
1996-01-02,8.666667,8.770833,8.666667,8.770833,4.868837,2400
1996-01-03,8.666667,8.750000,8.666667,8.750000,4.857270,4500
1996-01-04,8.500000,8.833333,8.500000,8.833333,4.903533,3000
1996-01-05,8.833333,8.833333,8.833333,8.833333,4.903533,0
1996-01-08,8.833333,8.833333,8.833333,8.833333,4.903533,0
1996-01-09,8.666667,9.083333,8.666667,9.083333,5.042311,2100
1996-01-10,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-11,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-12,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-15,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-16,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-17,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-18,9.083333,9.083333,9.083333,9.083333,5.042311,0
1996-01-19,8.833333,8.833333,8.833333,8.833333,4.903533,600
1996-01-22,8.666667,8.833333,8.500000,8.500000,4.718491,1800
1996-01-23,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-01-24,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-01-25,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-01-26,8.333333,8.333333,8.333333,8.333333,4.625973,4800
1996-01-29,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-01-30,8.333333,8.333333,8.333333,8.333333,4.625973,1500
1996-01-31,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-02-01,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-02-02,8.333333,8.333333,8.333333,8.333333,4.625973,900
1996-02-05,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-02-06,8.666667,8.666667,8.500000,8.500000,4.718491,900
1996-02-07,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-02-08,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-02-09,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-02-12,8.333333,8.583333,8.333333,8.583333,4.764751,7800
1996-02-13,8.333333,8.666667,8.333333,8.333333,4.625973,6600
1996-02-14,8.583333,8.583333,8.583333,8.583333,4.764751,600
1996-02-15,8.583333,8.583333,8.583333,8.583333,4.764751,1800
1996-02-16,8.583333,8.583333,8.583333,8.583333,4.764751,0
1996-02-20,8.583333,8.583333,8.583333,8.583333,4.764751,0
1996-02-21,8.583333,8.583333,8.583333,8.583333,4.764751,0
1996-02-22,8.583333,8.583333,8.583333,8.583333,4.764751,0
1996-02-23,8.583333,8.583333,8.583333,8.583333,4.764751,0
1996-02-26,8.500000,8.500000,8.500000,8.500000,4.718491,1200
1996-02-27,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-02-28,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-02-29,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-03-01,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-03-04,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-03-05,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-03-06,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-03-07,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-03-08,8.166667,8.166667,8.166667,8.166667,4.533455,1500
1996-03-11,8.166667,8.166667,8.166667,8.166667,4.533455,0
1996-03-12,8.166667,8.166667,8.166667,8.166667,4.533455,300
1996-03-13,8.375000,8.458333,8.375000,8.416667,4.672234,15300
1996-03-14,8.416667,8.416667,8.416667,8.416667,4.672234,0
1996-03-15,8.750000,8.750000,8.750000,8.750000,4.857270,900
1996-03-18,8.166667,8.166667,8.166667,8.166667,4.533455,900
1996-03-19,8.666667,8.666667,8.166667,8.166667,4.533455,1200
1996-03-20,8.166667,8.166667,8.166667,8.166667,4.533455,0
1996-03-21,8.333333,8.416667,8.333333,8.416667,4.672234,3300
1996-03-22,8.416667,8.416667,8.416667,8.416667,4.672234,0
1996-03-25,8.416667,8.416667,8.416667,8.416667,4.672234,0
1996-03-26,8.416667,8.416667,8.416667,8.416667,4.672234,0
1996-03-27,8.416667,8.416667,8.416667,8.416667,4.672234,0
1996-03-28,8.416667,8.416667,8.416667,8.416667,4.672234,0
1996-03-29,8.750000,8.750000,8.750000,8.750000,4.857270,3000
1996-04-01,8.750000,8.750000,8.750000,8.750000,4.857270,600
1996-04-02,8.750000,8.750000,8.750000,8.750000,4.857270,0
1996-04-03,8.750000,8.750000,8.750000,8.750000,4.857270,0
1996-04-04,8.666667,8.666667,8.166667,8.333333,4.625973,2100
1996-04-08,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-04-09,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-04-10,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-04-11,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-04-12,8.000000,8.000000,8.000000,8.000000,4.440935,300
1996-04-15,8.250000,8.666667,8.250000,8.666667,4.811011,3000
1996-04-16,8.000000,8.000000,8.000000,8.000000,4.440935,3300
1996-04-17,8.000000,8.000000,8.000000,8.000000,4.440935,2700
1996-04-18,8.000000,8.000000,8.000000,8.000000,4.440935,0
1996-04-19,7.833333,8.666667,7.833333,8.666667,4.811011,2400
1996-04-22,7.833333,7.833333,7.833333,7.833333,4.348414,1500
1996-04-23,8.166667,8.166667,8.166667,8.166667,4.533455,300
1996-04-24,8.166667,8.166667,8.166667,8.166667,4.533455,0
1996-04-25,7.875000,7.875000,7.875000,7.875000,4.371546,1500
1996-04-26,7.875000,7.875000,7.875000,7.875000,4.371546,0
1996-04-29,7.875000,7.875000,7.875000,7.875000,4.371546,0
1996-04-30,7.916667,7.916667,7.833333,7.833333,4.348414,3600
1996-05-01,8.083333,8.166667,7.833333,7.833333,4.348414,3900
1996-05-02,8.166667,8.333333,7.833333,8.333333,4.625973,9000
1996-05-03,8.166667,8.166667,8.166667,8.166667,4.533455,2400
1996-05-06,8.166667,8.166667,8.166667,8.166667,4.533455,300
1996-05-07,8.166667,8.166667,8.166667,8.166667,4.533455,0
1996-05-08,8.333333,8.333333,8.333333,8.333333,4.625973,900
1996-05-09,8.333333,8.333333,8.333333,8.333333,4.625973,1200
1996-05-10,8.333333,8.333333,8.000000,8.333333,4.625973,9600
1996-05-13,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-05-14,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-05-15,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-05-16,8.333333,8.333333,8.333333,8.333333,4.625973,0
1996-05-17,8.416667,8.416667,8.333333,8.416667,4.672234,5400
1996-05-20,8.166667,8.416667,8.166667,8.416667,4.672234,2400
1996-05-21,8.416667,8.666667,8.416667,8.666667,4.811011,2100
1996-05-22,8.500000,8.500000,8.500000,8.500000,4.718491,300
1996-05-23,8.500000,8.500000,8.500000,8.500000,4.718491,0
1996-05-24,8.500000,8.666667,8.500000,8.500000,4.718491,9300
1996-05-28,8.687500,8.833333,8.583333,8.833333,4.903533,8700
1996-05-29,8.833333,9.000000,8.833333,9.000000,4.996052,6000
1996-05-30,9.000000,9.000000,9.000000,9.000000,4.996052,5100
1996-05-31,9.166667,9.166667,8.833333,9.166667,5.088572,3000
1996-06-03,9.166667,9.166667,9.166667,9.166667,5.116479,0
1996-06-04,8.750000,8.750000,8.750000,8.750000,4.883910,600
1996-06-05,9.000000,9.166667,9.000000,9.000000,5.023453,6000
1996-06-06,9.041667,9.041667,9.041667,9.041667,5.046709,300
1996-06-07,9.166667,9.166667,9.000000,9.000000,5.023453,1200
1996-06-10,9.000000,9.000000,9.000000,9.000000,5.023453,0
1996-06-11,9.000000,9.000000,9.000000,9.000000,5.023453,0
1996-06-12,8.791667,8.833333,8.750000,8.750000,4.883910,8400
1996-06-13,8.750000,8.750000,8.750000,8.750000,4.883910,0
1996-06-14,8.750000,8.750000,8.750000,8.750000,4.883910,0
1996-06-17,8.750000,8.750000,8.750000,8.750000,4.883910,0
1996-06-18,8.750000,8.750000,8.750000,8.750000,4.883910,300
1996-06-19,8.750000,8.750000,8.750000,8.750000,4.883910,0
1996-06-20,8.875000,8.875000,8.875000,8.875000,4.953683,900
1996-06-21,8.833333,8.875000,8.750000,8.750000,4.883910,12300
1996-06-24,9.250000,9.250000,9.250000,9.250000,5.162992,600
1996-06-25,8.750000,8.750000,8.750000,8.750000,4.883910,300
1996-06-26,8.750000,8.750000,8.750000,8.750000,4.883910,0
1996-06-27,8.833333,8.833333,8.833333,8.833333,4.930425,9000
1996-06-28,8.875000,9.000000,8.750000,9.000000,5.023453,15900
1996-07-01,9.000000,9.000000,9.000000,9.000000,5.023453,0
1996-07-02,8.666667,9.000000,8.666667,9.000000,5.023453,1800
1996-07-03,8.583333,8.583333,8.583333,8.583333,4.790885,1200
1996-07-05,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-08,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-09,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-10,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-11,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-12,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-15,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-07-16,8.500000,8.583333,8.250000,8.583333,4.790885,15900
1996-07-17,8.500000,8.666667,8.500000,8.666667,4.837397,2700
1996-07-18,8.166667,8.166667,8.166667,8.166667,4.558319,600
1996-07-19,8.166667,8.166667,8.166667,8.166667,4.558319,0
1996-07-22,8.208333,8.208333,8.208333,8.208333,4.581574,300
1996-07-23,8.666667,8.666667,8.666667,8.666667,4.837397,900
1996-07-24,8.166667,8.166667,8.166667,8.166667,4.558319,1500
1996-07-25,8.166667,8.166667,8.166667,8.166667,4.558319,0
1996-07-26,8.166667,8.166667,8.166667,8.166667,4.558319,0
1996-07-29,8.250000,8.250000,8.250000,8.250000,4.604831,300
1996-07-30,8.333333,8.500000,8.333333,8.500000,4.744370,2100
1996-07-31,8.500000,8.500000,8.500000,8.500000,4.744370,0
1996-08-01,8.666667,8.666667,8.666667,8.666667,4.837397,900
1996-08-02,8.250000,8.666667,8.250000,8.666667,4.837397,1800
1996-08-05,8.666667,8.666667,8.666667,8.666667,4.837397,0
1996-08-06,8.166667,8.375000,8.166667,8.375000,4.674600,15300
1996-08-07,8.583333,8.583333,8.333333,8.333333,4.651345,3000
1996-08-08,8.333333,8.333333,8.333333,8.333333,4.651345,600
1996-08-09,8.250000,8.250000,8.250000,8.250000,4.604831,300
1996-08-12,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-08-13,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-08-14,8.583333,8.583333,8.583333,8.583333,4.790885,900
1996-08-15,8.583333,8.583333,8.583333,8.583333,4.790885,0
1996-08-16,8.333333,8.333333,8.333333,8.333333,4.651345,300
1996-08-19,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-08-20,8.333333,8.666667,8.250000,8.250000,4.604831,1500
1996-08-21,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-08-22,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-08-23,8.250000,8.250000,8.250000,8.250000,4.604831,600
1996-08-26,8.291667,8.625000,8.291667,8.333333,4.651345,13800
1996-08-27,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-08-28,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-08-29,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-08-30,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-09-03,8.291667,8.333333,8.291667,8.333333,4.651345,6600
1996-09-04,8.500000,8.500000,8.500000,8.500000,4.744370,7500
1996-09-05,8.500000,8.500000,8.500000,8.500000,4.744370,0
1996-09-06,8.500000,8.500000,8.500000,8.500000,4.744370,0
1996-09-09,8.500000,8.500000,8.500000,8.500000,4.744370,0
1996-09-10,8.500000,8.500000,8.500000,8.500000,4.744370,0
1996-09-11,8.333333,8.333333,8.333333,8.333333,4.651345,300
1996-09-12,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-09-13,8.250000,8.250000,8.250000,8.250000,4.604831,3000
1996-09-16,8.250000,8.333333,8.250000,8.333333,4.651345,12900
1996-09-17,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-09-18,8.250000,8.250000,8.250000,8.250000,4.604831,300
1996-09-19,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-09-20,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-09-23,8.250000,8.250000,8.250000,8.250000,4.604831,0
1996-09-24,8.333333,8.333333,8.333333,8.333333,4.651345,3000
1996-09-25,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-09-26,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-09-27,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-09-30,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-01,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-02,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-03,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-04,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-07,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-08,8.333333,8.333333,8.333333,8.333333,4.651345,0
1996-10-09,8.333333,8.333333,8.333333,8.333333,4.651345,0
