Date,Open,High,Low,Close,Adj Close,Volume
1999-09-29,12.812500,12.937500,12.750000,12.937500,3.838209,16400
1999-09-30,13.000000,13.000000,12.875000,13.000000,3.856749,24500
1999-10-01,12.812500,13.125000,12.750000,13.125000,3.893832,59800
1999-10-04,13.000000,13.000000,12.937500,13.000000,3.856749,7100
1999-10-05,13.000000,13.000000,12.937500,12.937500,3.838209,7000
1999-10-06,13.062500,13.062500,13.000000,13.062500,3.875287,2400
1999-10-07,13.000000,13.000000,12.937500,12.937500,3.838209,12000
1999-10-08,12.937500,12.937500,12.500000,12.562500,3.726952,58200
1999-10-11,12.625000,12.750000,12.625000,12.750000,3.782580,43100
1999-10-12,12.750000,12.812500,12.687500,12.812500,3.801121,18400
1999-10-13,12.812500,12.875000,12.812500,12.812500,3.801121,12000
1999-10-14,12.875000,12.875000,12.687500,12.687500,3.764040,16200
1999-10-15,12.562500,12.687500,12.312500,12.375000,3.671329,85600
1999-10-18,12.312500,12.312500,11.812500,11.875000,3.522991,40900
1999-10-19,11.937500,12.000000,11.875000,12.000000,3.560076,104600
1999-10-20,11.812500,11.937500,11.812500,11.937500,3.562314,30300
1999-10-21,11.875000,11.937500,11.812500,11.812500,3.525015,43700
1999-10-22,11.750000,12.000000,11.750000,11.937500,3.562314,57100
1999-10-25,11.812500,11.875000,11.750000,11.812500,3.525015,35400
1999-10-26,11.812500,11.875000,11.812500,11.812500,3.525015,28900
1999-10-27,11.875000,11.937500,11.625000,11.812500,3.525015,70700
1999-10-28,11.875000,12.062500,11.875000,11.937500,3.562314,93100
1999-10-29,12.000000,12.750000,12.000000,12.437500,3.711520,51500
1999-11-01,12.375000,12.562500,12.312500,12.500000,3.730171,19200
1999-11-02,12.500000,12.625000,12.437500,12.562500,3.748821,22900
1999-11-03,12.437500,12.500000,12.437500,12.437500,3.711520,20800
1999-11-04,12.562500,12.562500,12.500000,12.562500,3.748821,3800
1999-11-05,12.500000,12.500000,12.062500,12.312500,3.674217,70700
1999-11-08,12.375000,12.375000,12.250000,12.375000,3.692866,23000
1999-11-09,12.375000,12.437500,12.250000,12.312500,3.674217,19000
1999-11-10,12.312500,12.500000,12.312500,12.437500,3.711520,45100
1999-11-11,12.437500,12.500000,12.375000,12.500000,3.730171,38000
1999-11-12,12.437500,12.562500,12.375000,12.562500,3.748821,61000
1999-11-15,12.437500,12.625000,12.437500,12.625000,3.767473,51400
1999-11-16,12.687500,12.875000,12.625000,12.687500,3.786122,55400
1999-11-17,12.687500,13.000000,12.625000,12.937500,3.860728,59400
1999-11-18,12.750000,13.000000,12.562500,12.562500,3.769508,31600
1999-11-19,12.687500,13.000000,12.625000,12.812500,3.844523,44100
1999-11-22,12.937500,12.937500,12.562500,12.562500,3.769508,49800
1999-11-23,12.625000,12.750000,12.500000,12.687500,3.807013,105400
1999-11-24,12.687500,12.750000,12.562500,12.687500,3.807013,26800
1999-11-26,12.750000,12.750000,12.625000,12.687500,3.807013,2500
1999-11-29,12.562500,12.687500,12.500000,12.562500,3.769508,115700
1999-11-30,12.437500,12.437500,12.250000,12.437500,3.731999,104300
1999-12-01,12.375000,12.500000,12.375000,12.437500,3.731999,16900
1999-12-02,12.500000,12.500000,12.062500,12.437500,3.731999,75000
1999-12-03,12.500000,12.500000,12.187500,12.312500,3.694492,86600
1999-12-06,12.250000,12.312500,12.062500,12.187500,3.656986,146000
1999-12-07,12.187500,12.187500,11.875000,12.062500,3.619478,80300
1999-12-08,12.000000,12.062500,11.937500,11.937500,3.581972,21600
1999-12-09,11.937500,12.187500,11.875000,11.875000,3.563218,295700
1999-12-10,11.875000,12.187500,11.812500,12.125000,3.638233,75600
1999-12-13,12.125000,12.500000,12.125000,12.250000,3.675741,83100
1999-12-14,12.250000,12.437500,12.125000,12.312500,3.694492,60600
1999-12-15,12.000000,12.125000,12.000000,12.062500,3.619478,94100
1999-12-16,12.062500,12.187500,11.937500,12.062500,3.619478,91900
1999-12-17,12.062500,12.062500,11.937500,11.937500,3.581972,38100
1999-12-20,12.000000,12.187500,12.000000,12.125000,3.638233,58400
1999-12-21,12.125000,12.250000,12.000000,12.125000,3.659359,90900
1999-12-22,12.000000,12.125000,11.687500,12.000000,3.621635,90700
1999-12-23,11.875000,11.875000,11.750000,11.812500,3.565046,47000
1999-12-27,11.750000,11.812500,11.562500,11.562500,3.489593,75500
1999-12-28,11.562500,11.625000,11.437500,11.625000,3.508456,99300
1999-12-29,11.437500,11.625000,11.437500,11.437500,3.451869,51100
1999-12-30,11.625000,11.687500,11.437500,11.500000,3.470732,97400
1999-12-31,11.437500,11.812500,11.312500,11.812500,3.565046,122500
2000-01-03,11.750000,11.750000,11.750000,11.750000,3.546184,500
2000-01-04,11.875000,11.875000,11.812500,11.875000,3.583909,7500
2000-01-05,11.875000,12.000000,11.875000,11.937500,3.602770,18600
2000-01-06,12.000000,12.062500,12.000000,12.062500,3.640494,2200
2000-01-07,12.187500,12.187500,12.000000,12.187500,3.678222,4900
2000-01-10,12.125000,12.125000,12.000000,12.125000,3.659359,7400
2000-01-11,12.000000,12.000000,11.750000,11.750000,3.546184,15400
2000-01-12,11.812500,11.812500,11.625000,11.812500,3.565046,25800
2000-01-13,11.750000,11.812500,11.562500,11.750000,3.567324,31500
2000-01-14,11.750000,11.750000,11.562500,11.750000,3.567324,27000
2000-01-18,11.687500,11.687500,11.312500,11.437500,3.472447,48800
2000-01-19,11.312500,11.375000,11.312500,11.312500,3.434496,4500
2000-01-20,11.375000,11.375000,11.250000,11.375000,3.453470,10900
2000-01-21,11.375000,11.750000,11.375000,11.750000,3.567324,28100
2000-01-24,11.625000,11.875000,11.625000,11.875000,3.605273,13700
2000-01-25,11.875000,12.062500,11.875000,11.937500,3.624248,24200
2000-01-26,12.000000,12.125000,11.875000,12.125000,3.681173,10500
2000-01-27,12.125000,12.187500,12.062500,12.187500,3.700149,22900
2000-01-28,12.187500,12.312500,12.187500,12.250000,3.719121,37800
2000-01-31,12.250000,12.437500,12.187500,12.437500,3.776049,10100
2000-02-01,12.312500,12.375000,12.125000,12.250000,3.719121,50200
2000-02-02,12.250000,12.312500,12.187500,12.312500,3.738098,29600
2000-02-03,12.250000,12.437500,12.250000,12.437500,3.776049,16900
2000-02-04,12.500000,12.500000,12.312500,12.437500,3.776049,30900
2000-02-07,12.437500,12.437500,12.250000,12.250000,3.719121,15300
2000-02-08,12.375000,12.562500,12.312500,12.312500,3.738098,38100
2000-02-09,12.250000,12.375000,12.187500,12.375000,3.757074,7900
2000-02-10,12.437500,12.437500,12.312500,12.312500,3.738098,6700
2000-02-11,12.312500,12.375000,12.312500,12.375000,3.757074,5900
2000-02-14,12.250000,12.312500,12.250000,12.312500,3.738098,7400
2000-02-15,12.250000,12.250000,12.250000,12.250000,3.740390,11900
2000-02-16,12.250000,12.500000,12.250000,12.312500,3.759472,26400
2000-02-17,12.375000,12.562500,12.312500,12.312500,3.759472,27200
2000-02-18,12.375000,12.375000,12.312500,12.375000,3.778554,5800
2000-02-22,12.312500,12.375000,12.312500,12.375000,3.778554,16000
2000-02-23,12.437500,12.437500,12.312500,12.312500,3.759472,10100
2000-02-24,12.437500,12.500000,12.437500,12.500000,3.816722,4500
2000-02-25,12.562500,12.625000,12.375000,12.500000,3.816722,28300
2000-02-28,12.437500,12.437500,12.312500,12.312500,3.759472,13800
2000-02-29,12.312500,12.312500,12.000000,12.312500,3.759472,37400
2000-03-01,12.125000,12.125000,12.000000,12.125000,3.723390,12400
2000-03-02,12.062500,12.125000,12.000000,12.000000,3.685006,30000
2000-03-03,12.000000,12.125000,12.000000,12.062500,3.704197,25900
2000-03-06,12.000000,12.125000,11.937500,12.125000,3.723390,23300
2000-03-07,12.125000,12.125000,11.937500,11.937500,3.665813,31300
2000-03-08,12.000000,12.000000,11.875000,11.937500,3.665813,46200
2000-03-09,11.937500,11.937500,11.750000,11.937500,3.665813,59800
2000-03-10,11.875000,12.000000,11.875000,11.937500,3.665813,79100
2000-03-13,11.937500,12.062500,11.812500,11.875000,3.646621,92700
2000-03-14,11.812500,12.000000,11.812500,11.937500,3.665813,71500
2000-03-15,11.875000,11.875000,11.812500,11.875000,3.646621,46000
2000-03-16,11.812500,11.875000,11.812500,11.812500,3.627428,46200
2000-03-17,11.812500,11.875000,11.750000,11.812500,3.627428,50400
2000-03-20,11.812500,11.937500,11.812500,11.875000,3.646621,35200
2000-03-21,11.875000,12.000000,11.750000,11.937500,3.665813,22100
2000-03-22,11.812500,11.937500,11.687500,11.812500,3.627428,93400
2000-03-23,11.812500,11.875000,11.812500,11.875000,3.646621,24100
2000-03-24,11.812500,11.875000,11.750000,11.875000,3.646621,54400
2000-03-27,11.875000,12.125000,11.875000,12.125000,3.723390,46800
2000-03-28,12.062500,12.375000,12.000000,12.312500,3.780968,52200
2000-03-29,12.312500,12.437500,12.312500,12.437500,3.819351,37600
2000-03-30,12.375000,12.437500,12.312500,12.375000,3.800159,34700
2000-03-31,12.437500,13.062500,12.375000,13.062500,4.011279,88400
2000-04-03,13.000000,13.187500,13.000000,13.187500,4.049664,41100
2000-04-04,13.187500,13.312500,13.062500,13.312500,4.088052,73100
2000-04-05,13.312500,13.375000,13.312500,13.375000,4.107244,7200
2000-04-06,13.375000,13.375000,13.312500,13.375000,4.107244,37800
2000-04-07,13.250000,13.250000,13.000000,13.062500,4.011279,33400
2000-04-10,13.000000,13.000000,12.687500,12.750000,3.915317,52700
2000-04-11,12.812500,12.875000,12.687500,12.812500,3.934510,30600
2000-04-12,12.875000,12.937500,12.625000,12.750000,3.915317,36700
2000-04-13,12.625000,12.812500,12.625000,12.812500,3.952801,24100
2000-04-14,12.687500,12.687500,12.375000,12.500000,3.856389,32700
2000-04-17,12.375000,12.375000,12.187500,12.250000,3.779263,19700
2000-04-18,12.250000,12.250000,12.000000,12.000000,3.702137,40900
2000-04-19,12.062500,12.062500,11.812500,11.875000,3.663572,72700
2000-04-20,11.875000,11.875000,11.812500,11.875000,3.663572,40200
2000-04-24,11.875000,12.187500,11.875000,12.000000,3.702137,82600
2000-04-25,11.937500,12.062500,11.937500,12.000000,3.702137,42500
2000-04-26,11.937500,11.937500,11.687500,11.937500,3.682854,49100
2000-04-27,11.812500,12.062500,11.812500,12.062500,3.721418,34300
2000-04-28,12.000000,12.187500,12.000000,12.187500,3.759979,37000
2000-05-01,12.250000,12.312500,12.125000,12.187500,3.759979,42400
2000-05-02,12.125000,12.125000,12.000000,12.125000,3.740699,12300
2000-05-03,12.062500,12.062500,12.000000,12.062500,3.721418,64100
2000-05-04,12.062500,12.062500,11.875000,12.000000,3.702137,42200
2000-05-05,12.000000,12.000000,11.750000,11.875000,3.663572,43300
2000-05-08,11.750000,11.875000,11.750000,11.875000,3.663572,20600
2000-05-09,11.812500,11.875000,11.750000,11.812500,3.644290,28800
2000-05-10,11.750000,11.812500,11.625000,11.750000,3.625009,45000
2000-05-11,11.812500,11.875000,11.687500,11.750000,3.625009,33700
2000-05-12,11.687500,11.687500,11.437500,11.500000,3.567005,56400
2000-05-15,11.437500,11.500000,11.000000,11.187500,3.470077,154700
2000-05-16,11.187500,11.312500,11.187500,11.312500,3.508848,51200
2000-05-17,11.375000,11.375000,11.187500,11.312500,3.508848,77800
2000-05-18,11.250000,11.375000,11.187500,11.187500,3.470077,62400
2000-05-19,11.187500,11.250000,11.125000,11.187500,3.470077,46000
2000-05-22,11.187500,11.250000,11.125000,11.250000,3.489462,21600
2000-05-23,11.187500,11.250000,11.125000,11.187500,3.470077,69800
2000-05-24,11.250000,11.250000,11.000000,11.187500,3.470077,60000
2000-05-25,11.187500,11.312500,11.125000,11.312500,3.508848,35700
2000-05-26,11.250000,11.437500,11.250000,11.437500,3.547619,43000
2000-05-30,11.500000,11.500000,11.375000,11.437500,3.547619,49400
2000-05-31,11.437500,11.687500,11.437500,11.687500,3.625164,80500
2000-06-01,11.625000,11.937500,11.625000,11.937500,3.702706,40500
2000-06-02,12.000000,12.125000,12.000000,12.062500,3.741479,17300
2000-06-05,12.000000,12.125000,11.875000,12.125000,3.760864,36800
2000-06-06,12.062500,12.312500,12.062500,12.312500,3.819023,37800
2000-06-07,12.187500,12.312500,12.062500,12.125000,3.760864,32100
2000-06-08,12.000000,12.062500,11.937500,12.062500,3.741479,47700
2000-06-09,12.000000,12.000000,11.875000,11.937500,3.702706,15100
2000-06-12,11.875000,12.125000,11.875000,12.125000,3.760864,46800
2000-06-13,12.000000,12.000000,11.750000,11.937500,3.702706,71400
2000-06-14,11.937500,11.937500,11.875000,11.937500,3.702706,22500
2000-06-15,11.875000,11.937500,11.687500,11.750000,3.663576,59800
2000-06-16,11.750000,11.812500,11.687500,11.812500,3.683067,34300
2000-06-19,11.687500,11.875000,11.687500,11.875000,3.702552,30300
2000-06-20,11.937500,11.937500,11.875000,11.937500,3.722038,12800
2000-06-21,11.937500,11.937500,11.812500,11.937500,3.722038,20400
2000-06-22,11.937500,11.937500,11.812500,11.875000,3.702552,30700
2000-06-23,11.937500,11.937500,11.750000,11.750000,3.663576,77100
2000-06-26,11.875000,11.875000,11.750000,11.875000,3.702552,24800
2000-06-27,11.812500,11.937500,11.687500,11.812500,3.683067,91200
2000-06-28,11.812500,11.812500,11.687500,11.750000,3.663576,53100
2000-06-29,11.750000,12.000000,11.750000,12.000000,3.741526,34200
2000-06-30,12.062500,12.312500,12.000000,12.312500,3.838959,44500
2000-07-03,12.250000,12.250000,12.125000,12.187500,3.799986,14200
2000-07-05,12.187500,12.375000,12.062500,12.312500,3.838959,44500
2000-07-06,12.250000,12.375000,12.250000,12.312500,3.838959,30100
2000-07-07,12.375000,12.625000,12.375000,12.375000,3.858448,42400
2000-07-10,12.500000,12.500000,12.125000,12.250000,3.819473,51900
2000-07-11,12.312500,12.312500,12.125000,12.312500,3.838959,48100
2000-07-12,12.312500,12.375000,12.125000,12.312500,3.838959,25400
2000-07-13,12.125000,12.312500,12.125000,12.250000,3.838803,12200
2000-07-14,12.187500,12.562500,12.000000,12.562500,3.936730,71200
2000-07-17,12.687500,12.687500,12.500000,12.500000,3.917145,32100
2000-07-18,12.500000,12.687500,12.500000,12.625000,3.956318,28900
2000-07-19,12.500000,12.750000,12.500000,12.750000,3.995490,32700
2000-07-20,12.750000,12.750000,12.375000,12.500000,3.917145,36800
2000-07-21,12.500000,12.625000,12.375000,12.500000,3.917145,48400
2000-07-24,12.437500,12.625000,12.375000,12.562500,3.936730,42200
2000-07-25,12.562500,12.562500,12.312500,12.437500,3.897560,52700
2000-07-26,12.375000,12.437500,12.250000,12.312500,3.858387,35300
2000-07-27,12.312500,12.437500,12.250000,12.437500,3.897560,19600
2000-07-28,12.437500,12.500000,12.375000,12.437500,3.897560,37700
2000-07-31,12.437500,12.562500,12.437500,12.562500,3.936730,119200
2000-08-01,12.500000,12.625000,12.312500,12.500000,3.917145,36600
2000-08-02,12.500000,12.562500,12.437500,12.562500,3.936730,61800
2000-08-03,12.500000,12.562500,12.500000,12.500000,3.917145,13200
2000-08-04,12.375000,12.625000,12.375000,12.437500,3.897560,17000
2000-08-07,12.562500,12.562500,12.500000,12.562500,3.936730,3400
2000-08-08,12.562500,12.625000,12.312500,12.500000,3.917145,62400
2000-08-09,12.500000,12.625000,12.500000,12.625000,3.956318,102100
2000-08-10,12.687500,12.750000,12.625000,12.625000,3.956318,47500
2000-08-11,12.750000,12.875000,12.625000,12.750000,3.995490,82200
2000-08-14,12.750000,12.750000,12.625000,12.625000,3.956318,38500
2000-08-15,12.625000,13.000000,12.562500,12.937500,4.054247,128300
2000-08-16,12.750000,14.000000,12.750000,13.375000,4.212510,167900
2000-08-17,13.375000,13.375000,13.125000,13.187500,4.153453,39900
2000-08-18,13.250000,13.312500,12.937500,13.312500,4.192825,91200
2000-08-21,13.187500,13.187500,12.750000,12.812500,4.035354,124300
2000-08-22,12.937500,12.937500,12.687500,12.812500,4.035354,46800
2000-08-23,12.750000,12.812500,12.625000,12.687500,3.995979,29200
2000-08-24,12.750000,12.750000,12.625000,12.750000,4.015665,39100
2000-08-25,12.750000,12.937500,12.750000,12.937500,4.074720,26000
2000-08-28,12.937500,13.125000,12.937500,13.062500,4.114088,44300
2000-08-29,13.125000,13.187500,13.062500,13.125000,4.133772,64200
2000-08-30,13.062500,13.062500,12.875000,13.062500,4.114088,83700
2000-08-31,13.000000,13.187500,12.937500,13.187500,4.153453,108400
2000-09-01,13.125000,13.312500,13.062500,13.187500,4.153453,47900
2000-09-05,13.187500,13.312500,13.062500,13.250000,4.173144,77500
2000-09-06,13.312500,13.312500,13.062500,13.187500,4.153453,105600
2000-09-07,13.062500,13.187500,13.000000,13.125000,4.133772,66500
2000-09-08,13.125000,13.250000,13.000000,13.125000,4.133772,75900
2000-09-11,13.125000,13.312500,13.125000,13.312500,4.192825,31100
2000-09-12,13.312500,13.375000,13.250000,13.375000,4.212510,68000
2000-09-13,13.437500,13.437500,13.187500,13.250000,4.173144,31700
2000-09-14,13.125000,13.312500,13.125000,13.250000,4.194352,21600
2000-09-15,13.187500,13.250000,13.000000,13.000000,4.115210,58900
2000-09-18,13.000000,13.125000,12.937500,13.000000,4.115210,68500
2000-09-19,13.125000,13.187500,13.000000,13.000000,4.115210,109100
2000-09-20,13.000000,13.000000,12.875000,12.937500,4.095428,40600
2000-09-21,13.000000,13.125000,13.000000,13.125000,4.154781,29500
2000-09-22,12.937500,13.125000,12.937500,13.062500,4.134999,55600
2000-09-25,13.062500,13.062500,12.937500,13.062500,4.134999,51800
2000-09-26,13.000000,13.125000,12.937500,13.062500,4.134999,77700
2000-09-27,13.000000,13.125000,13.000000,13.062500,4.134999,23200
2000-09-28,13.062500,13.187500,13.000000,13.125000,4.154781,48200
2000-09-29,13.187500,13.250000,13.062500,13.187500,4.174567,54500
2000-10-02,13.062500,13.125000,12.937500,13.000000,4.115210,51400
2000-10-03,13.000000,13.000000,12.937500,12.937500,4.095428,30700
2000-10-04,12.875000,13.000000,12.875000,12.937500,4.095428,59000
2000-10-05,12.937500,13.062500,12.875000,12.937500,4.095428,11900
2000-10-06,13.000000,13.000000,12.875000,12.937500,4.095428,15900
2000-10-09,12.875000,12.937500,12.812500,12.812500,4.055859,29300
2000-10-10,12.875000,12.937500,12.437500,12.500000,3.956935,113300
2000-10-11,12.562500,12.562500,12.375000,12.437500,3.937151,102500
2000-10-12,12.375000,12.500000,12.375000,12.500000,3.956935,67500
2000-10-13,12.500000,12.500000,12.375000,12.500000,3.977939,22100
2000-10-16,12.500000,12.500000,12.437500,12.500000,3.977939,42800
2000-10-17,12.437500,12.500000,12.375000,12.437500,3.958049,25900
2000-10-18,12.375000,12.437500,12.062500,12.125000,3.858600,66300
2000-10-19,12.125000,12.375000,12.125000,12.250000,3.898381,100600
2000-10-20,12.250000,12.375000,12.187500,12.187500,3.878490,22200
2000-10-23,12.312500,12.375000,12.187500,12.312500,3.918270,34600
2000-10-24,12.250000,12.250000,12.000000,12.062500,3.838712,134600
2000-10-25,12.062500,12.187500,12.000000,12.187500,3.878490,47300
2000-10-26,12.187500,12.312500,12.125000,12.187500,3.878490,99500
2000-10-27,12.187500,12.187500,12.062500,12.187500,3.878490,36100
2000-10-30,12.187500,12.375000,12.187500,12.312500,3.918270,61000
2000-10-31,12.312500,12.562500,12.312500,12.500000,3.977939,63700
2000-11-01,12.500000,12.500000,12.437500,12.500000,3.977939,10600
2000-11-02,12.500000,12.687500,12.437500,12.625000,4.017717,51600
2000-11-03,12.687500,12.687500,12.562500,12.625000,4.017717,28200
2000-11-06,12.625000,12.625000,12.500000,12.625000,4.017717,15700
2000-11-07,12.687500,12.687500,12.562500,12.625000,4.017717,40800
2000-11-08,12.625000,12.687500,12.500000,12.625000,4.017717,29000
2000-11-09,12.625000,12.687500,12.562500,12.625000,4.017717,19200
2000-11-10,12.625000,12.812500,12.625000,12.750000,4.057496,73000
2000-11-13,12.812500,12.937500,12.812500,12.875000,4.097275,49100
2000-11-14,12.812500,12.875000,12.437500,12.500000,3.977939,102100
