Date,Open,High,Low,Close,Adj Close,Volume
1989-01-12,9.750000,10.000000,9.750000,9.875000,1.719754,138800
1989-01-13,10.000000,10.000000,9.875000,9.875000,1.719754,130500
1989-01-16,9.875000,10.000000,9.750000,10.000000,1.741524,133600
1989-01-17,9.875000,10.000000,9.750000,9.875000,1.719754,164200
1989-01-18,9.875000,10.000000,9.875000,10.000000,1.741524,136600
1989-01-19,9.875000,10.000000,9.875000,9.875000,1.719754,195600
1989-01-20,9.875000,10.000000,9.750000,10.000000,1.741524,138800
1989-01-23,9.875000,10.000000,9.875000,10.000000,1.741524,107400
1989-01-24,10.000000,10.000000,9.875000,10.000000,1.741524,175300
1989-01-25,10.000000,10.000000,9.875000,10.000000,1.741524,98200
1989-01-26,10.000000,10.000000,9.750000,9.750000,1.697985,103400
1989-01-27,9.875000,10.000000,9.750000,10.000000,1.741524,135800
1989-01-30,9.750000,9.875000,9.750000,9.750000,1.697985,205400
1989-01-31,9.875000,10.000000,9.750000,10.000000,1.741524,138600
1989-02-01,10.000000,10.000000,9.875000,10.000000,1.741524,120500
1989-02-02,10.000000,10.000000,9.875000,9.875000,1.719754,125400
1989-02-03,10.000000,10.000000,9.875000,10.000000,1.741524,156800
1989-02-06,9.875000,10.000000,9.875000,9.875000,1.719754,196000
1989-02-07,9.875000,10.000000,9.875000,9.875000,1.719754,121500
1989-02-08,10.000000,10.000000,9.875000,9.875000,1.719754,159800
1989-02-09,9.875000,10.000000,9.875000,9.875000,1.730267,196400
1989-02-10,9.875000,10.000000,9.875000,9.875000,1.730267,134100
1989-02-13,9.875000,10.000000,9.875000,10.000000,1.752170,156600
1989-02-14,9.875000,10.000000,9.750000,9.875000,1.730267,133600
1989-02-15,9.875000,9.875000,9.750000,9.750000,1.708365,254300
1989-02-16,9.875000,9.875000,9.750000,9.750000,1.708365,167400
1989-02-17,9.750000,9.875000,9.750000,9.875000,1.730267,131000
1989-02-21,9.750000,9.875000,9.750000,9.875000,1.730267,138800
1989-02-22,9.875000,9.875000,9.750000,9.750000,1.708365,110600
1989-02-23,9.875000,9.875000,9.750000,9.875000,1.730267,135700
1989-02-24,9.750000,9.875000,9.750000,9.875000,1.730267,129200
1989-02-27,9.750000,9.875000,9.750000,9.875000,1.730267,166500
1989-02-28,9.875000,9.875000,9.750000,9.875000,1.730267,97600
1989-03-01,9.875000,9.875000,9.750000,9.750000,1.708365,171400
1989-03-02,9.750000,10.000000,9.750000,9.875000,1.730267,155400
1989-03-03,9.875000,10.000000,9.875000,10.000000,1.752170,89100
1989-03-06,9.875000,10.000000,9.875000,10.000000,1.752170,124800
1989-03-07,9.875000,10.000000,9.875000,9.875000,1.730267,95200
1989-03-08,9.875000,10.000000,9.875000,10.000000,1.752170,134200
1989-03-09,9.875000,10.000000,9.875000,10.000000,1.762746,122400
1989-03-10,9.875000,10.000000,9.875000,9.875000,1.740712,115200
1989-03-13,9.875000,10.000000,9.875000,9.875000,1.740712,133400
1989-03-14,9.875000,10.000000,9.875000,9.875000,1.740712,121900
1989-03-15,9.875000,9.875000,9.875000,9.875000,1.740712,79600
1989-03-16,9.875000,10.000000,9.750000,9.750000,1.718676,103300
1989-03-17,9.875000,9.875000,9.750000,9.750000,1.718676,182500
1989-03-20,9.875000,9.875000,9.750000,9.875000,1.740712,144600
1989-03-21,9.875000,9.875000,9.750000,9.750000,1.718676,133200
1989-03-22,9.875000,9.875000,9.750000,9.750000,1.718676,106200
1989-03-23,9.875000,9.875000,9.750000,9.875000,1.740712,151500
1989-03-27,9.750000,9.875000,9.750000,9.750000,1.718676,114000
1989-03-28,9.750000,9.875000,9.750000,9.750000,1.718676,119600
1989-03-29,9.750000,9.875000,9.750000,9.750000,1.718676,89600
1989-03-30,9.750000,9.875000,9.750000,9.875000,1.740712,104200
1989-03-31,9.750000,9.875000,9.750000,9.875000,1.740712,115300
1989-04-03,9.750000,9.875000,9.750000,9.875000,1.740712,125200
1989-04-04,9.875000,10.000000,9.750000,9.875000,1.740712,156000
1989-04-05,10.000000,10.000000,9.875000,9.875000,1.740712,132700
1989-04-06,9.875000,10.000000,9.875000,9.875000,1.740712,90800
1989-04-07,10.000000,10.000000,9.875000,9.875000,1.740712,183500
1989-04-10,9.875000,10.000000,9.875000,10.000000,1.773522,118400
1989-04-11,10.000000,10.000000,9.750000,9.875000,1.751352,144000
1989-04-12,10.000000,10.000000,9.750000,9.750000,1.729183,162600
1989-04-13,9.875000,10.000000,9.875000,9.875000,1.751352,78800
1989-04-14,9.875000,9.875000,9.750000,9.750000,1.729183,140400
1989-04-17,9.875000,9.875000,9.750000,9.875000,1.751352,133500
1989-04-18,9.875000,10.000000,9.875000,9.875000,1.751352,100500
1989-04-19,10.000000,10.000000,9.875000,9.875000,1.751352,149400
1989-04-20,10.000000,10.000000,9.875000,9.875000,1.751352,153400
1989-04-21,10.000000,10.000000,9.875000,10.000000,1.773522,135100
1989-04-24,10.000000,10.000000,9.875000,10.000000,1.773522,84700
1989-04-25,10.000000,10.000000,9.875000,9.875000,1.751352,121700
1989-04-26,10.000000,10.000000,9.875000,9.875000,1.751352,78800
1989-04-27,9.875000,10.000000,9.875000,9.875000,1.751352,94900
1989-04-28,10.000000,10.000000,9.875000,10.000000,1.773522,85400
1989-05-01,9.875000,10.000000,9.875000,9.875000,1.751352,106200
1989-05-02,9.875000,10.000000,9.625000,9.875000,1.751352,124500
1989-05-03,10.000000,10.000000,9.875000,10.000000,1.773522,137700
1989-05-04,10.000000,10.000000,9.875000,9.875000,1.751352,179200
1989-05-05,9.875000,10.000000,9.875000,10.000000,1.773522,131400
1989-05-08,10.000000,10.000000,9.875000,10.000000,1.773522,130600
1989-05-09,9.875000,10.000000,9.875000,10.000000,1.784227,153000
1989-05-10,9.875000,10.000000,9.875000,10.000000,1.784227,114600
1989-05-11,9.875000,10.000000,9.875000,9.875000,1.761924,195400
1989-05-12,10.000000,10.000000,9.875000,10.000000,1.784227,147600
1989-05-15,9.875000,10.000000,9.875000,9.875000,1.761924,131600
1989-05-16,10.000000,10.000000,9.875000,10.000000,1.784227,188800
1989-05-17,9.875000,10.000000,9.875000,9.875000,1.761924,172200
1989-05-18,10.000000,10.000000,9.875000,9.875000,1.761924,132700
1989-05-19,10.000000,10.000000,9.875000,10.000000,1.784227,218000
1989-05-22,10.000000,10.000000,9.875000,10.000000,1.784227,162200
1989-05-23,10.000000,10.000000,9.875000,10.000000,1.784227,190800
1989-05-24,10.000000,10.000000,9.875000,9.875000,1.761924,170100
1989-05-25,10.000000,10.000000,9.875000,10.000000,1.784227,136500
1989-05-26,10.000000,10.000000,9.875000,10.000000,1.784227,126800
1989-05-30,10.000000,10.000000,9.875000,10.000000,1.784227,186500
1989-05-31,10.000000,10.000000,9.875000,9.875000,1.761924,167200
1989-06-01,10.000000,10.125000,9.875000,10.125000,1.806530,306400
1989-06-02,10.125000,10.125000,10.000000,10.125000,1.806530,178100
1989-06-05,10.000000,10.250000,10.000000,10.125000,1.806530,313700
1989-06-06,10.125000,10.250000,10.125000,10.250000,1.828833,195800
1989-06-07,10.125000,10.375000,10.125000,10.375000,1.851136,355300
1989-06-08,10.375000,10.375000,10.250000,10.375000,1.851136,254700
1989-06-09,10.250000,10.250000,10.125000,10.125000,1.817037,249400
1989-06-12,10.125000,10.250000,10.125000,10.250000,1.839471,165200
1989-06-13,10.125000,10.250000,10.125000,10.125000,1.817037,164500
1989-06-14,10.250000,10.250000,10.125000,10.125000,1.817037,114000
1989-06-15,10.125000,10.250000,10.125000,10.250000,1.839471,138800
1989-06-16,10.125000,10.250000,10.125000,10.125000,1.817037,131900
1989-06-19,10.250000,10.250000,10.000000,10.000000,1.794606,265400
1989-06-20,10.000000,10.125000,10.000000,10.000000,1.794606,143000
1989-06-21,10.000000,10.125000,10.000000,10.000000,1.794606,129700
1989-06-22,10.125000,10.125000,10.000000,10.125000,1.817037,209300
1989-06-23,10.125000,10.125000,10.000000,10.125000,1.817037,145900
1989-06-26,10.000000,10.125000,10.000000,10.000000,1.794606,141000
1989-06-27,10.000000,10.250000,10.000000,10.250000,1.839471,168200
1989-06-28,10.250000,10.250000,10.125000,10.125000,1.817037,140300
1989-06-29,10.125000,10.250000,10.125000,10.250000,1.839471,96400
1989-06-30,10.125000,10.250000,10.125000,10.250000,1.839471,200100
1989-07-03,10.250000,10.250000,10.125000,10.125000,1.817037,82500
1989-07-05,10.250000,10.250000,10.125000,10.250000,1.839471,91100
1989-07-06,10.125000,10.250000,10.125000,10.125000,1.817037,140900
1989-07-07,10.125000,10.250000,10.125000,10.250000,1.839471,139100
1989-07-10,10.125000,10.250000,10.125000,10.250000,1.850301,143900
1989-07-11,10.250000,10.250000,10.125000,10.250000,1.850301,200400
1989-07-12,10.250000,10.250000,10.125000,10.250000,1.850301,202600
1989-07-13,10.250000,10.375000,10.125000,10.375000,1.872867,301600
1989-07-14,10.375000,10.375000,10.250000,10.375000,1.872867,128100
1989-07-17,10.250000,10.375000,10.250000,10.375000,1.872867,222700
1989-07-18,10.250000,10.375000,10.250000,10.250000,1.850301,174400
1989-07-19,10.375000,10.375000,10.250000,10.250000,1.850301,221900
1989-07-20,10.250000,10.375000,10.250000,10.375000,1.872867,177900
1989-07-21,10.250000,10.375000,10.250000,10.375000,1.872867,127800
1989-07-24,10.250000,10.375000,10.250000,10.250000,1.850301,135200
1989-07-25,10.250000,10.375000,10.250000,10.250000,1.850301,130100
1989-07-26,10.375000,10.375000,10.250000,10.375000,1.872867,128900
1989-07-27,10.375000,10.375000,10.250000,10.375000,1.872867,134700
1989-07-28,10.250000,10.375000,10.250000,10.250000,1.850301,156700
1989-07-31,10.375000,10.375000,10.250000,10.250000,1.850301,219400
1989-08-01,10.375000,10.375000,10.250000,10.375000,1.872867,160200
1989-08-02,10.375000,10.500000,10.250000,10.375000,1.872867,413300
1989-08-03,10.375000,10.500000,10.375000,10.375000,1.872867,143400
1989-08-04,10.500000,10.625000,10.375000,10.625000,1.917994,171200
1989-08-07,10.500000,10.625000,10.375000,10.625000,1.917994,98100
1989-08-08,10.625000,10.625000,10.375000,10.375000,1.872867,110700
1989-08-09,10.375000,10.500000,10.375000,10.375000,1.883762,134900
1989-08-10,10.375000,10.375000,10.375000,10.375000,1.883762,227700
1989-08-11,10.375000,10.500000,10.375000,10.375000,1.883762,173700
1989-08-14,10.375000,10.500000,10.375000,10.375000,1.883762,104700
1989-08-15,10.500000,10.500000,10.250000,10.250000,1.861064,194500
1989-08-16,10.250000,10.375000,10.250000,10.250000,1.861064,123300
1989-08-17,10.375000,10.375000,10.250000,10.375000,1.883762,121400
1989-08-18,10.375000,10.375000,10.250000,10.250000,1.861064,102500
1989-08-21,10.250000,10.375000,10.250000,10.250000,1.861064,140200
1989-08-22,10.375000,10.375000,10.250000,10.250000,1.861064,178000
1989-08-23,10.250000,10.375000,10.250000,10.250000,1.861064,152700
1989-08-24,10.250000,10.375000,10.250000,10.250000,1.861064,117100
1989-08-25,10.250000,10.375000,10.250000,10.250000,1.861064,161500
1989-08-28,10.250000,10.375000,10.250000,10.250000,1.861064,93800
1989-08-29,10.375000,10.375000,10.250000,10.250000,1.861064,79600
1989-08-30,10.250000,10.375000,10.250000,10.250000,1.861064,88500
1989-08-31,10.375000,10.375000,10.250000,10.250000,1.861064,98100
1989-09-01,10.375000,10.375000,10.250000,10.375000,1.883762,130800
1989-09-05,10.250000,10.375000,10.250000,10.250000,1.861064,80800
1989-09-06,10.375000,10.375000,10.250000,10.250000,1.861064,90500
1989-09-07,10.250000,10.375000,10.250000,10.250000,1.861064,124600
1989-09-08,10.375000,10.375000,10.250000,10.250000,1.861064,115800
1989-09-11,10.250000,10.250000,10.125000,10.125000,1.849194,235600
1989-09-12,10.125000,10.250000,10.125000,10.125000,1.849194,96300
1989-09-13,10.250000,10.250000,10.125000,10.125000,1.849194,103500
1989-09-14,10.125000,10.250000,10.125000,10.125000,1.849194,81000
1989-09-15,10.250000,10.250000,10.125000,10.125000,1.849194,150000
1989-09-18,10.125000,10.250000,10.125000,10.250000,1.872023,136600
1989-09-19,10.250000,10.250000,10.125000,10.125000,1.849194,105200
1989-09-20,10.125000,10.250000,10.000000,10.125000,1.849194,293500
1989-09-21,10.000000,10.125000,10.000000,10.000000,1.826363,94200
1989-09-22,10.125000,10.125000,10.000000,10.125000,1.849194,94500
1989-09-25,10.000000,10.125000,10.000000,10.125000,1.849194,95000
1989-09-26,10.125000,10.125000,10.000000,10.125000,1.849194,91000
1989-09-27,10.125000,10.125000,10.000000,10.000000,1.826363,73800
1989-09-28,10.125000,10.125000,10.000000,10.125000,1.849194,91700
1989-09-29,10.000000,10.125000,10.000000,10.000000,1.826363,60500
1989-10-02,10.125000,10.250000,10.000000,10.125000,1.849194,352200
1989-10-03,10.125000,10.250000,10.125000,10.125000,1.849194,80700
1989-10-04,10.250000,10.250000,10.125000,10.125000,1.849194,66900
1989-10-05,10.125000,10.250000,10.125000,10.250000,1.872023,88400
1989-10-06,10.125000,10.250000,10.000000,10.250000,1.882861,227500
1989-10-09,10.250000,10.250000,10.125000,10.125000,1.859900,53800
1989-10-10,10.125000,10.250000,10.125000,10.125000,1.859900,99700
1989-10-11,10.250000,10.250000,10.125000,10.125000,1.859900,74500
1989-10-12,10.250000,10.250000,10.000000,10.000000,1.836937,185200
1989-10-13,10.000000,10.125000,10.000000,10.125000,1.859900,105300
1989-10-16,10.000000,10.125000,10.000000,10.000000,1.836937,163200
1989-10-17,10.000000,10.125000,10.000000,10.125000,1.859900,93800
1989-10-18,10.000000,10.000000,9.875000,9.875000,1.813976,90800
1989-10-19,10.000000,10.125000,9.875000,10.000000,1.836937,151700
1989-10-20,10.000000,10.125000,10.000000,10.000000,1.836937,139300
1989-10-23,10.125000,10.125000,10.000000,10.000000,1.836937,79600
1989-10-24,10.125000,10.125000,10.000000,10.125000,1.859900,100700
1989-10-25,10.125000,10.125000,10.000000,10.125000,1.859900,131400
1989-10-26,10.125000,10.125000,10.000000,10.125000,1.859900,97800
1989-10-27,10.125000,10.125000,10.000000,10.000000,1.836937,86700
1989-10-30,10.000000,10.125000,10.000000,10.125000,1.859900,134700
1989-10-31,10.125000,10.125000,10.000000,10.000000,1.836937,104000
1989-11-01,10.000000,10.125000,10.000000,10.125000,1.859900,254300
1989-11-02,10.250000,10.250000,10.125000,10.125000,1.859900,97600
1989-11-03,10.125000,10.250000,10.125000,10.125000,1.859900,106000
1989-11-06,10.250000,10.250000,10.125000,10.125000,1.859900,100700
1989-11-07,10.125000,10.250000,10.125000,10.125000,1.859900,123400
1989-11-08,10.250000,10.250000,10.125000,10.125000,1.859900,228200
1989-11-09,10.000000,10.125000,10.000000,10.000000,1.853412,103700
1989-11-10,10.000000,10.125000,10.000000,10.125000,1.876581,93700
1989-11-13,10.125000,10.125000,10.000000,10.125000,1.876581,83700
1989-11-14,10.125000,10.125000,10.000000,10.125000,1.876581,237900
1989-11-15,10.000000,10.125000,10.000000,10.000000,1.853412,127100
1989-11-16,10.000000,10.125000,10.000000,10.000000,1.853412,177600
1989-11-17,10.125000,10.125000,10.000000,10.000000,1.853412,119300
1989-11-20,10.000000,10.125000,10.000000,10.125000,1.876581,145300
1989-11-21,10.000000,10.125000,10.000000,10.125000,1.876581,108500
1989-11-22,10.125000,10.125000,10.000000,10.000000,1.853412,159600
1989-11-24,10.125000,10.125000,10.000000,10.125000,1.876581,32300
1989-11-27,10.125000,10.125000,10.000000,10.000000,1.853412,121800
1989-11-28,10.000000,10.125000,10.000000,10.125000,1.876581,109600
1989-11-29,10.125000,10.250000,10.000000,10.250000,1.899747,301800
1989-11-30,10.125000,10.250000,10.125000,10.250000,1.899747,111400
1989-12-01,10.125000,10.250000,10.125000,10.250000,1.899747,115200
1989-12-04,10.250000,10.250000,10.125000,10.125000,1.876581,112200
1989-12-05,10.250000,10.250000,10.125000,10.125000,1.876581,90900
1989-12-06,10.125000,10.250000,10.125000,10.250000,1.899747,126700
1989-12-07,10.125000,10.250000,10.125000,10.250000,1.899747,98800
1989-12-08,10.250000,10.250000,10.125000,10.125000,1.876581,145500
1989-12-11,10.125000,10.250000,10.125000,10.250000,1.910885,171100
1989-12-12,10.125000,10.250000,10.125000,10.125000,1.887578,147800
1989-12-13,10.125000,10.250000,10.125000,10.250000,1.910885,130000
1989-12-14,10.250000,10.250000,10.125000,10.250000,1.910885,97700
1989-12-15,10.250000,10.250000,10.125000,10.250000,1.910885,169700
1989-12-18,10.125000,10.250000,10.125000,10.250000,1.910885,131300
1989-12-19,10.250000,10.250000,10.125000,10.250000,1.910885,133700
1989-12-20,10.250000,10.250000,10.125000,10.250000,1.910885,124200
1989-12-21,10.125000,10.250000,10.125000,10.125000,1.887578,97100
1989-12-22,10.125000,10.250000,10.125000,10.250000,1.910885,80400
1989-12-26,10.250000,10.250000,10.125000,10.125000,1.887578,143400
1989-12-27,10.250000,10.250000,10.125000,10.125000,1.887578,72000
1989-12-28,10.250000,10.250000,10.125000,10.250000,1.910885,54500
1989-12-29,10.250000,10.250000,10.125000,10.125000,1.887578,93400
1990-01-02,10.250000,10.250000,10.125000,10.250000,1.910885,201000
1990-01-03,10.250000,10.375000,10.125000,10.375000,1.934185,830000
1990-01-04,10.375000,10.375000,10.250000,10.250000,1.910885,141900
1990-01-05,10.375000,10.375000,10.250000,10.375000,1.934185,123200
1990-01-08,10.250000,10.375000,10.250000,10.250000,1.921813,141300
1990-01-09,10.375000,10.375000,10.250000,10.375000,1.945247,159800
1990-01-10,10.250000,10.375000,10.250000,10.375000,1.945247,119300
1990-01-11,10.375000,10.375000,10.250000,10.250000,1.921813,100200
1990-01-12,10.250000,10.375000,10.250000,10.375000,1.945247,122600
1990-01-15,10.375000,10.375000,10.250000,10.375000,1.945247,86600
1990-01-16,10.375000,10.375000,10.250000,10.375000,1.945247,147700
1990-01-17,10.250000,10.375000,10.250000,10.375000,1.945247,132300
1990-01-18,10.375000,10.375000,10.250000,10.375000,1.945247,132300
1990-01-19,10.375000,10.375000,10.250000,10.375000,1.945247,110000
1990-01-22,10.250000,10.375000,10.250000,10.250000,1.921813,121000
1990-01-23,10.250000,10.375000,10.250000,10.375000,1.945247,450500
1990-01-24,10.250000,10.375000,10.125000,10.250000,1.921813,414100
1990-01-25,10.375000,10.375000,10.250000,10.375000,1.945247,110600
1990-01-26,10.375000,10.375000,10.250000,10.250000,1.921813,88500
1990-01-29,10.375000,10.375000,10.250000,10.250000,1.921813,102500
1990-01-30,10.250000,10.375000,10.125000,10.250000,1.921813,121200
1990-01-31,10.250000,10.250000,10.125000,10.250000,1.921813,107700
1990-02-01,10.250000,10.250000,10.125000,10.125000,1.898373,127200
1990-02-02,10.250000,10.250000,10.125000,10.250000,1.921813,130800
1990-02-05,10.125000,10.250000,10.125000,10.125000,1.898373,84900
1990-02-06,10.125000,10.250000,10.125000,10.125000,1.898373,154800
1990-02-07,10.250000,10.250000,10.125000,10.125000,1.898373,155100
1990-02-08,10.125000,10.250000,10.125000,10.250000,1.921813,98800
1990-02-09,10.125000,10.250000,10.125000,10.125000,1.909364,111000
1990-02-12,10.125000,10.250000,10.125000,10.250000,1.932940,106900
1990-02-13,10.125000,10.250000,10.125000,10.250000,1.932940,145100
1990-02-14,10.250000,10.250000,10.125000,10.250000,1.932940,123000
1990-02-15,10.250000,10.250000,10.125000,10.125000,1.909364,101600
1990-02-16,10.250000,10.250000,10.125000,10.250000,1.932940,77600
1990-02-20,10.250000,10.250000,10.000000,10.000000,1.885792,261300
1990-02-21,10.000000,10.125000,10.000000,10.000000,1.885792,169200
1990-02-22,10.125000,10.125000,10.000000,10.125000,1.909364,77000
1990-02-23,10.000000,10.125000,10.000000,10.000000,1.885792,160700
1990-02-26,10.125000,10.125000,10.000000,10.125000,1.909364,75200
1990-02-27,10.125000,10.125000,10.000000,10.000000,1.885792,72900
1990-02-28,10.000000,10.250000,10.000000,10.125000,1.909364,209700
1990-03-01,10.125000,10.250000,10.000000,10.125000,1.909364,55500
1990-03-02,10.125000,10.250000,10.125000,10.125000,1.909364,75500
1990-03-05,10.125000,10.250000,10.000000,10.125000,1.909364,55300
1990-03-06,10.000000,10.250000,10.000000,10.000000,1.885792,117700
1990-03-07,10.250000,10.250000,10.125000,10.250000,1.932940,84600
1990-03-08,10.250000,10.250000,10.125000,10.250000,1.932940,106500
1990-03-09,10.125000,10.125000,10.000000,10.125000,1.920419,154600
1990-03-12,10.125000,10.125000,10.000000,10.125000,1.920419,103000
1990-03-13,10.000000,10.125000,10.000000,10.125000,1.920419,103100
1990-03-14,10.000000,10.125000,10.000000,10.125000,1.920419,93100
1990-03-15,10.000000,10.125000,10.000000,10.125000,1.920419,79800
1990-03-16,10.125000,10.125000,10.000000,10.125000,1.920419,91200
1990-03-19,10.125000,10.125000,10.000000,10.125000,1.920419,166100
1990-03-20,10.125000,10.125000,10.000000,10.000000,1.896710,115300
1990-03-21,10.000000,10.375000,10.000000,10.125000,1.920419,113900
