Date,Open,High,Low,Close,Adj Close,Volume
1984-06-06,1.451356,1.451356,1.405282,1.451356,0.391781,76200
1984-06-07,1.451356,1.497431,1.451356,1.474394,0.397999,64900
1984-06-08,1.474394,1.497431,1.474394,1.485912,0.401109,42900
1984-06-11,1.474394,1.474394,1.474394,1.474394,0.397999,4200
1984-06-12,1.474394,1.497431,1.451356,1.497431,0.404219,79500
1984-06-13,1.497431,1.497431,1.474394,1.497431,0.404219,18700
1984-06-14,1.497431,1.520468,1.474394,1.520468,0.410437,67200
1984-06-15,1.520468,1.520468,1.497431,1.497431,0.404219,127000
1984-06-18,1.497431,1.520468,1.497431,1.497431,0.404219,116600
1984-06-19,1.497431,1.520468,1.497431,1.520468,0.410437,88800
1984-06-20,1.520468,1.520468,1.497431,1.520468,0.410437,43200
1984-06-21,1.520468,1.520468,1.474394,1.520468,0.410437,82500
1984-06-22,1.520468,1.543506,1.497431,1.520468,0.410437,218400
1984-06-25,1.520468,1.543506,1.520468,1.543506,0.416656,112700
1984-06-26,1.543506,1.566543,1.543506,1.566543,0.422875,77700
1984-06-27,1.566543,1.589581,1.555025,1.566543,0.422875,34300
1984-06-28,1.566543,1.589581,1.566543,1.589581,0.429094,69300
1984-06-29,1.589581,1.612618,1.566543,1.566543,0.422875,8100
1984-07-02,1.566543,1.612618,1.566543,1.589581,0.429094,109700
1984-07-03,1.589581,1.612618,1.566543,1.589581,0.429094,31600
1984-07-05,1.589581,1.612618,1.578062,1.612618,0.435312,107900
1984-07-06,1.601099,1.601099,1.566543,1.566543,0.422875,21200
1984-07-09,1.566543,1.612618,1.566543,1.612618,0.435312,48900
1984-07-10,1.612618,1.612618,1.566543,1.589581,0.429094,184600
1984-07-11,1.589581,1.612618,1.566543,1.578062,0.425984,318000
1984-07-12,1.578062,1.612618,1.566543,1.612618,0.435312,77900
1984-07-13,1.612618,1.635656,1.566543,1.612618,0.435312,297400
1984-07-16,1.612618,1.635656,1.589581,1.635656,0.441531,60200
1984-07-17,1.635656,1.658693,1.612618,1.658693,0.447750,253800
1984-07-18,1.658693,1.658693,1.612618,1.635656,0.441531,76200
1984-07-19,1.635656,1.670212,1.635656,1.658693,0.447750,63100
1984-07-20,1.658693,1.658693,1.635656,1.635656,0.441531,97600
1984-07-23,1.635656,1.647174,1.612618,1.612618,0.435312,73500
1984-07-24,1.612618,1.635656,1.589581,1.589581,0.429094,47600
1984-07-25,1.589581,1.612618,1.566543,1.601099,0.432203,132600
1984-07-26,1.601099,1.601099,1.566543,1.601099,0.432203,32400
1984-07-27,1.601099,1.601099,1.566543,1.601099,0.432203,31600
1984-07-30,1.601099,1.601099,1.566543,1.566543,0.422875,211900
1984-07-31,1.566543,1.601099,1.566543,1.601099,0.432203,146900
1984-08-01,1.601099,1.635656,1.566543,1.612618,0.435312,70900
1984-08-02,1.612618,1.658693,1.612618,1.635656,0.441531,169400
1984-08-03,1.658693,1.750843,1.658693,1.750843,0.472624,594500
1984-08-06,1.750843,1.866030,1.727805,1.842992,0.497500,638000
1984-08-07,1.842992,1.866030,1.842992,1.842992,0.497500,264100
1984-08-08,1.842992,1.935142,1.842992,1.889067,0.509937,779300
1984-08-09,1.889067,1.935142,1.889067,1.912104,0.516156,208200
1984-08-10,1.912104,1.935142,1.819955,1.854511,0.500609,190700
1984-08-13,1.831473,1.831473,1.819955,1.819955,0.491281,73500
1984-08-14,1.819955,1.889067,1.819955,1.866030,0.503718,190700
1984-08-15,1.866030,1.866030,1.819955,1.819955,0.491281,57500
1984-08-16,1.819955,1.831473,1.819955,1.831473,0.494390,187800
1984-08-17,1.796917,1.796917,1.727805,1.750843,0.472624,66500
1984-08-20,1.750843,1.773880,1.750843,1.750843,0.472624,34300
1984-08-21,1.750843,1.773880,1.750843,1.773880,0.478843,79500
1984-08-22,1.773880,1.796917,1.773880,1.796917,0.485062,95300
1984-08-23,1.796917,1.796917,1.773880,1.796917,0.485062,77900
1984-08-24,1.796917,1.831473,1.796917,1.819955,0.491281,116600
1984-08-27,1.819955,1.842992,1.796917,1.796917,0.485062,60600
1984-08-28,1.796917,1.796917,1.796917,1.796917,0.485062,14100
1984-08-29,1.796917,1.842992,1.796917,1.842992,0.497500,123900
1984-08-30,1.842992,1.842992,1.796917,1.796917,0.485062,51500
1984-08-31,1.796917,1.842992,1.796917,1.796917,0.485062,19600
1984-09-04,1.796917,1.889067,1.796917,1.842992,0.497500,125000
1984-09-05,1.866030,1.889067,1.866030,1.866030,0.503718,161700
1984-09-06,1.866030,1.866030,1.842992,1.866030,0.503718,234300
1984-09-07,1.866030,1.889067,1.854511,1.866030,0.503718,197500
1984-09-10,1.866030,1.889067,1.854511,1.866030,0.503718,71800
1984-09-11,1.889067,1.981217,1.889067,1.958179,0.528593,448400
1984-09-12,1.958179,1.981217,1.958179,1.958179,0.528593,157700
1984-09-13,1.981217,2.096404,1.981217,2.096404,0.565906,1469400
1984-09-14,2.096404,2.165516,2.073366,2.130960,0.575234,1012300
1984-09-17,2.130960,2.142478,2.096404,2.142478,0.578343,220600
1984-09-18,2.119441,2.119441,2.073366,2.073366,0.559687,125800
1984-09-19,2.073366,2.096404,2.050329,2.050329,0.553468,144300
1984-09-20,2.050329,2.096404,2.050329,2.050329,0.553468,94800
1984-09-21,2.050329,2.073366,2.050329,2.050329,0.553468,56400
1984-09-24,2.050329,2.050329,2.050329,2.050329,0.553468,66500
1984-09-25,2.050329,2.073366,1.981217,2.004254,0.541031,173300
1984-09-26,1.981217,1.981217,1.981217,1.981217,0.534812,42900
1984-09-27,1.981217,2.119441,1.981217,2.119441,0.572124,249700
1984-09-28,2.119441,2.119441,2.096404,2.096404,0.565906,238700
1984-10-01,2.096404,2.096404,2.027291,2.050329,0.553468,154100
1984-10-02,2.027291,2.027291,1.981217,1.981217,0.534812,40200
1984-10-03,1.981217,1.981217,1.981217,1.981217,0.534812,22700
1984-10-04,1.981217,2.004254,1.981217,1.981217,0.534812,19600
1984-10-05,1.981217,2.130960,1.981217,2.050329,0.553468,1406100
1984-10-08,2.050329,2.119441,2.050329,2.119441,0.572124,125000
1984-10-09,2.119441,2.234628,2.119441,2.165516,0.584562,1898000
1984-10-10,2.165516,2.188553,2.165516,2.188553,0.590781,453800
1984-10-11,2.188553,2.234628,2.165516,2.211591,0.597000,772400
1984-10-12,2.211591,2.372852,2.211591,2.303740,0.621874,991100
1984-10-15,2.303740,2.349815,2.303740,2.326777,0.628093,594100
1984-10-16,2.326777,2.349815,2.326777,2.326777,0.628093,258100
1984-10-17,2.326777,2.349815,2.303740,2.303740,0.621874,709600
1984-10-18,2.303740,2.465002,2.303740,2.465002,0.665406,1567000
1984-10-19,2.465002,2.465002,2.395890,2.418927,0.652968,294800
1984-10-22,2.418927,2.441965,2.372852,2.372852,0.640531,116600
1984-10-23,2.372852,2.372852,2.234628,2.234628,0.603218,223300
1984-10-24,2.234628,2.280703,2.234628,2.280703,0.615656,76200
1984-10-25,2.280703,2.303740,2.257665,2.303740,0.621874,80500
1984-10-26,2.303740,2.303740,2.257665,2.303740,0.621874,187800
1984-10-29,2.303740,2.326777,2.280703,2.303740,0.621874,107900
1984-10-30,2.257665,2.257665,2.257665,2.257665,0.609437,100
1984-10-31,2.257665,2.280703,2.234628,2.234628,0.603218,77900
1984-11-01,2.234628,2.280703,2.234628,2.257665,0.609437,776800
1984-11-02,2.257665,2.280703,2.234628,2.280703,0.615656,225500
1984-11-05,2.280703,2.280703,2.223109,2.223109,0.600109,1008300
1984-11-06,2.234628,2.234628,2.234628,2.234628,0.603218,900
1984-11-07,2.280703,2.326777,2.280703,2.280703,0.615656,92400
1984-11-08,2.280703,2.280703,2.280703,2.280703,0.615656,4200
1984-11-09,2.280703,2.418927,2.280703,2.395890,0.646749,296500
1984-11-12,2.395890,2.418927,2.395890,2.395890,0.646749,51500
1984-11-13,2.395890,2.418927,2.395890,2.418927,0.652968,372700
1984-11-14,2.395890,2.395890,2.349815,2.349815,0.634312,158600
1984-11-15,2.349815,2.349815,2.326777,2.326777,0.628093,12400
1984-11-16,2.326777,2.349815,2.303740,2.303740,0.621874,12900
1984-11-19,2.303740,2.315259,2.303740,2.303740,0.621874,29800
1984-11-20,2.303740,2.303740,2.303740,2.303740,0.621874,17000
1984-11-21,2.303740,2.349815,2.303740,2.349815,0.634312,45700
1984-11-23,2.372852,2.557152,2.372852,2.557152,0.690281,1070300
1984-11-26,2.557152,2.557152,2.534114,2.534114,0.684062,446900
1984-11-27,2.534114,2.534114,2.465002,2.465002,0.665406,208200
1984-11-28,2.465002,2.488039,2.465002,2.465002,0.665406,31600
1984-11-29,2.465002,2.488039,2.465002,2.465002,0.665406,296500
1984-11-30,2.488039,2.488039,2.488039,2.488039,0.671625,47100
1984-12-03,2.488039,2.511077,2.488039,2.488039,0.671625,173300
1984-12-04,2.488039,2.511077,2.488039,2.511077,0.677843,21500
1984-12-05,2.511077,2.511077,2.488039,2.488039,0.671625,199600
1984-12-06,2.488039,2.488039,2.441965,2.488039,0.671625,251700
1984-12-07,2.488039,2.511077,2.465002,2.488039,0.671625,210800
1984-12-10,2.488039,2.534114,2.488039,2.488039,0.671625,167400
1984-12-11,2.488039,2.511077,2.488039,2.488039,0.671625,114100
1984-12-12,2.511077,2.580189,2.511077,2.580189,0.696499,767500
1984-12-13,2.580189,2.580189,2.557152,2.557152,0.690281,53500
1984-12-14,2.557152,2.580189,2.534114,2.557152,0.690281,57500
1984-12-17,2.557152,2.557152,2.534114,2.534114,0.684062,122900
1984-12-18,2.557152,2.603226,2.557152,2.603226,0.702718,105600
1984-12-19,2.603226,2.626264,2.580189,2.603226,0.702718,170600
1984-12-20,2.603226,2.649301,2.603226,2.649301,0.715155,199600
1984-12-21,2.649301,2.695376,2.649301,2.672338,0.721374,79500
1984-12-24,2.672338,2.695376,2.649301,2.649301,0.715155,30300
1984-12-26,2.649301,2.672338,2.626264,2.672338,0.721374,21200
1984-12-27,2.649301,2.649301,2.626264,2.649301,0.715155,32400
1984-12-28,2.649301,2.649301,2.626264,2.626264,0.708937,63100
1984-12-31,2.672338,2.741451,2.672338,2.741451,0.740031,555500
1985-01-02,2.718413,2.718413,2.649301,2.649301,0.721673,116600
1985-01-03,2.649301,2.695376,2.649301,2.649301,0.721673,9900
1985-01-04,2.649301,2.649301,2.557152,2.557152,0.696572,129800
1985-01-07,2.557152,2.557152,2.465002,2.488039,0.677745,316100
1985-01-08,2.488039,2.534114,2.488039,2.511077,0.684021,129500
1985-01-09,2.511077,2.534114,2.511077,2.511077,0.684021,41300
1985-01-10,2.511077,2.580189,2.511077,2.557152,0.696572,143300
1985-01-11,2.580189,2.603226,2.580189,2.580189,0.702847,39000
1985-01-14,2.580189,2.603226,2.557152,2.580189,0.702847,114100
1985-01-15,2.580189,2.626264,2.580189,2.603226,0.709122,77900
1985-01-16,2.626264,2.649301,2.626264,2.649301,0.721673,173300
1985-01-17,2.649301,2.649301,2.626264,2.626264,0.715398,134700
1985-01-18,2.626264,2.649301,2.626264,2.649301,0.721673,146900
1985-01-21,2.649301,2.695376,2.637783,2.672338,0.727949,359700
1985-01-22,2.672338,2.718413,2.672338,2.706895,0.737362,93300
1985-01-23,2.706895,2.718413,2.672338,2.718413,0.740500,611200
1985-01-24,2.718413,2.741451,2.695376,2.695376,0.734224,251200
1985-01-25,2.695376,2.718413,2.672338,2.706895,0.737362,195200
1985-01-28,2.706895,2.718413,2.672338,2.672338,0.727949,164700
1985-01-29,2.683857,2.718413,2.683857,2.718413,0.740500,272900
1985-01-30,2.488039,2.488039,2.441965,2.465002,0.671470,76200
1985-01-31,2.465002,2.488039,2.441965,2.441965,0.665195,37100
1985-02-01,2.441965,2.488039,2.441965,2.488039,0.677745,25800
1985-02-04,2.488039,2.488039,2.441965,2.488039,0.677745,1258100
1985-02-05,2.488039,2.488039,2.441965,2.488039,0.677745,1221000
1985-02-06,2.465002,2.465002,2.441965,2.441965,0.665195,62100
1985-02-07,2.441965,2.488039,2.441965,2.488039,0.677745,393000
1985-02-08,2.488039,2.534114,2.465002,2.488039,0.677745,1224000
1985-02-11,2.488039,2.534114,2.488039,2.511077,0.684021,370300
1985-02-12,2.511077,2.534114,2.488039,2.488039,0.677745,277400
1985-02-13,2.499558,2.649301,2.499558,2.637783,0.718536,1000800
1985-02-14,2.637783,2.649301,2.626264,2.626264,0.715398,301800
1985-02-15,2.626264,2.649301,2.603226,2.603226,0.709122,158600
1985-02-19,2.603226,2.649301,2.603226,2.603226,0.709122,564000
1985-02-20,2.603226,2.672338,2.603226,2.649301,0.721673,531900
1985-02-21,2.649301,2.649301,2.626264,2.649301,0.721673,66500
1985-02-22,2.649301,2.649301,2.626264,2.626264,0.715398,115200
1985-02-25,2.603226,2.603226,2.465002,2.522595,0.687159,500300
1985-02-26,2.522595,2.534114,2.465002,2.488039,0.677745,223300
1985-02-27,2.488039,2.488039,2.418927,2.418927,0.658920,463900
1985-02-28,2.418927,2.453483,2.418927,2.418927,0.658920,300500
1985-03-01,2.430446,2.488039,2.430446,2.488039,0.677745,128200
1985-03-04,2.488039,2.488039,2.465002,2.488039,0.677745,34300
1985-03-05,2.488039,2.580189,2.488039,2.557152,0.696572,138400
1985-03-06,2.557152,2.580189,2.557152,2.580189,0.702847,16700
1985-03-07,2.580189,2.580189,2.557152,2.568670,0.699710,16700
1985-03-08,2.580189,2.729932,2.580189,2.729932,0.743638,1397700
1985-03-11,2.729932,2.741451,2.718413,2.741451,0.746775,456900
1985-03-12,2.741451,2.741451,2.718413,2.741451,0.746775,190600
1985-03-13,2.741451,2.764488,2.718413,2.741451,0.746775,522200
1985-03-14,2.741451,2.764488,2.741451,2.764488,0.753051,253300
1985-03-15,2.764488,2.787526,2.741451,2.787526,0.759326,225300
1985-03-18,2.787526,2.787526,2.695376,2.695376,0.734224,430900
1985-03-19,2.695376,2.695376,2.637783,2.695376,0.734224,166300
1985-03-20,2.695376,2.787526,2.672338,2.787526,0.759326,303100
1985-03-21,2.787526,2.914231,2.764488,2.902713,0.790703,462600
1985-03-22,2.902713,2.925750,2.856638,2.856638,0.778153,86200
1985-03-25,2.856638,2.879675,2.741451,2.764488,0.753051,164700
1985-03-26,2.764488,2.764488,2.741451,2.764488,0.753051,22700
1985-03-27,2.764488,2.764488,2.741451,2.741451,0.746775,14100
1985-03-28,2.741451,2.764488,2.741451,2.741451,0.746775,17000
1985-03-29,2.741451,2.764488,2.718413,2.764488,0.753051,12900
1985-04-01,2.764488,2.764488,2.741451,2.741451,0.746775,4200
1985-04-02,2.741451,2.741451,2.695376,2.695376,0.740916,42900
1985-04-03,2.695376,2.718413,2.626264,2.649301,0.728251,136800
1985-04-04,2.649301,2.649301,2.649301,2.649301,0.728251,8600
1985-04-08,2.649301,2.672338,2.626264,2.626264,0.721918,48900
1985-04-09,2.672338,2.695376,2.672338,2.695376,0.740916,103500
1985-04-10,2.695376,2.787526,2.695376,2.764488,0.759914,342100
1985-04-11,2.787526,2.833600,2.787526,2.810563,0.772579,233800
1985-04-12,2.810563,2.833600,2.810563,2.833600,0.778912,21500
1985-04-15,2.833600,2.856638,2.810563,2.810563,0.772579,54200
1985-04-16,2.810563,2.856638,2.810563,2.810563,0.772579,190700
1985-04-17,2.810563,2.833600,2.764488,2.810563,0.772579,494200
1985-04-18,2.810563,2.810563,2.764488,2.764488,0.759914,43200
1985-04-19,2.764488,2.810563,2.764488,2.799044,0.769413,92400
1985-04-22,2.799044,2.810563,2.787526,2.787526,0.766246,49900
1985-04-23,2.776007,2.776007,2.764488,2.764488,0.759914,84300
1985-04-24,2.764488,2.810563,2.764488,2.787526,0.766246,142400
1985-04-25,2.787526,2.810563,2.787526,2.810563,0.772579,131300
1985-04-26,2.810563,2.810563,2.776007,2.810563,0.772579,2244000
1985-04-29,2.810563,2.810563,2.787526,2.787526,0.766246,1382500
1985-04-30,2.787526,2.810563,2.776007,2.799044,0.769413,1352200
1985-05-01,2.799044,2.810563,2.787526,2.810563,0.772579,36000
1985-05-02,2.810563,2.810563,2.787526,2.810563,0.772579,58700
1985-05-03,2.810563,2.879675,2.810563,2.833600,0.778912,95300
1985-05-06,2.833600,2.868156,2.833600,2.833600,0.778912,86500
1985-05-07,2.856638,2.879675,2.856638,2.879675,0.791577,90400
1985-05-08,2.868156,2.868156,2.833600,2.856638,0.785245,546300
1985-05-09,2.856638,2.856638,2.833600,2.856638,0.785245,67200
1985-05-10,2.856638,2.856638,2.856638,2.856638,0.785245,205300
1985-05-13,2.868156,2.902713,2.868156,2.902713,0.797910,199600
1985-05-14,2.902713,2.925750,2.879675,2.925750,0.804242,310400
1985-05-15,2.925750,2.971825,2.925750,2.925750,0.804242,88800
1985-05-16,2.948787,2.994862,2.948787,2.971825,0.816907,53500
1985-05-17,2.971825,2.994862,2.971825,2.994862,0.823241,48900
1985-05-20,2.994862,3.110049,2.994862,3.063974,0.842238,230200
1985-05-21,3.133087,3.179161,3.133087,3.133087,0.861236,94800
1985-05-22,3.133087,3.156124,3.063974,3.087012,0.848570,105600
1985-05-23,3.063974,3.063974,3.040937,3.040937,0.835905,73100
1985-05-24,3.040937,3.040937,2.971825,3.040937,0.835905,950000
1985-05-28,3.040937,3.040937,2.948787,2.948787,0.810575,133700
1985-05-29,2.948787,2.994862,2.948787,2.948787,0.810575,12400
1985-05-30,2.948787,2.994862,2.948787,2.994862,0.823241,11100
1985-05-31,2.994862,2.994862,2.948787,2.994862,0.823241,56400
1985-06-03,2.994862,3.017900,2.983344,2.994862,0.823241,107900
1985-06-04,2.994862,3.017900,2.994862,2.994862,0.823241,25600
1985-06-05,3.017900,3.075493,3.017900,3.063974,0.842238,558000
1985-06-06,3.063974,3.063974,3.040937,3.040937,0.835905,183500
1985-06-07,3.040937,3.063974,3.017900,3.063974,0.842238,726900
1985-06-10,3.063974,3.063974,3.017900,3.040937,0.835905,47600
1985-06-11,3.040937,3.087012,3.040937,3.040937,0.835905,333400
1985-06-12,3.063974,3.087012,3.063974,3.075493,0.845404,538000
1985-06-13,3.075493,3.087012,3.063974,3.063974,0.842238,34200
1985-06-14,3.063974,3.087012,3.040937,3.052456,0.839072,971700
1985-06-17,3.052456,3.052456,3.040937,3.040937,0.835905,64900
1985-06-18,3.017900,3.017900,2.971825,2.994862,0.823241,142400
1985-06-19,2.994862,3.017900,2.948787,2.994862,0.823241,726300
1985-06-20,2.994862,3.040937,2.994862,3.017900,0.829572,112000
1985-06-21,3.017900,3.063974,3.017900,3.063974,0.842238,919900
1985-06-24,3.179161,3.179161,3.058215,3.179161,0.873901,132600
1985-06-25,3.179161,3.213717,3.161883,3.196440,0.878651,132700
1985-06-26,3.196440,3.213717,3.179161,3.196440,0.878651,38100
1985-06-27,3.213717,3.334664,3.213717,3.334664,0.916647,110600
1985-06-28,3.334664,3.438332,3.300108,3.438332,0.945143,54800
1985-07-01,3.438332,3.559278,3.421054,3.524722,0.968890,94800
1985-07-02,3.524722,3.611113,3.490166,3.490166,0.966894,225300
1985-07-03,3.490166,3.559278,3.490166,3.559278,0.986040,86500
1985-07-05,3.559278,3.576557,3.507444,3.559278,0.986040,122500
1985-07-08,3.559278,3.559278,3.524722,3.524722,0.976467,39900
1985-07-09,3.524722,3.576557,3.455610,3.455610,0.957321,253800
1985-07-10,3.438332,3.438332,3.386498,3.438332,0.952534,117900
1985-07-11,3.438332,3.438332,3.403776,3.438332,0.952534,49900
1985-07-12,3.438332,3.455610,3.403776,3.421054,0.947747,138600
1985-07-15,3.421054,3.455610,3.403776,3.438332,0.952534,66100
1985-07-16,3.421054,3.421054,3.386498,3.421054,0.947747,53500
1985-07-17,3.421054,3.455610,3.386498,3.455610,0.957321,266800
1985-07-18,3.455610,3.472888,3.403776,3.403776,0.942961,238100
1985-07-19,3.403776,3.455610,3.403776,3.438332,0.952534,142400
1985-07-22,3.438332,3.438332,3.369220,3.421054,0.947747,762300
1985-07-23,3.421054,3.455610,3.403776,3.455610,0.957321,317700
1985-07-24,3.455610,3.455610,3.265552,3.265552,0.904668,497700
1985-07-25,3.265552,3.317386,3.265552,3.282830,0.909455,54800
1985-07-26,3.282830,3.317386,3.179161,3.248274,0.899881,168500
1985-07-29,3.196440,3.196440,3.006381,3.040937,0.842442,191800
1985-07-30,3.040937,3.144605,3.040937,3.127327,0.866375,173300
1985-07-31,3.127327,3.300108,3.110049,3.300108,0.914241,172100
1985-08-01,3.300108,3.403776,3.300108,3.334664,0.923815,244600
1985-08-02,3.334664,3.351942,3.282830,3.300108,0.914241,34200
1985-08-05,3.300108,3.351942,3.282830,3.351942,0.928602,160300
1985-08-06,3.351942,3.351942,3.317386,3.317386,0.919028,28400
1985-08-07,3.317386,3.351942,3.300108,3.334664,0.923815,43200
1985-08-08,3.334664,3.369220,3.317386,3.369220,0.933388,140400
1985-08-09,3.351942,3.351942,3.317386,3.334664,0.923815,156200
1985-08-12,3.334664,3.386498,3.334664,3.386498,0.938174,77700
1985-08-13,3.386498,3.421054,3.369220,3.421054,0.947747,63100
1985-08-14,3.421054,3.455610,3.403776,3.403776,0.942961,39000
1985-08-15,3.403776,3.455610,3.403776,3.455610,0.957321,8100
1985-08-16,3.421054,3.421054,3.369220,3.403776,0.942961,55600
1985-08-19,3.403776,3.403776,3.265552,3.300108,0.914241,109700
1985-08-20,3.300108,3.317386,3.196440,3.317386,0.919028,115500
1985-08-21,3.317386,3.334664,3.282830,3.334664,0.923815,26700
1985-08-22,3.334664,3.334664,3.282830,3.317386,0.919028,170600
1985-08-23,3.317386,3.317386,3.248274,3.248274,0.899881,21200
1985-08-26,3.248274,3.282830,3.213717,3.248274,0.899881,66100
1985-08-27,3.265552,3.403776,3.265552,3.369220,0.933388,48900
1985-08-28,3.386498,3.472888,3.386498,3.455610,0.957321,177300
1985-08-29,3.455610,3.455610,3.421054,3.455610,0.957321,171600
1985-08-30,3.455610,3.455610,3.421054,3.455610,0.957321,5200
1985-09-03,3.455610,3.455610,3.403776,3.403776,0.942961,173300
1985-09-04,3.403776,3.438332,3.386498,3.421054,0.947747,94000
1985-09-05,3.421054,3.438332,3.403776,3.438332,0.952534,51800
1985-09-06,3.438332,3.438332,3.386498,3.386498,0.938174,66100
1985-09-09,3.386498,3.421054,3.369220,3.421054,0.947747,51800
1985-09-10,3.386498,3.386498,3.334664,3.369220,0.933388,202400
1985-09-11,3.300108,3.300108,3.213717,3.248274,0.899881,242600
