Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,18.400000,18.750000,18.090000,18.690001,12.186149,849900
2006-09-08,18.700001,18.750000,18.379999,18.510000,12.068789,1050400
2006-09-11,18.450001,18.650000,18.309999,18.580000,12.114429,483100
2006-09-12,18.719999,18.860001,18.549999,18.690001,12.186149,490600
2006-09-13,18.639999,18.830000,18.590000,18.620001,12.140508,392500
2006-09-14,18.629999,18.719999,18.440001,18.650000,12.160066,490900
2006-09-15,18.620001,18.660000,18.139999,18.230000,11.886220,1292200
2006-09-18,18.260000,18.420000,18.139999,18.200001,11.866664,385200
2006-09-19,18.170000,18.320000,17.990000,18.320000,11.944902,445900
2006-09-20,18.370001,18.389999,18.090000,18.260000,11.905784,352800
2006-09-21,18.280001,18.570000,18.219999,18.389999,11.990545,473000
2006-09-22,18.350000,18.360001,18.070000,18.180000,11.853623,197900
2006-09-25,18.270000,18.379999,18.000000,18.340000,11.957947,304100
2006-09-26,18.270000,18.389999,18.150000,18.160000,11.840584,470100
2006-09-27,18.180000,18.320000,18.070000,18.180000,11.853623,579000
2006-09-28,18.400000,18.750000,18.180000,18.200001,11.866664,678300
2006-09-29,18.230000,18.299999,18.160000,18.200001,11.866664,440500
2006-10-02,18.200001,18.299999,18.170000,18.209999,11.873186,356600
2006-10-03,18.209999,18.290001,18.150000,18.219999,11.879704,733300
2006-10-04,18.209999,18.309999,18.059999,18.209999,11.873186,866800
2006-10-05,18.160000,18.379999,18.100000,18.370001,11.977507,494400
2006-10-06,18.290001,18.690001,18.290001,18.540001,12.088345,1005200
2006-10-09,18.480000,18.600000,18.360001,18.500000,12.062268,530200
2006-10-10,18.549999,18.700001,18.400000,18.650000,12.160066,529200
2006-10-11,18.540001,18.639999,18.150000,18.270000,11.912302,380500
2006-10-12,18.270000,18.440001,18.250000,18.299999,11.931866,418800
2006-10-13,18.280001,18.400000,18.100000,18.219999,11.879704,515700
2006-10-16,18.260000,18.299999,18.090000,18.299999,11.931866,739500
2006-10-17,18.200001,18.270000,17.930000,18.200001,11.866664,536200
2006-10-18,18.219999,18.389999,18.170000,18.250000,11.899264,998700
2006-10-19,18.219999,18.299999,18.100000,18.190001,11.860143,704300
2006-10-20,18.150000,18.250000,18.049999,18.160000,11.840584,171000
2006-10-23,18.180000,18.230000,18.040001,18.230000,11.886220,987900
2006-10-24,18.350000,18.370001,18.090000,18.160000,11.840584,972400
2006-10-25,18.209999,18.299999,18.059999,18.110001,11.807980,454700
2006-10-26,18.200001,18.350000,18.090000,18.230000,11.886220,1424100
2006-10-27,17.500000,17.910000,16.719999,17.500000,11.410255,3710900
2006-10-30,17.450001,17.459999,16.959999,17.120001,11.162489,2338500
2006-10-31,17.110001,17.299999,16.940001,17.270000,11.260289,1211800
2006-11-01,17.240000,17.559999,17.100000,17.320000,11.292886,946300
2006-11-02,17.270000,17.610001,17.260000,17.530001,11.429814,817600
2006-11-03,17.549999,17.580000,17.230000,17.400000,11.345055,917600
2006-11-06,17.389999,17.410000,17.230000,17.299999,11.279851,484200
2006-11-07,17.299999,17.379999,17.230000,17.280001,11.266809,598300
2006-11-08,17.200001,17.410000,17.080000,17.389999,11.338531,570600
2006-11-09,17.350000,17.490000,17.260000,17.340000,11.305930,543100
2006-11-10,17.389999,17.389999,17.100000,17.250000,11.247247,692600
2006-11-13,17.309999,17.600000,17.299999,17.500000,11.410255,835900
2006-11-14,17.500000,17.580000,17.230000,17.500000,11.410255,891000
2006-11-15,17.530001,17.530001,17.410000,17.490000,11.403729,757400
2006-11-16,17.490000,17.590000,17.410000,17.469999,11.390692,1262200
2006-11-17,17.400000,17.570000,17.370001,17.510000,11.416773,524500
2006-11-20,17.400000,17.480000,17.170000,17.180000,11.201607,777000
2006-11-21,17.250000,17.549999,17.180000,17.430000,11.364611,933300
2006-11-22,17.480000,17.780001,17.480000,17.730000,11.560214,457600
2006-11-24,17.600000,17.670000,17.510000,17.549999,11.442850,124600
2006-11-27,17.510000,17.530001,17.230000,17.250000,11.247247,469500
2006-11-28,17.250000,17.469999,17.200001,17.469999,11.390692,880400
2006-11-29,17.469999,17.510000,17.230000,17.280001,11.266809,957600
2006-11-30,17.340000,17.480000,17.290001,17.410000,11.351567,966400
2006-12-01,17.410000,18.000000,17.410000,17.940001,11.697141,1151000
2006-12-04,17.889999,18.100000,17.840000,18.049999,11.768860,608900
2006-12-05,18.059999,18.540001,18.059999,18.389999,11.990545,700000
2006-12-06,18.549999,18.570000,18.299999,18.340000,11.957947,611300
2006-12-07,18.590000,18.830000,18.389999,18.440001,12.023147,629100
2006-12-08,18.500000,18.760000,18.240000,18.650000,12.160066,1397200
2006-12-11,18.650000,18.670000,18.320000,18.340000,11.957947,750200
2006-12-12,18.370001,18.820000,18.320000,18.820000,12.270906,676100
2006-12-13,18.809999,19.049999,18.760000,18.910000,12.329593,1122100
2006-12-14,18.870001,19.090000,18.860001,18.990000,12.381750,578700
2006-12-15,18.990000,19.240000,18.969999,18.969999,12.368711,618700
2006-12-18,18.959999,19.100000,18.690001,18.770000,12.238312,540100
2006-12-19,18.700001,18.790001,18.600000,18.600000,12.127461,888500
2006-12-20,18.549999,18.820000,18.549999,18.790001,12.251349,669400
2006-12-21,18.809999,18.900000,18.350000,18.370001,11.977507,351700
2006-12-22,18.299999,18.410000,17.850000,18.330000,11.951424,291500
2006-12-26,18.350000,18.700001,18.340000,18.620001,12.140508,383200
2006-12-27,18.620001,18.790001,18.600000,18.709999,12.199184,216800
2006-12-28,17.250000,18.790001,17.250000,18.650000,12.160066,261100
2006-12-29,18.730000,18.980000,18.700001,18.969999,12.368711,425400
2007-01-03,19.100000,19.730000,19.080000,19.520000,12.727323,1073900
2007-01-04,19.570000,19.570000,19.320000,19.570000,12.759921,862400
2007-01-05,19.590000,19.650000,19.500000,19.610001,12.786003,403800
2007-01-08,19.690001,19.940001,19.650000,19.920000,12.988125,694100
2007-01-09,19.930000,20.250000,19.920000,20.160000,13.144612,584900
2007-01-10,20.090000,20.160000,19.799999,19.990000,13.033770,401700
2007-01-11,20.030001,20.480000,19.940001,20.400000,13.301092,426000
2007-01-12,20.360001,20.740000,20.299999,20.700001,13.496698,581100
2007-01-16,20.650000,20.809999,20.370001,20.400000,13.301092,588900
2007-01-17,20.410000,20.590000,20.379999,20.440001,13.327169,425400
2007-01-18,20.350000,20.950001,20.230000,20.459999,13.340218,506400
2007-01-19,20.520000,20.900000,20.520000,20.809999,13.568417,1015400
2007-01-22,20.770000,20.860001,20.510000,20.850000,13.594500,975400
2007-01-23,20.840000,20.950001,20.740000,20.780001,13.548856,448900
2007-01-24,20.730000,21.190001,20.730000,21.000000,13.692301,799600
2007-01-25,21.000000,21.080000,20.860001,20.920000,13.640141,1085500
2007-01-26,20.990000,21.219999,20.620001,21.070000,13.737944,394300
2007-01-29,20.969999,21.110001,20.780001,20.879999,13.614064,455900
2007-01-30,20.700001,20.700001,20.260000,20.500000,13.366296,901300
2007-01-31,20.370001,20.990000,20.370001,20.910000,13.633615,675000
2007-02-01,20.990000,21.250000,20.879999,21.040001,13.718383,421400
2007-02-02,20.969999,21.100000,20.820000,21.000000,13.692301,487400
2007-02-05,20.889999,21.000000,20.670000,20.709999,13.503218,325500
2007-02-06,20.690001,20.990000,20.680000,20.730000,13.516258,466300
2007-02-07,20.660000,20.910000,20.379999,20.900000,13.627100,388300
2007-02-08,20.920000,20.959999,20.500000,20.680000,13.483657,265600
2007-02-09,20.690001,20.830000,20.540001,20.650000,13.464095,402700
2007-02-12,20.600000,21.000000,20.600000,20.760000,13.535819,410200
2007-02-13,20.730000,20.870001,20.590000,20.590000,13.424975,541600
2007-02-14,20.549999,21.170000,20.299999,21.059999,13.731423,1546300
2007-02-15,21.299999,21.700001,19.570000,20.690001,13.490180,1846800
2007-02-16,20.700001,20.900000,20.570000,20.600000,13.431493,1274300
2007-02-20,20.600000,21.010000,20.600000,20.660000,13.470614,906400
2007-02-21,20.570000,21.920000,20.379999,21.590000,14.076990,3844600
2007-02-22,21.629999,21.680000,21.100000,21.299999,13.887906,819300
2007-02-23,21.299999,21.559999,21.290001,21.400000,13.953106,708000
2007-02-26,21.549999,21.709999,21.000000,21.209999,13.829227,1233500
2007-02-27,21.000000,21.000000,19.440001,20.340000,13.261972,1045700
2007-02-28,20.309999,20.540001,19.870001,20.410000,13.307612,1180700
2007-03-01,20.150000,20.290001,19.820000,19.980000,13.027246,1244600
2007-03-02,19.910000,20.100000,19.330000,19.370001,12.629517,1221400
2007-03-05,19.250000,19.350000,18.870001,18.950001,12.355673,996200
2007-03-06,19.219999,19.600000,19.139999,19.549999,12.746878,813600
2007-03-07,19.650000,19.650000,19.190001,19.280001,12.570831,639100
2007-03-08,19.400000,19.780001,19.389999,19.600000,12.779481,1737500
2007-03-09,19.799999,19.840000,19.299999,19.490000,12.707760,1281100
2007-03-12,19.510000,19.730000,19.280001,19.340000,12.609958,1386900
2007-03-13,19.150000,19.430000,18.799999,18.809999,12.328133,1513100
2007-03-14,18.780001,19.129999,18.740000,18.940001,12.413338,895000
2007-03-15,18.900000,19.440001,18.900000,19.170000,12.564076,556800
2007-03-16,19.139999,19.209999,19.020000,19.180000,12.570636,363500
2007-03-19,19.070000,19.100000,18.799999,18.940001,12.413338,1650100
2007-03-20,18.940001,19.520000,18.870001,19.209999,12.590297,1195200
2007-03-21,19.250000,19.740000,19.160000,19.700001,12.911436,843600
2007-03-22,19.000000,19.750000,19.000000,19.690001,12.904892,612400
2007-03-23,19.650000,19.879999,19.350000,19.360001,12.688608,374000
2007-03-26,19.420000,19.660000,19.280001,19.639999,12.872119,396500
2007-03-27,19.600000,19.600000,19.230000,19.230000,12.603399,639600
2007-03-28,19.090000,19.200001,18.959999,19.030001,12.472323,332300
2007-03-29,19.090000,19.200001,18.980000,19.070000,12.498539,353900
2007-03-30,19.139999,19.340000,19.030001,19.090000,12.511647,665000
2007-04-02,19.200001,19.290001,18.910000,19.040001,12.478879,504100
2007-04-03,19.040001,19.129999,18.840000,18.860001,12.360904,1052900
2007-04-04,18.900000,19.000000,18.490000,18.490000,12.118406,828500
2007-04-05,18.600000,18.750000,18.520000,18.700001,12.256042,1067500
2007-04-09,18.850000,19.000000,18.650000,18.700001,12.256042,889000
2007-04-10,18.700001,19.000000,18.490000,18.540001,12.151175,1249100
2007-04-11,18.500000,19.010000,18.389999,18.980000,12.439555,2111600
2007-04-12,18.980000,19.510000,18.799999,19.309999,12.655835,1378400
2007-04-13,19.290001,19.360001,19.230000,19.290001,12.642729,392400
2007-04-16,19.440001,19.690001,19.340000,19.629999,12.865563,626900
2007-04-17,19.610001,19.700001,19.559999,19.580000,12.832796,357200
2007-04-18,19.650000,19.820000,19.600000,19.770000,12.957326,837400
2007-04-19,19.770000,19.840000,19.610001,19.690001,12.904892,436600
2007-04-20,19.760000,20.000000,19.620001,19.980000,13.094956,629100
2007-04-23,19.920000,20.219999,19.809999,19.860001,13.016314,266100
2007-04-24,19.870001,20.049999,19.750000,19.790001,12.970431,432200
2007-04-25,19.690001,20.030001,19.680000,19.980000,13.094956,575000
2007-04-26,19.980000,20.129999,19.809999,19.940001,13.068742,404100
2007-04-27,19.950001,20.059999,19.799999,19.820000,12.990092,683400
2007-04-30,19.870001,20.000000,19.400000,19.600000,12.845902,1150900
2007-05-01,19.500000,19.500000,18.860001,19.020000,12.465770,1531300
2007-05-02,18.969999,19.520000,18.860001,19.250000,12.616514,1120600
2007-05-03,19.230000,19.980000,19.230000,19.930000,13.062188,1118900
2007-05-04,19.940001,20.250000,19.900000,19.980000,13.094956,1024400
2007-05-07,20.040001,20.400000,20.010000,20.190001,13.232588,1347400
2007-05-08,20.200001,20.420000,20.059999,20.100000,13.173605,1248900
2007-05-09,20.110001,20.299999,20.049999,20.280001,13.291581,956100
2007-05-10,20.350000,20.400000,20.070000,20.090000,13.167048,603600
2007-05-11,20.049999,20.500000,19.990000,20.139999,13.199819,1673900
2007-05-14,20.200001,20.350000,19.910000,19.930000,13.062188,1317900
2007-05-15,19.930000,20.070000,19.850000,19.900000,13.042523,571300
2007-05-16,19.910000,20.180000,19.700001,20.000000,13.108063,889800
2007-05-17,19.950001,20.299999,19.889999,20.129999,13.193263,786700
2007-05-18,20.129999,20.219999,19.790001,20.040001,13.134277,560500
2007-05-21,20.010000,20.100000,19.900000,20.090000,13.167048,588000
2007-05-22,20.120001,20.270000,20.040001,20.100000,13.173605,410000
2007-05-23,20.100000,20.139999,19.799999,19.959999,13.081847,534500
2007-05-24,20.120001,20.270000,19.500000,19.559999,12.819686,717900
2007-05-25,19.510000,19.770000,19.430000,19.700001,12.911436,325000
2007-05-29,19.700001,19.809999,19.510000,19.629999,12.865563,367800
2007-05-30,19.590000,19.690001,19.400000,19.580000,12.832796,417600
2007-05-31,20.500000,20.500000,19.820000,20.000000,13.108063,677600
2007-06-01,20.110001,20.490000,20.100000,20.379999,13.357117,438100
2007-06-04,20.389999,20.469999,20.250000,20.400000,13.370225,328500
2007-06-05,20.350000,20.850000,20.090000,20.700001,13.566849,857200
2007-06-06,20.709999,20.709999,19.990000,20.129999,13.193263,711400
2007-06-07,20.129999,20.340000,19.549999,19.660000,12.885231,735700
2007-06-08,19.709999,19.900000,19.700001,19.879999,13.029415,324100
2007-06-11,19.910000,19.990000,19.740000,19.879999,13.029415,1750800
2007-06-12,19.879999,19.980000,19.580000,19.600000,12.845902,350200
2007-06-13,19.680000,19.809999,19.510000,19.629999,12.931542,329900
2007-06-14,19.570000,19.959999,19.570000,19.889999,13.102819,480500
2007-06-15,20.059999,20.459999,20.040001,20.040001,13.201637,1118200
2007-06-18,20.010000,20.110001,19.930000,20.000000,13.175283,832100
2007-06-19,19.889999,19.910000,19.559999,19.600000,12.911777,1483100
2007-06-20,19.430000,19.680000,19.200001,19.299999,12.714149,1009600
2007-06-21,19.330000,19.360001,19.180000,19.230000,12.668032,590500
2007-06-22,19.120001,19.360001,19.120001,19.160000,12.621923,591300
2007-06-25,19.010000,19.040001,18.700001,18.900000,12.450646,824700
2007-06-26,24.200001,24.389999,24.100000,24.209999,15.948682,24091600
2007-06-27,24.250000,24.340000,24.070000,24.260000,15.981622,12979300
2007-06-28,24.260000,24.350000,24.209999,24.350000,16.040909,5366100
2007-06-29,24.350000,24.389999,24.260000,24.309999,16.014563,4432400
2007-07-02,24.340000,24.350000,24.290001,24.350000,16.040909,4873900
2007-07-03,24.350000,24.440001,24.330000,24.400000,16.073851,2426100
2007-07-05,27.559999,27.570000,27.280001,27.459999,18.089664,22223000
2007-07-06,27.459999,28.040001,27.320000,28.000000,18.445396,6619200
2007-07-09,28.250000,28.400000,27.820000,28.070000,18.491514,10822500
2007-07-10,28.160000,28.379999,27.629999,27.719999,18.260954,4619700
2007-07-11,27.740000,27.990000,27.270000,27.570000,18.162125,2823500
2007-07-12,26.400000,27.340000,26.250000,26.389999,17.384785,19226800
2007-07-13,26.719999,26.809999,26.400000,26.490000,17.450668,2736300
2007-07-16,26.590000,26.590000,26.450001,26.559999,17.496780,2434600
2007-07-17,26.500000,26.559999,26.340000,26.440001,17.417728,8323800
2007-07-18,26.430000,26.440001,26.350000,26.360001,17.365026,1336800
2007-07-19,26.389999,26.440001,26.240000,26.270000,17.305738,2373800
2007-07-20,26.309999,26.379999,26.150000,26.270000,17.305738,2511600
2007-07-23,26.360001,26.379999,26.180000,26.200001,17.259621,1518000
2007-07-24,26.280001,26.280001,25.910000,26.070000,17.173986,1152000
2007-07-25,26.150000,26.170000,25.549999,25.559999,16.838015,1084200
2007-07-26,25.000000,26.000000,23.670000,25.180000,16.587685,6739200
2007-07-27,25.309999,25.780001,25.129999,25.430000,16.752371,3866000
2007-07-30,25.600000,25.639999,25.350000,25.580000,16.851192,1696800
2007-07-31,25.580000,25.790001,25.450001,25.459999,16.772137,1999600
2007-08-01,25.320000,25.549999,24.440001,25.059999,16.508635,4283400
2007-08-02,25.020000,25.510000,24.600000,25.450001,16.765553,2129700
2007-08-03,24.900000,25.250000,24.700001,25.000000,16.469110,8302700
2007-08-06,24.440001,24.990000,24.370001,24.780001,16.324173,3145900
2007-08-07,24.809999,24.969999,24.650000,24.850000,16.370285,3600600
2007-08-08,25.049999,25.180000,24.719999,25.059999,16.508635,3956200
2007-08-09,24.980000,25.100000,24.440001,25.010000,16.475691,2458300
2007-08-10,24.520000,24.629999,23.750000,24.450001,16.106787,3257500
2007-08-13,24.620001,25.000000,24.620001,24.790001,16.330769,1423900
2007-08-14,24.750000,24.840000,24.250000,24.250000,15.975035,1822000
2007-08-15,24.280001,24.510000,24.250000,24.299999,16.007969,3494800
2007-08-16,24.250000,24.260000,22.240000,24.200001,15.942096,4546200
2007-08-17,24.320000,24.750000,23.690001,23.799999,15.678594,3969300
2007-08-20,23.870001,24.330000,23.870001,24.080000,15.863046,2341800
2007-08-21,24.090000,25.299999,23.500000,25.250000,16.633797,5782200
2007-08-22,25.370001,26.080000,25.150000,25.520000,16.811665,2784000
2007-08-23,25.600000,25.709999,25.250000,25.520000,16.811665,1435300
2007-08-24,25.500000,25.920000,25.440001,25.780001,16.982948,1546300
2007-08-27,25.600000,25.690001,25.500000,25.590000,16.857775,541700
2007-08-28,25.500000,25.540001,25.260000,25.420000,16.745790,613800
2007-08-29,25.520000,25.660000,25.150000,25.600000,16.864365,2474600
2007-08-30,25.450001,25.709999,25.420000,25.600000,16.864365,538400
2007-08-31,25.570000,25.950001,25.570000,25.950001,17.094936,1408500
2007-09-04,25.809999,25.959999,25.709999,25.840000,17.022470,2818500
2007-09-05,25.750000,26.049999,25.750000,25.799999,16.996113,5443100
2007-09-06,25.900000,26.059999,25.799999,26.049999,17.160807,2967700
2007-09-07,25.959999,26.030001,25.830000,25.959999,17.101511,2008700
2007-09-10,25.910000,26.020000,25.840000,26.010000,17.134460,1367300
2007-09-11,26.010000,26.219999,25.959999,26.180000,17.246447,2452300
2007-09-12,26.070000,26.150000,25.920000,26.059999,17.233225,1607500
2007-09-13,26.000000,26.150000,25.900000,26.070000,17.239836,645200
2007-09-14,25.959999,26.190001,25.959999,26.139999,17.286121,504500
2007-09-17,26.100000,26.139999,25.940001,25.969999,17.173708,589100
2007-09-18,26.010000,26.290001,25.990000,26.250000,17.358864,1109800
2007-09-19,26.250000,26.379999,26.250000,26.330000,17.411764,726400
2007-09-20,26.379999,26.379999,26.270000,26.370001,17.438223,120500
2007-09-21,26.340000,26.340000,26.000000,26.000000,17.193544,1389400
2007-09-24,26.049999,26.180000,26.000000,26.170000,17.305964,1808800
2007-09-25,26.150000,26.160000,26.000000,26.139999,17.286121,333700
