Date,Open,High,Low,Close,Adj Close,Volume
1991-03-28,6.843750,6.843750,6.781250,6.843750,3.359003,19200
1991-04-01,6.812500,6.875000,6.687500,6.687500,3.282314,45200
1991-04-02,6.718750,7.000000,6.718750,6.968750,3.420355,304000
1991-04-03,6.937500,6.937500,6.843750,6.843750,3.359003,63600
1991-04-04,6.812500,6.906250,6.750000,6.843750,3.359003,32000
1991-04-05,6.843750,6.937500,6.843750,6.875000,3.374342,62400
1991-04-08,6.843750,6.906250,6.843750,6.906250,3.389680,25600
1991-04-09,6.875000,6.875000,6.812500,6.843750,3.359003,71200
1991-04-10,6.781250,6.812500,6.687500,6.718750,3.297651,60400
1991-04-11,6.718750,6.812500,6.718750,6.812500,3.343667,176400
1991-04-12,6.875000,6.875000,6.781250,6.843750,3.359003,18000
1991-04-15,6.812500,6.875000,6.687500,6.843750,3.359003,119200
1991-04-16,6.843750,6.968750,6.843750,6.968750,3.420355,93200
1991-04-17,6.937500,6.968750,6.875000,6.906250,3.389680,81600
1991-04-18,6.906250,7.031250,6.875000,6.875000,3.374342,108400
1991-04-19,6.875000,6.875000,6.750000,6.750000,3.312990,15200
1991-04-22,6.812500,6.812500,6.718750,6.750000,3.312990,24800
1991-04-23,6.750000,6.750000,6.562500,6.656250,3.266978,64000
1991-04-24,6.656250,6.687500,6.593750,6.656250,3.266978,76800
1991-04-25,6.656250,6.656250,6.562500,6.593750,3.236301,182000
1991-04-26,6.593750,6.656250,6.593750,6.625000,3.251637,354000
1991-04-29,6.687500,6.812500,6.656250,6.656250,3.266978,43600
1991-04-30,6.656250,6.750000,6.656250,6.687500,3.282314,67200
1991-05-01,6.656250,6.750000,6.656250,6.718750,3.297651,23600
1991-05-02,6.718750,6.843750,6.687500,6.843750,3.359003,30000
1991-05-03,6.781250,7.062500,6.781250,7.000000,3.435693,471600
1991-05-06,7.062500,7.093750,7.000000,7.031250,3.451031,154000
1991-05-07,7.031250,7.062500,6.968750,7.031250,3.451031,16000
1991-05-08,7.062500,7.156250,7.000000,7.156250,3.512383,860400
1991-05-09,7.187500,7.312500,7.125000,7.312500,3.589070,53200
1991-05-10,7.312500,7.312500,7.125000,7.156250,3.512383,30400
1991-05-13,7.156250,7.218750,7.125000,7.187500,3.527722,14800
1991-05-14,7.125000,7.125000,7.031250,7.031250,3.451031,114000
1991-05-15,7.062500,7.125000,6.968750,7.000000,3.435693,37600
1991-05-16,7.062500,7.218750,7.062500,7.218750,3.543058,86400
1991-05-17,7.187500,7.312500,7.156250,7.312500,3.589070,31600
1991-05-20,7.281250,7.312500,7.187500,7.250000,3.558397,14000
1991-05-21,7.250000,7.250000,7.187500,7.250000,3.558397,73200
1991-05-22,7.312500,7.312500,7.125000,7.125000,3.497046,27600
1991-05-23,7.187500,7.375000,7.125000,7.156250,3.512383,90400
1991-05-24,7.156250,7.250000,7.156250,7.250000,3.578398,42000
1991-05-28,7.187500,7.343750,7.125000,7.343750,3.624672,213600
1991-05-29,7.343750,7.437500,7.343750,7.437500,3.670944,195200
1991-05-30,7.437500,7.562500,7.406250,7.500000,3.701790,87600
1991-05-31,7.562500,7.562500,7.406250,7.531250,3.717216,97200
1991-06-03,7.468750,7.468750,7.375000,7.406250,3.655519,44800
1991-06-04,7.437500,7.437500,7.250000,7.406250,3.655519,154800
1991-06-05,7.406250,7.437500,7.250000,7.250000,3.578398,77200
1991-06-06,7.250000,7.375000,7.250000,7.250000,3.578398,129200
1991-06-07,7.250000,7.312500,7.187500,7.218750,3.562974,42800
1991-06-10,7.250000,7.250000,7.000000,7.000000,3.455004,176000
1991-06-11,7.062500,7.125000,7.000000,7.062500,3.485853,658000
1991-06-12,7.031250,7.093750,7.031250,7.031250,3.470430,30400
1991-06-13,7.031250,7.125000,7.031250,7.125000,3.516702,33600
1991-06-14,7.187500,7.218750,7.062500,7.187500,3.547551,105200
1991-06-17,7.187500,7.250000,7.125000,7.125000,3.516702,51600
1991-06-18,7.187500,7.187500,7.125000,7.125000,3.516702,25600
1991-06-19,7.187500,7.187500,7.093750,7.125000,3.516702,14400
1991-06-20,7.187500,7.187500,7.156250,7.156250,3.532127,32000
1991-06-21,7.156250,7.218750,7.093750,7.156250,3.532127,69600
1991-06-24,7.156250,7.156250,7.000000,7.062500,3.485853,101200
1991-06-25,7.062500,7.062500,6.875000,6.937500,3.424156,417200
1991-06-26,6.937500,6.937500,6.875000,6.906250,3.408733,114400
1991-06-27,6.843750,6.875000,6.843750,6.843750,3.377884,54000
1991-06-28,6.843750,6.875000,6.687500,6.875000,3.393309,129600
1991-07-01,6.843750,6.968750,6.843750,6.937500,3.424156,38800
1991-07-02,6.937500,6.937500,6.812500,6.937500,3.424156,18000
1991-07-03,6.906250,6.906250,6.687500,6.687500,3.300764,314000
1991-07-05,6.750000,6.843750,6.718750,6.843750,3.377884,149200
1991-07-08,6.812500,6.875000,6.812500,6.875000,3.393309,55200
1991-07-09,6.812500,6.843750,6.812500,6.843750,3.377884,16000
1991-07-10,6.843750,6.843750,6.781250,6.781250,3.347036,29200
1991-07-11,6.781250,6.781250,6.750000,6.750000,3.331610,25200
1991-07-12,6.687500,6.718750,6.593750,6.656250,3.285340,248400
1991-07-15,6.687500,6.781250,6.656250,6.687500,3.300764,47200
1991-07-16,6.750000,6.750000,6.656250,6.687500,3.300764,23600
1991-07-17,6.687500,6.687500,6.562500,6.562500,3.239067,38000
1991-07-18,6.625000,6.750000,6.625000,6.750000,3.331610,113200
1991-07-19,6.750000,6.750000,6.593750,6.656250,3.285340,99600
1991-07-22,6.687500,6.718750,6.625000,6.687500,3.300764,65200
1991-07-23,6.750000,6.750000,6.562500,6.625000,3.269916,39600
1991-07-24,6.625000,6.625000,6.562500,6.625000,3.269916,122400
1991-07-25,6.625000,6.625000,6.593750,6.593750,3.254492,80000
1991-07-26,6.531250,6.531250,6.531250,6.531250,3.223643,8000
1991-07-29,6.500000,6.593750,6.500000,6.593750,3.254492,51600
1991-07-30,6.593750,6.593750,6.531250,6.593750,3.254492,30400
1991-07-31,6.531250,6.593750,6.500000,6.562500,3.239067,88000
1991-08-01,6.500000,6.531250,6.500000,6.500000,3.208220,21600
1991-08-02,6.531250,6.531250,6.500000,6.531250,3.223643,37200
1991-08-05,6.531250,6.562500,6.437500,6.468750,3.192795,23200
1991-08-06,6.500000,6.562500,6.437500,6.562500,3.239067,184000
1991-08-07,6.500000,6.531250,6.500000,6.531250,3.223643,42000
1991-08-08,6.500000,6.500000,6.375000,6.406250,3.161947,46800
1991-08-09,6.468750,6.500000,6.375000,6.437500,3.177369,44800
1991-08-12,6.500000,6.500000,6.406250,6.406250,3.161947,64400
1991-08-13,6.406250,6.406250,6.343750,6.406250,3.161947,245600
1991-08-14,6.406250,6.406250,6.375000,6.375000,3.146523,61600
1991-08-15,6.375000,6.375000,6.343750,6.375000,3.146523,16400
1991-08-16,6.437500,6.500000,6.187500,6.187500,3.053979,42400
1991-08-19,6.062500,6.187500,5.937500,6.062500,2.992282,131200
1991-08-20,6.093750,6.250000,6.093750,6.250000,3.084826,52800
1991-08-21,6.250000,6.375000,6.250000,6.343750,3.131100,166000
1991-08-22,6.406250,6.500000,6.375000,6.500000,3.208220,68400
1991-08-23,6.468750,6.562500,6.468750,6.531250,3.223643,140800
1991-08-26,6.406250,6.500000,6.406250,6.500000,3.227989,24000
1991-08-27,6.437500,6.468750,6.406250,6.437500,3.196950,186400
1991-08-28,6.500000,6.562500,6.437500,6.562500,3.259027,148400
1991-08-29,6.562500,6.562500,6.500000,6.562500,3.259027,35600
1991-08-30,6.562500,6.562500,6.312500,6.500000,3.227989,242800
1991-09-03,6.562500,6.562500,6.531250,6.562500,3.259027,164800
1991-09-04,6.531250,6.593750,6.531250,6.531250,3.243507,166800
1991-09-05,6.562500,6.562500,6.500000,6.562500,3.259027,172800
1991-09-06,6.500000,6.593750,6.500000,6.562500,3.259027,162400
1991-09-09,6.562500,6.656250,6.562500,6.656250,3.305585,313600
1991-09-10,6.625000,6.656250,6.625000,6.625000,3.290065,99200
1991-09-11,6.656250,6.687500,6.656250,6.687500,3.321103,70000
1991-09-12,6.656250,6.687500,6.656250,6.687500,3.321103,62000
1991-09-13,6.687500,6.687500,6.625000,6.687500,3.321103,44000
1991-09-16,6.687500,6.687500,6.625000,6.687500,3.321103,55200
1991-09-17,6.687500,6.718750,6.562500,6.656250,3.305585,354400
1991-09-18,6.625000,6.656250,6.593750,6.656250,3.305585,15600
1991-09-19,6.656250,6.687500,6.656250,6.687500,3.321103,62000
1991-09-20,6.687500,6.687500,6.625000,6.656250,3.305585,156400
1991-09-23,6.656250,6.656250,6.593750,6.656250,3.305585,210000
1991-09-24,6.625000,6.656250,6.593750,6.656250,3.305585,134000
1991-09-25,6.656250,6.687500,6.593750,6.625000,3.290065,316000
1991-09-26,6.593750,6.687500,6.593750,6.687500,3.321103,70000
1991-09-27,6.687500,6.750000,6.656250,6.656250,3.305585,118800
1991-09-30,6.687500,6.718750,6.656250,6.656250,3.305585,151200
1991-10-01,6.656250,6.750000,6.656250,6.750000,3.352140,196800
1991-10-02,6.750000,6.843750,6.750000,6.843750,3.398699,114800
1991-10-03,6.781250,6.843750,6.750000,6.750000,3.352140,113600
1991-10-04,6.750000,6.812500,6.750000,6.750000,3.352140,26800
1991-10-07,6.718750,6.718750,6.687500,6.687500,3.321103,55200
1991-10-08,6.718750,6.718750,6.625000,6.625000,3.290065,106400
1991-10-09,6.625000,6.687500,6.625000,6.625000,3.290065,60800
1991-10-10,6.625000,6.625000,6.500000,6.625000,3.290065,288000
1991-10-11,6.593750,6.625000,6.531250,6.625000,3.290065,34400
1991-10-14,6.625000,6.687500,6.625000,6.687500,3.321103,28400
1991-10-15,6.656250,6.843750,6.625000,6.843750,3.398699,82000
1991-10-16,6.843750,6.843750,6.625000,6.625000,3.290065,654400
1991-10-17,6.625000,6.812500,6.625000,6.812500,3.383179,216400
1991-10-18,6.812500,6.812500,6.750000,6.750000,3.352140,28000
1991-10-21,6.687500,6.750000,6.656250,6.687500,3.321103,53200
1991-10-22,6.687500,6.718750,6.687500,6.718750,3.336622,53600
1991-10-23,6.718750,6.750000,6.718750,6.750000,3.352140,37200
1991-10-24,6.812500,6.812500,6.656250,6.750000,3.352140,125600
1991-10-25,6.750000,6.812500,6.687500,6.687500,3.321103,62000
1991-10-28,6.781250,6.875000,6.781250,6.875000,3.414219,36800
1991-10-29,6.812500,6.937500,6.750000,6.937500,3.445258,40400
1991-10-30,6.937500,6.937500,6.812500,6.875000,3.414219,32800
1991-10-31,6.875000,6.937500,6.875000,6.875000,3.414219,43600
1991-11-01,6.812500,6.875000,6.718750,6.718750,3.336622,56400
1991-11-04,6.687500,6.812500,6.687500,6.781250,3.367661,23600
1991-11-05,6.812500,6.812500,6.656250,6.656250,3.305585,59600
1991-11-06,6.687500,6.687500,6.500000,6.562500,3.259027,142400
1991-11-07,6.562500,6.718750,6.562500,6.718750,3.336622,40000
1991-11-08,6.750000,6.750000,6.718750,6.718750,3.336622,17600
1991-11-11,6.718750,6.875000,6.687500,6.843750,3.398699,86000
1991-11-12,6.781250,6.812500,6.750000,6.812500,3.383179,82000
1991-11-13,6.781250,6.781250,6.687500,6.718750,3.336622,34400
1991-11-14,6.718750,6.718750,6.625000,6.656250,3.305585,97200
1991-11-15,6.593750,6.593750,6.343750,6.343750,3.150394,139200
1991-11-18,6.312500,6.375000,6.187500,6.343750,3.150394,73200
1991-11-19,6.281250,6.312500,6.093750,6.312500,3.134874,65200
1991-11-20,6.312500,6.343750,6.281250,6.281250,3.119354,80400
1991-11-21,6.250000,6.343750,6.250000,6.281250,3.119354,42400
1991-11-22,6.250000,6.312500,6.125000,6.187500,3.092492,51200
1991-11-25,6.250000,6.281250,6.187500,6.218750,3.108109,24400
1991-11-26,6.250000,6.312500,6.156250,6.250000,3.123725,72000
1991-11-27,6.281250,6.281250,6.250000,6.281250,3.139346,21600
1991-11-29,6.250000,6.250000,6.218750,6.250000,3.123725,18400
1991-12-02,6.218750,6.250000,6.218750,6.218750,3.108109,28400
1991-12-03,6.218750,6.281250,6.218750,6.281250,3.139346,25600
1991-12-04,6.250000,6.281250,6.218750,6.250000,3.123725,150800
1991-12-05,6.218750,6.250000,6.156250,6.156250,3.076871,38800
1991-12-06,6.156250,6.312500,6.156250,6.218750,3.108109,126000
1991-12-09,6.250000,6.437500,6.156250,6.187500,3.092492,154400
1991-12-10,6.156250,6.281250,6.156250,6.250000,3.123725,241600
1991-12-11,6.250000,6.312500,6.187500,6.250000,3.123725,221600
1991-12-12,6.218750,6.250000,6.156250,6.218750,3.108109,116800
1991-12-13,6.250000,6.250000,6.250000,6.250000,3.123725,202800
1991-12-16,6.250000,6.250000,6.250000,6.250000,3.123725,113600
1991-12-17,6.187500,6.250000,6.187500,6.218750,3.108109,62000
1991-12-18,6.156250,6.218750,6.156250,6.218750,3.108109,150800
1991-12-19,6.187500,6.218750,6.187500,6.218750,3.108109,25600
1991-12-20,6.375000,6.375000,6.218750,6.218750,3.108109,147600
1991-12-23,6.218750,6.218750,6.125000,6.187500,3.092492,100000
1991-12-24,6.187500,6.406250,6.187500,6.375000,3.186203,78800
1991-12-26,6.406250,6.406250,6.281250,6.343750,3.170583,69600
1991-12-27,6.375000,6.406250,6.312500,6.406250,3.201821,190800
1991-12-30,6.343750,6.750000,6.343750,6.750000,3.373627,234800
1991-12-31,6.687500,6.812500,6.562500,6.781250,3.389245,126800
1992-01-02,6.718750,6.750000,6.062500,6.187500,3.092492,462800
1992-01-03,6.250000,6.500000,6.250000,6.500000,3.248677,116800
1992-01-06,6.468750,6.593750,6.468750,6.593750,3.295534,137200
1992-01-07,6.562500,6.593750,6.562500,6.593750,3.295534,164800
1992-01-08,6.593750,6.687500,6.562500,6.625000,3.311153,209600
1992-01-09,6.593750,6.687500,6.500000,6.593750,3.295534,35600
1992-01-10,6.562500,6.625000,6.500000,6.531250,3.264296,76000
1992-01-13,6.562500,6.656250,6.500000,6.562500,3.279913,63200
1992-01-14,6.562500,6.625000,6.531250,6.625000,3.311153,245200
1992-01-15,6.593750,6.625000,6.593750,6.625000,3.311153,169600
1992-01-16,6.625000,6.781250,6.625000,6.718750,3.358007,72400
1992-01-17,6.656250,6.750000,6.625000,6.750000,3.373627,101200
1992-01-20,6.687500,6.750000,6.687500,6.750000,3.373627,74800
1992-01-21,6.812500,7.031250,6.812500,6.968750,3.482955,101200
1992-01-22,6.968750,6.968750,6.812500,6.812500,3.404864,37200
1992-01-23,6.812500,6.812500,6.625000,6.656250,3.326771,31200
1992-01-24,6.718750,6.750000,6.687500,6.718750,3.358007,300800
1992-01-27,6.687500,6.718750,6.625000,6.718750,3.358007,60800
1992-01-28,6.718750,6.718750,6.687500,6.687500,3.342387,46800
1992-01-29,6.625000,6.718750,6.562500,6.687500,3.342387,53600
1992-01-30,6.656250,6.656250,6.437500,6.500000,3.248677,514000
1992-01-31,6.500000,6.562500,6.375000,6.437500,3.217439,93200
1992-02-03,6.500000,6.562500,6.406250,6.562500,3.279913,120400
1992-02-04,6.531250,6.593750,6.500000,6.531250,3.264296,41200
1992-02-05,6.531250,6.718750,6.531250,6.593750,3.295534,51600
1992-02-06,6.562500,6.687500,6.562500,6.687500,3.342387,57200
1992-02-07,6.718750,6.718750,6.656250,6.656250,3.326771,186800
1992-02-10,6.687500,6.812500,6.687500,6.812500,3.404864,206800
1992-02-11,6.812500,6.843750,6.812500,6.812500,3.404864,12000
1992-02-12,6.750000,6.812500,6.718750,6.781250,3.389245,206400
1992-02-13,6.781250,6.781250,6.718750,6.718750,3.358007,106000
1992-02-14,6.687500,6.937500,6.687500,6.937500,3.467338,118400
1992-02-18,6.906250,6.937500,6.843750,6.875000,3.436099,60000
1992-02-19,6.843750,6.906250,6.843750,6.906250,3.451717,42400
1992-02-20,6.906250,6.968750,6.906250,6.937500,3.467338,23600
1992-02-21,6.968750,6.968750,6.906250,6.906250,3.451717,44400
1992-02-24,6.875000,6.875000,6.812500,6.875000,3.456116,14000
1992-02-25,6.812500,6.906250,6.750000,6.781250,3.408989,102800
1992-02-26,6.781250,6.843750,6.750000,6.781250,3.408989,228000
1992-02-27,6.750000,6.875000,6.750000,6.875000,3.456116,97600
1992-02-28,6.750000,6.781250,6.656250,6.656250,3.346152,36800
1992-03-02,6.687500,6.750000,6.656250,6.687500,3.361860,38000
1992-03-03,6.687500,6.718750,6.656250,6.718750,3.377569,135200
1992-03-04,6.687500,6.718750,6.656250,6.656250,3.346152,32400
1992-03-05,6.656250,6.656250,6.593750,6.593750,3.314731,251200
1992-03-06,6.593750,6.656250,6.531250,6.531250,3.283314,76400
1992-03-09,6.531250,6.656250,6.500000,6.593750,3.314731,54400
1992-03-10,6.625000,6.750000,6.625000,6.687500,3.361860,89200
1992-03-11,6.625000,6.656250,6.593750,6.656250,3.346152,59600
1992-03-12,6.593750,6.750000,6.562500,6.687500,3.361860,178800
1992-03-13,6.625000,6.687500,6.593750,6.656250,3.346152,67200
1992-03-16,6.625000,6.750000,6.625000,6.687500,3.361860,51600
1992-03-17,6.718750,6.750000,6.718750,6.750000,3.393281,20400
1992-03-18,6.750000,6.812500,6.625000,6.781250,3.408989,27600
1992-03-19,6.812500,6.875000,6.750000,6.812500,3.424699,37200
1992-03-20,6.812500,6.843750,6.718750,6.843750,3.440409,80400
1992-03-23,6.812500,6.843750,6.781250,6.843750,3.440409,12000
1992-03-24,6.843750,6.843750,6.625000,6.687500,3.361860,185200
1992-03-25,6.656250,6.718750,6.625000,6.656250,3.346152,107600
1992-03-26,6.687500,6.687500,6.625000,6.656250,3.346152,24000
1992-03-27,6.593750,6.625000,6.593750,6.593750,3.314731,11200
1992-03-30,6.656250,6.687500,6.593750,6.625000,3.330442,23600
1992-03-31,6.593750,6.687500,6.593750,6.656250,3.346152,19600
1992-04-01,6.593750,6.625000,6.562500,6.562500,3.299020,62800
1992-04-02,6.593750,6.593750,6.437500,6.437500,3.236182,25600
1992-04-03,6.437500,6.531250,6.437500,6.500000,3.267604,32000
1992-04-06,6.468750,6.468750,6.343750,6.343750,3.189054,57600
1992-04-07,6.343750,6.343750,6.218750,6.281250,3.157634,184400
1992-04-08,6.250000,6.250000,6.187500,6.187500,3.110507,140800
1992-04-09,6.218750,6.218750,6.156250,6.156250,3.094796,76800
1992-04-10,6.187500,6.218750,6.187500,6.218750,3.126216,16400
1992-04-13,6.218750,6.250000,6.187500,6.250000,3.141925,46400
1992-04-14,6.250000,6.406250,6.250000,6.312500,3.173343,115600
1992-04-15,6.312500,6.312500,6.218750,6.312500,3.173343,91600
1992-04-16,6.343750,6.750000,6.312500,6.593750,3.314731,407200
1992-04-20,6.656250,6.656250,6.437500,6.437500,3.236182,36800
1992-04-21,6.437500,6.562500,6.437500,6.500000,3.267604,74800
1992-04-22,6.500000,6.500000,6.406250,6.437500,3.236182,13200
1992-04-23,6.468750,6.500000,6.437500,6.500000,3.267604,22000
1992-04-24,6.531250,6.593750,6.437500,6.437500,3.236182,22000
1992-04-27,6.437500,6.500000,6.437500,6.468750,3.251893,89600
1992-04-28,6.500000,6.531250,6.468750,6.531250,3.283314,19600
1992-04-29,6.562500,6.562500,6.500000,6.500000,3.267604,14400
1992-04-30,6.531250,6.562500,6.531250,6.562500,3.299020,11600
1992-05-01,6.500000,6.531250,6.437500,6.437500,3.236182,70400
1992-05-04,6.500000,6.562500,6.500000,6.500000,3.267604,103200
1992-05-05,6.500000,6.531250,6.500000,6.500000,3.267604,22000
1992-05-06,6.562500,6.593750,6.500000,6.562500,3.299020,30400
1992-05-07,6.593750,6.593750,6.500000,6.500000,3.267604,10000
1992-05-08,6.500000,6.500000,6.375000,6.406250,3.220474,67600
1992-05-11,6.437500,6.562500,6.437500,6.531250,3.283314,34800
1992-05-12,6.562500,6.562500,6.468750,6.468750,3.251893,133200
1992-05-13,6.468750,6.468750,6.406250,6.406250,3.220474,94000
1992-05-14,6.406250,6.437500,6.406250,6.437500,3.236182,17600
1992-05-15,6.375000,6.406250,6.375000,6.406250,3.220474,125200
1992-05-18,6.468750,6.531250,6.468750,6.500000,3.267604,66400
1992-05-19,6.468750,6.562500,6.468750,6.562500,3.299020,37600
1992-05-20,6.562500,6.562500,6.500000,6.500000,3.267604,16000
1992-05-21,6.500000,6.500000,6.437500,6.437500,3.236182,13200
1992-05-22,6.468750,6.468750,6.437500,6.437500,3.236182,51600
1992-05-26,6.500000,6.500000,6.437500,6.437500,3.236182,101600
1992-05-27,6.437500,6.500000,6.437500,6.500000,3.267604,130000
1992-05-28,6.500000,6.531250,6.500000,6.531250,3.283314,72400
1992-05-29,6.500000,6.562500,6.437500,6.500000,3.267604,223200
1992-06-01,6.500000,6.531250,6.468750,6.531250,3.283314,153600
1992-06-02,6.500000,6.656250,6.500000,6.625000,3.330442,240800
1992-06-03,6.562500,6.593750,6.562500,6.562500,3.319060,58400
1992-06-04,6.562500,6.687500,6.562500,6.625000,3.350672,40000
1992-06-05,6.656250,6.656250,6.593750,6.656250,3.366476,12400
1992-06-08,6.625000,6.656250,6.593750,6.593750,3.334866,10400
1992-06-09,6.593750,6.593750,6.500000,6.562500,3.319060,82800
1992-06-10,6.531250,6.562500,6.500000,6.500000,3.287451,72400
1992-06-11,6.562500,6.625000,6.531250,6.625000,3.350672,20400
1992-06-12,6.687500,6.687500,6.625000,6.625000,3.350672,12000
1992-06-15,6.593750,6.656250,6.500000,6.625000,3.350672,40000
1992-06-16,6.593750,6.593750,6.531250,6.562500,3.319060,8800
1992-06-17,6.531250,6.531250,6.406250,6.406250,3.240035,40400
1992-06-18,6.406250,6.406250,6.375000,6.406250,3.240035,31600
1992-06-19,6.406250,6.500000,6.375000,6.500000,3.287451,78800
1992-06-22,6.468750,6.468750,6.468750,6.468750,3.271646,8000
1992-06-23,6.468750,6.468750,6.406250,6.437500,3.255842,36800
1992-06-24,6.406250,6.406250,6.343750,6.343750,3.208423,11200
1992-06-25,6.375000,6.468750,6.375000,6.437500,3.255842,29600
1992-06-26,6.468750,6.500000,6.375000,6.375000,3.224230,24800
1992-06-29,6.468750,6.875000,6.468750,6.843750,3.461307,130400
1992-06-30,6.843750,6.843750,6.562500,6.843750,3.461307,174000
1992-07-01,6.781250,6.875000,6.781250,6.875000,3.477110,29200
1992-07-02,6.875000,6.875000,6.781250,6.875000,3.477110,56000
1992-07-06,6.875000,6.875000,6.687500,6.718750,3.398085,105200
1992-07-07,6.656250,6.687500,6.562500,6.562500,3.319060,16400
