Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,12.056410,12.056410,11.994872,12.020513,12.020513,3300
2007-06-22,12.128205,12.128205,12.010257,12.035897,12.035897,2300
2007-06-25,11.892307,11.892307,11.717949,11.717949,11.717949,1300
2007-06-26,11.717949,11.723077,11.712820,11.712820,11.712820,500
2007-06-27,11.651282,11.651282,11.641026,11.641026,11.641026,300
2007-06-28,11.641026,11.641026,11.641026,11.641026,11.641026,0
2007-06-29,11.820513,11.820513,11.820513,11.820513,11.820513,100
2007-07-02,11.528205,11.994872,11.528205,11.953846,11.953846,1100
2007-07-03,11.953846,11.953846,11.953846,11.953846,11.953846,0
2007-07-05,12.128205,12.128205,11.969231,11.969231,11.969231,300
2007-07-06,11.892307,11.892307,11.892307,11.892307,11.892307,700
2007-07-09,11.892307,11.892307,11.892307,11.892307,11.892307,0
2007-07-10,11.928205,12.179487,11.841025,12.076923,12.076923,4000
2007-07-11,12.200000,12.200000,12.061539,12.061539,12.061539,2700
2007-07-12,12.158975,12.174359,12.138461,12.174359,12.174359,1700
2007-07-13,12.230769,12.230769,12.230769,12.230769,12.230769,100
2007-07-16,12.400000,13.102564,12.400000,13.102564,13.102564,8300
2007-07-17,13.205129,13.302564,13.082051,13.194872,13.194872,3900
2007-07-18,13.220512,13.220512,13.220512,13.220512,13.220512,4400
2007-07-19,13.333333,13.333333,13.025641,13.302564,13.302564,2100
2007-07-20,13.112821,13.112821,12.748718,12.897436,12.897436,2700
2007-07-23,12.651282,13.169230,12.651282,13.000000,13.000000,2900
2007-07-24,12.989743,12.989743,12.779488,12.882051,12.882051,1500
2007-07-25,12.676923,12.702564,12.528205,12.528205,12.528205,5200
2007-07-26,12.861539,12.861539,11.733334,12.256411,12.256411,4200
2007-07-27,12.476923,12.492308,12.435898,12.435898,12.435898,700
2007-07-30,12.400000,12.400000,12.235897,12.235897,12.235897,1300
2007-07-31,12.174359,12.471795,12.174359,12.179487,12.179487,8700
2007-08-01,11.994872,12.102564,11.471795,11.876923,11.876923,8100
2007-08-02,12.071795,12.210257,12.071795,12.205129,12.205129,10100
2007-08-03,12.200000,12.369231,12.123077,12.123077,12.123077,8500
2007-08-06,12.230769,12.297436,12.164103,12.297436,12.297436,4400
2007-08-07,12.353847,12.482051,12.353847,12.482051,12.482051,1300
2007-08-08,12.723077,13.333333,12.723077,13.333333,13.333333,11700
2007-08-09,13.271795,13.271795,12.841025,13.076923,13.076923,1300
2007-08-10,12.800000,13.020513,12.394872,12.625641,12.625641,36600
2007-08-13,13.000000,13.000000,12.405128,12.543590,12.543590,2100
2007-08-14,12.697436,12.697436,12.415384,12.425641,12.425641,3700
2007-08-15,12.441026,12.456410,12.184615,12.184615,12.184615,3700
2007-08-16,11.856410,11.861539,11.271795,11.492308,11.492308,10100
2007-08-17,11.697436,11.917949,11.594872,11.594872,11.594872,4200
2007-08-20,12.102564,12.210257,12.102564,12.123077,12.123077,9900
2007-08-21,12.123077,12.123077,12.123077,12.123077,12.123077,0
2007-08-22,12.205129,12.307693,12.205129,12.307693,12.307693,700
2007-08-23,12.092308,12.092308,12.092308,12.092308,12.092308,100
2007-08-24,12.092308,12.092308,12.092308,12.092308,12.092308,0
2007-08-27,12.282051,12.717949,12.282051,12.717949,12.717949,700
2007-08-28,12.528205,12.528205,12.256411,12.256411,12.256411,2500
2007-08-29,12.261539,12.723077,12.174359,12.687180,12.687180,2300
2007-08-30,12.523077,12.717949,12.523077,12.615385,12.615385,5400
2007-08-31,12.907692,12.923077,12.856410,12.923077,12.923077,900
2007-09-04,13.020513,13.107693,13.000000,13.000000,13.000000,3700
2007-09-05,13.000000,13.000000,12.876923,12.958974,12.958974,1700
2007-09-06,13.076923,13.082051,12.897436,12.938461,12.938461,14400
2007-09-07,12.897436,13.030769,12.743589,13.025641,13.025641,4000
2007-09-10,13.143590,13.333333,13.082051,13.256411,13.256411,5200
2007-09-11,13.184615,13.405128,13.128205,13.405128,13.405128,2700
2007-09-12,13.333333,13.589744,13.323077,13.517949,13.517949,4400
2007-09-13,13.579487,13.692307,13.579487,13.635898,13.635898,2500
2007-09-14,13.743589,13.743589,13.435898,13.476923,13.476923,8700
2007-09-17,12.682052,13.358974,12.353847,13.256411,13.256411,8100
2007-09-18,13.302564,13.302564,13.189744,13.235897,13.235897,5200
2007-09-19,13.451283,13.646153,13.451283,13.589744,13.589744,4000
2007-09-20,13.558974,13.558974,13.282051,13.410256,13.410256,6200
2007-09-21,13.441026,14.512820,13.441026,14.210257,14.210257,13200
2007-09-24,14.148718,14.148718,13.989743,13.989743,13.989743,2300
2007-09-25,13.902564,14.420513,13.794871,14.292308,14.292308,155200
2007-09-26,14.256411,14.487180,14.256411,14.410256,14.410256,14400
2007-09-27,14.789743,14.984615,14.553846,14.866667,14.866667,44400
2007-09-28,15.000000,15.000000,14.882051,14.974359,14.974359,109200
2007-10-01,14.974359,15.051282,14.866667,15.051282,15.051282,19600
2007-10-02,14.907692,14.923077,14.851282,14.851282,14.851282,1300
2007-10-03,15.041026,15.051282,14.928205,14.969231,14.969231,11500
2007-10-04,15.076923,15.179487,15.076923,15.179487,15.179487,2300
2007-10-05,15.338462,15.507692,15.287180,15.312820,15.312820,2700
2007-10-08,15.512820,15.512820,15.056410,15.056410,15.056410,2900
2007-10-09,15.302564,15.302564,15.117949,15.117949,15.117949,900
2007-10-10,15.112821,15.194872,15.112821,15.194872,15.194872,2300
2007-10-11,15.041026,15.046154,14.871795,14.871795,14.871795,4400
2007-10-12,14.871795,14.871795,14.871795,14.871795,14.871795,0
2007-10-15,14.635898,14.635898,14.497436,14.497436,14.497436,1900
2007-10-16,14.497436,14.497436,14.497436,14.497436,14.497436,0
2007-10-17,14.497436,14.497436,14.497436,14.497436,14.497436,0
2007-10-18,15.292308,15.292308,14.558974,14.558974,14.558974,3300
2007-10-19,14.276923,14.276923,14.276923,14.276923,14.276923,300
2007-10-22,14.276923,14.276923,14.276923,14.276923,14.276923,0
2007-10-23,14.276923,14.276923,14.276923,14.276923,14.276923,0
2007-10-24,14.328205,14.358974,14.328205,14.358974,14.358974,4800
2007-10-25,14.866667,14.979487,14.830770,14.866667,14.866667,1900
2007-10-26,14.866667,14.866667,14.866667,14.866667,14.866667,0
2007-10-29,14.789743,14.789743,14.707692,14.707692,14.707692,1500
2007-10-30,15.461538,15.461538,14.646153,14.646153,14.646153,500
2007-10-31,14.646153,14.646153,14.646153,14.646153,14.646153,0
2007-11-01,14.630769,14.630769,14.487180,14.487180,14.487180,500
2007-11-02,15.010257,15.010257,14.528205,14.528205,14.528205,500
2007-11-05,14.466666,14.466666,14.158975,14.158975,14.158975,700
2007-11-06,14.271795,14.271795,14.271795,14.271795,14.271795,100
2007-11-07,14.271795,14.271795,14.271795,14.271795,14.271795,0
2007-11-08,14.271795,14.271795,14.271795,14.271795,14.271795,0
2007-11-09,14.271795,14.271795,14.271795,14.271795,14.271795,0
2007-11-12,13.917949,14.861539,13.830770,13.846154,13.846154,1700
2007-11-13,13.846154,13.846154,13.846154,13.846154,13.846154,0
2007-11-14,13.846154,13.846154,13.646153,13.646153,13.646153,2500
2007-11-15,13.646153,13.646153,13.646153,13.646153,13.646153,0
2007-11-16,13.589744,13.743589,13.589744,13.743589,13.743589,2100
2007-11-19,15.384615,15.384615,13.476923,14.974359,14.974359,1700
2007-11-20,13.123077,13.179487,13.046154,13.046154,13.046154,6600
2007-11-21,13.025641,13.025641,13.025641,13.025641,13.025641,700
2007-11-23,13.025641,13.025641,13.025641,13.025641,13.025641,0
2007-11-26,15.123077,15.123077,15.123077,15.123077,15.123077,300
2007-11-27,14.128205,14.128205,14.112821,14.112821,14.112821,300
2007-11-28,14.112821,14.112821,14.112821,14.112821,14.112821,0
2007-11-29,14.112821,14.112821,14.112821,14.112821,14.112821,0
2007-11-30,14.112821,14.112821,14.112821,14.112821,14.112821,0
2007-12-03,14.112821,14.112821,13.882051,13.882051,13.882051,2700
2007-12-04,13.882051,13.882051,13.882051,13.882051,13.882051,0
2007-12-05,13.882051,13.882051,13.882051,13.882051,13.882051,0
2007-12-06,14.025641,14.738461,14.025641,14.733334,14.733334,1300
2007-12-07,14.733334,14.733334,14.733334,14.733334,14.733334,0
2007-12-10,14.866667,14.866667,14.866667,14.866667,14.866667,100
2007-12-11,14.866667,14.866667,14.866667,14.866667,14.866667,0
2007-12-12,14.482051,14.482051,14.482051,14.482051,14.482051,24900
2007-12-13,14.482051,14.482051,14.482051,14.482051,14.482051,0
2007-12-14,14.482051,14.482051,14.482051,14.482051,14.482051,0
2007-12-17,14.482051,14.482051,14.482051,14.482051,14.482051,0
2007-12-18,13.394872,13.410256,13.394872,13.410256,13.410256,300
2007-12-19,13.410256,13.410256,13.410256,13.410256,13.410256,0
2007-12-20,13.410256,13.410256,13.410256,13.410256,13.410256,0
2007-12-21,13.410256,13.410256,13.410256,13.410256,13.410256,0
2007-12-24,13.410256,13.410256,13.410256,13.410256,13.410256,0
2007-12-26,13.512820,13.512820,13.430769,13.430769,13.430769,700
2007-12-27,13.153846,13.153846,13.153846,13.153846,13.153846,500
2007-12-28,13.061539,13.128205,13.061539,13.128205,13.128205,1700
2007-12-31,13.128205,13.128205,13.128205,13.128205,13.128205,0
2008-01-02,13.128205,13.128205,13.128205,13.128205,13.128205,0
2008-01-03,15.353847,15.353847,15.353847,15.353847,15.353847,100
2008-01-04,14.846154,14.866667,14.615385,14.866667,14.866667,700
2008-01-07,14.507692,14.507692,13.923077,13.923077,13.923077,500
2008-01-08,13.923077,13.923077,13.923077,13.923077,13.923077,0
2008-01-09,13.025641,13.025641,13.025641,13.025641,13.025641,300
2008-01-10,13.025641,13.025641,13.025641,13.025641,13.025641,0
2008-01-11,12.948718,12.974359,12.871795,12.897436,12.897436,1500
2008-01-14,12.897436,12.897436,12.897436,12.897436,12.897436,0
2008-01-15,14.379487,14.379487,14.379487,14.379487,14.379487,700
2008-01-16,15.897436,15.897436,13.323077,14.451283,14.451283,1700
2008-01-17,14.451283,14.451283,14.451283,14.451283,14.451283,0
2008-01-18,14.451283,14.451283,14.451283,14.451283,14.451283,0
2008-01-22,12.789743,12.789743,12.282051,12.594872,12.594872,10900
2008-01-23,12.271795,12.271795,12.246154,12.246154,12.246154,300
2008-01-24,12.512820,12.615385,12.512820,12.615385,12.615385,500
2008-01-25,12.769231,12.769231,12.769231,12.769231,12.769231,300
2008-01-28,12.856410,12.871795,12.758974,12.758974,12.758974,1700
2008-01-29,12.676923,12.676923,12.676923,12.676923,12.676923,300
2008-01-30,12.676923,12.676923,12.676923,12.676923,12.676923,0
2008-01-31,12.307693,12.307693,12.307693,12.307693,12.307693,500
2008-02-01,13.282051,14.528205,12.461538,12.461538,12.461538,4400
2008-02-04,12.753846,13.692307,12.753846,12.887179,12.887179,5000
2008-02-05,12.887179,12.887179,12.887179,12.887179,12.887179,0
2008-02-06,12.589744,13.292308,12.148718,13.030769,13.030769,3700
2008-02-07,13.030769,13.030769,13.030769,13.030769,13.030769,0
2008-02-08,13.641026,13.641026,12.548717,12.717949,12.717949,3500
2008-02-11,12.717949,12.717949,12.717949,12.717949,12.717949,0
2008-02-12,12.461538,13.117949,12.461538,13.117949,13.117949,300
2008-02-13,13.117949,13.117949,13.117949,13.117949,13.117949,0
2008-02-14,13.589744,13.589744,13.589744,13.589744,13.589744,300
2008-02-15,13.589744,13.589744,13.589744,13.589744,13.589744,0
2008-02-19,12.358974,12.820513,12.358974,12.820513,12.820513,700
2008-02-20,12.820513,12.820513,12.820513,12.820513,12.820513,0
2008-02-21,12.820513,12.820513,12.820513,12.820513,12.820513,0
2008-02-22,12.820513,12.820513,12.820513,12.820513,12.820513,0
2008-02-25,12.820513,12.820513,12.820513,12.820513,12.820513,0
2008-02-26,12.820513,12.820513,12.574359,12.820513,12.820513,1700
2008-02-27,12.738461,12.805128,12.738461,12.805128,12.805128,900
2008-02-28,12.805128,12.805128,12.805128,12.805128,12.805128,0
2008-02-29,12.805128,12.805128,12.805128,12.805128,12.805128,0
2008-03-03,12.235897,12.235897,12.061539,12.061539,12.061539,1500
2008-03-04,12.061539,12.061539,12.061539,12.061539,12.061539,0
2008-03-05,11.974359,11.974359,11.974359,11.974359,11.974359,300
2008-03-06,11.974359,11.974359,11.974359,11.974359,11.974359,0
2008-03-07,11.948718,11.948718,11.794871,11.794871,11.794871,500
2008-03-10,11.717949,11.717949,11.410256,11.410256,11.410256,1100
2008-03-11,11.333333,11.333333,11.282051,11.307693,11.307693,500
2008-03-12,11.307693,11.307693,11.307693,11.307693,11.307693,0
2008-03-13,11.307693,11.307693,11.307693,11.307693,11.307693,0
2008-03-14,11.205129,11.205129,11.205129,11.205129,11.205129,100
2008-03-17,11.205129,11.205129,11.205129,11.205129,11.205129,0
2008-03-18,11.205129,11.205129,11.205129,11.205129,11.205129,0
2008-03-19,11.282051,11.282051,11.282051,11.282051,11.282051,900
2008-03-20,11.282051,11.282051,11.282051,11.282051,11.282051,0
2008-03-24,11.369231,11.369231,11.369231,11.369231,11.369231,900
2008-03-25,11.369231,11.369231,11.369231,11.369231,11.369231,0
2008-03-26,11.333333,11.333333,11.333333,11.333333,11.333333,1100
2008-03-27,11.333333,11.333333,11.333333,11.333333,11.333333,0
2008-03-28,11.333333,11.333333,11.333333,11.333333,11.333333,0
2008-03-31,11.333333,11.333333,11.333333,11.333333,11.333333,0
2008-04-01,11.333333,11.333333,11.333333,11.333333,11.333333,0
2008-04-02,11.476923,11.476923,11.379487,11.379487,11.379487,900
2008-04-03,11.379487,11.379487,11.379487,11.379487,11.379487,0
2008-04-04,11.441026,11.441026,11.441026,11.441026,11.441026,100
2008-04-07,11.794871,11.794871,11.794871,11.794871,11.794871,100
2008-04-08,11.794871,11.794871,11.794871,11.794871,11.794871,0
2008-04-09,11.794871,11.794871,11.794871,11.794871,11.794871,0
2008-04-10,11.794871,11.794871,11.794871,11.794871,11.794871,0
2008-04-11,11.794871,11.794871,11.794871,11.794871,11.794871,0
2008-04-14,11.482051,11.482051,11.482051,11.482051,11.482051,300
2008-04-15,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-16,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-17,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-18,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-21,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-22,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-23,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-24,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-25,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-28,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-29,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-04-30,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-05-01,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-05-02,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-05-05,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-05-06,11.482051,11.482051,11.482051,11.482051,11.482051,0
2008-05-07,12.358974,12.358974,12.256411,12.276923,12.276923,1700
2008-05-08,13.379487,13.379487,13.379487,13.379487,13.379487,100
2008-05-09,13.846154,13.846154,13.846154,13.846154,13.846154,100
2008-05-12,13.846154,13.846154,13.846154,13.846154,13.846154,0
2008-05-13,13.846154,13.846154,13.846154,13.846154,13.846154,0
2008-05-14,13.846154,13.846154,13.846154,13.846154,13.846154,0
2008-05-15,13.846154,13.846154,13.846154,13.846154,13.846154,0
2008-05-16,13.846154,13.846154,13.846154,13.846154,13.846154,0
2008-05-19,13.846154,13.846154,13.846154,13.846154,13.846154,0
2008-05-20,13.374359,13.374359,13.374359,13.374359,13.374359,100
2008-05-21,13.374359,13.374359,13.374359,13.374359,13.374359,0
2008-05-22,13.374359,13.374359,13.374359,13.374359,13.374359,0
2008-05-23,13.374359,13.374359,13.374359,13.374359,13.374359,0
2008-05-27,13.502564,13.502564,13.502564,13.502564,13.502564,300
2008-05-28,13.502564,13.502564,13.502564,13.502564,13.502564,0
2008-05-29,13.502564,13.502564,13.502564,13.502564,13.502564,0
2008-05-30,13.502564,13.502564,13.502564,13.502564,13.502564,0
2008-06-02,13.502564,13.502564,13.502564,13.502564,13.502564,0
2008-06-03,13.502564,13.502564,13.502564,13.502564,13.502564,0
2008-06-04,13.358974,13.358974,13.358974,13.358974,13.358974,300
2008-06-05,13.358974,13.358974,13.358974,13.358974,13.358974,0
2008-06-06,13.358974,13.358974,13.358974,13.358974,13.358974,0
2008-06-09,13.435898,13.435898,13.435898,13.435898,13.435898,100
2008-06-10,13.384615,13.384615,13.384615,13.384615,13.384615,1300
2008-06-11,13.384615,13.384615,13.384615,13.384615,13.384615,0
2008-06-12,13.384615,13.384615,13.384615,13.384615,13.384615,0
2008-06-13,13.384615,13.384615,13.384615,13.384615,13.384615,0
2008-06-16,13.384615,13.384615,13.384615,13.384615,13.384615,0
2008-06-17,13.666667,13.666667,13.543590,13.543590,13.543590,3300
2008-06-18,14.358974,14.358974,14.358974,14.358974,14.358974,100
2008-06-19,14.358974,14.358974,14.358974,14.358974,14.358974,0
2008-06-20,14.358974,14.358974,14.358974,14.358974,14.358974,0
2008-06-23,14.358974,14.358974,14.358974,14.358974,14.358974,0
2008-06-24,12.820513,12.820513,12.307693,12.307693,12.307693,700
2008-06-25,12.307693,12.307693,12.307693,12.307693,12.307693,0
2008-06-26,12.307693,12.307693,12.307693,12.307693,12.307693,0
2008-06-27,12.307693,12.307693,12.307693,12.307693,12.307693,0
2008-06-30,11.794871,11.794871,11.594872,11.594872,11.594872,700
2008-07-01,11.594872,11.594872,11.594872,11.594872,11.594872,0
2008-07-02,11.728205,11.728205,11.728205,11.728205,11.728205,300
2008-07-03,11.538462,11.538462,11.025641,11.025641,11.025641,700
2008-07-07,11.025641,11.025641,11.025641,11.025641,11.025641,0
2008-07-08,11.025641,11.025641,11.025641,11.025641,11.025641,0
2008-07-09,11.025641,11.025641,11.025641,11.025641,11.025641,0
2008-07-10,11.025641,11.025641,11.025641,11.025641,11.025641,0
2008-07-11,11.025641,11.025641,11.025641,11.025641,11.025641,0
2008-07-14,10.974359,10.974359,10.974359,10.974359,10.974359,6800
2008-07-15,10.974359,10.974359,10.974359,10.974359,10.974359,0
2008-07-16,10.974359,10.974359,10.974359,10.974359,10.974359,0
2008-07-17,10.974359,10.974359,10.974359,10.974359,10.974359,0
2008-07-18,10.974359,10.974359,10.974359,10.974359,10.974359,0
2008-07-21,11.107693,11.107693,11.107693,11.107693,11.107693,1700
2008-07-22,11.107693,11.107693,11.107693,11.107693,11.107693,0
2008-07-23,11.107693,11.107693,11.107693,11.107693,11.107693,0
2008-07-24,11.138461,11.138461,11.138461,11.138461,11.138461,100
2008-07-25,10.989743,10.989743,10.989743,10.989743,10.989743,100
2008-07-28,10.989743,10.989743,10.989743,10.989743,10.989743,0
2008-07-29,10.989743,10.989743,10.989743,10.989743,10.989743,0
2008-07-30,10.989743,10.989743,10.989743,10.989743,10.989743,0
2008-07-31,10.989743,10.989743,10.989743,10.989743,10.989743,0
2008-08-01,10.989743,10.989743,10.989743,10.989743,10.989743,0
2008-08-04,10.989743,10.989743,10.989743,10.989743,10.989743,0
2008-08-05,10.256411,10.256411,9.671795,9.743589,9.743589,31300
2008-08-06,9.794871,10.051282,9.758974,9.882051,9.882051,2700
2008-08-07,9.917949,9.917949,9.917949,9.917949,9.917949,700
2008-08-08,9.917949,9.917949,9.917949,9.917949,9.917949,0
2008-08-11,9.917949,9.917949,9.917949,9.917949,9.917949,0
2008-08-12,10.035897,10.035897,10.035897,10.035897,10.035897,100
2008-08-13,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-14,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-15,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-18,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-19,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-20,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-21,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-22,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-25,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-26,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-27,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-28,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-08-29,10.035897,10.035897,10.035897,10.035897,10.035897,0
2008-09-02,10.512820,10.512820,10.512820,10.512820,10.512820,300
2008-09-03,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-04,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-05,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-08,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-09,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-10,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-11,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-12,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-15,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-16,10.512820,10.512820,10.512820,10.512820,10.512820,0
2008-09-17,9.723077,9.723077,9.723077,9.723077,9.723077,300
2008-09-18,9.723077,9.723077,9.723077,9.723077,9.723077,0
2008-09-19,9.723077,9.723077,9.723077,9.723077,9.723077,0
2008-09-22,9.723077,9.723077,9.723077,9.723077,9.723077,0
