Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,12.210000,12.210000,11.990000,12.050000,3.493932,79400
2008-10-24,11.600000,11.660000,10.880000,11.500000,3.334457,43500
2008-10-27,11.050000,11.050000,10.390000,10.390000,3.012611,48700
2008-10-28,10.550000,10.780000,9.750000,10.340000,2.998113,40900
2008-10-29,10.500000,10.830000,10.440000,10.580000,3.067702,23200
2008-10-30,10.600000,11.130000,10.600000,11.000000,3.189481,35000
2008-10-31,11.270000,11.290000,10.980000,11.040000,3.201079,20600
2008-11-03,11.360000,11.560000,11.340000,11.480000,3.328658,11300
2008-11-04,11.900000,12.170000,11.720000,12.150000,3.522927,21900
2008-11-05,12.300000,12.320000,12.160000,12.160000,3.525827,29000
2008-11-06,12.750000,12.750000,11.030000,11.070000,3.209779,17800
2008-11-07,11.120000,11.240000,11.100000,11.240000,3.259070,26800
2008-11-10,11.560000,11.630000,11.550000,11.550000,3.348955,52900
2008-11-11,11.380000,11.380000,10.900000,10.900000,3.160485,19300
2008-11-12,10.660000,10.830000,10.370000,10.750000,3.116994,70600
2008-11-13,10.410000,10.940000,10.160000,10.940000,3.172085,31400
2008-11-14,10.900000,10.920000,10.710000,10.840000,3.143090,14900
2008-11-17,10.290000,10.990000,10.090000,10.190000,2.954619,35600
2008-11-18,10.000000,10.050000,9.500000,9.500000,2.754552,36800
2008-11-19,9.370000,9.500000,9.360000,9.400000,2.725557,44900
2008-11-20,8.880000,9.050000,8.330000,8.650000,2.508092,72100
2008-11-21,8.550000,8.800000,8.500000,8.700000,2.522590,54800
2008-11-24,8.990000,9.400000,8.950000,9.360000,2.713958,75100
2008-11-25,9.250000,9.780000,9.250000,9.340000,2.708159,49400
2008-11-26,9.080000,9.710000,9.080000,9.690000,2.809643,31200
2008-11-28,9.690000,9.840000,9.680000,9.840000,2.853137,14400
2008-12-01,9.330000,9.600000,9.330000,9.550000,2.769051,40800
2008-12-02,9.520000,9.950000,9.510000,9.560000,2.771949,17500
2008-12-03,9.190000,9.620000,9.180000,9.620000,2.789346,24100
2008-12-04,9.310000,9.590000,9.250000,9.250000,2.682064,24100
2008-12-05,9.250000,9.500000,8.880000,9.350000,2.711060,79100
2008-12-08,9.960000,10.240000,9.940000,10.200000,2.957520,69000
2008-12-09,10.050000,10.270000,10.050000,10.250000,2.972017,55700
2008-12-10,10.500000,10.700000,10.470000,10.700000,3.102494,83000
2008-12-11,10.670000,10.750000,10.450000,10.560000,3.061902,50900
2008-12-12,10.560000,10.560000,9.860000,10.530000,3.053204,57400
2008-12-15,10.510000,10.640000,10.430000,10.590000,3.070601,48100
2008-12-16,10.500000,11.000000,10.390000,10.840000,3.143090,40700
2008-12-17,10.790000,11.080000,10.660000,11.070000,3.209779,26600
2008-12-18,12.070000,12.070000,10.980000,11.200000,3.247472,53600
2008-12-19,11.080000,11.380000,10.840000,11.350000,3.290965,41000
2008-12-22,11.150000,11.400000,10.760000,10.910000,3.163385,30600
2008-12-23,11.030000,11.280000,10.730000,10.750000,3.116994,45500
2008-12-24,10.850000,11.250000,10.550000,10.920000,3.166286,34400
2008-12-26,11.000000,11.120000,10.550000,11.000000,3.189481,30900
2008-12-29,10.550000,10.950000,10.550000,10.710000,3.252652,59200
2008-12-30,10.770000,11.160000,10.770000,11.100000,3.371096,43500
2008-12-31,12.080000,12.080000,11.020000,11.350000,3.447021,57800
2009-01-02,11.410000,11.640000,11.070000,11.640000,3.535095,21500
2009-01-05,11.540000,11.930000,11.510000,11.920000,3.620132,35600
2009-01-06,11.910000,12.060000,11.740000,12.000000,3.644426,27300
2009-01-07,12.200000,12.200000,11.700000,11.830000,3.592798,30500
2009-01-08,11.410000,11.520000,11.240000,11.480000,3.486502,20500
2009-01-09,11.500000,11.500000,11.050000,11.120000,3.377170,26800
2009-01-12,11.120000,11.120000,10.830000,10.870000,3.301244,17800
2009-01-13,10.710000,10.860000,10.680000,10.860000,3.298207,26800
2009-01-14,10.700000,11.020000,10.670000,10.800000,3.279984,50800
2009-01-15,10.700000,10.710000,10.460000,10.460000,3.176725,24500
2009-01-16,10.560000,10.960000,10.560000,10.780000,3.273911,87000
2009-01-20,10.800000,10.800000,10.450000,10.710000,3.252652,55700
2009-01-21,10.690000,10.850000,10.580000,10.850000,3.295169,54600
2009-01-22,10.950000,11.040000,10.700000,10.900000,3.310354,62400
2009-01-23,10.600000,10.640000,10.500000,10.540000,3.201022,18700
2009-01-26,10.600000,10.760000,10.510000,10.600000,3.219244,19900
2009-01-27,10.740000,10.740000,10.500000,10.600000,3.219244,22900
2009-01-28,10.650000,11.130000,10.600000,11.080000,3.365022,37000
2009-01-29,10.900000,11.050000,10.690000,10.790000,3.276949,17200
2009-01-30,10.650000,10.790000,10.580000,10.750000,3.264800,24800
2009-02-02,10.640000,10.800000,10.500000,10.600000,3.219244,29100
2009-02-03,10.620000,11.070000,10.570000,11.010000,3.343762,19900
2009-02-04,10.980000,11.210000,10.980000,11.000000,3.340725,12900
2009-02-05,10.990000,11.070000,10.830000,10.860000,3.298207,16800
2009-02-06,11.000000,11.250000,11.000000,11.200000,3.401466,26900
2009-02-09,11.150000,11.470000,11.140000,11.410000,3.465244,38000
2009-02-10,11.420000,11.450000,11.150000,11.230000,3.410577,31800
2009-02-11,11.210000,11.330000,11.000000,11.090000,3.368058,25800
2009-02-12,10.840000,11.010000,10.650000,10.760000,3.267836,42700
2009-02-13,11.010000,11.080000,11.010000,11.050000,3.355910,39400
2009-02-17,10.700000,10.700000,9.990000,10.350000,3.143320,74000
2009-02-18,10.500000,10.800000,10.440000,10.770000,3.270873,54400
2009-02-19,10.850000,10.870000,10.480000,10.500000,3.188874,34400
2009-02-20,10.190000,10.370000,10.190000,10.280000,3.122060,36800
2009-02-23,10.270000,10.390000,10.250000,10.250000,3.112948,53700
2009-02-24,10.050000,10.400000,10.000000,10.330000,3.137245,56200
2009-02-25,10.310000,10.400000,10.120000,10.300000,3.128134,33500
2009-02-26,10.200000,10.300000,10.150000,10.170000,3.088651,55100
2009-02-27,9.990000,10.370000,9.990000,10.180000,3.091689,35300
2009-03-02,9.850000,9.990000,9.270000,9.360000,2.842653,89800
2009-03-03,9.420000,9.470000,9.390000,9.450000,2.869987,78100
2009-03-04,9.600000,9.900000,9.600000,9.690000,2.942875,39800
2009-03-05,9.550000,9.650000,9.550000,9.640000,2.927690,34600
2009-03-06,9.800000,9.800000,9.390000,9.410000,2.857839,32300
2009-03-09,9.270000,9.370000,9.270000,9.340000,2.836579,35300
2009-03-10,9.480000,9.860000,9.480000,9.780000,2.970208,47000
2009-03-11,9.850000,10.050000,9.840000,10.010000,3.040060,47600
2009-03-12,9.910000,10.330000,9.740000,10.280000,3.122060,50700
2009-03-13,10.320000,10.390000,10.250000,10.350000,3.143320,13600
2009-03-16,10.450000,10.670000,10.360000,10.400000,3.158504,19800
2009-03-17,10.490000,10.550000,10.310000,10.400000,3.158504,15100
2009-03-18,10.420000,10.700000,10.340000,10.700000,3.249613,30000
2009-03-19,10.580000,10.770000,10.540000,10.710000,3.252652,26200
2009-03-20,10.680000,10.680000,10.430000,10.510000,3.191911,19200
2009-03-23,10.880000,11.260000,10.800000,11.260000,3.419687,35800
2009-03-24,11.600000,11.600000,11.150000,11.540000,3.504725,39700
2009-03-25,11.750000,11.750000,11.500000,11.560000,3.510799,38800
2009-03-26,11.810000,12.080000,11.560000,11.590000,3.519910,53400
2009-03-27,11.600000,11.610000,11.430000,11.430000,3.471316,10800
2009-03-30,11.260000,11.600000,10.940000,11.520000,3.498651,47100
2009-03-31,11.770000,11.850000,11.520000,11.850000,3.598872,39300
2009-04-01,11.210000,11.250000,11.010000,11.090000,3.515811,15900
2009-04-02,11.260000,11.500000,11.260000,11.360000,3.601408,39000
2009-04-03,11.400000,11.520000,11.320000,11.520000,3.652133,31500
2009-04-06,11.460000,11.540000,11.460000,11.480000,3.639451,25200
2009-04-07,11.350000,11.370000,11.190000,11.360000,3.601408,22200
2009-04-08,11.430000,11.640000,11.210000,11.320000,3.588728,17900
2009-04-09,11.700000,11.700000,11.430000,11.500000,3.645792,23000
2009-04-13,11.590000,11.910000,11.550000,11.880000,3.766262,22200
2009-04-14,11.870000,11.870000,11.650000,11.780000,3.734559,19800
2009-04-15,11.980000,11.980000,11.750000,11.900000,3.772601,24200
2009-04-16,11.980000,12.050000,11.900000,12.040000,3.816985,45800
2009-04-17,12.000000,12.370000,12.000000,12.350000,3.915262,59900
2009-04-20,12.050000,12.200000,11.900000,12.150000,3.851860,55700
2009-04-21,11.900000,12.080000,11.880000,12.020000,3.810647,40800
2009-04-22,11.750000,12.010000,11.750000,11.940000,3.785283,22900
2009-04-23,12.050000,12.080000,11.850000,11.860000,3.759920,22400
2009-04-24,12.100000,12.190000,12.010000,12.190000,3.864538,34600
2009-04-27,12.050000,12.090000,11.830000,12.020000,3.810647,14300
2009-04-28,11.800000,11.800000,11.760000,11.780000,3.734559,30600
2009-04-29,11.900000,12.280000,11.900000,12.110000,3.839178,33300
2009-04-30,12.400000,12.490000,11.740000,12.200000,3.867710,39100
2009-05-01,12.200000,12.500000,12.070000,12.500000,3.962818,20900
2009-05-04,12.740000,13.320000,12.710000,13.290000,4.213266,41100
2009-05-05,13.200000,13.390000,13.000000,13.320000,4.222778,50600
2009-05-06,13.390000,13.390000,13.200000,13.250000,4.200586,40500
2009-05-07,13.440000,13.450000,12.830000,13.000000,4.121329,57800
2009-05-08,13.050000,13.180000,12.950000,13.020000,4.127671,61800
2009-05-11,12.920000,13.060000,12.540000,12.900000,4.089629,101700
2009-05-12,12.940000,13.020000,12.840000,13.000000,4.121329,18500
2009-05-13,12.550000,13.000000,12.550000,12.660000,4.013541,37900
2009-05-14,12.670000,12.870000,12.670000,12.850000,4.073776,22400
2009-05-15,12.750000,13.050000,12.710000,12.890000,4.086458,27500
2009-05-18,13.220000,13.400000,13.160000,13.390000,4.244971,20100
2009-05-19,13.540000,13.700000,13.430000,13.620000,4.317885,24200
2009-05-20,13.710000,13.850000,13.560000,13.710000,4.346418,54800
2009-05-21,13.610000,13.620000,13.430000,13.490000,4.276673,26700
2009-05-22,13.590000,13.650000,13.510000,13.570000,4.302035,62900
2009-05-26,13.510000,13.620000,13.360000,13.610000,4.314713,67600
2009-05-27,13.470000,14.100000,13.470000,14.030000,4.447866,77400
2009-05-28,14.100000,14.140000,13.760000,14.110000,4.473228,81100
2009-05-29,14.320000,14.450000,14.200000,14.410000,4.568336,60400
2009-06-01,14.930000,15.040000,14.930000,14.980000,4.749040,85100
2009-06-02,14.920000,14.930000,14.850000,14.910000,4.726850,55300
2009-06-03,14.800000,14.910000,14.800000,14.820000,4.698316,32700
2009-06-04,14.450000,14.820000,14.450000,14.770000,4.682466,71500
2009-06-05,15.030000,15.030000,14.860000,14.950000,4.739530,40900
2009-06-08,14.910000,14.910000,13.400000,14.530000,4.606379,59600
2009-06-09,14.530000,14.620000,14.530000,14.560000,4.615890,37100
2009-06-10,14.510000,14.810000,14.510000,14.720000,4.666615,29400
2009-06-11,14.860000,15.050000,14.860000,14.980000,4.749040,60600
2009-06-12,15.000000,15.000000,14.710000,14.800000,4.691976,48100
2009-06-15,14.670000,14.680000,14.470000,14.630000,4.638081,44600
2009-06-16,14.510000,14.550000,14.370000,14.480000,4.590528,26000
2009-06-17,14.350000,14.390000,14.080000,14.210000,4.504930,34700
2009-06-18,14.320000,14.320000,14.110000,14.110000,4.473228,39700
2009-06-19,14.110000,14.450000,14.110000,14.350000,4.549315,48600
2009-06-22,14.260000,14.470000,14.100000,14.110000,4.473228,49000
2009-06-23,13.950000,14.100000,13.430000,13.880000,4.400313,67900
2009-06-24,13.760000,14.220000,13.750000,14.120000,4.476398,53000
2009-06-25,14.140000,14.510000,14.140000,14.440000,4.577847,55600
2009-06-26,14.440000,14.890000,14.400000,14.800000,4.691976,52100
2009-06-29,14.850000,14.850000,14.710000,14.800000,4.691976,79500
2009-06-30,14.510000,14.520000,14.160000,14.350000,4.707723,40100
2009-07-01,14.350000,14.400000,14.280000,14.390000,4.720845,55100
2009-07-02,14.340000,14.460000,14.000000,14.100000,4.625706,44600
2009-07-06,14.120000,14.130000,13.950000,14.050000,4.609305,39800
2009-07-07,14.030000,14.030000,13.500000,13.510000,4.432149,34800
2009-07-08,13.640000,13.660000,13.220000,13.320000,4.369817,76000
2009-07-09,13.390000,13.780000,13.390000,13.700000,4.494482,38900
2009-07-10,13.630000,13.780000,13.430000,13.560000,4.448554,50200
2009-07-13,13.030000,13.480000,13.000000,13.470000,4.419027,50200
2009-07-14,13.610000,13.750000,13.570000,13.730000,4.504323,42800
2009-07-15,14.100000,14.390000,14.090000,14.390000,4.720845,50800
2009-07-16,14.720000,14.720000,14.270000,14.570000,4.779897,95700
2009-07-17,14.700000,14.710000,14.620000,14.710000,4.825827,59800
2009-07-20,14.990000,15.120000,14.950000,15.040000,4.934087,134000
2009-07-21,15.160000,15.170000,14.660000,14.750000,4.838950,56600
2009-07-22,14.810000,14.920000,14.750000,14.800000,4.855352,44300
2009-07-23,15.090000,15.100000,15.000000,15.010000,4.924245,95100
2009-07-24,15.120000,15.210000,15.060000,15.160000,4.973456,100400
2009-07-27,15.260000,15.400000,15.260000,15.400000,5.052191,48000
2009-07-28,15.520000,15.520000,15.220000,15.290000,5.016103,119300
2009-07-29,15.150000,15.160000,14.910000,15.150000,4.970175,126900
2009-07-30,15.220000,15.360000,15.220000,15.230000,4.996420,73400
2009-07-31,15.460000,15.570000,15.340000,15.450000,5.068594,58900
2009-08-03,15.710000,15.750000,15.610000,15.680000,5.144048,71200
2009-08-04,15.690000,15.850000,15.690000,15.740000,5.163733,87600
2009-08-05,15.650000,15.650000,15.280000,15.490000,5.081717,59600
2009-08-06,15.780000,15.780000,15.530000,15.750000,5.167013,60800
2009-08-07,15.650000,15.650000,15.550000,15.600000,5.117802,129600
2009-08-10,15.650000,15.650000,15.460000,15.540000,5.098119,52600
2009-08-11,15.480000,15.520000,15.450000,15.520000,5.091558,49100
2009-08-12,15.410000,15.410000,15.170000,15.300000,5.019384,111200
2009-08-13,15.750000,15.750000,15.380000,15.570000,5.107962,52900
2009-08-14,15.620000,15.690000,15.370000,15.680000,5.144048,35600
2009-08-17,15.200000,15.330000,15.050000,15.120000,4.960333,80700
2009-08-18,15.270000,15.270000,15.130000,15.250000,5.002982,80200
2009-08-19,15.160000,15.260000,15.130000,15.200000,4.986578,73200
2009-08-20,15.270000,15.590000,15.270000,15.500000,5.084997,59600
2009-08-21,15.460000,15.550000,15.370000,15.420000,5.058751,122300
2009-08-24,15.640000,15.910000,15.640000,15.810000,5.186698,72600
2009-08-25,15.840000,15.850000,15.470000,15.830000,5.193257,80700
2009-08-26,15.870000,15.910000,15.780000,15.810000,5.186698,82800
2009-08-27,15.780000,15.790000,15.690000,15.790000,5.180137,27600
2009-08-28,15.960000,15.960000,15.570000,15.820000,5.189977,29100
2009-08-31,15.720000,15.720000,15.500000,15.520000,5.091558,51300
2009-09-01,15.650000,15.840000,15.480000,15.580000,5.111241,67700
2009-09-02,15.430000,15.520000,15.340000,15.460000,5.071874,55200
2009-09-03,15.650000,15.830000,15.650000,15.830000,5.193257,45500
2009-09-04,15.980000,16.030001,15.880000,15.970000,5.239187,75200
2009-09-08,16.250000,16.500000,16.000000,16.490000,5.409781,61000
2009-09-09,16.469999,16.690001,16.440001,16.690001,5.475395,85400
2009-09-10,16.570000,16.870001,16.570000,16.870001,5.534444,92400
2009-09-11,16.910000,17.049999,16.850000,17.049999,5.593496,84800
2009-09-14,16.750000,16.930000,16.690001,16.830000,5.521323,54200
2009-09-15,16.820000,16.990000,16.820000,16.980000,5.570531,53600
2009-09-16,17.209999,17.500000,17.190001,17.450001,5.724724,87400
2009-09-17,17.500000,17.770000,17.360001,17.590000,5.770652,92600
2009-09-18,17.450001,17.549999,17.340000,17.440001,5.721442,63200
2009-09-21,17.370001,17.430000,17.250000,17.430000,5.718161,42200
2009-09-22,17.540001,17.610001,17.480000,17.610001,5.777213,90900
2009-09-23,17.580000,17.809999,17.570000,17.670000,5.796896,91300
2009-09-24,17.610001,17.650000,17.309999,17.350000,5.691916,85400
2009-09-25,17.280001,17.690001,17.280001,17.670000,5.796896,49100
2009-09-28,17.719999,18.389999,17.709999,18.000000,5.905158,80100
2009-09-29,18.250000,18.389999,18.219999,18.309999,6.006859,76800
2009-09-30,18.480000,18.969999,18.360001,18.700001,6.134804,128600
2009-10-01,18.010000,18.290001,17.610001,17.639999,5.945386,116300
2009-10-02,17.500000,17.500000,16.900000,16.940001,5.709458,86000
2009-10-05,16.799999,16.990000,16.600000,16.809999,5.665644,74000
2009-10-06,17.000000,17.350000,16.930000,17.350000,5.847645,91000
2009-10-07,17.500000,17.879999,17.500000,17.850000,6.016166,48700
2009-10-08,17.799999,18.240000,17.799999,18.150000,6.117276,60600
2009-10-09,18.100000,18.280001,18.100000,18.280001,6.161091,31400
2009-10-12,18.360001,18.660000,18.309999,18.520000,6.241982,53200
2009-10-13,18.629999,18.920000,18.600000,18.860001,6.356576,122500
2009-10-14,19.219999,19.299999,19.030001,19.059999,6.423981,100600
2009-10-15,19.080000,19.219999,18.950001,19.129999,6.447575,72600
2009-10-16,19.070000,19.219999,18.879999,18.990000,6.400391,97500
2009-10-19,19.030001,19.139999,18.879999,19.070000,6.427354,60200
2009-10-20,19.150000,19.209999,18.760000,18.850000,6.353203,47000
2009-10-21,18.910000,19.299999,18.910000,19.049999,6.420611,58000
2009-10-22,19.100000,19.160000,18.760000,19.080000,6.430724,61300
2009-10-23,19.120001,19.250000,18.950001,18.950001,6.386908,54500
2009-10-26,18.969999,19.270000,18.750000,18.750000,6.319500,68900
2009-10-27,18.809999,18.879999,18.320000,18.320000,6.174572,57400
2009-10-28,17.480000,18.320000,17.150000,17.219999,5.803830,127100
2009-10-29,17.240000,17.740000,17.240000,17.700001,5.965610,65200
2009-10-30,17.680000,17.920000,16.600000,16.850000,5.679125,115500
2009-11-02,16.030001,17.450001,16.020000,17.000000,5.729681,75500
2009-11-03,17.000000,17.280001,16.780001,17.280001,5.824053,36400
2009-11-04,17.459999,18.090000,17.459999,17.650000,5.948757,45700
2009-11-05,18.000000,18.200001,17.870001,18.180000,6.127387,89500
2009-11-06,18.100000,18.670000,17.950001,18.530001,6.245353,45200
2009-11-09,18.799999,19.100000,18.750000,18.930000,6.380167,73500
2009-11-10,19.059999,19.129999,18.610001,18.830000,6.346463,54800
2009-11-11,19.070000,19.209999,18.850000,19.020000,6.410502,103300
2009-11-12,19.030001,19.070000,18.639999,18.830000,6.346463,109400
2009-11-13,18.820000,18.820000,18.530001,18.660000,6.289167,67200
2009-11-16,18.799999,19.180000,18.799999,18.910000,6.373427,68500
2009-11-17,18.440001,18.799999,18.000000,18.160000,6.120646,123700
2009-11-18,18.000000,18.139999,17.760000,17.799999,5.999314,101500
2009-11-19,17.760000,17.780001,17.379999,17.430000,5.874608,96400
2009-11-20,17.260000,17.459999,17.129999,17.410000,5.867867,63500
2009-11-23,17.750000,18.280001,17.750000,18.190001,6.130758,76900
2009-11-24,18.110001,18.370001,17.990000,18.270000,6.157722,52000
2009-11-25,18.469999,18.860001,18.459999,18.670000,6.292537,41200
2009-11-27,18.000000,18.559999,17.920000,18.379999,6.194795,41200
2009-11-30,18.219999,18.469999,18.209999,18.270000,6.157722,51300
2009-12-01,18.400000,18.709999,18.400000,18.650000,6.285796,61300
2009-12-02,18.639999,18.980000,18.639999,18.969999,6.393649,37300
2009-12-03,18.959999,19.040001,18.850000,18.900000,6.370058,33700
2009-12-04,19.070000,19.290001,18.910000,19.160000,6.457690,37500
2009-12-07,18.920000,19.389999,18.920000,19.180000,6.464428,36600
2009-12-08,18.809999,19.020000,18.730000,18.770000,6.326239,64500
2009-12-09,18.660000,18.950001,18.500000,18.650000,6.285796,41100
