Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,14.500000,14.530000,14.440000,14.530000,5.056265,23000
2004-03-01,14.590000,14.590000,14.510000,14.520000,5.052788,49800
2004-03-02,14.560000,14.600000,14.500000,14.580000,5.073665,38700
2004-03-03,14.580000,14.590000,14.500000,14.580000,5.073665,24700
2004-03-04,14.600000,14.600000,14.450000,14.450000,5.028426,67700
2004-03-05,14.520000,14.680000,14.520000,14.650000,5.098024,70600
2004-03-08,14.660000,14.720000,14.600000,14.720000,5.122386,69200
2004-03-09,14.800000,14.810000,14.680000,14.780000,5.143264,136900
2004-03-10,14.810000,14.810000,14.700000,14.800000,5.150225,86300
2004-03-11,14.800000,14.800000,14.610000,14.630000,5.120124,66400
2004-03-12,14.610000,14.660000,14.540000,14.540000,5.088628,32000
2004-03-15,14.590000,14.650000,14.570000,14.570000,5.099128,51000
2004-03-16,14.620000,14.620000,14.450000,14.540000,5.088628,99000
2004-03-17,14.590000,14.650000,14.580000,14.630000,5.120124,44500
2004-03-18,14.630000,14.660000,14.610000,14.610000,5.113126,28600
2004-03-19,14.610000,14.670000,14.610000,14.660000,5.130624,38500
2004-03-22,14.600000,14.690000,14.530000,14.570000,5.099128,93400
2004-03-23,14.580000,14.590000,14.490000,14.500000,5.074627,133400
2004-03-24,14.540000,14.590000,14.510000,14.520000,5.081630,47500
2004-03-25,14.590000,14.590000,14.510000,14.520000,5.081630,52300
2004-03-26,14.550000,14.570000,14.500000,14.500000,5.074627,25800
2004-03-29,14.500000,14.540000,14.480000,14.500000,5.074627,78400
2004-03-30,14.540000,14.550000,14.500000,14.540000,5.088628,30800
2004-03-31,14.550000,14.570000,14.500000,14.550000,5.092127,42700
2004-04-01,14.600000,14.600000,14.530000,14.590000,5.106130,63700
2004-04-02,14.500000,14.500000,14.400000,14.400000,5.039630,79600
2004-04-05,14.410000,14.410000,13.650000,13.960000,4.885644,179800
2004-04-06,13.960000,13.960000,13.700000,13.700000,4.794649,131100
2004-04-07,13.710000,13.930000,13.710000,13.830000,4.840145,56600
2004-04-08,13.900000,13.900000,13.800000,13.900000,4.864645,54400
2004-04-12,13.900000,13.910000,13.750000,13.750000,4.812148,79000
2004-04-13,13.600000,13.650000,13.420000,13.420000,4.725524,97100
2004-04-14,13.420000,13.420000,13.130000,13.200000,4.648059,119600
2004-04-15,13.220000,13.250000,13.150000,13.250000,4.665666,76800
2004-04-16,13.250000,13.440000,13.250000,13.350000,4.700873,77500
2004-04-19,13.310000,13.430000,13.300000,13.300000,4.683270,41600
2004-04-20,13.340000,13.340000,13.190000,13.190000,4.644537,47400
2004-04-21,13.050000,13.200000,13.020000,13.200000,4.648059,85800
2004-04-22,13.190000,13.200000,13.130000,13.160000,4.633973,60300
2004-04-23,13.100000,13.150000,13.060000,13.060000,4.598761,32300
2004-04-26,13.050000,13.060000,12.930000,13.050000,4.595239,67400
2004-04-27,12.950000,13.020000,12.950000,13.020000,4.584676,72100
2004-04-28,13.050000,13.050000,12.960000,13.000000,4.577634,50100
2004-04-29,12.960000,13.010000,12.900000,12.920000,4.549461,57400
2004-04-30,12.920000,13.010000,12.880000,13.000000,4.577634,38200
2004-05-03,13.050000,13.050000,12.950000,13.030000,4.588196,78800
2004-05-04,13.040000,13.040000,12.930000,12.950000,4.560023,57700
2004-05-05,13.000000,13.010000,12.940000,13.000000,4.577634,52400
2004-05-06,12.990000,12.990000,12.900000,12.900000,4.542420,86900
2004-05-07,12.870000,12.870000,12.530000,12.600000,4.436782,139500
2004-05-10,12.600000,12.600000,12.400000,12.510000,4.405091,123600
2004-05-11,12.500000,12.760000,12.470000,12.760000,4.493124,122100
2004-05-12,12.670000,12.710000,12.630000,12.630000,4.476818,51000
2004-05-13,12.620000,12.630000,12.500000,12.600000,4.466185,92400
2004-05-14,12.610000,12.730000,12.600000,12.730000,4.512264,77900
2004-05-17,12.680000,12.760000,12.610000,12.690000,4.498086,81700
2004-05-18,12.630000,12.690000,12.600000,12.680000,4.494541,54100
2004-05-19,12.620000,12.700000,12.610000,12.690000,4.498086,79200
2004-05-20,12.700000,12.820000,12.610000,12.820000,4.544168,91800
2004-05-21,12.820000,12.940000,12.820000,12.920000,4.579609,55700
2004-05-24,12.950000,13.030000,12.850000,13.030000,4.618601,122100
2004-05-25,13.060000,13.140000,13.000000,13.020000,4.615057,124600
2004-05-26,13.050000,13.130000,13.000000,13.130000,4.654046,60600
2004-05-27,13.140000,13.190000,13.090000,13.130000,4.654046,44200
2004-05-28,13.200000,13.230000,13.140000,13.220000,4.685951,43600
2004-06-01,13.210000,13.210000,13.110000,13.130000,4.654046,45600
2004-06-02,13.150000,13.220000,13.130000,13.200000,4.678856,48500
2004-06-03,13.210000,13.220000,13.150000,13.170000,4.668221,40500
2004-06-04,13.160000,13.180000,13.090000,13.120000,4.650501,51800
2004-06-07,13.130000,13.170000,13.080000,13.080000,4.636322,56000
2004-06-08,13.130000,13.150000,13.050000,13.130000,4.654046,64200
2004-06-09,13.140000,13.150000,13.090000,13.130000,4.654046,35700
2004-06-10,13.140000,13.170000,13.000000,13.130000,4.654046,132200
2004-06-14,13.100000,13.150000,12.830000,12.850000,4.584126,96300
2004-06-15,12.760000,12.920000,12.760000,12.920000,4.609096,66700
2004-06-16,12.860000,12.930000,12.810000,12.840000,4.580557,72600
2004-06-17,12.880000,12.890000,12.760000,12.890000,4.598396,50900
2004-06-18,12.860000,12.930000,12.830000,12.920000,4.609096,42100
2004-06-21,12.880000,12.950000,12.850000,12.900000,4.601962,39300
2004-06-22,12.910000,12.920000,12.810000,12.860000,4.587693,55400
2004-06-23,12.920000,12.930000,12.840000,12.880000,4.594830,42600
2004-06-24,12.880000,12.910000,12.860000,12.910000,4.605529,84100
2004-06-25,12.900000,12.900000,12.860000,12.900000,4.601962,62900
2004-06-28,12.980000,12.980000,12.810000,12.820000,4.573424,65700
2004-06-29,12.850000,12.880000,12.800000,12.860000,4.587693,26400
2004-06-30,12.860000,12.960000,12.820000,12.950000,4.619800,83500
2004-07-01,13.000000,13.060000,12.980000,13.040000,4.651904,39400
2004-07-02,13.100000,13.200000,13.070000,13.200000,4.708982,33000
2004-07-06,13.230000,13.240000,13.160000,13.190000,4.705417,68200
2004-07-07,13.230000,13.240000,13.170000,13.230000,4.719687,49300
2004-07-08,13.220000,13.280000,13.210000,13.270000,4.733957,38000
2004-07-09,13.320000,13.330000,13.150000,13.300000,4.744658,30300
2004-07-12,13.350000,13.360000,13.280000,13.340000,4.758928,27400
2004-07-13,13.260000,13.380000,13.220000,13.370000,4.799856,102600
2004-07-14,13.250000,13.310000,13.250000,13.310000,4.778316,59000
2004-07-15,13.210000,13.300000,13.190000,13.270000,4.763955,31800
2004-07-16,13.300000,13.360000,13.250000,13.290000,4.771133,34500
2004-07-19,13.300000,13.400000,13.270000,13.400000,4.810622,47400
2004-07-20,13.410000,13.450000,13.350000,13.360000,4.796264,44900
2004-07-21,13.360000,13.360000,13.220000,13.290000,4.771133,66900
2004-07-22,13.300000,13.350000,13.250000,13.260000,4.760363,36200
2004-07-23,13.290000,13.320000,13.240000,13.300000,4.774726,67200
2004-07-26,13.320000,13.320000,13.230000,13.300000,4.774726,16000
2004-07-27,13.300000,13.350000,13.170000,13.240000,4.753184,52500
2004-07-28,13.240000,13.270000,13.200000,13.270000,4.763955,28100
2004-07-29,13.270000,13.350000,13.250000,13.340000,4.789084,37600
2004-07-30,13.380000,13.440000,13.320000,13.420000,4.817805,64200
2004-08-02,13.450000,13.520000,13.400000,13.520000,4.853706,33000
2004-08-03,13.520000,13.610000,13.490000,13.590000,4.878835,64500
2004-08-04,13.650000,13.650000,13.570000,13.630000,4.893196,63000
2004-08-05,13.630000,13.720000,13.580000,13.680000,4.911144,83300
2004-08-06,13.900000,13.900000,13.810000,13.810000,4.957816,51900
2004-08-09,13.820000,13.820000,13.760000,13.800000,4.954224,42300
2004-08-10,13.770000,13.830000,13.740000,13.740000,4.932684,43700
2004-08-11,13.710000,13.740000,13.710000,13.740000,4.932684,46600
2004-08-12,13.750000,13.750000,13.630000,13.630000,4.923295,36000
2004-08-13,13.620000,13.700000,13.620000,13.670000,4.937744,35500
2004-08-16,13.710000,13.750000,13.640000,13.740000,4.963026,69700
2004-08-17,13.710000,13.800000,13.710000,13.770000,4.973863,39100
2004-08-18,13.820000,13.890000,13.740000,13.870000,5.009986,59700
2004-08-19,13.900000,13.910000,13.820000,13.850000,5.002760,47900
2004-08-20,13.950000,13.950000,13.820000,13.940000,5.035272,34900
2004-08-23,13.980000,13.980000,13.840000,13.850000,5.002760,37300
2004-08-24,13.960000,13.960000,13.810000,13.920000,5.028048,66100
2004-08-25,13.850000,13.940000,13.800000,13.900000,5.020818,69600
2004-08-26,13.900000,13.930000,13.850000,13.880000,5.013595,49800
2004-08-27,13.900000,13.960000,13.890000,13.950000,5.038881,38900
2004-08-30,13.860000,13.950000,13.850000,13.930000,5.031656,56400
2004-08-31,13.900000,13.980000,13.800000,13.920000,5.028048,91500
2004-09-01,13.970000,14.000000,13.920000,13.990000,5.053330,39500
2004-09-02,13.970000,14.040000,13.930000,13.970000,5.046105,53000
2004-09-03,13.920000,13.990000,13.920000,13.920000,5.028048,20000
2004-09-07,14.000000,14.040000,13.980000,13.990000,5.053330,42300
2004-09-08,13.990000,14.130000,13.980000,13.990000,5.053330,104200
2004-09-09,14.090000,14.090000,13.980000,14.010000,5.060556,64100
2004-09-10,14.010000,14.140000,14.010000,14.130000,5.103898,47300
2004-09-13,14.040000,14.100000,14.000000,14.100000,5.123520,29600
2004-09-14,14.070000,14.140000,14.060000,14.060000,5.108984,54500
2004-09-15,14.130000,14.130000,14.070000,14.130000,5.134422,70600
2004-09-16,14.120000,14.150000,14.100000,14.130000,5.134422,33300
2004-09-17,14.140000,14.180000,14.110000,14.180000,5.152591,28700
2004-09-20,14.220000,14.220000,14.070000,14.150000,5.141692,58400
2004-09-21,14.220000,14.220000,14.090000,14.170000,5.148959,46800
2004-09-22,14.190000,14.260000,14.140000,14.260000,5.181662,51800
2004-09-23,14.350000,14.350000,14.220000,14.230000,5.170757,37500
2004-09-24,14.200000,14.320000,14.200000,14.200000,5.159857,37500
2004-09-27,14.200000,14.240000,14.140000,14.190000,5.156226,60300
2004-09-28,14.190000,14.220000,14.160000,14.160000,5.145326,63000
2004-09-29,14.200000,14.200000,14.110000,14.160000,5.145326,36200
2004-09-30,14.200000,14.200000,14.040000,14.080000,5.116251,43800
2004-10-01,14.170000,14.170000,14.050000,14.100000,5.123520,31400
2004-10-04,14.100000,14.160000,13.990000,14.160000,5.145326,50400
2004-10-05,14.080000,14.170000,14.080000,14.120000,5.130789,49300
2004-10-06,14.140000,14.190000,14.120000,14.160000,5.145326,51100
2004-10-07,14.150000,14.190000,14.120000,14.130000,5.134422,21400
2004-10-08,14.180000,14.220000,14.110000,14.220000,5.167128,80000
2004-10-11,14.250000,14.260000,14.190000,14.200000,5.159857,46000
2004-10-12,14.260000,14.300000,14.200000,14.290000,5.192565,51100
2004-10-13,14.240000,14.240000,14.160000,14.220000,5.197680,34800
2004-10-14,14.240000,14.250000,14.210000,14.250000,5.208645,18300
2004-10-15,14.180000,14.250000,14.180000,14.220000,5.197680,11800
2004-10-18,14.250000,14.250000,14.130000,14.170000,5.179405,38800
2004-10-19,14.190000,14.210000,14.150000,14.170000,5.179405,25600
2004-10-20,14.230000,14.240000,14.170000,14.230000,5.201336,35700
2004-10-21,14.230000,14.250000,14.170000,14.220000,5.197680,64400
2004-10-22,14.220000,14.240000,14.170000,14.180000,5.183058,42400
2004-10-25,14.230000,14.270000,14.200000,14.270000,5.215955,24100
2004-10-26,14.290000,14.290000,14.200000,14.200000,5.190369,59000
2004-10-27,14.240000,14.240000,14.170000,14.170000,5.179405,45700
2004-10-28,14.190000,14.230000,14.170000,14.230000,5.201336,23800
2004-10-29,14.230000,14.250000,14.210000,14.210000,5.194025,24300
2004-11-01,14.250000,14.320000,14.220000,14.320000,5.234227,19900
2004-11-02,14.320000,14.480000,14.280000,14.460000,5.285401,73100
2004-11-03,14.470000,14.470000,14.400000,14.440000,5.278093,20700
2004-11-04,14.450000,14.460000,14.400000,14.410000,5.267126,44100
2004-11-05,14.400000,14.400000,14.010000,14.090000,5.150165,127500
2004-11-08,14.090000,14.090000,13.800000,13.920000,5.088025,107100
2004-11-09,14.000000,14.050000,13.850000,14.000000,5.117264,49000
2004-11-10,14.000000,14.000000,13.750000,13.940000,5.126090,46300
2004-11-11,14.040000,14.050000,13.910000,13.980000,5.140801,62200
2004-11-12,13.910000,14.240000,13.910000,14.070000,5.173892,38000
2004-11-15,14.170000,14.170000,14.020000,14.100000,5.184925,42400
2004-11-16,14.140000,14.140000,14.050000,14.090000,5.181250,58700
2004-11-17,14.150000,14.230000,14.030000,14.100000,5.184925,82900
2004-11-18,14.150000,14.190000,14.070000,14.180000,5.214344,35400
2004-11-19,14.240000,14.240000,14.100000,14.130000,5.195955,49500
2004-11-22,14.180000,14.220000,14.110000,14.130000,5.195955,44700
2004-11-23,14.170000,14.170000,14.100000,14.140000,5.199635,33200
2004-11-24,14.190000,14.190000,14.110000,14.120000,5.192281,40900
2004-11-26,14.170000,14.170000,14.120000,14.140000,5.199635,15500
2004-11-29,14.140000,14.150000,14.100000,14.130000,5.195955,63700
2004-11-30,14.140000,14.140000,14.000000,14.020000,5.155512,57700
2004-12-01,14.110000,14.110000,14.020000,14.060000,5.170215,35700
2004-12-02,14.090000,14.090000,13.900000,13.970000,5.137120,67200
2004-12-03,13.960000,14.080000,13.960000,14.050000,5.166541,91100
2004-12-06,14.040000,14.140000,14.000000,14.130000,5.195955,63600
2004-12-07,14.110000,14.140000,14.100000,14.120000,5.192281,30300
2004-12-08,14.150000,14.180000,14.110000,14.180000,5.214344,29100
2004-12-09,14.220000,14.220000,14.130000,14.180000,5.214344,44700
2004-12-10,14.170000,14.280000,14.170000,14.280000,5.251114,38800
2004-12-13,14.200000,14.200000,14.110000,14.170000,5.241500,25800
2004-12-14,14.120000,14.220000,14.120000,14.220000,5.259997,44800
2004-12-15,14.220000,14.540000,14.220000,14.310000,5.293282,104200
2004-12-16,14.250000,14.320000,14.130000,14.150000,5.234105,50300
2004-12-17,14.230000,14.230000,14.110000,14.110000,5.219305,31800
2004-12-20,14.210000,14.300000,14.170000,14.200000,5.252595,67600
2004-12-21,14.160000,14.270000,14.160000,14.260000,5.274791,50500
2004-12-22,14.280000,14.330000,14.240000,14.310000,5.293282,38500
2004-12-23,14.300000,14.390000,14.300000,14.310000,5.293282,38700
2004-12-27,14.330000,14.390000,14.290000,14.290000,5.285892,13900
2004-12-28,14.300000,14.350000,14.220000,14.300000,5.289585,33400
2004-12-29,14.350000,14.420000,14.300000,14.300000,5.289585,41700
2004-12-30,14.350000,14.400000,14.310000,14.340000,5.304386,23500
2004-12-31,14.350000,14.490000,14.310000,14.450000,5.345069,25100
2005-01-03,14.600000,14.600000,14.390000,14.460000,5.348768,25100
2005-01-04,14.500000,14.670000,14.460000,14.470000,5.352470,60600
2005-01-05,14.490000,14.550000,14.370000,14.460000,5.348768,37200
2005-01-06,14.540000,14.590000,14.420000,14.550000,5.382063,51200
2005-01-07,14.550000,14.600000,14.550000,14.570000,5.389460,21700
2005-01-10,14.600000,14.640000,14.560000,14.560000,5.385760,36700
2005-01-11,14.560000,14.630000,14.560000,14.630000,5.411657,35800
2005-01-12,14.560000,14.590000,14.460000,14.460000,5.379655,47900
2005-01-13,14.460000,14.500000,14.410000,14.450000,5.375936,35100
2005-01-14,14.400000,14.450000,14.360000,14.390000,5.353614,33900
2005-01-18,14.410000,14.440000,14.360000,14.440000,5.372221,46900
2005-01-19,14.500000,14.500000,14.390000,14.450000,5.375936,40800
2005-01-20,14.400000,14.500000,14.400000,14.420000,5.364775,31900
2005-01-21,14.370000,14.480000,14.370000,14.410000,5.361057,59100
2005-01-24,14.420000,14.480000,14.400000,14.480000,5.387099,59900
2005-01-25,14.430000,14.530000,14.430000,14.460000,5.379655,56900
2005-01-26,14.520000,14.530000,14.450000,14.450000,5.375936,47700
2005-01-27,14.480000,14.540000,14.450000,14.520000,5.401983,17300
2005-01-28,14.500000,14.540000,14.470000,14.520000,5.401983,44500
2005-01-31,14.540000,14.580000,14.520000,14.570000,5.420582,35800
2005-02-01,14.580000,14.640000,14.530000,14.590000,5.428021,46300
2005-02-02,14.570000,14.740000,14.570000,14.670000,5.457789,98800
2005-02-03,14.700000,14.790000,14.660000,14.760000,5.491268,40300
2005-02-04,14.790000,14.900000,14.770000,14.800000,5.506149,71800
2005-02-07,14.860000,14.910000,14.800000,14.880000,5.535914,117600
2005-02-08,14.850000,14.920000,14.830000,14.840000,5.521029,51400
2005-02-09,14.870000,14.930000,14.860000,14.910000,5.547074,52600
2005-02-10,14.920000,14.920000,14.830000,14.910000,5.547074,38200
2005-02-11,14.880000,14.880000,14.680000,14.790000,5.533603,48600
2005-02-14,14.800000,14.840000,14.730000,14.790000,5.533603,23200
2005-02-15,14.760000,14.900000,14.760000,14.810000,5.541090,68600
2005-02-16,14.800000,14.800000,14.760000,14.760000,5.522380,36200
2005-02-17,14.760000,14.780000,14.720000,14.730000,5.511160,24200
2005-02-18,14.710000,14.710000,14.530000,14.550000,5.443810,45300
2005-02-22,14.480000,14.650000,14.480000,14.490000,5.421364,43900
2005-02-23,14.500000,14.590000,14.480000,14.480000,5.417618,56100
2005-02-24,14.580000,14.600000,14.500000,14.520000,5.432590,36400
2005-02-25,14.590000,14.590000,14.500000,14.560000,5.447554,42100
2005-02-28,14.520000,14.590000,14.500000,14.540000,5.440072,34800
2005-03-01,14.550000,14.570000,14.500000,14.560000,5.447554,43100
2005-03-02,14.570000,14.580000,14.500000,14.540000,5.440072,41700
2005-03-03,14.540000,14.630000,14.540000,14.590000,5.458779,27600
2005-03-04,14.650000,14.720000,14.560000,14.660000,5.484970,49300
2005-03-07,14.560000,14.700000,14.560000,14.660000,5.484970,48300
2005-03-08,14.630000,14.690000,14.630000,14.680000,5.492446,43600
2005-03-09,14.580000,14.600000,14.420000,14.460000,5.410135,53000
2005-03-10,14.420000,14.530000,14.380000,14.530000,5.436332,30200
2005-03-11,14.400000,14.460000,14.300000,14.340000,5.396439,34200
2005-03-14,14.300000,14.360000,14.240000,14.360000,5.403965,57300
2005-03-15,14.200000,14.340000,14.160000,14.170000,5.332466,59900
2005-03-16,14.160000,14.210000,14.080000,14.140000,5.321175,37200
2005-03-17,14.140000,14.270000,14.060000,14.160000,5.328703,29200
2005-03-18,14.150000,14.280000,14.140000,14.250000,5.362566,64200
2005-03-21,14.220000,14.270000,14.220000,14.250000,5.362566,85100
2005-03-22,14.250000,14.250000,14.030000,14.080000,5.298593,85400
2005-03-23,14.050000,14.050000,13.550000,13.750000,5.174411,119100
2005-03-24,13.730000,13.830000,13.700000,13.760000,5.178176,41400
2005-03-28,13.750000,13.830000,13.700000,13.830000,5.204515,30100
2005-03-29,13.710000,13.810000,13.700000,13.710000,5.159356,38400
2005-03-30,13.700000,13.720000,13.650000,13.670000,5.144303,56700
2005-03-31,13.670000,13.900000,13.670000,13.890000,5.227096,41100
2005-04-01,14.010000,14.120000,13.990000,14.040000,5.283541,45900
2005-04-04,13.940000,14.110000,13.940000,14.020000,5.276018,34100
2005-04-05,14.020000,14.080000,14.010000,14.070000,5.294830,18400
2005-04-06,14.090000,14.200000,14.090000,14.190000,5.339990,35500
2005-04-07,14.110000,14.200000,14.080000,14.090000,5.302358,41500
2005-04-08,14.070000,14.130000,14.010000,14.090000,5.302358,47400
2005-04-11,14.120000,14.170000,14.080000,14.080000,5.298593,29500
2005-04-12,14.060000,14.170000,14.060000,14.150000,5.324937,55300
