Date,Open,High,Low,Close,Adj Close,Volume
1981-10-19,0.000000,14.375000,13.750000,13.750000,1.385223,2700
1981-10-20,0.000000,14.000000,13.750000,14.000000,1.410409,2100
1981-10-21,0.000000,14.250000,14.000000,14.000000,1.410409,400
1981-10-22,0.000000,14.000000,14.000000,14.000000,1.410409,600
1981-10-23,0.000000,14.000000,13.750000,13.750000,1.385223,2000
1981-10-26,0.000000,14.000000,13.750000,13.750000,1.385223,2000
1981-10-27,0.000000,13.875000,13.750000,13.750000,1.385223,1500
1981-10-28,0.000000,13.750000,13.625000,13.750000,1.385223,1300
1981-10-29,0.000000,13.875000,13.750000,13.750000,1.385223,1100
1981-10-30,0.000000,13.875000,13.875000,13.875000,1.397815,200
1981-11-02,0.000000,14.250000,13.750000,14.250000,1.435595,2700
1981-11-03,0.000000,14.250000,13.750000,14.000000,1.410409,3300
1981-11-04,0.000000,14.375000,14.000000,14.375000,1.448188,2800
1981-11-05,0.000000,14.375000,14.125000,14.250000,1.435595,2500
1981-11-06,0.000000,14.375000,14.125000,14.125000,1.423002,3300
1981-11-09,0.000000,14.625000,14.250000,14.500000,1.460781,4400
1981-11-10,0.000000,15.000000,14.500000,14.625000,1.473373,6100
1981-11-11,0.000000,15.125000,14.750000,14.875000,1.498559,2600
1981-11-12,0.000000,15.500000,14.750000,15.000000,1.511152,4400
1981-11-13,0.000000,15.375000,15.000000,15.375000,1.548931,1400
1981-11-16,0.000000,15.625000,15.125000,15.625000,1.574117,5100
1981-11-17,0.000000,15.875000,15.625000,15.875000,1.599303,2000
1981-11-18,0.000000,15.625000,15.500000,15.500000,1.561524,500
1981-11-19,0.000000,15.750000,15.750000,15.750000,1.586709,100
1981-11-20,0.000000,16.000000,15.500000,16.000000,1.611895,1400
1981-11-23,0.000000,15.750000,15.250000,15.250000,1.536338,2500
1981-11-24,0.000000,15.500000,15.000000,15.000000,1.511152,1800
1981-11-25,0.000000,15.250000,15.000000,15.250000,1.536338,1400
1981-11-27,0.000000,15.500000,15.250000,15.250000,1.536338,500
1981-11-30,0.000000,15.125000,14.875000,15.000000,1.511152,1100
1981-12-01,0.000000,14.750000,14.500000,14.500000,1.460781,2700
1981-12-02,0.000000,14.875000,14.500000,14.875000,1.498559,1500
1981-12-03,0.000000,15.000000,14.750000,15.000000,1.511152,1200
1981-12-04,0.000000,15.000000,14.750000,14.750000,1.485966,1600
1981-12-07,0.000000,14.750000,14.750000,14.750000,1.485966,600
1981-12-08,0.000000,14.750000,14.625000,14.625000,1.473373,2100
1981-12-09,0.000000,15.000000,14.625000,14.750000,1.485966,2000
1981-12-10,0.000000,14.625000,14.625000,14.625000,1.473373,700
1981-12-11,0.000000,14.500000,14.500000,14.500000,1.460781,400
1981-12-14,0.000000,14.625000,14.250000,14.625000,1.473373,1300
1981-12-15,0.000000,14.625000,14.125000,14.375000,1.448188,2300
1981-12-16,0.000000,14.500000,14.125000,14.250000,1.435595,1800
1981-12-17,0.000000,14.500000,14.250000,14.250000,1.435595,1000
1981-12-18,0.000000,14.875000,14.250000,14.875000,1.498559,3100
1981-12-21,0.000000,14.625000,14.250000,14.250000,1.435595,500
1981-12-22,0.000000,14.625000,14.250000,14.625000,1.473373,2700
1981-12-23,0.000000,14.500000,14.125000,14.250000,1.435595,1900
1981-12-24,0.000000,14.500000,14.125000,14.375000,1.448188,1000
1981-12-28,0.000000,14.125000,14.125000,14.125000,1.423002,1200
1981-12-29,0.000000,14.250000,14.125000,14.125000,1.423002,2500
1981-12-30,0.000000,14.875000,14.125000,14.625000,1.473373,6000
1981-12-31,0.000000,14.375000,14.125000,14.375000,1.448188,2000
1982-01-04,0.000000,14.625000,14.625000,14.625000,1.473373,600
1982-01-05,0.000000,14.625000,14.250000,14.250000,1.435595,1900
1982-01-06,0.000000,14.500000,14.500000,14.500000,1.460781,300
1982-01-07,0.000000,14.500000,14.250000,14.500000,1.460781,1200
1982-01-08,0.000000,14.500000,14.500000,14.500000,1.460781,900
1982-01-11,0.000000,14.500000,14.250000,14.250000,1.435595,1700
1982-01-12,0.000000,13.750000,13.625000,13.625000,1.372630,4800
1982-01-13,0.000000,14.000000,13.625000,13.625000,1.372630,1400
1982-01-14,0.000000,14.125000,13.875000,14.125000,1.423002,900
1982-01-15,0.000000,13.875000,13.875000,13.875000,1.397815,100
1982-01-18,0.000000,14.125000,13.875000,14.000000,1.410409,1100
1982-01-19,0.000000,14.000000,13.875000,13.875000,1.397815,900
1982-01-20,0.000000,14.125000,13.750000,13.750000,1.385223,1900
1982-01-21,0.000000,14.125000,13.875000,13.875000,1.397815,800
1982-01-22,0.000000,14.125000,13.875000,14.125000,1.423002,1100
1982-01-25,0.000000,14.125000,13.875000,13.875000,1.397815,500
1982-01-26,0.000000,14.000000,13.750000,14.000000,1.410409,1400
1982-01-27,0.000000,13.875000,13.875000,13.875000,1.397815,600
1982-01-28,0.000000,14.125000,14.000000,14.125000,1.423002,200
1982-01-29,0.000000,14.500000,14.250000,14.250000,1.435595,700
1982-02-01,0.000000,14.500000,14.250000,14.375000,1.448188,600
1982-02-02,0.000000,14.250000,14.250000,14.250000,1.435595,900
1982-02-03,0.000000,14.250000,14.250000,14.250000,1.435595,100
1982-02-04,0.000000,14.375000,14.000000,14.125000,1.423002,1100
1982-02-05,0.000000,14.250000,14.000000,14.250000,1.435595,2600
1982-02-08,0.000000,14.375000,13.875000,14.000000,1.410409,1000
1982-02-09,14.000000,14.000000,14.000000,14.000000,1.410409,0
1982-02-10,0.000000,14.000000,13.875000,13.875000,1.397815,700
1982-02-11,0.000000,14.000000,14.000000,14.000000,1.410409,1100
1982-02-12,0.000000,14.250000,14.125000,14.250000,1.435595,400
1982-02-16,0.000000,14.000000,13.750000,14.000000,1.410409,1400
1982-02-17,0.000000,14.000000,13.875000,13.875000,1.397815,700
1982-02-18,0.000000,13.875000,13.750000,13.750000,1.385223,1200
1982-02-19,0.000000,13.875000,13.625000,13.875000,1.397815,3600
1982-02-22,0.000000,14.250000,13.750000,13.750000,1.385223,5000
1982-02-23,0.000000,14.625000,13.875000,14.625000,1.473373,2400
1982-02-24,0.000000,14.625000,14.125000,14.375000,1.448188,1900
1982-02-25,0.000000,14.250000,14.125000,14.125000,1.423002,1000
1982-02-26,0.000000,14.375000,14.000000,14.250000,1.435595,2300
1982-03-01,0.000000,14.500000,14.500000,14.500000,1.460781,300
1982-03-02,0.000000,14.125000,14.125000,14.125000,1.423002,1100
1982-03-03,0.000000,14.500000,14.125000,14.250000,1.435595,1200
1982-03-04,0.000000,14.625000,14.250000,14.625000,1.473373,2100
1982-03-05,0.000000,14.500000,14.125000,14.500000,1.460781,2000
1982-03-08,0.000000,14.750000,14.625000,14.750000,1.485966,1500
1982-03-09,0.000000,14.750000,14.375000,14.500000,1.460781,900
1982-03-10,0.000000,14.625000,14.375000,14.375000,1.448188,1300
1982-03-11,0.000000,14.625000,14.625000,14.625000,1.473373,700
1982-03-12,0.000000,14.375000,14.250000,14.375000,1.448188,1200
1982-03-15,0.000000,14.375000,14.250000,14.375000,1.448188,800
1982-03-16,0.000000,14.625000,14.625000,14.625000,1.473373,600
1982-03-17,0.000000,14.375000,14.375000,14.375000,1.448188,100
1982-03-18,14.375000,14.375000,14.375000,14.375000,1.448188,0
1982-03-19,0.000000,14.500000,14.375000,14.500000,1.460781,2600
1982-03-22,0.000000,14.625000,14.250000,14.250000,1.435595,1000
1982-03-23,0.000000,14.500000,14.500000,14.500000,1.460781,700
1982-03-24,0.000000,14.625000,14.500000,14.500000,1.460781,1500
1982-03-25,0.000000,14.750000,14.500000,14.750000,1.485966,1000
1982-03-26,0.000000,14.750000,14.500000,14.500000,1.460781,600
1982-03-29,0.000000,14.750000,14.500000,14.750000,1.485966,2100
1982-03-30,0.000000,14.875000,14.750000,14.875000,1.498559,500
1982-03-31,0.000000,15.000000,15.000000,15.000000,1.511152,600
1982-04-01,0.000000,15.125000,15.125000,15.125000,1.523746,200
1982-04-02,0.000000,15.000000,14.750000,14.875000,1.498559,2900
1982-04-05,0.000000,15.000000,14.875000,15.000000,1.511152,900
1982-04-06,0.000000,15.000000,14.750000,15.000000,1.511152,400
1982-04-07,0.000000,15.000000,15.000000,15.000000,1.511152,500
1982-04-08,0.000000,15.125000,14.875000,15.000000,1.511152,2300
1982-04-12,0.000000,15.000000,14.750000,14.750000,1.485966,1400
1982-04-13,0.000000,14.875000,14.750000,14.750000,1.485966,600
1982-04-14,0.000000,15.000000,14.625000,15.000000,1.511152,3300
1982-04-15,0.000000,14.875000,14.625000,14.875000,1.498559,900
1982-04-16,0.000000,15.000000,14.625000,15.000000,1.511152,2000
1982-04-19,0.000000,14.875000,14.625000,14.875000,1.498559,1500
1982-04-20,0.000000,15.125000,15.000000,15.000000,1.511152,2800
1982-04-21,0.000000,15.250000,15.000000,15.250000,1.536338,2600
1982-04-22,0.000000,15.250000,15.250000,15.250000,1.536338,1100
1982-04-23,0.000000,15.250000,15.000000,15.000000,1.511152,1700
1982-04-26,0.000000,15.000000,14.875000,14.875000,1.498559,500
1982-04-27,0.000000,15.000000,14.375000,14.375000,1.448188,3700
1982-04-28,0.000000,14.750000,14.500000,14.500000,1.460781,1100
1982-04-29,0.000000,14.750000,14.500000,14.500000,1.460781,1900
1982-04-30,0.000000,14.750000,14.500000,14.750000,1.485966,700
1982-05-03,0.000000,15.375000,14.875000,15.375000,1.548931,1900
1982-05-04,0.000000,15.250000,14.875000,15.125000,1.523746,2100
1982-05-05,0.000000,15.125000,15.000000,15.125000,1.523746,600
1982-05-06,0.000000,15.250000,14.875000,15.000000,1.511152,1700
1982-05-07,0.000000,15.625000,15.250000,15.250000,1.536338,1600
1982-05-10,0.000000,15.500000,15.500000,15.500000,1.561524,1000
1982-05-11,0.000000,15.500000,15.125000,15.125000,1.523746,2300
1982-05-12,0.000000,15.250000,15.125000,15.125000,1.523746,700
1982-05-13,0.000000,15.375000,15.375000,15.375000,1.548931,400
1982-05-14,0.000000,15.250000,15.250000,15.250000,1.536338,100
1982-05-17,0.000000,15.500000,15.250000,15.250000,1.536338,900
1982-05-18,0.000000,15.250000,14.875000,15.250000,1.536338,3200
1982-05-19,0.000000,15.125000,15.000000,15.125000,1.523746,300
1982-05-20,0.000000,14.875000,14.625000,14.875000,1.498559,3300
1982-05-21,0.000000,14.750000,14.625000,14.750000,1.485966,800
1982-05-24,0.000000,15.000000,14.750000,15.000000,1.511152,1000
1982-05-25,0.000000,15.125000,14.875000,14.875000,1.498559,500
1982-05-26,0.000000,15.125000,14.875000,14.875000,1.498559,300
1982-05-27,0.000000,15.000000,14.750000,14.875000,1.498559,700
1982-05-28,0.000000,15.125000,15.125000,15.125000,1.523746,600
1982-06-01,0.000000,14.875000,14.875000,14.875000,1.498559,600
1982-06-02,0.000000,15.000000,14.625000,15.000000,1.511152,1500
1982-06-03,0.000000,14.875000,14.750000,14.875000,1.498559,800
1982-06-04,0.000000,15.000000,15.000000,15.000000,1.511152,200
1982-06-07,0.000000,15.125000,14.750000,14.875000,1.498559,700
1982-06-08,0.000000,15.125000,15.000000,15.125000,1.523746,400
1982-06-09,0.000000,15.125000,14.875000,15.000000,1.511152,2200
1982-06-10,15.000000,15.000000,15.000000,15.000000,1.511152,0
1982-06-11,0.000000,15.250000,14.875000,15.125000,1.523746,2300
1982-06-14,0.000000,15.125000,14.875000,14.875000,1.498559,600
1982-06-15,0.000000,15.250000,15.125000,15.125000,1.523746,2400
1982-06-16,0.000000,15.125000,15.000000,15.000000,1.511152,1000
1982-06-17,0.000000,15.000000,14.875000,14.875000,1.498559,1100
1982-06-18,14.875000,14.875000,14.875000,14.875000,1.498559,0
1982-06-21,0.000000,14.875000,14.750000,14.750000,1.485966,3200
1982-06-22,0.000000,14.750000,14.625000,14.625000,1.473373,800
1982-06-23,0.000000,14.875000,14.625000,14.875000,1.498559,1400
1982-06-24,0.000000,14.625000,14.625000,14.625000,1.473373,200
1982-06-25,14.625000,14.625000,14.625000,14.625000,1.473373,0
1982-06-28,0.000000,14.750000,14.625000,14.750000,1.485966,1700
1982-06-29,0.000000,14.750000,14.750000,14.750000,1.485966,200
1982-06-30,0.000000,14.750000,14.375000,14.375000,1.448188,1100
1982-07-01,0.000000,14.500000,14.500000,14.500000,1.460781,800
1982-07-02,0.000000,14.625000,14.375000,14.375000,1.448188,2300
1982-07-06,0.000000,14.625000,14.500000,14.625000,1.473373,1200
1982-07-07,0.000000,14.750000,14.625000,14.750000,1.485966,2100
1982-07-08,0.000000,14.750000,14.500000,14.750000,1.485966,700
1982-07-09,0.000000,14.750000,14.500000,14.750000,1.485966,600
1982-07-12,0.000000,15.000000,14.875000,15.000000,1.511152,2000
1982-07-13,0.000000,14.875000,14.500000,14.500000,1.460781,2400
1982-07-14,0.000000,14.500000,14.500000,14.500000,1.460781,1000
1982-07-15,0.000000,14.875000,14.750000,14.875000,1.498559,500
1982-07-16,0.000000,15.000000,14.875000,14.875000,1.498559,400
1982-07-19,0.000000,15.250000,15.000000,15.000000,1.511152,2100
1982-07-20,0.000000,15.125000,14.875000,15.125000,1.523746,1200
1982-07-21,0.000000,14.375000,14.375000,14.375000,1.448188,300
1982-07-22,0.000000,14.875000,14.625000,14.875000,1.498559,900
1982-07-23,0.000000,15.000000,14.500000,14.500000,1.460781,1000
1982-07-26,0.000000,14.625000,14.625000,14.625000,1.473373,700
1982-07-27,0.000000,14.875000,14.500000,14.875000,1.498559,1600
1982-07-28,0.000000,14.875000,14.875000,14.875000,1.498559,200
1982-07-29,0.000000,14.750000,14.250000,14.250000,1.435595,2300
1982-07-30,0.000000,14.750000,14.500000,14.500000,1.460781,1800
1982-08-02,0.000000,15.125000,14.500000,15.125000,1.523746,1200
1982-08-03,0.000000,15.250000,15.000000,15.000000,1.511152,1100
1982-08-04,0.000000,15.125000,15.000000,15.125000,1.523746,400
1982-08-05,0.000000,15.375000,15.125000,15.125000,1.523746,2500
1982-08-06,0.000000,15.500000,15.375000,15.375000,1.548931,3700
1982-08-09,0.000000,15.375000,15.250000,15.250000,1.536338,2900
1982-08-10,0.000000,15.250000,15.125000,15.250000,1.536338,2300
1982-08-11,0.000000,15.250000,15.250000,15.250000,1.536338,500
1982-08-12,0.000000,15.250000,15.000000,15.000000,1.511152,1600
1982-08-13,0.000000,15.375000,15.125000,15.375000,1.548931,2200
1982-08-16,0.000000,15.875000,15.500000,15.750000,1.586709,2600
1982-08-17,0.000000,16.250000,15.625000,16.250000,1.637081,2100
1982-08-18,0.000000,17.250000,16.375000,16.750000,1.687454,7300
1982-08-19,0.000000,16.875000,16.375000,16.375000,1.649675,3700
1982-08-20,0.000000,16.625000,16.125000,16.250000,1.637081,3700
1982-08-23,0.000000,16.750000,16.500000,16.750000,1.687454,1900
1982-08-24,0.000000,16.875000,16.500000,16.875000,1.700047,4600
1982-08-25,0.000000,17.000000,16.750000,16.875000,1.700047,4800
1982-08-26,0.000000,16.875000,16.500000,16.500000,1.662267,3100
1982-08-27,0.000000,17.000000,16.625000,16.625000,1.674860,3000
1982-08-30,0.000000,16.625000,16.500000,16.500000,1.662267,400
1982-08-31,0.000000,16.500000,16.000000,16.500000,1.662267,3800
1982-09-01,0.000000,16.500000,16.250000,16.375000,1.649675,2200
1982-09-02,0.000000,16.375000,16.250000,16.375000,1.649675,900
1982-09-03,0.000000,16.500000,16.250000,16.375000,1.649675,3300
1982-09-07,0.000000,16.500000,16.250000,16.375000,1.649675,2800
1982-09-08,0.000000,16.625000,16.250000,16.250000,1.637081,2000
1982-09-09,0.000000,16.250000,16.000000,16.125000,1.624490,3000
1982-09-10,0.000000,16.375000,16.000000,16.000000,1.611895,2500
1982-09-13,0.000000,15.875000,15.750000,15.875000,1.599303,400
1982-09-14,0.000000,16.000000,15.875000,16.000000,1.611895,6700
1982-09-15,0.000000,16.250000,16.000000,16.000000,1.611895,1600
1982-09-16,0.000000,16.000000,15.750000,16.000000,1.611895,1600
1982-09-17,0.000000,16.000000,15.750000,16.000000,1.611895,600
1982-09-20,0.000000,16.250000,15.875000,16.250000,1.637081,1400
1982-09-21,0.000000,16.000000,16.000000,16.000000,1.611895,600
1982-09-22,0.000000,16.625000,16.250000,16.625000,1.674860,1500
1982-09-23,0.000000,16.625000,16.375000,16.375000,1.649675,1800
1982-09-24,0.000000,16.625000,16.250000,16.625000,1.674860,2400
1982-09-27,0.000000,16.750000,16.375000,16.375000,1.649675,2900
1982-09-28,0.000000,17.250000,16.375000,17.000000,1.712640,9100
1982-09-29,0.000000,17.250000,16.750000,16.875000,1.700047,2100
1982-09-30,0.000000,17.000000,16.750000,17.000000,1.712640,1400
1982-10-01,0.000000,17.250000,16.875000,16.875000,1.700047,2700
1982-10-04,0.000000,17.125000,17.000000,17.125000,1.725232,900
1982-10-05,0.000000,17.375000,17.000000,17.375000,1.750418,2700
1982-10-06,0.000000,17.500000,17.250000,17.250000,1.737825,3600
1982-10-07,0.000000,17.750000,17.375000,17.500000,1.763011,6500
1982-10-08,0.000000,18.000000,17.250000,18.000000,1.813383,9400
1982-10-11,0.000000,18.875000,18.000000,18.000000,1.813383,4000
1982-10-12,0.000000,18.250000,17.500000,17.750000,1.788196,2200
1982-10-13,0.000000,18.250000,17.500000,17.750000,1.788196,7500
1982-10-14,0.000000,18.125000,17.750000,18.125000,1.825976,1600
1982-10-15,0.000000,18.250000,18.000000,18.250000,1.838569,2000
1982-10-18,0.000000,18.000000,18.000000,18.000000,1.813383,600
1982-10-19,0.000000,18.250000,17.750000,18.000000,1.813383,4600
1982-10-20,0.000000,18.000000,17.750000,18.000000,1.813383,1200
1982-10-21,0.000000,18.000000,17.625000,17.750000,1.788196,1800
1982-10-22,0.000000,17.875000,17.500000,17.875000,1.800790,4100
1982-10-25,0.000000,18.000000,17.125000,17.250000,1.737825,4700
1982-10-26,0.000000,17.500000,17.125000,17.125000,1.725232,2700
1982-10-27,0.000000,17.500000,17.250000,17.500000,1.763011,1500
1982-10-28,0.000000,17.500000,17.125000,17.125000,1.725232,1200
1982-10-29,0.000000,17.375000,16.875000,17.125000,1.725232,2200
1982-11-01,0.000000,17.250000,16.750000,17.250000,1.737825,2200
1982-11-02,0.000000,17.625000,17.125000,17.500000,1.763011,3500
1982-11-03,0.000000,17.875000,17.500000,17.875000,1.800790,2400
1982-11-04,0.000000,18.375000,18.000000,18.375000,1.851161,9100
1982-11-05,0.000000,18.750000,18.000000,18.250000,1.838569,3300
1982-11-08,0.000000,18.375000,18.000000,18.000000,1.813383,3000
1982-11-09,0.000000,18.250000,18.000000,18.250000,1.838569,1900
1982-11-10,0.000000,18.500000,18.250000,18.375000,1.851161,800
1982-11-11,0.000000,18.500000,18.125000,18.125000,1.825976,3200
1982-11-12,0.000000,18.375000,18.250000,18.375000,1.851161,1300
1982-11-15,0.000000,18.750000,18.250000,18.750000,1.888940,3100
1982-11-16,0.000000,18.500000,18.125000,18.500000,1.863754,4000
1982-11-17,0.000000,18.500000,18.375000,18.500000,1.863754,2500
1982-11-18,0.000000,18.500000,18.500000,18.500000,1.863754,1500
1982-11-19,0.000000,18.750000,18.625000,18.750000,1.888940,1000
1982-11-22,0.000000,18.875000,18.250000,18.625000,1.876347,3000
1982-11-23,0.000000,18.875000,18.375000,18.375000,1.851161,1400
1982-11-24,0.000000,18.625000,18.375000,18.375000,1.851161,1300
1982-11-26,0.000000,18.875000,18.500000,18.875000,1.901533,800
1982-11-29,0.000000,18.750000,18.375000,18.375000,1.851161,900
1982-11-30,0.000000,18.625000,18.125000,18.500000,1.863754,3000
1982-12-01,0.000000,18.125000,18.125000,18.125000,1.825976,2200
1982-12-02,0.000000,18.750000,18.125000,18.750000,1.888940,3200
1982-12-03,0.000000,18.750000,18.500000,18.500000,1.863754,2600
1982-12-06,0.000000,18.375000,18.125000,18.375000,1.851161,1800
1982-12-07,0.000000,18.375000,18.125000,18.375000,1.851161,2700
1982-12-08,0.000000,18.500000,18.000000,18.250000,1.838569,4000
1982-12-09,0.000000,18.500000,18.250000,18.500000,1.863754,500
1982-12-10,0.000000,18.500000,18.250000,18.250000,1.838569,300
1982-12-13,0.000000,18.250000,18.000000,18.125000,1.825976,700
1982-12-14,0.000000,18.500000,18.250000,18.375000,1.851161,1900
1982-12-15,18.375000,18.375000,18.375000,18.375000,1.851161,0
1982-12-16,0.000000,18.125000,17.875000,17.875000,1.800790,600
1982-12-17,0.000000,17.875000,17.500000,17.750000,1.788196,6100
1982-12-20,0.000000,17.875000,17.625000,17.875000,1.800790,500
1982-12-21,0.000000,17.875000,17.500000,17.750000,1.788196,3000
1982-12-22,0.000000,17.875000,17.750000,17.750000,1.788196,1500
1982-12-23,0.000000,18.000000,17.750000,18.000000,1.813383,1000
1982-12-27,0.000000,18.125000,17.750000,18.125000,1.825976,2800
1982-12-28,0.000000,18.250000,17.875000,17.875000,1.800790,4000
1982-12-29,0.000000,18.000000,18.000000,18.000000,1.813383,200
1982-12-30,0.000000,18.375000,18.125000,18.375000,1.851161,3900
1982-12-31,0.000000,18.500000,18.125000,18.500000,1.863754,2500
