Date,Open,High,Low,Close,Adj Close,Volume
1985-06-26,0.000000,12.250000,12.000000,12.000000,5.847504,1200
1985-06-27,0.000000,12.250000,12.000000,12.250000,5.969327,300
1985-06-28,null,null,null,null,null,null
1985-07-01,0.000000,12.250000,12.250000,12.250000,5.969327,600
1985-07-02,0.000000,12.250000,12.000000,12.250000,5.969327,4000
1985-07-03,0.000000,12.500000,12.500000,12.500000,6.091150,300
1985-07-05,0.000000,12.083333,12.083333,12.083333,5.888110,100
1985-07-08,null,null,null,null,null,null
1985-07-09,0.000000,12.500000,12.500000,12.500000,6.091150,400
1985-07-10,0.000000,12.500000,12.333333,12.333333,6.009933,4200
1985-07-11,0.000000,12.666667,12.583333,12.583333,6.131760,2700
1985-07-12,0.000000,12.666667,12.666667,12.666667,6.172369,1300
1985-07-15,null,null,null,null,null,null
1985-07-16,0.000000,12.833333,12.666667,12.666667,6.172369,7800
1985-07-17,0.000000,12.833333,12.833333,12.833333,6.253578,100
1985-07-18,0.000000,12.833333,12.500000,12.833333,6.253578,1300
1985-07-19,null,null,null,null,null,null
1985-07-22,0.000000,13.166667,12.666667,13.166667,6.416008,7800
1985-07-23,0.000000,13.166667,13.083333,13.166667,6.416008,2500
1985-07-24,0.000000,13.166667,13.166667,13.166667,6.416008,2400
1985-07-25,0.000000,13.333333,13.333333,13.333333,6.497228,3400
1985-07-26,0.000000,13.500000,13.333333,13.500000,6.578444,3300
1985-07-29,0.000000,13.500000,13.166667,13.500000,6.578444,1300
1985-07-30,0.000000,13.500000,13.166667,13.166667,6.416008,700
1985-07-31,0.000000,13.500000,13.166667,13.500000,6.578444,7300
1985-08-01,0.000000,13.166667,13.166667,13.166667,6.416008,1500
1985-08-02,0.000000,13.500000,13.333333,13.500000,6.578444,2500
1985-08-05,0.000000,13.500000,13.333333,13.333333,6.497228,2100
1985-08-06,0.000000,13.583333,13.333333,13.333333,6.497228,12000
1985-08-07,null,null,null,null,null,null
1985-08-08,0.000000,13.750000,13.416667,13.500000,6.578444,11500
1985-08-09,0.000000,13.583333,13.583333,13.583333,6.619049,1000
1985-08-12,0.000000,13.750000,13.750000,13.750000,6.700269,300
1985-08-13,0.000000,13.833333,13.833333,13.833333,6.740872,1300
1985-08-14,0.000000,14.000000,14.000000,14.000000,6.822088,300
1985-08-15,0.000000,14.000000,13.666667,13.916667,6.781480,3700
1985-08-16,null,null,null,null,null,null
1985-08-19,null,null,null,null,null,null
1985-08-20,0.000000,14.500000,14.000000,14.500000,7.065734,6700
1985-08-21,0.000000,14.833333,14.500000,14.583333,7.106342,6000
1985-08-22,0.000000,14.500000,14.500000,14.500000,7.065734,400
1985-08-23,0.000000,14.833333,14.500000,14.500000,7.065734,700
1985-08-26,0.000000,14.500000,14.500000,14.500000,7.065734,100
1985-08-27,0.000000,14.500000,14.500000,14.500000,7.065734,1200
1985-08-28,0.000000,14.500000,14.500000,14.500000,7.065734,100
1985-08-29,0.000000,14.500000,14.500000,14.500000,7.065734,1600
1985-08-30,0.000000,14.500000,14.333333,14.500000,7.065734,2400
1985-09-03,0.000000,14.333333,14.333333,14.333333,6.984516,700
1985-09-04,0.000000,14.333333,14.166667,14.333333,6.984516,4000
1985-09-05,0.000000,14.333333,14.000000,14.333333,6.984516,17500
1985-09-06,0.000000,14.333333,14.166667,14.333333,6.984516,12400
1985-09-09,0.000000,14.500000,14.166667,14.500000,7.065734,2500
1985-09-10,0.000000,14.666667,14.333333,14.666667,7.146948,1000
1985-09-11,0.000000,14.666667,14.666667,14.666667,7.146948,2700
1985-09-12,0.000000,14.666667,14.666667,14.666667,7.146948,400
1985-09-13,0.000000,14.333333,14.333333,14.333333,6.984516,300
1985-09-16,0.000000,14.916667,14.500000,14.750000,7.187560,18300
1985-09-17,0.000000,14.833333,14.500000,14.666667,7.146948,19300
1985-09-18,0.000000,14.833333,14.500000,14.833333,7.228167,3900
1985-09-19,0.000000,14.833333,14.500000,14.500000,7.065734,6000
1985-09-20,0.000000,14.833333,14.500000,14.833333,7.228167,300
1985-09-23,0.000000,14.833333,14.500000,14.833333,7.228167,1300
1985-09-24,0.000000,14.833333,14.666667,14.666667,7.146948,900
1985-09-25,null,null,null,null,null,null
1985-09-26,0.000000,14.666667,14.500000,14.666667,7.146948,1600
1985-09-30,0.000000,14.333333,14.333333,14.333333,6.984516,4500
1985-10-01,0.000000,14.500000,14.333333,14.333333,6.984516,2200
1985-10-02,0.000000,14.250000,14.000000,14.000000,6.822088,1200
1985-10-03,0.000000,14.166667,14.166667,14.166667,6.903306,3000
1985-10-04,null,null,null,null,null,null
1985-10-07,null,null,null,null,null,null
1985-10-08,0.000000,14.333333,14.000000,14.000000,6.822088,8400
1985-10-09,0.000000,14.333333,13.833333,14.250000,6.943911,44400
1985-10-10,0.000000,14.333333,13.833333,13.833333,6.740872,5500
1985-10-11,0.000000,14.166667,14.166667,14.166667,6.903306,400
1985-10-14,0.000000,13.833333,13.833333,13.833333,6.740872,3000
1985-10-15,0.000000,14.166667,13.833333,13.833333,6.740872,1000
1985-10-16,0.000000,13.833333,13.833333,13.833333,6.740872,100
1985-10-17,0.000000,14.166667,13.833333,13.916667,6.781480,4300
1985-10-18,0.000000,14.666667,14.166667,14.500000,7.065734,36700
1985-10-21,0.000000,14.666667,14.500000,14.500000,7.065734,7900
1985-10-22,0.000000,14.666667,14.666667,14.666667,7.146948,12000
1985-10-23,0.000000,14.666667,14.666667,14.666667,7.146948,15700
1985-10-24,0.000000,14.666667,14.500000,14.666667,7.146948,38500
1985-10-25,0.000000,14.666667,14.666667,14.666667,7.146948,300
1985-10-28,0.000000,14.666667,14.500000,14.500000,7.065734,70600
1985-10-29,0.000000,14.666667,14.333333,14.333333,6.984516,27900
1985-10-30,0.000000,14.333333,14.000000,14.000000,6.822088,7900
1985-10-31,0.000000,14.333333,14.166667,14.166667,6.903306,9900
1985-11-01,0.000000,14.333333,14.166667,14.333333,6.984516,1000
1985-11-04,0.000000,14.333333,14.250000,14.333333,6.984516,22500
1985-11-05,0.000000,14.333333,13.833333,14.000000,6.822088,6000
1985-11-06,0.000000,14.000000,13.833333,14.000000,6.822088,25200
1985-11-07,0.000000,14.000000,13.833333,13.833333,6.740872,11800
1985-11-08,null,null,null,null,null,null
1985-11-11,0.000000,13.833333,13.833333,13.833333,6.740872,300
1985-11-12,0.000000,14.166667,13.833333,14.166667,6.903306,2200
1985-11-13,0.000000,13.833333,13.833333,13.833333,6.740872,100
1985-11-14,0.000000,13.833333,13.833333,13.833333,6.740872,3100
1985-11-15,0.000000,14.166667,13.833333,14.000000,6.822088,9300
1985-11-18,0.000000,14.000000,13.833333,13.833333,6.740872,3000
1985-11-19,0.000000,14.166667,14.000000,14.000000,6.822088,5500
1985-11-20,0.000000,14.166667,14.166667,14.166667,6.903306,100
1985-11-21,0.000000,14.166667,14.166667,14.166667,6.903306,8200
1985-11-22,0.000000,14.333333,14.000000,14.000000,6.822088,2400
1985-11-25,0.000000,14.333333,14.166667,14.166667,6.903306,2400
1985-11-26,0.000000,14.166667,14.000000,14.000000,6.822088,26100
1985-11-27,0.000000,14.333333,14.333333,14.333333,6.984516,100
1985-11-29,0.000000,14.333333,14.333333,14.333333,6.984516,100
1985-12-02,0.000000,14.333333,14.000000,14.000000,6.822088,1900
1985-12-03,0.000000,14.166667,14.000000,14.000000,6.822088,1600
1985-12-04,0.000000,14.000000,14.000000,14.000000,6.822088,1000
1985-12-05,0.000000,14.166667,14.000000,14.000000,6.822088,3000
1985-12-06,0.000000,14.333333,14.000000,14.000000,6.822088,4000
1985-12-09,0.000000,14.000000,14.000000,14.000000,6.822088,4500
1985-12-10,0.000000,14.333333,14.000000,14.000000,6.822088,600
1985-12-11,0.000000,14.000000,14.000000,14.000000,6.822088,1600
1985-12-12,0.000000,14.500000,14.166667,14.250000,6.943911,24000
1985-12-13,0.000000,14.166667,14.166667,14.166667,6.903306,3000
1985-12-16,0.000000,14.500000,14.166667,14.500000,7.065734,42300
1985-12-17,0.000000,14.500000,14.333333,14.500000,7.065734,60100
1985-12-18,0.000000,14.500000,14.166667,14.166667,6.903306,15600
1985-12-19,null,null,null,null,null,null
1985-12-20,0.000000,14.333333,14.333333,14.333333,6.984516,100
1985-12-23,0.000000,14.666667,14.333333,14.500000,7.065734,11200
1985-12-24,null,null,null,null,null,null
1985-12-26,0.000000,14.333333,14.333333,14.333333,6.984516,3300
1985-12-27,0.000000,14.333333,14.333333,14.333333,6.984516,700
1985-12-30,0.000000,14.666667,14.333333,14.500000,7.065734,7000
1985-12-31,0.000000,14.333333,14.166667,14.166667,6.903306,6100
1986-01-02,null,null,null,null,null,null
1986-01-03,0.000000,14.666667,14.666667,14.666667,7.146948,400
1986-01-06,0.000000,14.666667,14.666667,14.666667,7.146948,4500
1986-01-07,0.000000,14.833333,14.333333,14.750000,7.187560,9100
1986-01-08,0.000000,14.833333,14.500000,14.833333,7.228167,3400
1986-01-09,0.000000,15.000000,14.666667,15.000000,7.309380,900
1986-01-10,0.000000,15.000000,14.833333,15.000000,7.309380,1000
1986-01-13,0.000000,15.000000,15.000000,15.000000,7.309380,1600
1986-01-14,0.000000,14.833333,14.833333,14.833333,7.228167,900
1986-01-15,0.000000,15.000000,14.833333,15.000000,7.309380,24400
1986-01-16,null,null,null,null,null,null
1986-01-17,null,null,null,null,null,null
1986-01-20,0.000000,15.166667,14.833333,15.166667,7.390594,9400
1986-01-21,0.000000,15.166667,15.166667,15.166667,7.390594,1500
1986-01-22,0.000000,15.000000,14.833333,14.833333,7.228167,15900
1986-01-23,0.000000,15.500000,14.833333,15.500000,7.553026,163000
1986-01-24,0.000000,15.833333,15.666667,15.833333,7.715456,10900
1986-01-27,0.000000,16.166666,16.000000,16.166666,7.877883,7500
1986-01-28,0.000000,16.166666,15.666667,16.166666,7.877883,600
1986-01-29,0.000000,16.166666,16.000000,16.000000,7.796672,21600
1986-01-30,0.000000,16.166666,16.000000,16.166666,7.877883,3100
1986-01-31,0.000000,16.500000,16.000000,16.500000,8.040320,40600
1986-02-03,0.000000,17.333334,16.666666,17.333334,8.446398,12900
1986-02-04,0.000000,17.500000,17.166666,17.500000,8.527612,10600
1986-02-05,0.000000,17.500000,17.166666,17.333334,8.446398,8200
1986-02-06,0.000000,17.166666,16.833334,17.000000,8.283964,8700
1986-02-07,0.000000,17.000000,16.833334,17.000000,8.283964,1800
1986-02-10,0.000000,16.666666,16.166666,16.500000,8.040320,14800
1986-02-11,0.000000,16.666666,16.416666,16.416666,7.999715,2100
1986-02-12,0.000000,16.500000,16.333334,16.500000,8.040320,3400
1986-02-13,0.000000,16.666666,16.666666,16.666666,8.121531,600
1986-02-14,0.000000,16.583334,16.500000,16.500000,8.040320,4500
1986-02-18,0.000000,16.666666,16.666666,16.666666,8.121531,1000
1986-02-19,0.000000,16.666666,16.666666,16.666666,8.121531,700
1986-02-20,null,null,null,null,null,null
1986-02-21,0.000000,16.666666,16.500000,16.666666,8.121531,50200
1986-02-24,0.000000,16.666666,16.666666,16.666666,8.121531,9900
1986-02-25,null,null,null,null,null,null
1986-02-26,0.000000,17.000000,16.916666,16.916666,8.243359,1300
1986-02-27,0.000000,17.333334,17.000000,17.333334,8.446398,2800
1986-02-28,0.000000,17.333334,17.000000,17.000000,8.283964,12100
1986-03-03,0.000000,17.333334,17.333334,17.333334,8.446398,300
1986-03-04,0.000000,17.333334,17.333334,17.333334,8.446398,100
1986-03-05,0.000000,17.333334,17.333334,17.333334,8.446398,400
1986-03-06,0.000000,17.333334,17.166666,17.333334,8.446398,7500
1986-03-07,null,null,null,null,null,null
1986-03-10,0.000000,17.333334,17.166666,17.166666,8.365179,15600
1986-03-11,0.000000,17.333334,17.166666,17.333334,8.446398,400
1986-03-12,0.000000,17.333334,17.333334,17.333334,8.446398,3400
1986-03-13,0.000000,17.333334,17.166666,17.166666,8.365179,17200
1986-03-14,0.000000,17.333334,17.333334,17.333334,8.446398,8400
1986-03-17,0.000000,17.500000,17.166666,17.166666,8.365179,83700
1986-03-18,0.000000,17.500000,17.333334,17.500000,8.527612,1800
1986-03-19,0.000000,18.166666,17.333334,18.000000,8.771256,21100
1986-03-20,0.000000,18.333334,18.000000,18.166666,8.852474,2500
1986-03-21,0.000000,18.166666,18.166666,18.166666,8.852474,1200
1986-03-24,0.000000,19.000000,18.000000,19.000000,9.258543,17100
1986-03-25,0.000000,19.166666,19.000000,19.166666,9.339759,8700
1986-03-26,0.000000,20.166666,19.333334,20.166666,9.827056,43800
1986-03-27,0.000000,20.000000,19.666666,19.666666,9.583409,25000
1986-03-31,0.000000,20.000000,19.500000,19.500000,9.502196,9700
1986-04-01,0.000000,20.000000,19.500000,19.500000,9.502196,4300
1986-04-02,0.000000,19.833334,19.500000,19.833334,9.664624,4900
1986-04-03,0.000000,19.833334,19.500000,19.833334,9.664624,4600
1986-04-04,0.000000,19.833334,19.166666,19.166666,9.339759,17700
1986-04-07,0.000000,19.333334,18.833334,19.000000,9.258543,15900
1986-04-08,0.000000,19.500000,19.000000,19.000000,9.258543,16800
1986-04-09,0.000000,19.500000,19.000000,19.500000,9.502196,2800
1986-04-10,0.000000,19.500000,19.000000,19.500000,9.502196,2200
1986-04-11,0.000000,19.833334,19.500000,19.500000,9.502196,15600
1986-04-14,0.000000,19.833334,19.500000,19.833334,9.664624,1500
1986-04-15,0.000000,19.833334,19.333334,19.416666,9.461590,22500
1986-04-16,null,null,null,null,null,null
1986-04-17,0.000000,19.500000,19.500000,19.500000,9.502196,3300
1986-04-18,0.000000,19.500000,19.166666,19.166666,9.339759,1500
1986-04-21,0.000000,19.666666,19.500000,19.666666,9.583409,9900
1986-04-22,0.000000,19.666666,19.500000,19.666666,9.583409,7600
1986-04-23,0.000000,19.666666,19.333334,19.666666,9.583409,22900
1986-04-24,0.000000,19.833334,19.500000,19.833334,9.664624,84100
1986-04-25,0.000000,20.000000,19.500000,19.916666,9.705232,58600
1986-04-28,0.000000,20.500000,20.166666,20.416666,9.948874,6000
1986-04-29,0.000000,20.666666,20.333334,20.666666,10.070702,96600
1986-04-30,0.000000,20.666666,20.333334,20.333334,9.908268,9000
1986-05-01,0.000000,20.666666,20.416666,20.666666,10.070702,50400
1986-05-02,0.000000,20.666666,20.333334,20.333334,9.908268,6100
1986-05-05,0.000000,20.666666,20.333334,20.666666,10.070702,33900
1986-05-06,0.000000,21.250000,21.000000,21.000000,10.233130,50800
1986-05-07,0.000000,21.500000,20.500000,21.500000,10.476773,1900
1986-05-08,0.000000,22.250000,21.250000,21.500000,10.476773,12700
1986-05-09,0.000000,23.750000,22.500000,23.750000,11.573183,12300
1986-05-12,0.000000,24.250000,23.750000,24.250000,11.816836,17900
1986-05-13,0.000000,24.500000,23.500000,24.500000,11.938655,7900
1986-05-14,0.000000,24.250000,24.000000,24.000000,11.695007,4400
1986-05-15,0.000000,24.250000,23.250000,23.500000,11.451362,15600
1986-05-16,0.000000,23.750000,23.000000,23.250000,11.329534,2600
1986-05-19,0.000000,22.750000,22.000000,22.500000,10.964067,21700
1986-05-20,0.000000,22.250000,22.250000,22.250000,10.842248,200
1986-05-21,0.000000,22.250000,21.750000,21.750000,10.598598,17500
1986-05-22,0.000000,22.750000,21.750000,22.750000,11.085891,16600
1986-05-23,0.000000,23.000000,22.250000,22.500000,10.964067,3700
1986-05-27,0.000000,23.000000,22.500000,23.000000,11.207716,1900
1986-05-28,0.000000,23.000000,22.500000,23.000000,11.207716,7600
1986-05-29,0.000000,23.000000,22.750000,23.000000,11.207716,10500
1986-05-30,0.000000,23.500000,22.750000,22.750000,11.085891,50100
1986-06-02,0.000000,23.750000,23.250000,23.250000,11.329534,15900
1986-06-03,0.000000,23.500000,23.250000,23.250000,11.329534,24600
1986-06-04,0.000000,23.750000,23.000000,23.500000,11.451362,11200
1986-06-05,0.000000,23.250000,22.750000,23.250000,11.329534,2000
1986-06-06,0.000000,23.250000,22.750000,23.000000,11.207716,2700
1986-06-09,0.000000,23.000000,22.250000,22.750000,11.085891,50800
1986-06-10,0.000000,22.750000,22.750000,22.750000,11.085891,500
1986-06-11,0.000000,22.750000,22.250000,22.250000,10.842248,1500
1986-06-12,0.000000,22.750000,22.750000,22.750000,11.085891,5700
1986-06-13,0.000000,22.750000,22.750000,22.750000,11.085891,400
1986-06-16,0.000000,22.750000,22.500000,22.500000,10.964067,23600
1986-06-17,0.000000,22.750000,22.500000,22.500000,10.964067,10800
1986-06-18,0.000000,22.750000,22.000000,22.750000,11.085891,1600
1986-06-19,0.000000,22.750000,22.000000,22.000000,10.720423,10000
1986-06-20,0.000000,22.000000,22.000000,22.000000,10.720423,200
1986-06-23,0.000000,22.750000,22.000000,22.250000,10.842248,4900
1986-06-24,0.000000,22.750000,22.000000,22.000000,10.720423,9000
1986-06-25,0.000000,22.500000,22.125000,22.500000,10.964067,14500
1986-06-26,0.000000,22.500000,21.625000,22.500000,10.964067,20700
1986-06-27,0.000000,22.750000,22.000000,22.250000,10.842248,120000
1986-06-30,0.000000,23.000000,22.000000,23.000000,11.207716,80700
1986-07-01,0.000000,23.000000,22.250000,22.375000,10.903156,48200
1986-07-02,0.000000,23.000000,22.250000,22.750000,11.085891,4900
1986-07-03,0.000000,22.750000,20.250000,21.000000,10.233130,8000
1986-07-07,0.000000,20.750000,19.750000,19.750000,9.624013,32000
1986-07-08,0.000000,20.500000,20.000000,20.500000,9.989487,9400
1986-07-09,0.000000,20.500000,19.875000,20.500000,9.989487,84900
1986-07-10,0.000000,20.500000,20.000000,20.500000,9.989487,12100
1986-07-11,0.000000,21.250000,20.500000,21.250000,10.354954,5600
1986-07-14,0.000000,21.250000,20.250000,20.250000,9.867665,22500
1986-07-15,0.000000,21.000000,20.250000,21.000000,10.233130,8400
1986-07-16,null,null,null,null,null,null
1986-07-17,0.000000,21.000000,20.500000,20.500000,9.989487,500
1986-07-18,0.000000,20.750000,20.500000,20.500000,9.989487,8600
1986-07-21,null,null,null,null,null,null
1986-07-22,0.000000,21.625000,21.000000,21.000000,10.233130,2800
1986-07-23,0.000000,21.750000,21.000000,21.000000,10.233130,19200
1986-07-24,0.000000,21.000000,21.000000,21.000000,10.233130,600
1986-07-25,0.000000,21.750000,21.000000,21.375000,10.415861,51300
1986-07-28,0.000000,21.000000,21.000000,21.000000,10.233130,2600
1986-07-29,0.000000,21.000000,20.625000,20.625000,10.050396,6200
1986-07-30,0.000000,20.750000,19.000000,19.000000,9.258543,15200
1986-07-31,0.000000,19.250000,18.500000,18.500000,9.014900,1500
1986-08-01,0.000000,19.000000,18.500000,19.000000,9.258543,3400
1986-08-04,0.000000,19.000000,18.000000,18.000000,8.771256,2500
1986-08-05,0.000000,18.500000,17.750000,17.750000,8.649434,2300
1986-08-06,0.000000,18.500000,16.875000,17.500000,8.527612,23100
1986-08-07,0.000000,17.000000,16.500000,16.500000,8.040320,4000
1986-08-08,0.000000,17.000000,13.750000,15.750000,7.674849,62300
1986-08-11,0.000000,16.500000,15.750000,16.250000,7.918497,5700
1986-08-12,0.000000,18.500000,16.750000,18.500000,9.014900,8200
1986-08-13,0.000000,19.500000,18.500000,19.000000,9.258543,9500
1986-08-14,0.000000,19.750000,18.500000,18.500000,9.014900,22900
1986-08-15,0.000000,18.500000,18.500000,18.500000,9.014900,500
1986-08-18,0.000000,18.250000,17.500000,18.000000,8.771256,2800
1986-08-19,0.000000,18.250000,17.500000,17.500000,8.527612,900
1986-08-20,0.000000,18.000000,17.500000,18.000000,8.771256,8200
1986-08-21,0.000000,18.000000,17.500000,17.500000,8.527612,4200
1986-08-22,0.000000,18.000000,17.500000,18.000000,8.771256,1900
1986-08-25,null,null,null,null,null,null
1986-08-26,0.000000,18.000000,17.000000,17.500000,8.527612,38900
1986-08-27,0.000000,18.000000,17.750000,18.000000,8.771256,3600
1986-08-28,0.000000,18.000000,18.000000,18.000000,8.771256,2400
1986-08-29,0.000000,18.000000,18.000000,18.000000,8.771256,200
1986-09-02,0.000000,18.000000,17.500000,18.000000,8.771256,39100
1986-09-03,0.000000,17.750000,17.500000,17.500000,8.527612,11100
1986-09-04,0.000000,17.750000,17.750000,17.750000,8.649434,1000
1986-09-05,0.000000,18.000000,17.750000,18.000000,8.771256,2100
1986-09-08,0.000000,17.500000,17.500000,17.500000,8.527612,800
1986-09-09,0.000000,18.000000,17.500000,17.500000,8.527612,1900
1986-09-10,null,null,null,null,null,null
1986-09-11,0.000000,18.250000,17.250000,17.375000,8.466698,22700
1986-09-12,0.000000,17.875000,17.000000,17.125000,8.344873,7400
1986-09-15,0.000000,17.250000,16.500000,17.250000,8.405785,2700
1986-09-16,0.000000,17.250000,16.250000,17.000000,8.283964,2600
1986-09-17,0.000000,17.000000,16.250000,17.000000,8.283964,4100
1986-09-18,0.000000,17.000000,17.000000,17.000000,8.283964,600
1986-09-19,0.000000,17.000000,17.000000,17.000000,8.283964,600
1986-09-22,0.000000,16.750000,16.000000,16.750000,8.162144,1000
1986-09-23,0.000000,16.750000,16.250000,16.250000,7.918497,55100
1986-09-24,0.000000,16.750000,16.250000,16.250000,7.918497,4400
1986-09-25,0.000000,16.250000,15.750000,16.000000,7.796672,34600
1986-09-26,0.000000,15.250000,15.250000,15.250000,7.431203,500
1986-09-29,0.000000,15.500000,15.000000,15.500000,7.553026,1600
