Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,25.600000,25.600000,25.600000,25.600000,22.588520,300
2019-02-14,25.700001,25.700001,25.629999,25.629999,22.614990,1300
2019-02-15,25.670000,25.670000,25.670000,25.670000,22.650286,400
2019-02-19,25.709999,25.709999,25.610001,25.610001,22.597345,2200
2019-02-20,25.700001,25.750000,25.610001,25.750000,22.720875,2400
2019-02-21,25.750000,25.750000,25.750000,25.750000,22.720875,100
2019-02-22,25.660000,25.740000,25.660000,25.740000,22.712053,2200
2019-02-25,25.820000,25.820000,25.680000,25.680000,22.659111,3100
2019-02-26,25.760000,25.820000,25.760000,25.820000,22.782642,200
2019-02-27,25.870001,25.870001,25.690001,25.850000,22.809113,3400
2019-02-28,25.860001,26.110001,25.860001,26.110001,23.038527,27800
2019-03-01,26.799999,26.799999,25.879999,26.500000,23.382650,12000
2019-03-04,25.799999,26.340000,25.799999,26.330000,23.232647,1300
2019-03-05,25.910000,26.000000,25.660000,26.000000,23.300756,4400
2019-03-06,25.860001,26.000000,25.840000,26.000000,23.300756,2800
2019-03-07,25.830000,26.000000,25.830000,25.920000,23.229061,2500
2019-03-08,25.959999,25.959999,25.930000,25.930000,23.238024,300
2019-03-11,25.820000,25.930000,25.820000,25.930000,23.238024,600
2019-03-12,25.900000,25.900000,25.900000,25.900000,23.211138,200
2019-03-13,25.889999,25.889999,25.790001,25.860001,23.175291,1900
2019-03-14,25.709999,25.860001,25.709999,25.860001,23.175291,700
2019-03-15,25.750000,25.809999,25.750000,25.809999,23.130482,600
2019-03-18,25.860001,25.860001,25.809999,25.860001,23.175291,600
2019-03-19,25.830000,25.889999,25.799999,25.840000,23.157370,3800
2019-03-20,26.049999,26.049999,25.799999,25.950001,23.255945,13000
2019-03-21,26.049999,26.049999,25.900000,25.900000,23.211138,500
2019-03-22,25.760000,25.910000,25.760000,25.799999,23.121517,800
2019-03-25,25.780001,26.049999,25.780001,26.049999,23.345562,700
2019-03-26,25.990000,26.040001,25.910000,26.040001,23.336603,2100
2019-03-27,26.040001,26.049999,26.010000,26.049999,23.345562,1500
2019-03-28,26.049999,26.110001,25.969999,26.100000,23.390375,6500
2019-03-29,26.190001,26.450001,26.190001,26.450001,23.704041,23900
2019-04-01,26.450001,26.450001,26.450001,26.450001,23.704041,100
2019-04-02,26.010000,26.030001,25.940001,25.959999,23.264908,1100
2019-04-03,25.959999,25.959999,25.959999,25.959999,23.264908,200
2019-04-04,26.080000,26.459999,26.080000,26.180000,23.462069,2700
2019-04-05,26.450001,26.740000,26.450001,26.740000,23.963930,600
2019-04-08,26.209999,26.490000,26.170000,26.490000,23.739885,7200
2019-04-09,26.160000,26.230000,26.090000,26.090000,23.381413,2000
2019-04-10,26.000000,26.000000,26.000000,26.000000,23.300756,300
2019-04-11,26.250000,26.250000,26.240000,26.250000,23.524805,2200
2019-04-12,26.250000,26.540001,26.250000,26.500000,23.748846,12800
2019-04-15,26.530001,26.549999,26.049999,26.280001,23.551689,31600
2019-04-16,26.090000,26.379999,26.070000,26.270000,23.542727,3100
2019-04-17,26.110001,26.160000,26.020000,26.059999,23.354528,8800
2019-04-18,26.260000,26.260000,26.260000,26.260000,23.533764,600
2019-04-22,26.080000,26.209999,26.070000,26.139999,23.426218,2600
2019-04-23,26.250000,26.250000,26.160000,26.209999,23.488956,1000
2019-04-24,26.080000,26.250000,26.080000,26.240000,23.515841,3200
2019-04-25,26.150000,26.150000,26.150000,26.150000,23.435183,800
2019-04-26,26.150000,26.219999,26.100000,26.219999,23.497917,2000
2019-04-29,26.139999,26.219999,26.110001,26.200001,23.479994,2600
2019-04-30,26.260000,26.730000,26.100000,26.730000,23.954967,33200
2019-05-01,26.530001,26.530001,26.150000,26.500000,23.748846,14300
2019-05-02,26.180000,26.290001,26.160000,26.290001,23.560652,1200
2019-05-03,26.180000,26.180000,26.180000,26.180000,23.462069,200
2019-05-06,26.180000,26.180000,26.180000,26.180000,23.462069,200
2019-05-07,26.180000,26.230000,26.129999,26.129999,23.417257,4600
2019-05-08,26.100000,26.299999,26.000000,26.049999,23.345562,12400
2019-05-09,26.049999,26.049999,26.049999,26.049999,23.345562,100
2019-05-10,26.190001,26.209999,26.080000,26.100000,23.390375,4100
2019-05-13,26.080000,26.100000,26.080000,26.080000,23.372450,500
2019-05-14,26.180000,26.190001,26.080000,26.080000,23.372450,5700
2019-05-15,26.080000,26.290001,26.080000,26.290001,23.560652,5600
2019-05-16,26.209999,26.290001,26.209999,26.290001,23.560652,600
2019-05-17,26.270000,26.360001,26.139999,26.360001,23.623383,2900
2019-05-20,26.400000,26.400000,26.400000,26.400000,23.659229,100
2019-05-21,26.190001,26.400000,26.190001,26.389999,23.650269,6900
2019-05-22,26.299999,26.500000,26.299999,26.500000,23.748846,3400
2019-05-23,26.500000,26.510000,26.410000,26.510000,23.757811,1200
2019-05-24,26.450001,26.510000,26.400000,26.510000,23.757811,1600
2019-05-28,26.520000,26.520000,26.400000,26.400000,23.659229,1600
2019-05-29,26.400000,26.510000,26.400000,26.510000,23.757811,600
2019-05-30,26.510000,26.510000,26.510000,26.510000,23.757811,200
2019-05-31,26.309999,26.490000,26.190001,26.190001,23.471031,10600
2019-06-03,26.290001,26.290001,26.290001,26.290001,23.560652,300
2019-06-04,26.350000,26.440001,26.350000,26.350000,23.614418,3100
2019-06-05,26.070000,26.070000,25.969999,25.969999,23.638086,8800
2019-06-06,25.590000,25.910000,25.590000,25.900000,23.574371,2400
2019-06-07,25.990000,25.990000,25.950001,25.950001,23.619881,900
2019-06-10,25.910000,25.910000,25.900000,25.900000,23.574371,800
2019-06-11,25.920000,25.920000,25.920000,25.920000,23.592575,500
2019-06-12,25.980000,26.049999,25.959999,26.040001,23.701799,1400
2019-06-13,26.040001,26.040001,26.040001,26.040001,23.701799,100
2019-06-14,26.040001,26.040001,26.040001,26.040001,23.701799,100
2019-06-17,25.980000,26.000000,25.950001,26.000000,23.665392,1000
2019-06-18,26.040001,26.059999,26.040001,26.049999,23.710899,5700
2019-06-19,25.870001,26.040001,25.870001,26.040001,23.701799,1200
2019-06-20,25.950001,26.150000,25.940001,26.150000,23.801922,2000
2019-06-21,26.150000,26.150000,25.930000,26.040001,23.701799,3200
2019-06-24,25.940001,26.139999,25.940001,26.139999,23.792818,1500
2019-06-25,25.959999,26.040001,25.959999,26.040001,23.701799,1000
2019-06-26,26.110001,26.110001,25.940001,25.940001,23.610779,3200
2019-06-27,25.950001,25.980000,25.920000,25.920000,23.592575,4500
2019-06-28,26.040001,26.430000,25.950001,26.430000,24.056784,46400
2019-07-01,26.340000,26.510000,26.180000,26.180000,23.829229,1900
2019-07-02,26.020000,26.410000,26.020000,26.410000,24.038576,200
2019-07-03,26.350000,26.360001,26.350000,26.360001,23.993067,800
2019-07-05,26.040001,26.040001,26.040001,26.040001,23.701799,600
2019-07-08,26.180000,26.629999,26.040001,26.629999,24.238823,900
2019-07-09,26.650000,26.700001,26.459999,26.670000,24.275230,6000
2019-07-10,26.549999,26.549999,26.400000,26.400000,24.029474,1600
2019-07-11,26.400000,26.400000,26.400000,26.400000,24.029474,100
2019-07-12,26.700001,26.700001,26.549999,26.549999,24.166006,400
2019-07-15,26.549999,26.650000,26.549999,26.549999,24.166006,2800
2019-07-16,26.200001,26.540001,26.200001,26.540001,24.156906,500
2019-07-17,26.540001,26.540001,26.469999,26.469999,24.093189,10700
2019-07-18,26.129999,26.129999,26.129999,26.129999,23.783716,600
2019-07-19,26.540001,26.540001,26.459999,26.459999,24.084085,1100
2019-07-22,26.309999,26.309999,26.309999,26.309999,23.947556,300
2019-07-23,26.260000,26.270000,26.260000,26.270000,23.911150,400
2019-07-24,26.270000,26.270000,26.270000,26.270000,23.911150,400
2019-07-25,26.350000,26.410000,26.230000,26.280001,23.920252,4800
2019-07-26,26.280001,26.280001,26.280001,26.280001,23.920252,0
2019-07-29,26.549999,26.549999,26.500000,26.500000,24.120495,1400
2019-07-30,26.540001,26.540001,26.450001,26.540001,24.156906,18200
2019-07-31,26.270000,26.809999,26.219999,26.809999,24.402657,26300
2019-08-01,26.740000,26.740000,26.500000,26.540001,24.156906,7700
2019-08-02,26.510000,26.540001,26.500000,26.530001,24.147802,3400
2019-08-05,26.500000,26.500000,26.500000,26.500000,24.120495,600
2019-08-06,26.520000,26.530001,26.420000,26.530001,24.147802,1700
2019-08-07,26.290001,26.309999,26.010000,26.160000,23.811026,2400
2019-08-08,26.030001,26.030001,26.030001,26.030001,23.692698,500
2019-08-09,26.200001,26.200001,26.200001,26.200001,23.847435,300
2019-08-12,25.980000,26.270000,25.690001,26.150000,23.801922,2700
2019-08-13,26.059999,26.270000,26.059999,26.270000,23.911150,2600
2019-08-14,26.270000,26.520000,26.270000,26.520000,24.138702,2500
2019-08-15,26.500000,26.530001,26.350000,26.500000,24.120495,8300
2019-08-16,26.520000,26.530001,26.330000,26.530001,24.147802,2000
2019-08-19,26.480000,26.530001,26.480000,26.530001,24.147802,700
2019-08-20,26.530001,26.530001,26.340000,26.520000,24.138702,1700
2019-08-21,26.530001,26.590000,26.530001,26.590000,24.202414,31200
2019-08-22,26.559999,26.660000,26.500000,26.660000,24.266132,9500
2019-08-23,26.650000,26.660000,26.570000,26.660000,24.266132,1200
2019-08-26,26.540001,26.540001,26.450001,26.540001,24.156906,2700
2019-08-27,26.469999,26.490000,26.299999,26.490000,24.111393,14700
2019-08-28,26.450001,26.450001,26.379999,26.450001,24.074987,2100
2019-08-29,26.059999,26.059999,25.920000,26.030001,24.062044,3600
2019-08-30,26.049999,26.299999,25.900000,25.900000,23.941874,51000
2019-09-03,25.969999,25.980000,25.850000,25.940001,23.978848,8300
2019-09-04,25.900000,26.020000,25.900000,26.020000,24.052801,2700
2019-09-05,25.870001,25.980000,25.860001,25.950001,23.988092,2800
2019-09-06,26.030001,26.030001,25.930000,25.930000,23.969608,300
2019-09-09,26.129999,26.129999,26.010000,26.010000,24.043556,1500
2019-09-10,26.040001,26.129999,25.940001,25.940001,23.978848,300
2019-09-11,25.940001,26.000000,25.850000,25.990000,24.025068,5000
2019-09-12,25.910000,25.910000,25.790001,25.850000,23.895655,14300
2019-09-13,25.900000,25.900000,25.389999,25.400000,23.479675,4800
2019-09-16,25.690001,25.690001,25.690001,25.690001,23.747749,800
2019-09-17,25.969999,25.969999,25.969999,25.969999,24.006578,600
2019-09-18,26.000000,26.129999,26.000000,26.129999,24.154484,1900
2019-09-19,26.139999,26.230000,26.090000,26.230000,24.246923,3800
2019-09-20,26.209999,26.240000,26.100000,26.230000,24.246923,3800
2019-09-23,26.129999,26.400000,26.129999,26.400000,24.404070,3700
2019-09-24,26.219999,26.459999,26.219999,26.459999,24.459534,600
2019-09-25,26.459999,26.459999,26.459999,26.459999,24.459534,300
2019-09-26,26.459999,26.459999,26.459999,26.459999,24.459534,200
2019-09-27,26.100000,26.410000,26.100000,26.410000,24.413315,700
2019-09-30,26.440001,26.450001,26.110001,26.110001,24.135996,2900
2019-10-01,26.350000,26.350000,26.170000,26.170000,24.191460,1300
2019-10-02,26.010000,26.049999,25.950001,25.950001,23.988092,2100
2019-10-03,25.950001,25.980000,25.950001,25.980000,24.015823,300
2019-10-04,26.000000,26.000000,26.000000,26.000000,24.034313,700
2019-10-07,26.000000,26.000000,26.000000,26.000000,24.034313,100
2019-10-08,25.969999,25.969999,25.969999,25.969999,24.006578,700
2019-10-09,26.000000,26.000000,25.959999,25.959999,23.997335,2400
2019-10-10,25.959999,26.010000,25.950001,25.980000,24.015823,1200
2019-10-11,25.969999,26.150000,25.969999,26.150000,24.172972,700
2019-10-14,26.090000,26.150000,26.070000,26.070000,24.099020,1500
2019-10-15,26.000000,26.030001,25.990000,25.990000,24.025068,2900
2019-10-16,25.969999,25.969999,25.900000,25.910000,23.951117,2900
2019-10-17,25.889999,25.900000,25.860001,25.860001,23.904900,1000
2019-10-18,25.910000,26.030001,25.910000,25.950001,23.988092,2200
2019-10-21,26.240000,26.240000,26.190001,26.190001,24.209951,3100
2019-10-22,26.190001,26.190001,26.190001,26.190001,24.209951,0
2019-10-23,26.190001,26.190001,26.190001,26.190001,24.209951,0
2019-10-24,26.200001,26.200001,26.160000,26.160000,24.182217,1500
2019-10-25,26.219999,26.219999,26.219999,26.219999,24.237680,400
2019-10-28,26.240000,26.240000,26.129999,26.129999,24.154484,700
2019-10-29,26.049999,26.049999,26.049999,26.049999,24.080532,200
2019-10-30,26.070000,26.299999,26.059999,26.080000,24.108263,12100
2019-10-31,26.180000,26.450001,26.100000,26.299999,24.311632,32400
2019-11-01,26.299999,26.299999,26.299999,26.299999,24.311632,100
2019-11-04,26.129999,26.129999,26.129999,26.129999,24.154484,300
2019-11-05,25.910000,26.330000,25.910000,26.110001,24.135996,3000
2019-11-06,26.219999,26.219999,26.219999,26.219999,24.237680,1000
2019-11-07,26.139999,26.139999,26.120001,26.120001,24.145241,900
2019-11-08,26.240000,26.480000,26.240000,26.379999,24.385582,3600
2019-11-11,25.969999,25.969999,25.969999,25.969999,24.006578,500
2019-11-12,26.340000,26.379999,26.059999,26.059999,24.089777,2700
2019-11-13,26.250000,26.250000,25.990000,25.990000,24.025068,900
2019-11-14,26.330000,26.379999,26.330000,26.360001,24.367096,500
2019-11-15,26.010000,26.360001,26.000000,26.190001,24.209951,6400
2019-11-18,26.190001,26.190001,26.190001,26.190001,24.209951,100
2019-11-19,26.190001,26.190001,26.190001,26.190001,24.209951,100
2019-11-20,26.190001,26.190001,26.190001,26.190001,24.209951,100
2019-11-21,26.000000,26.000000,26.000000,26.000000,24.034313,1400
2019-11-22,25.959999,26.240000,25.959999,26.240000,24.256168,500
2019-11-25,26.000000,26.129999,26.000000,26.120001,24.145241,3700
2019-11-26,26.139999,26.180000,26.000000,26.000000,24.034313,3200
2019-11-27,25.959999,26.389999,25.959999,26.120001,24.145241,12000
2019-11-29,26.330000,26.350000,26.280001,26.280001,24.293146,1100
2019-12-02,26.150000,26.280001,26.030001,26.120001,24.145241,1900
2019-12-03,25.930000,26.250000,25.799999,25.940001,23.978848,4100
2019-12-04,26.000000,26.040001,26.000000,26.010000,24.043556,1400
2019-12-05,25.860001,25.860001,25.520000,25.520000,23.964680,2300
2019-12-06,26.000000,26.000000,26.000000,26.000000,24.415421,800
2019-12-09,25.530001,25.750000,25.530001,25.629999,24.067970,5200
2019-12-10,25.670000,25.709999,25.600000,25.700001,24.133707,4600
2019-12-11,25.700001,25.700001,25.700001,25.700001,24.133707,0
2019-12-12,25.809999,25.969999,25.809999,25.969999,24.387251,2600
2019-12-13,25.709999,25.709999,25.629999,25.660000,24.096144,4000
2019-12-16,25.870001,25.870001,25.639999,25.639999,24.077362,3700
2019-12-17,25.730000,25.730000,25.730000,25.730000,24.161877,1600
2019-12-18,25.850000,25.850000,25.850000,25.850000,24.274565,1300
2019-12-19,25.840000,25.870001,25.840000,25.870001,24.293346,400
2019-12-20,25.670000,25.889999,25.639999,25.889999,24.312126,2300
2019-12-23,25.889999,25.889999,25.889999,25.889999,24.312126,0
2019-12-24,25.920000,25.920000,25.799999,25.799999,24.227612,600
2019-12-26,25.680000,25.700001,25.680000,25.690001,24.124317,700
2019-12-27,26.100000,26.100000,25.719999,26.059999,24.471766,9600
2019-12-30,26.059999,26.059999,25.639999,25.639999,24.077362,800
2019-12-31,25.740000,25.870001,25.709999,25.870001,24.293346,3400
2020-01-02,25.870001,26.219999,25.870001,26.219999,24.622015,2600
2020-01-03,26.389999,26.500000,26.299999,26.299999,24.697140,4700
2020-01-06,26.469999,26.469999,26.469999,26.469999,24.856777,600
2020-01-07,26.430000,26.430000,26.150000,26.360001,24.753483,1900
2020-01-08,26.410000,26.420000,26.410000,26.420000,24.809824,1900
2020-01-09,26.379999,26.379999,26.110001,26.129999,24.537498,2500
2020-01-10,26.129999,26.129999,26.129999,26.129999,24.537498,0
2020-01-13,26.490000,26.490000,26.490000,26.490000,24.875559,300
2020-01-14,26.480000,26.480000,26.209999,26.209999,24.612623,700
2020-01-15,26.320000,26.469999,26.320000,26.469999,24.856777,1400
2020-01-16,26.219999,26.350000,26.059999,26.350000,24.744091,1100
2020-01-17,26.230000,26.230000,26.230000,26.230000,24.631405,500
2020-01-21,25.750000,26.100000,25.620001,26.100000,24.509329,2900
2020-01-22,25.980000,25.980000,25.660000,25.799999,24.227612,2200
2020-01-23,25.730000,25.940001,25.730000,25.940001,24.359079,700
2020-01-24,25.809999,25.809999,25.639999,25.639999,24.077362,1200
2020-01-27,25.740000,26.299999,25.740000,25.809999,24.237001,2700
2020-01-28,25.730000,25.730000,25.730000,25.730000,24.161877,300
2020-01-29,26.080000,26.080000,25.740000,25.740000,24.171268,2200
2020-01-30,25.799999,25.920000,25.780001,25.920000,24.340300,1900
2020-01-31,26.290001,27.379999,26.230000,26.980000,25.335697,20700
2020-02-03,26.980000,26.980000,26.459999,26.620001,24.997639,1000
2020-02-04,26.730000,26.730000,26.270000,26.540001,24.922514,700
2020-02-05,27.000000,27.180000,27.000000,27.180000,25.523506,1700
2020-02-06,27.110001,27.120001,26.650000,26.650000,25.025808,4500
2020-02-07,26.350000,26.500000,26.350000,26.450001,24.837997,1500
2020-02-10,26.500000,26.750000,26.500000,26.750000,25.119713,3300
2020-02-11,27.000000,27.000000,26.549999,26.650000,25.025808,2100
2020-02-12,26.650000,26.740000,26.360001,26.360001,24.753483,3200
2020-02-13,26.360001,26.740000,26.360001,26.740000,25.110321,3200
2020-02-14,26.540001,26.549999,26.360001,26.549999,24.931904,1200
2020-02-18,26.719999,26.719999,26.719999,26.719999,25.091539,300
2020-02-19,26.719999,26.719999,26.719999,26.719999,25.091539,0
2020-02-20,26.730000,26.750000,26.730000,26.750000,25.119713,3800
2020-02-21,26.530001,26.610001,26.450001,26.450001,24.837997,2700
2020-02-24,26.299999,26.299999,26.299999,26.299999,24.697140,400
2020-02-25,26.240000,26.250000,26.059999,26.059999,24.471766,1900
2020-02-26,26.059999,27.200001,26.049999,27.200001,25.542290,7300
2020-02-27,26.059999,26.500000,26.059999,26.500000,24.884951,1400
2020-02-28,26.059999,26.459999,26.049999,26.459999,24.847385,1800
2020-03-02,26.200001,26.200001,25.850000,26.010000,24.424812,3800
2020-03-03,26.010000,26.010000,25.790001,25.790001,24.218224,500
2020-03-04,25.680000,26.040001,25.680000,25.950001,24.368469,1000
2020-03-05,25.950001,25.950001,25.950001,25.950001,24.755787,0
2020-03-06,25.639999,25.639999,25.639999,25.639999,24.460051,200
2020-03-09,25.250000,25.379999,24.660000,24.799999,23.658707,11700
2020-03-10,24.799999,25.120001,24.799999,25.110001,23.954443,6000
2020-03-11,25.110001,25.150000,25.110001,25.150000,23.992601,2100
2020-03-12,25.000000,25.059999,24.549999,24.660000,23.525150,22600
2020-03-13,24.770000,24.770000,24.000000,24.639999,23.506069,14800
2020-03-16,23.750000,24.160000,23.700001,23.700001,22.609331,6100
2020-03-17,24.240000,24.240000,22.799999,22.969999,21.912924,4600
2020-03-18,22.040001,22.040001,12.500000,15.310000,14.605436,63800
2020-03-19,15.060000,17.730000,13.780000,17.549999,16.742352,29000
2020-03-20,18.559999,19.280001,18.020000,18.020000,17.190723,6400
2020-03-23,19.000000,19.000000,16.500000,17.540001,16.732813,8900
2020-03-24,18.500000,19.000000,17.570000,18.500000,17.648634,30500
2020-03-25,18.000000,21.650000,18.000000,21.100000,20.128983,17000
2020-03-26,21.100000,22.660000,20.920000,22.400000,21.369156,26600
2020-03-27,22.500000,22.500000,21.120001,21.250000,20.272078,8400
2020-03-30,21.520000,22.120001,21.510000,21.879999,20.873085,2800
2020-03-31,22.700001,24.969999,20.629999,21.209999,20.233917,68500
2020-04-01,20.670000,21.400000,18.010000,19.370001,18.478596,8100
2020-04-02,18.459999,19.230000,18.459999,18.959999,18.087461,1900
2020-04-03,19.450001,19.450001,17.000000,17.879999,17.057165,15200
2020-04-06,18.010000,19.500000,18.010000,19.400000,18.507215,9300
2020-04-07,19.549999,21.309999,19.549999,20.990000,20.024042,5500
2020-04-08,20.780001,21.790001,20.780001,21.389999,20.405636,6400
2020-04-09,22.969999,23.020000,22.170000,22.920000,21.865227,15900
2020-04-13,22.950001,23.000000,22.610001,22.650000,21.607649,2000
2020-04-14,22.910000,22.910000,22.740000,22.860001,21.807987,6000
2020-04-15,22.700001,22.700001,21.790001,22.510000,21.474092,6300
2020-04-16,22.459999,22.889999,22.059999,22.590000,21.550411,5800
2020-04-17,22.969999,22.969999,22.250000,22.770000,21.722128,2700
2020-04-20,22.000000,23.190001,22.000000,22.209999,21.187899,15800
2020-04-21,22.440001,22.639999,21.889999,22.040001,21.025723,2000
2020-04-22,22.350000,22.750000,22.350000,22.420000,21.388235,3400
2020-04-23,22.400000,22.990000,22.170000,22.620001,21.579033,5300
2020-04-24,22.750000,23.020000,22.750000,23.020000,21.960625,10200
2020-04-27,23.250000,23.420000,23.000000,23.400000,22.323135,10000
2020-04-28,23.240000,23.650000,23.240000,23.510000,22.428074,11700
2020-04-29,23.700001,24.950001,23.500000,24.750000,23.611010,17300
2020-04-30,24.700001,24.770000,24.129999,24.340000,23.219877,7200
2020-05-01,23.510000,24.260000,23.510000,24.000000,22.895523,3100
2020-05-04,24.469999,24.760000,24.450001,24.650000,23.515612,5800
2020-05-05,24.840000,24.920000,24.750000,24.920000,23.773186,9900
2020-05-06,24.520000,24.830000,24.520000,24.650000,23.515612,2000
2020-05-07,24.830000,24.830000,24.770000,24.770000,23.630089,800
2020-05-08,24.900000,25.000000,24.900000,24.900000,23.754105,1100
2020-05-11,24.990000,25.000000,24.860001,24.910000,23.763645,8700
2020-05-12,24.900000,25.000000,24.650000,24.990000,23.839964,7100
2020-05-13,24.860001,24.980000,24.799999,24.820000,23.677788,3900
2020-05-14,24.500000,24.730000,24.500000,24.500000,23.372515,2300
2020-05-15,24.360001,24.820000,24.350000,24.820000,23.677788,900
2020-05-18,24.879999,24.980000,24.500000,24.799999,23.658707,3700
2020-05-19,24.799999,25.000000,24.799999,25.000000,23.849503,1500
2020-05-20,24.969999,25.000000,24.750000,25.000000,23.849503,6300
2020-05-21,24.840000,24.840000,24.570000,24.570000,23.439293,2400
2020-05-22,24.990000,24.990000,24.920000,24.980000,23.830423,1900
2020-05-26,25.000000,25.000000,24.920000,24.950001,23.801805,3600
2020-05-27,25.000000,25.049999,24.950001,25.049999,23.897203,13700
2020-05-28,25.129999,25.379999,25.000000,25.200001,24.040302,3400
2020-05-29,25.309999,25.889999,25.049999,25.889999,24.698545,30800
2020-06-01,25.620001,25.889999,25.590000,25.850000,24.660387,1300
2020-06-02,25.840000,25.870001,25.480000,25.870001,24.679466,4600
2020-06-03,25.740000,25.920000,25.740000,25.920000,24.727167,4800
2020-06-04,25.920000,26.040001,25.750000,26.040001,24.841644,4200
2020-06-05,26.040001,26.040001,25.639999,25.750000,24.954056,11300
2020-06-08,25.340000,25.990000,25.260000,25.990000,25.186640,6800
2020-06-09,25.620001,26.000000,25.620001,26.000000,25.196329,2600
2020-06-10,26.000000,26.000000,25.160000,25.900000,25.099421,1800
2020-06-11,25.230000,25.270000,25.100000,25.100000,24.324148,2200
2020-06-12,25.049999,25.500000,25.010000,25.170000,24.391985,1900
2020-06-15,25.260000,25.299999,25.100000,25.129999,24.353220,1400
2020-06-16,25.600000,25.600000,25.290001,25.309999,24.527657,800
2020-06-17,25.200001,25.250000,25.100000,25.160000,24.382296,2700
2020-06-18,25.070000,25.080000,24.799999,24.860001,24.091568,5600
2020-06-19,24.900000,25.090000,24.799999,24.950001,24.178787,14300
2020-06-22,24.910000,25.299999,24.910000,24.910000,24.140022,1100
2020-06-23,25.250000,25.250000,25.250000,25.250000,24.469513,400
2020-06-24,24.820000,25.000000,24.820000,25.000000,24.227240,500
2020-06-25,24.900000,24.980000,24.760000,24.760000,23.994658,4000
2020-06-26,24.730000,25.200001,24.660000,25.200001,24.421061,7200
2020-06-29,24.150000,24.920000,24.150000,24.920000,24.149712,5900
2020-06-30,25.000000,25.400000,24.969999,25.400000,24.614876,7600
2020-07-01,25.360001,25.400000,25.360001,25.400000,24.614876,400
2020-07-02,25.400000,25.400000,25.400000,25.400000,24.614876,300
2020-07-06,25.000000,25.160000,25.000000,25.160000,24.382296,500
2020-07-07,25.160000,25.160000,25.160000,25.160000,24.382296,0
2020-07-08,24.320000,25.100000,24.320000,25.000000,24.227240,2200
2020-07-09,25.000000,25.000000,24.809999,24.860001,24.091568,1500
2020-07-10,24.889999,25.340000,24.889999,25.320000,24.537350,3400
2020-07-13,25.150000,25.400000,25.030001,25.030001,24.256313,2500
2020-07-14,25.000000,25.150000,25.000000,25.080000,24.304766,1300
2020-07-15,25.200001,25.320000,25.030001,25.320000,24.537350,4700
2020-07-16,25.299999,25.299999,25.049999,25.180000,24.401678,2200
2020-07-17,25.180000,25.260000,25.180000,25.260000,24.479204,1800
2020-07-20,25.170000,25.309999,25.160000,25.309999,24.527657,1200
2020-07-21,25.160000,25.190001,25.160000,25.190001,24.411367,400
2020-07-22,25.240000,25.690001,25.240000,25.270000,24.488895,2300
2020-07-23,25.530001,25.530001,25.309999,25.360001,24.576113,900
2020-07-24,25.200001,25.650000,25.190001,25.650000,24.857147,600
2020-07-27,25.690001,25.690001,25.250000,25.250000,24.469513,1300
2020-07-28,25.370001,25.600000,25.370001,25.530001,24.740858,600
2020-07-29,25.650000,25.770000,25.500000,25.770000,24.973438,1100
2020-07-30,25.500000,25.770000,25.500000,25.520000,24.731167,1500
2020-07-31,25.770000,25.770000,25.639999,25.730000,24.934675,1200
2020-08-03,25.730000,25.730000,25.730000,25.730000,24.934675,0
2020-08-04,25.750000,25.750000,25.750000,25.750000,24.954056,500
2020-08-05,25.750000,25.750000,25.750000,25.750000,24.954056,0
2020-08-06,25.750000,25.750000,25.750000,25.750000,24.954056,100
2020-08-07,25.750000,25.750000,25.750000,25.750000,24.954056,300
2020-08-10,25.670000,25.670000,25.670000,25.670000,24.876530,400
2020-08-11,25.450001,25.709999,25.450001,25.709999,24.915293,400
2020-08-12,25.620001,25.770000,25.620001,25.760000,24.963749,1500
2020-08-13,25.760000,25.760000,25.760000,25.760000,24.963749,0
2020-08-14,25.809999,25.809999,25.790001,25.809999,25.012201,900
2020-08-17,25.510000,26.410000,25.440001,26.410000,25.593657,2600
2020-08-18,25.990000,26.120001,25.660000,25.860001,25.060658,10600
2020-08-19,25.830000,25.830000,25.799999,25.799999,25.002512,400
2020-08-20,25.980000,26.000000,25.980000,26.000000,25.196329,1400
2020-08-21,25.969999,26.100000,25.690001,26.100000,25.293240,3100
2020-08-24,25.920000,25.920000,25.780001,25.780001,24.983131,600
2020-08-25,26.030001,26.080000,26.030001,26.080000,25.273857,1900
2020-08-26,26.200001,26.200001,26.080000,26.080000,25.273857,1400
2020-08-27,26.110001,26.170000,25.850000,25.990000,25.186640,3400
2020-08-28,26.120001,26.120001,26.120001,26.120001,25.312620,200
2020-08-31,25.750000,25.850000,25.660000,25.850000,25.446497,3400
2020-09-01,25.770000,25.790001,25.770000,25.790001,25.387434,400
2020-09-02,25.850000,25.889999,25.799999,25.799999,25.397278,1400
2020-09-03,25.799999,25.799999,25.799999,25.799999,25.397278,0
2020-09-04,25.549999,25.549999,25.299999,25.350000,24.954302,2500
2020-09-08,25.299999,25.370001,25.250000,25.270000,24.875551,3300
2020-09-09,25.290001,25.530001,25.290001,25.500000,25.101961,1900
2020-09-10,25.360001,25.559999,25.240000,25.559999,25.161024,3200
2020-09-11,25.320000,25.559999,25.250000,25.500000,25.101961,4500
2020-09-14,25.459999,25.459999,25.350000,25.459999,25.062584,700
2020-09-15,25.450001,25.920000,25.450001,25.920000,25.515406,900
2020-09-16,25.840000,25.840000,25.799999,25.799999,25.397278,1200
