Date,Open,High,Low,Close,Adj Close,Volume
1989-10-12,8.500000,8.625000,8.500000,8.500000,0.655911,160500
1989-10-13,8.500000,8.625000,8.375000,8.375000,0.646266,340700
1989-10-16,8.375000,8.500000,8.250000,8.250000,0.636620,323300
1989-10-17,8.375000,8.375000,8.250000,8.250000,0.636620,223600
1989-10-18,8.250000,8.375000,8.250000,8.250000,0.636620,237300
1989-10-19,8.250000,8.375000,8.125000,8.250000,0.636620,193200
1989-10-20,8.250000,8.375000,8.125000,8.375000,0.646266,159500
1989-10-23,8.250000,8.375000,8.250000,8.250000,0.636620,182700
1989-10-24,8.250000,8.375000,8.125000,8.375000,0.646266,170200
1989-10-25,8.250000,8.375000,8.250000,8.250000,0.636620,157400
1989-10-26,8.250000,8.375000,8.250000,8.250000,0.636620,230200
1989-10-27,8.375000,8.375000,8.250000,8.250000,0.636620,204100
1989-10-30,8.250000,8.375000,8.250000,8.375000,0.646266,201500
1989-10-31,8.375000,8.375000,8.250000,8.375000,0.646266,263100
1989-11-01,8.250000,8.500000,8.250000,8.500000,0.655911,795100
1989-11-02,8.500000,8.625000,8.500000,8.625000,0.665557,324100
1989-11-03,8.500000,8.625000,8.500000,8.625000,0.665557,224500
1989-11-06,8.500000,8.625000,8.500000,8.625000,0.665557,237800
1989-11-07,8.625000,8.625000,8.500000,8.625000,0.665557,224400
1989-11-08,8.625000,8.750000,8.500000,8.625000,0.665557,392000
1989-11-09,8.625000,8.750000,8.625000,8.750000,0.675203,290300
1989-11-10,8.625000,8.625000,8.500000,8.625000,0.672086,264600
1989-11-13,8.625000,8.750000,8.500000,8.500000,0.662345,184000
1989-11-14,8.500000,8.750000,8.500000,8.750000,0.681827,196300
1989-11-15,8.625000,8.750000,8.625000,8.750000,0.681827,255900
1989-11-16,8.625000,8.750000,8.625000,8.750000,0.681827,287200
1989-11-17,8.750000,8.750000,8.625000,8.750000,0.681827,211000
1989-11-20,8.750000,8.750000,8.625000,8.750000,0.681827,230400
1989-11-21,8.750000,8.750000,8.625000,8.625000,0.672086,263900
1989-11-22,8.625000,8.750000,8.625000,8.750000,0.681827,334100
1989-11-24,8.750000,8.750000,8.625000,8.625000,0.672086,158800
1989-11-27,8.750000,8.875000,8.625000,8.875000,0.691567,368800
1989-11-28,8.750000,8.875000,8.750000,8.875000,0.691567,249400
1989-11-29,8.750000,8.875000,8.750000,8.750000,0.681827,223500
1989-11-30,8.750000,8.875000,8.750000,8.750000,0.681827,258900
1989-12-01,8.750000,8.875000,8.750000,8.750000,0.681827,242900
1989-12-04,8.750000,8.875000,8.750000,8.875000,0.691567,247300
1989-12-05,8.750000,8.875000,8.625000,8.750000,0.688420,408700
1989-12-06,8.625000,8.750000,8.625000,8.750000,0.688420,278400
1989-12-07,8.625000,8.750000,8.625000,8.750000,0.688420,211100
1989-12-08,8.625000,8.750000,8.625000,8.625000,0.678585,225500
1989-12-11,8.625000,8.750000,8.625000,8.625000,0.678585,292500
1989-12-12,8.625000,8.750000,8.625000,8.625000,0.678585,311500
1989-12-13,8.625000,8.750000,8.625000,8.625000,0.678585,242700
1989-12-14,8.625000,8.750000,8.625000,8.750000,0.688420,250700
1989-12-15,8.625000,8.750000,8.500000,8.500000,0.668750,466200
1989-12-18,8.500000,8.625000,8.500000,8.500000,0.668750,305900
1989-12-19,8.500000,8.625000,8.500000,8.500000,0.668750,270800
1989-12-20,8.500000,8.625000,8.375000,8.500000,0.668750,481100
1989-12-21,8.500000,8.500000,8.375000,8.500000,0.668750,342300
1989-12-22,8.500000,8.500000,8.375000,8.500000,0.668750,240200
1989-12-26,8.375000,8.500000,8.375000,8.500000,0.668750,135600
1989-12-27,8.500000,8.625000,8.375000,8.625000,0.678585,795200
1989-12-28,8.500000,8.625000,8.500000,8.500000,0.668750,260300
1989-12-29,8.500000,8.625000,8.500000,8.500000,0.668750,236800
1990-01-02,8.625000,8.625000,8.500000,8.625000,0.678585,183700
1990-01-03,8.625000,8.750000,8.500000,8.750000,0.688420,411600
1990-01-04,8.750000,8.750000,8.625000,8.750000,0.688420,295300
1990-01-05,8.750000,8.875000,8.625000,8.750000,0.688420,455800
1990-01-08,8.750000,9.000000,8.750000,9.000000,0.708089,361600
1990-01-09,9.000000,9.000000,8.875000,9.000000,0.708089,286400
1990-01-10,8.875000,8.875000,8.750000,8.875000,0.704912,267700
1990-01-11,8.875000,9.000000,8.750000,9.000000,0.714840,366800
1990-01-12,9.000000,9.000000,8.875000,9.000000,0.714840,238200
1990-01-15,8.875000,9.000000,8.875000,8.875000,0.704912,225100
1990-01-16,9.000000,9.000000,8.875000,9.000000,0.714840,244500
1990-01-17,9.000000,9.000000,8.875000,9.000000,0.714840,259300
1990-01-18,9.000000,9.000000,8.875000,9.000000,0.714840,208900
1990-01-19,9.000000,9.250000,8.875000,9.125000,0.724768,662300
1990-01-22,9.125000,9.125000,9.000000,9.000000,0.714840,261100
1990-01-23,9.000000,9.125000,8.875000,8.875000,0.704912,314300
1990-01-24,8.875000,9.000000,8.875000,9.000000,0.714840,211600
1990-01-25,8.875000,9.000000,8.875000,9.000000,0.714840,199000
1990-01-26,9.000000,9.000000,8.875000,8.875000,0.704912,176300
1990-01-29,8.875000,9.000000,8.875000,8.875000,0.704912,196100
1990-01-30,8.875000,9.000000,8.875000,9.000000,0.714840,219100
1990-01-31,9.000000,9.000000,8.875000,9.000000,0.714840,178000
1990-02-01,9.000000,9.000000,8.875000,9.000000,0.714840,179500
1990-02-02,9.000000,9.000000,8.875000,9.000000,0.714840,212500
1990-02-05,8.875000,9.000000,8.875000,8.875000,0.704912,148300
1990-02-06,8.875000,9.000000,8.875000,9.000000,0.714840,169200
1990-02-07,8.875000,9.000000,8.875000,9.000000,0.714840,192800
1990-02-08,8.875000,9.000000,8.750000,9.000000,0.721251,263400
1990-02-09,9.000000,9.000000,8.875000,9.000000,0.721251,164400
1990-02-12,9.000000,9.000000,8.875000,8.875000,0.711235,159700
1990-02-13,9.000000,9.000000,8.750000,8.750000,0.701216,327100
1990-02-14,8.875000,8.875000,8.750000,8.875000,0.711235,299500
1990-02-15,8.750000,8.875000,8.750000,8.750000,0.701216,207500
1990-02-16,8.875000,8.875000,8.750000,8.875000,0.711235,220000
1990-02-20,8.750000,9.000000,8.500000,8.500000,0.681182,400000
1990-02-21,8.500000,8.625000,8.375000,8.625000,0.691199,248500
1990-02-22,8.625000,8.625000,8.375000,8.375000,0.671164,213100
1990-02-23,8.375000,8.500000,8.375000,8.375000,0.671164,180100
1990-02-26,8.375000,8.500000,8.375000,8.500000,0.681182,171200
1990-02-27,8.500000,8.500000,8.375000,8.500000,0.681182,217600
1990-02-28,8.500000,8.500000,8.375000,8.500000,0.681182,142500
1990-03-01,8.500000,8.500000,8.375000,8.500000,0.681182,172600
1990-03-02,8.375000,8.500000,8.375000,8.500000,0.681182,180300
1990-03-05,8.500000,8.500000,8.375000,8.375000,0.671164,154400
1990-03-06,8.375000,8.500000,8.375000,8.375000,0.671164,177000
1990-03-07,8.375000,8.500000,8.375000,8.500000,0.681182,135400
1990-03-08,8.375000,8.500000,8.375000,8.500000,0.681182,157500
1990-03-09,8.500000,8.500000,8.375000,8.500000,0.681182,156600
1990-03-12,8.375000,8.375000,8.250000,8.375000,0.677541,184700
1990-03-13,8.375000,8.375000,8.250000,8.375000,0.677541,167200
1990-03-14,8.375000,8.375000,8.250000,8.375000,0.677541,160000
1990-03-15,8.250000,8.375000,8.125000,8.125000,0.657316,338700
1990-03-16,8.125000,8.250000,8.125000,8.125000,0.657316,264100
1990-03-19,8.125000,8.125000,8.000000,8.000000,0.647203,166800
1990-03-20,8.000000,8.125000,7.750000,7.875000,0.637091,371400
1990-03-21,7.875000,8.000000,7.875000,8.000000,0.647203,253700
1990-03-22,8.000000,8.000000,7.875000,7.875000,0.637091,226000
1990-03-23,7.875000,8.000000,7.875000,7.875000,0.637091,179300
1990-03-26,7.875000,8.000000,7.875000,8.000000,0.647203,160400
1990-03-27,8.000000,8.000000,7.875000,7.875000,0.637091,174700
1990-03-28,8.000000,8.125000,7.875000,8.125000,0.657316,349200
1990-03-29,8.000000,8.250000,8.000000,8.250000,0.667429,263100
1990-03-30,8.125000,8.250000,8.125000,8.250000,0.667429,174200
1990-04-02,8.250000,8.500000,8.125000,8.500000,0.687654,781700
1990-04-03,8.500000,8.500000,8.375000,8.500000,0.687654,185500
1990-04-04,8.500000,8.500000,8.250000,8.250000,0.667429,253700
1990-04-05,8.250000,8.500000,8.125000,8.250000,0.667429,360700
1990-04-06,8.250000,8.375000,8.000000,8.125000,0.657316,355600
1990-04-09,8.125000,8.125000,8.000000,8.125000,0.657316,152400
1990-04-10,8.000000,8.000000,7.875000,8.000000,0.653233,199800
1990-04-11,8.000000,8.000000,7.875000,7.875000,0.643026,203100
1990-04-12,7.875000,8.000000,7.875000,7.875000,0.643026,155300
1990-04-16,7.875000,8.125000,7.875000,7.875000,0.643026,351200
1990-04-17,7.875000,8.000000,7.875000,8.000000,0.653233,182900
1990-04-18,7.875000,8.000000,7.875000,7.875000,0.643026,169800
1990-04-19,8.000000,8.000000,7.750000,7.750000,0.632820,334600
1990-04-20,7.750000,7.875000,6.750000,7.750000,0.632820,192900
1990-04-23,7.625000,7.750000,7.625000,7.625000,0.622613,110900
1990-04-24,7.625000,7.750000,7.500000,7.500000,0.612406,260700
1990-04-25,7.500000,7.625000,7.500000,7.625000,0.622613,163200
1990-04-26,7.500000,7.625000,7.500000,7.500000,0.612406,207500
1990-04-27,7.500000,7.625000,7.375000,7.500000,0.612406,151900
1990-04-30,7.500000,7.500000,7.375000,7.375000,0.602199,117600
1990-05-01,7.375000,7.750000,7.375000,7.500000,0.612406,385200
1990-05-02,7.500000,7.625000,7.500000,7.500000,0.612406,140700
1990-05-03,7.625000,7.625000,7.500000,7.625000,0.622613,147900
1990-05-04,7.625000,7.625000,7.500000,7.500000,0.612406,168200
1990-05-07,7.500000,7.625000,7.375000,7.500000,0.612406,211500
1990-05-08,7.500000,7.625000,7.500000,7.500000,0.612406,189000
1990-05-09,7.625000,7.625000,7.500000,7.625000,0.622613,155600
1990-05-10,7.500000,7.625000,7.500000,7.625000,0.622613,205300
1990-05-11,7.375000,7.500000,7.375000,7.500000,0.618490,256500
1990-05-14,7.500000,7.500000,7.375000,7.500000,0.618490,293900
1990-05-15,7.500000,7.500000,7.375000,7.375000,0.608182,257000
1990-05-16,7.375000,7.500000,7.250000,7.375000,0.608182,487300
1990-05-17,7.250000,7.375000,7.250000,7.375000,0.608182,246700
1990-05-18,7.250000,7.375000,7.250000,7.375000,0.608182,268900
1990-05-21,7.250000,7.375000,7.250000,7.250000,0.597873,233900
1990-05-22,7.250000,7.500000,7.250000,7.250000,0.597873,584400
1990-05-23,7.375000,7.500000,7.250000,7.500000,0.618490,354500
1990-05-24,7.375000,7.500000,7.250000,7.250000,0.597873,249500
1990-05-25,7.250000,7.375000,7.250000,7.375000,0.608182,166000
1990-05-29,7.250000,7.375000,7.250000,7.250000,0.597873,207800
1990-05-30,7.250000,7.375000,7.250000,7.250000,0.597873,242700
1990-05-31,7.250000,7.375000,7.250000,7.250000,0.597873,204300
1990-06-01,7.250000,7.500000,7.250000,7.500000,0.618490,638900
1990-06-04,7.375000,7.500000,7.375000,7.500000,0.618490,249800
1990-06-05,7.375000,7.500000,7.375000,7.375000,0.608182,262500
1990-06-06,7.375000,7.500000,7.375000,7.500000,0.618490,214200
1990-06-07,7.500000,7.750000,7.375000,7.750000,0.639106,622800
1990-06-08,7.750000,7.875000,7.625000,7.875000,0.649414,506000
1990-06-11,7.750000,7.750000,7.625000,7.625000,0.634844,306900
1990-06-12,7.750000,7.750000,7.625000,7.750000,0.645251,271800
1990-06-13,7.750000,7.875000,7.750000,7.750000,0.645251,327400
1990-06-14,7.750000,8.000000,7.750000,7.875000,0.655659,323700
1990-06-15,7.875000,8.125000,7.875000,8.000000,0.666066,307500
1990-06-18,8.000000,8.125000,7.875000,7.875000,0.655659,271000
1990-06-19,7.875000,8.000000,7.750000,7.875000,0.655659,387500
1990-06-20,7.750000,7.875000,7.750000,7.750000,0.645251,173500
1990-06-21,7.750000,7.875000,7.750000,7.750000,0.645251,211700
1990-06-22,7.750000,7.875000,7.625000,7.625000,0.634844,295100
1990-06-25,7.625000,7.750000,7.625000,7.625000,0.634844,127400
1990-06-26,7.625000,7.750000,7.625000,7.625000,0.634844,119400
1990-06-27,7.625000,7.750000,7.625000,7.750000,0.645251,161600
1990-06-28,7.625000,7.750000,7.625000,7.625000,0.634844,138700
1990-06-29,7.625000,7.750000,7.625000,7.750000,0.645251,264100
1990-07-02,7.625000,7.875000,7.625000,7.875000,0.655659,515200
1990-07-03,7.750000,8.000000,7.750000,8.000000,0.666066,118800
1990-07-05,8.000000,8.000000,7.875000,8.000000,0.666066,114300
1990-07-06,8.000000,8.000000,7.875000,7.875000,0.655659,150100
1990-07-09,7.875000,8.000000,7.750000,7.750000,0.645251,181900
1990-07-10,7.750000,7.875000,7.750000,7.750000,0.645251,221900
1990-07-11,7.750000,7.750000,7.625000,7.625000,0.641047,224900
1990-07-12,7.625000,7.750000,7.625000,7.750000,0.651556,196100
1990-07-13,7.750000,7.750000,7.625000,7.750000,0.651556,178400
1990-07-16,7.625000,7.750000,7.625000,7.750000,0.651556,193200
1990-07-17,7.625000,7.750000,7.625000,7.625000,0.641047,294600
1990-07-18,7.625000,7.750000,7.625000,7.625000,0.641047,225500
1990-07-19,7.750000,7.750000,7.625000,7.625000,0.641047,217500
1990-07-20,7.750000,7.750000,7.625000,7.750000,0.651556,189100
1990-07-23,7.625000,7.750000,7.500000,7.625000,0.641047,345100
1990-07-24,7.750000,7.750000,7.500000,7.625000,0.641047,216400
1990-07-25,7.500000,7.750000,7.500000,7.500000,0.630539,249400
1990-07-26,7.500000,7.625000,7.500000,7.625000,0.641047,211800
1990-07-27,7.500000,7.625000,7.500000,7.625000,0.641047,273700
1990-07-30,7.500000,7.625000,7.500000,7.625000,0.641047,318000
1990-07-31,7.500000,7.625000,7.500000,7.500000,0.630539,237700
1990-08-01,7.625000,7.875000,7.500000,7.875000,0.662066,798100
1990-08-02,7.750000,7.875000,7.750000,7.875000,0.662066,250500
1990-08-03,7.750000,7.875000,7.625000,7.750000,0.651556,271800
1990-08-06,7.625000,7.750000,7.500000,7.625000,0.641047,195400
1990-08-07,7.500000,7.625000,7.500000,7.500000,0.630539,202200
1990-08-08,7.625000,7.750000,7.500000,7.625000,0.641047,218400
1990-08-09,7.625000,7.750000,7.625000,7.625000,0.641047,118300
1990-08-10,7.625000,7.750000,7.625000,7.750000,0.651556,215100
1990-08-13,7.500000,7.625000,7.500000,7.500000,0.636700,146800
1990-08-14,7.500000,7.625000,7.500000,7.625000,0.647312,188800
1990-08-15,7.625000,7.625000,7.500000,7.625000,0.647312,152900
1990-08-16,7.500000,7.625000,7.500000,7.625000,0.647312,169600
1990-08-17,7.500000,7.625000,7.500000,7.500000,0.636700,135500
1990-08-20,7.500000,7.625000,7.500000,7.500000,0.636700,170000
1990-08-21,7.500000,7.625000,7.500000,7.625000,0.647312,358600
1990-08-22,7.500000,7.625000,7.500000,7.500000,0.636700,169000
1990-08-23,7.375000,7.500000,7.250000,7.375000,0.626088,487300
1990-08-24,7.375000,7.375000,7.250000,7.375000,0.626088,211200
1990-08-27,7.375000,7.625000,7.250000,7.625000,0.647312,253000
1990-08-28,7.625000,7.625000,7.500000,7.500000,0.636700,162400
1990-08-29,7.500000,7.625000,7.500000,7.500000,0.636700,127700
1990-08-30,7.500000,7.625000,7.500000,7.500000,0.636700,182000
1990-08-31,7.625000,7.625000,7.500000,7.625000,0.647312,137800
1990-09-04,7.625000,7.750000,7.500000,7.750000,0.657923,614300
1990-09-05,7.625000,7.750000,7.625000,7.625000,0.647312,138000
1990-09-06,7.750000,7.750000,7.625000,7.625000,0.647312,177400
1990-09-07,7.750000,7.750000,7.625000,7.750000,0.657923,150300
1990-09-10,7.625000,7.625000,7.500000,7.625000,0.653637,200200
1990-09-11,7.625000,7.625000,7.500000,7.500000,0.642922,150500
1990-09-12,7.500000,7.625000,7.500000,7.625000,0.653637,193200
1990-09-13,7.625000,7.625000,7.500000,7.500000,0.642922,198000
1990-09-14,7.500000,7.625000,7.500000,7.625000,0.653637,136400
1990-09-17,7.625000,7.625000,7.500000,7.625000,0.653637,218100
1990-09-18,7.500000,7.625000,7.500000,7.500000,0.642922,186000
1990-09-19,7.625000,7.625000,7.500000,7.625000,0.653637,188100
1990-09-20,7.500000,7.625000,7.375000,7.375000,0.632206,486000
1990-09-21,7.500000,7.500000,7.375000,7.500000,0.642922,229900
1990-09-24,7.500000,7.500000,7.375000,7.500000,0.642922,113600
1990-09-25,7.375000,7.500000,7.375000,7.375000,0.632206,280600
1990-09-26,7.375000,7.500000,7.375000,7.375000,0.632206,152400
1990-09-27,7.375000,7.500000,7.375000,7.375000,0.632206,179700
1990-09-28,7.375000,7.500000,7.375000,7.375000,0.632206,137800
1990-10-01,7.500000,7.750000,6.875000,7.625000,0.653637,776300
1990-10-02,7.625000,7.750000,7.500000,7.500000,0.642922,162800
1990-10-03,7.625000,7.625000,7.500000,7.500000,0.642922,137800
1990-10-04,7.500000,7.625000,7.500000,7.500000,0.642922,150000
1990-10-05,7.500000,7.625000,7.500000,7.500000,0.642922,213500
1990-10-08,7.500000,7.625000,7.500000,7.500000,0.642922,133700
1990-10-09,7.625000,7.625000,7.500000,7.625000,0.653637,145500
1990-10-10,7.500000,7.625000,7.500000,7.500000,0.642922,177300
1990-10-11,7.500000,7.500000,7.250000,7.375000,0.638592,740400
1990-10-12,7.375000,7.500000,7.375000,7.500000,0.649416,148700
1990-10-15,7.500000,7.500000,7.375000,7.375000,0.638592,140800
1990-10-16,7.375000,7.500000,7.375000,7.500000,0.649416,157700
1990-10-17,7.375000,7.500000,7.375000,7.375000,0.638592,179500
1990-10-18,7.500000,7.500000,7.375000,7.500000,0.649416,397900
1990-10-19,7.500000,7.625000,7.500000,7.500000,0.649416,175100
1990-10-22,7.500000,7.625000,7.500000,7.625000,0.660240,191700
1990-10-23,7.625000,7.625000,7.500000,7.625000,0.660240,177800
1990-10-24,7.500000,7.625000,7.500000,7.500000,0.649416,334400
1990-10-25,7.625000,7.750000,7.500000,7.625000,0.660240,396500
1990-10-26,7.750000,7.750000,7.625000,7.750000,0.671063,230500
1990-10-29,7.750000,7.750000,7.625000,7.625000,0.660240,266900
1990-10-30,7.750000,7.750000,7.625000,7.625000,0.660240,194300
1990-10-31,7.625000,7.750000,7.625000,7.750000,0.671063,219300
1990-11-01,7.750000,8.000000,7.625000,7.875000,0.681887,902700
1990-11-02,8.000000,8.000000,7.875000,8.000000,0.692711,294000
1990-11-05,8.000000,8.125000,7.875000,8.000000,0.692711,388900
1990-11-06,8.000000,8.125000,8.000000,8.000000,0.692711,305900
1990-11-07,8.000000,8.000000,7.875000,8.000000,0.692711,332700
1990-11-08,8.000000,8.000000,7.875000,7.875000,0.681887,266000
1990-11-09,7.875000,8.000000,7.750000,7.875000,0.688443,352100
1990-11-12,8.000000,8.000000,7.875000,8.000000,0.699372,212900
1990-11-13,7.875000,8.125000,7.875000,8.000000,0.699372,381100
1990-11-14,8.000000,8.125000,8.000000,8.000000,0.699372,236200
1990-11-15,8.125000,8.125000,8.000000,8.000000,0.699372,229600
1990-11-16,8.125000,8.250000,8.000000,8.250000,0.721227,476100
1990-11-19,8.125000,8.250000,8.000000,8.000000,0.699372,340200
1990-11-20,8.125000,8.250000,8.000000,8.000000,0.699372,322600
1990-11-21,8.000000,8.250000,8.000000,8.250000,0.721227,264600
1990-11-23,8.250000,8.250000,8.125000,8.250000,0.721227,86200
1990-11-26,8.125000,8.250000,8.000000,8.125000,0.710299,246200
1990-11-27,8.000000,8.250000,8.000000,8.125000,0.710299,186900
1990-11-28,8.125000,8.250000,8.125000,8.250000,0.721227,242000
1990-11-29,8.125000,8.250000,8.125000,8.250000,0.721227,259900
1990-11-30,8.125000,8.375000,8.125000,8.375000,0.732154,555100
1990-12-03,8.375000,8.375000,8.250000,8.250000,0.721227,951700
1990-12-04,8.375000,8.375000,8.125000,8.250000,0.721227,326600
1990-12-05,8.125000,8.375000,8.125000,8.250000,0.721227,269200
1990-12-06,8.125000,8.125000,8.000000,8.125000,0.723452,247700
1990-12-07,8.125000,8.125000,8.000000,8.125000,0.723452,256500
1990-12-10,8.125000,8.250000,8.000000,8.125000,0.723452,353300
1990-12-11,8.125000,8.250000,8.000000,8.125000,0.723452,273900
1990-12-12,8.000000,8.125000,8.000000,8.125000,0.723452,210200
1990-12-13,8.125000,8.125000,8.000000,8.125000,0.723452,222700
1990-12-14,8.125000,8.125000,8.000000,8.125000,0.723452,238200
1990-12-17,8.125000,8.125000,8.000000,8.000000,0.712323,289100
1990-12-18,8.000000,8.125000,8.000000,8.000000,0.712323,281500
1990-12-19,8.000000,8.125000,8.000000,8.125000,0.723452,270300
1990-12-20,8.125000,8.125000,8.000000,8.000000,0.712323,314800
1990-12-21,8.125000,8.250000,8.000000,8.125000,0.723452,422000
1990-12-24,8.125000,8.250000,8.125000,8.250000,0.734583,107200
1990-12-26,8.125000,8.250000,8.125000,8.125000,0.723452,117100
1990-12-27,8.125000,8.375000,8.000000,8.375000,0.745713,856000
1990-12-28,8.250000,8.375000,8.250000,8.375000,0.745713,222600
1990-12-31,8.250000,8.375000,8.250000,8.250000,0.734583,249500
1991-01-02,8.375000,8.750000,8.250000,8.500000,0.756842,312000
1991-01-03,8.500000,8.500000,8.375000,8.375000,0.745713,251400
1991-01-04,8.375000,8.625000,8.375000,8.625000,0.767973,421800
1991-01-07,8.625000,8.625000,8.500000,8.500000,0.756842,319000
