Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15,23.447920,23.447920,23.303774,23.303774,10.720102,1400
2003-05-16,23.303774,23.784264,23.303774,23.784264,10.941133,500
2003-05-19,23.784264,23.784264,23.784264,23.784264,10.941133,1100
2003-05-20,23.784264,23.784264,23.784264,23.784264,10.941133,0
2003-05-21,23.351822,23.784264,23.351822,23.784264,10.941133,600
2003-05-22,23.544018,23.544018,23.544018,23.544018,10.830617,200
2003-05-23,23.351822,23.447920,23.303774,23.303774,10.720102,3400
2003-05-27,23.351822,23.351822,23.351822,23.351822,10.742204,600
2003-05-28,23.351822,23.351822,23.351822,23.351822,10.742204,0
2003-05-29,23.399872,24.024509,23.399872,24.024509,11.051653,900
2003-05-30,24.024509,24.024509,24.024509,24.024509,11.051653,0
2003-06-02,24.024509,24.024509,24.024509,24.024509,11.051653,300
2003-06-03,23.784264,24.264753,23.784264,24.264753,11.162166,300
2003-06-04,24.024509,24.024509,23.832312,24.024509,11.051653,400
2003-06-05,24.264753,24.264753,24.024509,24.024509,11.051653,9100
2003-06-06,24.024509,24.024509,24.024509,24.024509,11.051653,0
2003-06-09,24.504999,24.504999,24.504999,24.504999,11.272687,300
2003-06-10,24.504999,24.504999,24.504999,24.504999,11.272687,0
2003-06-11,24.024509,24.745243,24.024509,24.745243,11.383197,5400
2003-06-12,24.024509,24.745243,24.024509,24.745243,11.383197,800
2003-06-13,24.745243,25.898420,24.745243,25.802322,11.869472,6800
2003-06-16,24.985489,24.985489,24.985489,24.985489,11.493717,200
2003-06-17,24.985489,24.985489,24.985489,24.985489,11.493717,1400
2003-06-18,24.985489,25.802322,24.985489,25.225735,11.604233,700
2003-06-19,25.706224,25.706224,24.985489,24.985489,11.493717,4900
2003-06-20,25.465979,25.465979,24.985489,24.985489,11.493717,2800
2003-06-23,24.985489,24.985489,24.985489,24.985489,11.493717,0
2003-06-24,24.985489,24.985489,24.985489,24.985489,11.493717,3100
2003-06-25,24.985489,25.129637,24.985489,24.985489,11.493717,3100
2003-06-26,24.985489,24.985489,24.985489,24.985489,11.587310,200
2003-06-27,24.985489,24.985489,24.793293,24.802902,11.502632,9200
2003-06-30,24.802902,24.802902,24.802902,24.802902,11.502632,0
2003-07-01,24.802902,24.802902,24.802902,24.802902,11.502632,0
2003-07-02,24.802902,24.802902,24.802902,24.802902,11.502632,0
2003-07-03,24.802902,24.802902,24.802902,24.802902,11.502632,300
2003-07-07,24.985489,24.985489,24.802902,24.802902,11.502632,500
2003-07-08,24.802902,24.985489,24.802902,24.985489,11.587310,1100
2003-07-09,24.802902,24.802902,24.802902,24.802902,11.502632,400
2003-07-10,24.985489,24.985489,24.802902,24.802902,11.502632,700
2003-07-11,24.802902,24.802902,24.802902,24.802902,11.502632,0
2003-07-14,24.985489,24.985489,24.802902,24.802902,11.502632,500
2003-07-15,24.802902,24.802902,24.802902,24.802902,11.502632,0
2003-07-16,24.985489,24.985489,24.985489,24.985489,11.587310,500
2003-07-17,24.802902,24.985489,24.802902,24.802902,11.502632,600
2003-07-18,24.985489,24.985489,24.802902,24.802902,11.502632,3700
2003-07-21,24.802902,25.216124,24.802902,25.216124,11.694263,19700
2003-07-22,25.216124,25.216124,24.841341,24.841341,11.520459,1500
2003-07-23,25.216124,25.465979,24.985489,24.985489,11.587310,3100
2003-07-24,24.985489,24.985489,24.889391,24.985489,11.587310,5200
2003-07-25,24.985489,24.985489,24.985489,24.985489,11.587310,0
2003-07-28,24.985489,24.985489,24.985489,24.985489,11.587310,0
2003-07-29,24.985489,24.985489,24.985489,24.985489,11.587310,0
2003-07-30,25.465979,25.465979,25.081587,25.225735,11.698727,1900
2003-07-31,25.081587,25.225735,25.081587,25.081587,11.631875,4500
2003-08-01,25.081587,25.465979,25.081587,25.465979,11.810139,1100
2003-08-04,25.465979,25.465979,25.081587,25.081587,11.631875,1400
2003-08-05,25.081587,25.177685,24.985489,24.985489,11.587310,3500
2003-08-06,24.985489,24.985489,24.985489,24.985489,11.587310,0
2003-08-07,25.081587,25.081587,24.793293,25.033539,11.609594,2900
2003-08-08,24.985489,24.985489,24.793293,24.985489,11.587310,4400
2003-08-11,25.033539,25.033539,25.033539,25.033539,11.609594,100
2003-08-12,24.793293,25.033539,24.793293,25.033539,11.609594,200
2003-08-13,24.841341,24.841341,24.841341,24.841341,11.520459,1200
2003-08-14,24.985489,24.985489,24.985489,24.985489,11.587310,300
2003-08-15,24.985489,25.033539,24.889391,24.889391,11.542739,6500
2003-08-18,24.889391,24.889391,24.889391,24.889391,11.542739,800
2003-08-19,25.225735,25.225735,25.225735,25.225735,11.698727,200
2003-08-20,24.889391,24.889391,24.889391,24.889391,11.542739,500
2003-08-21,24.889391,24.889391,24.889391,24.889391,11.542739,1300
2003-08-22,24.889391,24.889391,24.889391,24.889391,11.542739,0
2003-08-25,25.225735,25.465979,25.225735,25.465979,11.810139,1000
2003-08-26,24.889391,24.985489,24.889391,24.985489,11.587310,3100
2003-08-27,24.889391,24.889391,24.889391,24.889391,11.542739,1000
2003-08-28,24.889391,24.889391,24.889391,24.889391,11.542739,0
2003-08-29,24.985489,24.985489,24.889391,24.985489,11.587310,12200
2003-09-02,25.225735,25.225735,25.225735,25.225735,11.698727,100
2003-09-03,25.225735,25.225735,24.985489,25.129637,11.654155,21200
2003-09-04,24.985489,24.985489,24.985489,24.985489,11.587310,3100
2003-09-05,24.985489,25.225735,24.985489,25.225735,11.698727,2800
2003-09-08,25.225735,25.225735,24.985489,24.985489,11.587310,1400
2003-09-09,24.985489,24.985489,24.889391,24.889391,11.542739,2900
2003-09-10,24.889391,24.985489,24.889391,24.889391,11.542739,3100
2003-09-11,24.985489,24.985489,24.985489,24.985489,11.587310,400
2003-09-12,24.889391,24.889391,24.889391,24.889391,11.542739,700
2003-09-15,24.889391,24.889391,24.889391,24.889391,11.542739,1000
2003-09-16,24.889391,24.985489,24.889391,24.889391,11.542739,3200
2003-09-17,24.889391,25.081587,24.889391,25.081587,11.631875,3100
2003-09-18,24.985489,24.985489,24.985489,24.985489,11.587310,200
2003-09-19,24.985489,24.985489,24.985489,24.985489,11.587310,0
2003-09-22,24.937441,24.937441,24.937441,24.937441,11.565024,100
2003-09-23,25.081587,25.081587,25.081587,25.081587,11.631875,100
2003-09-24,25.081587,25.465979,24.985489,25.465979,11.810139,17800
2003-09-25,24.985489,25.802322,24.985489,25.465979,11.810139,3300
2003-09-26,25.465979,25.465979,25.465979,25.465979,11.810139,0
2003-09-29,25.465979,25.898420,25.465979,25.465979,11.810139,2100
2003-09-30,24.985489,25.465979,24.985489,25.465979,11.810139,500
2003-10-01,24.985489,24.985489,24.985489,24.985489,11.587310,500
2003-10-02,24.985489,24.985489,24.985489,24.985489,11.681666,1700
2003-10-03,24.889391,25.225735,24.889391,25.225735,11.793983,4100
2003-10-06,24.889391,24.985489,24.889391,24.889391,11.636729,2300
2003-10-07,24.889391,25.225735,24.889391,24.889391,11.636729,1300
2003-10-08,24.985489,24.985489,24.985489,24.985489,11.681666,400
2003-10-09,24.889391,24.889391,24.889391,24.889391,11.636729,600
2003-10-10,24.937441,25.033539,24.889391,24.889391,11.636729,5600
2003-10-13,24.889391,24.889391,24.889391,24.889391,11.636729,200
2003-10-14,24.889391,24.889391,24.889391,24.889391,11.636729,600
2003-10-15,25.225735,25.225735,25.225735,25.225735,11.793983,500
2003-10-16,24.889391,24.889391,24.889391,24.889391,11.636729,200
2003-10-17,24.889391,24.889391,24.889391,24.889391,11.636729,900
2003-10-20,24.985489,25.081587,24.937441,24.985489,11.681666,59200
2003-10-21,25.225735,25.225735,24.985489,24.985489,11.681666,500
2003-10-22,25.225735,25.225735,24.985489,25.225735,11.793983,3300
2003-10-23,25.225735,25.225735,25.225735,25.225735,11.793983,0
2003-10-24,24.985489,25.177685,24.985489,25.177685,11.771515,1000
2003-10-27,25.177685,25.177685,25.177685,25.177685,11.771515,0
2003-10-28,25.177685,25.177685,25.177685,25.177685,11.771515,0
2003-10-29,24.985489,25.177685,24.985489,25.177685,11.771515,600
2003-10-30,25.206514,25.206514,24.985489,25.081587,11.726593,10600
2003-10-31,24.985489,24.985489,24.985489,24.985489,11.681666,300
2003-11-03,25.206514,25.206514,25.206514,25.206514,11.785002,2200
2003-11-04,24.985489,25.206514,24.985489,25.129637,11.749058,3500
2003-11-05,25.129637,25.129637,24.985489,24.985489,11.681666,1300
2003-11-06,25.129637,25.129637,25.129637,25.129637,11.749058,400
2003-11-07,25.129637,25.129637,24.985489,24.985489,11.681666,1000
2003-11-10,24.985489,24.985489,24.985489,24.985489,11.681666,2200
2003-11-11,25.129637,25.129637,24.985489,24.985489,11.681666,500
2003-11-12,24.985489,24.985489,24.889391,24.889391,11.636729,85000
2003-11-13,24.985489,25.081587,24.793293,24.793293,11.591803,21000
2003-11-14,24.793293,24.985489,24.793293,24.985489,11.681666,2600
2003-11-17,24.793293,24.985489,24.793293,24.985489,11.681666,1200
2003-11-18,24.985489,24.985489,24.985489,24.985489,11.681666,500
2003-11-19,24.793293,24.793293,24.793293,24.793293,11.591803,1200
2003-11-20,24.793293,24.985489,24.793293,24.985489,11.681666,900
2003-11-21,24.793293,24.793293,24.793293,24.793293,11.591803,1200
2003-11-24,24.793293,24.793293,24.793293,24.793293,11.591803,200
2003-11-25,24.985489,24.985489,24.985489,24.985489,11.681666,600
2003-11-26,24.985489,24.985489,24.985489,24.985489,11.681666,0
2003-11-28,24.985489,24.985489,24.985489,24.985489,11.681666,300
2003-12-01,24.985489,24.985489,24.985489,24.985489,11.681666,400
2003-12-02,24.793293,24.985489,24.793293,24.985489,11.681666,200
2003-12-03,24.985489,24.985489,24.985489,24.985489,11.681666,800
2003-12-04,24.793293,24.985489,24.793293,24.937441,11.659198,1100
2003-12-05,24.985489,24.985489,24.985489,24.985489,11.681666,400
2003-12-08,24.985489,24.985489,24.985489,24.985489,11.681666,0
2003-12-09,24.985489,24.985489,24.793293,24.793293,11.591803,1900
2003-12-10,24.937441,24.937441,24.937441,24.937441,11.659198,300
2003-12-11,24.793293,24.985489,24.793293,24.937441,11.659198,5800
2003-12-12,24.937441,24.937441,24.793293,24.937441,11.659198,5400
2003-12-15,24.937441,24.937441,24.937441,24.937441,11.659198,1400
2003-12-16,24.793293,24.937441,24.793293,24.889391,11.636729,28900
2003-12-17,24.937441,25.177685,24.793293,25.177685,11.771515,23400
2003-12-18,25.177685,25.465979,25.177685,25.177685,11.771515,800
2003-12-19,25.081587,25.129637,25.081587,25.129637,11.749058,1500
2003-12-22,24.985489,25.129637,24.985489,25.129637,11.749058,8800
2003-12-23,25.129637,25.129637,25.129637,25.129637,11.749058,400
2003-12-24,24.915049,24.915049,24.915049,24.915049,11.751575,0
2003-12-26,25.235344,25.235344,25.235344,25.235344,11.902646,700
2003-12-29,25.235344,26.205935,25.235344,25.235344,11.902646,800
2003-12-30,25.235344,25.720638,25.235344,25.720638,12.131540,1100
2003-12-31,25.235344,26.205935,25.235344,26.205935,12.360445,300
2004-01-02,25.720638,25.963287,25.720638,25.807993,12.172748,1900
2004-01-05,25.477991,25.575050,25.332403,25.575050,12.062876,22600
2004-01-06,25.575050,25.720638,25.332403,25.332403,11.948425,10600
2004-01-07,25.720638,25.963287,25.332403,25.720638,12.131540,16100
2004-01-08,26.205935,26.205935,25.477991,25.623579,12.085768,2100
2004-01-09,25.623579,25.623579,25.623579,25.623579,12.085768,600
2004-01-12,25.623579,25.963287,25.477991,25.963287,12.245989,1900
2004-01-13,26.205935,26.205935,25.720638,26.205935,12.360445,2500
2004-01-14,26.205935,26.205935,25.963287,26.011816,12.268882,2900
2004-01-15,26.205935,26.205935,26.205935,26.205935,12.360445,500
2004-01-16,25.963287,25.963287,25.963287,25.963287,12.245989,400
2004-01-20,26.205935,26.205935,26.011816,26.205935,12.360445,46000
2004-01-21,26.205935,26.205935,26.196228,26.205935,12.360445,800
2004-01-22,26.205935,26.205935,26.205935,26.205935,12.360445,800
2004-01-23,26.205935,26.205935,26.196228,26.205935,12.360445,2200
2004-01-26,26.108875,26.205935,26.108875,26.205935,12.360445,2500
2004-01-27,26.108875,26.205935,26.108875,26.205935,12.360445,1800
2004-01-28,26.205935,26.205935,26.157404,26.157404,12.337552,1100
2004-01-29,26.108875,26.108875,25.575050,25.623579,12.085768,8200
2004-01-30,25.817698,26.108875,25.623579,25.623579,12.085768,1400
2004-02-02,25.963287,25.963287,25.914757,25.914757,12.223101,2000
2004-02-03,25.866228,25.866228,25.575050,25.642992,12.094921,800
2004-02-04,25.526522,25.720638,25.526522,25.720638,12.131540,5000
2004-02-05,25.720638,25.720638,25.526522,25.720638,12.131540,11000
2004-02-06,25.526522,25.526522,25.526522,25.526522,12.039988,300
2004-02-09,25.720638,25.720638,25.526522,25.545933,12.049138,1600
2004-02-10,25.623579,25.623579,25.623579,25.623579,12.085768,700
2004-02-11,25.720638,25.720638,25.526522,25.672110,12.108658,2200
2004-02-12,25.526522,25.720638,25.526522,25.575050,12.062876,6700
2004-02-13,25.575050,25.575050,25.575050,25.575050,12.062876,0
2004-02-17,25.526522,25.720638,25.526522,25.720638,12.131540,4200
2004-02-18,25.526522,25.526522,25.526522,25.526522,12.039988,2000
2004-02-19,25.526522,25.720638,25.526522,25.526522,12.039988,9100
2004-02-20,25.720638,25.720638,25.526522,25.526522,12.039988,600
2004-02-23,25.526522,25.526522,25.526522,25.526522,12.039988,0
2004-02-24,25.526522,25.526522,25.526522,25.526522,12.039988,6400
2004-02-25,25.477991,25.623579,25.235344,25.235344,11.902646,22500
2004-02-26,25.235344,25.235344,25.235344,25.235344,11.902646,0
2004-02-27,25.477991,25.477991,25.235344,25.235344,11.902646,1300
2004-03-01,25.235344,25.429462,25.235344,25.429462,11.994206,1700
2004-03-02,25.235344,25.235344,24.992697,24.992697,11.788199,45700
2004-03-03,24.992697,24.992697,24.992697,24.992697,11.788199,0
2004-03-04,24.992697,24.992697,24.992697,24.992697,11.788199,0
2004-03-05,25.235344,25.235344,25.235344,25.235344,11.902646,5300
2004-03-08,25.235344,25.235344,25.235344,25.235344,11.902646,0
2004-03-09,24.992697,25.235344,24.992697,25.235344,11.902646,1400
2004-03-10,25.235344,25.235344,25.235344,25.235344,11.902646,200
2004-03-11,25.235344,25.235344,25.235344,25.235344,11.902646,0
2004-03-12,24.992697,25.235344,24.992697,25.235344,11.902646,300
2004-03-15,25.235344,25.235344,24.992697,25.186815,11.879759,800
2004-03-16,25.186815,25.186815,25.186815,25.186815,11.879759,0
2004-03-17,25.225637,25.225637,24.992697,25.138285,11.856868,1400
2004-03-18,25.041225,25.041225,24.507401,24.750050,11.673756,37000
2004-03-19,24.750050,24.750050,24.750050,24.750050,11.673756,300
2004-03-22,24.458872,24.458872,24.264753,24.264753,11.444855,900
2004-03-23,24.264753,24.264753,24.264753,24.264753,11.444855,1000
2004-03-24,24.604460,24.652990,24.361813,24.458872,11.536411,43600
2004-03-25,24.458872,24.458872,24.458872,24.458872,11.536411,0
2004-03-26,24.458872,24.458872,24.458872,24.458872,11.536411,0
2004-03-29,24.313284,24.313284,24.313284,24.313284,11.467740,700
2004-03-30,24.313284,24.313284,24.313284,24.313284,11.467740,0
2004-03-31,24.507401,24.507401,24.313284,24.313284,11.467740,4200
2004-04-01,24.313284,24.313284,24.313284,24.313284,11.569347,1100
2004-04-02,24.458872,24.458872,24.361813,24.361813,11.592444,19300
2004-04-05,24.507401,24.507401,24.507401,24.507401,11.661721,100
2004-04-06,24.507401,24.507401,24.361813,24.507401,11.661721,1600
2004-04-07,24.410343,24.507401,24.410343,24.507401,11.661721,1400
2004-04-08,24.507401,24.507401,24.361813,24.361813,11.592444,1100
2004-04-12,24.507401,24.652990,24.507401,24.555931,11.684814,2500
2004-04-13,24.555931,24.555931,24.555931,24.555931,11.684814,100
2004-04-14,24.555931,24.555931,24.555931,24.555931,11.684814,0
2004-04-15,24.458872,24.652990,24.458872,24.652990,11.731001,1500
2004-04-16,24.652990,24.652990,24.652990,24.652990,11.731001,0
2004-04-19,24.458872,24.701519,24.458872,24.701519,11.754092,2300
2004-04-20,24.750050,24.750050,24.555931,24.750050,11.777185,32300
2004-04-21,24.750050,24.750050,24.701519,24.701519,11.754092,800
2004-04-22,24.750050,24.750050,24.458872,24.458872,11.638626,1800
2004-04-23,24.458872,24.458872,24.361813,24.361813,11.592444,3700
2004-04-26,24.701519,24.701519,24.701519,24.701519,11.754092,8300
2004-04-27,24.652990,24.652990,24.652990,24.652990,11.731001,700
2004-04-28,24.361813,24.701519,24.332695,24.701519,11.754092,2400
2004-04-29,24.701519,24.701519,24.701519,24.701519,11.754092,0
2004-04-30,24.342402,24.342402,24.342402,24.342402,11.583206,3000
2004-05-03,24.342402,24.371519,24.332695,24.371519,11.597061,10500
2004-05-04,24.332695,24.507401,24.264753,24.507401,11.661721,12400
2004-05-05,24.507401,24.507401,24.332695,24.507401,11.661721,800
2004-05-06,24.701519,24.701519,24.507401,24.507401,11.661721,300
2004-05-07,24.507401,24.507401,24.264753,24.264753,11.546260,7300
2004-05-10,24.410343,24.410343,24.216225,24.264753,11.546260,6600
2004-05-11,24.264753,24.264753,24.216225,24.264753,11.546260,1100
2004-05-12,24.216225,24.264753,24.216225,24.264753,11.546260,19000
2004-05-13,24.216225,24.216225,24.216225,24.216225,11.523164,1000
2004-05-14,24.264753,24.264753,24.216225,24.264753,11.546260,900
2004-05-17,24.264753,24.264753,24.264753,24.264753,11.546260,400
2004-05-18,24.264753,24.264753,24.264753,24.264753,11.546260,300
2004-05-19,24.264753,24.264753,24.264753,24.264753,11.546260,0
2004-05-20,24.264753,24.264753,24.264753,24.264753,11.546260,0
2004-05-21,24.216225,24.264753,24.216225,24.216225,11.523164,20400
2004-05-24,24.264753,24.313284,24.216225,24.313284,11.569347,9000
2004-05-25,24.216225,24.313284,24.216225,24.264753,11.546260,1000
2004-05-26,24.167694,24.264753,24.167694,24.264753,11.546260,2600
2004-05-27,24.148283,24.264753,24.148283,24.264753,11.546260,300
2004-05-28,24.148283,24.216225,24.148283,24.216225,11.523164,900
2004-06-01,24.264753,24.264753,24.264753,24.264753,11.546260,300
2004-06-02,24.264753,24.264753,24.264753,24.264753,11.546260,100
2004-06-03,24.264753,24.264753,24.022106,24.022106,11.430796,3500
2004-06-04,24.216225,24.264753,24.022106,24.216225,11.523164,2300
2004-06-07,24.022106,24.264753,24.022106,24.264753,11.546260,600
2004-06-08,24.119165,24.361813,24.022106,24.022106,11.430796,7400
2004-06-09,24.361813,24.361813,24.264753,24.264753,11.546260,4500
2004-06-10,24.119165,24.119165,23.633869,23.730928,11.292241,3800
2004-06-14,23.779459,24.167694,23.730928,24.167694,11.500074,500
2004-06-15,23.827988,23.827988,23.827988,23.827988,11.338426,1600
2004-06-16,23.827988,23.827988,23.827988,23.827988,11.338426,3500
2004-06-17,23.730928,23.730928,23.730928,23.730928,11.292241,200
2004-06-18,23.730928,24.701519,23.730928,24.701519,11.754092,8300
2004-06-21,24.264753,24.264753,24.264753,24.264753,11.546260,400
2004-06-22,24.264753,24.507401,24.264753,24.264753,11.546260,1100
2004-06-23,24.507401,24.507401,24.507401,24.507401,11.661721,400
2004-06-24,24.264753,24.264753,24.022106,24.264753,11.546260,1400
2004-06-25,24.264753,24.264753,24.264753,24.264753,11.546260,300
2004-06-28,24.264753,24.264753,24.264753,24.264753,11.546260,200
2004-06-29,24.264753,24.264753,24.167694,24.264753,11.546260,1100
2004-06-30,24.264753,24.507401,24.264753,24.458872,11.638626,2100
2004-07-01,24.264753,24.264753,24.264753,24.264753,11.546260,1000
2004-07-02,24.507401,24.507401,24.507401,24.507401,11.661721,1900
2004-07-06,24.555931,24.555931,24.555931,24.555931,11.790619,200
2004-07-07,24.555931,24.555931,24.361813,24.361813,11.697417,600
2004-07-08,24.507401,24.507401,24.410343,24.410343,11.720719,3100
2004-07-09,24.507401,24.555931,24.361813,24.555931,11.790619,1600
2004-07-12,24.264753,24.264753,24.070635,24.070635,11.557609,5400
2004-07-13,24.070635,24.264753,24.070635,24.264753,11.650813,1300
