Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,10.625000,11.000000,10.562500,10.875000,0.903335,30300
1999-05-11,10.875000,11.000000,10.812500,10.875000,0.903335,45100
1999-05-12,10.875000,10.875000,10.812500,10.812500,0.898143,43100
1999-05-13,10.812500,10.875000,10.687500,10.750000,0.892951,17400
1999-05-14,10.750000,10.812500,10.562500,10.750000,0.892951,13800
1999-05-17,10.812500,10.812500,10.687500,10.750000,0.892951,18600
1999-05-18,10.750000,10.750000,10.562500,10.562500,0.877377,38300
1999-05-19,10.562500,10.625000,10.500000,10.500000,0.872185,11100
1999-05-20,10.562500,10.562500,10.375000,10.375000,0.861802,36000
1999-05-21,10.375000,10.437500,10.250000,10.437500,0.866993,22300
1999-05-24,10.562500,10.562500,10.375000,10.437500,0.866993,55300
1999-05-25,10.437500,10.625000,10.437500,10.500000,0.872185,3200
1999-05-26,10.500000,10.500000,10.437500,10.437500,0.866993,26400
1999-05-27,10.375000,10.437500,10.250000,10.250000,0.851419,9600
1999-05-28,10.312500,10.312500,10.187500,10.250000,0.851419,9600
1999-06-01,10.312500,10.375000,10.250000,10.312500,0.856610,17600
1999-06-02,10.250000,10.250000,10.062500,10.125000,0.841036,32800
1999-06-03,10.125000,10.125000,10.000000,10.000000,0.830653,79500
1999-06-04,9.937500,10.125000,9.937500,10.125000,0.841036,27800
1999-06-07,10.187500,10.312500,10.187500,10.312500,0.856610,38300
1999-06-08,10.437500,10.500000,10.375000,10.500000,0.872185,20100
1999-06-09,10.437500,10.500000,10.437500,10.437500,0.866993,23600
1999-06-10,10.375000,10.500000,10.312500,10.437500,0.866993,33700
1999-06-11,10.437500,10.437500,10.312500,10.375000,0.861802,140700
1999-06-14,10.437500,10.437500,10.312500,10.437500,0.866993,20100
1999-06-15,10.437500,10.437500,10.375000,10.437500,0.866993,21100
1999-06-16,10.437500,10.500000,10.375000,10.375000,0.861802,92100
1999-06-17,10.437500,10.437500,10.312500,10.312500,0.856610,31900
1999-06-18,10.312500,10.375000,10.312500,10.375000,0.861802,46500
1999-06-21,10.437500,10.562500,10.437500,10.562500,0.877377,25800
1999-06-22,10.625000,10.750000,10.375000,10.687500,0.887760,23700
1999-06-23,10.625000,10.812500,10.562500,10.812500,0.898143,9800
1999-06-24,10.812500,10.875000,10.562500,10.812500,0.898143,7100
1999-06-25,10.875000,10.875000,10.625000,10.750000,0.892951,20900
1999-06-28,10.812500,10.875000,10.750000,10.750000,0.892951,37500
1999-06-29,10.875000,11.312500,10.875000,10.937500,0.908526,87500
1999-06-30,11.250000,11.375000,11.000000,11.250000,0.934484,67800
1999-07-01,11.312500,11.562500,11.250000,11.312500,0.939676,38000
1999-07-02,11.312500,11.312500,11.187500,11.312500,0.939676,43900
1999-07-06,11.312500,11.500000,11.187500,11.375000,0.944867,96600
1999-07-07,11.062500,11.062500,10.437500,10.500000,0.899873,105200
1999-07-08,10.562500,10.750000,10.562500,10.625000,0.910586,60800
1999-07-09,10.687500,10.687500,10.500000,10.625000,0.910586,29300
1999-07-12,10.625000,10.625000,10.437500,10.500000,0.899873,62500
1999-07-13,10.625000,10.687500,10.500000,10.500000,0.899873,33100
1999-07-14,10.562500,10.625000,10.500000,10.562500,0.905230,30300
1999-07-15,10.500000,10.625000,10.500000,10.625000,0.910586,26300
1999-07-16,10.625000,10.750000,10.562500,10.562500,0.905230,50900
1999-07-19,10.687500,10.687500,10.562500,10.625000,0.910586,30100
1999-07-20,10.625000,10.687500,10.562500,10.625000,0.910586,46000
1999-07-21,10.625000,10.687500,10.500000,10.500000,0.899873,16600
1999-07-22,10.562500,10.625000,10.562500,10.625000,0.910586,10300
1999-07-23,10.625000,10.687500,10.437500,10.562500,0.905230,78500
1999-07-26,10.625000,10.687500,10.437500,10.500000,0.899873,50100
1999-07-27,10.437500,10.500000,10.250000,10.437500,0.894517,40700
1999-07-28,10.437500,10.437500,10.250000,10.375000,0.889161,74200
1999-07-29,10.375000,10.500000,10.375000,10.500000,0.899873,15500
1999-07-30,10.500000,10.625000,10.437500,10.500000,0.899873,60900
1999-08-02,10.500000,10.500000,10.375000,10.375000,0.889161,17900
1999-08-03,10.437500,10.500000,10.437500,10.500000,0.899873,33400
1999-08-04,10.437500,10.437500,10.375000,10.437500,0.894517,17900
1999-08-05,10.375000,10.562500,10.250000,10.250000,0.878448,39500
1999-08-06,10.187500,10.312500,9.875000,9.875000,0.846310,58000
1999-08-09,9.875000,10.000000,9.875000,10.000000,0.857022,33500
1999-08-10,10.000000,10.000000,9.437500,9.437500,0.808815,30400
1999-08-11,9.562500,9.812500,9.437500,9.500000,0.814171,51400
1999-08-12,9.437500,9.500000,9.437500,9.500000,0.814171,49200
1999-08-13,9.500000,9.562500,9.437500,9.500000,0.814171,23200
1999-08-16,9.500000,9.500000,9.250000,9.375000,0.803458,149900
1999-08-17,9.375000,9.500000,9.375000,9.500000,0.814171,23200
1999-08-18,9.500000,9.625000,9.437500,9.625000,0.824884,53100
1999-08-19,9.625000,9.625000,9.500000,9.625000,0.824884,11400
1999-08-20,9.625000,9.625000,9.562500,9.625000,0.824884,12400
1999-08-23,9.625000,9.625000,9.500000,9.625000,0.824884,16500
1999-08-24,9.562500,9.625000,9.437500,9.437500,0.808815,15500
1999-08-25,9.500000,9.562500,9.437500,9.562500,0.819527,19300
1999-08-26,9.562500,9.562500,9.500000,9.562500,0.819527,15800
1999-08-27,9.500000,9.625000,9.500000,9.500000,0.814171,20900
1999-08-30,9.500000,9.562500,9.500000,9.562500,0.819527,5100
1999-08-31,9.562500,9.562500,9.500000,9.562500,0.819527,2400
1999-09-01,9.562500,9.562500,9.437500,9.500000,0.814171,19300
1999-09-02,9.500000,9.500000,9.375000,9.500000,0.814171,16300
1999-09-03,9.500000,9.500000,9.437500,9.437500,0.808815,22500
1999-09-07,9.500000,9.750000,9.500000,9.750000,0.835597,31800
1999-09-08,9.750000,9.750000,9.625000,9.687500,0.830240,15500
1999-09-09,9.625000,9.750000,9.437500,9.687500,0.830240,18400
1999-09-10,9.812500,9.812500,9.687500,9.750000,0.835597,25500
1999-09-13,9.875000,9.875000,9.750000,9.750000,0.835597,29700
1999-09-14,9.750000,9.812500,9.687500,9.750000,0.835597,46900
1999-09-15,9.750000,9.812500,9.687500,9.750000,0.835597,36500
1999-09-16,9.750000,9.750000,9.625000,9.687500,0.830240,11900
1999-09-17,9.625000,9.625000,9.562500,9.625000,0.824884,7900
1999-09-20,9.687500,9.687500,9.562500,9.625000,0.824884,21800
1999-09-21,9.687500,9.687500,9.375000,9.375000,0.803458,48700
1999-09-22,9.312500,9.500000,9.312500,9.437500,0.808815,21400
1999-09-23,9.437500,9.437500,9.250000,9.312500,0.798102,72700
1999-09-24,9.312500,9.312500,9.187500,9.312500,0.798102,24500
1999-09-27,9.437500,9.562500,9.375000,9.500000,0.814171,26500
1999-09-28,9.500000,9.500000,9.375000,9.437500,0.808815,46500
1999-09-29,9.500000,9.500000,9.250000,9.250000,0.792746,54900
1999-09-30,9.250000,9.312500,9.250000,9.312500,0.798102,29000
1999-10-01,9.312500,9.437500,9.187500,9.312500,0.798102,39700
1999-10-04,9.187500,9.250000,9.187500,9.187500,0.787389,43100
1999-10-05,9.250000,9.250000,9.125000,9.125000,0.782033,151800
1999-10-06,9.187500,9.187500,9.000000,9.187500,0.787389,132800
1999-10-07,8.937500,9.000000,8.500000,8.687500,0.774025,117700
1999-10-08,8.562500,8.750000,8.500000,8.687500,0.774025,30500
1999-10-11,8.750000,8.750000,8.625000,8.750000,0.779593,52500
1999-10-12,8.750000,8.750000,8.375000,8.375000,0.746182,59800
1999-10-13,8.312500,8.437500,8.250000,8.437500,0.751751,27400
1999-10-14,8.375000,8.750000,8.250000,8.375000,0.746182,87900
1999-10-15,8.312500,8.500000,8.312500,8.437500,0.751751,12600
1999-10-18,8.375000,8.687500,8.375000,8.625000,0.768456,21800
1999-10-19,8.625000,8.625000,8.375000,8.500000,0.757319,72800
1999-10-20,8.625000,8.625000,8.250000,8.375000,0.746182,157700
1999-10-21,8.375000,8.437500,8.250000,8.312500,0.740614,105900
1999-10-22,8.437500,8.437500,8.250000,8.250000,0.735045,95600
1999-10-25,8.312500,8.312500,8.062500,8.187500,0.729476,153300
1999-10-26,8.250000,9.000000,8.250000,8.750000,0.779593,235800
1999-10-27,8.750000,8.750000,8.687500,8.750000,0.779593,53400
1999-10-28,8.750000,8.875000,8.687500,8.812500,0.785162,54300
1999-10-29,8.812500,8.812500,8.500000,8.625000,0.768456,93700
1999-11-01,8.562500,9.000000,8.562500,9.000000,0.801868,62200
1999-11-02,9.000000,9.187500,8.937500,9.187500,0.818573,35000
1999-11-03,9.250000,9.500000,9.125000,9.312500,0.829710,36000
1999-11-04,9.312500,9.437500,9.125000,9.250000,0.824141,23800
1999-11-05,9.125000,9.437500,9.062500,9.250000,0.824141,35700
1999-11-08,9.125000,9.375000,9.125000,9.250000,0.824141,33600
1999-11-09,9.312500,9.437500,9.312500,9.375000,0.835279,28800
1999-11-10,9.312500,9.375000,9.187500,9.187500,0.818573,31400
1999-11-11,9.187500,9.187500,9.062500,9.062500,0.807436,12200
1999-11-12,9.062500,9.125000,8.937500,8.937500,0.796299,23800
1999-11-15,8.937500,9.062500,8.875000,8.937500,0.796299,10700
1999-11-16,8.937500,9.000000,8.875000,8.875000,0.790731,26800
1999-11-17,8.937500,8.937500,8.812500,8.812500,0.785162,13000
1999-11-18,8.812500,8.937500,8.625000,8.625000,0.768456,15200
1999-11-19,8.687500,8.937500,8.625000,8.750000,0.779593,21400
1999-11-22,8.687500,8.687500,8.625000,8.625000,0.768456,17500
1999-11-23,8.625000,8.687500,8.625000,8.625000,0.768456,9500
1999-11-24,8.625000,8.750000,8.500000,8.687500,0.774025,30900
1999-11-26,8.562500,8.750000,8.562500,8.750000,0.779593,16900
1999-11-29,8.750000,8.875000,8.625000,8.750000,0.779593,29600
1999-11-30,8.687500,8.750000,8.500000,8.687500,0.774025,26200
1999-12-01,8.812500,9.000000,8.625000,8.937500,0.796299,58000
1999-12-02,8.937500,9.062500,8.812500,9.000000,0.801868,24700
1999-12-03,9.000000,9.000000,8.875000,9.000000,0.801868,24700
1999-12-06,9.000000,9.187500,8.812500,8.812500,0.785162,22200
1999-12-07,8.812500,8.937500,8.687500,8.937500,0.796299,27300
1999-12-08,8.875000,9.000000,8.875000,8.875000,0.790731,19600
1999-12-09,8.875000,8.937500,8.375000,8.375000,0.746182,37000
1999-12-10,8.375000,8.875000,8.375000,8.500000,0.757319,58200
1999-12-13,8.500000,8.625000,8.312500,8.312500,0.740614,49300
1999-12-14,8.500000,8.625000,8.375000,8.562500,0.762888,41800
1999-12-15,8.625000,8.625000,8.437500,8.562500,0.762888,57300
1999-12-16,8.500000,8.562500,8.312500,8.500000,0.757319,35200
1999-12-17,8.437500,8.625000,8.437500,8.562500,0.762888,18500
1999-12-20,8.562500,8.625000,8.562500,8.625000,0.768456,37900
1999-12-21,8.625000,8.812500,8.562500,8.687500,0.774025,72900
1999-12-22,8.750000,8.812500,8.562500,8.625000,0.768456,25400
1999-12-23,8.625000,8.750000,8.625000,8.750000,0.779593,24100
1999-12-27,8.937500,8.937500,8.750000,8.812500,0.785162,66600
1999-12-28,8.937500,9.000000,8.812500,8.937500,0.796299,96700
1999-12-29,8.687500,8.812500,8.500000,8.562500,0.793981,66300
1999-12-30,8.500000,8.937500,8.500000,8.875000,0.822958,29600
1999-12-31,8.750000,8.875000,8.625000,8.750000,0.811367,4000
2000-01-03,8.687500,8.687500,8.187500,8.375000,0.776594,37100
2000-01-04,8.312500,8.437500,8.250000,8.312500,0.770799,42400
2000-01-05,8.375000,8.437500,8.250000,8.250000,0.765003,17100
2000-01-06,8.375000,8.437500,8.187500,8.187500,0.759208,16000
2000-01-07,8.312500,8.500000,8.312500,8.500000,0.788185,27400
2000-01-10,8.500000,8.562500,8.437500,8.500000,0.788185,10300
2000-01-11,8.437500,8.500000,8.312500,8.375000,0.776594,24100
2000-01-12,8.312500,8.375000,8.312500,8.375000,0.776594,10100
2000-01-13,8.375000,8.500000,8.312500,8.437500,0.782390,13500
2000-01-14,8.437500,8.625000,8.312500,8.375000,0.776594,31600
2000-01-18,8.500000,8.500000,8.312500,8.312500,0.770799,18100
2000-01-19,8.312500,8.375000,8.312500,8.312500,0.770799,17700
2000-01-20,8.375000,8.375000,8.312500,8.312500,0.770799,24000
2000-01-21,8.375000,8.375000,8.250000,8.250000,0.765003,19000
2000-01-24,8.312500,8.375000,8.250000,8.250000,0.765003,29900
2000-01-25,8.375000,8.375000,8.250000,8.375000,0.776594,32000
2000-01-26,8.500000,8.562500,8.375000,8.500000,0.788185,23300
2000-01-27,8.562500,8.750000,8.375000,8.750000,0.811367,26600
2000-01-28,8.750000,8.812500,8.625000,8.812500,0.817162,29100
2000-01-31,8.875000,8.875000,8.500000,8.625000,0.799776,43600
2000-02-01,8.625000,8.625000,8.187500,8.250000,0.765003,69200
2000-02-02,8.250000,8.437500,8.250000,8.437500,0.782390,76700
2000-02-03,8.375000,8.375000,8.000000,8.062500,0.747617,75400
2000-02-04,8.000000,8.187500,8.000000,8.000000,0.741821,85200
2000-02-07,8.125000,8.125000,7.812500,7.937500,0.736026,52800
2000-02-08,7.812500,7.812500,7.625000,7.750000,0.718639,51500
2000-02-09,7.750000,7.750000,7.562500,7.750000,0.718639,66800
2000-02-10,7.750000,7.750000,7.625000,7.750000,0.718639,61900
2000-02-11,7.750000,8.000000,7.500000,7.625000,0.707048,127400
2000-02-14,7.625000,7.625000,7.187500,7.250000,0.672276,55100
2000-02-15,7.250000,7.750000,7.250000,7.750000,0.718639,52400
2000-02-16,7.750000,8.062500,7.750000,7.937500,0.736026,20900
2000-02-17,7.812500,8.250000,7.812500,8.062500,0.747617,16900
2000-02-18,8.125000,8.125000,7.937500,8.000000,0.741821,38100
2000-02-22,8.000000,8.125000,7.875000,7.937500,0.736026,50500
2000-02-23,8.062500,8.062500,8.000000,8.000000,0.741821,10600
2000-02-24,8.062500,8.062500,8.000000,8.062500,0.747617,11500
2000-02-25,8.000000,8.125000,8.000000,8.125000,0.753412,15500
2000-02-28,8.062500,8.062500,7.875000,7.937500,0.736026,24700
2000-02-29,7.937500,8.000000,7.875000,8.000000,0.741821,57200
2000-03-01,8.000000,8.062500,7.937500,8.000000,0.741821,10400
2000-03-02,8.062500,8.062500,7.937500,8.062500,0.747617,57900
2000-03-03,8.062500,8.437500,8.000000,8.375000,0.776594,53500
2000-03-06,8.250000,8.562500,8.250000,8.500000,0.788185,34900
2000-03-07,8.500000,8.500000,8.187500,8.187500,0.759208,52400
2000-03-08,8.187500,8.500000,7.937500,8.250000,0.765003,82200
2000-03-09,8.125000,8.312500,7.937500,8.125000,0.753412,40200
2000-03-10,8.250000,8.250000,8.000000,8.062500,0.747617,18500
2000-03-13,8.187500,8.500000,8.125000,8.375000,0.776594,27600
2000-03-14,8.375000,8.500000,8.250000,8.250000,0.765003,20700
2000-03-15,8.250000,8.375000,8.125000,8.250000,0.765003,30400
2000-03-16,8.312500,8.312500,8.250000,8.250000,0.765003,31100
2000-03-17,8.312500,8.437500,8.312500,8.375000,0.776594,11800
2000-03-20,8.375000,8.687500,8.375000,8.625000,0.799776,66200
2000-03-21,8.625000,8.625000,8.375000,8.500000,0.788185,94100
2000-03-22,8.500000,8.500000,8.437500,8.500000,0.788185,41500
2000-03-23,8.562500,8.562500,8.500000,8.562500,0.793981,47400
2000-03-24,8.562500,8.562500,8.500000,8.500000,0.788185,22600
2000-03-27,8.687500,8.687500,8.562500,8.625000,0.799776,41900
2000-03-28,8.750000,8.875000,8.750000,8.812500,0.817162,23400
2000-03-29,8.875000,8.937500,8.687500,8.750000,0.811367,20200
2000-03-30,8.875000,9.000000,8.750000,8.937500,0.828753,79800
2000-03-31,9.000000,9.250000,8.875000,9.000000,0.834549,79600
2000-04-03,8.750000,9.000000,8.750000,8.875000,0.856257,45200
2000-04-04,9.000000,9.125000,8.562500,8.875000,0.856257,67900
2000-04-05,8.875000,9.062500,8.750000,9.000000,0.868317,73900
2000-04-06,8.937500,9.000000,8.562500,8.750000,0.844197,30900
2000-04-07,8.687500,9.000000,8.687500,8.812500,0.850227,17600
2000-04-10,8.937500,8.937500,8.750000,8.875000,0.856257,30600
2000-04-11,8.812500,8.875000,8.750000,8.750000,0.844197,12400
2000-04-12,8.875000,8.875000,8.812500,8.812500,0.850227,21400
2000-04-13,8.750000,8.875000,8.750000,8.750000,0.844197,32700
2000-04-14,8.750000,8.750000,8.250000,8.250000,0.795957,50800
2000-04-17,8.500000,8.687500,8.250000,8.500000,0.820077,45600
2000-04-18,8.500000,8.812500,8.500000,8.750000,0.844197,37100
2000-04-19,8.812500,8.812500,8.562500,8.625000,0.832137,47500
2000-04-20,8.625000,8.750000,8.500000,8.687500,0.838167,15400
2000-04-24,8.625000,8.687500,8.562500,8.687500,0.838167,23100
2000-04-25,8.750000,8.750000,8.500000,8.625000,0.832137,20700
2000-04-26,8.687500,8.687500,8.562500,8.625000,0.832137,17600
2000-04-27,8.625000,8.625000,8.500000,8.562500,0.826107,29600
2000-04-28,8.625000,8.625000,8.500000,8.625000,0.832137,27400
2000-05-01,8.687500,9.000000,8.625000,8.750000,0.844197,49600
2000-05-02,8.750000,8.750000,8.625000,8.687500,0.838167,12400
2000-05-03,8.687500,8.750000,8.562500,8.625000,0.832137,39700
2000-05-04,8.687500,8.750000,8.562500,8.625000,0.832137,61000
2000-05-05,8.750000,8.812500,8.687500,8.812500,0.850227,9600
2000-05-08,8.937500,8.937500,8.750000,8.750000,0.844197,28100
2000-05-09,8.750000,8.875000,8.750000,8.875000,0.856257,5600
2000-05-10,8.937500,9.000000,8.687500,8.687500,0.838167,39700
2000-05-11,8.812500,8.812500,8.500000,8.625000,0.832137,55600
2000-05-12,8.625000,8.687500,8.437500,8.500000,0.820077,43000
2000-05-15,8.625000,8.687500,8.500000,8.562500,0.826107,19100
2000-05-16,8.500000,8.562500,8.437500,8.437500,0.814047,21100
2000-05-17,8.500000,8.562500,8.375000,8.500000,0.820077,20100
2000-05-18,8.500000,8.500000,8.437500,8.437500,0.814047,29100
2000-05-19,8.500000,8.500000,8.375000,8.500000,0.820077,38200
2000-05-22,8.500000,8.500000,8.437500,8.437500,0.814047,14800
2000-05-23,8.437500,8.562500,8.437500,8.500000,0.820077,16900
2000-05-24,8.562500,8.562500,8.437500,8.562500,0.826107,58300
2000-05-25,8.562500,8.625000,8.562500,8.562500,0.826107,31500
2000-05-26,8.625000,8.625000,8.562500,8.625000,0.832137,27900
2000-05-30,8.562500,8.625000,8.500000,8.500000,0.820077,28500
2000-05-31,8.500000,8.562500,8.437500,8.437500,0.814047,45400
2000-06-01,8.375000,8.562500,8.187500,8.375000,0.808018,135000
2000-06-02,8.500000,8.500000,8.312500,8.500000,0.820077,96800
2000-06-05,8.562500,8.562500,8.500000,8.500000,0.820077,63400
2000-06-06,8.562500,8.625000,8.437500,8.500000,0.820077,38100
2000-06-07,8.562500,8.562500,8.437500,8.500000,0.820077,33100
2000-06-08,8.562500,8.562500,8.500000,8.500000,0.820077,37200
2000-06-09,8.500000,8.562500,8.375000,8.500000,0.820077,48000
2000-06-12,8.500000,8.625000,8.500000,8.625000,0.832137,24500
2000-06-13,8.625000,8.625000,8.500000,8.562500,0.826107,12500
2000-06-14,8.500000,8.625000,8.500000,8.625000,0.832137,47900
2000-06-15,8.625000,8.750000,8.562500,8.750000,0.844197,42400
2000-06-16,8.625000,8.875000,8.625000,8.812500,0.850227,15100
2000-06-19,8.875000,8.937500,8.750000,8.750000,0.844197,36100
2000-06-20,8.875000,8.937500,8.812500,8.812500,0.850227,19800
2000-06-21,8.875000,9.000000,8.750000,8.812500,0.850227,32300
2000-06-22,8.937500,9.062500,8.937500,9.000000,0.868317,16300
2000-06-23,9.000000,9.250000,8.937500,9.125000,0.880376,33800
2000-06-26,9.125000,9.125000,9.000000,9.062500,0.874347,37700
2000-06-27,9.125000,9.375000,9.125000,9.312500,0.898467,73300
2000-06-28,9.000000,9.187500,8.937500,9.125000,0.880376,57600
2000-06-29,8.875000,9.000000,8.625000,8.937500,0.891600,29900
2000-06-30,8.937500,9.125000,8.875000,8.875000,0.885365,41800
2000-07-03,8.750000,9.000000,8.625000,9.000000,0.897835,31600
2000-07-05,8.812500,9.000000,8.625000,8.875000,0.885365,10500
2000-07-06,8.812500,9.000000,8.750000,8.750000,0.872895,16900
2000-07-07,8.750000,8.937500,8.687500,8.812500,0.879130,8600
2000-07-10,8.812500,8.812500,8.812500,8.812500,0.879130,700
2000-07-11,8.875000,8.875000,8.562500,8.562500,0.854190,26100
2000-07-12,8.562500,8.625000,8.500000,8.562500,0.854190,8000
2000-07-13,8.437500,8.625000,8.437500,8.500000,0.847955,41300
2000-07-14,8.500000,8.625000,8.500000,8.500000,0.847955,13000
2000-07-17,8.562500,8.625000,8.437500,8.562500,0.854190,21400
2000-07-18,8.500000,8.562500,8.437500,8.500000,0.847955,10300
2000-07-19,8.375000,8.500000,8.375000,8.500000,0.847955,17100
2000-07-20,8.375000,8.500000,8.187500,8.437500,0.841720,72600
2000-07-21,8.375000,8.375000,8.250000,8.250000,0.823015,20700
2000-07-24,8.312500,8.312500,8.125000,8.312500,0.829250,26500
2000-07-25,8.250000,8.500000,8.125000,8.437500,0.841720,30700
2000-07-26,8.500000,8.500000,8.187500,8.437500,0.841720,28500
2000-07-27,8.500000,8.500000,8.375000,8.437500,0.841720,28700
2000-07-28,8.437500,8.437500,8.250000,8.375000,0.835485,24300
2000-07-31,8.312500,8.437500,8.187500,8.187500,0.816780,16400
