Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,17.209999,17.490000,17.209999,17.430000,16.584063,3200
2008-12-15,17.240000,17.240000,17.240000,17.240000,16.403282,200
2008-12-16,17.719999,17.760000,17.719999,17.760000,16.898035,1700
2008-12-17,18.110001,18.129999,18.110001,18.129999,17.250080,3600
2008-12-18,18.129999,18.129999,18.129999,18.129999,17.250080,0
2008-12-19,18.049999,18.049999,18.049999,18.049999,17.173969,700
2008-12-22,17.530001,17.559999,17.530001,17.559999,16.707747,400
2008-12-23,17.559999,17.670000,17.559999,17.590000,16.764931,1500
2008-12-24,17.389999,17.389999,17.389999,17.389999,16.574316,900
2008-12-26,17.680000,17.680000,17.680000,17.680000,16.850706,400
2008-12-29,17.540001,17.540001,17.540001,17.540001,16.717276,200
2008-12-30,17.959999,18.000000,17.900000,18.000000,17.155701,3600
2008-12-31,18.420000,18.570000,18.370001,18.570000,17.698965,15800
2009-01-02,18.570000,18.570000,18.570000,18.570000,17.698965,0
2009-01-05,18.709999,18.889999,18.709999,18.760000,17.880049,20800
2009-01-06,18.850000,18.920000,18.850000,18.910000,18.023020,1100
2009-01-07,18.799999,18.799999,18.629999,18.629999,17.756147,700
2009-01-08,18.340000,18.420000,18.260000,18.360001,17.498821,4000
2009-01-09,18.160000,18.190001,18.160000,18.190001,17.336798,400
2009-01-12,17.930000,17.930000,17.830000,17.840000,17.003202,1400
2009-01-13,17.740000,17.740000,17.740000,17.740000,16.907894,700
2009-01-14,17.360001,17.360001,17.250000,17.250000,16.440886,2300
2009-01-15,16.980000,17.590000,16.980000,17.510000,16.688686,5200
2009-01-16,17.830000,17.830000,17.830000,17.830000,16.993675,400
2009-01-20,17.230000,17.250000,17.219999,17.219999,16.412289,1600
2009-01-21,17.100000,17.100000,17.100000,17.100000,16.297915,1800
2009-01-22,17.440001,17.440001,17.219999,17.230000,16.421818,2200
2009-01-23,17.240000,17.240000,17.240000,17.240000,16.431349,3800
2009-01-26,17.240000,17.240000,17.240000,17.240000,16.431349,0
2009-01-27,17.620001,17.639999,17.570000,17.629999,16.803055,11800
2009-01-28,17.980000,18.080000,17.950001,17.950001,17.108049,6000
2009-01-29,17.680000,17.680000,17.680000,17.680000,16.850706,400
2009-01-30,17.680000,17.680000,17.680000,17.680000,16.850706,0
2009-02-02,17.290001,17.309999,17.170000,17.309999,16.498068,2200
2009-02-03,17.309999,17.309999,17.309999,17.309999,16.498068,0
2009-02-04,17.809999,17.809999,17.459999,17.480000,16.660093,11500
2009-02-05,17.360001,17.750000,17.350000,17.650000,16.822119,8100
2009-02-06,17.629999,18.090000,17.629999,18.070000,17.222422,1900
2009-02-09,17.930000,17.930000,17.920000,17.920000,17.079453,2200
2009-02-10,18.020000,18.020000,17.420000,17.420000,16.602911,300
2009-02-11,17.400000,17.400000,17.360001,17.360001,16.545727,1400
2009-02-12,17.360001,17.360001,17.360001,17.360001,16.545727,0
2009-02-13,17.469999,17.520000,17.420000,17.520000,16.698219,2100
2009-02-17,16.920000,17.100000,16.920000,16.969999,16.174019,6300
2009-02-18,16.740000,16.820000,16.740000,16.820000,16.031050,2600
2009-02-19,16.820000,16.820000,16.820000,16.820000,16.031050,0
2009-02-20,16.530001,16.530001,16.350000,16.360001,15.592631,6000
2009-02-23,16.500000,16.500000,16.020000,16.020000,15.268575,2200
2009-02-24,16.080000,16.139999,16.059999,16.129999,15.373415,1700
2009-02-25,16.250000,16.250000,16.250000,16.250000,15.487787,300
2009-02-26,15.990000,15.990000,15.990000,15.990000,15.239983,500
2009-02-27,15.950000,15.950000,15.950000,15.950000,15.201859,200
2009-03-02,15.230000,15.230000,15.110000,15.110000,14.401260,700
2009-03-03,15.270000,15.270000,15.150000,15.230000,14.515632,800
2009-03-04,15.230000,15.230000,15.230000,15.230000,14.515632,0
2009-03-05,15.130000,15.130000,14.810000,14.810000,14.115331,2100
2009-03-06,14.700000,14.710000,14.600000,14.600000,13.915183,3700
2009-03-09,14.600000,14.600000,14.600000,14.600000,13.915183,0
2009-03-10,15.130000,15.130000,15.120000,15.130000,14.420321,1300
2009-03-11,15.250000,15.250000,15.240000,15.240000,14.525161,300
2009-03-12,15.660000,15.660000,15.660000,15.660000,14.925462,100
2009-03-13,15.880000,16.000000,15.880000,16.000000,15.249514,700
2009-03-16,16.090000,16.090000,16.090000,16.090000,15.335291,200
2009-03-17,15.840000,15.840000,15.840000,15.840000,15.097016,1200
2009-03-18,16.209999,16.309999,16.209999,16.309999,15.544975,4100
2009-03-19,16.600000,16.600000,16.520000,16.520000,15.745123,1800
2009-03-20,16.520000,16.520000,16.520000,16.520000,15.745123,0
2009-03-23,16.629999,17.070000,16.610001,17.070000,16.269321,11300
2009-03-24,17.070000,17.070000,17.070000,17.070000,16.269321,0
2009-03-25,17.049999,17.129999,16.500000,16.500000,15.726059,11500
2009-03-26,17.340000,17.420000,17.340000,17.420000,16.602911,400
2009-03-27,17.110001,17.110001,17.110001,17.110001,16.307446,200
2009-03-30,16.760000,16.760000,16.610001,16.709999,15.926215,3900
2009-03-31,16.830000,17.090000,16.830000,17.090000,16.288387,16100
2009-04-01,16.540001,16.540001,16.540001,16.540001,15.764188,200
2009-04-02,17.340000,17.660000,17.320000,17.660000,16.831648,4900
2009-04-03,17.520000,17.600000,17.480000,17.530001,16.707748,33200
2009-04-06,17.549999,17.549999,17.309999,17.410000,16.593378,400
2009-04-07,17.320000,17.320000,17.100000,17.100000,16.297915,1400
2009-04-08,17.230000,17.389999,17.129999,17.340000,16.526661,7300
2009-04-09,17.870001,17.990000,17.780001,17.990000,17.146173,6000
2009-04-13,17.900000,18.030001,17.900000,18.030001,17.184296,1000
2009-04-14,17.740000,17.740000,17.740000,17.740000,16.907894,500
2009-04-15,17.680000,17.719999,17.580000,17.580000,16.755407,1600
2009-04-16,17.799999,18.040001,17.799999,18.030001,17.184296,2700
2009-04-17,18.030001,18.030001,18.030001,18.030001,17.184296,0
2009-04-20,17.730000,17.730000,17.730000,17.730000,16.898376,200
2009-04-21,17.660000,17.760000,17.660000,17.760000,16.926954,700
2009-04-22,18.299999,18.299999,18.299999,18.299999,17.441629,4000
2009-04-23,17.990000,18.059999,17.760000,17.879999,17.041327,1800
2009-04-24,18.000000,18.260000,18.000000,18.100000,17.251007,2000
2009-04-27,18.100000,18.150000,18.100000,18.150000,17.298662,500
2009-04-28,17.969999,18.280001,17.969999,18.260000,17.403507,2100
2009-04-29,18.260000,18.260000,18.260000,18.260000,17.403507,0
2009-04-30,18.740000,18.770000,18.480000,18.510000,17.641777,4500
2009-05-01,18.360001,18.450001,18.330000,18.440001,17.575066,1100
2009-05-04,18.440001,18.440001,18.440001,18.440001,17.575066,0
2009-05-05,18.440001,18.440001,18.440001,18.440001,17.575066,0
2009-05-06,18.440001,18.440001,18.440001,18.440001,17.575066,0
2009-05-07,18.660000,18.660000,18.500000,18.500000,17.632248,900
2009-05-08,18.709999,18.719999,18.709999,18.719999,17.841930,1500
2009-05-11,18.690001,18.690001,18.680000,18.680000,17.803802,500
2009-05-12,18.410000,18.690001,18.280001,18.450001,17.584597,13100
2009-05-13,18.270000,18.270000,17.930000,18.030001,17.184296,9200
2009-05-14,18.090000,18.230000,18.090000,18.230000,17.374912,3300
2009-05-15,18.090000,18.090000,18.030001,18.040001,17.193825,900
2009-05-18,18.299999,18.520000,18.299999,18.520000,17.651318,1400
2009-05-19,18.650000,18.650000,18.650000,18.650000,17.775213,200
2009-05-20,18.650000,18.650000,18.650000,18.650000,17.775213,0
2009-05-21,18.260000,18.260000,18.049999,18.129999,17.279602,6400
2009-05-22,18.150000,18.209999,18.150000,18.209999,17.355850,1900
2009-05-26,18.059999,18.690001,18.059999,18.690001,17.813343,1600
2009-05-27,18.830000,18.830000,18.480000,18.480000,17.613180,1600
2009-05-28,18.559999,18.719999,18.280001,18.490000,17.622715,3700
2009-05-29,18.490000,18.490000,18.490000,18.490000,17.622715,0
2009-06-01,19.080000,19.400000,19.059999,19.400000,18.490034,3400
2009-06-02,19.400000,19.400000,19.400000,19.400000,18.490034,0
2009-06-03,19.190001,19.299999,19.190001,19.299999,18.394720,300
2009-06-04,19.420000,19.420000,19.379999,19.389999,18.480503,3900
2009-06-05,19.450001,19.450001,19.420000,19.420000,18.509098,700
2009-06-08,19.180000,19.180000,19.180000,19.180000,18.280355,200
2009-06-09,19.400000,19.580000,19.400000,19.580000,18.661596,13800
2009-06-10,19.430000,19.440001,19.180000,19.340000,18.432852,1900
2009-06-11,19.450001,19.549999,19.450001,19.549999,18.632992,1200
2009-06-12,19.549999,19.549999,19.549999,19.549999,18.632992,0
2009-06-15,18.910000,18.910000,18.910000,18.910000,18.023020,600
2009-06-16,19.070000,19.070000,18.700001,18.730000,17.851460,4600
2009-06-17,18.730000,18.730000,18.730000,18.730000,17.851460,0
2009-06-18,18.870001,18.990000,18.870001,18.990000,18.099270,1000
2009-06-19,18.990000,18.990000,18.990000,18.990000,18.099270,0
2009-06-22,18.780001,18.780001,18.490000,18.610001,17.737093,16900
2009-06-23,18.480000,18.480000,18.480000,18.480000,17.647324,1000
2009-06-24,18.660000,18.660000,18.660000,18.660000,17.819212,200
2009-06-25,18.700001,18.780001,18.700001,18.780001,17.933809,200
2009-06-26,18.930000,18.930000,18.930000,18.930000,18.077053,1000
2009-06-29,19.059999,19.059999,18.959999,18.959999,18.105692,1900
2009-06-30,19.209999,19.209999,18.930000,18.930000,18.077053,1800
2009-07-01,19.270000,19.270000,19.260000,19.260000,18.392178,1100
2009-07-02,19.260000,19.260000,19.260000,19.260000,18.392178,0
2009-07-06,18.580000,18.620001,18.450001,18.520000,17.685526,7600
2009-07-07,18.570000,18.570000,18.570000,18.570000,17.733276,400
2009-07-08,18.570000,18.570000,18.570000,18.570000,17.733276,0
2009-07-09,18.209999,18.209999,18.209999,18.209999,17.389492,1000
2009-07-10,18.209999,18.209999,18.209999,18.209999,17.389492,0
2009-07-13,18.600000,18.639999,18.600000,18.639999,17.800116,1500
2009-07-14,18.639999,18.639999,18.639999,18.639999,17.800116,0
2009-07-15,19.200001,19.200001,19.200001,19.200001,18.334883,900
2009-07-16,19.379999,19.400000,19.379999,19.400000,18.525869,1200
2009-07-17,19.680000,19.700001,19.680000,19.700001,18.812357,300
2009-07-20,19.799999,19.930000,19.790001,19.879999,18.984243,7500
2009-07-21,20.010000,20.010000,19.950001,19.969999,19.070189,9900
2009-07-22,20.020000,20.020000,20.020000,20.020000,19.117939,900
2009-07-23,20.219999,20.600000,20.219999,20.570000,19.643156,9800
2009-07-24,20.469999,20.629999,20.389999,20.590000,19.662258,7500
2009-07-27,20.610001,20.620001,20.600000,20.620001,19.690903,1200
2009-07-28,20.660000,20.660000,20.660000,20.660000,19.729097,200
2009-07-29,20.660000,20.660000,20.660000,20.660000,19.729097,0
2009-07-30,20.660000,20.660000,20.660000,20.660000,19.729097,0
2009-07-31,20.940001,20.940001,20.920000,20.920000,19.977385,400
2009-08-03,21.000000,21.170000,21.000000,21.170000,20.216116,2400
2009-08-04,21.110001,21.160000,21.110001,21.160000,20.206575,1900
2009-08-05,21.080000,21.080000,21.000000,21.000000,20.053780,900
2009-08-06,21.070000,21.070000,20.850000,20.910000,19.967833,1500
2009-08-07,20.910000,20.910000,20.910000,20.910000,19.967833,0
2009-08-10,21.180000,21.180000,21.180000,21.180000,20.225672,400
2009-08-11,21.080000,21.080000,20.930000,21.000000,20.053780,3600
2009-08-12,21.240000,21.250000,21.240000,21.250000,20.292519,600
2009-08-13,21.190001,21.389999,21.129999,21.299999,20.340256,24900
2009-08-14,21.299999,21.299999,21.299999,21.299999,20.340256,0
2009-08-17,20.480000,20.500000,20.480000,20.500000,19.576315,900
2009-08-18,20.500000,20.500000,20.500000,20.500000,19.576315,0
2009-08-19,20.790001,21.010000,20.790001,20.950001,20.006035,8800
2009-08-20,21.090000,21.180000,21.090000,21.180000,20.225672,2800
2009-08-21,21.350000,21.540001,21.350000,21.540001,20.569452,4500
2009-08-24,21.690001,21.709999,21.420000,21.420000,20.454853,7300
2009-08-25,21.559999,21.690001,21.559999,21.620001,20.645847,1100
2009-08-26,21.650000,21.650000,21.549999,21.549999,20.578991,400
2009-08-27,21.370001,21.610001,21.240000,21.610001,20.636295,10700
2009-08-28,21.610001,21.610001,21.610001,21.610001,20.636295,0
2009-08-31,21.299999,21.299999,21.299999,21.299999,20.340256,400
2009-09-01,21.000000,21.059999,20.910000,20.910000,19.967833,5000
2009-09-02,20.850000,20.969999,20.850000,20.959999,20.015577,1100
2009-09-03,20.959999,20.959999,20.959999,20.959999,20.015577,0
2009-09-04,20.959999,20.959999,20.959999,20.959999,20.015577,0
2009-09-08,21.570000,21.570000,21.570000,21.570000,20.598097,800
2009-09-09,21.770000,21.940001,21.770000,21.940001,20.951427,400
2009-09-10,22.120001,22.160000,22.120001,22.160000,21.161514,700
2009-09-11,22.160000,22.170000,22.139999,22.139999,21.142414,2900
2009-09-14,22.070000,22.370001,22.040001,22.370001,21.362055,5200
2009-09-15,22.370001,22.370001,22.370001,22.370001,21.362055,1000
2009-09-16,22.610001,22.889999,22.610001,22.889999,21.858614,1100
2009-09-17,22.950001,22.950001,22.840000,22.910000,21.877720,800
2009-09-18,22.910000,22.910000,22.910000,22.910000,21.877720,0
2009-09-21,22.629999,22.889999,22.629999,22.879999,21.849073,800
2009-09-22,22.950001,23.020000,22.950001,23.020000,21.982759,2100
2009-09-23,23.020000,23.020000,23.020000,23.020000,21.982759,0
2009-09-24,22.680000,22.680000,22.370001,22.370001,21.362055,5500
2009-09-25,22.299999,22.299999,22.299999,22.299999,21.295202,100
2009-09-28,22.500000,22.740000,22.500000,22.740000,21.715368,2600
2009-09-29,22.750000,22.750000,22.740000,22.740000,21.715368,1100
2009-09-30,22.309999,22.780001,22.309999,22.709999,21.686731,5000
2009-10-01,22.540001,22.540001,22.030001,22.040001,21.046921,4200
2009-10-02,21.940001,21.940001,21.820000,21.820000,20.836830,2900
2009-10-05,21.850000,22.170000,21.850000,22.170000,21.171061,4300
2009-10-06,22.570000,22.570000,22.570000,22.570000,21.553040,300
2009-10-07,22.570000,22.570000,22.570000,22.570000,21.553040,0
2009-10-08,22.860001,23.049999,22.860001,23.049999,22.011408,1000
2009-10-09,23.049999,23.049999,23.049999,23.049999,22.011408,0
2009-10-12,23.250000,23.270000,23.080000,23.080000,22.040064,1600
2009-10-13,23.110001,23.139999,23.010000,23.139999,22.097357,7400
2009-10-14,23.400000,23.450001,23.270000,23.450001,22.393389,1500
2009-10-15,23.350000,23.450001,23.350000,23.450001,22.393389,700
2009-10-16,23.410000,23.410000,23.209999,23.209999,22.164198,1700
2009-10-19,23.500000,23.690001,23.500000,23.690001,22.622580,1800
2009-10-20,23.690001,23.690001,23.690001,23.690001,22.622580,0
2009-10-21,23.379999,23.690001,23.350000,23.350000,22.297894,3300
2009-10-22,23.350000,23.350000,23.350000,23.350000,22.297894,0
2009-10-23,23.389999,23.389999,23.030001,23.030001,21.992311,2500
2009-10-26,23.049999,23.049999,23.049999,23.049999,22.011408,100
2009-10-27,22.900000,22.900000,22.530001,22.770000,21.744022,5800
2009-10-28,22.299999,22.299999,22.230000,22.270000,21.266550,3100
2009-10-29,21.910000,22.370001,21.910000,22.309999,21.304750,9100
2009-10-30,22.240000,22.240000,21.670000,21.670000,20.693590,8900
2009-11-02,21.709999,21.709999,21.690001,21.690001,20.712688,300
2009-11-03,22.020000,22.020000,22.020000,22.020000,21.027822,400
2009-11-04,22.160000,22.299999,22.160000,22.180000,21.180609,9400
2009-11-05,22.040001,22.450001,22.040001,22.450001,21.438444,8300
2009-11-06,22.250000,22.490000,22.250000,22.459999,21.448002,1200
2009-11-09,22.910000,23.000000,22.910000,23.000000,21.963657,900
2009-11-10,23.040001,23.040001,23.040001,23.040001,22.001862,200
2009-11-11,23.040001,23.040001,23.040001,23.040001,22.001862,200
2009-11-12,23.059999,23.110001,22.770000,22.770000,21.744022,2200
2009-11-13,22.799999,22.920000,22.799999,22.920000,21.887268,1100
2009-11-16,23.459999,23.459999,23.360001,23.450001,22.393389,3500
2009-11-17,23.170000,23.379999,23.170000,23.330000,22.278791,1000
2009-11-18,23.219999,23.219999,23.219999,23.219999,22.173752,300
2009-11-19,22.690001,22.770000,22.690001,22.770000,21.744022,1300
2009-11-20,22.580000,22.580000,22.530001,22.540001,21.524391,2100
2009-11-23,22.930000,22.950001,22.870001,22.870001,21.839518,1900
2009-11-24,22.889999,22.889999,22.760000,22.760000,21.734476,1000
2009-11-25,22.980000,23.020000,22.950001,23.020000,21.982759,1400
2009-11-27,22.639999,22.639999,22.639999,22.639999,21.619883,600
2009-11-30,22.559999,22.559999,22.270000,22.500000,21.486193,15100
2009-12-01,22.830000,22.990000,22.830000,22.990000,21.954113,2300
2009-12-02,22.910000,22.910000,22.910000,22.910000,21.877720,900
2009-12-03,22.950001,22.950001,22.950001,22.950001,21.915920,1300
2009-12-04,23.049999,23.260000,22.809999,22.809999,21.782223,3400
2009-12-07,23.100000,23.100000,22.950001,22.969999,21.935017,900
2009-12-08,22.820000,22.900000,22.660000,22.900000,21.868176,600
2009-12-09,22.830000,22.830000,22.780001,22.780001,21.753580,800
2009-12-10,22.940001,22.940001,22.940001,22.940001,21.906366,500
2009-12-11,23.020000,23.150000,23.020000,23.150000,22.106907,700
2009-12-14,23.400000,23.400000,23.400000,23.400000,22.345640,200
2009-12-15,23.400000,23.400000,23.400000,23.400000,22.345640,0
2009-12-16,23.610001,23.650000,23.610001,23.639999,22.574823,1500
2009-12-17,23.480000,23.480000,23.480000,23.480000,22.422037,1100
2009-12-18,23.480000,23.480000,23.480000,23.480000,22.422037,0
2009-12-21,23.799999,23.799999,23.799999,23.799999,22.727619,200
2009-12-22,23.990000,23.990000,23.889999,23.889999,22.813560,500
2009-12-23,24.020000,24.240000,24.020000,24.240000,23.147793,800
2009-12-24,24.240000,24.240000,24.240000,24.240000,23.147793,0
2009-12-28,24.410000,24.410000,24.410000,24.410000,23.310133,900
2009-12-29,24.230000,24.230000,24.230000,24.230000,23.138241,900
2009-12-30,24.129999,24.129999,24.129999,24.129999,23.042744,200
2009-12-31,24.250000,24.260000,24.240000,24.260000,23.166891,1600
2010-01-04,24.360001,24.410000,24.350000,24.410000,23.310133,1200
2010-01-05,24.410000,24.410000,24.410000,24.410000,23.310133,0
2010-01-06,24.670000,24.670000,24.670000,24.670000,23.558416,200
2010-01-07,24.510000,24.650000,24.510000,24.650000,23.539318,1200
2010-01-08,24.730000,24.830000,24.730000,24.830000,23.711206,700
2010-01-11,24.830000,24.830000,24.830000,24.830000,23.711206,0
2010-01-12,24.830000,24.830000,24.830000,24.830000,23.711206,0
2010-01-13,24.430000,24.670000,24.340000,24.670000,23.558416,3500
2010-01-14,24.490000,24.690001,24.490000,24.639999,23.529762,6300
2010-01-15,24.680000,24.680000,24.299999,24.299999,23.205090,400
2010-01-19,24.570000,24.629999,24.570000,24.629999,23.520216,700
2010-01-20,24.520000,24.520000,24.520000,24.520000,23.415171,1000
2010-01-21,24.420000,24.420000,23.910000,23.920000,22.842213,1300
2010-01-22,23.860001,23.860001,23.660000,23.660000,22.593924,400
2010-01-25,23.559999,23.559999,23.370001,23.410000,22.355186,2000
2010-01-26,23.260000,23.580000,23.260000,23.580000,22.517527,1400
2010-01-27,23.370001,23.370001,23.129999,23.240000,22.192846,1400
2010-01-28,23.090000,23.260000,23.080000,23.260000,22.211954,900
2010-01-29,23.219999,23.440001,22.820000,22.850000,21.820429,1400
2010-02-01,22.969999,23.160000,22.969999,23.150000,22.106907,1700
2010-02-02,23.209999,23.420000,23.209999,23.420000,22.364740,1500
