Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,14.750000,14.800000,14.610000,14.610000,6.365169,10500
2005-09-26,14.650000,14.740000,14.550000,14.550000,6.339033,8100
2005-09-27,14.600000,14.600000,14.420000,14.440000,6.291110,13700
2005-09-28,14.230000,14.480000,14.230000,14.480000,6.308533,32400
2005-09-29,14.530000,14.550000,14.390000,14.390000,6.269324,11400
2005-09-30,14.450000,14.620000,14.400000,14.560000,6.343389,12400
2005-10-03,14.510000,14.740000,14.510000,14.740000,6.421811,3500
2005-10-04,14.640000,14.760000,14.540000,14.590000,6.356458,13600
2005-10-05,14.700000,14.760000,14.610000,14.610000,6.365169,4900
2005-10-06,14.600000,14.650000,14.560000,14.600000,6.390123,10700
2005-10-07,14.590000,14.610000,14.460000,14.530000,6.359483,7900
2005-10-10,14.520000,14.600000,14.450000,14.490000,6.341972,9300
2005-10-11,14.500000,14.530000,14.460000,14.530000,6.359483,3300
2005-10-12,14.540000,14.540000,14.310000,14.330000,6.271948,19700
2005-10-13,14.240000,14.300000,14.040000,14.040000,6.145021,11700
2005-10-14,14.050000,14.050000,13.900000,13.900000,6.083743,26300
2005-10-17,13.980000,13.980000,13.770000,13.860000,6.066238,22900
2005-10-18,13.690000,13.790000,13.630000,13.690000,5.991830,10500
2005-10-19,13.750000,13.750000,13.550000,13.600000,5.952443,38700
2005-10-20,13.630000,13.660000,13.630000,13.640000,5.969948,5900
2005-10-21,13.620000,13.820000,13.620000,13.820000,6.048729,8100
2005-10-24,13.620000,13.900000,13.620000,13.900000,6.083743,39900
2005-10-25,13.900000,13.970000,13.890000,13.970000,6.114380,7700
2005-10-26,13.910000,13.930000,13.750000,13.880000,6.074990,22500
2005-10-27,13.910000,13.910000,13.840000,13.850000,6.061865,14000
2005-10-28,13.920000,13.950000,13.870000,13.870000,6.070614,7000
2005-10-31,13.850000,13.940000,13.850000,13.880000,6.074990,6400
2005-11-01,13.850000,13.950000,13.850000,13.910000,6.088122,9500
2005-11-02,13.870000,13.940000,13.860000,13.870000,6.070614,7600
2005-11-03,13.880000,13.950000,13.880000,13.930000,6.096874,8900
2005-11-04,13.950000,13.950000,13.780000,13.820000,6.048729,19600
2005-11-07,13.890000,13.900000,13.750000,13.800000,6.039977,12200
2005-11-08,13.720000,13.890000,13.720000,13.800000,6.069443,6400
2005-11-09,13.830000,13.840000,13.760000,13.830000,6.082639,7200
2005-11-10,13.800000,13.820000,13.740000,13.790000,6.065047,10400
2005-11-11,13.820000,13.820000,13.680000,13.700000,6.025464,12700
2005-11-14,13.760000,13.760000,13.400000,13.520000,5.946295,19200
2005-11-15,13.500000,13.610000,13.420000,13.510000,5.941899,34300
2005-11-16,13.520000,13.580000,13.480000,13.520000,5.946295,6600
2005-11-17,13.470000,13.520000,13.330000,13.330000,5.862733,34900
2005-11-18,13.400000,13.450000,13.320000,13.450000,5.915510,16900
2005-11-21,13.480000,13.550000,13.400000,13.540000,5.955093,28600
2005-11-22,13.470000,13.480000,13.400000,13.410000,5.897916,10400
2005-11-23,13.400000,13.470000,13.390000,13.470000,5.924303,11200
2005-11-25,13.510000,13.540000,13.510000,13.530000,5.950692,4800
2005-11-28,13.530000,13.590000,13.500000,13.570000,5.968287,17100
2005-11-29,13.600000,13.620000,13.550000,13.610000,5.985878,19600
2005-11-30,13.560000,13.650000,13.480000,13.650000,6.003473,36700
2005-12-01,13.630000,13.670000,13.530000,13.630000,5.994678,34700
2005-12-02,13.650000,13.700000,13.640000,13.670000,6.012269,27000
2005-12-05,13.690000,13.710000,13.670000,13.670000,6.012269,27900
2005-12-06,13.640000,13.710000,13.640000,13.710000,6.029864,17700
2005-12-07,13.660000,13.720000,13.630000,13.720000,6.034258,15400
2005-12-08,13.650000,13.680000,13.610000,13.670000,6.041773,12200
2005-12-09,13.660000,13.660000,13.550000,13.610000,6.015254,20600
2005-12-12,13.680000,13.710000,13.650000,13.680000,6.046194,14200
2005-12-13,13.660000,13.720000,13.650000,13.680000,6.046194,21900
2005-12-14,13.760000,13.760000,13.620000,13.680000,6.046194,21300
2005-12-15,13.640000,13.710000,13.620000,13.700000,6.055033,5100
2005-12-16,13.640000,13.710000,13.640000,13.670000,6.041773,11200
2005-12-19,13.730000,13.730000,13.620000,13.690000,6.050616,19200
2005-12-20,13.770000,13.810000,13.630000,13.640000,6.028512,28500
2005-12-21,13.700000,13.740000,13.630000,13.680000,6.046194,35600
2005-12-22,13.650000,13.700000,13.630000,13.650000,6.032934,35600
2005-12-23,13.650000,13.660000,13.600000,13.650000,6.032934,17300
2005-12-27,13.680000,13.800000,13.680000,13.800000,6.099229,28800
2005-12-28,13.780000,13.840000,13.750000,13.750000,6.077131,34400
2005-12-29,13.760000,13.810000,13.670000,13.710000,6.059453,16300
2005-12-30,13.820000,13.900000,13.720000,13.900000,6.143427,19400
2006-01-03,13.860000,14.010000,13.860000,13.960000,6.169947,20400
2006-01-04,14.000000,14.230000,14.000000,14.220000,6.284860,21600
2006-01-05,14.280000,14.420000,14.270000,14.370000,6.351153,18300
2006-01-06,14.400000,14.410000,14.280000,14.380000,6.385348,30200
2006-01-09,14.400000,14.420000,14.330000,14.330000,6.363148,7800
2006-01-10,14.370000,14.390000,14.300000,14.330000,6.363148,7600
2006-01-11,14.350000,14.480000,14.350000,14.450000,6.416426,10100
2006-01-12,14.480000,14.600000,14.450000,14.460000,6.420870,29100
2006-01-13,14.450000,14.510000,14.360000,14.500000,6.438633,25600
2006-01-17,14.450000,14.470000,14.420000,14.450000,6.416426,7100
2006-01-18,14.450000,14.510000,14.430000,14.500000,6.438633,16800
2006-01-19,14.510000,14.510000,14.460000,14.500000,6.438633,16300
2006-01-20,14.500000,14.510000,14.470000,14.490000,6.434189,8400
2006-01-23,14.510000,14.530000,14.440000,14.480000,6.429752,19500
2006-01-24,14.430000,14.500000,14.430000,14.500000,6.438633,12900
2006-01-25,14.700000,14.700000,14.510000,14.520000,6.447515,12700
2006-01-26,14.560000,14.580000,14.500000,14.540000,6.456395,15600
2006-01-27,14.600000,15.490000,14.570000,14.590000,6.478596,8500
2006-01-30,14.610000,14.630000,14.520000,14.590000,6.478596,11600
2006-01-31,14.620000,14.620000,14.540000,14.540000,6.456395,6300
2006-02-01,14.580000,14.590000,14.550000,14.560000,6.465271,11300
2006-02-02,14.590000,14.590000,14.480000,14.480000,6.429752,20100
2006-02-03,14.490000,14.490000,14.410000,14.460000,6.420870,6600
2006-02-06,14.480000,14.500000,14.420000,14.420000,6.403108,3600
2006-02-07,14.480000,14.490000,14.420000,14.490000,6.434189,9300
2006-02-08,14.450000,14.490000,14.450000,14.480000,6.459618,8100
2006-02-09,14.530000,14.530000,14.400000,14.480000,6.459618,21800
2006-02-10,14.480000,14.550000,14.440000,14.500000,6.468542,7900
2006-02-13,14.470000,14.530000,14.470000,14.530000,6.481923,5800
2006-02-14,14.530000,14.570000,14.500000,14.560000,6.495306,20700
2006-02-15,14.500000,14.640000,14.500000,14.560000,6.495306,25800
2006-02-16,14.650000,14.650000,14.530000,14.620000,6.522075,2700
2006-02-17,14.620000,14.730000,14.620000,14.730000,6.571144,13800
2006-02-21,14.720000,14.750000,14.620000,14.750000,6.580067,24700
2006-02-22,14.760000,14.810000,14.630000,14.660000,6.539918,36300
2006-02-23,14.650000,14.750000,14.620000,14.680000,6.548842,9900
2006-02-24,14.600000,14.790000,14.600000,14.740000,6.575603,21600
2006-02-27,14.650000,14.750000,14.640000,14.700000,6.557764,5400
2006-02-28,14.740000,14.830000,14.690000,14.750000,6.580067,31800
2006-03-01,14.950000,14.950000,14.780000,14.890000,6.642520,19500
2006-03-02,14.890000,14.900000,14.790000,14.840000,6.620214,22000
2006-03-03,14.880000,14.880000,14.730000,14.740000,6.575603,27600
2006-03-06,14.710000,14.730000,14.600000,14.720000,6.566685,33600
2006-03-07,14.670000,14.720000,14.670000,14.670000,6.544379,3800
2006-03-08,14.550000,14.700000,14.550000,14.700000,6.587853,4300
2006-03-09,14.670000,14.750000,14.650000,14.690000,6.583369,15300
2006-03-10,14.740000,14.760000,14.640000,14.700000,6.587853,11500
2006-03-13,14.700000,14.700000,14.600000,14.620000,6.552001,10300
2006-03-14,14.680000,14.700000,14.530000,14.640000,6.560964,15900
2006-03-15,14.670000,14.690000,14.560000,14.680000,6.578887,4200
2006-03-16,14.700000,14.800000,14.700000,14.800000,6.632668,12700
2006-03-17,14.850000,14.850000,14.740000,14.840000,6.650590,13700
2006-03-20,14.870000,14.900000,14.800000,14.830000,6.646109,7800
2006-03-21,14.820000,14.900000,14.820000,14.880000,6.668519,10200
2006-03-22,14.830000,14.930000,14.830000,14.930000,6.690924,9100
2006-03-23,14.820000,14.970000,14.820000,14.970000,6.708856,9600
2006-03-24,14.990000,14.990000,14.900000,14.950000,6.699889,2700
2006-03-27,14.970000,14.970000,14.850000,14.900000,6.677475,4000
2006-03-28,14.820000,14.900000,14.820000,14.900000,6.677475,6600
2006-03-29,14.890000,14.940000,14.850000,14.910000,6.681963,7500
2006-03-30,14.910000,14.910000,14.820000,14.820000,6.641625,7500
2006-03-31,14.820000,14.900000,14.820000,14.900000,6.677475,4300
2006-04-03,14.980000,14.980000,14.900000,14.900000,6.677475,7700
2006-04-04,14.910000,14.970000,14.860000,14.950000,6.699889,6300
2006-04-05,15.000000,15.000000,15.000000,15.000000,6.722297,7300
2006-04-06,14.900000,14.950000,14.830000,14.830000,6.675928,5500
2006-04-07,14.980000,14.980000,14.910000,14.920000,6.716444,2800
2006-04-10,14.920000,14.920000,14.920000,14.920000,6.716444,500
2006-04-11,14.890000,14.940000,14.700000,14.900000,6.707435,14300
2006-04-12,14.700000,14.800000,14.660000,14.730000,6.630907,22300
2006-04-13,14.780000,14.780000,14.630000,14.760000,6.644419,6500
2006-04-17,14.620000,14.620000,14.490000,14.500000,6.527376,20600
2006-04-18,14.580000,14.770000,14.520000,14.770000,6.648920,17700
2006-04-19,14.770000,14.820000,14.710000,14.820000,6.671422,11400
2006-04-20,14.810000,14.830000,14.720000,14.820000,6.671422,5300
2006-04-21,14.820000,14.860000,14.790000,14.860000,6.689433,4100
2006-04-24,14.860000,14.920000,14.860000,14.920000,6.716444,3700
2006-04-25,14.890000,14.980000,14.820000,14.980000,6.743456,20500
2006-04-26,14.980000,15.110000,14.980000,15.000000,6.752457,26100
2006-04-27,15.100000,15.180000,15.010000,15.100000,6.797472,9600
2006-04-28,15.150000,15.200000,15.100000,15.200000,6.842485,7700
2006-05-01,15.210000,15.210000,15.150000,15.150000,6.819979,9300
2006-05-02,15.150000,15.210000,15.110000,15.210000,6.846992,8700
2006-05-03,15.210000,15.210000,15.140000,15.210000,6.846992,2700
2006-05-04,15.200000,15.340000,15.200000,15.340000,6.905510,5700
2006-05-05,15.300000,15.510000,15.300000,15.450000,6.955028,6000
2006-05-08,15.500000,15.500000,15.190000,15.200000,6.872287,13700
2006-05-09,15.270000,15.450000,15.180000,15.240000,6.890377,17700
2006-05-10,15.400000,15.450000,15.300000,15.300000,6.917505,9100
2006-05-11,15.140000,15.430000,15.140000,15.430000,6.976277,10800
2006-05-12,15.430000,15.430000,15.210000,15.210000,6.876814,8600
2006-05-15,15.150000,15.290000,15.150000,15.280000,6.908459,2600
2006-05-16,15.270000,15.420000,15.130000,15.160000,6.854208,18800
2006-05-17,15.260000,15.260000,14.880000,14.920000,6.745698,18200
2006-05-18,15.000000,15.210000,14.930000,14.930000,6.750218,14600
2006-05-19,15.000000,15.000000,15.000000,15.000000,6.781868,400
2006-05-22,15.030000,15.100000,15.000000,15.100000,6.827078,2200
2006-05-23,15.200000,15.200000,14.950000,14.980000,6.772828,13800
2006-05-24,14.950000,15.040000,14.950000,14.950000,6.759261,4100
2006-05-25,14.980000,15.050000,14.910000,15.050000,6.804471,16500
2006-05-26,14.930000,15.090000,14.930000,15.040000,6.799949,6000
2006-05-30,15.100000,15.180000,14.970000,14.970000,6.768308,4400
2006-05-31,14.970000,15.150000,14.950000,15.000000,6.781868,9100
2006-06-01,14.950000,14.970000,14.360000,14.520000,6.564847,36800
2006-06-02,14.510000,14.760000,14.410000,14.500000,6.555806,17300
2006-06-05,14.550000,14.550000,14.390000,14.480000,6.546767,8000
2006-06-06,14.400000,14.550000,14.400000,14.510000,6.560330,12200
2006-06-07,14.530000,14.550000,14.430000,14.480000,6.546767,9300
2006-06-08,14.320000,14.320000,14.030000,14.090000,6.395161,25900
2006-06-09,14.050000,14.110000,14.020000,14.110000,6.404243,12700
2006-06-12,14.100000,14.100000,13.960000,13.960000,6.336164,12300
2006-06-13,13.950000,14.140000,13.660000,13.890000,6.304393,56900
2006-06-14,13.990000,14.000000,13.910000,14.000000,6.354315,22200
2006-06-15,13.920000,14.000000,13.850000,13.870000,6.295314,16200
2006-06-16,14.000000,14.030000,13.860000,13.970000,6.340698,9900
2006-06-19,14.060000,14.060000,13.820000,13.820000,6.272619,13300
2006-06-20,13.890000,14.050000,13.890000,13.980000,6.345239,6700
2006-06-21,13.980000,14.020000,13.980000,14.010000,6.358857,6400
2006-06-22,14.020000,14.020000,13.830000,13.870000,6.295314,14100
2006-06-23,13.870000,13.870000,13.600000,13.780000,6.254465,31300
2006-06-26,13.780000,13.820000,13.600000,13.670000,6.204538,19400
2006-06-27,13.660000,13.760000,13.650000,13.650000,6.195458,9100
2006-06-28,13.710000,13.770000,13.660000,13.750000,6.240849,3900
2006-06-29,13.700000,13.750000,13.660000,13.690000,6.213614,13400
2006-06-30,13.670000,13.820000,13.670000,13.820000,6.272619,10700
2006-07-03,13.830000,13.920000,13.830000,13.900000,6.308931,14700
2006-07-05,13.770000,13.910000,13.770000,13.910000,6.313469,9600
2006-07-06,13.900000,13.900000,13.780000,13.820000,6.297974,7300
2006-07-07,13.890000,13.910000,13.770000,13.900000,6.334434,6100
2006-07-10,13.910000,13.910000,13.770000,13.880000,6.325315,5400
2006-07-11,13.810000,13.810000,13.800000,13.810000,6.293416,3000
2006-07-12,13.830000,13.850000,13.780000,13.780000,6.279747,10700
2006-07-13,13.770000,13.860000,13.640000,13.860000,6.316200,30100
2006-07-14,13.840000,13.850000,13.750000,13.830000,6.302530,7700
2006-07-17,13.750000,13.890000,13.720000,13.880000,6.325315,7000
2006-07-18,13.850000,13.900000,13.820000,13.820000,6.297974,2500
2006-07-19,13.850000,13.920000,13.840000,13.860000,6.316200,4800
2006-07-20,13.930000,13.930000,13.840000,13.920000,6.343543,6200
2006-07-21,13.910000,13.910000,13.710000,13.840000,6.307086,14800
2006-07-24,13.910000,13.910000,13.910000,13.910000,6.338989,2800
2006-07-25,13.900000,13.990000,13.840000,13.900000,6.334434,11700
2006-07-26,13.940000,14.030000,13.940000,14.030000,6.393672,14400
2006-07-27,14.070000,14.120000,14.040000,14.120000,6.434688,8300
2006-07-28,14.210000,14.210000,14.110000,14.120000,6.434688,10500
2006-07-31,14.200000,14.260000,14.120000,14.260000,6.498488,8000
2006-08-01,14.190000,14.260000,14.180000,14.210000,6.475705,4100
2006-08-02,14.260000,14.270000,14.250000,14.270000,6.503046,13300
2006-08-03,14.220000,14.330000,14.220000,14.330000,6.530388,6300
2006-08-04,14.370000,14.370000,14.240000,14.250000,6.493931,5600
2006-08-07,14.320000,14.340000,14.300000,14.330000,6.530388,1300
2006-08-08,14.350000,14.350000,14.340000,14.340000,6.560585,2400
2006-08-09,14.350000,14.350000,14.180000,14.350000,6.565155,5300
2006-08-10,14.420000,14.420000,14.300000,14.300000,6.542286,5300
2006-08-11,14.300000,14.400000,14.250000,14.390000,6.583458,3500
2006-08-14,14.400000,14.400000,14.340000,14.350000,6.565155,400
2006-08-15,14.400000,14.550000,14.340000,14.380000,6.578884,21600
2006-08-16,14.400000,14.520000,14.400000,14.510000,6.638360,4600
2006-08-17,14.590000,14.630000,14.590000,14.630000,6.693260,9900
2006-08-18,14.670000,14.680000,14.630000,14.680000,6.716133,11500
2006-08-21,14.730000,14.750000,14.620000,14.640000,6.697838,18800
2006-08-22,14.650000,14.740000,14.580000,14.580000,6.670379,8500
2006-08-23,14.640000,14.650000,14.590000,14.590000,6.674956,2800
2006-08-24,14.610000,14.710000,14.600000,14.660000,6.706984,8600
2006-08-25,14.720000,14.850000,14.690000,14.770000,6.757309,15300
2006-08-28,14.750000,14.870000,14.750000,14.760000,6.752735,13600
2006-08-29,14.900000,14.900000,14.790000,14.790000,6.766458,10300
2006-08-30,14.810000,14.990000,14.810000,14.860000,6.798483,11900
2006-08-31,14.950000,14.950000,14.830000,14.830000,6.784756,8600
2006-09-01,14.000000,14.670000,14.000000,14.660000,6.706984,57700
2006-09-05,14.730000,14.760000,14.640000,14.660000,6.706984,17500
2006-09-06,14.700000,14.700000,14.500000,14.500000,6.633784,6100
2006-09-07,14.500000,14.590000,14.450000,14.590000,6.700839,11100
2006-09-08,14.650000,14.660000,14.420000,14.630000,6.719208,23700
2006-09-11,14.670000,14.760000,14.650000,14.720000,6.760543,15900
2006-09-12,14.710000,14.760000,14.710000,14.740000,6.769732,10200
2006-09-13,14.770000,14.780000,14.740000,14.770000,6.783508,7600
2006-09-14,14.780000,14.780000,14.760000,14.760000,6.778913,1300
2006-09-15,14.770000,14.770000,14.730000,14.740000,6.769732,11100
2006-09-18,14.720000,14.770000,14.650000,14.650000,6.728395,8800
2006-09-19,14.650000,14.730000,14.650000,14.700000,6.751359,1400
2006-09-20,14.770000,14.820000,14.770000,14.820000,6.806464,3600
2006-09-21,14.820000,14.820000,14.730000,14.800000,6.797285,4900
2006-09-22,14.820000,14.850000,14.760000,14.760000,6.778913,9400
2006-09-25,14.810000,14.860000,14.760000,14.770000,6.783508,5100
2006-09-26,14.800000,14.800000,14.720000,14.770000,6.783508,18400
2006-09-27,14.760000,14.840000,14.750000,14.840000,6.815654,6600
2006-09-28,14.800000,14.880000,14.800000,14.880000,6.834025,4900
2006-09-29,14.890000,14.890000,14.890000,14.890000,6.838623,4000
2006-10-02,14.900000,14.900000,14.890000,14.890000,6.838623,7200
2006-10-03,14.900000,14.970000,14.900000,14.910000,6.847808,8800
2006-10-04,14.930000,14.970000,14.880000,14.930000,6.856995,6300
2006-10-05,14.930000,14.930000,14.840000,14.840000,6.841321,6100
2006-10-06,14.850000,14.850000,14.820000,14.820000,6.832096,1200
2006-10-09,14.840000,14.890000,14.760000,14.760000,6.804437,7800
2006-10-10,14.730000,14.790000,14.710000,14.710000,6.781388,5000
2006-10-11,14.790000,14.810000,14.690000,14.700000,6.776780,12500
2006-10-12,14.600000,14.690000,14.600000,14.690000,6.772168,8900
2006-10-13,14.650000,14.760000,14.650000,14.650000,6.753725,10100
2006-10-16,14.620000,14.630000,14.610000,14.630000,6.744508,6500
2006-10-17,14.670000,14.710000,14.610000,14.610000,6.735283,4300
2006-10-18,14.670000,14.710000,14.670000,14.670000,6.762948,4400
2006-10-19,14.740000,14.780000,14.730000,14.780000,6.813657,5400
2006-10-20,14.800000,14.800000,14.700000,14.700000,6.776780,2800
2006-10-23,14.710000,14.740000,14.700000,14.710000,6.781388,2100
2006-10-24,14.730000,14.950000,14.730000,14.840000,6.841321,30400
2006-10-25,14.880000,14.950000,14.850000,14.900000,6.868978,23600
2006-10-26,14.890000,14.950000,14.840000,14.850000,6.845923,3700
2006-10-27,14.840000,15.050000,14.840000,14.860000,6.850540,10800
2006-10-30,14.900000,14.990000,14.900000,14.930000,6.882807,1700
2006-10-31,14.930000,15.090000,14.930000,15.030000,6.928908,19800
2006-11-01,15.030000,15.120000,15.010000,15.100000,6.961179,4700
2006-11-02,15.150000,15.150000,15.050000,15.050000,6.938130,8700
2006-11-03,14.820000,14.950000,14.820000,14.950000,6.892028,13400
2006-11-06,14.960000,14.960000,14.940000,14.940000,6.887420,3800
2006-11-07,14.940000,14.970000,14.930000,14.930000,6.882807,8300
2006-11-08,14.930000,14.930000,14.860000,14.860000,6.876332,11800
2006-11-09,14.850000,14.910000,14.850000,14.850000,6.871700,2100
2006-11-10,14.860000,14.950000,14.860000,14.950000,6.917976,3800
2006-11-13,14.930000,14.980000,14.930000,14.980000,6.931857,4800
2006-11-14,14.970000,14.970000,14.970000,14.970000,6.927236,1200
