Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,19.490000,19.549999,19.160000,19.180000,4.593576,247900
2007-06-26,19.330000,19.340000,19.080000,19.129999,4.581600,329700
2007-06-27,19.110001,19.309999,19.020000,19.270000,4.615132,225500
2007-06-28,19.270000,19.420000,19.219999,19.360001,4.636688,207100
2007-06-29,19.740000,19.740000,19.209999,19.410000,4.648663,277800
2007-07-02,19.360001,19.740000,19.360001,19.740000,4.727696,201500
2007-07-03,19.750000,19.790001,19.600000,19.770000,4.734884,119000
2007-07-05,19.639999,19.790001,19.580000,19.660000,4.708537,158700
2007-07-06,19.620001,19.780001,19.530001,19.740000,4.727696,156800
2007-07-09,19.620001,19.780001,19.430000,19.549999,4.682188,286600
2007-07-10,19.549999,19.549999,19.400000,19.400000,4.646270,185600
2007-07-11,19.410000,19.590000,19.370001,19.430000,4.653451,166900
2007-07-12,19.480000,19.680000,19.480000,19.580000,4.689379,197300
2007-07-13,19.590000,19.629999,19.440001,19.510000,4.672612,169600
2007-07-16,19.580000,19.580000,19.400000,19.420000,4.651057,119800
2007-07-17,19.480000,19.480000,19.309999,19.309999,4.624714,185000
2007-07-18,19.209999,19.290001,19.030001,19.139999,4.583996,263800
2007-07-19,19.250000,19.280001,19.139999,19.200001,4.598368,207100
2007-07-20,19.160000,19.200001,18.980000,19.040001,4.560047,225800
2007-07-23,19.190001,19.240000,18.980000,19.110001,4.576814,305900
2007-07-24,18.950001,19.020000,18.559999,18.639999,4.464248,293800
2007-07-25,18.670000,18.770000,18.190001,18.530001,4.437903,400100
2007-07-26,18.330000,18.330000,17.750000,18.020000,4.315757,617700
2007-07-27,18.010000,18.410000,17.910000,18.370001,4.399582,394800
2007-07-30,18.389999,18.450001,18.190001,18.379999,4.401978,156100
2007-07-31,18.620001,18.980000,18.540001,18.690001,4.476223,267600
2007-08-01,18.840000,18.840000,18.500000,18.570000,4.447483,173700
2007-08-02,18.770000,18.879999,18.590000,18.840000,4.512147,167700
2007-08-03,18.900000,18.900000,18.510000,18.549999,4.442693,111600
2007-08-06,18.600000,18.610001,18.139999,18.389999,4.404372,226100
2007-08-07,18.219999,18.670000,18.150000,18.670000,4.471435,211200
2007-08-08,18.860001,18.980000,18.760000,18.900000,4.526519,123000
2007-08-09,18.549999,18.889999,18.330000,18.580000,4.449877,190200
2007-08-10,18.350000,18.389999,17.990000,18.129999,4.342103,210200
2007-08-13,18.200001,18.270000,18.030001,18.100000,4.334917,207000
2007-08-14,18.110001,18.120001,17.070000,17.200001,4.119371,506100
2007-08-15,17.200001,17.219999,16.299999,16.690001,3.997227,714300
2007-08-16,15.990000,16.690001,14.510000,16.590000,3.973279,1051400
2007-08-17,17.000000,18.000000,16.980000,17.940001,4.296601,553800
2007-08-20,18.139999,18.320000,17.780001,18.090000,4.332525,255800
2007-08-21,18.190001,18.370001,18.040001,18.270000,4.375636,181400
2007-08-22,18.620001,18.629999,18.370001,18.480000,4.425929,264000
2007-08-23,18.639999,18.639999,18.370001,18.440001,4.416350,190800
2007-08-24,18.570000,18.650000,18.450001,18.549999,4.442693,243800
2007-08-27,18.650000,18.690001,18.309999,18.420000,4.411559,195200
2007-08-28,18.430000,18.450001,17.980000,18.049999,4.322946,188400
2007-08-29,18.170000,18.440001,18.170000,18.270000,4.375636,229400
2007-08-30,18.280001,18.440001,18.070000,18.170000,4.351684,168600
2007-08-31,18.389999,18.500000,18.270000,18.389999,4.404372,149900
2007-09-04,18.530001,18.549999,18.350000,18.500000,4.430717,154800
2007-09-05,18.420000,18.559999,18.290001,18.510000,4.433116,165800
2007-09-06,18.650000,18.650000,18.410000,18.469999,4.423536,183500
2007-09-07,18.379999,18.400000,18.190001,18.340000,4.392398,170500
2007-09-10,18.540001,18.540001,18.299999,18.469999,4.423536,214500
2007-09-11,18.520000,18.620001,18.430000,18.490000,4.428323,169700
2007-09-12,18.389999,18.610001,18.370001,18.540001,4.440298,145300
2007-09-13,18.690001,18.780001,18.600000,18.629999,4.461852,152400
2007-09-14,18.639999,18.780001,18.520000,18.600000,4.454668,141200
2007-09-17,18.610001,18.660000,18.440001,18.530001,4.437903,187800
2007-09-18,18.570000,18.950001,18.510000,18.950001,4.538494,210800
2007-09-19,18.700001,18.700001,18.170000,18.340000,4.499243,252000
2007-09-20,18.280001,18.320000,18.100000,18.129999,4.447721,178900
2007-09-21,18.260000,18.299999,18.080000,18.180000,4.459990,137600
2007-09-24,18.299999,18.299999,18.000000,18.010000,4.418283,244500
2007-09-25,18.049999,18.090000,17.830000,17.959999,4.406016,269900
2007-09-26,18.040001,18.129999,17.870001,17.910000,4.393750,368500
2007-09-27,17.990000,18.030001,17.889999,18.030001,4.423190,262500
2007-09-28,18.350000,18.350000,18.160000,18.250000,4.477162,282400
2007-10-01,18.299999,18.480000,18.250000,18.370001,4.506600,210000
2007-10-02,18.420000,18.480000,18.320000,18.459999,4.528680,235800
2007-10-03,18.430000,18.520000,18.260000,18.410000,4.516413,269300
2007-10-04,18.480000,18.600000,18.370001,18.549999,4.550760,151600
2007-10-05,18.660000,18.750000,18.600000,18.670000,4.580200,223100
2007-10-08,18.680000,18.700001,18.459999,18.459999,4.528680,135000
2007-10-09,18.629999,18.629999,18.360001,18.520000,4.543398,215400
2007-10-10,18.520000,18.590000,18.430000,18.500000,4.538494,184000
2007-10-11,18.540001,18.809999,18.330000,18.330000,4.496787,234900
2007-10-12,18.440001,18.490000,18.280001,18.280001,4.484522,217000
2007-10-15,18.280001,18.320000,17.950001,18.059999,4.430552,205700
2007-10-16,18.000000,18.100000,17.940001,17.959999,4.406016,251700
2007-10-17,18.139999,18.219999,17.820000,17.990000,4.413378,236700
2007-10-18,17.940001,18.110001,17.850000,18.090000,4.437911,179200
2007-10-19,18.040001,18.090000,17.680000,17.799999,4.366768,198100
2007-10-22,17.590000,17.799999,17.500000,17.650000,4.329967,329600
2007-10-23,17.750000,17.940001,17.629999,17.930000,4.398657,253600
2007-10-24,17.940001,18.030001,17.719999,17.959999,4.406016,319600
2007-10-25,18.049999,18.090000,17.850000,17.969999,4.408471,252200
2007-10-26,18.030001,18.129999,17.950001,18.110001,4.442816,245000
2007-10-29,18.160000,18.299999,18.070000,18.100000,4.440362,262100
2007-10-30,18.049999,18.139999,17.920000,17.990000,4.413378,236000
2007-10-31,18.090000,18.240000,18.010000,18.190001,4.462442,268000
2007-11-01,18.110001,18.129999,17.940001,17.980000,4.410923,251800
2007-11-02,18.080000,18.190001,17.860001,18.049999,4.428097,262900
2007-11-05,18.000000,18.049999,17.850000,17.959999,4.406016,160700
2007-11-06,17.959999,18.049999,17.809999,17.889999,4.388845,255300
2007-11-07,17.680000,17.850000,17.450001,17.450001,4.280902,313400
2007-11-08,17.350000,17.559999,17.090000,17.299999,4.244104,359700
2007-11-09,17.200001,17.219999,17.049999,17.100000,4.195039,318100
2007-11-12,17.000000,17.080000,16.570000,16.709999,4.099362,346100
2007-11-13,16.730000,17.120001,16.730000,17.070000,4.187679,422600
2007-11-14,17.290001,17.370001,17.120001,17.120001,4.199946,292800
2007-11-15,17.120001,17.219999,16.799999,16.840000,4.131254,390300
2007-11-16,16.809999,16.959999,16.719999,16.850000,4.133710,297000
2007-11-19,16.809999,16.900000,16.620001,16.730000,4.104268,364700
2007-11-20,16.620001,17.040001,16.500000,16.790001,4.118987,459800
2007-11-21,16.500000,16.660000,16.420000,16.530001,4.055204,371500
2007-11-23,16.660000,16.870001,16.660000,16.820000,4.126348,140000
2007-11-26,16.709999,16.930000,16.510000,16.629999,4.079735,363600
2007-11-27,16.870001,16.870001,16.510000,16.719999,4.101814,536400
2007-11-28,16.760000,17.340000,16.760000,17.190001,4.217118,511000
2007-11-29,17.020000,17.340000,17.020000,17.260000,4.234290,403100
2007-11-30,17.360001,17.730000,17.330000,17.610001,4.320154,507800
2007-12-03,17.740000,17.820000,17.559999,17.730000,4.349593,333100
2007-12-04,17.760000,17.790001,17.540001,17.690001,4.339783,361000
2007-12-05,17.750000,17.990000,17.750000,17.950001,4.403566,350500
2007-12-06,17.959999,18.209999,17.860001,18.110001,4.442816,374300
2007-12-07,18.180000,18.410000,18.150000,18.290001,4.486975,343000
2007-12-10,18.280001,18.450001,18.260000,18.280001,4.484522,385400
2007-12-11,18.150000,18.379999,17.860001,17.910000,4.393750,366800
2007-12-12,18.290001,18.299999,17.809999,17.920000,4.396204,363100
2007-12-13,17.860001,17.990000,17.750000,17.980000,4.410923,350900
2007-12-14,17.850000,17.990000,17.620001,17.730000,4.349593,437900
2007-12-17,17.670000,17.670000,17.290001,17.330000,4.251463,404300
2007-12-18,17.510000,17.510000,17.150000,17.280001,4.239200,438000
2007-12-19,17.389999,17.440001,17.100000,17.150000,4.207306,539600
2007-12-20,16.650000,16.760000,16.430000,16.549999,4.169516,775200
2007-12-21,16.520000,16.790001,16.520000,16.750000,4.219901,857600
2007-12-24,16.790001,17.080000,16.790001,17.020000,4.287925,473100
2007-12-26,17.070000,17.139999,16.969999,17.100000,4.308078,649700
2007-12-27,17.110001,17.160000,16.980000,17.150000,4.320676,717900
2007-12-28,17.150000,17.250000,17.049999,17.100000,4.308078,788100
2007-12-31,17.280001,17.379999,17.000000,17.360001,4.373582,877500
2008-01-02,17.469999,17.500000,17.090000,17.459999,4.398775,367800
2008-01-03,17.510000,17.830000,17.459999,17.799999,4.484435,275800
2008-01-04,17.820000,17.820000,17.400000,17.459999,4.398775,225600
2008-01-07,17.459999,17.530001,17.200001,17.370001,4.376102,268100
2008-01-08,17.360001,17.719999,17.230000,17.230000,4.340831,264800
2008-01-09,17.209999,17.350000,16.959999,17.350000,4.371062,291200
2008-01-10,17.389999,17.660000,17.160000,17.600000,4.434045,262700
2008-01-11,17.629999,17.629999,17.299999,17.500000,4.408854,215300
2008-01-14,17.530001,17.600000,17.430000,17.549999,4.421449,227900
2008-01-15,17.469999,17.530001,17.250000,17.440001,4.393737,184000
2008-01-16,17.340000,17.400000,17.090000,17.230000,4.340831,182800
2008-01-17,17.230000,17.240000,16.600000,16.709999,4.209825,259500
2008-01-18,16.700001,16.850000,16.309999,16.440001,4.141804,271900
2008-01-22,15.760000,16.190001,15.500000,16.139999,4.066221,422100
2008-01-23,15.830000,16.350000,15.520000,16.260000,4.096456,390300
2008-01-24,16.350000,16.680000,16.320000,16.680000,4.202270,223400
2008-01-25,16.889999,16.900000,16.500000,16.650000,4.194710,242100
2008-01-28,16.680000,17.059999,16.510000,16.920000,4.262729,216600
2008-01-29,16.920000,16.950001,16.840000,16.920000,4.262729,232200
2008-01-30,16.950001,17.270000,16.860001,17.180000,4.328236,308200
2008-01-31,17.070000,17.490000,16.950001,17.459999,4.398775,289400
2008-02-01,17.459999,17.700001,17.430000,17.620001,4.439083,247900
2008-02-04,17.700001,17.700001,17.450001,17.490000,4.406332,126400
2008-02-05,17.389999,17.389999,16.920000,17.000000,4.282885,195800
2008-02-06,17.139999,17.139999,16.709999,16.760000,4.222421,161900
2008-02-07,16.690001,16.900000,16.620001,16.870001,4.250132,181900
2008-02-08,16.709999,16.799999,16.590000,16.770000,4.224940,200800
2008-02-11,16.719999,16.850000,16.610001,16.850000,4.245096,165200
2008-02-12,16.870001,17.160000,16.870001,16.930000,4.265251,212100
2008-02-13,17.049999,17.139999,16.950001,17.049999,4.295481,229100
2008-02-14,17.160000,17.160000,16.549999,16.549999,4.169516,287600
2008-02-15,16.500000,16.500000,16.219999,16.410000,4.134243,236400
2008-02-19,16.469999,16.660000,16.350000,16.540001,4.166997,252000
2008-02-20,16.400000,16.650000,16.260000,16.629999,4.189667,178600
2008-02-21,16.600000,16.680000,16.400000,16.660000,4.197227,208700
2008-02-22,16.650000,16.650000,16.309999,16.590000,4.179595,175700
2008-02-25,16.629999,17.030001,16.540001,16.940001,4.267770,224400
2008-02-26,16.900000,17.049999,16.760000,16.990000,4.280366,212800
2008-02-27,16.980000,17.100000,16.860001,16.920000,4.262729,157600
2008-02-28,16.969999,17.049999,16.830000,16.850000,4.245096,151700
2008-02-29,16.760000,16.830000,16.530001,16.570000,4.174553,174700
2008-03-03,16.629999,16.750000,16.520000,16.670000,4.199746,131600
2008-03-04,16.520000,16.650000,16.350000,16.570000,4.174553,190100
2008-03-05,16.549999,16.790001,16.459999,16.740000,4.217381,203400
2008-03-06,16.639999,16.650000,16.420000,16.490000,4.154399,220000
2008-03-07,16.299999,16.420000,16.010000,16.200001,4.081338,217600
2008-03-10,16.120001,16.170000,15.700000,15.750000,3.967969,279200
2008-03-11,15.950000,16.400000,15.850000,16.389999,4.129207,229400
2008-03-12,16.340000,16.650000,16.240000,16.240000,4.091414,229900
2008-03-13,16.100000,16.299999,15.950000,16.299999,4.106532,216400
2008-03-14,16.299999,16.350000,15.870000,16.100000,4.056145,190600
2008-03-17,15.780000,15.890000,15.510000,15.670000,3.947811,436100
2008-03-18,15.850000,16.160000,15.750000,16.129999,4.063701,394200
2008-03-19,16.120001,16.139999,15.400000,15.590000,4.040378,192300
2008-03-20,15.670000,15.840000,15.470000,15.840000,4.105169,202500
2008-03-24,15.950000,16.100000,15.850000,16.010000,4.149230,219200
2008-03-25,15.940000,15.990000,15.800000,15.890000,4.118127,175300
2008-03-26,16.150000,16.150000,15.830000,15.880000,4.115537,264900
2008-03-27,15.920000,16.070000,15.850000,15.870000,4.112945,165000
2008-03-28,15.890000,16.049999,15.850000,15.940000,4.131084,138600
2008-03-31,16.240000,16.240000,15.830000,15.900000,4.120718,303200
2008-04-01,16.030001,16.440001,16.000000,16.299999,4.224384,242300
2008-04-02,16.270000,16.440001,16.230000,16.420000,4.255483,207800
2008-04-03,16.350000,16.520000,16.240000,16.420000,4.255483,258200
2008-04-04,16.400000,16.559999,16.260000,16.320000,4.229568,205300
2008-04-07,16.420000,16.650000,16.360001,16.400000,4.250302,245700
2008-04-08,16.320000,16.500000,16.200001,16.230000,4.206244,184300
2008-04-09,16.219999,16.309999,16.000000,16.040001,4.157001,173500
2008-04-10,16.040001,16.270000,16.000000,16.080000,4.167369,149400
2008-04-11,16.010000,16.040001,15.780000,15.780000,4.089620,186400
2008-04-14,15.820000,15.970000,15.800000,15.830000,4.102576,167800
2008-04-15,15.910000,15.990000,15.830000,15.960000,4.136269,198600
2008-04-16,16.110001,16.469999,16.080000,16.450001,4.263260,224400
2008-04-17,16.340000,16.490000,16.280001,16.459999,4.265851,138300
2008-04-18,16.580000,16.650000,16.549999,16.570000,4.294360,177800
2008-04-21,16.510000,16.620001,16.450001,16.600000,4.302133,150100
2008-04-22,16.510000,16.570000,16.440001,16.570000,4.294360,201300
2008-04-23,16.600000,16.650000,16.520000,16.650000,4.315094,145400
2008-04-24,16.650000,16.740000,16.450001,16.730000,4.335824,251900
2008-04-25,16.740000,16.870001,16.650000,16.870001,4.372109,156900
2008-04-28,16.980000,16.990000,16.840000,16.870001,4.372109,157000
2008-04-29,16.840000,16.840000,16.639999,16.780001,4.348785,155900
2008-04-30,16.809999,16.930000,16.730000,16.780001,4.348785,200100
2008-05-01,16.719999,16.969999,16.709999,16.940001,4.390250,223700
2008-05-02,17.000000,17.059999,16.940001,17.000000,4.405798,160100
2008-05-05,16.930000,16.990000,16.650000,16.840000,4.364333,190400
2008-05-06,16.850000,16.910000,16.760000,16.850000,4.366925,177200
2008-05-07,16.840000,16.870001,16.559999,16.580000,4.296950,239600
2008-05-08,16.660000,16.889999,16.610001,16.879999,4.374701,223600
2008-05-09,16.809999,16.950001,16.750000,16.860001,4.369518,230900
2008-05-12,16.920000,16.969999,16.860001,16.940001,4.390250,162800
2008-05-13,16.889999,16.980000,16.790001,16.950001,4.392843,207000
2008-05-14,16.900000,17.120001,16.900000,17.049999,4.418757,222700
2008-05-15,16.969999,17.070000,16.790001,17.070000,4.423943,323000
2008-05-16,17.000000,17.120001,16.969999,17.120001,4.436900,154500
2008-05-19,17.049999,17.250000,17.049999,17.170000,4.449858,266700
2008-05-20,17.120001,17.120001,16.900000,17.049999,4.418757,185500
2008-05-21,17.080000,17.080000,16.719999,16.799999,4.353968,183600
2008-05-22,16.870001,16.940001,16.790001,16.900000,4.379882,221600
2008-05-23,16.860001,16.870001,16.639999,16.700001,4.328049,314700
2008-05-27,16.799999,16.910000,16.700001,16.910000,4.382476,147600
2008-05-28,17.040001,17.150000,16.910000,17.129999,4.439491,204000
2008-05-29,17.160000,17.309999,17.100000,17.139999,4.442087,158500
2008-05-30,17.250000,17.410000,17.139999,17.379999,4.504282,197800
2008-06-02,17.309999,17.309999,17.139999,17.190001,4.455042,200700
2008-06-03,17.260000,17.500000,17.090000,17.190001,4.455042,197500
2008-06-04,17.120001,17.230000,17.070000,17.139999,4.442087,146800
2008-06-05,17.190001,17.330000,17.160000,17.330000,4.491325,251000
2008-06-06,17.230000,17.280001,16.870001,16.870001,4.372109,312200
2008-06-09,16.870001,17.160000,16.730000,16.850000,4.366925,215400
2008-06-10,16.719999,16.879999,16.719999,16.870001,4.372109,176100
2008-06-11,16.870001,16.870001,16.559999,16.620001,4.307319,328000
2008-06-12,16.830000,16.830000,16.580000,16.650000,4.315094,151700
2008-06-13,16.629999,16.770000,16.610001,16.719999,4.333233,173600
2008-06-16,16.790001,16.830000,16.639999,16.790001,4.351373,202700
2008-06-17,16.889999,16.920000,16.790001,16.850000,4.366925,226300
2008-06-18,16.700001,16.770000,16.570000,16.680000,4.322868,267000
2008-06-19,16.230000,16.330000,16.120001,16.190001,4.312216,219900
2008-06-20,16.030001,16.389999,15.820000,16.020000,4.266934,225500
2008-06-23,16.120001,16.129999,15.650000,15.730000,4.189692,254400
2008-06-24,15.610000,15.790000,15.530000,15.660000,4.171046,260200
2008-06-25,15.860000,16.040001,15.720000,15.850000,4.221654,305800
2008-06-26,15.590000,16.070000,15.590000,15.770000,4.200346,294000
2008-06-27,15.880000,15.880000,15.450000,15.650000,4.168384,191600
2008-06-30,16.700001,16.700001,15.420000,15.600000,4.155067,427200
2008-07-01,15.470000,15.750000,15.320000,15.750000,4.195020,396300
2008-07-02,15.730000,15.760000,15.330000,15.330000,4.083152,219100
2008-07-03,15.360000,15.390000,15.010000,15.100000,4.021891,138000
2008-07-07,15.210000,15.270000,14.610000,14.850000,3.955303,339800
2008-07-08,14.850000,15.100000,14.610000,15.100000,4.021891,309800
2008-07-09,15.170000,15.190000,14.920000,15.010000,3.997920,158900
2008-07-10,14.940000,14.980000,14.690000,14.870000,3.960633,258800
2008-07-11,14.850000,14.850000,14.510000,14.600000,3.888716,181400
2008-07-14,14.850000,14.850000,14.140000,14.190000,3.779511,378300
2008-07-15,13.990000,14.050000,13.660000,13.860000,3.691617,537000
2008-07-16,14.180000,14.210000,13.740000,14.200000,3.782177,373000
2008-07-17,14.310000,14.670000,14.310000,14.670000,3.907361,313600
2008-07-18,14.820000,14.880000,14.600000,14.770000,3.933996,253200
2008-07-21,14.790000,14.890000,14.630000,14.840000,3.952643,209300
2008-07-22,14.700000,14.910000,14.630000,14.910000,3.971286,217000
2008-07-23,14.980000,15.060000,14.850000,15.040000,4.005910,227300
