Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,139.199997,142.399994,139.199997,140.800003,5.941214,1000
2004-03-15,140.000000,141.600006,139.199997,139.360001,5.880448,1500
2004-03-16,140.000000,140.639999,139.199997,140.479996,5.927711,800
2004-03-17,141.119995,141.919998,136.320007,136.320007,5.752172,3700
2004-03-18,138.399994,138.399994,134.720001,136.639999,5.765672,1100
2004-03-19,136.639999,137.440002,134.720001,135.039993,5.698162,2200
2004-03-22,135.039993,135.039993,132.000000,132.000000,5.569885,1900
2004-03-23,129.919998,132.000000,124.800003,131.039993,5.529376,6600
2004-03-24,127.199997,129.600006,124.639999,127.519997,5.380849,4100
2004-03-25,127.519997,133.919998,125.599998,128.800003,5.434858,2600
2004-03-26,127.199997,134.080002,127.199997,132.000000,5.569885,1400
2004-03-29,133.119995,133.119995,130.399994,131.199997,5.536128,1500
2004-03-30,131.360001,132.639999,131.360001,132.320007,5.583393,1800
2004-03-31,135.199997,135.199997,133.600006,134.559998,5.677910,3300
2004-04-01,134.720001,137.600006,134.720001,136.000000,5.738673,2100
2004-04-02,136.160004,140.000000,136.160004,138.720001,5.853442,2800
2004-04-05,139.199997,142.240005,136.000000,140.000000,5.907451,3500
2004-04-06,140.800003,140.800003,138.880005,138.880005,5.860197,1100
2004-04-07,140.000000,142.399994,140.000000,140.320007,5.920955,2000
2004-04-08,141.600006,143.679993,141.279999,143.679993,6.062735,1300
2004-04-12,143.679993,143.679993,140.000000,140.639999,5.934459,1700
2004-04-13,139.199997,140.800003,138.880005,140.639999,5.993783,900
2004-04-14,140.639999,140.639999,137.919998,137.919998,5.877869,2000
2004-04-15,137.759995,139.520004,137.759995,139.199997,5.932411,600
2004-04-16,139.199997,139.199997,136.479996,137.759995,5.871047,2000
2004-04-19,137.759995,140.800003,134.399994,139.360001,5.939233,1600
2004-04-20,139.360001,139.360001,134.399994,136.160004,5.802854,900
2004-04-21,135.199997,136.000000,130.720001,134.720001,5.741484,1200
2004-04-22,134.720001,139.199997,133.119995,133.119995,5.673298,1900
2004-04-23,135.520004,136.479996,132.639999,134.240005,5.721028,600
2004-04-26,134.240005,137.600006,133.600006,137.600006,5.864226,600
2004-04-27,138.399994,139.839996,137.600006,139.360001,5.939233,700
2004-04-28,139.839996,140.800003,138.559998,138.720001,5.911956,800
2004-04-29,138.399994,138.399994,133.279999,135.199997,5.761942,1100
2004-04-30,136.000000,136.320007,133.279999,134.880005,5.748308,700
2004-05-03,133.919998,134.880005,133.279999,133.600006,5.693752,1900
2004-05-04,134.720001,140.000000,134.080002,136.000000,5.796037,1400
2004-05-05,136.000000,137.279999,135.520004,137.279999,5.850587,300
2004-05-06,138.080002,138.080002,134.399994,137.919998,5.877869,400
2004-05-07,137.919998,139.360001,135.199997,138.399994,5.898317,900
2004-05-10,135.199997,137.279999,129.759995,133.600006,5.693752,2100
2004-05-11,137.279999,137.600006,134.399994,136.000000,5.796037,2600
2004-05-12,133.119995,139.199997,132.800003,136.000000,5.855974,2400
2004-05-13,136.160004,139.360001,132.960007,138.880005,5.979984,1400
2004-05-14,139.360001,139.520004,134.399994,134.399994,5.787083,1100
2004-05-17,136.000000,138.399994,134.720001,134.720001,5.800855,1400
2004-05-18,134.559998,138.240005,130.399994,136.479996,5.876645,700
2004-05-19,136.479996,139.839996,132.000000,138.399994,5.959314,1800
2004-05-20,138.559998,139.199997,137.600006,137.600006,5.924867,1700
2004-05-21,137.759995,141.600006,137.759995,140.639999,6.055767,1700
2004-05-24,140.639999,140.960007,136.479996,137.919998,5.938650,2100
2004-05-25,137.600006,137.600006,133.600006,136.320007,5.869753,2100
2004-05-26,136.479996,137.600006,135.199997,137.279999,5.911090,900
2004-05-27,137.279999,138.240005,137.279999,137.919998,5.938650,700
2004-05-28,137.919998,140.479996,137.600006,139.199997,5.993758,1200
2004-06-01,140.000000,141.440002,139.839996,140.800003,6.062660,400
2004-06-02,142.240005,143.039993,141.600006,141.600006,6.097101,600
2004-06-03,140.800003,140.800003,136.000000,139.199997,5.993758,2200
2004-06-04,139.360001,142.240005,139.360001,141.440002,6.090212,1300
2004-06-07,140.160004,140.800003,139.039993,140.800003,6.122921,1400
2004-06-08,140.800003,140.800003,139.199997,140.000000,6.088121,1000
2004-06-09,140.000000,141.440002,138.399994,140.800003,6.122921,1200
2004-06-10,140.960007,142.720001,140.960007,141.919998,6.171622,1200
2004-06-14,141.600006,142.720001,141.600006,141.600006,6.157702,1500
2004-06-15,141.759995,141.759995,139.199997,140.479996,6.109001,600
2004-06-16,141.279999,141.759995,138.399994,141.440002,6.150746,1100
2004-06-17,141.440002,145.600006,140.320007,144.320007,6.275985,1100
2004-06-18,143.520004,148.000000,143.520004,144.800003,6.296865,2100
2004-06-21,144.960007,144.960007,142.720001,142.880005,6.213371,600
2004-06-22,141.600006,146.399994,140.479996,143.520004,6.241198,1300
2004-06-23,143.520004,143.520004,141.919998,142.559998,6.199450,900
2004-06-24,142.559998,142.559998,138.399994,139.360001,6.060293,2100
2004-06-25,139.360001,140.800003,137.279999,137.440002,5.976799,2900
2004-06-28,138.399994,143.039993,132.800003,132.960007,5.781979,6100
2004-06-29,133.600006,136.160004,132.160004,133.279999,5.795895,2400
2004-06-30,132.160004,133.119995,124.160004,128.639999,5.594119,15400
2004-07-01,128.800003,131.679993,128.160004,129.119995,5.614991,6800
2004-07-02,129.600006,131.520004,128.960007,131.520004,5.719359,3600
2004-07-06,131.199997,131.520004,130.399994,131.039993,5.698483,6700
2004-07-07,131.839996,134.240005,131.199997,132.960007,5.781979,12700
2004-07-08,132.320007,133.279999,132.320007,132.800003,5.775022,5200
2004-07-09,132.320007,133.600006,132.320007,133.279999,5.795895,2700
2004-07-12,133.919998,134.080002,132.639999,133.600006,5.809813,4600
2004-07-13,132.160004,132.639999,130.880005,131.520004,5.779579,4500
2004-07-14,130.880005,131.839996,130.399994,131.679993,5.786610,3300
2004-07-15,131.199997,132.320007,130.880005,131.839996,5.793640,3000
2004-07-16,132.479996,132.960007,132.000000,132.479996,5.821768,3200
2004-07-19,132.800003,133.119995,131.199997,131.360001,5.772550,2900
2004-07-20,131.360001,132.000000,130.880005,132.000000,5.800670,3200
2004-07-21,131.520004,132.000000,131.039993,131.520004,5.779579,4000
2004-07-22,131.039993,132.000000,130.880005,130.880005,5.751456,3500
2004-07-23,130.880005,131.199997,130.399994,130.720001,5.744424,1500
2004-07-26,131.679993,132.479996,130.399994,131.360001,5.772550,2800
2004-07-27,131.360001,131.679993,129.919998,131.039993,5.758484,3200
2004-07-28,130.240005,130.880005,128.479996,129.440002,5.688176,3900
2004-07-29,126.879997,128.800003,126.720001,128.639999,5.653020,5100
2004-07-30,128.639999,128.639999,127.360001,127.519997,5.603796,3700
2004-08-02,127.519997,132.000000,127.040001,131.839996,5.793640,7100
2004-08-03,132.000000,132.160004,130.880005,132.000000,5.800670,4300
2004-08-04,132.479996,132.960007,132.000000,132.800003,5.835824,3100
2004-08-05,132.960007,133.600006,132.479996,132.479996,5.821768,2500
2004-08-06,132.000000,132.479996,130.880005,130.880005,5.751456,3300
2004-08-09,131.199997,132.800003,130.399994,132.000000,5.800670,3200
2004-08-10,131.199997,132.000000,131.199997,131.839996,5.793640,1100
2004-08-11,130.399994,131.199997,129.759995,130.399994,5.791505,2900
2004-08-12,129.600006,131.039993,128.800003,130.399994,5.791505,2300
2004-08-13,130.559998,131.520004,128.800003,129.919998,5.770192,2600
2004-08-16,129.919998,129.919998,128.800003,128.960007,5.727556,4700
2004-08-17,129.119995,129.600006,127.040001,128.320007,5.699129,6400
2004-08-18,128.800003,129.600006,127.360001,129.279999,5.741766,5500
2004-08-19,129.279999,129.600006,128.800003,129.600006,5.755974,2700
2004-08-20,129.919998,131.839996,129.279999,130.399994,5.791505,7000
2004-08-23,131.199997,131.199997,127.839996,129.600006,5.755974,9500
2004-08-24,129.600006,131.520004,128.800003,130.080002,5.777292,4400
2004-08-25,130.080002,131.199997,129.119995,130.880005,5.812829,3800
2004-08-26,131.199997,131.839996,130.720001,131.679993,5.848359,3800
2004-08-27,131.679993,132.320007,131.199997,132.160004,5.869678,4300
2004-08-30,132.479996,133.440002,132.160004,132.639999,5.890995,3300
2004-08-31,132.639999,135.039993,132.160004,132.800003,5.898099,2900
2004-09-01,132.960007,133.759995,132.000000,132.479996,5.883890,4500
2004-09-02,133.119995,133.119995,129.600006,131.199997,5.827042,7400
2004-09-03,131.199997,131.839996,130.080002,130.559998,5.798614,2400
2004-09-07,131.199997,134.240005,131.199997,133.119995,5.912313,2500
2004-09-08,133.279999,134.720001,133.279999,134.080002,5.954952,2700
2004-09-09,134.399994,134.720001,131.679993,134.399994,5.969160,5800
2004-09-10,133.600006,135.199997,133.440002,135.199997,6.004690,4400
2004-09-13,134.720001,135.199997,133.759995,133.759995,6.002540,3600
2004-09-14,134.080002,135.679993,133.600006,133.759995,6.002540,1900
2004-09-15,134.080002,134.720001,132.800003,133.759995,6.002540,3500
2004-09-16,133.759995,135.199997,132.000000,134.080002,6.016901,8000
2004-09-17,133.440002,134.720001,132.800003,133.759995,6.002540,3000
2004-09-20,132.800003,133.279999,132.000000,133.119995,5.973818,5200
2004-09-21,132.000000,133.119995,131.520004,132.000000,5.923554,3900
2004-09-22,132.479996,132.800003,131.199997,131.679993,5.909197,3700
2004-09-23,132.000000,132.639999,131.199997,131.199997,5.887657,3100
2004-09-24,132.000000,132.479996,130.720001,131.360001,5.894836,3000
2004-09-27,131.679993,131.839996,129.600006,129.919998,5.830214,5500
2004-09-28,130.080002,132.320007,129.279999,131.199997,5.887657,3100
2004-09-29,132.160004,132.479996,130.240005,131.839996,5.916378,3000
2004-09-30,132.000000,132.800003,132.000000,132.479996,5.945099,1600
2004-10-01,132.800003,134.399994,132.639999,133.919998,6.009717,2700
2004-10-04,133.919998,135.839996,133.600006,135.039993,6.059978,3900
2004-10-05,136.000000,136.000000,134.399994,134.399994,6.031259,2500
2004-10-06,134.399994,135.839996,134.080002,135.360001,6.074341,4000
2004-10-07,135.839996,136.000000,134.880005,135.679993,6.088703,3700
2004-10-08,135.839996,136.000000,135.039993,135.520004,6.081524,2000
2004-10-11,135.679993,136.800003,135.679993,136.479996,6.124599,5900
2004-10-12,136.800003,136.800003,133.919998,135.039993,6.059978,5000
2004-10-13,132.639999,134.399994,132.639999,134.399994,6.094079,4800
2004-10-14,134.720001,134.720001,132.800003,133.759995,6.065057,4000
2004-10-15,133.600006,133.919998,132.000000,132.000000,5.985252,3400
2004-10-18,132.479996,132.479996,131.199997,132.000000,5.985252,5200
2004-10-19,131.520004,133.600006,131.520004,132.960007,6.028782,5600
2004-10-20,134.399994,135.679993,132.800003,134.720001,6.108582,3200
2004-10-21,134.559998,134.559998,132.800003,133.119995,6.036038,5000
2004-10-22,133.440002,133.759995,133.119995,133.279999,6.043293,2100
2004-10-25,132.960007,133.919998,132.320007,132.800003,6.021526,4100
2004-10-26,132.800003,133.600006,132.639999,133.600006,6.057801,3100
2004-10-27,133.919998,134.720001,133.440002,134.399994,6.094079,4400
2004-10-28,134.559998,134.559998,133.279999,134.080002,6.079565,4100
2004-10-29,133.759995,134.720001,133.440002,134.080002,6.079565,2700
2004-11-01,133.919998,134.880005,133.279999,133.440002,6.050548,8200
2004-11-02,133.600006,134.080002,133.279999,134.080002,6.079565,6300
2004-11-03,134.720001,135.360001,134.080002,134.880005,6.115844,4500
2004-11-04,134.399994,135.360001,134.080002,134.720001,6.108582,11400
2004-11-05,134.720001,135.199997,133.759995,134.720001,6.108582,6100
2004-11-08,135.199997,135.199997,134.240005,134.399994,6.094079,6400
2004-11-09,134.080002,135.199997,134.080002,135.199997,6.130349,4400
2004-11-10,133.919998,134.720001,131.839996,134.080002,6.142815,14000
2004-11-11,134.399994,134.399994,133.440002,133.440002,6.113492,3500
2004-11-12,133.440002,134.080002,133.119995,133.600006,6.120818,2400
2004-11-15,134.080002,134.399994,133.600006,134.240005,6.150144,7400
2004-11-16,134.080002,134.080002,132.479996,132.639999,6.076840,4400
2004-11-17,132.800003,135.039993,132.800003,134.080002,6.142815,3900
2004-11-18,134.240005,134.559998,133.279999,133.600006,6.120818,6200
2004-11-19,133.119995,134.240005,132.800003,133.279999,6.106160,3900
2004-11-22,133.279999,134.399994,132.800003,133.279999,6.106160,6300
2004-11-23,133.600006,134.720001,133.600006,133.919998,6.135481,3300
2004-11-24,134.240005,134.720001,133.919998,134.399994,6.157476,3500
2004-11-26,134.240005,134.720001,134.240005,134.240005,6.150144,5300
2004-11-29,134.720001,134.880005,133.919998,134.240005,6.150144,6100
2004-11-30,134.720001,135.199997,133.919998,134.559998,6.164800,5800
2004-12-01,134.559998,135.039993,134.240005,134.880005,6.179468,4500
2004-12-02,134.880005,134.880005,134.240005,134.720001,6.172130,4500
2004-12-03,135.039993,135.039993,134.240005,134.399994,6.157476,8500
2004-12-06,134.720001,135.039993,134.240005,134.880005,6.179468,7000
2004-12-07,134.399994,135.039993,134.240005,134.399994,6.157476,6700
2004-12-08,134.399994,135.199997,134.399994,135.199997,6.194124,3600
2004-12-09,135.679993,136.639999,135.520004,136.479996,6.252769,7600
2004-12-10,136.800003,136.960007,136.000000,136.639999,6.260098,7000
2004-12-13,135.360001,136.000000,134.399994,134.720001,6.235659,3800
2004-12-14,134.559998,135.839996,134.399994,135.520004,6.272687,3700
2004-12-15,135.520004,136.160004,135.360001,136.000000,6.294904,2200
2004-12-16,136.000000,136.639999,134.399994,135.360001,6.265281,7800
2004-12-17,136.000000,136.000000,134.559998,135.839996,6.287499,3200
2004-12-20,135.199997,136.000000,134.880005,135.520004,6.272687,2900
2004-12-21,135.520004,136.000000,134.559998,135.839996,6.287499,4900
2004-12-22,134.880005,136.000000,134.880005,135.360001,6.265281,3400
2004-12-23,134.720001,135.839996,134.720001,135.839996,6.287499,3400
2004-12-27,135.839996,135.839996,133.919998,134.559998,6.228251,7300
2004-12-28,134.399994,135.360001,134.399994,135.039993,6.250469,5300
2004-12-29,135.360001,135.360001,134.559998,134.880005,6.243066,5000
2004-12-30,134.720001,135.679993,134.720001,135.679993,6.280092,4200
2004-12-31,135.679993,136.320007,135.360001,136.160004,6.302310,2400
2005-01-03,136.639999,138.399994,136.639999,137.759995,6.376369,8000
2005-01-04,137.119995,138.399994,137.119995,138.080002,6.391180,5900
2005-01-05,137.759995,138.399994,136.800003,138.399994,6.405993,6600
2005-01-06,138.720001,140.160004,138.720001,140.160004,6.487453,6500
2005-01-07,140.160004,140.160004,138.880005,139.360001,6.450425,6100
2005-01-10,139.520004,141.600006,139.520004,141.279999,6.539295,6700
2005-01-11,141.279999,144.000000,140.800003,142.240005,6.583730,7700
2005-01-12,141.919998,141.919998,138.559998,138.559998,6.476784,4600
2005-01-13,137.600006,138.399994,136.639999,137.919998,6.446869,4400
2005-01-14,137.919998,140.639999,137.759995,139.839996,6.536614,5200
2005-01-18,140.320007,141.759995,140.000000,141.119995,6.596444,4000
2005-01-19,140.800003,140.800003,139.360001,140.320007,6.559049,3000
2005-01-20,140.320007,140.639999,138.559998,139.679993,6.529135,6300
2005-01-21,139.199997,140.320007,137.600006,139.679993,6.529135,5900
2005-01-24,139.679993,139.839996,138.720001,139.039993,6.499219,3600
2005-01-25,139.679993,139.679993,139.039993,139.679993,6.529135,5100
2005-01-26,139.679993,140.000000,138.720001,139.839996,6.536614,3900
2005-01-27,139.520004,140.000000,139.360001,139.520004,6.521659,2800
2005-01-28,140.000000,140.000000,139.199997,139.839996,6.536614,4200
2005-01-31,140.000000,141.119995,138.880005,139.520004,6.521659,7600
2005-02-01,140.000000,140.160004,139.360001,139.679993,6.529135,5400
2005-02-02,140.320007,140.479996,139.679993,140.320007,6.559049,6300
2005-02-03,140.479996,140.479996,139.520004,139.679993,6.529135,7500
2005-02-04,139.679993,140.960007,139.520004,140.800003,6.581488,9300
2005-02-07,141.119995,141.279999,140.479996,140.800003,6.581488,7000
2005-02-08,141.279999,141.279999,140.320007,141.119995,6.596444,4300
2005-02-09,141.119995,141.600006,140.639999,140.800003,6.581488,12100
2005-02-10,140.800003,141.279999,140.479996,140.800003,6.581488,10800
2005-02-11,140.320007,140.320007,139.520004,140.000000,6.609437,7600
2005-02-14,140.479996,140.800003,139.679993,140.000000,6.609437,7000
2005-02-15,140.479996,140.479996,136.320007,136.320007,6.435702,17600
2005-02-16,136.000000,136.639999,108.000000,111.519997,5.264886,129000
2005-02-17,110.400002,119.199997,110.080002,118.400002,5.589694,53800
2005-02-18,118.400002,121.599998,118.400002,121.440002,5.733214,18800
2005-02-22,120.480003,120.800003,116.160004,118.080002,5.574586,14400
2005-02-23,118.400002,120.320000,117.599998,120.000000,5.665234,9600
2005-02-24,119.199997,120.639999,119.199997,119.680000,5.650123,6400
2005-02-25,120.480003,121.599998,120.480003,121.599998,5.740764,5600
2005-02-28,121.599998,122.879997,120.160004,120.800003,5.702992,7200
2005-03-01,120.480003,124.639999,120.480003,124.639999,5.884285,7600
2005-03-02,124.320000,127.199997,124.160004,127.199997,6.005142,8300
2005-03-03,127.199997,127.519997,126.400002,126.879997,5.990037,3500
2005-03-04,126.400002,127.519997,125.599998,126.400002,5.967376,3400
2005-03-07,127.519997,127.519997,120.000000,124.320000,5.869179,6800
2005-03-08,121.120003,125.440002,121.120003,123.680000,5.838963,4500
2005-03-09,123.199997,123.199997,119.199997,120.480003,5.687893,9100
2005-03-10,119.519997,120.639999,119.199997,120.639999,5.695444,5100
2005-03-11,119.040001,119.040001,116.160004,116.480003,5.563243,6500
2005-03-14,114.080002,116.480003,112.000000,115.040001,5.494466,13900
2005-03-15,114.400002,116.639999,110.400002,112.480003,5.372197,8600
2005-03-16,111.199997,112.000000,106.879997,107.199997,5.120015,18700
2005-03-17,106.879997,113.919998,106.720001,112.959999,5.395121,11400
2005-03-18,112.800003,116.000000,112.480003,114.400002,5.463896,9200
2005-03-21,114.400002,116.480003,112.800003,113.440002,5.418047,7500
2005-03-22,109.599998,116.000000,109.120003,113.599998,5.425689,5900
2005-03-23,109.599998,110.400002,106.720001,109.279999,5.219359,9700
2005-03-24,108.000000,112.000000,108.000000,110.400002,5.272851,5000
2005-03-28,110.400002,111.519997,110.239998,111.199997,5.311060,3600
2005-03-29,111.199997,111.199997,108.800003,109.120003,5.211718,2100
