Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,14.240000,14.250000,14.110000,14.110000,10.077002,236400
2017-08-11,14.110000,14.130000,13.900000,13.960000,9.969876,241200
2017-08-14,14.000000,14.250000,14.000000,14.110000,10.077002,241000
2017-08-15,14.200000,14.250000,14.050000,14.140000,10.098426,412400
2017-08-16,14.100000,14.140000,14.000000,14.100000,10.137976,201400
2017-08-17,14.150000,14.200000,14.060000,14.100000,10.137976,244500
2017-08-18,14.080000,14.220000,14.060000,14.170000,10.188304,153300
2017-08-21,14.190000,14.210000,14.110000,14.140000,10.166732,128300
2017-08-22,14.150000,14.250000,14.150000,14.180000,10.195497,105500
2017-08-23,14.150000,14.250000,14.140000,14.170000,10.188304,155900
2017-08-24,14.190000,14.230000,14.170000,14.180000,10.195497,193300
2017-08-25,14.190000,14.340000,14.190000,14.260000,10.253017,139700
2017-08-28,14.280000,14.390000,14.250000,14.290000,10.274587,93000
2017-08-29,14.220000,14.360000,14.220000,14.250000,10.245825,142200
2017-08-30,14.250000,14.340000,14.240000,14.290000,10.274587,71200
2017-08-31,14.310000,14.390000,14.240000,14.260000,10.253017,215700
2017-09-01,14.300000,14.330000,14.240000,14.260000,10.253017,144500
2017-09-05,14.280000,14.300000,14.150000,14.180000,10.195497,116800
2017-09-06,14.220000,14.260000,14.130000,14.160000,10.181115,94000
2017-09-07,14.170000,14.240000,14.130000,14.200000,10.209874,56200
2017-09-08,14.170000,14.290000,14.150000,14.220000,10.224254,68000
2017-09-11,14.250000,14.300000,14.180000,14.260000,10.253017,116200
2017-09-12,14.290000,14.340000,14.200000,14.300000,10.281777,133500
2017-09-13,14.290000,14.300000,14.230000,14.280000,10.267394,62500
2017-09-14,14.280000,14.410000,14.230000,14.380000,10.339297,150300
2017-09-15,14.330000,14.400000,14.260000,14.330000,10.303344,136500
2017-09-18,14.350000,14.350000,14.280000,14.300000,10.281777,128500
2017-09-19,14.300000,14.320000,14.200000,14.250000,10.314347,231900
2017-09-20,14.210000,14.320000,14.210000,14.300000,10.350538,147200
2017-09-21,14.290000,14.370000,14.270000,14.320000,10.365009,113800
2017-09-22,14.350000,14.410000,14.300000,14.390000,10.415677,94400
2017-09-25,14.390000,14.390000,14.250000,14.340000,10.379491,170200
2017-09-26,14.300000,14.450000,14.290000,14.420000,10.437396,156500
2017-09-27,14.410000,14.420000,14.270000,14.340000,10.379491,116500
2017-09-28,14.360000,14.430000,14.280000,14.400000,10.422916,144600
2017-09-29,14.430000,14.480000,14.380000,14.480000,10.480824,153200
2017-10-02,14.500000,14.570000,14.440000,14.550000,10.531489,145600
2017-10-03,14.560000,14.600000,14.520000,14.530000,10.517014,117900
2017-10-04,14.550000,14.610000,14.500000,14.580000,10.553205,149600
2017-10-05,14.600000,14.610000,14.550000,14.580000,10.553205,87000
2017-10-06,14.640000,14.640000,14.550000,14.610000,10.574921,84800
2017-10-09,14.610000,14.630000,14.580000,14.610000,10.574921,79200
2017-10-10,14.600000,14.630000,14.560000,14.560000,10.538731,60100
2017-10-11,14.560000,14.620000,14.540000,14.590000,10.560442,69600
2017-10-12,14.620000,14.650000,14.540000,14.610000,10.574921,104900
2017-10-13,14.630000,14.630000,14.560000,14.590000,10.560442,80500
2017-10-16,14.630000,14.630000,14.520000,14.550000,10.531489,118800
2017-10-17,14.540000,14.600000,14.480000,14.500000,10.495299,148400
2017-10-18,14.490000,14.570000,14.450000,14.520000,10.579087,87600
2017-10-19,14.520000,14.530000,14.450000,14.520000,10.579087,73400
2017-10-20,14.550000,14.650000,14.490000,14.600000,10.637375,74100
2017-10-23,14.620000,14.640000,14.490000,14.530000,10.586373,71500
2017-10-24,14.610000,14.630000,14.530000,14.590000,10.630092,82000
2017-10-25,13.910000,14.010000,13.850000,13.850000,10.090937,4127000
2017-10-26,13.900000,13.910000,13.780000,13.810000,10.061791,856200
2017-10-27,13.750000,13.930000,13.730000,13.880000,10.112791,696600
2017-10-30,13.890000,14.110000,13.860000,14.000000,10.200226,855600
2017-10-31,14.000000,14.060000,13.960000,14.010000,10.207510,527900
2017-11-01,14.040000,14.050000,13.840000,13.860000,10.098224,478500
2017-11-02,13.850000,13.930000,13.720000,13.830000,10.076360,322500
2017-11-03,13.810000,13.890000,13.750000,13.780000,10.039931,363400
2017-11-06,13.760000,13.850000,13.760000,13.850000,10.090937,236800
2017-11-07,13.880000,13.890000,13.820000,13.850000,10.090937,230200
2017-11-08,13.850000,14.050000,13.850000,14.020000,10.214794,339700
2017-11-09,14.050000,14.050000,13.900000,13.990000,10.192936,333700
2017-11-10,14.000000,14.020000,13.910000,13.960000,10.171081,146500
2017-11-13,13.970000,13.980000,13.880000,13.900000,10.127365,269100
2017-11-14,13.900000,13.950000,13.850000,13.890000,10.120077,276300
2017-11-15,13.790000,13.920000,13.720000,13.770000,10.032645,441000
2017-11-16,13.710000,13.910000,13.710000,13.810000,10.131693,291400
2017-11-17,13.770000,13.990000,13.760000,13.990000,10.263746,255800
2017-11-20,14.030000,14.080000,13.920000,14.060000,10.315102,441600
2017-11-21,14.070000,14.170000,14.020000,14.170000,10.395805,492000
2017-11-22,14.150000,14.320000,14.100000,14.120000,10.359121,590000
2017-11-24,14.180000,14.240000,14.140000,14.150000,10.381132,103600
2017-11-27,14.070000,14.120000,13.940000,13.990000,10.263746,255800
2017-11-28,13.990000,14.080000,13.910000,14.020000,10.285756,202800
2017-11-29,14.060000,14.070000,13.910000,14.020000,10.285756,223100
2017-11-30,14.100000,14.100000,13.880000,13.990000,10.263746,190700
2017-12-01,13.930000,14.030000,13.650000,13.840000,10.153697,447600
2017-12-04,13.950000,14.040000,13.770000,13.830000,10.146361,337300
2017-12-05,13.820000,13.940000,13.810000,13.860000,10.168372,274800
2017-12-06,13.870000,13.960000,13.820000,13.890000,10.190382,144000
2017-12-07,13.890000,14.000000,13.890000,13.950000,10.234403,176000
2017-12-08,14.000000,14.000000,13.930000,14.000000,10.271084,175900
2017-12-11,14.000000,14.060000,13.970000,14.020000,10.285756,145200
2017-12-12,14.010000,14.050000,13.930000,13.950000,10.234403,193600
2017-12-13,14.010000,14.010000,13.910000,13.960000,10.241738,162500
2017-12-14,13.990000,14.050000,13.950000,13.970000,10.249074,225000
2017-12-15,13.980000,14.070000,13.910000,13.990000,10.263746,269300
2017-12-18,14.030000,14.130000,13.950000,13.980000,10.256407,185200
2017-12-19,14.010000,14.030000,13.840000,13.860000,10.168372,249000
2017-12-20,13.870000,14.010000,13.870000,13.930000,10.219728,191700
2017-12-21,14.000000,14.040000,13.950000,14.000000,10.271084,183700
2017-12-22,13.910000,13.940000,13.840000,13.880000,10.252617,179400
2017-12-26,13.910000,13.910000,13.780000,13.790000,10.186136,169800
2017-12-27,13.860000,13.860000,13.650000,13.730000,10.141818,372200
2017-12-28,13.720000,13.860000,13.710000,13.800000,10.193523,296300
2017-12-29,13.850000,13.850000,13.700000,13.720000,10.134432,280400
2018-01-02,13.800000,13.840000,13.710000,13.740000,10.149202,189900
2018-01-03,13.740000,13.770000,13.550000,13.590000,10.038406,506500
2018-01-04,13.590000,13.670000,13.580000,13.620000,10.060564,298700
2018-01-05,13.650000,13.680000,13.550000,13.630000,10.067953,406900
2018-01-08,13.670000,13.730000,13.570000,13.630000,10.067953,251100
2018-01-09,13.660000,13.680000,13.560000,13.590000,10.038406,306600
2018-01-10,13.570000,13.590000,13.460000,13.530000,9.994089,271400
2018-01-11,13.530000,13.630000,13.500000,13.620000,10.060564,209800
2018-01-12,13.630000,13.750000,13.620000,13.680000,10.104884,250300
2018-01-16,13.710000,13.770000,13.540000,13.550000,10.008861,260200
2018-01-17,13.500000,13.620000,13.500000,13.570000,10.094400,183300
2018-01-18,13.530000,13.610000,13.510000,13.530000,10.064652,228700
2018-01-19,13.550000,13.680000,13.550000,13.680000,10.176230,222000
2018-01-22,13.680000,13.780000,13.670000,13.760000,10.235741,210000
2018-01-23,13.790000,13.900000,13.680000,13.820000,10.280370,280400
2018-01-24,13.870000,13.870000,13.720000,13.750000,10.228300,146600
2018-01-25,13.830000,13.880000,13.770000,13.850000,10.302691,203700
2018-01-26,13.880000,13.880000,13.740000,13.810000,10.272937,174900
2018-01-29,13.810000,13.810000,13.660000,13.710000,10.198548,243900
2018-01-30,13.700000,13.700000,13.570000,13.640000,10.146477,267800
2018-01-31,13.680000,13.820000,13.620000,13.710000,10.198548,395800
2018-02-01,13.740000,13.860000,13.630000,13.810000,10.272937,336000
2018-02-02,13.750000,13.780000,13.610000,13.680000,10.176230,311800
2018-02-05,13.670000,13.680000,12.960000,13.240000,9.848924,730900
2018-02-06,13.040000,13.330000,12.950000,13.280000,9.878682,460900
2018-02-07,13.230000,13.520000,13.230000,13.360000,9.938190,446700
2018-02-08,13.390000,13.400000,13.050000,13.080000,9.729904,321800
2018-02-09,12.950000,13.200000,12.000000,12.190000,9.067857,1572800
2018-02-12,12.330000,12.660000,12.330000,12.460000,9.268703,636200
2018-02-13,12.420000,12.950000,12.420000,12.850000,9.558813,504300
2018-02-14,12.840000,13.040000,12.830000,12.910000,9.603444,429800
2018-02-15,12.900000,13.010000,12.670000,12.760000,9.562229,389500
2018-02-16,12.780000,13.000000,12.780000,12.960000,9.712109,331400
2018-02-20,12.900000,12.980000,12.650000,12.720000,9.532253,465400
2018-02-21,12.710000,12.830000,12.640000,12.690000,9.509774,310100
2018-02-22,12.690000,12.790000,12.580000,12.620000,9.457314,225300
2018-02-23,12.680000,12.690000,12.570000,12.650000,9.479795,201700
2018-02-26,12.680000,12.720000,12.590000,12.620000,9.457314,171000
2018-02-27,12.700000,12.800000,12.540000,12.560000,9.412350,212900
2018-02-28,12.670000,12.720000,12.470000,12.480000,9.352400,271800
2018-03-01,12.530000,12.740000,12.430000,12.500000,9.367389,161000
2018-03-02,12.450000,12.540000,12.380000,12.450000,9.329917,170700
2018-03-05,12.400000,12.780000,12.400000,12.720000,9.532253,245800
2018-03-06,12.770000,12.770000,12.630000,12.770000,9.569724,127000
2018-03-07,12.750000,12.800000,12.610000,12.710000,9.524758,190300
2018-03-08,12.760000,12.880000,12.710000,12.870000,9.644661,152300
2018-03-09,12.930000,13.160000,12.930000,13.100000,9.817022,407200
2018-03-12,13.150000,13.270000,13.030000,13.150000,9.854490,363100
2018-03-13,13.180000,13.390000,13.070000,13.360000,10.011866,355800
2018-03-14,13.370000,13.440000,13.190000,13.200000,9.891959,157000
2018-03-15,13.240000,13.260000,13.050000,13.140000,9.846996,187600
2018-03-16,13.080000,13.150000,12.980000,13.020000,9.828126,136200
2018-03-19,12.960000,13.130000,12.940000,13.110000,9.896062,198700
2018-03-20,13.130000,13.260000,13.070000,13.130000,9.911158,211400
2018-03-21,13.160000,13.230000,13.100000,13.140000,9.918707,108400
2018-03-22,13.200000,13.570000,13.200000,13.500000,10.190453,424400
2018-03-23,13.550000,13.550000,13.190000,13.200000,9.963998,165600
2018-03-26,13.340000,13.410000,13.060000,13.140000,9.918707,180300
2018-03-27,13.160000,13.200000,13.010000,13.030000,9.835673,177800
2018-03-28,13.050000,13.080000,12.930000,13.010000,9.820580,218500
2018-03-29,13.040000,13.180000,13.040000,13.090000,9.880964,221800
2018-04-02,13.120000,13.220000,12.990000,13.080000,9.873418,129400
2018-04-03,13.110000,13.190000,13.060000,13.100000,9.888513,72700
2018-04-04,13.030000,13.360000,13.010000,13.280000,10.024386,132800
2018-04-05,13.280000,13.380000,13.250000,13.310000,10.047029,76000
2018-04-06,13.270000,13.320000,13.210000,13.220000,9.979095,74900
2018-04-09,13.240000,13.370000,13.190000,13.350000,10.077224,142800
2018-04-10,13.380000,13.420000,13.300000,13.340000,10.069677,118600
2018-04-11,13.300000,13.430000,13.300000,13.380000,10.099873,172900
2018-04-12,13.430000,13.430000,13.360000,13.380000,10.099873,81400
2018-04-13,13.390000,13.430000,13.360000,13.420000,10.130066,119700
2018-04-16,13.390000,13.420000,13.320000,13.390000,10.179483,81700
2018-04-17,13.520000,13.520000,13.360000,13.390000,10.179483,95800
2018-04-18,13.430000,13.530000,13.400000,13.520000,10.278309,135500
2018-04-19,13.480000,13.530000,13.400000,13.440000,10.217491,96400
2018-04-20,13.470000,13.490000,13.330000,13.410000,10.194685,78900
2018-04-23,13.430000,13.440000,13.280000,13.320000,10.126265,107300
2018-04-24,13.320000,13.440000,13.260000,13.270000,10.088253,103600
2018-04-25,13.260000,13.310000,13.210000,13.230000,10.057845,123700
2018-04-26,13.200000,13.370000,13.200000,13.320000,10.126265,75600
2018-04-27,13.340000,13.510000,13.320000,13.460000,10.232697,98200
2018-04-30,13.510000,13.510000,13.360000,13.440000,10.217491,92200
2018-05-01,13.460000,13.490000,13.350000,13.390000,10.179483,103400
2018-05-02,13.370000,13.400000,13.300000,13.340000,10.141470,127500
2018-05-03,13.350000,13.370000,13.280000,13.340000,10.141470,64200
2018-05-04,13.300000,13.510000,13.300000,13.490000,10.255504,78600
2018-05-07,13.500000,13.500000,13.410000,13.430000,10.209891,99700
2018-05-08,13.420000,13.470000,13.380000,13.460000,10.232697,64300
2018-05-09,13.500000,13.500000,13.290000,13.340000,10.141470,97400
2018-05-10,13.370000,13.530000,13.320000,13.350000,10.149070,209200
2018-05-11,13.350000,13.630000,13.280000,13.540000,10.293517,347300
2018-05-14,13.350000,13.590000,13.350000,13.480000,10.247903,222200
2018-05-15,13.450000,13.600000,13.430000,13.570000,10.316324,107800
2018-05-16,13.580000,13.660000,13.540000,13.550000,10.301117,147100
2018-05-17,13.540000,13.620000,13.450000,13.500000,10.335568,115200
2018-05-18,13.480000,13.490000,13.330000,13.450000,10.297290,106900
2018-05-21,13.470000,13.570000,13.450000,13.540000,10.366194,103500
2018-05-22,13.600000,13.600000,13.490000,13.530000,10.358537,86600
2018-05-23,13.500000,13.550000,13.500000,13.540000,10.366194,66000
2018-05-24,13.520000,13.580000,13.460000,13.550000,10.373848,130700
2018-05-25,13.530000,13.570000,13.480000,13.490000,10.327913,91700
2018-05-29,13.450000,13.500000,13.450000,13.490000,10.327913,90700
2018-05-30,13.500000,13.660000,13.500000,13.640000,10.442753,159700
2018-05-31,13.660000,13.680000,13.500000,13.630000,10.435094,112600
2018-06-01,13.670000,13.680000,13.520000,13.580000,10.396818,81500
2018-06-04,13.610000,13.750000,13.540000,13.750000,10.526968,127800
2018-06-05,13.740000,13.740000,13.600000,13.670000,10.465719,118400
2018-06-06,13.620000,13.730000,13.560000,13.710000,10.496345,83900
2018-06-07,13.780000,13.970000,13.750000,13.920000,10.657120,510500
2018-06-08,13.900000,14.030000,13.860000,14.030000,10.741336,307700
2018-06-11,14.030000,14.050000,14.000000,14.000000,10.718366,263000
2018-06-12,14.020000,14.070000,14.010000,14.030000,10.741336,163000
2018-06-13,14.080000,14.080000,14.020000,14.030000,10.741336,124600
2018-06-14,14.080000,14.120000,14.050000,14.100000,10.794928,189600
2018-06-15,14.050000,14.070000,13.930000,13.950000,10.752535,164000
2018-06-18,13.900000,14.060000,13.900000,14.000000,10.791073,149800
2018-06-19,13.960000,14.040000,13.950000,13.970000,10.767951,72500
2018-06-20,13.990000,14.010000,13.910000,13.920000,10.729409,83900
2018-06-21,13.920000,13.970000,13.750000,13.780000,10.621498,126100
2018-06-22,13.790000,13.990000,13.700000,13.720000,10.575252,148500
2018-06-25,13.750000,13.750000,13.520000,13.530000,10.428801,273500
2018-06-26,13.550000,13.820000,13.540000,13.630000,10.505877,143900
2018-06-27,13.640000,13.780000,13.550000,13.550000,10.444218,66100
2018-06-28,13.570000,13.670000,13.560000,13.610000,10.490464,96500
2018-06-29,13.650000,13.760000,13.570000,13.660000,10.529005,91500
2018-07-02,13.690000,13.790000,13.600000,13.770000,10.613794,97400
2018-07-03,13.790000,13.880000,13.780000,13.800000,10.636917,73700
2018-07-05,13.810000,13.840000,13.780000,13.790000,10.629207,75900
2018-07-06,13.810000,13.870000,13.750000,13.790000,10.629207,62000
2018-07-09,13.880000,13.950000,13.810000,13.830000,10.660037,91200
2018-07-10,13.910000,13.910000,13.740000,13.790000,10.629207,93200
2018-07-11,13.760000,13.820000,13.660000,13.720000,10.575252,85100
2018-07-12,13.760000,13.760000,13.650000,13.690000,10.552127,81900
2018-07-13,13.690000,13.750000,13.600000,13.710000,10.567545,123800
2018-07-16,13.710000,13.800000,13.690000,13.770000,10.613794,98100
2018-07-17,13.730000,13.950000,13.710000,13.780000,10.680447,166100
2018-07-18,13.750000,13.750000,13.530000,13.670000,10.609818,403200
2018-07-19,13.660000,13.700000,13.610000,13.610000,10.563251,187100
2018-07-20,13.620000,13.640000,13.560000,13.570000,10.532207,134000
2018-07-23,13.570000,13.680000,13.460000,13.470000,10.454592,197900
2018-07-24,13.500000,13.640000,13.470000,13.590000,10.547727,125200
2018-07-25,13.620000,13.670000,13.550000,13.620000,10.571012,72900
2018-07-26,13.600000,13.600000,13.510000,13.540000,10.508922,94700
2018-07-27,13.560000,13.580000,13.380000,13.430000,10.423547,192300
2018-07-30,13.430000,13.510000,13.300000,13.370000,10.376976,207100
2018-07-31,13.350000,13.570000,13.350000,13.560000,10.524441,155600
2018-08-01,13.550000,13.640000,13.480000,13.560000,10.524441,121100
2018-08-02,13.540000,13.640000,13.540000,13.590000,10.547727,66000
2018-08-03,13.610000,13.680000,13.580000,13.610000,10.563251,87100
2018-08-06,13.570000,13.630000,13.510000,13.610000,10.563251,124700
2018-08-07,13.630000,13.740000,13.630000,13.690000,10.625340,100300
2018-08-08,13.670000,13.720000,13.600000,13.680000,10.617579,62300
2018-08-09,13.750000,13.820000,13.560000,13.810000,10.718479,191100
2018-08-10,13.790000,13.850000,13.630000,13.640000,10.586535,126200
2018-08-13,13.660000,13.730000,13.640000,13.700000,10.633105,98500
2018-08-14,13.710000,13.790000,13.670000,13.760000,10.679674,96700
2018-08-15,13.730000,13.730000,13.630000,13.670000,10.609818,64900
2018-08-16,13.670000,13.770000,13.590000,13.630000,10.578773,123400
2018-08-17,13.630000,13.680000,13.560000,13.630000,10.578773,100600
2018-08-20,13.610000,13.650000,13.560000,13.590000,10.607654,103000
2018-08-21,13.610000,13.630000,13.550000,13.570000,10.606090,72000
2018-08-22,13.580000,13.750000,13.550000,13.740000,10.738959,102300
2018-08-23,13.700000,13.750000,13.620000,13.640000,10.660801,42200
2018-08-24,13.700000,13.700000,13.650000,13.700000,10.707698,81100
2018-08-27,13.640000,13.690000,13.570000,13.620000,10.645170,49600
2018-08-28,13.600000,13.660000,13.570000,13.570000,10.606090,78600
2018-08-29,13.640000,13.670000,13.570000,13.620000,10.645170,78200
2018-08-30,13.620000,13.660000,13.610000,13.630000,10.652985,66600
2018-08-31,13.600000,13.620000,13.560000,13.600000,10.629539,54100
2018-09-04,13.600000,13.650000,13.560000,13.650000,10.668618,90600
2018-09-05,13.660000,13.660000,13.470000,13.510000,10.559195,124400
2018-09-06,13.500000,13.550000,13.360000,13.420000,10.488855,134500
2018-09-07,13.380000,13.450000,13.230000,13.290000,10.387247,124900
2018-09-10,13.320000,13.370000,13.200000,13.300000,10.395064,101100
2018-09-11,13.340000,13.340000,13.260000,13.320000,10.410694,81500
2018-09-12,13.320000,13.340000,13.250000,13.320000,10.410694,106900
2018-09-13,13.340000,13.450000,13.300000,13.350000,10.434144,116800
2018-09-14,13.290000,13.330000,13.200000,13.250000,10.416846,103900
2018-09-17,13.250000,13.360000,13.200000,13.260000,10.438100,88400
2018-09-18,13.270000,13.290000,13.210000,13.250000,10.430228,59600
2018-09-19,13.280000,13.350000,13.210000,13.260000,10.438100,85700
2018-09-20,13.280000,13.380000,13.210000,13.350000,10.508947,68400
2018-09-21,13.370000,13.400000,13.290000,13.370000,10.524691,68100
2018-09-24,13.370000,13.450000,13.360000,13.360000,10.516819,49500
2018-09-25,13.400000,13.400000,13.310000,13.330000,10.493203,61000
2018-09-26,13.340000,13.380000,13.310000,13.310000,10.477461,74300
2018-09-27,13.310000,13.350000,13.110000,13.150000,10.351511,115700
2018-09-28,13.150000,13.260000,13.150000,13.150000,10.351511,140800
2018-10-01,13.150000,13.160000,13.040000,13.100000,10.312151,116500
2018-10-02,13.060000,13.140000,13.020000,13.110000,10.320025,132200
2018-10-03,13.130000,13.200000,13.050000,13.050000,10.272790,111400
2018-10-04,13.030000,13.090000,12.880000,12.950000,10.194071,168600
2018-10-05,12.900000,13.000000,12.880000,12.920000,10.170459,121400
2018-10-08,12.900000,12.910000,12.720000,12.800000,10.075996,193400
2018-10-09,12.800000,12.990000,12.780000,12.990000,10.225561,150000
2018-10-10,12.970000,12.970000,12.760000,12.760000,10.044507,163000
2018-10-11,12.650000,12.820000,12.600000,12.810000,10.083868,256100
2018-10-12,12.890000,12.940000,12.770000,12.840000,10.107483,102000
2018-10-15,12.850000,12.950000,12.760000,12.870000,10.131098,90600
2018-10-16,12.800000,12.960000,12.800000,12.950000,10.204378,48000
2018-10-17,12.900000,12.910000,12.800000,12.890000,10.221828,90100
2018-10-18,12.880000,12.900000,12.800000,12.830000,10.174246,93800
2018-10-19,12.820000,12.920000,12.800000,12.850000,10.190105,145200
2018-10-22,12.860000,12.940000,12.820000,12.830000,10.174246,118500
2018-10-23,12.800000,12.840000,12.670000,12.710000,10.079086,159800
2018-10-24,12.710000,12.790000,12.600000,12.610000,9.999784,133800
2018-10-25,12.650000,12.880000,12.580000,12.770000,10.126667,151700
2018-10-26,12.730000,12.790000,12.670000,12.700000,10.071153,167500
2018-10-29,12.710000,12.800000,12.710000,12.740000,10.102877,173600
2018-10-30,12.760000,12.820000,12.680000,12.740000,10.102877,97700
2018-10-31,12.750000,12.890000,12.750000,12.860000,10.198037,205900
2018-11-01,12.900000,12.990000,12.860000,12.940000,10.261477,117700
2018-11-02,12.960000,12.980000,12.750000,12.760000,10.118739,158000
2018-11-05,12.780000,12.870000,12.770000,12.840000,10.182176,85300
2018-11-06,12.800000,12.990000,12.760000,12.980000,10.293196,69900
2018-11-07,13.050000,13.170000,12.970000,12.990000,10.301127,111100
2018-11-08,12.920000,13.200000,12.920000,13.080000,10.372496,171000
2018-11-09,13.010000,13.100000,12.980000,13.060000,10.356638,68300
2018-11-12,13.100000,13.210000,12.950000,12.960000,10.277336,56100
2018-11-13,12.970000,13.070000,12.950000,12.950000,10.269405,68200
2018-11-14,13.020000,13.220000,12.990000,13.140000,10.420077,249600
2018-11-15,13.250000,13.260000,12.860000,13.080000,10.372496,205500
2018-11-16,13.300000,13.360000,13.150000,13.340000,10.578679,215800
2018-11-19,13.370000,13.390000,13.150000,13.240000,10.574686,163200
2018-11-20,13.060000,13.250000,12.810000,12.920000,10.319104,211600
2018-11-21,12.940000,13.170000,12.860000,13.100000,10.462868,144000
2018-11-23,13.130000,13.250000,13.080000,13.140000,10.494817,45600
2018-11-26,13.150000,13.240000,13.100000,13.100000,10.462868,101800
2018-11-27,13.120000,13.120000,12.810000,12.920000,10.319104,281100
2018-11-28,12.900000,12.900000,12.770000,12.790000,10.215273,215400
2018-11-29,12.760000,13.000000,12.760000,12.930000,10.327090,178300
2018-11-30,12.910000,12.920000,12.790000,12.880000,10.287154,89000
2018-12-03,12.880000,12.880000,12.760000,12.860000,10.271180,205500
2018-12-04,12.830000,12.830000,12.620000,12.690000,10.135404,221200
2018-12-06,12.600000,12.670000,12.400000,12.630000,10.087481,166000
2018-12-07,12.580000,12.730000,12.510000,12.640000,10.095470,102500
2018-12-10,12.640000,12.660000,12.420000,12.500000,9.983651,131300
2018-12-11,12.510000,12.660000,12.330000,12.390000,9.895796,227600
2018-12-12,12.470000,12.600000,12.440000,12.470000,9.959691,113800
2018-12-13,12.530000,12.590000,12.220000,12.220000,9.760018,207600
2018-12-14,12.190000,12.280000,12.060000,12.080000,9.648202,155500
2018-12-17,12.000000,12.100000,11.540000,11.560000,9.232883,675300
2018-12-18,11.540000,11.780000,11.370000,11.600000,9.341599,392600
2018-12-19,11.610000,11.820000,11.440000,11.610000,9.349652,264000
2018-12-20,11.610000,11.610000,11.050000,11.200000,9.019476,437300
2018-12-21,11.260000,11.450000,11.210000,11.300000,9.100008,312600
2018-12-24,11.300000,11.400000,11.180000,11.330000,9.124165,155900
2018-12-26,11.370000,11.730000,11.350000,11.680000,9.406026,208700
2018-12-27,11.570000,11.930000,11.570000,11.760000,9.470447,208200
2018-12-28,11.770000,11.980000,11.770000,11.870000,9.559031,191500
2018-12-31,11.850000,11.960000,11.520000,11.570000,9.317441,256800
2019-01-02,11.530000,11.870000,11.510000,11.800000,9.502662,132400
2019-01-03,11.770000,11.980000,11.770000,11.850000,9.542928,108000
2019-01-04,11.860000,12.080000,11.800000,11.990000,9.655665,222300
2019-01-07,11.980000,12.350000,11.980000,12.260000,9.873104,150200
2019-01-08,12.240000,12.340000,12.240000,12.280000,9.889211,103700
2019-01-09,12.300000,12.400000,12.220000,12.380000,9.969740,247900
2019-01-10,12.350000,12.460000,12.320000,12.390000,9.977795,106600
2019-01-11,12.360000,12.460000,12.360000,12.440000,10.018060,78700
2019-01-14,12.420000,12.560000,12.420000,12.470000,10.042217,88800
2019-01-15,12.470000,12.600000,12.470000,12.590000,10.138856,109800
2019-01-16,12.530000,12.590000,12.380000,12.490000,10.134799,133000
2019-01-17,12.460000,12.550000,12.460000,12.540000,10.175368,92200
2019-01-18,12.550000,12.590000,12.490000,12.590000,10.215942,86800
2019-01-22,12.540000,12.610000,12.500000,12.530000,10.167257,197200
2019-01-23,12.580000,12.680000,12.530000,12.620000,10.240285,51100
2019-01-24,12.650000,12.760000,12.580000,12.730000,10.329539,113400
2019-01-25,12.770000,12.840000,12.720000,12.770000,10.362000,59700
2019-01-28,12.770000,12.820000,12.740000,12.790000,10.378228,113300
2019-01-29,12.800000,12.830000,12.760000,12.820000,10.402571,51000
2019-01-30,12.850000,12.890000,12.780000,12.880000,10.451258,100400
2019-01-31,12.880000,12.960000,12.840000,12.960000,10.516172,151900
2019-02-01,13.000000,13.000000,12.900000,12.950000,10.508056,94000
2019-02-04,12.980000,13.030000,12.940000,13.030000,10.572970,94100
2019-02-05,13.030000,13.090000,13.000000,13.080000,10.613544,105600
2019-02-06,13.080000,13.090000,13.020000,13.060000,10.597314,87800
2019-02-07,13.010000,13.100000,12.850000,12.990000,10.540516,124600
2019-02-08,12.970000,13.090000,12.910000,13.060000,10.597314,50500
2019-02-11,13.090000,13.150000,13.070000,13.140000,10.662231,113900
2019-02-12,13.170000,13.190000,13.130000,13.190000,10.702802,103100
2019-02-13,13.190000,13.200000,13.090000,13.190000,10.780447,83900
2019-02-14,13.190000,13.210000,13.130000,13.140000,10.739583,63000
2019-02-15,13.180000,13.180000,13.060000,13.100000,10.706888,76900
2019-02-19,13.070000,13.210000,13.070000,13.200000,10.788620,104500
2019-02-20,13.190000,13.210000,13.140000,13.190000,10.780447,116700
2019-02-21,13.210000,13.250000,13.170000,13.220000,10.804970,131300
2019-02-22,13.270000,13.390000,13.200000,13.380000,10.935740,241600
2019-02-25,13.380000,13.400000,13.290000,13.370000,10.927565,152600
2019-02-26,13.330000,13.390000,13.160000,13.260000,10.837661,157200
2019-02-27,13.270000,13.270000,13.140000,13.180000,10.772275,58700
2019-02-28,13.180000,13.210000,13.050000,13.100000,10.706888,102000
2019-03-01,13.150000,13.150000,12.870000,12.910000,10.551598,125700
2019-03-04,12.900000,13.020000,12.880000,12.910000,10.551598,85300
2019-03-05,12.920000,12.950000,12.830000,12.850000,10.502559,99100
2019-03-06,12.900000,12.950000,12.880000,12.900000,10.543425,69700
2019-03-07,12.910000,12.960000,12.900000,12.920000,10.559772,86100
2019-03-08,12.920000,13.040000,12.890000,12.910000,10.551598,84800
2019-03-11,12.970000,13.020000,12.870000,12.990000,10.616984,110600
2019-03-12,13.050000,13.050000,12.880000,12.880000,10.527079,123200
2019-03-13,12.930000,12.950000,12.850000,12.890000,10.535251,192600
