Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,57.660000,58.580002,57.259998,58.419998,57.027943,468500
2020-02-07,58.540001,58.599998,58.090000,58.299999,56.910805,197100
2020-02-10,58.639999,58.639999,58.090000,58.340000,56.949852,305600
2020-02-11,58.639999,59.439999,58.290001,58.869999,57.467224,330300
2020-02-12,58.869999,59.830002,58.549999,59.290001,57.877216,331500
2020-02-13,59.090000,60.090000,59.090000,59.880001,58.453159,341100
2020-02-14,60.099998,60.759998,59.900002,60.529999,59.087666,227700
2020-02-18,60.599998,60.860001,60.230000,60.369999,58.931480,465700
2020-02-19,60.869999,62.720001,60.820000,61.369999,59.907654,947400
2020-02-20,61.270000,63.279999,60.049999,63.090000,61.586670,536900
2020-02-21,63.150002,63.840000,62.910000,63.040001,61.537857,476400
2020-02-24,62.279999,62.490002,60.680000,60.860001,59.409805,420000
2020-02-25,61.160000,61.639999,60.290001,61.200001,59.741707,892600
2020-02-26,61.330002,62.340000,60.450001,60.490002,59.048622,491700
2020-02-27,59.720001,60.340000,57.639999,57.639999,56.266529,549100
2020-02-28,56.500000,57.369999,54.389999,56.169998,54.831562,1504900
2020-03-02,56.360001,57.779999,56.290001,57.700001,56.325104,1025000
2020-03-03,57.919998,59.570000,57.070000,58.270000,56.881519,841200
2020-03-04,59.090000,60.340000,58.689999,60.070000,58.638630,626400
2020-03-05,58.930000,59.240002,57.139999,57.860001,56.481289,579900
2020-03-06,56.480000,57.080002,54.840000,56.840000,55.485596,684200
2020-03-09,54.040001,54.799999,52.410000,53.160000,51.893284,773900
2020-03-10,54.279999,58.220001,53.700001,58.220001,56.832714,1258400
2020-03-11,56.770000,57.380001,54.020000,54.509998,53.211113,1181300
2020-03-12,51.470001,53.639999,48.930000,51.340000,50.116653,1265500
2020-03-13,53.759998,55.240002,51.090000,54.959999,53.650391,1011600
2020-03-16,50.860001,53.180000,49.150002,50.070000,48.876915,1030700
2020-03-17,50.939999,55.220001,50.860001,54.180000,52.888977,2031600
2020-03-18,51.029999,54.200001,45.060001,49.840000,48.652393,2213800
2020-03-19,49.259998,52.630001,46.779999,47.060001,46.375973,967200
2020-03-20,47.330002,47.720001,44.209999,44.770000,44.119255,1114700
2020-03-23,44.500000,46.290001,42.639999,43.980000,43.340736,1122300
2020-03-24,45.799999,48.669998,44.770000,48.529999,47.824600,1012300
2020-03-25,48.220001,53.810001,47.639999,51.700001,50.948528,826200
2020-03-26,52.139999,54.230000,51.110001,54.180000,53.392479,1185400
2020-03-27,52.700001,55.799999,51.500000,54.049999,53.264366,1588300
2020-03-30,56.450001,58.290001,53.540001,58.099998,57.255501,1178200
2020-03-31,58.099998,58.799999,56.509998,58.009998,57.166805,1159700
2020-04-01,55.700001,57.000000,53.570000,54.900002,54.102016,1657300
2020-04-02,54.540001,57.040001,52.880001,54.639999,53.845795,775300
2020-04-03,54.189999,56.580002,53.910000,56.080002,55.264862,988400
2020-04-06,57.630001,58.950001,56.990002,58.830002,57.974892,739500
2020-04-07,60.299999,61.330002,57.060001,57.970001,57.127392,855900
2020-04-08,58.549999,60.000000,57.400002,59.349998,58.487331,634700
2020-04-09,60.110001,60.680000,58.570000,59.520000,58.654858,1053600
2020-04-13,58.939999,59.410000,57.869999,58.500000,57.649685,551300
2020-04-14,60.139999,64.500000,60.139999,63.509998,62.586864,1498600
2020-04-15,62.470001,63.060001,60.119999,61.020000,60.133057,913600
2020-04-16,61.869999,64.550003,60.980000,63.520000,62.596722,675700
2020-04-17,64.480003,65.160004,62.560001,64.129997,63.197849,1010000
2020-04-20,63.380001,64.010002,61.189999,61.450001,60.556808,712900
2020-04-21,60.610001,61.040001,58.549999,59.910000,59.039192,826800
2020-04-22,60.830002,62.400002,60.090000,61.570000,60.675060,728100
2020-04-23,61.580002,63.669998,61.259998,63.419998,62.498173,590300
2020-04-24,63.500000,64.010002,62.810001,63.770000,62.843086,666000
2020-04-27,64.809998,66.510002,64.440002,66.000000,65.040672,833700
2020-04-28,68.800003,68.800003,64.970001,66.730003,65.760063,939000
2020-04-29,67.470001,67.760002,63.770000,65.250000,64.301575,1331300
2020-04-30,64.309998,65.860001,62.340000,62.529999,61.621105,660700
2020-05-01,61.349998,63.150002,60.830002,62.849998,61.936455,596800
2020-05-04,64.269997,64.919998,62.029999,64.540001,63.601894,610000
2020-05-05,65.040001,67.110001,64.610001,65.849998,64.892853,812200
2020-05-06,66.550003,66.889999,64.800003,64.940002,63.996086,464100
2020-05-07,66.000000,66.529999,63.799999,64.000000,63.069744,540900
2020-05-08,64.750000,65.459999,63.930000,65.220001,64.272011,831400
2020-05-11,64.339996,66.720001,63.790001,63.950001,63.020470,855100
2020-05-12,63.630001,63.810001,61.380001,61.450001,60.556808,1276000
2020-05-13,61.459999,63.709999,59.849998,63.400002,62.478466,877200
2020-05-14,62.669998,63.400002,61.500000,62.959999,62.044861,709000
2020-05-15,62.680000,63.560001,61.310001,63.320000,62.399624,469300
2020-05-18,64.449997,65.379997,63.380001,63.880001,62.951488,786400
2020-05-19,63.430000,64.459999,62.369999,62.580002,61.670383,602900
2020-05-20,63.020000,63.520000,61.360001,61.910000,61.010120,611500
2020-05-21,62.049999,62.490002,59.889999,60.070000,59.196865,976100
2020-05-22,60.320000,62.470001,59.660000,62.220001,61.315617,388600
2020-05-26,63.480000,64.320000,62.770000,64.040001,63.109161,432000
2020-05-27,65.000000,67.059998,63.630001,66.949997,65.976860,825500
2020-05-28,67.760002,67.779999,66.000000,66.680000,65.710785,714000
2020-05-29,66.480003,68.730003,65.610001,68.599998,67.602882,695700
2020-06-01,68.650002,68.970001,66.839996,67.410004,66.430183,558700
2020-06-02,64.400002,65.430000,63.849998,64.400002,63.463928,3909900
2020-06-03,64.720001,64.980003,63.880001,63.950001,63.020470,1449500
2020-06-04,63.630001,64.550003,61.650002,62.220001,61.315617,1146300
2020-06-05,61.880001,63.810001,61.389999,63.389999,62.468609,1517000
2020-06-08,62.799999,63.849998,61.340000,63.299999,62.379913,989300
2020-06-09,62.869999,65.250000,62.430000,64.550003,63.611748,922100
2020-06-10,64.709999,64.970001,63.200001,63.650002,62.724831,612800
2020-06-11,62.419998,62.830002,61.439999,61.540001,60.645500,712300
2020-06-12,62.930000,62.930000,60.980000,62.340000,61.433872,996500
2020-06-15,61.070000,64.010002,61.070000,63.930000,63.000759,610500
2020-06-16,64.910004,64.919998,61.820000,63.060001,62.143406,799300
2020-06-17,63.549999,64.900002,63.450001,64.239998,63.306252,475300
2020-06-18,63.310001,64.540001,62.910000,63.689999,63.226833,3220900
2020-06-19,64.330002,64.500000,62.160000,63.080002,62.621273,1435300
2020-06-22,63.139999,63.410000,61.919998,63.270000,62.809891,478200
2020-06-23,63.799999,63.799999,62.130001,62.610001,62.154690,716100
2020-06-24,62.000000,64.260002,61.939999,63.919998,63.455162,1228900
2020-06-25,63.919998,65.080002,63.220001,65.059998,64.586868,1139800
2020-06-26,65.010002,65.089996,63.060001,63.369999,62.909161,1256200
2020-06-29,64.050003,64.050003,62.709999,62.759998,62.303596,705100
2020-06-30,62.970001,64.290001,62.490002,64.089996,63.623920,802400
2020-07-01,64.099998,66.089996,63.910000,65.959999,65.480324,521100
2020-07-02,66.760002,66.879997,65.180000,65.930000,65.450546,394000
2020-07-06,66.830002,67.059998,66.150002,66.349998,65.867493,540900
2020-07-07,65.790001,67.139999,65.720001,66.459999,65.976692,529900
2020-07-08,66.300003,66.839996,66.019997,66.349998,65.867493,405100
2020-07-09,66.550003,66.870003,65.190002,65.690002,65.212296,379700
2020-07-10,65.959999,66.000000,64.330002,64.510002,64.040871,571000
2020-07-13,64.599998,65.989998,63.770000,63.790001,63.326107,350900
2020-07-14,63.790001,64.870003,63.020000,64.860001,64.388329,425400
2020-07-15,66.019997,66.080002,65.029999,65.900002,65.420761,1039500
2020-07-16,65.709999,66.199997,64.760002,64.980003,64.507454,562100
2020-07-17,65.190002,66.790001,64.430000,66.349998,65.867493,590100
2020-07-20,66.300003,67.650002,66.010002,66.959999,66.473053,439800
2020-07-21,67.400002,67.519997,66.459999,67.000000,66.512764,378100
2020-07-22,66.820000,68.099998,66.629997,67.900002,67.406219,605200
2020-07-23,67.550003,69.010002,67.430000,68.480003,67.982002,815500
2020-07-24,68.440002,68.959999,68.000000,68.550003,68.051498,846600
2020-07-27,68.690002,69.830002,68.139999,69.330002,68.825821,640900
2020-07-28,68.800003,70.099998,66.379997,69.230003,68.726547,1188400
2020-07-29,70.300003,71.750000,70.120003,71.129997,70.612724,782500
2020-07-30,70.589996,72.110001,70.410004,71.599998,71.079308,610700
2020-07-31,71.540001,72.209999,70.699997,71.949997,71.426765,470700
2020-08-03,72.099998,72.320000,71.199997,71.669998,71.148804,300000
2020-08-04,71.480003,72.110001,71.230003,72.080002,71.555824,481400
2020-08-05,72.099998,72.589996,71.209999,72.559998,72.032326,888200
2020-08-06,72.599998,72.599998,70.709999,70.739998,70.225563,391500
2020-08-07,70.320000,71.940002,70.209999,71.379997,70.860909,297400
2020-08-10,71.470001,71.629997,69.900002,70.800003,70.285133,834500
2020-08-11,71.120003,71.209999,67.320000,67.550003,67.058769,657800
2020-08-12,68.059998,68.910004,67.680000,68.599998,68.101128,460400
2020-08-13,68.190002,69.430000,67.709999,67.779999,67.287086,967600
2020-08-14,67.589996,68.349998,67.029999,67.180000,66.691452,342700
2020-08-17,67.300003,68.800003,67.129997,68.699997,68.200401,490400
2020-08-18,68.889999,69.050003,68.019997,68.620003,68.120987,441800
2020-08-19,69.220001,69.220001,67.470001,67.570000,67.078621,780800
2020-08-20,67.029999,68.169998,66.769997,67.699997,67.207672,412100
2020-08-21,67.860001,67.970001,66.970001,67.830002,67.336731,794900
2020-08-24,68.029999,68.110001,65.690002,66.309998,65.827782,354000
2020-08-25,66.360001,66.820000,66.019997,66.489998,66.006470,354500
2020-08-26,66.190002,66.489998,65.769997,66.459999,65.976692,538000
2020-08-27,67.029999,68.400002,67.029999,67.419998,66.929710,443500
2020-08-28,67.769997,67.769997,65.970001,67.139999,66.651749,420300
2020-08-31,66.970001,68.330002,66.690002,67.820000,67.326797,610500
2020-09-01,67.629997,67.959999,66.639999,67.529999,67.038910,343700
2020-09-02,67.309998,68.870003,67.150002,68.580002,68.081276,442600
2020-09-03,68.379997,68.410004,65.849998,66.309998,65.827782,459600
2020-09-04,66.129997,66.800003,64.180000,65.250000,64.775490,540100
2020-09-08,65.000000,65.000000,63.279999,63.750000,63.286400,532100
2020-09-09,64.449997,65.730003,64.389999,65.339996,64.864830,486500
2020-09-10,65.180000,65.279999,62.820000,62.970001,62.512074,687200
2020-09-11,63.220001,63.230000,62.230000,62.740002,62.283745,486000
2020-09-14,63.020000,64.040001,62.910000,63.880001,63.415455,491400
2020-09-15,64.050003,65.209999,64.050003,64.410004,63.941601,326400
2020-09-16,64.610001,65.709999,64.489998,64.629997,64.159996,597500
2020-09-17,63.779999,64.059998,62.240002,63.330002,63.330002,775900
2020-09-18,63.419998,63.419998,61.880001,62.310001,62.310001,1285100
2020-09-21,61.770000,63.060001,60.910000,62.619999,62.619999,1016800
2020-09-22,62.599998,63.299999,62.310001,62.650002,62.650002,968000
2020-09-23,62.250000,62.799999,60.770000,61.759998,61.759998,1414900
2020-09-24,61.889999,62.820000,61.099998,62.299999,62.299999,1128200
2020-09-25,62.139999,63.060001,62.000000,62.730000,62.730000,1252200
2020-09-28,63.299999,64.220001,63.299999,64.139999,64.139999,380500
2020-09-29,64.580002,65.209999,63.490002,63.930000,63.930000,404600
2020-09-30,64.209999,64.510002,62.650002,63.020000,63.020000,741300
2020-10-01,63.000000,63.430000,62.290001,63.369999,63.369999,573600
2020-10-02,62.840000,64.500000,62.840000,64.129997,64.129997,295900
2020-10-05,64.449997,65.919998,63.810001,65.699997,65.699997,857400
2020-10-06,66.019997,66.220001,64.160004,64.480003,64.480003,591800
2020-10-07,64.639999,65.889999,64.639999,65.430000,65.430000,533000
2020-10-08,65.860001,66.949997,65.519997,66.669998,66.669998,431800
2020-10-09,67.120003,67.480003,66.400002,66.919998,66.919998,480000
2020-10-12,66.949997,67.940002,66.570000,67.650002,67.650002,239300
2020-10-13,67.230003,67.610001,66.730003,67.220001,67.220001,425400
2020-10-14,67.250000,67.250000,65.300003,65.459999,65.459999,249100
2020-10-15,65.120003,65.680000,64.650002,65.400002,65.400002,395200
2020-10-16,65.290001,66.250000,64.540001,65.699997,65.699997,495600
2020-10-19,65.629997,66.139999,65.080002,65.610001,65.610001,377100
2020-10-20,66.019997,66.750000,65.879997,66.470001,66.470001,368900
2020-10-21,66.320000,66.769997,65.940002,66.589996,66.589996,644200
2020-10-22,66.559998,66.820000,65.489998,66.190002,66.190002,470100
2020-10-23,66.250000,66.269997,65.040001,65.940002,65.940002,486600
2020-10-26,65.620003,65.739998,64.129997,65.160004,65.160004,438600
2020-10-27,65.500000,65.620003,62.580002,63.599998,63.599998,741300
2020-10-28,62.730000,63.049999,61.650002,62.810001,62.810001,539100
2020-10-29,62.869999,62.869999,61.000000,62.169998,62.169998,555600
2020-10-30,61.750000,61.939999,60.400002,61.509998,61.509998,453300
2020-11-02,62.009998,62.549999,60.500000,61.090000,61.090000,514700
2020-11-03,61.689999,63.639999,61.490002,63.110001,63.110001,491900
2020-11-04,63.060001,66.190002,63.060001,65.129997,65.129997,377400
2020-11-05,65.500000,66.160004,65.000000,65.379997,65.379997,846700
2020-11-06,65.519997,66.629997,65.139999,65.690002,65.690002,768200
2020-11-09,67.500000,67.750000,61.040001,61.110001,61.110001,815400
2020-11-10,61.209999,61.689999,60.310001,61.029999,61.029999,995000
2020-11-11,61.529999,64.620003,61.529999,64.180000,64.180000,536700
2020-11-12,64.040001,64.250000,62.240002,62.810001,62.810001,390400
2020-11-13,63.139999,64.309998,61.950001,63.799999,63.799999,431300
2020-11-16,64.480003,64.480003,61.200001,62.200001,62.200001,631300
2020-11-17,61.860001,63.150002,61.560001,63.060001,63.060001,454400
2020-11-18,63.009998,63.790001,62.480000,62.500000,62.500000,444500
2020-11-19,62.549999,63.259998,61.939999,62.490002,62.490002,774600
2020-11-20,62.340000,62.740002,61.160000,62.090000,62.090000,619900
2020-11-23,62.180000,62.660000,61.500000,61.580002,61.580002,2128200
2020-11-24,61.939999,62.230000,59.840000,59.939999,59.939999,858200
2020-11-25,60.000000,60.369999,58.660000,59.750000,59.750000,1837800
2020-11-27,60.000000,60.389999,59.549999,60.000000,60.000000,209400
2020-11-30,60.060001,60.060001,58.889999,59.410000,59.410000,656800
2020-12-01,59.750000,60.630001,59.330002,60.520000,60.520000,756600
2020-12-02,60.270000,60.700001,58.849998,59.580002,59.580002,566500
2020-12-03,59.919998,60.349998,59.299999,60.119999,60.119999,734700
2020-12-04,60.240002,61.000000,60.009998,60.750000,60.750000,713500
2020-12-07,60.779999,61.340000,59.980000,59.990002,59.990002,692500
2020-12-08,60.189999,60.529999,59.099998,59.230000,59.230000,672300
2020-12-09,59.200001,59.680000,57.529999,57.660000,57.660000,576200
2020-12-10,57.380001,58.709999,57.060001,58.580002,58.580002,1170300
2020-12-11,58.439999,58.849998,57.150002,58.130001,58.130001,420100
