Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,26.889999,27.209999,26.360001,26.770000,19.912354,116800
2005-05-06,26.969999,27.090000,26.540001,27.090000,20.150377,91000
2005-05-09,26.980000,27.160000,26.670000,27.110001,20.165249,70500
2005-05-10,26.969999,27.260000,26.900000,27.129999,20.180126,97200
2005-05-11,27.270000,27.270000,26.850000,27.129999,20.180126,74600
2005-05-12,27.180000,27.270000,26.580000,26.750000,19.897472,33600
2005-05-13,26.900000,27.330000,26.629999,26.950001,20.046236,64600
2005-05-16,27.090000,27.530001,27.030001,27.150000,20.195000,55600
2005-05-17,26.950001,27.639999,26.650000,27.500000,20.455343,54200
2005-05-18,27.600000,28.000000,27.299999,28.000000,20.827267,46200
2005-05-19,28.010000,28.020000,27.420000,27.639999,20.559479,32100
2005-05-20,27.860001,28.129999,27.350000,27.840000,20.708250,66200
2005-05-23,28.070000,28.080000,27.459999,27.570000,20.507414,83600
2005-05-24,27.639999,27.910000,27.430000,27.459999,20.425592,60400
2005-05-25,27.400000,27.480000,26.709999,27.180000,20.217325,73900
2005-05-26,27.500000,27.850000,27.190001,27.850000,20.715693,46700
2005-05-27,27.820000,27.820000,27.200001,27.520000,20.470222,38100
2005-05-31,27.450001,27.650000,27.120001,27.120001,20.172691,56400
2005-06-01,27.010000,27.360001,26.830000,27.260000,20.276829,103800
2005-06-02,26.980000,27.469999,26.980000,27.110001,20.165249,68200
2005-06-03,27.190001,27.350000,26.690001,27.180000,20.217325,69500
2005-06-06,27.200001,27.389999,26.559999,27.100000,20.157814,74800
2005-06-07,27.170000,27.920000,27.170000,27.809999,20.685936,103400
2005-06-08,27.799999,28.000000,27.570000,27.700001,20.604111,82400
2005-06-09,27.540001,28.139999,27.350000,27.950001,20.790070,158900
2005-06-10,27.879999,28.000000,27.610001,27.879999,20.737997,79800
2005-06-13,27.930000,28.240000,27.510000,27.850000,20.715693,127300
2005-06-14,27.570000,28.049999,27.570000,28.000000,20.827267,66700
2005-06-15,28.200001,28.200001,27.590000,28.040001,20.919029,86100
2005-06-16,28.059999,28.059999,27.910000,28.020000,20.904104,126700
2005-06-17,28.240000,28.240000,27.540001,27.809999,20.747440,134300
2005-06-20,27.940001,27.990000,27.370001,27.510000,20.523617,161900
2005-06-21,27.549999,27.879999,27.530001,27.700001,20.665367,66700
2005-06-22,27.930000,28.000000,27.180000,27.629999,20.613150,144000
2005-06-23,27.459999,27.760000,27.299999,27.400000,20.441557,74200
2005-06-24,27.410000,27.500000,27.309999,27.500000,20.516161,129900
2005-06-27,27.379999,27.730000,27.320000,27.600000,20.590769,123600
2005-06-28,27.690001,28.969999,27.650000,28.650000,21.374119,302200
2005-06-29,28.690001,28.760000,27.980000,28.430000,21.209976,152900
2005-06-30,28.650000,28.809999,28.500000,28.580000,21.321890,97800
2005-07-01,28.670000,28.850000,28.450001,28.809999,21.493473,92000
2005-07-05,28.750000,29.270000,28.709999,29.260000,21.829195,103300
2005-07-06,29.230000,29.480000,29.100000,29.360001,21.903799,111700
2005-07-07,28.969999,29.430000,28.469999,29.120001,21.724749,121200
2005-07-08,29.180000,30.320000,29.180000,30.040001,22.411114,242600
2005-07-11,30.090000,30.230000,29.840000,30.110001,22.463322,171700
2005-07-12,30.059999,30.200001,30.010000,30.150000,22.493162,72300
2005-07-13,30.150000,30.209999,29.959999,30.059999,22.426029,82500
2005-07-14,30.209999,30.250000,29.879999,30.049999,22.418575,128100
2005-07-15,29.600000,30.120001,29.600000,29.900000,22.306662,58600
2005-07-18,28.750000,28.900000,28.160000,28.760000,21.456175,373400
2005-07-19,28.850000,29.879999,28.600000,29.690001,22.149990,119000
2005-07-20,29.540001,30.270000,29.500000,30.160000,22.500631,69300
2005-07-21,30.150000,30.180000,29.600000,29.750000,22.194756,143100
2005-07-22,29.820000,30.209999,29.750000,30.200001,22.530478,77400
2005-07-25,30.200001,30.299999,29.620001,29.889999,22.299202,66700
2005-07-26,30.000000,30.000000,29.320000,29.959999,22.351419,139300
2005-07-27,30.000000,30.350000,29.820000,30.230000,22.552858,148300
2005-07-28,30.290001,30.719999,30.040001,30.690001,22.896036,97000
2005-07-29,30.680000,31.240000,30.650000,30.799999,22.978096,155400
2005-08-01,30.860001,31.090000,30.430000,30.540001,22.784130,49000
2005-08-02,30.620001,31.440001,30.559999,31.110001,23.209373,66300
2005-08-03,31.040001,31.450001,30.340000,31.250000,23.313822,101100
2005-08-04,31.059999,31.059999,30.250000,30.790001,22.970640,158300
2005-08-05,30.740000,30.770000,29.600000,29.850000,22.269365,101000
2005-08-08,30.120001,30.190001,29.680000,29.790001,22.224600,65000
2005-08-09,30.030001,30.780001,30.030001,30.280001,22.590153,102100
2005-08-10,30.400000,30.940001,29.559999,29.760000,22.202211,75000
2005-08-11,29.690001,30.540001,29.590000,30.270000,22.582705,104600
2005-08-12,30.139999,30.570000,29.549999,30.299999,22.605072,56100
2005-08-15,30.129999,30.930000,29.799999,30.629999,22.851271,103600
2005-08-16,30.500000,30.500000,29.610001,30.000000,22.381268,83800
2005-08-17,30.000000,30.240000,29.950001,30.080000,22.440952,41800
2005-08-18,30.010000,30.010000,29.680000,29.930000,22.329046,47500
2005-08-19,29.900000,30.059999,29.650000,29.750000,22.194756,38300
2005-08-22,29.690001,30.059999,29.500000,29.850000,22.269365,45900
2005-08-23,29.830000,29.889999,29.150000,29.660000,22.127617,73000
2005-08-24,29.600000,30.219999,29.500000,29.820000,22.246984,73600
2005-08-25,29.889999,29.990000,29.639999,29.780001,22.217140,31300
2005-08-26,29.790001,29.790001,28.850000,28.950001,21.597933,92800
2005-08-29,28.940001,29.230000,28.600000,29.200001,21.784431,54600
2005-08-30,29.000000,29.090000,28.719999,28.870001,21.538240,36700
2005-08-31,28.930000,29.219999,28.280001,29.219999,21.799353,121900
2005-09-01,29.100000,29.709999,29.100000,29.670000,22.135073,72500
2005-09-02,29.680000,29.750000,29.590000,29.660000,22.127617,51900
2005-09-06,29.790001,30.350000,29.709999,30.270000,22.582705,118000
2005-09-07,30.209999,30.370001,29.780001,30.370001,22.657307,42700
2005-09-08,30.209999,30.250000,29.850000,30.150000,22.493162,34500
2005-09-09,30.320000,30.350000,30.040001,30.350000,22.642384,43300
2005-09-12,30.230000,30.350000,29.940001,29.980000,22.366348,72100
2005-09-13,29.850000,30.290001,29.549999,29.980000,22.366348,37200
2005-09-14,30.000000,30.000000,29.129999,29.180000,21.829950,59900
2005-09-15,29.330000,29.680000,29.139999,29.400000,21.994534,79400
2005-09-16,29.639999,30.000000,29.459999,29.830000,22.316227,153100
2005-09-19,29.750000,29.870001,29.620001,29.750000,22.256372,47500
2005-09-20,29.830000,30.080000,29.209999,29.209999,21.852396,57500
2005-09-21,29.139999,29.280001,28.139999,28.299999,21.171614,205700
2005-09-22,29.350000,29.850000,28.860001,29.299999,21.919720,1153700
2005-09-23,29.219999,30.299999,29.020000,30.000000,22.443405,337300
2005-09-26,30.170000,30.980000,30.100000,30.559999,22.862345,342600
2005-09-27,30.500000,30.840000,29.940001,30.100000,22.518217,2182900
2005-09-28,29.959999,30.180000,29.889999,30.000000,22.443405,301700
2005-09-29,29.959999,30.549999,29.639999,30.420000,22.757616,109400
2005-09-30,30.459999,30.500000,30.059999,30.250000,22.630426,94000
2005-10-03,30.290001,30.400000,30.020000,30.240000,22.622948,90900
2005-10-04,30.280001,30.750000,29.790001,29.930000,22.391039,112900
2005-10-05,29.930000,30.250000,29.020000,29.110001,21.777580,102200
2005-10-06,29.270000,29.879999,29.059999,29.459999,22.039419,113000
2005-10-07,29.570000,29.870001,29.150000,29.270000,21.897268,87500
2005-10-10,29.160000,29.780001,29.100000,29.480000,22.054380,73800
2005-10-11,29.610001,29.950001,28.950001,28.950001,21.657888,166700
2005-10-12,28.879999,29.080000,28.290001,28.760000,21.515743,157300
2005-10-13,28.660000,29.250000,28.500000,29.129999,21.792542,119200
2005-10-14,29.490000,29.760000,28.730000,29.549999,22.106749,90900
2005-10-17,29.559999,29.610001,28.530001,29.059999,21.740175,95100
2005-10-18,29.020000,29.020000,28.379999,28.510000,21.328707,51800
2005-10-19,28.379999,29.129999,27.969999,29.100000,21.770109,124800
2005-10-20,29.010000,29.430000,28.990000,29.240000,21.874830,111500
2005-10-21,29.100000,30.000000,29.100000,29.809999,22.301260,132800
2005-10-24,29.910000,30.459999,29.770000,30.459999,22.787529,54600
2005-10-25,30.299999,30.590000,29.790001,30.209999,22.600502,82500
2005-10-26,30.000000,30.510000,29.799999,30.170000,22.570581,108700
2005-10-27,30.049999,30.320000,29.950001,29.950001,22.406000,122300
2005-10-28,30.100000,30.690001,29.920000,30.650000,22.929674,122700
2005-10-31,30.719999,31.469999,30.150000,30.490000,22.809978,311100
2005-11-01,30.299999,30.910000,30.299999,30.510000,22.824938,104300
2005-11-02,30.480000,31.690001,30.480000,31.639999,23.670305,94200
2005-11-03,31.790001,31.920000,31.100000,31.100000,23.266329,143400
2005-11-04,31.400000,31.709999,31.129999,31.700001,23.715191,102800
2005-11-07,31.750000,32.119999,31.299999,31.610001,23.647865,78500
2005-11-08,31.400000,31.820000,30.959999,31.200001,23.341139,99000
2005-11-09,31.270000,31.520000,31.090000,31.290001,23.408464,62400
2005-11-10,31.100000,31.570000,30.870001,31.379999,23.475798,112200
2005-11-11,31.340000,31.709999,31.260000,31.410000,23.498243,54000
2005-11-14,31.500000,31.629999,31.250000,31.500000,23.565577,70000
2005-11-15,31.500000,31.500000,30.820000,31.100000,23.266329,95800
2005-11-16,31.100000,31.100000,30.799999,31.000000,23.191517,56700
2005-11-17,30.000000,30.219999,29.410000,29.680000,22.204006,898700
2005-11-18,29.930000,29.930000,28.870001,29.500000,22.069344,339800
2005-11-21,29.549999,30.209999,29.090000,30.080000,22.503250,389100
2005-11-22,30.010000,30.490000,29.799999,30.240000,22.622948,89300
2005-11-23,30.200001,30.389999,29.920000,30.150000,22.555609,95800
2005-11-25,30.299999,30.559999,29.969999,30.410000,22.750132,45300
2005-11-28,30.450001,30.450001,29.760000,29.799999,22.293777,93200
2005-11-29,29.730000,30.340000,29.549999,30.080000,22.503250,117100
2005-11-30,30.090000,30.610001,30.090000,30.600000,22.892271,206100
2005-12-01,30.600000,31.090000,30.459999,30.990000,23.184034,214200
2005-12-02,30.760000,31.450001,30.740000,31.400000,23.490759,161500
2005-12-05,31.260000,31.500000,30.750000,31.299999,23.415949,163500
2005-12-06,31.500000,31.500000,31.049999,31.150000,23.303728,107700
2005-12-07,30.330000,30.580000,29.650000,30.000000,22.443405,538900
2005-12-08,29.969999,30.400000,29.559999,30.000000,22.443405,203400
2005-12-09,30.200001,30.240000,29.879999,30.070000,22.495770,106300
2005-12-12,30.260000,30.430000,30.059999,30.410000,22.750132,137000
2005-12-13,30.250000,31.330000,30.230000,30.670000,22.944635,124600
2005-12-14,30.850000,30.870001,30.490000,30.730000,23.064735,72300
2005-12-15,30.540001,30.879999,30.059999,30.260000,22.711966,143200
2005-12-16,30.340000,30.549999,30.010000,30.010000,22.524326,280800
2005-12-19,30.190001,30.200001,29.510000,29.690001,22.284136,120000
2005-12-20,29.639999,29.990000,29.549999,29.660000,22.261629,191500
2005-12-21,29.010000,29.770000,28.959999,29.670000,22.269131,169100
2005-12-22,29.820000,29.820000,29.160000,29.389999,22.058985,116000
2005-12-23,29.389999,29.510000,29.219999,29.309999,21.998938,54300
2005-12-27,29.450001,29.480000,29.000000,29.000000,21.766256,80100
2005-12-28,29.219999,29.290001,29.000000,29.180000,21.901360,43900
2005-12-29,29.100000,29.180000,28.990000,29.030001,21.788773,59300
2005-12-30,28.850000,28.900000,28.500000,28.740000,21.571110,76000
2006-01-03,29.010000,29.250000,28.500000,29.170000,21.893850,155800
2006-01-04,29.299999,29.680000,29.090000,29.490000,22.134029,110100
2006-01-05,29.700001,29.740000,29.389999,29.690001,22.284136,87800
2006-01-06,29.940001,30.320000,29.690001,30.299999,22.741982,117100
2006-01-09,30.320000,30.330000,30.000000,30.320000,22.756998,117900
2006-01-10,30.190001,30.340000,29.820000,30.030001,22.539333,135800
2006-01-11,29.870001,30.219999,29.820000,30.040001,22.546848,194200
2006-01-12,29.900000,30.110001,29.700001,29.900000,22.441765,87200
2006-01-13,29.969999,30.000000,29.799999,29.900000,22.441765,64800
2006-01-17,29.770000,29.889999,29.580000,29.670000,22.269131,84100
2006-01-18,29.500000,29.950001,29.500000,29.879999,22.426754,88200
2006-01-19,30.070000,30.070000,29.709999,29.980000,22.501804,53600
2006-01-20,30.290001,30.290001,29.190001,29.360001,22.036457,103500
2006-01-23,29.400000,29.500000,29.270000,29.290001,21.983917,106000
2006-01-24,29.520000,29.520000,29.200001,29.299999,21.991425,109300
2006-01-25,29.430000,29.500000,29.070000,29.240000,21.946392,170100
2006-01-26,29.400000,29.420000,29.100000,29.250000,21.953897,114100
2006-01-27,29.330000,29.500000,29.190001,29.299999,21.991425,57600
2006-01-30,29.370001,29.400000,28.860001,28.969999,21.743746,174600
2006-01-31,28.940001,29.219999,28.830000,29.129999,21.863829,243400
2006-02-01,29.129999,29.290001,29.000000,29.139999,21.871340,100500
2006-02-02,29.070000,29.120001,28.860001,28.990000,21.758747,253600
2006-02-03,28.900000,29.110001,28.799999,29.100000,21.841318,250100
2006-02-06,28.990000,29.250000,28.870001,29.110001,21.848816,130500
2006-02-07,29.180000,29.400000,28.959999,29.000000,21.766256,122900
2006-02-08,29.190001,29.340000,28.959999,29.180000,21.901360,68900
2006-02-09,29.379999,29.490000,29.059999,29.200001,21.916368,87500
2006-02-10,29.129999,29.469999,29.000000,29.459999,22.111517,97600
2006-02-13,29.290001,29.469999,29.190001,29.320000,22.006435,94300
2006-02-14,29.500000,29.750000,29.299999,29.610001,22.224098,145700
2006-02-15,29.700001,29.790001,29.450001,29.790001,22.359201,109600
2006-02-16,29.770000,29.910000,29.719999,29.820000,22.381723,86600
2006-02-17,29.959999,30.400000,29.580000,29.660000,22.261629,166000
2006-02-21,29.730000,29.770000,29.190001,29.299999,21.991425,111200
2006-02-22,29.450001,29.750000,29.430000,29.600000,22.216595,114100
2006-02-23,29.500000,29.570000,29.260000,29.309999,21.998938,64200
2006-02-24,29.250000,29.379999,29.020000,29.200001,21.916368,78900
2006-02-27,29.200001,29.440001,29.110001,29.129999,21.863829,144800
2006-02-28,29.120001,29.170000,28.650000,28.860001,21.661177,202800
2006-03-01,28.930000,29.280001,28.820000,29.260000,21.961407,63000
2006-03-02,29.100000,29.299999,28.959999,29.299999,21.991425,62000
2006-03-03,29.190001,29.270000,28.850000,28.850000,21.653673,51500
2006-03-06,28.840000,28.910000,28.690001,28.809999,21.623648,69100
2006-03-07,28.700001,28.969999,28.660000,28.930000,21.713720,89100
2006-03-08,28.980000,29.240000,28.730000,29.150000,21.878841,84100
2006-03-09,29.270000,29.270000,28.840000,28.900000,21.691200,106900
2006-03-10,28.809999,29.440001,28.770000,29.430000,22.088993,136100
2006-03-13,29.459999,29.670000,29.270000,29.540001,22.171556,127800
2006-03-14,29.410000,29.670000,29.160000,29.580000,22.201584,63400
2006-03-15,29.620001,29.990000,29.370001,29.969999,22.570608,69900
2006-03-16,30.000000,30.000000,29.570000,29.610001,22.299486,56700
2006-03-17,29.760000,29.830000,29.500000,29.719999,22.382328,254900
2006-03-20,29.650000,29.790001,29.480000,29.610001,22.299486,44700
2006-03-21,29.010000,29.490000,28.990000,29.010000,21.847628,84800
2006-03-22,29.080000,29.260000,28.799999,29.230000,22.013302,114500
2006-03-23,29.100000,29.340000,28.980000,29.309999,22.073555,37200
2006-03-24,29.230000,29.719999,29.150000,29.719999,22.382328,63900
2006-03-27,29.719999,29.719999,29.500000,29.680000,22.352203,33300
2006-03-28,29.709999,29.850000,29.549999,29.629999,22.314547,42200
2006-03-29,29.790001,30.350000,29.500000,30.350000,22.856789,88100
2006-03-30,30.000000,30.020000,29.540001,29.780001,22.427513,117800
2006-03-31,29.900000,30.540001,29.570000,30.209999,22.751345,413400
2006-04-03,30.209999,30.340000,30.010000,30.190001,22.736284,308700
2006-04-04,30.129999,30.440001,30.030001,30.400000,22.894447,93500
2006-04-05,30.480000,30.530001,30.150000,30.190001,22.736284,120000
2006-04-06,30.110001,30.559999,30.110001,30.500000,22.969748,104700
2006-04-07,30.500000,30.580000,30.059999,30.059999,22.638382,95700
2006-04-10,30.120001,30.469999,30.020000,30.250000,22.781475,122700
2006-04-11,30.250000,30.330000,29.870001,29.959999,22.563068,132700
2006-04-12,29.889999,30.059999,29.650000,30.059999,22.638382,56200
2006-04-13,30.080000,30.440001,30.000000,30.360001,22.864313,92800
2006-04-17,30.200001,30.420000,29.980000,30.299999,22.819126,72100
2006-04-18,30.379999,30.809999,30.309999,30.809999,23.203215,91200
2006-04-19,30.920000,30.959999,30.389999,30.760000,23.165558,264200
2006-04-20,30.639999,30.750000,30.150000,30.600000,23.045061,85500
2006-04-21,31.000000,31.120001,30.570000,30.740000,23.150497,147800
2006-04-24,31.250000,31.900000,30.850000,30.980000,23.331242,193000
2006-04-25,30.950001,32.000000,30.900000,31.950001,24.061758,166000
2006-04-26,31.990000,32.450001,31.620001,32.250000,24.287683,139200
2006-04-27,32.040001,32.709999,31.790001,32.380001,24.385592,153000
2006-04-28,32.230000,32.709999,32.099998,32.599998,24.551279,86600
2006-05-01,32.599998,32.889999,32.230000,32.380001,24.385592,102000
2006-05-02,32.340000,32.860001,32.220001,32.709999,24.634115,101900
2006-05-03,32.990002,32.990002,32.200001,32.490002,24.468435,87500
2006-05-04,32.419998,32.810001,32.419998,32.740002,24.656713,51600
2006-05-05,32.750000,33.000000,32.590000,32.830002,24.724493,88300
2006-05-08,32.740002,32.939999,32.639999,32.810001,24.709419,73200
2006-05-09,32.799999,32.880001,32.650002,32.650002,24.588934,55300
2006-05-10,32.709999,32.799999,32.419998,32.490002,24.468435,110300
2006-05-11,32.410000,32.660000,31.620001,31.639999,23.828289,71100
2006-05-12,32.040001,32.040001,31.080000,31.129999,23.444206,123700
2006-05-15,31.000000,31.549999,30.950001,31.270000,23.549637,133900
2006-05-16,31.379999,31.510000,31.100000,31.190001,23.489393,58900
2006-05-17,31.010000,31.020000,30.549999,31.020000,23.361366,92100
2006-05-18,31.040001,31.270000,30.750000,30.809999,23.203215,81200
2006-05-19,30.790001,31.090000,30.309999,30.940001,23.301111,67300
2006-05-22,30.799999,31.620001,30.510000,31.120001,23.436678,108800
2006-05-23,31.230000,31.340000,30.290001,30.320000,22.834200,100400
2006-05-24,30.270000,31.799999,30.150000,31.480000,23.707790,150100
2006-05-25,31.790001,31.889999,31.379999,31.879999,24.009037,57200
2006-05-26,31.750000,31.920000,31.559999,31.750000,23.911133,86500
2006-05-30,31.750000,32.000000,31.280001,31.750000,23.911133,176000
2006-05-31,31.830000,32.330002,31.750000,32.290001,24.317812,176700
