Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,7.872500,7.987500,7.735000,7.767500,6.886308,104000
2006-11-14,7.740000,7.822500,7.737500,7.822500,6.935068,372000
2006-11-15,7.625000,7.850000,7.625000,7.812500,6.926203,482400
2006-11-16,7.810000,8.017500,7.757500,7.870000,6.977181,183200
2006-11-17,7.882500,7.942500,7.780000,7.875000,6.981611,113600
2006-11-20,7.955000,7.975000,7.652500,7.902500,7.005991,117200
2006-11-21,7.892500,7.892500,7.807500,7.872500,6.979397,56400
2006-11-22,7.950000,7.950000,7.820000,7.820000,6.932853,12800
2006-11-24,7.750000,7.840000,7.625000,7.700000,6.826465,240800
2006-11-27,7.667500,7.745000,7.622500,7.685000,6.813167,250400
2006-11-28,7.652500,7.805000,7.625000,7.790000,6.906256,162000
2006-11-29,7.860000,8.062500,7.860000,8.000000,7.092432,125200
2006-11-30,8.025000,8.125000,7.807500,8.102500,7.183303,198800
2006-12-01,8.027500,8.245000,7.935000,8.150000,7.225415,341200
2006-12-04,8.202500,8.447500,8.150000,8.420000,7.464782,245600
2006-12-05,8.472500,8.472500,8.292500,8.352500,7.404942,131600
2006-12-06,8.357500,8.475000,8.322500,8.472500,7.511329,610400
2006-12-07,8.497500,8.497500,8.307500,8.342500,7.396076,111200
2006-12-08,8.330000,8.407500,8.277500,8.400000,7.447054,420000
2006-12-11,8.612500,8.667500,8.440000,8.485000,7.522409,185600
2006-12-12,8.487500,8.570000,8.352500,8.377500,7.427106,131200
2006-12-13,8.470000,8.470000,8.322500,8.432500,7.475864,216400
2006-12-14,8.497500,8.497500,8.312500,8.412500,7.458135,169200
2006-12-15,8.475000,8.475000,8.217500,8.325000,7.380560,140000
2006-12-18,8.335000,8.547500,8.115000,8.270000,7.331801,195600
2006-12-19,8.225000,8.352500,8.192500,8.250000,7.314070,58400
2006-12-20,8.295000,8.605000,8.112500,8.162500,7.236495,110000
2006-12-21,8.245000,8.550000,8.075000,8.117500,7.196601,88400
2006-12-22,8.195000,8.282500,8.147500,8.165000,7.238714,39200
2006-12-26,8.145000,8.290000,8.145000,8.240000,7.305206,68400
2006-12-27,8.250000,8.700000,8.250000,8.595000,7.619931,78800
2006-12-28,8.530000,8.595000,8.500000,8.505000,7.540143,57200
2006-12-29,8.477500,8.477500,8.255000,8.362500,7.413806,134000
2007-01-03,8.390000,8.390000,7.935000,8.062500,7.147841,423600
2007-01-04,8.017500,8.180000,7.945000,8.125000,7.203253,82000
2007-01-05,8.075000,8.075000,7.822500,7.947500,7.045887,118800
2007-01-08,7.880000,7.912500,7.747500,7.812500,6.926203,95200
2007-01-09,7.782500,7.917500,7.740000,7.885000,6.990479,92400
2007-01-10,7.810000,7.900000,7.792500,7.882500,6.988262,44400
2007-01-11,7.887500,8.167500,7.887500,8.167500,7.240929,223200
2007-01-12,8.130000,8.250000,8.062500,8.130000,7.207684,75200
2007-01-16,8.177500,8.360000,7.815000,7.815000,6.928420,85200
2007-01-17,7.810000,7.950000,7.765000,7.827500,6.939501,55200
2007-01-18,7.835000,7.890000,7.777500,7.817500,6.930636,72800
2007-01-19,7.800000,8.030000,7.800000,8.000000,7.092432,101200
2007-01-22,7.907500,8.000000,7.900000,7.937500,7.037022,132400
2007-01-23,7.940000,8.267500,7.920000,8.065000,7.150058,64800
2007-01-24,8.095000,8.125000,8.000000,8.062500,7.147841,138400
2007-01-25,8.052500,8.172500,7.925000,7.962500,7.059186,83600
2007-01-26,7.952500,7.952500,7.770000,7.827500,6.939501,91200
2007-01-29,7.842500,8.042500,7.840000,7.865000,6.972747,67600
2007-01-30,7.882500,7.920000,7.800000,7.897500,7.001559,172400
2007-01-31,7.860000,7.985000,7.732500,7.845000,6.955016,132800
2007-02-01,7.845000,7.872500,7.720000,7.867500,6.974964,121600
2007-02-02,8.185000,8.185000,7.832500,7.880000,6.986046,63200
2007-02-05,7.857500,7.902500,7.620000,7.655000,6.786571,70800
2007-02-06,7.832500,7.850000,7.587500,7.697500,6.824250,423600
2007-02-07,7.725000,7.855000,7.580000,7.662500,6.793219,109600
2007-02-08,7.665000,7.692500,7.557500,7.592500,6.731162,150400
2007-02-09,7.500000,7.845000,7.500000,7.835000,6.946151,219600
2007-02-12,7.692500,7.785000,7.500000,7.785000,6.901824,83600
2007-02-13,7.775000,7.807500,7.700000,7.742500,6.864145,136800
2007-02-14,7.732500,7.860000,7.582500,7.697500,6.824250,149600
2007-02-15,7.682500,7.790000,7.502500,7.760000,6.879660,134800
2007-02-16,7.767500,7.797500,7.635000,7.747500,6.868578,92400
2007-02-20,7.722500,7.900000,7.635000,7.817500,6.930636,54000
2007-02-21,7.767500,7.932500,7.610000,7.910000,7.012641,73200
2007-02-22,7.902500,7.990000,7.635000,7.957500,7.054753,147600
2007-02-23,7.922500,7.945000,7.737500,7.870000,6.977181,92000
2007-02-26,7.847500,7.977500,7.727500,7.867500,6.974964,119600
2007-02-27,7.737500,7.810000,7.425000,7.425000,6.582663,122400
2007-02-28,7.427500,7.817500,7.427500,7.697500,6.824250,240000
2007-03-01,7.527500,7.900000,7.527500,7.855000,6.963882,256400
2007-03-02,7.800000,7.937500,7.657500,7.745000,6.866361,184800
2007-03-05,7.642500,8.127500,7.505000,7.697500,6.824250,156400
2007-03-06,7.782500,7.865000,7.690000,7.700000,6.826465,103600
2007-03-07,7.670000,7.835000,7.550000,7.677500,6.806519,100400
2007-03-08,7.725000,7.847500,7.655000,7.750000,6.870793,90000
2007-03-09,7.917500,7.925000,7.735000,7.785000,6.901824,34400
2007-03-12,7.870000,7.870000,7.677500,7.722500,6.846415,42800
2007-03-13,7.700000,7.827500,7.500000,7.505000,6.653588,175200
2007-03-14,7.490000,7.935000,7.482500,7.785000,6.901824,172800
2007-03-15,7.855000,8.052500,7.777500,8.047500,7.134543,68800
2007-03-16,8.272500,8.682500,8.272500,8.380000,7.429323,672800
2007-03-19,8.422500,8.422500,8.210000,8.400000,7.447054,294400
2007-03-20,8.380000,8.825000,8.350000,8.812500,7.812756,502800
2007-03-21,8.775000,9.162500,8.775000,9.000000,7.978981,627200
2007-03-22,9.047500,9.052500,8.955000,9.007500,7.985635,1172000
2007-03-23,8.992500,9.230000,8.977500,9.202500,8.158514,188000
2007-03-26,9.222500,9.302500,8.830000,8.905000,7.894763,401600
2007-03-27,8.847500,8.955000,8.780000,8.927500,7.914711,146400
2007-03-28,8.865000,9.210000,8.865000,8.982500,7.963471,82400
2007-03-29,9.065000,9.107500,8.947500,9.000000,7.978981,128800
2007-03-30,9.025000,9.100000,8.715000,8.920000,7.908062,345600
2007-04-02,8.945000,8.992500,8.800000,8.850000,7.846003,239600
2007-04-03,8.905000,9.275000,8.857500,8.897500,7.888116,278400
2007-04-04,8.877500,9.125000,8.850000,9.117500,8.083157,108000
2007-04-05,9.097500,9.150000,8.860000,8.880000,7.872602,83600
2007-04-09,8.872500,9.072500,8.815000,8.815000,7.814973,316000
2007-04-10,8.790000,9.025000,8.790000,8.887500,7.879248,78000
2007-04-11,8.925000,9.050000,8.917500,8.962500,7.945738,242400
2007-04-12,8.922500,9.250000,8.922500,9.242500,8.193975,199600
2007-04-13,9.287500,9.332500,9.145000,9.327500,8.269332,347600
2007-04-16,9.340000,9.430000,9.250000,9.372500,8.309228,136000
2007-04-17,9.350000,9.542500,9.212500,9.400000,8.333609,106400
2007-04-18,9.395000,9.422500,9.262500,9.335000,8.275984,62000
2007-04-19,9.250000,9.250000,9.107500,9.107500,8.074293,212800
2007-04-20,9.265000,9.265000,9.145000,9.230000,8.182893,306400
2007-04-23,9.177500,9.250000,9.012500,9.055000,8.027743,195200
2007-04-24,9.137500,9.237500,8.970000,9.190000,8.147432,148400
2007-04-25,9.080000,9.232500,9.072500,9.162500,8.123052,89600
2007-04-26,9.142500,9.200000,8.960000,9.140000,8.103103,169600
2007-04-27,9.087500,9.100000,8.912500,8.967500,7.950173,170400
2007-04-30,8.975000,8.975000,8.787500,8.815000,7.814973,186400
2007-05-01,8.640000,9.007500,8.640000,9.000000,7.978981,227600
2007-05-02,9.025000,9.195000,8.945000,9.160000,8.120832,302400
2007-05-03,9.025000,9.157500,9.025000,9.107500,8.074293,105200
2007-05-04,9.145000,9.150000,8.875000,9.150000,8.111970,205200
2007-05-07,9.177500,9.177500,9.012500,9.090000,8.058777,94400
2007-05-08,9.007500,9.025000,8.912500,8.967500,7.950173,173600
2007-05-09,9.007500,9.085000,8.930000,9.085000,8.054344,104000
2007-05-10,9.005000,9.057500,8.777500,8.790000,7.792813,262000
2007-05-11,8.860000,8.927500,8.652500,8.872500,7.865951,184000
2007-05-14,8.830000,8.892500,8.687500,8.775000,7.779508,131200
2007-05-15,8.865000,8.937500,8.562500,8.725000,7.735186,405600
2007-05-16,8.770000,8.937500,8.735000,8.857500,7.852652,102800
2007-05-17,8.910000,8.910000,8.687500,8.775000,7.779508,110800
2007-05-18,8.725000,8.812500,8.545000,8.755000,7.761779,155200
2007-05-21,8.760000,8.847500,8.337500,8.692500,7.706368,200400
2007-05-22,8.677500,8.767500,8.650000,8.690000,7.704156,230400
2007-05-23,8.727500,8.810000,8.645000,8.725000,7.735186,140400
2007-05-24,8.692500,8.722500,8.305000,8.582500,7.608848,426400
2007-05-25,8.585000,8.687500,8.435000,8.572500,7.599986,599600
2007-05-29,8.585000,8.737500,8.402500,8.607500,7.631014,705200
2007-05-30,8.530000,8.775000,8.500000,8.770000,7.775080,244800
2007-05-31,8.787500,8.840000,8.602500,8.640000,7.659829,346800
2007-06-01,8.697500,8.900000,8.697500,8.837500,7.834922,150400
2007-06-04,8.760000,8.782500,8.632500,8.712500,7.724102,121600
2007-06-05,8.622500,8.892500,8.622500,8.817500,7.817189,233200
2007-06-06,8.750000,9.000000,8.702500,8.842500,7.839352,409200
2007-06-07,8.782500,9.027500,8.550000,8.862500,7.857087,314400
2007-06-08,8.825000,9.000000,8.775000,8.977500,7.959036,126400
2007-06-11,8.935000,9.072500,8.805000,8.812500,7.812756,134800
2007-06-12,8.727500,8.885000,8.612500,8.657500,7.675344,142800
2007-06-13,8.747500,8.965000,8.657500,8.885000,7.877032,222800
2007-06-14,8.872500,9.130000,8.832500,8.890000,7.881464,236000
2007-06-15,9.070000,9.085000,8.860000,8.947500,7.932442,372000
2007-06-18,8.952500,9.082500,8.930000,9.017500,7.994501,174800
2007-06-19,8.960000,9.177500,8.960000,9.150000,8.111970,167600
2007-06-20,9.062500,9.405000,9.062500,9.177500,8.136347,178800
2007-06-21,9.120000,9.280000,8.940000,9.052500,8.025529,191600
2007-06-22,9.057500,9.235000,8.972500,9.232500,8.185109,616800
2007-06-25,9.192500,9.200000,8.957500,8.980000,7.961254,140000
2007-06-26,9.047500,9.307500,8.892500,9.262500,8.211709,258000
2007-06-27,9.185000,9.492500,9.037500,9.247500,8.198408,258400
2007-06-28,9.272500,9.370000,9.150000,9.175000,8.134134,128800
2007-06-29,9.222500,9.255000,8.952500,8.995000,7.974553,196400
2007-07-02,9.055000,9.250000,8.887500,9.240000,8.191761,287200
2007-07-03,9.265000,9.265000,9.185000,9.250000,8.200625,214400
2007-07-05,9.240000,9.425000,9.222500,9.250000,8.200625,298000
2007-07-06,9.242500,9.260000,9.162500,9.187500,8.145211,104400
2007-07-09,9.225000,9.387500,9.175000,9.245000,8.196192,267600
2007-07-10,9.175000,9.222500,8.937500,8.992500,7.972339,173600
2007-07-11,9.057500,9.125000,8.907500,8.997500,7.976773,118000
2007-07-12,9.042500,9.165000,8.967500,9.070000,8.041046,156400
2007-07-13,9.030000,9.125000,8.962500,9.095000,8.063210,89200
2007-07-16,9.050000,9.127500,8.977500,9.060000,8.032181,105200
2007-07-17,9.237500,9.247500,9.010000,9.017500,7.994501,184000
2007-07-18,8.975000,8.997500,8.745000,8.805000,7.806110,132000
2007-07-19,8.847500,8.962500,8.752500,8.752500,7.759565,118000
2007-07-20,8.732500,8.790000,8.487500,8.545000,7.575606,140000
2007-07-23,8.595000,8.687500,8.522500,8.550000,7.580038,250400
2007-07-24,8.497500,8.607500,8.370000,8.392500,7.440406,282800
2007-07-25,8.472500,8.537500,8.140000,8.157500,7.232064,292000
2007-07-26,8.017500,8.132500,7.780000,7.932500,7.032588,274000
2007-07-27,7.920000,8.027500,7.790000,7.900000,7.003776,365200
2007-07-30,7.912500,8.237500,7.702500,7.767500,6.886308,516000
2007-07-31,7.832500,8.022500,7.745000,7.842500,6.952799,200400
2007-08-01,7.820000,8.075000,7.767500,8.000000,7.092432,368000
2007-08-02,8.030000,8.122500,7.817500,8.112500,7.192171,257600
2007-08-03,8.117500,8.205000,7.722500,7.782500,6.899606,288000
2007-08-06,7.865000,8.005000,7.687500,7.810000,6.923987,385600
2007-08-07,7.825000,7.897500,7.677500,7.785000,6.901824,311600
2007-08-08,7.900000,7.987500,7.457500,7.637500,6.771054,640800
2007-08-09,7.447500,7.852500,7.440000,7.702500,6.828682,726800
2007-08-10,7.587500,8.132500,7.415000,7.982500,7.076917,412000
2007-08-13,8.157500,8.287500,7.870000,7.947500,7.045887,532800
2007-08-14,8.000000,8.350000,8.000000,8.250000,7.314070,628800
2007-08-15,8.300000,8.427500,8.177500,8.320000,7.376131,544400
2007-08-16,8.327500,8.677500,8.105000,8.375000,7.424890,580400
2007-08-17,8.710000,8.710000,8.202500,8.295000,7.353965,280400
2007-08-20,8.347500,8.477500,8.275000,8.372500,7.422676,190000
2007-08-21,8.440000,8.487500,8.350000,8.420000,7.464782,143600
2007-08-22,8.507500,8.622500,8.427500,8.515000,7.549007,397200
2007-08-23,8.362500,8.825000,8.347500,8.445000,7.486949,296400
2007-08-24,8.437500,8.765000,8.427500,8.492500,7.529060,183600
2007-08-27,8.437500,8.512500,8.370000,8.460000,7.500244,213600
2007-08-28,8.447500,8.490000,8.400000,8.467500,7.506895,238400
2007-08-29,8.555000,8.555000,8.380000,8.445000,7.486949,398400
2007-08-30,8.352500,8.352500,8.052500,8.242500,7.307422,245600
2007-08-31,8.312500,8.677500,8.277500,8.435000,7.478082,201200
2007-09-04,8.392500,8.435000,8.237500,8.345000,7.398293,184000
2007-09-05,8.307500,8.500000,8.275000,8.345000,7.398293,256000
2007-09-06,8.355000,8.440000,8.350000,8.382500,7.431539,110800
2007-09-07,8.350000,8.390000,7.967500,8.130000,7.207684,270000
2007-09-10,8.197500,8.397500,8.055000,8.325000,7.380560,286000
2007-09-11,8.397500,8.462500,8.332500,8.410000,7.455917,370800
2007-09-12,8.392500,8.470000,8.337500,8.432500,7.475864,308000
2007-09-13,8.417500,8.527500,8.390000,8.457500,7.498031,236800
2007-09-14,8.352500,8.502500,8.215000,8.495000,7.531276,273600
2007-09-17,8.487500,8.605000,8.420000,8.490000,7.526842,100400
2007-09-18,8.422500,8.722500,8.422500,8.687500,7.701939,280800
2007-09-19,8.770000,8.770000,8.622500,8.640000,7.659829,446800
2007-09-20,8.607500,8.750000,8.492500,8.495000,7.531276,336400
2007-09-21,8.587500,8.715000,8.487500,8.695000,7.708588,744400
2007-09-24,8.622500,8.695000,8.570000,8.667500,7.684203,254000
2007-09-25,8.545000,8.775000,8.532500,8.760000,7.766212,382800
2007-09-26,8.837500,9.050000,8.750000,8.962500,7.945738,619200
2007-09-27,9.020000,9.020000,8.907500,9.002500,7.981201,163200
2007-09-28,9.140000,9.140000,8.750000,8.807500,7.808323,180400
2007-10-01,8.750000,9.087500,8.750000,8.957500,7.941309,308400
2007-10-02,8.950000,8.950000,8.742500,8.817500,7.817189,210400
2007-10-03,8.770000,8.852500,8.740000,8.772500,7.777292,186400
2007-10-04,8.895000,8.987500,8.875000,8.967500,7.950173,138000
2007-10-05,9.012500,9.025000,8.892500,8.940000,7.925793,214800
2007-10-08,8.937500,8.980000,8.842500,8.935000,7.921360,174800
2007-10-09,8.937500,8.962500,8.750000,8.937500,7.923576,298400
2007-10-10,8.920000,8.960000,8.830000,8.960000,7.943522,300000
2007-10-11,8.987500,8.987500,8.860000,8.937500,7.923576,255200
2007-10-12,8.962500,8.975000,8.917500,8.937500,7.923576,280800
2007-10-15,8.960000,8.987500,8.865000,8.985000,7.965687,117600
2007-10-16,8.985000,8.985000,8.875000,8.920000,7.908062,210400
2007-10-17,8.950000,8.950000,8.787500,8.937500,7.923576,292000
2007-10-18,8.890000,8.937500,8.877500,8.937500,7.923576,114000
2007-10-19,8.940000,8.940000,8.665000,8.687500,7.701939,158400
2007-10-22,8.612500,8.747500,8.487500,8.732500,7.741836,93600
2007-10-23,8.750000,8.930000,8.465000,8.905000,7.894763,249600
2007-10-24,8.880000,8.925000,8.750000,8.905000,7.894763,176000
2007-10-25,8.897500,8.930000,8.695000,8.777500,7.781725,142400
2007-10-26,8.850000,8.925000,8.812500,8.915000,7.903630,123600
2007-10-29,8.925000,8.985000,8.875000,8.912500,7.901412,138400
2007-10-30,8.907500,8.932500,8.835000,8.875000,7.868167,110000
2007-10-31,8.875000,8.892500,8.540000,8.675000,7.690856,199200
2007-11-01,8.605000,8.635000,8.400000,8.500000,7.535710,183200
2007-11-02,8.570000,8.782500,8.475000,8.660000,7.677560,127600
2007-11-05,8.590000,8.647500,8.460000,8.497500,7.533492,66400
2007-11-06,8.517500,8.580000,8.487500,8.567500,7.595552,116400
2007-11-07,8.497500,8.547500,8.312500,8.312500,7.369479,245200
2007-11-08,8.395000,8.512500,8.302500,8.385000,7.433756,154000
2007-11-09,8.272500,8.272500,7.125000,7.935000,7.034805,650400
2007-11-12,7.935000,8.000000,7.280000,7.870000,6.977181,194000
2007-11-13,7.307500,8.010000,7.307500,7.972500,7.068050,407600
2007-11-14,7.992500,7.995000,7.815000,7.842500,6.952799,486800
2007-11-15,7.812500,7.907500,7.615000,7.637500,6.771054,116800
2007-11-16,7.652500,7.712500,7.402500,7.535000,6.680184,210800
2007-11-19,7.485000,7.532500,7.200000,7.245000,6.423083,219200
2007-11-20,7.225000,7.262500,7.102500,7.245000,6.423083,201600
2007-11-21,7.217500,7.500000,7.085000,7.225000,6.405351,128800
2007-11-23,7.275000,7.395000,7.275000,7.310000,6.480709,62400
2007-11-26,7.292500,7.292500,7.027500,7.105000,6.298966,264800
2007-11-27,7.095000,7.192500,6.837500,6.935000,6.148251,405200
2007-11-28,6.980000,7.125000,6.445000,6.852500,6.075111,850400
2007-11-29,6.825000,6.835000,6.640000,6.667500,5.911098,680000
2007-11-30,6.722500,6.797500,6.605000,6.707500,5.946561,1158800
2007-12-03,6.710000,6.892500,6.620000,6.820000,6.046298,482000
2007-12-04,6.777500,6.960000,6.590000,6.625000,5.873419,683600
2007-12-05,6.740000,7.017500,6.525000,6.635000,5.882285,640000
2007-12-06,6.625000,6.842500,6.580000,6.842500,6.066246,355600
2007-12-07,6.872500,6.897500,6.835000,6.882500,6.101707,719600
2007-12-10,6.882500,7.145000,6.855000,6.997500,6.203663,373200
2007-12-11,6.987500,7.117500,6.687500,6.707500,5.946561,398400
2007-12-12,6.815000,6.915000,6.475000,6.517500,5.778115,322000
2007-12-13,6.480000,6.637500,6.312500,6.580000,5.833525,446000
2007-12-14,6.567500,6.635000,6.425000,6.447500,5.716058,290000
2007-12-17,6.415000,6.547500,6.267500,6.307500,5.591939,430800
2007-12-18,6.355000,6.650000,6.185000,6.582500,5.835740,592800
2007-12-19,6.475000,6.672500,6.457500,6.580000,5.833525,332400
2007-12-20,6.625000,6.895000,6.585000,6.895000,6.112790,380400
2007-12-21,6.992500,7.052500,6.945000,7.032500,6.234690,617600
2007-12-24,7.032500,7.247500,6.700000,7.230000,6.409785,58400
2007-12-26,7.187500,7.215000,7.095000,7.155000,6.343295,250800
2007-12-27,7.110000,7.182500,7.087500,7.117500,6.310050,197200
2007-12-28,7.135000,7.277500,6.970000,7.027500,6.230257,150000
2007-12-31,6.990000,7.222500,6.990000,7.180000,6.365458,470000
2008-01-02,7.092500,7.160000,6.952500,7.000000,6.205878,409200
2008-01-03,6.962500,6.970000,6.637500,6.697500,5.937695,548000
2008-01-04,6.627500,6.697500,6.475000,6.585000,5.837958,262000
2008-01-07,6.617500,6.662500,6.472500,6.657500,5.902232,536800
2008-01-08,6.675000,6.820000,6.237500,6.257500,5.547611,694400
2008-01-09,6.212500,6.387500,6.157500,6.352500,5.631834,353600
2008-01-10,6.290000,6.325000,6.135000,6.322500,5.605237,326000
2008-01-11,6.255000,6.255000,5.940000,6.045000,5.359218,546800
2008-01-14,6.095000,6.210000,5.982500,6.187500,5.485551,692800
2008-01-15,6.125000,6.235000,6.022500,6.230000,5.523232,396000
2008-01-16,6.197500,6.257500,6.025000,6.040000,5.354787,539600
2008-01-17,6.025000,6.282500,5.992500,6.000000,5.319323,321600
2008-01-18,5.995000,6.190000,5.987500,6.032500,5.348137,501200
2008-01-22,5.957500,6.272500,5.882500,5.980000,5.301594,290400
2008-01-23,5.827500,6.202500,5.647500,6.177500,5.476687,350400
2008-01-24,6.202500,6.447500,6.182500,6.335000,5.616320,197200
2008-01-25,6.415000,6.635000,6.382500,6.412500,5.685027,218000
2008-01-28,6.412500,6.440000,6.090000,6.425000,5.696110,217200
2008-01-29,6.465000,6.500000,6.190000,6.312500,5.596372,241600
2008-01-30,6.305000,6.307500,6.175000,6.202500,5.498852,175600
2008-01-31,6.165000,6.490000,6.125000,6.452500,5.720490,535600
2008-02-01,6.190000,6.585000,6.190000,6.555000,5.811363,284000
2008-02-04,6.550000,6.637500,6.522500,6.572500,5.826875,242800
2008-02-05,6.485000,6.795000,6.485000,6.610000,5.860123,247600
2008-02-06,6.637500,6.692500,6.467500,6.622500,5.871203,268800
2008-02-07,6.625000,7.015000,6.625000,6.932500,6.146036,429200
2008-02-08,6.827500,7.020000,6.727500,6.777500,6.008621,168800
2008-02-11,6.765000,6.900000,6.740000,6.815000,6.041866,188800
2008-02-12,6.902500,7.117500,6.855000,7.027500,6.230257,240400
2008-02-13,7.090000,7.455000,7.000000,7.455000,6.609261,310800
2008-02-14,7.450000,7.450000,7.235000,7.322500,6.491792,338000
2008-02-15,7.267500,7.292500,7.167500,7.190000,6.374323,335200
2008-02-19,7.257500,7.402500,7.097500,7.155000,6.343295,421200
2008-02-20,7.102500,7.165000,7.005000,7.145000,6.334428,195600
2008-02-21,7.217500,7.290000,7.017500,7.040000,6.241341,158800
2008-02-22,7.037500,7.250000,6.770000,7.227500,6.407568,144400
2008-02-25,7.182500,7.245000,6.995000,7.245000,6.423083,193600
2008-02-26,7.227500,7.342500,6.907500,7.047500,6.247989,720000
2008-02-27,7.000000,7.250000,7.000000,7.242500,6.420867,164000
