Date,Open,High,Low,Close,Adj Close,Volume
1999-01-21,5.250000,5.250000,5.041667,5.125000,3.560208,51600
1999-01-22,5.250000,5.250000,5.000000,5.000000,3.473373,4200
1999-01-25,4.916667,5.125000,4.916667,5.041667,3.502318,23100
1999-01-26,4.916667,4.927083,4.854167,4.875000,3.386539,47700
1999-01-27,4.833333,5.000000,4.666667,4.979167,3.458901,228000
1999-01-28,4.833333,5.041667,4.833333,5.000000,3.473373,20400
1999-01-29,4.833333,5.000000,4.791667,4.791667,3.328648,37800
1999-02-01,4.916667,5.041667,4.791667,4.833333,3.357594,52200
1999-02-02,4.750000,5.208333,4.750000,4.916667,3.427305,2700
1999-02-03,5.000000,5.166667,4.916667,5.166667,3.601573,55500
1999-02-04,5.166667,5.166667,5.166667,5.166667,3.601573,0
1999-02-05,5.083333,5.083333,4.729167,4.791667,3.340169,48300
1999-02-08,4.729167,4.958333,4.583333,4.833333,3.369215,675900
1999-02-09,4.958333,4.958333,4.708333,4.708333,3.282081,16200
1999-02-10,4.583333,4.875000,4.583333,4.625000,3.223990,32100
1999-02-11,4.666667,4.875000,4.500000,4.520833,3.151378,77700
1999-02-12,4.645833,4.645833,4.458333,4.500000,3.136856,18300
1999-02-16,4.562500,4.604167,4.416667,4.416667,3.078764,45900
1999-02-17,4.583333,4.750000,4.541667,4.583333,3.194945,34500
1999-02-18,4.625000,4.625000,4.625000,4.625000,3.223990,10500
1999-02-19,4.625000,4.833333,4.625000,4.770833,3.325647,59700
1999-02-22,4.833333,4.833333,4.333333,4.562500,3.180422,16200
1999-02-23,4.583333,4.583333,4.583333,4.583333,3.194945,4800
1999-02-24,4.583333,4.604167,4.333333,4.604167,3.209466,17700
1999-02-25,4.833333,4.833333,4.625000,4.625000,3.223990,3600
1999-02-26,4.416667,4.625000,4.416667,4.625000,3.223990,6600
1999-03-01,4.625000,4.750000,4.416667,4.520833,3.151378,27000
1999-03-02,4.625000,4.833333,4.625000,4.625000,3.223990,4800
1999-03-03,4.791667,4.791667,4.500000,4.500000,3.136856,65100
1999-03-04,4.541667,4.541667,4.250000,4.354167,3.035197,366600
1999-03-05,4.375000,4.500000,4.291667,4.375000,3.049721,450000
1999-03-08,4.395833,4.416667,4.291667,4.312500,3.006151,81600
1999-03-09,4.395833,4.541667,4.291667,4.312500,3.006151,57000
1999-03-10,4.395833,4.500000,4.291667,4.291667,2.991630,83100
1999-03-11,4.354167,4.437500,4.291667,4.291667,2.991630,32700
1999-03-12,4.395833,4.395833,4.208333,4.208333,2.933540,66600
1999-03-15,4.229167,4.250000,4.125000,4.125000,2.875450,26400
1999-03-16,4.291667,4.291667,3.916667,3.916667,2.730226,122400
1999-03-17,4.125000,4.166667,3.958333,4.000000,2.788316,93000
1999-03-18,4.083333,4.208333,3.916667,4.000000,2.788316,51000
1999-03-19,4.166667,4.166667,3.916667,3.937500,2.744748,47100
1999-03-22,4.020833,4.041667,3.604167,3.604167,2.512388,162600
1999-03-23,3.583333,3.666667,3.000000,3.458333,2.410731,209700
1999-03-24,3.562500,3.854167,3.500000,3.666667,2.555955,648000
1999-03-25,3.854167,3.854167,3.833333,3.854167,2.686658,19200
1999-03-26,3.854167,3.916667,3.833333,3.916667,2.730226,52500
1999-03-29,3.875000,3.958333,3.833333,3.937500,2.744748,168000
1999-03-30,3.958333,4.125000,3.916667,4.000000,2.788316,234000
1999-03-31,4.041667,4.125000,3.958333,3.958333,2.759270,478500
1999-04-01,3.979167,4.000000,3.833333,3.958333,2.759270,45600
1999-04-05,4.000000,4.125000,4.000000,4.000000,2.788316,272400
1999-04-06,4.020833,4.125000,4.000000,4.020833,2.802839,31800
1999-04-07,4.062500,4.062500,3.916667,3.958333,2.759270,210300
1999-04-08,4.000000,4.083333,3.833333,3.916667,2.730226,61200
1999-04-09,3.875000,4.000000,3.875000,3.968750,2.766533,114900
1999-04-12,4.000000,4.000000,3.916667,3.937500,2.744748,31800
1999-04-13,4.000000,4.000000,3.937500,3.958333,2.759270,222600
1999-04-14,3.958333,5.000000,3.958333,4.791667,3.340169,141300
1999-04-15,4.833333,4.937500,4.500000,4.937500,3.441826,331200
1999-04-16,4.666667,4.958333,4.666667,4.895833,3.412782,45000
1999-04-19,4.833333,5.625000,4.833333,5.260417,3.666924,200700
1999-04-20,5.625000,5.625000,5.208333,5.208333,3.630619,55800
1999-04-21,5.416667,5.416667,4.500000,5.000000,3.485395,90000
1999-04-22,4.979167,5.062500,4.791667,5.000000,3.485395,55200
1999-04-23,4.916667,5.583333,4.916667,5.416667,3.775843,93900
1999-04-26,5.166667,5.458333,5.041667,5.166667,3.601573,157800
1999-04-27,4.916667,5.250000,4.916667,5.041667,3.514438,187500
1999-04-28,5.000000,5.000000,4.791667,4.791667,3.340169,162000
1999-04-29,4.833333,4.916667,4.666667,4.791667,3.340169,115800
1999-04-30,4.791667,5.000000,4.666667,4.770833,3.325647,63600
1999-05-03,4.916667,4.958333,4.833333,4.833333,3.381028,24900
1999-05-04,4.833333,4.875000,4.791667,4.875000,3.410176,16500
1999-05-05,4.833333,4.958333,4.729167,4.791667,3.351879,19200
1999-05-06,5.000000,5.041667,4.833333,5.041667,3.526762,61500
1999-05-07,4.958333,5.208333,4.875000,5.208333,3.643348,10800
1999-05-10,5.083333,5.458333,5.083333,5.416667,3.789083,27900
1999-05-11,5.583333,5.750000,5.489583,5.750000,4.022259,67500
1999-05-12,5.604167,5.791667,5.437500,5.708333,3.993111,31200
1999-05-13,5.583333,5.708333,5.500000,5.666667,3.963965,27000
1999-05-14,5.500000,5.708333,5.500000,5.645833,3.949390,76800
1999-05-17,5.625000,5.666667,5.583333,5.583333,3.905670,17100
1999-05-18,5.583333,5.645833,5.500000,5.500000,3.847377,470700
1999-05-19,5.500000,5.500000,5.375000,5.416667,3.789083,125100
1999-05-20,5.416667,5.416667,5.083333,5.083333,3.555908,68400
1999-05-21,5.125000,5.239583,5.125000,5.239583,3.665209,3900
1999-05-24,5.250000,5.250000,5.125000,5.125000,3.585056,22500
1999-05-25,5.250000,5.333333,5.041667,5.041667,3.526762,102900
1999-05-26,5.041667,5.166667,5.000000,5.125000,3.585056,167700
1999-05-27,5.145833,5.145833,5.000000,5.000000,3.497616,44700
1999-05-28,5.114583,5.208333,5.000000,5.083333,3.555908,38100
1999-06-01,5.000000,5.041667,4.916667,4.916667,3.439322,125100
1999-06-02,4.958333,5.041667,4.937500,4.958333,3.468467,56700
1999-06-03,5.000000,5.083333,4.958333,5.000000,3.497616,222900
1999-06-04,5.000000,5.041667,4.958333,5.041667,3.526762,126000
1999-06-07,5.041667,5.083333,4.958333,4.979167,3.483042,48900
1999-06-08,5.041667,5.083333,4.979167,5.000000,3.497616,46500
1999-06-09,5.041667,5.041667,4.979167,5.020833,3.512190,23100
1999-06-10,5.062500,5.250000,4.958333,5.083333,3.555908,146400
1999-06-11,5.291667,5.375000,5.083333,5.083333,3.555908,87600
1999-06-14,5.375000,5.541667,5.333333,5.416667,3.789083,113400
1999-06-15,5.416667,5.583333,5.375000,5.583333,3.905670,33000
1999-06-16,5.625000,5.833333,5.416667,5.750000,4.022259,180900
1999-06-17,5.708333,6.750000,5.541667,6.333333,4.430314,105300
1999-06-18,6.333333,6.604167,6.083333,6.083333,4.255432,80700
1999-06-21,6.041667,6.333333,6.000000,6.333333,4.430314,117000
1999-06-22,6.250000,6.250000,5.875000,5.916667,4.138844,90300
1999-06-23,5.895833,5.979167,5.895833,5.979167,4.182563,11700
1999-06-24,5.937500,6.041667,5.937500,5.958333,4.167991,69600
1999-06-25,5.958333,6.010417,5.958333,6.000000,4.197138,14700
1999-06-28,6.000000,6.062500,5.958333,5.989583,4.189851,25500
1999-06-29,5.979167,6.791667,5.979167,6.645833,4.648915,153000
1999-06-30,6.854167,7.479167,6.583333,7.479167,5.231852,332400
1999-07-01,7.604167,7.604167,7.208333,7.250000,5.071543,293100
1999-07-02,7.666667,7.666667,7.166667,7.416667,5.188129,67500
1999-07-06,7.291667,7.416667,7.041667,7.166667,5.013249,36000
1999-07-07,6.958333,7.333333,6.958333,7.145833,4.998679,218700
1999-07-08,7.083333,7.166667,7.020833,7.083333,4.954954,151200
1999-07-09,7.020833,7.166667,7.020833,7.020833,4.911235,3000
1999-07-12,7.125000,7.333333,7.020833,7.291667,5.100690,73500
1999-07-13,7.177083,7.416667,7.062500,7.375000,5.158981,106500
1999-07-14,7.062500,7.458333,7.062500,7.458333,5.217276,12900
1999-07-15,7.416667,7.458333,7.020833,7.458333,5.217276,20700
1999-07-16,7.260417,7.437500,7.260417,7.333333,5.129835,7200
1999-07-19,7.395833,7.395833,7.083333,7.125000,4.984101,63300
1999-07-20,7.125000,7.250000,7.125000,7.145833,4.998679,83400
1999-07-21,7.291667,7.416667,7.125000,7.229167,5.056969,26100
1999-07-22,7.166667,7.197917,7.166667,7.197917,5.035110,600
1999-07-23,7.125000,7.125000,7.020833,7.020833,4.911235,27300
1999-07-26,7.166667,7.166667,6.958333,6.979167,4.882088,52800
1999-07-27,6.875000,6.875000,6.791667,6.812500,4.765504,38100
1999-07-28,6.791667,6.791667,6.666667,6.708333,4.692636,15600
1999-07-29,6.687500,6.687500,6.458333,6.458333,4.517753,120900
1999-07-30,6.479167,6.479167,6.291667,6.291667,4.401166,16200
1999-08-02,6.302083,6.666667,6.250000,6.250000,4.383635,43800
1999-08-03,6.250000,6.666667,6.250000,6.458333,4.529757,12300
1999-08-04,6.333333,6.333333,6.250000,6.250000,4.383635,2100
1999-08-05,6.229167,6.229167,6.166667,6.166667,4.325185,10500
1999-08-06,6.145833,6.145833,6.062500,6.062500,4.252124,37200
1999-08-09,5.958333,6.333333,5.937500,5.937500,4.164453,5100
1999-08-10,5.937500,5.937500,5.625000,5.916667,4.149839,17100
1999-08-11,5.666667,6.041667,5.666667,5.708333,4.003719,12900
1999-08-12,5.666667,5.833333,5.666667,5.687500,3.989108,8400
1999-08-13,5.666667,5.833333,5.666667,5.770833,4.047556,9300
1999-08-16,6.000000,6.000000,5.833333,5.937500,4.164453,12900
1999-08-17,5.854167,5.854167,5.854167,5.854167,4.106004,300
1999-08-18,5.875000,6.041667,5.875000,6.041667,4.237513,20400
1999-08-19,6.041667,6.041667,5.833333,5.916667,4.149839,26100
1999-08-20,6.000000,6.041667,5.833333,5.916667,4.149839,170700
1999-08-23,5.916667,5.916667,5.895833,5.895833,4.135229,28200
1999-08-24,5.916667,5.916667,5.854167,5.854167,4.106004,1800
1999-08-25,6.291667,6.291667,5.833333,5.979167,4.193676,38700
1999-08-26,6.000000,6.000000,5.833333,5.833333,4.091393,4200
1999-08-27,6.020833,6.166667,5.958333,6.083333,4.266736,165900
1999-08-30,5.916667,5.916667,5.625000,5.625000,3.945269,19500
1999-08-31,5.708333,6.125000,5.708333,5.916667,4.149839,111600
1999-09-01,5.916667,5.916667,5.666667,5.916667,4.149839,20400
1999-09-02,5.791667,5.802083,5.625000,5.625000,3.945269,2400
1999-09-03,5.958333,5.979167,5.625000,5.770833,4.047556,68700
1999-09-07,5.875000,5.875000,5.833333,5.843750,4.098697,17700
1999-09-08,5.895833,5.895833,5.895833,5.895833,4.135229,900
1999-09-09,5.833333,5.833333,5.791667,5.791667,4.062166,3900
1999-09-10,5.750000,5.750000,5.750000,5.750000,4.032944,1500
1999-09-13,5.833333,5.916667,5.750000,5.916667,4.149839,14700
1999-09-14,5.833333,5.958333,5.833333,5.916667,4.149839,287400
1999-09-15,6.000000,6.041667,5.916667,5.958333,4.179063,31800
1999-09-16,6.125000,6.333333,6.125000,6.333333,4.442084,9600
1999-09-17,6.375000,6.375000,6.208333,6.375000,4.471307,21000
1999-09-20,6.458333,6.458333,6.333333,6.333333,4.442084,2100
1999-09-21,6.291667,6.291667,6.291667,6.291667,4.412857,5100
1999-09-22,6.291667,6.583333,6.000000,6.166667,4.325185,68700
1999-09-23,6.583333,6.583333,6.375000,6.375000,4.471307,13200
1999-09-24,6.541667,6.541667,6.020833,6.166667,4.325185,107700
1999-09-27,6.166667,6.500000,6.145833,6.208333,4.354411,9000
1999-09-28,6.208333,6.229167,6.000000,6.083333,4.266736,14700
1999-09-29,6.166667,6.166667,6.000000,6.020833,4.222900,5100
1999-09-30,6.000000,6.333333,6.000000,6.083333,4.266736,123900
1999-10-01,6.083333,6.125000,6.020833,6.041667,4.237513,111000
1999-10-04,6.041667,6.125000,6.020833,6.020833,4.222900,37800
1999-10-05,6.000000,6.041667,5.791667,5.791667,4.062166,12900
1999-10-06,5.968750,6.000000,5.791667,5.875000,4.120617,95700
1999-10-07,6.312500,6.312500,5.833333,5.833333,4.091393,21600
1999-10-08,5.958333,6.000000,5.875000,5.916667,4.149839,199200
1999-10-11,5.895833,5.895833,5.895833,5.895833,4.135229,6000
1999-10-12,6.083333,6.083333,5.916667,6.041667,4.237513,11700
1999-10-13,5.916667,6.000000,5.583333,5.625000,3.945269,124500
1999-10-14,5.750000,5.750000,5.625000,5.687500,3.989108,118200
1999-10-15,5.583333,5.583333,5.291667,5.291667,3.711477,57000
1999-10-18,5.250000,5.312500,5.166667,5.166667,3.623803,35100
1999-10-19,5.458333,5.458333,5.333333,5.333333,3.740701,28800
1999-10-20,5.427083,5.500000,5.354167,5.500000,3.857598,25800
1999-10-21,5.500000,5.500000,5.500000,5.500000,3.857598,0
1999-10-22,5.645833,5.645833,5.645833,5.645833,3.959882,2100
1999-10-25,5.333333,5.583333,5.333333,5.333333,3.740701,158700
1999-10-26,5.333333,5.500000,5.312500,5.416667,3.799148,88800
1999-10-27,5.583333,5.583333,5.333333,5.333333,3.740701,19800
1999-10-28,5.479167,5.583333,5.333333,5.375000,3.769924,186600
1999-10-29,5.333333,5.375000,5.333333,5.375000,3.769924,7500
1999-11-01,5.500000,5.500000,4.416667,4.416667,3.097768,109800
1999-11-02,5.166667,5.333333,5.000000,5.208333,3.666868,77700
1999-11-03,5.270833,5.270833,5.166667,5.166667,3.637533,2700
1999-11-04,5.270833,5.458333,5.270833,5.270833,3.710869,20100
1999-11-05,5.291667,5.291667,5.291667,5.291667,3.725540,8400
1999-11-08,5.250000,5.291667,5.166667,5.166667,3.637533,126000
1999-11-09,5.229167,5.229167,5.125000,5.145833,3.622867,21900
1999-11-10,5.229167,5.291667,5.229167,5.291667,3.725540,12300
1999-11-11,5.250000,5.500000,5.250000,5.291667,3.725540,33000
1999-11-12,5.312500,5.416667,5.250000,5.291667,3.725540,41100
1999-11-15,5.312500,5.333333,5.229167,5.333333,3.754874,65700
1999-11-16,5.583333,5.625000,5.416667,5.437500,3.828212,30000
1999-11-17,5.625000,6.083333,5.583333,5.625000,3.960219,14100
1999-11-18,5.791667,5.875000,5.500000,5.750000,4.048223,53100
1999-11-19,6.125000,6.166667,5.750000,5.875000,4.136227,117000
1999-11-22,5.791667,5.875000,5.750000,5.750000,4.048223,197700
1999-11-23,5.750000,5.958333,5.750000,5.958333,4.194898,30900
1999-11-24,5.791667,6.000000,5.750000,6.000000,4.224231,107100
1999-11-26,5.916667,5.916667,5.916667,5.916667,4.165564,3900
1999-11-29,5.916667,6.625000,5.791667,6.312500,4.444246,96600
1999-11-30,6.437500,6.437500,6.291667,6.291667,4.429577,13500
1999-12-01,6.125000,6.125000,6.000000,6.000000,4.224231,4800
1999-12-02,6.000000,6.229167,6.000000,6.187500,4.356240,46200
1999-12-03,6.375000,6.416667,6.166667,6.416667,4.517582,22200
1999-12-06,6.541667,6.562500,6.166667,6.166667,4.341573,43800
1999-12-07,6.250000,6.666667,6.250000,6.666667,4.693592,90000
1999-12-08,6.583333,6.625000,6.500000,6.500000,4.576251,26100
1999-12-09,6.375000,6.666667,6.375000,6.458333,4.546917,19500
1999-12-10,6.375000,6.375000,6.375000,6.375000,4.488248,1800
1999-12-13,6.500000,6.770833,5.916667,6.000000,4.224231,83400
1999-12-14,6.250000,6.250000,5.958333,6.062500,4.268234,21600
1999-12-15,6.000000,6.208333,6.000000,6.166667,4.341573,17100
1999-12-16,6.041667,6.166667,6.041667,6.145833,4.326906,33300
1999-12-17,6.083333,6.375000,6.083333,6.250000,4.400241,13800
1999-12-20,6.291667,6.500000,6.125000,6.395833,4.502914,31200
1999-12-21,6.395833,6.583333,6.375000,6.458333,4.546917,81300
1999-12-22,6.354167,6.583333,6.354167,6.583333,4.634920,39300
1999-12-23,6.479167,6.625000,6.333333,6.375000,4.488248,200700
1999-12-27,6.333333,6.500000,6.291667,6.500000,4.576251,80100
1999-12-28,6.395833,6.708333,6.375000,6.708333,4.722926,54600
1999-12-29,6.500000,6.500000,6.333333,6.416667,4.517582,11400
1999-12-30,6.437500,6.666667,6.416667,6.416667,4.517582,7500
1999-12-31,6.750000,6.854167,6.333333,6.333333,4.458914,27900
2000-01-03,6.583333,6.666667,6.291667,6.291667,4.429577,40200
2000-01-04,6.312500,6.375000,6.250000,6.291667,4.429577,83400
2000-01-05,6.208333,6.291667,6.208333,6.250000,4.400241,237600
2000-01-06,6.333333,6.666667,6.333333,6.375000,4.488248,196500
2000-01-07,6.333333,6.604167,6.333333,6.333333,4.458914,2700
2000-01-10,6.500000,6.500000,6.000000,6.083333,4.282903,92400
2000-01-11,5.937500,6.125000,5.937500,6.125000,4.312238,62100
2000-01-12,5.937500,6.000000,5.770833,5.770833,4.062891,10500
2000-01-13,5.979167,6.041667,5.791667,5.791667,4.077559,103200
2000-01-14,5.791667,5.916667,5.770833,5.791667,4.077559,36300
2000-01-18,5.770833,5.979167,5.770833,5.979167,4.209566,223800
2000-01-19,5.833333,6.000000,5.833333,6.000000,4.224231,267900
2000-01-20,5.937500,5.937500,5.916667,5.916667,4.165564,2400
2000-01-21,5.947917,6.093750,5.947917,6.093750,4.290235,7500
2000-01-24,6.000000,6.166667,6.000000,6.166667,4.341573,261300
2000-01-25,6.166667,6.166667,5.875000,5.875000,4.136227,25200
2000-01-26,5.958333,6.000000,5.937500,5.937500,4.180228,96900
2000-01-27,5.875000,6.125000,5.875000,6.125000,4.312238,1500
2000-01-28,6.125000,6.125000,6.125000,6.125000,4.312238,0
2000-01-31,5.875000,6.500000,5.875000,5.979167,4.209566,147000
2000-02-01,5.916667,6.125000,5.916667,6.125000,4.312238,44700
2000-02-02,6.166667,6.187500,6.166667,6.187500,4.368129,10500
2000-02-03,6.125000,6.208333,6.000000,6.208333,4.382834,16200
2000-02-04,6.250000,6.250000,6.166667,6.250000,4.412250,28200
2000-02-07,6.041667,6.041667,6.000000,6.000000,4.235759,168900
2000-02-08,6.000000,6.166667,5.916667,5.916667,4.176929,165900
2000-02-09,5.916667,5.916667,5.916667,5.916667,4.176929,5100
2000-02-10,5.916667,6.000000,5.916667,5.958333,4.206346,57600
2000-02-11,5.916667,6.000000,5.916667,5.937500,4.191638,15300
2000-02-14,5.875000,6.000000,5.854167,5.958333,4.206346,63900
2000-02-15,5.750000,5.916667,5.750000,5.770833,4.073978,81300
2000-02-16,5.833333,5.833333,5.666667,5.666667,4.000441,681900
2000-02-17,5.625000,5.666667,5.479167,5.479167,3.868073,90000
2000-02-18,5.437500,5.750000,5.375000,5.375000,3.794537,184800
2000-02-22,5.333333,5.333333,4.916667,5.020833,3.544508,54300
2000-02-23,5.104167,5.333333,4.958333,4.958333,3.500387,17100
2000-02-24,4.937500,5.000000,4.708333,4.833333,3.412141,27600
2000-02-25,4.833333,4.916667,4.833333,4.875000,3.441556,21900
2000-02-28,5.083333,5.083333,5.083333,5.083333,3.588631,6900
2000-02-29,5.041667,5.166667,5.000000,5.166667,3.647459,6000
2000-03-01,5.041667,5.041667,5.041667,5.041667,3.559216,1800
2000-03-02,5.000000,5.000000,4.687500,4.812500,3.397434,19200
2000-03-03,4.750000,5.500000,4.750000,5.500000,3.882782,33600
2000-03-06,5.000000,5.166667,5.000000,5.166667,3.647459,900
2000-03-07,5.250000,5.500000,5.250000,5.333333,3.765121,11100
2000-03-08,5.489583,5.562500,4.666667,5.000000,3.529800,75000
2000-03-09,5.125000,5.333333,5.125000,5.166667,3.647459,20400
2000-03-10,5.333333,5.375000,5.166667,5.166667,3.647459,33000
2000-03-13,5.250000,5.250000,5.166667,5.166667,3.647459,149100
2000-03-14,5.208333,5.291667,5.125000,5.125000,3.618045,189300
2000-03-15,5.479167,5.479167,5.187500,5.312500,3.750413,51000
2000-03-16,5.437500,5.437500,5.208333,5.250000,3.706290,8700
2000-03-17,5.291667,5.312500,5.208333,5.291667,3.735705,11100
2000-03-20,5.416667,5.708333,5.416667,5.666667,4.000441,113400
2000-03-21,5.541667,5.666667,5.500000,5.583333,3.941610,61500
2000-03-22,5.500000,5.500000,5.500000,5.500000,3.882782,1200
2000-03-23,5.583333,5.791667,5.541667,5.791667,4.088686,9300
2000-03-24,5.541667,5.625000,5.541667,5.583333,3.941610,10800
2000-03-27,5.833333,5.833333,5.541667,5.750000,4.059270,96900
2000-03-28,5.750000,5.833333,5.583333,5.666667,4.000441,57900
2000-03-29,5.833333,5.833333,5.666667,5.708333,4.029856,48000
2000-03-30,5.750000,5.812500,5.750000,5.750000,4.059270,102900
2000-03-31,5.750000,6.020833,5.666667,6.020833,4.250469,40500
2000-04-03,6.020833,6.020833,5.791667,5.812500,4.103393,23400
2000-04-04,5.833333,6.083333,5.791667,6.083333,4.294591,105900
2000-04-05,6.000000,6.250000,6.000000,6.250000,4.412250,1500
2000-04-06,5.916667,6.354167,5.708333,6.166667,4.353420,23400
2000-04-07,6.166667,6.291667,6.166667,6.291667,4.441665,109500
2000-04-10,6.250000,6.291667,5.666667,6.229167,4.397543,71100
2000-04-11,6.229167,6.229167,5.958333,5.958333,4.206346,5700
2000-04-12,5.958333,6.000000,5.916667,5.958333,4.206346,20700
2000-04-13,5.833333,5.833333,5.833333,5.833333,4.118102,3000
2000-04-14,5.791667,5.791667,5.750000,5.750000,4.059270,7500
2000-04-17,5.750000,5.833333,5.750000,5.750000,4.059270,14100
2000-04-18,5.750000,5.750000,5.666667,5.750000,4.059270,6900
2000-04-19,5.750000,6.041667,5.750000,6.041667,4.265175,4800
2000-04-20,5.750000,5.833333,5.666667,5.833333,4.118102,20700
2000-04-24,5.750000,5.833333,5.125000,5.125000,3.618045,31800
2000-04-25,5.645833,5.833333,5.583333,5.583333,3.941610,34500
2000-04-26,5.583333,5.583333,5.583333,5.583333,3.941610,0
2000-04-27,5.427083,5.500000,5.416667,5.500000,3.882782,12000
