Date,Open,High,Low,Close,Adj Close,Volume
1990-12-17,4.000000,4.125000,4.000000,4.125000,3.427283,25200
1990-12-18,4.000000,4.125000,4.000000,4.125000,3.427283,18200
1990-12-19,4.000000,4.187500,4.000000,4.062500,3.375355,16600
1990-12-20,4.062500,4.187500,4.062500,4.187500,3.479211,25200
1990-12-21,4.187500,4.187500,4.187500,4.187500,3.479211,0
1990-12-24,4.187500,4.187500,4.187500,4.187500,3.479211,0
1990-12-26,4.062500,4.187500,4.062500,4.062500,3.375355,39600
1990-12-27,4.062500,4.187500,4.062500,4.125000,3.427283,59400
1990-12-28,4.000000,4.125000,4.000000,4.125000,3.427283,23800
1990-12-31,4.000000,4.125000,3.937500,3.937500,3.271497,76600
1991-01-02,3.937500,3.937500,3.937500,3.937500,3.271497,3800
1991-01-03,3.937500,4.062500,3.937500,4.000000,3.323425,37000
1991-01-04,4.000000,4.000000,4.000000,4.000000,3.323425,0
1991-01-07,3.937500,4.000000,3.812500,3.937500,3.271497,56600
1991-01-08,4.000000,4.000000,3.875000,3.875000,3.219569,5800
1991-01-09,4.000000,4.062500,4.000000,4.062500,3.375355,4200
1991-01-10,3.937500,4.250000,3.937500,4.125000,3.427283,7600
1991-01-11,4.312500,4.312500,4.125000,4.312500,3.583069,6200
1991-01-14,4.062500,4.125000,4.000000,4.000000,3.323425,11800
1991-01-15,4.187500,4.187500,4.000000,4.000000,3.323425,5000
1991-01-16,4.000000,4.000000,4.000000,4.000000,3.323425,4000
1991-01-17,4.250000,4.250000,4.125000,4.125000,3.427283,4800
1991-01-18,4.000000,4.000000,4.000000,4.000000,3.323425,6400
1991-01-21,4.000000,4.062500,3.937500,3.937500,3.271497,13200
1991-01-22,3.937500,4.000000,3.937500,4.000000,3.323425,33600
1991-01-23,4.062500,4.062500,3.875000,3.875000,3.219569,24000
1991-01-24,3.937500,4.187500,3.937500,4.125000,3.427283,8000
1991-01-25,4.062500,4.062500,4.062500,4.062500,3.375355,1000
1991-01-28,4.250000,4.250000,4.062500,4.062500,3.375355,4200
1991-01-29,4.000000,4.000000,4.000000,4.000000,3.323425,2000
1991-01-30,4.000000,4.250000,4.000000,4.000000,3.323425,4000
1991-01-31,4.000000,4.000000,4.000000,4.000000,3.323425,5200
1991-02-01,4.125000,4.750000,4.125000,4.750000,3.946568,95200
1991-02-04,4.625000,5.125000,4.625000,4.875000,4.050424,53800
1991-02-05,5.000000,5.000000,4.625000,4.625000,3.842711,34200
1991-02-06,4.687500,5.000000,4.687500,5.000000,4.154283,24400
1991-02-07,5.000000,5.125000,4.812500,4.875000,4.050424,100600
1991-02-08,5.000000,5.062500,4.937500,4.937500,4.102355,151800
1991-02-11,5.062500,5.125000,4.937500,5.125000,4.258140,159800
1991-02-12,4.937500,5.187500,4.937500,5.125000,4.258140,119000
1991-02-13,5.125000,5.375000,5.125000,5.312500,4.413925,73000
1991-02-14,5.312500,5.375000,5.312500,5.312500,4.413925,91400
1991-02-15,5.500000,5.500000,5.312500,5.312500,4.413925,68400
1991-02-19,5.312500,5.437500,5.125000,5.125000,4.258140,62000
1991-02-20,5.000000,5.062500,4.875000,4.937500,4.102355,52600
1991-02-21,5.062500,5.125000,4.937500,4.937500,4.102355,110200
1991-02-22,5.125000,5.125000,4.937500,5.000000,4.154283,12000
1991-02-25,5.000000,5.187500,5.000000,5.062500,4.206210,69600
1991-02-26,5.000000,5.062500,5.000000,5.000000,4.154283,8400
1991-02-27,5.000000,5.187500,5.000000,5.062500,4.206210,11800
1991-02-28,5.125000,5.687500,5.125000,5.500000,4.569711,359600
1991-03-01,5.375000,5.500000,5.375000,5.500000,4.569711,165400
1991-03-04,5.500000,5.625000,5.375000,5.500000,4.569711,73000
1991-03-05,5.500000,6.000000,5.500000,5.875000,4.881281,531000
1991-03-06,6.000000,6.125000,5.875000,5.875000,4.881281,36600
1991-03-07,5.875000,6.000000,5.875000,5.875000,4.881281,116400
1991-03-08,5.875000,6.125000,5.875000,5.937500,4.933211,482600
1991-03-11,6.062500,6.062500,5.937500,6.000000,4.985137,43200
1991-03-12,5.937500,6.062500,5.937500,6.062500,5.037067,24600
1991-03-13,5.937500,6.125000,5.937500,6.062500,5.037067,87400
1991-03-14,5.937500,6.062500,5.875000,5.875000,4.881281,169400
1991-03-15,5.875000,6.000000,5.875000,5.875000,4.881281,77000
1991-03-18,5.875000,6.000000,5.875000,5.875000,4.881281,27800
1991-03-19,5.875000,5.875000,5.750000,5.750000,4.777423,33600
1991-03-20,5.750000,5.875000,5.625000,5.687500,4.725498,54200
1991-03-21,5.937500,6.000000,5.875000,6.000000,4.985137,75200
1991-03-22,5.875000,6.000000,5.875000,5.937500,4.933211,94200
1991-03-25,6.000000,6.000000,5.875000,5.937500,4.933211,90600
1991-03-26,5.937500,5.937500,5.750000,5.875000,4.881281,406000
1991-03-27,5.750000,5.875000,5.625000,5.625000,4.673569,30400
1991-03-28,5.625000,5.812500,5.625000,5.812500,4.829351,14000
1991-04-01,5.625000,5.812500,5.625000,5.625000,4.673569,73200
1991-04-02,5.875000,5.875000,5.625000,5.687500,4.725498,25800
1991-04-03,5.687500,5.875000,5.687500,5.875000,4.881281,55200
1991-04-04,5.812500,6.000000,5.812500,6.000000,4.985137,9400
1991-04-05,5.937500,6.000000,5.812500,6.000000,4.985137,11400
1991-04-08,6.000000,6.000000,5.812500,6.000000,4.985137,34600
1991-04-09,5.875000,6.187500,5.875000,6.000000,4.985137,137400
1991-04-10,5.937500,6.437500,5.937500,6.312500,5.244780,185800
1991-04-11,6.312500,6.687500,6.312500,6.687500,5.556351,62600
1991-04-12,6.562500,6.750000,6.500000,6.687500,5.556351,47400
1991-04-15,6.687500,7.000000,6.500000,6.812500,5.660208,85200
1991-04-16,7.000000,7.000000,6.812500,6.812500,5.660208,57000
1991-04-17,6.812500,7.000000,6.812500,7.000000,5.815995,10200
1991-04-18,6.812500,7.000000,6.625000,6.625000,5.504424,38400
1991-04-19,6.625000,7.500000,6.625000,7.500000,6.231423,608000
1991-04-22,7.500000,7.500000,6.875000,6.875000,5.712137,78000
1991-04-23,6.937500,7.187500,6.937500,7.187500,5.971783,48200
1991-04-24,7.000000,7.187500,7.000000,7.062500,5.867923,56000
1991-04-25,7.187500,7.187500,7.000000,7.000000,5.815995,45400
1991-04-26,7.000000,7.125000,7.000000,7.125000,5.919852,37000
1991-04-29,6.937500,6.937500,6.937500,6.937500,5.764067,3400
1991-04-30,6.750000,7.062500,6.750000,6.937500,5.764067,69800
1991-05-01,7.000000,7.000000,7.000000,7.000000,5.815995,4600
1991-05-02,7.000000,7.000000,6.812500,6.937500,5.764067,30800
1991-05-03,6.875000,7.000000,6.875000,7.000000,5.815995,22200
1991-05-06,7.000000,7.000000,6.875000,6.875000,5.712137,1200
1991-05-07,6.875000,6.937500,6.875000,6.875000,5.712137,142400
1991-05-08,6.875000,7.000000,6.875000,7.000000,5.815995,82800
1991-05-09,7.000000,7.000000,6.750000,6.750000,5.608280,196400
1991-05-10,7.000000,7.000000,6.625000,6.625000,5.504424,54600
1991-05-13,6.750000,6.750000,6.125000,6.375000,5.296710,113400
1991-05-14,6.375000,6.375000,6.250000,6.250000,5.192852,32600
1991-05-15,6.312500,6.312500,6.250000,6.250000,5.192852,13200
1991-05-16,6.375000,6.375000,6.250000,6.250000,5.192852,21400
1991-05-17,6.250000,6.375000,6.250000,6.250000,5.192852,85200
1991-05-20,6.250000,6.375000,6.250000,6.375000,5.296710,6400
1991-05-21,6.375000,6.375000,6.250000,6.375000,5.296710,23800
1991-05-22,6.312500,6.375000,6.312500,6.312500,5.244780,23800
1991-05-23,6.375000,6.625000,6.312500,6.625000,5.504424,35600
1991-05-24,6.375000,6.500000,6.250000,6.375000,5.296710,24800
1991-05-28,6.500000,6.500000,6.375000,6.500000,5.400567,19000
1991-05-29,6.375000,6.500000,6.375000,6.500000,5.400567,2800
1991-05-30,6.375000,6.500000,6.375000,6.375000,5.296710,133600
1991-05-31,6.375000,6.625000,6.375000,6.625000,5.504424,277800
1991-06-03,6.500000,6.750000,6.500000,6.625000,5.504424,301200
1991-06-04,6.500000,6.875000,6.500000,6.500000,5.400567,43400
1991-06-05,6.500000,6.875000,6.500000,6.625000,5.504424,60200
1991-06-06,6.625000,7.000000,6.625000,6.875000,5.712137,31600
1991-06-07,6.875000,6.875000,6.625000,6.625000,5.504424,25000
1991-06-10,7.000000,7.000000,6.875000,7.000000,5.815995,11600
1991-06-11,7.000000,7.000000,6.625000,6.625000,5.504424,54600
1991-06-12,6.625000,7.000000,6.625000,7.000000,5.815995,160200
1991-06-13,6.625000,7.125000,6.625000,7.062500,5.867923,1548400
1991-06-14,7.062500,7.375000,7.062500,7.250000,6.023710,325600
1991-06-17,7.250000,7.625000,7.250000,7.625000,6.335280,538200
1991-06-18,7.375000,7.625000,7.375000,7.375000,6.127568,405600
1991-06-19,7.375000,7.625000,7.375000,7.562500,6.283351,109800
1991-06-20,7.375000,7.562500,7.375000,7.375000,6.127568,132000
1991-06-21,7.375000,7.375000,7.250000,7.250000,6.023710,37200
1991-06-24,7.125000,7.375000,7.125000,7.375000,6.127568,4600
1991-06-25,7.125000,7.375000,7.125000,7.375000,6.127568,47200
1991-06-26,7.312500,7.375000,7.125000,7.250000,6.023710,44000
1991-06-27,7.125000,7.375000,7.125000,7.125000,5.919852,79800
1991-06-28,7.312500,7.312500,7.125000,7.125000,5.919852,19600
1991-07-01,7.312500,7.312500,7.125000,7.125000,5.919852,11600
1991-07-02,7.125000,7.312500,7.125000,7.187500,5.971783,29400
1991-07-03,6.875000,7.125000,6.875000,7.000000,5.815995,140600
1991-07-05,6.875000,7.125000,6.875000,6.875000,5.712137,27400
1991-07-08,6.875000,7.000000,6.750000,6.875000,5.712137,131200
1991-07-09,6.750000,7.000000,6.750000,7.000000,5.815995,50800
1991-07-10,6.937500,7.500000,6.875000,7.375000,6.127568,589400
1991-07-11,7.375000,7.500000,7.375000,7.375000,6.127568,84800
1991-07-12,7.500000,7.500000,7.250000,7.250000,6.023710,224600
1991-07-15,7.375000,7.500000,7.375000,7.500000,6.231423,157600
1991-07-16,7.250000,7.500000,7.250000,7.250000,6.023710,51800
1991-07-17,7.250000,7.500000,7.125000,7.250000,6.023710,121800
1991-07-18,7.375000,7.375000,7.125000,7.250000,6.023710,73000
1991-07-19,7.125000,7.250000,7.125000,7.250000,6.023710,76000
1991-07-22,7.125000,7.250000,6.875000,7.125000,5.919852,64400
1991-07-23,7.125000,7.125000,6.875000,6.937500,5.764067,56600
1991-07-24,6.875000,7.125000,6.875000,7.000000,5.815995,55400
1991-07-25,6.875000,7.250000,6.875000,7.125000,5.919852,14800
1991-07-26,7.062500,7.250000,7.000000,7.250000,6.023710,35600
1991-07-29,7.250000,7.500000,7.250000,7.312500,6.075638,149600
1991-07-30,7.250000,7.625000,7.250000,7.375000,6.127568,333400
1991-07-31,7.562500,7.625000,7.375000,7.500000,6.231423,222200
1991-08-01,7.500000,7.500000,7.375000,7.500000,6.231423,87400
1991-08-02,7.375000,7.500000,7.125000,7.187500,5.971783,161600
1991-08-05,7.125000,7.250000,6.875000,7.000000,5.815995,81600
1991-08-06,7.000000,7.000000,6.750000,6.812500,5.660208,114600
1991-08-07,7.000000,7.000000,6.750000,6.937500,5.764067,95200
1991-08-08,6.750000,6.875000,6.750000,6.750000,5.608280,169200
1991-08-09,6.750000,6.875000,6.750000,6.875000,5.712137,270000
1991-08-12,6.812500,6.875000,6.750000,6.875000,5.712137,3600
1991-08-13,6.875000,6.875000,6.750000,6.875000,5.712137,133200
1991-08-14,6.750000,7.000000,6.750000,6.812500,5.660208,107600
1991-08-15,7.000000,7.000000,6.750000,6.875000,5.712137,282400
1991-08-16,7.000000,7.125000,6.875000,6.875000,5.712137,129600
1991-08-19,6.750000,6.750000,6.375000,6.562500,5.452497,192800
1991-08-20,6.750000,6.750000,6.625000,6.625000,5.504424,132800
1991-08-21,6.750000,6.875000,6.750000,6.750000,5.608280,80600
1991-08-22,6.750000,6.937500,6.750000,6.937500,5.764067,10800
1991-08-23,6.875000,7.000000,6.875000,7.000000,5.815995,154800
1991-08-26,6.875000,6.875000,6.625000,6.625000,5.504424,52400
1991-08-27,6.625000,6.875000,6.625000,6.812500,5.660208,84800
1991-08-28,6.875000,6.875000,6.750000,6.750000,5.608280,44600
1991-08-29,6.875000,7.000000,6.750000,7.000000,5.815995,125200
1991-08-30,6.750000,7.125000,6.750000,6.937500,5.764067,29400
1991-09-03,6.875000,7.062500,6.875000,7.062500,5.867923,12800
1991-09-04,7.125000,7.125000,6.750000,6.875000,5.712137,23000
1991-09-05,6.875000,6.875000,6.625000,6.750000,5.608280,217400
1991-09-06,6.875000,7.375000,6.875000,7.250000,6.023710,140400
1991-09-09,7.375000,7.375000,7.250000,7.250000,6.023710,5000
1991-09-10,7.375000,7.375000,7.125000,7.125000,5.919852,63600
1991-09-11,7.125000,7.375000,7.125000,7.125000,5.919852,63600
1991-09-12,7.250000,7.375000,7.250000,7.375000,6.127568,118600
1991-09-13,7.500000,7.500000,7.250000,7.250000,6.023710,74600
1991-09-16,7.250000,7.375000,7.250000,7.375000,6.127568,19000
1991-09-17,7.500000,7.875000,7.500000,7.750000,6.439138,884400
1991-09-18,7.750000,7.750000,7.625000,7.750000,6.439138,142000
1991-09-19,7.750000,7.937500,7.625000,7.937500,6.594923,826200
1991-09-20,7.937500,7.937500,7.500000,7.687500,6.387208,261200
1991-09-23,7.625000,7.625000,7.500000,7.500000,6.231423,94200
1991-09-24,7.625000,7.625000,7.000000,7.000000,5.815995,268000
1991-09-25,6.875000,7.125000,6.750000,7.000000,5.815995,255600
1991-09-26,7.000000,7.000000,6.750000,6.750000,5.608280,30200
1991-09-27,7.000000,7.000000,6.750000,6.750000,5.608280,46600
1991-09-30,7.000000,7.000000,6.812500,6.937500,5.764067,178000
1991-10-01,7.000000,7.000000,6.875000,6.937500,5.764067,58800
1991-10-02,6.875000,7.000000,6.750000,6.812500,5.660208,67000
1991-10-03,6.750000,6.750000,6.375000,6.625000,5.504424,55800
1991-10-04,6.375000,6.625000,6.125000,6.250000,5.192852,333400
1991-10-07,6.250000,6.375000,6.250000,6.312500,5.244780,101800
1991-10-08,6.250000,6.375000,6.250000,6.375000,5.296710,478400
1991-10-09,6.375000,6.375000,6.250000,6.375000,5.296710,20400
1991-10-10,6.250000,6.375000,6.250000,6.375000,5.296710,42200
1991-10-11,6.500000,6.500000,6.250000,6.500000,5.400567,7400
1991-10-14,6.500000,6.625000,6.250000,6.625000,5.504424,148800
1991-10-15,6.625000,6.875000,6.625000,6.875000,5.712137,141800
1991-10-16,6.875000,7.375000,6.875000,7.250000,6.023710,80400
1991-10-17,7.250000,7.375000,7.000000,7.000000,5.815995,133000
1991-10-18,7.250000,7.500000,7.000000,7.500000,6.231423,197400
1991-10-21,7.312500,7.625000,7.250000,7.375000,6.127568,63800
1991-10-22,7.562500,7.562500,7.375000,7.500000,6.231423,168000
1991-10-23,7.375000,7.562500,7.250000,7.250000,6.023710,94800
1991-10-24,7.125000,7.312500,6.375000,6.625000,5.504424,393200
1991-10-25,6.375000,6.750000,6.375000,6.625000,5.504424,66600
1991-10-28,6.625000,6.625000,6.375000,6.375000,5.296710,127000
1991-10-29,6.500000,6.625000,6.375000,6.500000,5.400567,229200
1991-10-30,6.500000,6.500000,6.312500,6.375000,5.296710,617400
1991-10-31,6.375000,6.500000,6.250000,6.250000,5.192852,393600
1991-11-01,6.250000,6.500000,6.000000,6.000000,4.985137,259400
1991-11-04,6.000000,6.375000,6.000000,6.375000,5.296710,77800
1991-11-05,6.250000,6.250000,6.000000,6.250000,5.192852,218400
1991-11-06,6.250000,6.250000,6.125000,6.250000,5.192852,41200
1991-11-07,6.250000,6.625000,6.250000,6.250000,5.192852,341200
1991-11-08,6.375000,6.500000,6.250000,6.500000,5.400567,156800
1991-11-11,6.500000,6.500000,6.375000,6.375000,5.296710,49000
1991-11-12,6.500000,6.500000,6.375000,6.375000,5.296710,341000
1991-11-13,6.375000,6.500000,6.375000,6.375000,5.296710,118600
1991-11-14,6.375000,6.500000,6.375000,6.437500,5.348639,10800
1991-11-15,6.375000,6.500000,6.125000,6.125000,5.088997,23600
1991-11-18,6.125000,6.250000,6.000000,6.250000,5.192852,51600
1991-11-19,6.125000,6.125000,5.250000,5.500000,4.569711,154400
1991-11-20,5.750000,6.000000,5.625000,6.000000,4.985137,167600
1991-11-21,6.125000,6.250000,6.000000,6.062500,5.037067,30800
1991-11-22,6.125000,6.125000,6.000000,6.000000,4.985137,20600
1991-11-25,6.000000,6.125000,6.000000,6.000000,4.985137,26200
1991-11-26,6.250000,6.375000,6.000000,6.125000,5.088997,36600
1991-11-27,6.000000,6.250000,6.000000,6.125000,5.088997,195400
1991-11-29,6.000000,6.000000,5.750000,6.000000,4.985137,149600
1991-12-02,5.750000,5.875000,5.625000,5.625000,4.673569,97000
1991-12-03,5.875000,5.875000,5.500000,5.750000,4.777423,347000
1991-12-04,5.750000,5.750000,5.500000,5.750000,4.777423,62800
1991-12-05,5.750000,5.750000,5.437500,5.500000,4.569711,199800
1991-12-06,5.500000,5.750000,5.500000,5.500000,4.569711,336200
1991-12-09,5.500000,5.750000,5.375000,5.625000,4.673569,213600
1991-12-10,5.625000,6.000000,5.375000,6.000000,4.985137,116800
1991-12-11,6.000000,6.125000,5.875000,5.937500,4.933211,69200
1991-12-12,6.125000,6.125000,5.875000,5.875000,4.881281,103200
1991-12-13,6.125000,6.375000,5.875000,6.125000,5.088997,161200
1991-12-16,6.312500,6.500000,6.125000,6.500000,5.400567,6200
1991-12-17,6.500000,6.500000,6.125000,6.125000,5.088997,87200
1991-12-18,6.125000,6.500000,6.125000,6.500000,5.400567,187000
1991-12-19,6.375000,6.625000,6.375000,6.375000,5.296710,13400
1991-12-20,6.625000,6.625000,6.375000,6.375000,5.296710,44200
1991-12-23,6.625000,6.875000,6.375000,6.875000,5.712137,147400
1991-12-24,6.875000,7.000000,6.750000,7.000000,5.815995,78000
1991-12-26,7.000000,7.625000,7.000000,7.375000,6.127568,104600
1991-12-27,7.375000,7.500000,6.875000,7.125000,5.919852,320600
1991-12-30,6.875000,7.250000,6.875000,6.875000,5.712137,9400
1991-12-31,7.125000,7.125000,6.875000,7.125000,5.919852,282800
1992-01-02,6.875000,7.125000,6.875000,7.062500,5.867923,47200
1992-01-03,6.875000,7.375000,6.875000,7.125000,5.919852,121800
1992-01-06,7.125000,7.312500,6.375000,6.375000,5.296710,188200
1992-01-07,6.500000,6.500000,6.125000,6.187500,5.140925,916000
1992-01-08,6.125000,6.375000,6.125000,6.250000,5.192852,679800
1992-01-09,6.250000,6.375000,6.125000,6.312500,5.244780,194800
1992-01-10,6.312500,6.375000,5.375000,6.000000,4.985137,1440400
1992-01-13,6.125000,6.250000,5.750000,6.125000,5.088997,1860600
1992-01-14,6.000000,6.250000,6.000000,6.125000,5.088997,392400
1992-01-15,6.125000,6.250000,6.000000,6.187500,5.140925,225800
1992-01-16,6.250000,6.375000,6.125000,6.375000,5.296710,323800
1992-01-17,6.250000,6.625000,6.250000,6.500000,5.400567,363400
1992-01-20,6.625000,6.625000,6.500000,6.625000,5.504424,777200
1992-01-21,6.625000,6.625000,6.500000,6.625000,5.504424,43600
1992-01-22,6.625000,6.625000,6.500000,6.625000,5.504424,94600
1992-01-23,6.625000,6.625000,6.125000,6.125000,5.088997,98000
1992-01-24,6.125000,6.375000,5.812500,5.937500,4.933211,261400
1992-01-27,6.000000,6.125000,5.875000,6.000000,4.985137,214600
1992-01-28,6.000000,6.375000,6.000000,6.312500,5.244780,77200
1992-01-29,6.375000,6.375000,5.625000,5.875000,4.881281,237200
1992-01-30,5.875000,5.875000,5.500000,5.625000,4.673569,74400
1992-01-31,5.750000,5.750000,5.625000,5.687500,4.725498,145400
1992-02-03,5.625000,5.750000,5.625000,5.625000,4.673569,35200
1992-02-04,5.750000,6.000000,5.625000,6.000000,4.985137,137400
1992-02-05,6.000000,6.125000,5.750000,6.125000,5.088997,137800
1992-02-06,6.125000,6.125000,5.875000,6.125000,5.088997,15200
1992-02-07,6.125000,6.250000,5.875000,6.125000,5.088997,213000
1992-02-10,6.250000,6.250000,5.875000,5.875000,4.881281,70800
1992-02-11,6.125000,6.125000,5.875000,5.937500,4.933211,88200
1992-02-12,6.000000,6.000000,5.750000,5.750000,4.777423,31600
1992-02-13,6.000000,6.000000,5.625000,5.625000,4.673569,62600
1992-02-14,5.625000,5.875000,5.500000,5.875000,4.881281,207200
1992-02-18,5.625000,5.875000,5.625000,5.750000,4.777423,37200
1992-02-19,5.750000,5.750000,5.500000,5.500000,4.569711,316000
1992-02-20,5.500000,5.750000,5.500000,5.625000,4.673569,239000
1992-02-21,5.750000,5.875000,5.687500,5.875000,4.881281,160800
1992-02-24,5.875000,5.875000,5.375000,5.500000,4.569711,283800
1992-02-25,5.375000,5.625000,5.312500,5.375000,4.465853,196000
1992-02-26,5.375000,5.500000,5.125000,5.375000,4.465853,242600
1992-02-27,5.375000,5.375000,5.125000,5.187500,4.310069,528800
1992-02-28,5.125000,5.500000,5.125000,5.375000,4.465853,322000
1992-03-02,5.250000,5.625000,5.250000,5.375000,4.465853,498600
1992-03-03,5.750000,6.250000,5.625000,6.187500,5.140925,469000
1992-03-04,6.000000,6.250000,6.000000,6.187500,5.140925,166200
1992-03-05,6.125000,6.250000,6.125000,6.250000,5.192852,364800
1992-03-06,6.125000,6.250000,6.125000,6.125000,5.088997,154200
1992-03-09,6.125000,6.500000,6.125000,6.500000,5.400567,130400
1992-03-10,6.500000,6.500000,6.250000,6.500000,5.400567,215600
1992-03-11,6.250000,6.500000,5.875000,6.000000,4.985137,132000
1992-03-12,5.875000,6.125000,5.875000,5.875000,4.881281,23000
1992-03-13,6.125000,6.125000,5.875000,6.000000,4.985137,167000
1992-03-16,6.000000,6.125000,5.750000,5.750000,4.777423,32400
1992-03-17,6.125000,6.125000,5.937500,6.000000,4.985137,7800
1992-03-18,6.000000,6.000000,5.750000,5.750000,4.777423,181400
1992-03-19,5.750000,6.000000,5.750000,5.750000,4.777423,90600
1992-03-20,5.875000,5.875000,5.750000,5.750000,4.777423,19400
1992-03-23,5.812500,5.875000,5.625000,5.875000,4.881281,31600
1992-03-24,5.625000,5.750000,5.625000,5.625000,4.673569,109800
1992-03-25,5.500000,5.750000,5.500000,5.750000,4.777423,43800
1992-03-26,5.500000,5.750000,5.375000,5.500000,4.569711,58600
1992-03-27,5.500000,5.500000,5.250000,5.500000,4.569711,130400
1992-03-30,5.500000,5.500000,5.250000,5.500000,4.569711,74800
1992-03-31,5.250000,5.625000,5.250000,5.625000,4.673569,67600
